MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBanCOM,SMA5,SMA10,SMA20,SMA50,GUESS_SMA5_SMA20,GUESS_SMA10_SMA50,CCI
NAV,11/24/2009 12:00:00 AM,17.5,17.5,16.8,16.8,11460,17.8,16.2,17,-0.2,-1.18,0,0,0,15.96,16.36,15.465,null,null,null,Infinity
NAV,11/23/2009 12:00:00 AM,0,17.4,17,17,21710,18.2,16.6,17.4,-0.4,-2.3,0,0,0,16.18,16.3,15.58,null,null,null,0.965958
NAV,11/20/2009 12:00:00 AM,18.4,18.4,17.4,17.4,20120,18.9,17.1,18,-0.6,-3.33,0,0,0,16.48,16.32,15.735,null,null,null,1.230572
NAV,11/19/2009 12:00:00 AM,0,18.1,17.1,18,22900,18.7,17.1,17.9,0.1,0.56,0,8000,0,17.04,16.48,15.945,null,null,null,1.195688
NAV,11/18/2009 12:00:00 AM,17.4,18.5,17.4,17.9,18700,18.5,16.9,17.7,0.2,1.13,0,3640,0,17.42,16.67,16.165,null,null,null,1.239723
NAV,11/17/2009 12:00:00 AM,18.4,18.4,17.7,17.7,16880,19,17.2,18.1,-0.4,-2.21,0,0,700,17.6,16.78,16.34,null,null,null,1.184296
NAV,11/16/2009 12:00:00 AM,18.8,18.8,17.9,18.1,40940,19.7,17.9,18.8,-0.7,-3.72,0,6000,0,17.82,17,16.545,null,null,null,1.324187
NAV,11/13/2009 12:00:00 AM,19,19,18,18.8,27120,19.6,17.8,18.7,0.1,0.53,0,0,500,18.1,17.29,16.795,null,null,True,1.458583
NAV,11/12/2009 12:00:00 AM,18.5,18.7,18.4,18.7,43980,19.6,17.8,17.9,0.8,4.47,0,0,500,18.24,17.64,17.015,null,null,null,1.399709
NAV,11/11/2009 12:00:00 AM,17.1,17.9,17,17.9,31260,17.9,16.3,17.1,0.8,4.68,0,600,0,18.24,17.83,17.1,null,null,null,0.7110052
NAV,11/10/2009 12:00:00 AM,17.5,17.5,17.1,17.1,33190,18.7,17.1,17.9,-0.8,-4.47,0,0,0,18.12,17.86,17.11,null,null,null,0.4701645
NAV,11/9/2009 12:00:00 AM,17.9,18.6,17.9,17.9,40260,19.4,17.6,18.5,-0.6,-3.24,0,10000,0,18.08,17.95,17.125,null,null,null,1.205426
NAV,11/6/2009 12:00:00 AM,19.6,19.6,18.5,18.5,32220,19.8,18,18.9,-0.4,-2.12,0,7500,0,18.02,18.06,17.19,null,null,null,1.61792
NAV,11/5/2009 12:00:00 AM,18.2,18.9,18.2,18.9,69240,18.9,17.1,18,0.9,5,0,0,500,18.06,18.15,17.315,null,null,null,1.223615
NAV,11/4/2009 12:00:00 AM,18,18.5,17.7,18,44450,18.5,16.9,17.7,0.3,1.69,0,0,1000,18.08,18.16,17.415,null,null,null,0.6724168
NAV,11/3/2009 12:00:00 AM,17.9,18.2,17.7,17.7,94010,19.5,17.7,18.6,-0.9,-4.84,0,0,0,18.2,18.16,17.47,null,null,null,0.455151
NAV,11/2/2009 12:00:00 AM,18.7,19.5,18.6,18.6,126260,20.4,18.6,19.5,-0.9,-4.62,0,0,0,18.34,18.21,17.605,null,null,null,1.718717
NAV,10/30/2009 12:00:00 AM,19.5,19.5,19,19.5,105130,19.5,17.7,18.6,0.9,4.84,0,19000,0,18.54,18.28,17.785,null,True,null,2.386866
NAV,10/29/2009 12:00:00 AM,18.8,18.8,17.7,18.6,84110,19.5,17.7,18.6,0,0,57000,300,0,18.48,18.27,17.955,null,null,null,0.8397282
NAV,10/28/2009 12:00:00 AM,17.6,18.6,17.6,18.6,63240,18.6,17,17.8,0.8,4.49,0,0,0,18.6,18.34,18.085,null,null,null,0.5251951
NAV,10/27/2009 12:00:00 AM,17.9,18,17.8,17.8,186960,19.6,17.8,18.7,-0.9,-4.81,0,0,34900,18.62,18.41,18.135,null,null,null,-0.6874263
NAV,10/26/2009 12:00:00 AM,18.8,20,18.7,18.7,87910,20.5,18.7,19.6,-0.9,-4.59,0,0,19000,18.64,18.49,18.22,null,null,null,2.865121
NAV,10/23/2009 12:00:00 AM,20.5,20.5,19.6,19.6,285680,21.6,19.6,20.6,-1,-4.85,0,300,0,18.66,18.6,18.33,null,null,null,4.933262
NAV,10/22/2009 12:00:00 AM,21.4,21.4,20.4,20.6,206170,22.4,20.4,21.4,-0.8,-3.74,0,1100,0,19.06,18.77,18.46,null,null,null,7.445311
NAV,10/21/2009 12:00:00 AM,20,21.4,19.4,21.4,492400,21.4,19.4,20.4,1,4.9,0,33440,5230,19.62,19.11,18.635,null,null,null,6.745275
NAV,10/20/2009 12:00:00 AM,20.4,20.4,20.4,20.4,82310,20.4,18.6,19.5,0.9,4.62,0,1200,2100,20.14,19.38,18.77,null,null,null,5.308565
NAV,10/19/2009 12:00:00 AM,19.5,19.5,19.5,19.5,51420,19.5,17.7,18.6,0.9,4.84,0,0,300,20.3,19.47,18.84,null,null,null,2.208416
NAV,10/16/2009 12:00:00 AM,18.6,18.6,18.2,18.6,265610,18.6,17,17.8,0.8,4.49,0,5710,0,20.1,19.38,18.83,null,null,null,-1.190097
NAV,10/15/2009 12:00:00 AM,17.8,17.8,17.8,17.8,57690,17.8,16.2,17,0.8,4.71,0,0,0,19.54,19.3,18.785,null,null,null,-3.506844
NAV,10/14/2009 12:00:00 AM,16.2,17,16.2,17,192050,17,15.4,16.2,0.8,4.94,0,0,0,18.66,19.14,18.74,null,null,null,-7.589068
NAV,10/13/2009 12:00:00 AM,16.7,16.7,16,16.2,165770,16.8,15.2,16,0.2,1.25,0,1500,0,17.82,18.98,18.695,17.236,null,null,-9.868836
NAV,10/12/2009 12:00:00 AM,15.6,16,15.6,16,137610,16,14.6,15.3,0.7,4.58,0,25000,0,17.12,18.71,18.6,17.262,null,null,-12.61343
NAV,10/9/2009 12:00:00 AM,15.1,15.4,14.9,15.3,59670,15.4,14,14.7,0.6,4.08,0,3000,80,16.46,18.28,18.44,17.282,null,null,-17.44909
NAV,10/8/2009 12:00:00 AM,14.6,15,14.6,14.7,14590,15.3,13.9,14.6,0.1,0.68,0,0,0,15.84,17.69,18.23,17.3,null,null,-23.21751
NAV,10/7/2009 12:00:00 AM,14.9,15,14.6,14.6,48610,15,13.6,14.3,0.3,2.1,0,2000,7480,15.36,17.01,18.06,17.322,null,null,-29.05142
NAV,10/6/2009 12:00:00 AM,14.5,15,14.3,14.3,37030,15.2,13.8,14.5,-0.2,-1.38,0,0,15300,14.98,16.4,17.89,17.324,False,null,-39.45903
NAV,10/5/2009 12:00:00 AM,14.6,15,14.4,14.5,20860,15.5,14.1,14.8,-0.3,-2.03,0,2000,0,14.68,15.9,17.685,17.334,null,null,-54.03231
NAV,10/2/2009 12:00:00 AM,14.4,15,14.3,14.8,81610,15.7,14.3,15,-0.2,-1.33,0,0,0,14.58,15.52,17.45,17.354,null,null,-111.7393
NAV,10/1/2009 12:00:00 AM,15.1,15.4,14.9,15,96590,16,14.6,15.3,-0.3,-1.96,0,0,5000,14.64,15.24,17.27,17.368,null,null,349.81
NAV,9/30/2009 12:00:00 AM,15.4,15.4,15.1,15.3,102240,15.9,14.5,15.2,0.1,0.66,0,100,3000,14.78,15.07,17.105,17.35,null,null,74.74301
NAV,9/29/2009 12:00:00 AM,15.2,15.4,15.1,15.2,58700,15.9,14.5,15.2,0,0,0,200,0,14.96,14.97,16.975,17.316,null,null,43.90182
NAV,9/28/2009 12:00:00 AM,15.3,15.6,15.2,15.2,82290,16.3,14.9,15.6,-0.4,-2.56,0,0,2000,15.1,14.89,16.8,17.268,null,null,30.11431
NAV,9/25/2009 12:00:00 AM,15.6,15.8,15.5,15.6,50010,16.5,15.1,15.8,-0.2,-1.27,0,0,17280,15.26,14.92,16.6,17.236,null,null,15.76042
NAV,9/24/2009 12:00:00 AM,15.7,16,15.6,15.8,122300,16.1,14.7,15.4,0.4,2.6,0,0,100,15.42,15.03,16.36,17.224,True,null,8.342172
NAV,9/23/2009 12:00:00 AM,15.9,15.9,15.4,15.4,125520,15.9,14.5,15.2,0.2,1.32,0,3000,0,15.44,15.11,16.06,17.212,null,null,6.562965
NAV,9/22/2009 12:00:00 AM,15.5,15.5,15.2,15.2,58250,16.1,14.7,15.4,-0.2,-1.3,0,2000,1500,15.44,15.2,15.8,17.184,False,null,5.612669
NAV,9/21/2009 12:00:00 AM,15.4,15.8,15.4,15.4,75920,16.1,14.7,15.4,0,0,0,0,0,15.48,15.29,15.595,17.174,null,null,1.851121
NAV,9/18/2009 12:00:00 AM,15.3,15.7,15.3,15.4,90220,16,14.6,15.3,0.1,0.65,0,0,5180,15.44,15.35,15.435,17.164,null,null,0.9667775
NAV,9/17/2009 12:00:00 AM,15.6,15.6,15.3,15.3,46620,16.2,14.8,15.5,-0.2,-1.29,0,0,2180,15.34,15.38,15.31,17.166,null,null,0.4623915
NAV,9/16/2009 12:00:00 AM,15.8,15.8,15.4,15.5,30670,16.1,14.7,15.4,0.1,0.65,0,1000,0,15.36,15.4,15.235,17.156,null,null,-1.362952
NAV,9/15/2009 12:00:00 AM,15,15.5,15,15.4,80640,16,14.6,15.3,0.1,0.65,0,0,0,15.4,15.42,15.195,17.128,null,null,-0.02405266
NAV,9/14/2009 12:00:00 AM,15.5,15.6,15.3,15.3,129010,16.3,14.9,15.6,-0.3,-1.92,0,30,4060,15.38,15.43,15.16,17.094,null,null,-1.272342
NAV,9/11/2009 12:00:00 AM,15.8,16,15.6,15.6,66520,16.5,15.1,15.8,-0.2,-1.27,0,1000,0,15.42,15.43,15.175,17.058,True,null,-5.155431
NAV,9/10/2009 12:00:00 AM,15.8,16.1,15.5,15.8,59010,16.8,15.2,16,-0.2,-1.25,0,200,6390,15.52,15.43,15.23,17.014,null,null,-7.742407
NAV,9/9/2009 12:00:00 AM,16,16,15.8,16,188930,16,14.6,15.3,0.7,4.58,0,0,500,15.62,15.49,15.3,16.976,null,null,-15.38313
NAV,9/8/2009 12:00:00 AM,0,15.3,15.2,15.3,60780,15.3,13.9,14.6,0.7,4.79,0,3000,7750,15.6,15.5,15.35,16.928,null,null,8.278855
NAV,9/7/2009 12:00:00 AM,14.6,14.7,14.4,14.6,76240,15.7,14.3,15,-0.4,-2.67,0,0,0,15.46,15.42,15.355,16.858,null,null,-64.40704
NAV,9/4/2009 12:00:00 AM,15,16.1,15,15,138100,16.3,14.9,15.6,-0.6,-3.85,0,0,17860,15.34,15.38,15.365,16.782,null,null,-0.9628782
NAV,9/3/2009 12:00:00 AM,15.6,16,15.4,15.6,88870,16.9,15.3,16.1,-0.5,-3.11,0,0,9500,15.3,15.41,15.395,16.72,null,null,4.793054
NAV,9/2/2009 12:00:00 AM,0,0,0,16.1,0,17.6,16,16.1,0,0,0,0,0,15.32,15.47,15.435,16.684,null,null,-148.8204
NAV,9/1/2009 12:00:00 AM,16.1,16.5,16,16.1,166480,17.6,16,16.8,-0.7,-4.17,0,540,0,15.48,15.54,15.48,16.664,null,null,205.1102
NAV,8/31/2009 12:00:00 AM,16.8,17,15.7,16.8,167840,17.3,15.7,16.5,0.3,1.82,0,0,770,15.92,15.69,15.56,16.642,null,null,52.28084
NAV,8/28/2009 12:00:00 AM,15.8,16.5,15.7,16.5,213550,16.5,15.1,15.8,0.7,4.43,0,0,2000,16.22,15.78,15.605,16.602,null,null,22.98984
NAV,8/27/2009 12:00:00 AM,15.8,15.8,15.2,15.8,186330,15.8,14.4,15.1,0.7,4.64,0,0,0,16.26,15.78,15.605,16.54,null,null,7.536819
NAV,8/26/2009 12:00:00 AM,15.1,15.1,14.9,15.1,144620,15.1,13.7,14.4,0.7,4.86,0,0,0,16.06,15.69,15.59,16.482,null,null,-0.739736
NAV,8/25/2009 12:00:00 AM,14,14.4,13.9,14.4,180130,14.4,13.2,13.8,0.6,4.35,0,16530,5000,15.72,15.6,15.55,16.416,null,null,-10.65041
NAV,8/24/2009 12:00:00 AM,13.5,13.8,13.5,13.8,105890,13.8,12.6,13.2,0.6,4.55,0,2500,0,15.12,15.52,15.47,16.32,null,null,-17.33182
NAV,8/21/2009 12:00:00 AM,13.5,13.5,13.2,13.2,109060,13.8,12.6,13.2,0,0,0,0,3150,14.46,15.34,15.36,16.194,null,null,-24.36118
NAV,8/20/2009 12:00:00 AM,13.6,13.6,13.2,13.2,32940,14,12.8,13.4,-0.2,-1.49,0,900,2000,13.94,15.1,15.255,16.086,null,null,-27.16396
NAV,8/19/2009 12:00:00 AM,13.5,13.5,13.1,13.4,33350,13.9,12.7,13.3,0.1,0.75,0,0,0,13.6,14.83,15.15,15.982,null,null,-31.97345
NAV,8/18/2009 12:00:00 AM,12.9,13.4,12.9,13.3,20310,14,12.8,13.4,-0.1,-0.75,0,500,0,13.38,14.55,15.045,15.892,null,null,-45.55202
NAV,8/17/2009 12:00:00 AM,13.4,13.4,13.2,13.4,16500,14,12.8,13.4,0,0,0,0,0,13.3,14.21,14.95,15.786,null,null,-58.5164
NAV,8/14/2009 12:00:00 AM,13.2,13.6,13.2,13.4,29130,14.1,12.9,13.5,-0.1,-0.74,0,300,0,13.34,13.9,14.84,15.662,null,null,-101.0197
NAV,8/13/2009 12:00:00 AM,13.7,13.8,13.5,13.5,70100,14.3,13.1,13.7,-0.2,-1.46,0,0,2000,13.4,13.67,14.725,15.52,null,null,529.5851
NAV,8/12/2009 12:00:00 AM,13.8,13.8,13.5,13.7,24950,14,12.8,13.4,0.3,2.24,0,0,1000,13.46,13.53,14.61,15.366,null,null,49.10791
NAV,8/11/2009 12:00:00 AM,13.3,13.4,13.2,13.4,42290,14,12.8,13.4,0,0,0,1150,0,13.48,13.43,14.515,15.226,null,null,39.56606
NAV,8/10/2009 12:00:00 AM,13.1,13.4,13.1,13.4,74920,13.4,12.2,12.8,0.6,4.69,0,500,0,13.48,13.39,14.455,15.104,null,null,29.02544
NAV,8/7/2009 12:00:00 AM,13.2,13.2,12.8,12.8,14420,13.8,12.6,13.2,-0.4,-3.03,0,1800,8550,13.36,13.35,14.345,14.988,null,null,45.34543
NAV,8/6/2009 12:00:00 AM,13.2,13.4,13,13.2,53630,13.8,12.6,13.2,0,0,0,2000,21450,13.3,13.35,14.225,14.896,null,False,20.36473
NAV,8/5/2009 12:00:00 AM,13.1,13.4,12.9,13.2,16920,13.7,12.5,13.1,0.1,0.76,0,0,0,13.2,13.33,14.08,14.82,null,null,14.14544
NAV,8/4/2009 12:00:00 AM,13.2,13.2,13,13.1,98090,13.2,12,12.6,0.5,3.97,0,0,0,13.14,13.31,13.93,14.758,null,null,-26.60931
NAV,8/3/2009 12:00:00 AM,12.8,12.9,12.6,12.6,18530,13.4,12.2,12.8,-0.2,-1.56,0,0,0,12.98,13.23,13.72,14.69,null,null,-61.67877
NAV,7/31/2009 12:00:00 AM,12.5,13,12.5,12.8,29510,13,11.8,12.4,0.4,3.23,0,5000,0,12.98,13.17,13.535,14.64,null,null,1838.067
NAV,7/30/2009 12:00:00 AM,12.7,12.7,12.4,12.4,3060,13.3,12.1,12.7,-0.3,-2.36,0,0,0,12.82,13.06,13.365,14.594,null,null,63.62788
NAV,7/29/2009 12:00:00 AM,12.8,12.8,12.5,12.7,29600,12.8,11.6,12.2,0.5,4.1,0,0,0,12.72,12.96,13.245,14.556,null,null,25.25187
NAV,7/28/2009 12:00:00 AM,12.6,12.6,12.2,12.2,39590,13.4,12.2,12.8,-0.6,-4.69,0,0,0,12.54,12.84,13.135,14.514,False,null,28.02952
NAV,7/27/2009 12:00:00 AM,13.3,13.4,12.8,12.8,28740,13.7,12.5,13.1,-0.3,-2.29,0,0,0,12.58,12.78,13.085,14.48,null,null,4.309227
NAV,7/24/2009 12:00:00 AM,13,13.1,13,13.1,63810,13.1,11.9,12.5,0.6,4.8,0,0,0,12.64,12.81,13.08,14.446,null,null,1.652673
NAV,7/23/2009 12:00:00 AM,12,12.5,12,12.5,11710,12.9,11.7,12.3,0.2,1.63,0,0,0,12.66,12.74,13.045,14.396,True,null,53.70886
NAV,7/22/2009 12:00:00 AM,12.3,12.4,12.2,12.3,3410,12.9,11.7,12.3,0,0,0,0,0,12.58,12.65,12.99,14.336,null,null,77.37525
NAV,7/21/2009 12:00:00 AM,12.2,12.5,12.2,12.3,8610,12.8,11.6,12.2,0.1,0.82,0,0,0,12.6,12.57,12.94,14.278,null,null,114.0822
NAV,7/20/2009 12:00:00 AM,12.1,12.2,12.1,12.2,7520,13.3,12.1,12.7,-0.5,-3.94,0,0,0,12.48,12.53,12.88,14.218,null,null,713.7817
NAV,7/17/2009 12:00:00 AM,12.5,12.8,12.4,12.7,13750,13.5,12.3,12.9,-0.2,-1.55,0,0,0,12.4,12.52,12.845,14.16,null,null,-288.7378
NAV,7/16/2009 12:00:00 AM,12.9,12.9,12.3,12.9,20080,12.9,11.7,12.3,0.6,4.88,0,0,0,12.48,12.57,12.815,14.102,null,null,-28.37354
NAV,7/15/2009 12:00:00 AM,12.4,12.7,12.3,12.3,6290,13,11.8,12.4,-0.1,-0.81,0,0,850,12.48,12.53,12.745,14.04,null,null,-44.37606
NAV,7/14/2009 12:00:00 AM,12.4,12.4,11.8,12.4,18070,12.9,11.7,12.3,0.1,0.81,0,0,2000,12.5,12.55,12.695,13.984,null,null,-64.50622
NAV,7/13/2009 12:00:00 AM,12.9,12.9,12.3,12.3,27420,13.5,12.3,12.9,-0.6,-4.65,0,0,2000,12.52,12.5,12.64,13.922,null,null,-21.29527
NAV,7/10/2009 12:00:00 AM,12.9,13,12.7,12.9,24050,13.8,12.6,13.2,-0.3,-2.27,0,0,2000,12.56,12.48,12.645,13.872,null,null,17.99057
NAV,7/9/2009 12:00:00 AM,13.2,13.2,12.9,13.2,11430,13.8,12.6,13.2,0,0,0,580,0,12.62,12.55,12.645,13.83,null,null,22.825
NAV,7/8/2009 12:00:00 AM,12.8,13.5,12.8,13.2,13130,13.8,12.6,13.2,0,0,0,2000,1140,12.8,12.64,12.645,13.784,null,null,19.76655
NAV,7/7/2009 12:00:00 AM,13.3,13.3,12.8,13.2,22110,13.6,12.4,13,0.2,1.54,0,0,0,12.96,12.73,12.65,13.74,null,null,12.38395
NAV,7/6/2009 12:00:00 AM,13,13,13,13,11370,13,11.8,12.4,0.6,4.84,0,4850,0,13.1,12.81,12.67,13.694,null,null,7.734581
NAV,7/3/2009 12:00:00 AM,12,12.5,12,12.4,29150,12.8,11.6,12.2,0.2,1.64,0,0,0,13,12.78,12.65,13.63,null,null,-6.37886
NAV,7/2/2009 12:00:00 AM,12.2,12.2,11.7,12.2,21100,12.2,11.2,11.7,0.5,4.27,0,640,0,12.8,12.71,12.64,13.558,null,null,-10.18476
NAV,7/1/2009 12:00:00 AM,12,12.3,11.7,11.7,74650,12.9,11.7,12.3,-0.6,-4.88,0,0,700,12.5,12.65,12.59,13.472,null,null,-11.66901
NAV,6/30/2009 12:00:00 AM,13.3,13.3,12.3,12.3,42890,13.4,12.2,12.8,-0.5,-3.91,0,0,0,12.32,12.64,12.595,13.412,null,null,1.000993
NAV,6/29/2009 12:00:00 AM,12.8,14,12.8,12.8,44140,14,12.8,13.4,-0.6,-4.48,0,0,160,12.28,12.69,12.595,13.376,null,null,9.203053
NAV,6/26/2009 12:00:00 AM,13.6,13.9,13.4,13.4,27670,14.5,13.3,13.9,-0.5,-3.6,0,0,0,12.48,12.74,12.61,13.344,null,null,13.47463
NAV,6/25/2009 12:00:00 AM,14.5,14.5,13.5,13.9,42310,14.5,13.3,13.9,0,0,0,1000,0,12.82,12.81,12.68,13.31,null,null,16.92906
NAV,6/24/2009 12:00:00 AM,13.3,13.9,13.3,13.9,10730,13.9,12.7,13.3,0.6,4.51,0,0,0,13.26,12.88,12.76,13.266,null,null,10.49846
NAV,6/23/2009 12:00:00 AM,13.3,13.3,13.3,13.3,33200,14.7,13.3,14,-0.7,-5,0,0,0,13.46,12.89,12.81,13.21,null,null,4.885952
NAV,6/22/2009 12:00:00 AM,14.1,14.6,13.9,14,70680,15.3,13.9,14.6,-0.6,-4.11,0,0,970,13.7,12.99,12.9,13.154,null,null,11.57791
NAV,6/19/2009 12:00:00 AM,15,15.3,14.3,14.6,41190,15.7,14.3,15,-0.4,-2.67,0,0,0,13.94,13.21,12.995,13.116,null,True,13.75898
NAV,6/18/2009 12:00:00 AM,15.3,15.8,15,15,61830,16,14.6,15.3,-0.3,-1.96,0,100,3000,14.16,13.49,13.1,13.1,null,null,15.24874
NAV,6/17/2009 12:00:00 AM,15.3,15.3,15.3,15.3,23940,16.9,15.3,16.1,-0.8,-4.97,0,0,0,14.44,13.85,13.25,13.104,null,null,13.03726
NAV,6/16/2009 12:00:00 AM,16.1,16.1,16.1,16.1,6930,17.7,16.1,16.9,-0.8,-4.73,0,200,0,15,14.23,13.435,13.138,null,null,15.3141
NAV,6/15/2009 12:00:00 AM,16.9,17.5,16.9,16.9,78410,18.5,16.9,17.7,-0.8,-4.52,0,0,0,15.58,14.64,13.665,13.2,True,null,17.37136
NAV,6/12/2009 12:00:00 AM,17.7,17.7,17.3,17.7,160730,17.7,16.1,16.9,0.8,4.73,0,0,0,16.2,15.07,13.905,13.29,null,null,16.29893
NAV,6/11/2009 12:00:00 AM,16.7,16.9,16.1,16.9,156290,16.9,15.3,16.1,0.8,4.97,0,13000,0,16.58,15.37,14.09,13.364,null,null,10.16956
NAV,6/10/2009 12:00:00 AM,16.1,16.9,16.1,16.1,128200,17.7,16.1,16.9,-0.8,-4.73,0,0,20480,16.74,15.59,14.235,13.418,null,null,7.978508
NAV,6/9/2009 12:00:00 AM,16.9,16.9,16,16.9,156240,16.9,15.3,16.1,0.8,4.97,0,11500,6000,16.9,15.95,14.42,13.49,null,null,7.880003
NAV,6/8/2009 12:00:00 AM,16.1,16.1,16.1,16.1,7550,16.1,14.7,15.4,0.7,4.55,0,90,500,16.74,16.16,14.575,13.544,null,null,5.318726
NAV,6/5/2009 12:00:00 AM,15.4,15.4,15.4,15.4,35310,15.4,14,14.7,0.7,4.76,0,0,12000,16.28,16.24,14.725,13.584,null,null,2.448788
NAV,6/4/2009 12:00:00 AM,14.5,14.7,14.5,14.7,202390,14.7,13.3,14,0.7,5,0,3000,12000,15.84,16.21,14.85,13.608,null,null,-0.4576744
NAV,6/3/2009 12:00:00 AM,14,14.1,13.6,14,110690,14.7,13.3,14,0,0,0,22100,0,15.42,16.08,14.965,13.614,null,null,-3.090599
NAV,6/2/2009 12:00:00 AM,14.3,14.3,13.9,14,129870,14.3,13.1,13.7,0.3,2.19,0,6000,3000,14.84,15.87,15.05,13.626,null,null,-2.909493
NAV,6/1/2009 12:00:00 AM,13.5,13.7,13.1,13.7,69380,13.7,12.5,13.1,0.6,4.58,0,0,0,14.36,15.55,15.095,13.632,null,null,-4.988849
NAV,5/29/2009 12:00:00 AM,13.4,13.4,12.9,13.1,43260,13.5,12.3,12.9,0.2,1.55,0,0,0,13.9,15.09,15.08,13.638,null,null,-6.528515
NAV,5/28/2009 12:00:00 AM,12.9,13.4,12.9,12.9,83860,14.1,12.9,13.5,-0.6,-4.44,0,10000,0,13.54,14.69,15.03,13.632,null,null,-7.19979
NAV,5/27/2009 12:00:00 AM,13.8,13.9,13.4,13.5,94920,14.1,12.9,13.5,0,0,0,3000,3000,13.44,14.43,15.01,13.638,null,null,-5.622383
NAV,5/26/2009 12:00:00 AM,14.1,14.1,13.4,13.5,68470,14.4,13.2,13.8,-0.3,-2.17,0,0,0,13.34,14.09,15.02,13.646,null,null,-5.73931
NAV,5/25/2009 12:00:00 AM,13.8,13.8,13.6,13.8,87180,13.8,12.6,13.2,0.6,4.55,0,100,0,13.36,13.86,15.01,13.67,null,null,-5.876978
NAV,5/22/2009 12:00:00 AM,13.5,13.6,13.2,13.2,242950,14.4,13.2,13.8,-0.6,-4.35,0,0,0,13.38,13.64,14.94,13.678,null,null,-8.283304
NAV,5/21/2009 12:00:00 AM,13.8,13.8,13.8,13.8,57280,13.8,12.6,13.2,0.6,4.55,0,0,5000,13.56,13.55,14.88,13.706,null,null,-6.459005
NAV,5/20/2009 12:00:00 AM,13.2,13.2,13.2,13.2,12350,13.2,12,12.6,0.6,4.76,0,0,0,13.5,13.47,14.775,13.716,null,null,-10.90291
NAV,5/19/2009 12:00:00 AM,12.6,12.6,12.6,12.6,16130,12.6,11.4,12,0.6,5,0,0,0,13.32,13.33,14.6,13.724,null,null,-17.19537
