MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBanCOM,SMA5,SMA10,SMA20,SMA50,GUESS_SMA5_SMA20,GUESS_SMA10_SMA50,CCI
COM,7/10/2009 12:00:00 AM,47,49,47,49,800,49.8,45.2,47.5,1.5,3.16,0,0,0,48.7,48.33,48.865,51.726,null,null,-6.220708
COM,7/9/2009 12:00:00 AM,48,48,47.5,47.5,2480,52.5,47.5,50,-2.5,-5,0,0,0,48.5,48.38,48.74,51.596,null,null,-11.20001
COM,7/8/2009 12:00:00 AM,50.5,50.5,49.5,50,1520,51.5,47.1,49.5,0.5,1.01,0,0,0,49,48.66,48.74,51.526,null,null,11.12335
COM,7/7/2009 12:00:00 AM,49.5,49.5,49.5,49.5,250,50.5,46,48.4,1.1,2.27,0,0,0,49,48.71,48.79,51.416,null,null,4.935924
COM,7/6/2009 12:00:00 AM,48,48.4,48,48.4,2800,48.4,43.8,46.1,2.3,4.99,0,0,0,48.88,48.84,48.735,51.324,null,null,-3.178019
COM,7/3/2009 12:00:00 AM,46.1,48.5,46.1,46.1,3980,50.5,46.1,48.5,-2.4,-4.95,0,0,100,48.3,48.5,48.565,51.156,False,null,-9.531036
COM,7/2/2009 12:00:00 AM,48.5,48.5,48.5,48.5,1110,49.5,44.9,47.2,1.3,2.75,0,0,0,48.5,48.5,48.605,51.076,null,null,-0.803254
COM,7/1/2009 12:00:00 AM,47.2,47.2,47.2,47.2,500,49.5,44.9,47.2,0,0,0,0,100,47.93999,48.47,48.49,50.92,null,null,-6.476696
COM,6/30/2009 12:00:00 AM,45.5,49.5,45.5,47.2,3900,49.5,44.9,47.2,0,0,0,0,100,47.48,48.24,48.35,50.764,null,null,-5.053598
COM,6/29/2009 12:00:00 AM,47.2,49.5,47.2,47.2,3560,51.5,47.1,49.5,-2.3,-4.65,0,0,100,47.24,48.06,48.21,50.628,null,null,-2.100703
COM,6/26/2009 12:00:00 AM,48.5,49.5,48.5,49.5,2690,50,45.6,48,1.5,3.12,0,0,0,47.92,48.11,48.22,50.558,null,null,3.378385
COM,6/25/2009 12:00:00 AM,48,48,46.2,48,4500,48.5,43.9,46.2,1.8,3.9,0,0,120,47.82,48.16,48.27,50.458,null,null,-3.693339
COM,6/24/2009 12:00:00 AM,42,46.2,42,46.2,3290,46.2,41.8,44,2.2,5,0,0,0,47.62,47.78,48.22,50.282,null,null,-12.95448
COM,6/23/2009 12:00:00 AM,43.4,45.5,43.4,44,4140,47.8,43.4,45.6,-1.6,-3.51,0,0,0,46.98,47.23,47.97,50.062,null,null,-14.59135
COM,6/22/2009 12:00:00 AM,45.6,48,45.6,45.6,2130,50,45.6,48,-2.4,-5,0,0,0,46.66,46.95,47.895,49.874,null,null,-6.500196
COM,6/19/2009 12:00:00 AM,48,49,48,48,1030,52,47.4,49.8,-1.8,-3.61,0,0,0,46.36,47.14,47.82,49.734,null,null,1.661464
COM,6/18/2009 12:00:00 AM,49.8,49.8,49.8,49.8,1100,49.8,45.2,47.5,2.3,4.84,0,0,0,46.72,47.27,47.885,49.64,null,null,7.745256
COM,6/17/2009 12:00:00 AM,47.5,47.5,47.5,47.5,4350,52,47.5,49.9,-2.4,-4.81,0,0,1290,46.98,47.3,47.885,49.51,null,null,-1.592171
COM,6/16/2009 12:00:00 AM,49.9,49.9,49.9,49.9,2070,55,49.9,52.5,-2.6,-4.95,0,0,10,48.16,47.57,47.905,49.428,null,null,7.078581
COM,6/15/2009 12:00:00 AM,52.5,52.5,52.5,52.5,2200,57.5,52.5,55,-2.5,-4.55,0,0,0,49.54,48.1,48.08,49.398,True,null,15.73633
COM,6/12/2009 12:00:00 AM,53,55,53,55,7420,57.5,52.5,55,0,0,0,0,0,50.94,48.65,48.38,49.418,null,null,19.62698
COM,6/11/2009 12:00:00 AM,49.9,55,49.9,55,10080,55,49.9,52.5,2.5,4.76,0,0,0,51.98,49.35,48.755,49.428,null,null,13.30118
COM,6/10/2009 12:00:00 AM,52.5,53,52.5,52.5,1000,57.5,52.5,55,-2.5,-4.55,0,0,10,52.98,49.98,48.88,49.388,null,null,9.642459
COM,6/9/2009 12:00:00 AM,49.9,55,49.9,55,11840,55,49.9,52.5,2.5,4.76,0,0,0,54,51.08,49.155,49.408,null,null,10.32882
COM,6/8/2009 12:00:00 AM,52.5,52.5,52.5,52.5,24130,52.5,47.5,50,2.5,5,0,0,100,54,51.77,49.36,49.378,null,null,7.554698
COM,6/5/2009 12:00:00 AM,49.5,50,47.8,50,19210,50,45.5,47.8,2.2,4.6,0,0,0,53,51.97,49.555,49.348,null,null,0.1180375
COM,6/4/2009 12:00:00 AM,47.5,47.8,47.5,47.8,1000,47.8,43.4,45.6,2.2,4.82,0,0,0,51.56,51.77,49.52,49.224,null,null,-3.204432
COM,6/3/2009 12:00:00 AM,45.6,45.6,45.6,45.6,2750,50,45.6,48,-2.4,-5,0,0,0,50.18,51.58,49.44,49.076,null,null,-7.417894
COM,6/2/2009 12:00:00 AM,48.5,49.3,48,48,10960,49.3,44.7,47,1,2.13,0,0,0,48.78,51.39,49.48,49.026,null,null,-1.611826
COM,6/1/2009 12:00:00 AM,47,47,47,47,40,48.3,43.7,46,1,2.17,0,0,0,47.68,50.84,49.47,48.966,null,null,-4.685625
COM,5/29/2009 12:00:00 AM,46,46,46,46,10,47.2,42.8,45,1,2.22,0,0,0,46.88,49.94,49.295,48.886,null,null,-6.859569
COM,5/28/2009 12:00:00 AM,42.8,45,42.8,45,3090,47.2,42.8,45,0,0,0,0,0,46.32,48.94,49.145,48.786,null,null,-10.93063
COM,5/27/2009 12:00:00 AM,45,45,44.9,45,3010,47.2,42.8,45,0,0,0,0,0,46.2,48.19,49.085,48.686,null,null,-9.602722
COM,5/26/2009 12:00:00 AM,45,45.1,45,45,7830,47.2,42.8,45,0,0,0,0,0,45.6,47.19,49.135,48.616,null,null,-9.545293
COM,5/25/2009 12:00:00 AM,42,45,42,45,3030,45.8,41.6,43.7,1.3,2.97,0,0,0,45.2,46.44,49.105,48.526,null,null,-12.22134
COM,5/22/2009 12:00:00 AM,43.7,43.7,43.7,43.7,570,48.3,43.7,46,-2.3,-5,0,0,540,44.74,45.81,48.89,48.41,null,null,-13.52401
COM,5/21/2009 12:00:00 AM,45,46,45,46,14070,48.3,43.7,46,0,0,0,0,0,44.94,45.63,48.7,48.376,null,null,-8.678045
COM,5/20/2009 12:00:00 AM,46,46,46,46,20,48.5,43.9,46.2,-0.2,-0.43,0,0,0,45.14,45.67,48.625,48.306,null,null,-7.919472
COM,5/19/2009 12:00:00 AM,47.5,47.5,46.4,46.5,4910,48.7,44.1,46.4,0.1,0.22,0,0,0,45.44,45.52,48.455,48.236,null,null,-5.26629
COM,5/18/2009 12:00:00 AM,45,46.4,45,46.4,7040,47.2,42.8,45,1.4,3.11,0,0,0,45.72,45.46,48.15,48.16399,null,null,-8.526374
COM,5/15/2009 12:00:00 AM,44.2,45,44.2,45,1370,46.4,42,44.2,0.8,1.81,0,0,0,45.98,45.36,47.65,48.078,null,null,-14.68113
COM,5/14/2009 12:00:00 AM,44.2,46.5,44.2,44.2,3270,48.7,44.1,46.4,-2.2,-4.74,0,0,0,45.62,45.28,47.11,48.022,null,null,-16.65064
COM,5/13/2009 12:00:00 AM,45,47,45,46.4,6070,48.7,44.1,46.4,0,0,0,0,40,45.7,45.42,46.805,48.006,null,null,-8.794223
COM,5/12/2009 12:00:00 AM,44.5,46.4,44.5,46.4,4360,48.7,44.1,46.4,0,0,0,0,0,45.68,45.56,46.375,47.954,null,null,-15.06609
COM,5/11/2009 12:00:00 AM,43.6,46.4,43.6,46.4,5230,47.2,42.8,45,1.4,3.11,0,0,0,45.68,45.7,46.07,47.93999,null,null,-45.07203
COM,5/8/2009 12:00:00 AM,42.9,45,42.5,45,18290,45,40.8,42.9,2.1,4.9,0,0,0,45.68,45.83,45.82,47.84999,null,null,125.6143
COM,5/7/2009 12:00:00 AM,42.9,42.9,42.5,42.9,12570,44.6,40.4,42.5,0.4,0.94,0,0,0,45.42,45.52,45.575,47.738,null,null,109.9908
COM,5/6/2009 12:00:00 AM,40.4,42.5,40.4,42.5,5650,44.6,40.4,42.5,0,0,0,50,0,44.64,45.17,45.42,47.63799,null,null,100.8867
COM,5/5/2009 12:00:00 AM,42,42.9,41.3,42.5,20300,42.9,38.9,40.9,1.6,3.91,0,0,0,43.86,44.77,45.145,47.49799,null,null,83.92332
COM,5/4/2009 12:00:00 AM,40.2,40.9,40,40.9,8410,40.9,37.1,39,1.9,4.87,0,0,0,42.76,44.22,44.84,47.33599,null,null,83.68554
COM,4/29/2009 12:00:00 AM,38,39,38,39,7730,39.7,36.1,37.9,1.1,2.9,0,0,0,41.56,43.62,44.49,47.136,null,null,88.50565
COM,4/28/2009 12:00:00 AM,37,37.9,37,37.9,10200,37.9,34.3,36.1,1.8,4.99,0,0,0,40.56,42.99,44.135,46.944,null,null,75.05621
COM,4/27/2009 12:00:00 AM,38.8,38.8,36.1,36.1,4000,37.9,34.3,38,-1.9,-5,0,0,0,39.28,41.96,43.69,46.666,null,null,66.91137
COM,4/24/2009 12:00:00 AM,38,38,37.8,38,7420,39.9,36.1,38,0,0,0,0,0,38.38,41.12,43.34,46.436,null,null,44.42237
