<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VFR,20100524,13.9,13.9,12.9,13.4,90200
VFR,20100521,13.5,13.8,13,13,195100
VFR,20100520,13.6,14.8,13.4,13.9,177900
VFR,20100519,15.2,15.4,14.3,14.4,157500
VFR,20100518,15.5,15.8,15.1,15.3,159000
VFR,20100517,16,16.6,15.6,16.2,191700
VFR,20100514,14.5,16.2,14.3,15.6,103300
VFR,20100513,15.2,15.5,15.2,15.2,258800
VFR,20100512,16.5,16.5,16.3,16.3,44200
VFR,20100511,18,18.5,17.4,17.5,270500
VFR,20100510,19.8,19.8,18.5,18.7,49300
VFR,20100507,20.1,20.3,18.8,19.8,554000
VFR,20100506,19,19,19,19,244400
VFR,20100505,17.9,17.9,16.8,17.8,505000
VFR,20100504,16.8,16.8,16.7,16.8,421100
VFR,20100429,15.7,15.7,15.6,15.7,218500
VFR,20100428,14.4,15.1,13.9,14.7,227900
VFR,20100427,14.4,14.4,13.9,14.1,85300
VFR,20100426,14.9,14.9,14.1,14.2,168700
VFR,20100422,16.9,17,14.9,15.2,159200
VFR,20100421,15.9,16,15.7,16,457000
VFR,20100420,14.7,15,14.4,15,251300
VFR,20100419,13.5,14,13.5,14,230200
VFR,20100416,13.2,13.6,12.8,13.1,175000
VFR,20100415,12.6,12.9,12.6,12.8,86200
VFR,20100414,12.6,12.8,12.4,12.6,41400
VFR,20100413,12.7,12.9,12.5,12.8,37800
VFR,20100412,12.9,13,12.6,12.8,25300
VFR,20100409,13.2,13.2,12.7,12.9,44400
VFR,20100408,13,13,12.7,12.9,92900
VFR,20100407,12.6,13,12.4,12.7,34200
VFR,20100406,12.5,12.6,12.1,12.5,39500
VFR,20100405,12.1,12.4,11.9,12.2,73100
VFR,20100402,12.1,12.1,11.9,12,17700
VFR,20100401,12.5,12.5,11.6,11.9,13800
VFR,20100331,11.8,11.9,11.6,11.8,33400
VFR,20100330,12.3,12.3,11.4,11.8,35200
VFR,20100329,12.4,12.4,12.2,12.3,10000
VFR,20100326,12.4,12.7,12,12.2,33600
VFR,20100325,12.9,12.9,12.1,12.3,15900
VFR,20100324,12.9,13.1,12.3,12.7,35500
VFR,20100323,12.4,12.4,12.2,12.3,12300
VFR,20100322,12.5,12.8,12.3,12.6,11500
VFR,20100319,12.9,12.9,12.4,12.5,36900
VFR,20100318,12.4,12.9,12.3,12.7,28700
VFR,20100317,13.2,13.2,12.3,12.4,17000
VFR,20100316,13.3,13.3,12.6,12.9,28300
VFR,20100315,13.4,13.7,13.1,13.4,70800
VFR,20100312,12.9,13.2,12.8,13,85500
VFR,20100311,12.5,13.3,12.5,13.1,36700
VFR,20100310,12.6,13,12.5,12.6,32000
VFR,20100309,13.1,13.6,13,13.3,45100
VFR,20100308,12.4,13.4,12.4,13.2,57400
VFR,20100305,12.8,13.3,12.6,12.8,50200
VFR,20100304,12.7,12.9,12.4,12.8,35600
VFR,20100303,12.1,12.8,11.9,12.4,55600
VFR,20100302,12.4,12.4,11.9,12.1,34900
VFR,20100301,12.3,12.3,12,12.2,7700
VFR,20100226,11.9,12,11.4,11.7,20900
VFR,20100225,12.2,12.2,11.9,11.9,12900
VFR,20100224,12.3,12.3,11.6,11.9,10100
VFR,20100223,12.6,12.6,12.1,12.2,7500
VFR,20100222,12.7,12.7,12.7,12.7,100
VFR,20100212,12.3,12.4,12.2,12.3,11300
VFR,20100211,12.2,12.4,12.2,12.3,6300
VFR,20100210,11.9,12.5,11.9,12.1,23700
VFR,20100209,12.2,12.2,12,12.1,22100
VFR,20100208,12,12.3,12,12.2,33200
VFR,20100205,12.2,12.2,12.1,12.2,27900
VFR,20100204,12.1,12.6,12.1,12.4,51400
VFR,20100203,12.7,12.7,12.2,12.4,30000
VFR,20100202,12.7,12.7,12.2,12.4,50000
VFR,20100201,12.4,12.9,12.4,12.5,29700
VFR,20100129,12.4,12.7,12.3,12.5,29800
VFR,20100128,12.9,12.9,12.7,12.7,800
VFR,20100127,13.3,13.3,12.4,12.4,65700
VFR,20100126,13,13.4,13,13.3,68400
VFR,20100125,12.8,12.8,12.3,12.5,17200
VFR,20100122,12.4,12.8,12.1,12.3,44600
VFR,20100121,12.4,12.5,11.7,12,35500
VFR,20100120,13.3,13.3,12,12.4,30300
VFR,20100119,12.5,13.1,12.5,12.6,49600
VFR,20100118,12.9,13.2,12.5,12.5,92200
VFR,20100115,13.9,13.9,13.2,13.4,47500
VFR,20100114,14.2,14.3,13.4,13.9,33000
VFR,20100113,14.1,14.4,13.1,13.8,94800
VFR,20100112,14.4,14.9,13.9,14.1,79900
VFR,20100111,15.1,15.6,14.4,14.9,67300
VFR,20100108,14.4,14.9,13.9,14.8,243000
VFR,20100107,13.5,14.2,13.4,13.9,57000
VFR,20100106,15.4,15.4,14.1,14.3,65700
VFR,20100105,15.1,15.1,14.5,14.9,184000
VFR,20100104,13.9,14.1,13.9,14.1,54100
VFR,20091231,13.9,14.2,12.6,13.2,123900
VFR,20091230,12.7,13.6,12.7,13.5,39800
VFR,20091229,14.1,14.3,13.3,13.5,32000
VFR,20091228,14.4,14.4,13.5,14.3,61500
VFR,20091225,14.1,14.2,13.9,14.1,91100
VFR,20091224,12.9,13.6,12.7,13.3,100000
VFR,20091223,12.3,13,12.2,12.7,39200
VFR,20091222,13.3,13.3,12.1,12.9,34800
VFR,20091221,12.9,12.9,12.6,12.9,41900
VFR,20091218,11.9,12.2,11.9,12.1,40900
VFR,20091217,11.8,11.8,11.3,11.4,56700
VFR,20091216,12.9,12.9,12,12.1,44000
VFR,20091215,13,13,12.4,12.9,15700
VFR,20091214,12.4,12.8,12.4,12.7,66300
VFR,20091211,12.4,13.4,11.7,12,57600
VFR,20091210,12.7,13.4,12.2,12.6,52700
VFR,20091209,12.9,13.2,12.7,12.7,61800
VFR,20091208,13.7,14,13.1,13.6,81500
VFR,20091207,13.8,13.9,13.4,13.7,17800
VFR,20091204,13.9,14.2,13.6,13.8,26000
VFR,20091203,13.4,14,13.3,13.6,47300
VFR,20091202,15.8,15.8,14.1,14.3,61000
VFR,20091201,15.1,15.2,14.9,15.2,71900
VFR,20091130,14.1,14.4,14,14.2,58200
VFR,20091127,13.1,14.9,13.1,13.5,133000
VFR,20091126,14.4,14.4,14.1,14.1,59000
VFR,20091125,16.2,16.2,15.1,15.2,68300
VFR,20091124,16.5,16.7,15.6,16.2,59400
VFR,20091123,17.7,17.7,16.2,16.7,184000
VFR,20091120,18.1,18.1,16.9,17.3,98800
VFR,20091119,17.4,17.4,15.2,16.9,341400
VFR,20091118,16.2,16.9,15.7,16.3,77300
VFR,20091117,17.4,17.7,16.4,16.8,53000
VFR,20091116,17.4,17.4,16.7,17.1,37900
VFR,20091113,17.3,17.4,16.9,17.2,113700
VFR,20091112,17.4,17.5,16.9,17.3,175900
VFR,20091111,15.9,17,15.9,16.4,87200
VFR,20091110,16.9,16.9,15.5,15.9,53800
VFR,20091109,17.4,17.4,16.6,16.7,58300
VFR,20091106,19.3,19.3,17.2,17.8,91700
VFR,20091105,18.4,18.6,17.6,18.2,197900
VFR,20091104,18.6,18.7,17.3,17.5,147400
VFR,20091103,19.4,20.4,18.3,18.6,131100
VFR,20091102,20.3,21.4,18.9,19.7,125000
VFR,20091030,20.3,20.3,20.3,20.3,69100
VFR,20091029,18.2,19.4,17.6,19,188500
VFR,20091028,18,18.9,17.6,18.1,151600
VFR,20091027,19.2,19.2,18.8,18.8,120400
VFR,20091026,19.3,20.7,19.3,20.2,80700
VFR,20091023,21.8,22.4,19.8,20.7,115700
VFR,20091022,21.4,21.4,20.9,21.2,240600
VFR,20091021,21.4,21.4,20.4,20.5,172700
VFR,20091020,22,22.2,20.9,21.4,227500
VFR,20091019,23,23,20.8,21.3,117400
VFR,20091016,22.8,22.8,21.4,22.1,367200
VFR,20091015,21.3,21.3,20.6,21.3,418800
VFR,20091014,19.4,20.6,19.4,19.9,232700
VFR,20091013,20.4,20.6,19.4,19.9,140800
VFR,20091012,19.8,20.6,19.8,20.2,360000
VFR,20091009,19.3,20.2,18.9,19.6,346000
VFR,20091008,19.8,19.8,18.6,19.2,74300
VFR,20091007,21.4,21.4,19.3,19.8,119400
VFR,20091006,20.6,20.6,20,20.5,251800
VFR,20091005,18.4,19.3,18.4,19.3,138900
VFR,20091002,19.4,19.4,17.5,18,277400
VFR,20091001,20.4,20.4,18,18.8,175700
VFR,20090930,19.7,19.7,19,19.2,199100
VFR,20090929,22.2,22.2,19.9,20.4,91800
VFR,20090928,20.9,21.5,20.1,21,121400
VFR,20090925,19,21,19,20.1,218700
VFR,20090924,20.8,20.8,20.3,20.4,373700
VFR,20090923,22.4,22.4,20.4,21.7,381800
VFR,20090922,22.1,22.1,20.7,21.8,389700
VFR,20090921,19.9,20.8,19.9,20.7,405800
VFR,20090918,18.5,19.8,18.1,19.4,656100
VFR,20090917,18.9,18.9,17.9,18.5,530300
VFR,20090916,17.4,17.8,16.6,17.7,526500
VFR,20090915,17.2,17.2,16.2,16.6,422900
VFR,20090914,16.2,16.4,15.9,16.1,337100
VFR,20090911,16.8,16.8,15.7,16.6,674600
VFR,20090910,15.5,15.7,15.3,15.7,306100
VFR,20090909,14.1,15,13.7,14.7,477000
VFR,20090908,13.9,14.4,13.7,14,178400
VFR,20090907,14.9,14.9,13.1,13.7,224400
VFR,20090904,14,14,13.5,14,668600
VFR,20090903,12.6,13.5,12.3,13.1,266400
VFR,20090901,12.6,12.7,12.2,12.6,109600
VFR,20090831,12.6,12.9,12.4,12.7,139200
VFR,20090828,12.2,12.6,12.2,12.4,124300
VFR,20090827,12.2,12.3,11.9,12.2,58800
VFR,20090826,12,12.4,12,12.2,95100
VFR,20090825,12,12.1,11.7,11.9,51500
VFR,20090824,12.1,12.1,11.8,12,74200
VFR,20090821,11.9,12.3,11.9,12.1,114100
VFR,20090820,11.7,12,11.7,11.9,35800
VFR,20090819,12.2,12.2,11.4,11.7,97000
VFR,20090818,12.3,12.3,11.9,12.1,20600
VFR,20090817,11.4,12.4,11.4,12.1,43100
VFR,20090814,12.1,12.4,11.4,11.7,60500
VFR,20090813,12.2,12.3,11.9,12.1,72100
VFR,20090812,12.9,12.9,12.2,12.4,61700
VFR,20090811,13.3,13.4,12.4,12.8,154800
VFR,20090810,12.3,12.6,12.1,12.5,106400
VFR,20090807,12.4,12.4,11.5,11.8,31700
VFR,20090806,12.4,12.8,12,12.2,64300
VFR,20090805,13.6,13.6,12.5,12.9,250400
VFR,20090804,12.7,12.7,12.7,12.7,97200
VFR,20090803,11.9,11.9,11.8,11.9,223100
VFR,20090731,11.2,11.2,10.9,11.1,21200
VFR,20090730,10.8,10.8,10.5,10.7,24800
VFR,20090729,11.1,11.1,10.7,10.9,26700
VFR,20090728,11.4,11.4,11,11.1,36800
VFR,20090727,11.9,12,11.4,11.8,53000
VFR,20090724,11.4,11.9,11.4,11.9,103900
VFR,20090723,10.8,11.3,10.6,11.1,28900
VFR,20090722,11,11.1,10.4,10.6,13700
VFR,20090721,10.8,10.8,10.7,10.7,800
VFR,20090720,11.1,11.1,10.2,10.4,21400
VFR,20090717,11.4,11.4,10.7,10.9,9200
VFR,20090716,11.4,11.4,10.7,10.9,16000
VFR,20090715,11,11.1,10.8,10.9,43300
VFR,20090714,10.9,11.2,10.6,10.8,27800
VFR,20090713,10.7,10.9,10.7,10.8,20200
VFR,20090710,11.4,11.4,10.9,11.2,26600
VFR,20090709,11,11.1,10.9,11,27300
VFR,20090708,10.9,11,10.8,10.9,58500
VFR,20090707,11.3,11.3,10.8,11.1,9200
VFR,20090706,11,11.3,10.9,11.2,28700
VFR,20090703,11.2,11.2,10.4,10.6,17300
VFR,20090702,10.9,10.9,10.4,10.7,30400
VFR,20090701,10.7,10.7,10.3,10.4,61200
VFR,20090630,11.9,11.9,10.8,11.1,40600
VFR,20090629,11.1,11.5,11.1,11.4,25600
VFR,20090626,11.5,12.2,11.4,11.6,24200
VFR,20090625,12.4,12.4,11.4,11.8,34100
VFR,20090624,11.4,12.2,11.4,11.9,49300
VFR,20090623,11.4,11.6,11.4,11.4,80100
VFR,20090622,12.4,12.4,12.3,12.3,34200
VFR,20090619,13.4,13.6,12.7,13.2,29700
VFR,20090618,12.7,12.7,12.4,12.7,70000
VFR,20090617,11.3,12.8,11.3,11.9,114200
VFR,20090616,12.1,12.4,12.1,12.1,112500
VFR,20090615,13.9,13.9,12.9,13,216400
VFR,20090612,14.5,14.5,13.4,13.9,173500
VFR,20090611,13.4,14.3,13.1,14,178400
VFR,20090610,15,15,14,14,72400
VFR,20090609,16.3,16.3,14.5,15,214100
VFR,20090608,15.1,15.2,14.9,15.2,159000
VFR,20090605,14.2,14.2,13.8,14.2,241100
VFR,20090604,12.4,13.5,12.4,13.3,338300
VFR,20090603,13.4,13.4,12.6,12.8,175700
VFR,20090602,13.7,13.8,12.9,13.5,240900
VFR,20090601,12.4,13,12.3,12.9,216200
VFR,20090529,12,13.2,11.8,12.2,168700
VFR,20090528,14,14,12.4,12.7,177700
VFR,20090527,13.4,13.4,12.8,13.3,474900
VFR,20090526,12.6,12.6,11.7,12.5,410800
VFR,20090525,11.1,11.9,11.1,11.8,194100
VFR,20090522,11.8,11.9,10.6,11.2,184800
VFR,20090521,11.1,11.1,11.1,11.1,241400
VFR,20090520,10.3,10.4,9.7,10.4,179100
VFR,20090519,9.9,9.9,9.5,9.7,136300
VFR,20090518,9.4,9.6,9.3,9.4,72100
VFR,20090515,9.2,9.6,9.2,9.4,165700
VFR,20090514,8.9,9.4,8.8,9,45800
VFR,20090513,9.5,9.5,9,9.3,73600
VFR,20090512,8.8,9.3,8.8,9.2,79200
VFR,20090511,9.1,9.2,8.5,8.7,64900
VFR,20090508,8.6,8.9,8.3,8.6,62500
VFR,20090507,8.6,9.1,8.6,8.9,119100
VFR,20090506,9.6,9.8,8.6,8.9,108400
VFR,20090505,9.2,9.3,9.1,9.3,184300
VFR,20090504,8.4,8.6,8.4,8.6,84300
VFR,20090429,7.8,8.3,7.8,8,47800
VFR,20090428,8.1,8.1,7.7,7.8,12600
VFR,20090427,8,8,7.6,7.6,56400
VFR,20090424,7.8,7.9,7.6,7.7,43400
VFR,20090423,8.3,8.3,7.9,8.1,28400
VFR,20090422,8.2,8.3,8.2,8.3,55000
VFR,20090421,7.3,8.2,7.3,7.7,50600
VFR,20090420,8.1,8.5,7.9,7.9,51000
VFR,20090417,9.6,9.6,8.3,8.6,142200
VFR,20090416,9.4,9.6,8.8,9,130300
VFR,20090415,10.4,10.4,9.4,9.5,82200
VFR,20090414,10.7,10.7,9.6,10.2,158100
VFR,20090413,10,10,9.9,10,56800
VFR,20090410,9.3,9.4,9.1,9.3,165700
VFR,20090409,8.8,9.1,8.5,8.7,105100
VFR,20090408,9.1,9.4,8.8,8.9,54900
VFR,20090407,9.5,9.8,9.1,9.5,89900
VFR,20090403,9.5,9.5,9.4,9.5,66600
VFR,20090402,8.8,8.8,8.6,8.8,111100
VFR,20090401,8.1,8.3,8.1,8.2,66900
VFR,20090331,7.6,8.1,7.6,7.7,52100
VFR,20090330,7.7,7.8,7.6,7.7,28700
VFR,20090327,8.1,8.1,7.8,8,37500
VFR,20090326,8,8.3,8,8.1,62700
VFR,20090325,7.9,7.9,7.8,7.9,5100
VFR,20090324,8.1,8.1,7.7,7.9,12100
VFR,20090323,7.7,7.7,7.5,7.6,10600
VFR,20090320,7.7,7.8,7.6,7.7,28600
VFR,20090319,8.2,8.2,7.7,8,13500
VFR,20090318,8,8.3,7.9,8.1,47600
VFR,20090317,7.7,7.8,7.6,7.7,16800
VFR,20090316,7.6,7.7,7.2,7.4,13900
VFR,20090313,7.8,7.8,7.6,7.7,2500
VFR,20090312,7.6,7.6,7.3,7.4,5600
VFR,20090311,7.6,7.8,7.6,7.7,25900
VFR,20090310,7.3,7.4,7.2,7.4,15300
VFR,20090309,7.2,7.2,7,7.2,9800
VFR,20090306,7.1,7.2,7.1,7.1,11400
VFR,20090305,7.1,7.2,7.1,7.2,10700
VFR,20090304,7.2,7.2,7,7.1,6100
VFR,20090303,6.9,6.9,6.8,6.9,4200
VFR,20090302,7.1,7.1,6.9,7.1,4100
VFR,20090227,7.1,7.1,7.1,7.1,5900
VFR,20090226,7.2,7.2,7,7.1,6900
VFR,20090225,6.9,7.2,6.8,7,38900
VFR,20090224,7.1,7.1,6.7,6.9,22900
VFR,20090223,7.1,7.1,7,7.1,3100
VFR,20090220,7.2,7.2,7,7.1,4600
VFR,20090219,7.3,7.3,7.1,7.2,9700
VFR,20090218,7,7.1,6.9,7,14200
VFR,20090217,7.6,7.6,6.9,7,10400
VFR,20090216,7.1,7.1,7.1,7.1,2500
VFR,20090213,7.2,7.2,7.2,7.2,12100
VFR,20090212,7.6,7.7,7.4,7.5,23500
VFR,20090211,7.6,7.7,7.5,7.6,15700
VFR,20090210,7.6,7.6,7.6,7.6,10800
VFR,20090209,8.1,8.1,7.9,8,5600
VFR,20090206,7.7,7.8,7.5,7.6,16500
VFR,20090205,7.7,7.7,7.5,7.6,11700
VFR,20090204,8.1,8.1,7.7,7.8,6000
VFR,20090203,7.7,7.8,7.6,7.7,26100
VFR,20090202,7.8,8.5,7.8,8,27200
VFR,20090123,8.4,8.4,8.3,8.4,9700
VFR,20090122,8.3,8.6,8.3,8.4,9600
VFR,20090121,8.6,8.6,8.6,8.6,2700
VFR,20090120,8.6,8.8,8.5,8.6,8600
VFR,20090119,8.2,8.8,8.2,8.4,10800
VFR,20090116,8.8,9,8.6,8.7,3900
VFR,20090115,8.8,8.9,8.6,8.8,2500
VFR,20090114,8.9,8.9,8.7,8.8,500
VFR,20090113,8.9,9,8.6,8.8,13100
VFR,20090112,8.8,9.3,8.6,8.8,32700
VFR,20090109,9.1,9.1,8.8,9,8900
VFR,20090108,8.8,9.2,8.8,9,4300
VFR,20090107,9.5,9.5,9.2,9.3,17100
VFR,20090106,8.6,9.1,8.6,9,27100
VFR,20090105,8.6,9,8.6,8.9,8300
VFR,20090102,9.6,9.6,9,9.1,800
VFR,20081231,9.5,9.5,8.6,9,22900
VFR,20081230,8.8,8.9,8.5,8.8,29600
VFR,20081229,8.2,8.4,8.2,8.3,10000
VFR,20081226,8.2,8.2,8,8.1,8200
VFR,20081225,7.9,8.1,7.9,8,5600
VFR,20081224,8.3,8.3,8.2,8.2,1800
VFR,20081223,8.1,8.2,7.9,8.1,12300
VFR,20081222,8.8,8.8,8.3,8.4,10100
VFR,20081219,8.4,8.7,8.4,8.5,11000
VFR,20081218,8.3,8.5,8.2,8.3,10200
VFR,20081217,8.4,8.5,8,8.3,10500
VFR,20081216,8.8,8.8,8.2,8.5,26000
VFR,20081215,9.3,9.5,8.8,8.9,35700
VFR,20081212,8.8,8.8,8.6,8.8,43100
VFR,20081211,8.6,8.6,8.5,8.5,18500
VFR,20081210,8.5,8.5,8.2,8.4,5600
VFR,20081209,8.9,8.9,8.3,8.7,22600
VFR,20081208,8.8,8.8,8.2,8.3,24800
VFR,20081205,9.1,9.1,8.8,8.9,29900
VFR,20081204,9.2,9.3,9.2,9.2,16900
VFR,20081203,9.2,9.3,9.1,9.2,26200
VFR,20081202,9.2,9.2,9.1,9.1,35200
VFR,20081201,10.2,10.2,9.6,9.7,6000
VFR,20081128,9.4,10,9.4,9.7,32500
VFR,20081127,9.5,9.5,9.2,9.4,6900
VFR,20081126,9.6,9.6,9.2,9.5,11400
VFR,20081125,9.7,9.7,9.5,9.6,7200
VFR,20081124,10.1,10.1,9.4,9.5,42000
VFR,20081124,10.1,10.1,9.4,9.5,42000
VFR,20081121,9.6,10.1,9.6,10,13000
VFR,20081120,9.6,10.2,9.6,10.1,24000
VFR,20081119,10.1,10.4,10.1,10.2,14900
VFR,20081118,10.2,10.4,10.2,10.3,6800
VFR,20081117,10.1,10.6,10.1,10.5,10100
VFR,20081114,11.1,11.1,10.6,10.7,11900
VFR,20081113,10.8,10.8,10.4,10.6,15000
VFR,20081112,9.8,11,9.7,10.2,16000
VFR,20081111,10.6,11,10.3,10.5,20600
VFR,20081110,11.1,11.5,10.5,11,15700
VFR,20081107,11.2,11.4,11.1,11.2,35500
VFR,20081106,12.2,12.3,11.5,12,66300
VFR,20081105,12.2,12.2,12.2,12.2,77300
VFR,20081104,10.8,11.8,10.8,11.4,59500
VFR,20081103,10.9,11.1,10.8,11,20500
VFR,20081031,11.3,11.3,10.9,11.1,56200
VFR,20081030,11.3,11.3,10.1,10.6,49500
VFR,20081029,10.5,10.5,10.4,10.5,24500
VFR,20081028,9.3,10.6,9.3,9.8,41300
VFR,20081027,10.1,10.6,10,10.1,37200
VFR,20081024,11.5,11.5,10.6,10.8,72400
VFR,20081023,11.5,11.8,11.4,11.4,41100
VFR,20081022,12.4,12.6,12.1,12.3,9700
VFR,20081021,13.5,13.5,12.2,12.6,34200
VFR,20081020,12.8,12.8,12.3,12.6,14400
VFR,20081017,13,13.1,12.5,12.8,31900
VFR,20081016,12.6,13.3,12.6,12.8,15900
VFR,20081015,14,14,12.6,13.6,74500
VFR,20081014,13,13,13,13,6600
VFR,20081013,11.4,12.6,11.3,12.1,56500
VFR,20081010,11.9,13.1,11.9,12.1,66200
VFR,20081009,12.4,13.4,12.4,12.9,33800
VFR,20081008,12.1,13.6,11.9,12.7,26200
VFR,20081007,12.9,13,12.9,12.9,60400
VFR,20081006,14.4,14.4,13.6,13.9,25300
VFR,20081003,15.1,15.1,14.4,14.7,42100
VFR,20081002,14.6,14.9,14.1,14.6,59600
VFR,20081001,12.9,14.7,12.9,13.9,50800
VFR,20080930,13.8,13.8,13.8,13.8,4200
VFR,20080929,15.6,15.6,14.6,14.9,40700
VFR,20080926,14.9,16,14.9,15.6,66000
VFR,20080925,14.1,15,14.1,14.9,38500
VFR,20080924,14.2,14.4,13.5,14,60700
VFR,20080923,14.4,15.2,13.3,14.2,148700
VFR,20080922,14.4,14.4,14.4,14.4,100
VFR,20080919,12.5,14.5,12.5,13.4,208200
VFR,20080918,13.5,13.5,13.5,13.5,31400
VFR,20080917,14.6,14.6,14.6,14.6,12400
VFR,20080916,15.7,15.7,15.7,15.7,26900
VFR,20080915,16.8,18.1,16.8,16.9,216700
VFR,20080912,18.1,18.1,18.1,18.1,12900
VFR,20080911,19.5,19.5,19.5,19.5,3500
VFR,20080910,22.6,23.1,20.3,21,63700
VFR,20080909,22,22,20.6,21.9,178100
VFR,20080908,20.5,20.5,18.4,20.5,518200
VFR,20080905,19.1,19.1,19.1,19.1,56800
VFR,20080904,17.9,17.9,16.8,17.8,256500
VFR,20080903,16.7,16.7,16.7,16.7,19600
VFR,20080829,15.4,16.5,15.4,15.6,81000
VFR,20080828,17.7,18.5,16.5,16.6,8400
VFR,20080827,17.9,17.9,17.1,17.8,168900
VFR,20080826,16.7,16.7,16.7,16.7,59300
VFR,20080825,15.1,15.6,15.1,15.6,88900
VFR,20080822,14.6,15,14.2,14.5,48500
VFR,20080821,14.2,15.2,14.2,15,59400
VFR,20080820,15.1,15.1,14.1,14.2,57100
VFR,20080819,16.5,17,14.9,15.2,46700
VFR,20080818,16.4,16.4,15.8,16.1,84500
VFR,20080815,15.3,15.3,15.3,15.3,40000
VFR,20080814,14.3,14.8,14.3,14.7,81500
VFR,20080813,14.8,14.8,13.8,14.2,49500
VFR,20080812,14.3,14.3,13.8,14.3,62700
VFR,20080811,13.3,13.7,13.3,13.7,8900
VFR,20080808,12.8,13.3,12.8,13.2,29400
VFR,20080807,12.9,12.9,12.4,12.8,50600
VFR,20080806,11.7,12.7,11.7,12.4,55500
VFR,20080805,12.2,12.2,12.2,12.2,31900
VFR,20080804,12.7,13.1,12.7,12.7,15000
VFR,20080801,12.5,13.4,12.4,13.2,44700
VFR,20080731,12.9,13.3,12.9,12.9,58000
VFR,20080730,13.6,14.2,13,13.4,72500
VFR,20080729,13.5,14.6,13.5,13.6,101100
VFR,20080728,14.1,14.1,14.1,14.1,14800
VFR,20080725,14.7,14.7,14.7,14.7,100
VFR,20080724,15.3,15.3,15.3,15.3,4200
VFR,20080723,15.9,15.9,15.9,15.9,2000
VFR,20080721,16.6,16.6,16.6,16.6,1300
VFR,20080718,18.5,18.5,17.2,17.3,47300
VFR,20080717,17.9,17.9,17.9,17.9,36600
VFR,20080716,17.5,17.5,16.1,17.2,109700
VFR,20080715,16.8,16.8,16.8,16.8,18200
VFR,20080714,16.1,16.1,15.5,16.1,17600
VFR,20080711,15.5,15.5,15.4,15.5,37100
VFR,20080710,14.8,14.9,14.7,14.9,33900
VFR,20080709,14.3,14.3,14.1,14.3,55100
VFR,20080708,13.2,14.3,13.1,13.7,58200
VFR,20080707,13.5,14,13,13.7,87200
VFR,20080704,13.5,13.5,13.5,13.5,33800
VFR,20080703,13,13,13,13,16900
VFR,20080702,12.6,12.6,12.1,12.5,85200
VFR,20080701,11.8,12.1,11.8,12.1,15600
VFR,20080630,11.4,11.8,11.3,11.6,49800
VFR,20080627,11.4,11.6,10.9,11.3,22400
VFR,20080626,11.9,11.9,10.9,11.4,33200
VFR,20080625,11.4,11.4,11.1,11.4,22100
VFR,20080624,11,11,11,11,11300
VFR,20080623,10,10.7,10,10.6,13100
VFR,20080620,10.2,10.5,10.2,10.3,25100
