<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BTS,20100401,11,11,10.7,10.9,20100
BTS,20100331,10.9,11.1,10.9,11,21200
BTS,20100330,10.9,10.9,10.8,10.9,34200
BTS,20100329,11.1,11.1,11,11,28300
BTS,20100326,11.2,11.2,10.9,10.9,16800
BTS,20100325,11,11.1,10.9,11,16200
BTS,20100324,11.1,11.3,10.9,11.1,28300
BTS,20100323,11.2,11.2,11,11.1,71200
BTS,20100322,11.2,11.4,11.1,11.3,27100
BTS,20100319,11.5,11.5,11,11.2,87600
BTS,20100318,11.4,11.6,11.3,11.5,28600
BTS,20100317,11.7,11.8,11.4,11.6,23900
BTS,20100316,12.6,12.6,11.6,11.9,134000
BTS,20100315,11.3,11.9,11.3,11.9,223700
BTS,20100312,11.1,11.3,11,11.1,71600
BTS,20100311,11.1,11.1,10.9,11,30800
BTS,20100310,11.3,11.3,11.1,11.1,32300
BTS,20100309,11.2,11.3,11.1,11.2,48800
BTS,20100308,11.2,11.3,11.1,11.1,35000
BTS,20100305,11.4,11.4,11,11.1,20500
BTS,20100304,11.2,11.4,11,11.2,33800
BTS,20100303,10.9,11.3,10.9,11.2,93100
BTS,20100302,11.1,11.1,10.9,10.9,34400
BTS,20100301,11.1,11.1,10.9,10.9,28900
BTS,20100226,11,11,10.9,10.9,68600
BTS,20100225,10.9,10.9,10.9,10.9,67000
BTS,20100224,10.5,11.1,10.5,10.9,800
BTS,20100223,11,11,10.5,10.9,21000
BTS,20100222,11.1,11.1,10.7,11,4000
BTS,20100212,11.2,11.2,11,11.1,12300
BTS,20100211,11,11.1,11,11,8700
BTS,20100210,10.9,11,10.9,10.9,22700
BTS,20100209,10.7,10.9,10.7,10.9,41500
BTS,20100208,10.6,11.3,10.6,10.9,23800
BTS,20100205,11,11.1,10.8,10.9,57400
BTS,20100204,10.9,11,10.9,10.9,13700
BTS,20100203,10.8,11,10.8,10.9,57200
BTS,20100202,10.9,10.9,10.8,10.8,77000
BTS,20100201,10.9,11,10.7,10.8,35800
BTS,20100129,10.7,11,10.7,10.9,21400
BTS,20100128,10.8,10.9,10.7,10.8,74600
BTS,20100127,10.8,10.9,10.5,10.8,32400
BTS,20100126,10.1,11.1,10,10.9,86200
BTS,20100125,10.6,11,10.4,10.7,57900
BTS,20100122,10.1,10.8,10.1,10.7,57800
BTS,20100121,10.6,11,10.6,10.7,67600
BTS,20100120,10.8,11,10.7,10.9,45900
BTS,20100119,10.8,10.9,10.8,10.9,56200
BTS,20100118,10.6,10.9,10.6,10.8,64000
BTS,20100115,11,11,10.8,10.9,54800
BTS,20100114,11.5,11.5,10.6,10.7,190600
BTS,20100113,10.7,11.1,10.7,10.9,57500
BTS,20100112,11.1,11.4,10.7,11,51900
BTS,20100111,11.3,11.3,11.1,11.1,63500
BTS,20100108,11.4,11.6,11.1,11.3,74900
BTS,20100107,11.5,11.6,11,11.4,46000
BTS,20100106,12,12.1,11.5,11.7,64900
BTS,20100105,12.2,12.4,11.9,12.3,115700
BTS,20100104,11.3,11.8,11.1,11.7,177100
BTS,20091231,11.3,11.4,10.9,11.1,55800
BTS,20091230,10.8,11.1,10.7,11,55200
BTS,20091229,11.1,11.3,10.9,11,38900
BTS,20091228,11.5,11.5,10.9,11.1,35900
BTS,20091225,11,11.3,10.7,11.2,91200
BTS,20091224,10.8,11.1,10.8,10.9,39300
BTS,20091223,10.8,11,10.8,10.9,32200
BTS,20091222,11.5,11.5,10.9,11.2,34300
BTS,20091221,11.3,11.5,10.9,11.3,114200
BTS,20091218,10.6,10.9,10.6,10.9,82900
BTS,20091217,10.5,10.6,10.2,10.4,81300
BTS,20091216,10.8,10.8,10.4,10.5,69400
BTS,20091215,11.1,11.1,10.6,10.9,78800
BTS,20091214,10.6,10.9,10.6,10.8,75400
BTS,20091211,10.7,10.7,10.1,10.3,476500
BTS,20091210,10.5,10.7,10.4,10.6,161100
BTS,20091209,10.8,10.8,10.4,10.5,150100
BTS,20091208,11.1,11.1,10.8,10.9,21000
BTS,20091207,11.1,11.4,11,11.1,28500
BTS,20091204,11.2,11.2,10.9,11,45800
BTS,20091203,11.1,11.3,11,11.1,125200
BTS,20091202,12.3,12.4,11.2,11.6,29700
BTS,20091201,11.9,12.1,11.9,11.9,60600
BTS,20091130,11.2,11.7,11.2,11.5,66600
BTS,20091127,10.1,11.4,10.1,11,150000
BTS,20091126,11.4,11.4,10.8,10.8,172400
BTS,20091125,12,12,11.4,11.4,95700
BTS,20091124,12.2,12.3,12,12.1,25200
BTS,20091123,12.3,12.4,12.1,12.3,79100
BTS,20091120,12.4,12.5,12.3,12.4,37800
BTS,20091119,12.4,12.6,12.4,12.4,78000
BTS,20091118,12.4,12.5,12.3,12.4,69500
BTS,20091117,12.5,12.6,12.4,12.4,48200
BTS,20091116,12.5,12.5,12.3,12.4,110100
BTS,20091113,12.8,12.8,12.4,12.5,42000
BTS,20091112,12.8,12.8,12.4,12.6,72800
BTS,20091111,12.4,12.8,12.4,12.5,81100
BTS,20091110,13.1,13.1,12.2,12.6,58100
BTS,20091109,13.1,13.1,12.5,12.7,73800
BTS,20091106,13.2,13.7,12.2,13.3,114400
BTS,20091105,12.8,13.2,12.7,12.9,104900
BTS,20091104,12.6,12.9,12,12.7,125700
BTS,20091103,12.8,13.1,12.2,12.6,137500
BTS,20091102,13.6,13.6,12.8,12.9,204800
BTS,20091030,13.7,13.8,13.3,13.6,112800
BTS,20091029,13.5,13.5,12.9,13.2,140700
BTS,20091028,13.4,13.8,13.4,13.6,155700
BTS,20091027,13.6,13.6,13.1,13.4,178300
BTS,20091026,14.1,14.3,13.6,13.8,102400
BTS,20091023,14.2,14.4,13.9,14.1,249200
BTS,20091022,14.5,14.5,14.1,14.2,209900
BTS,20091021,14,14.6,14,14.2,249100
BTS,20091020,14.1,14.4,14,14.2,279000
BTS,20091019,14,14.1,13.9,14,148600
BTS,20091016,14.9,15.1,14.1,14.4,198100
BTS,20091015,13.9,14.5,13.9,14.4,694400
BTS,20091014,13.8,13.9,13.6,13.7,352700
BTS,20091013,14,14.1,13.5,13.8,150700
BTS,20091012,14,14,13.7,13.9,172400
BTS,20091009,13.9,14,13.6,13.7,310900
BTS,20091008,14,14,13.4,13.6,86000
BTS,20091007,13.6,13.9,13.5,13.7,157300
BTS,20091006,13.5,13.6,13.3,13.4,92000
BTS,20091005,13.4,13.6,13.1,13.4,123400
BTS,20091002,13.5,13.5,12.9,13.1,199800
BTS,20091001,13.7,13.9,13.5,13.6,274100
BTS,20090930,13.8,13.9,13.5,13.7,155800
BTS,20090929,13.8,13.9,13.6,13.8,182600
BTS,20090928,13.8,14.1,13.6,13.7,124300
BTS,20090925,13.6,13.9,13.6,13.8,300300
BTS,20090924,14.2,14.2,13.6,13.9,220300
BTS,20090923,14.2,14.4,13.9,14.2,298900
BTS,20090922,13.9,14.1,13.7,13.9,367700
BTS,20090921,14.4,14.5,13.9,14.1,322000
BTS,20090918,14.7,14.8,14,14.4,746500
BTS,20090917,16,16,14.3,14.8,409300
BTS,20090916,15.2,15.2,14.9,15.2,1265200
BTS,20090915,14.3,14.3,14,14.3,967200
BTS,20090914,12.9,13.5,12.9,13.4,807100
BTS,20090911,12.8,12.9,12.7,12.8,193600
BTS,20090910,12.8,12.9,12.7,12.8,104400
BTS,20090909,13.1,13.1,12.7,12.8,95100
BTS,20090908,13.1,13.1,12.4,12.8,81500
BTS,20090907,12.8,12.8,12.4,12.6,141900
BTS,20090904,13.1,13.1,12.8,12.9,135500
BTS,20090903,13.1,13.3,12.9,13.1,167900
BTS,20090901,13.2,13.3,13.1,13.2,252500
BTS,20090831,13,13.3,13,13.2,304800
BTS,20090828,12.9,13.1,12.9,13,176400
BTS,20090827,12.9,12.9,12.8,12.9,121000
BTS,20090826,13,13,12.9,12.9,92800
BTS,20090825,13.1,13.1,12.9,12.9,122300
BTS,20090824,13.2,13.4,12.9,13.1,109100
BTS,20090821,13.2,13.3,12.9,13,309200
BTS,20090820,13.1,13.1,12.9,13,93700
BTS,20090819,13.4,13.4,12.9,13.1,106000
BTS,20090818,12.9,13.1,12.9,12.9,86900
BTS,20090817,13.2,13.2,12.9,13,95000
BTS,20090814,13.5,13.5,13,13.2,116000
BTS,20090813,13.4,13.8,13.3,13.5,224300
BTS,20090812,13,13.6,13,13.3,364500
BTS,20090811,12.9,13.1,12.8,13,119300
BTS,20090810,12.6,13.1,12.6,12.9,143200
BTS,20090807,13.1,13.2,12.4,12.8,61800
BTS,20090806,13,13.1,12.8,12.9,159200
BTS,20090805,13.3,13.4,12.9,13,87100
BTS,20090804,13.3,13.4,13,13.1,77400
BTS,20090803,13.3,13.3,12.9,13,46400
BTS,20090731,12.8,13.2,12.8,13.1,129800
BTS,20090730,12.8,12.9,12.6,12.7,62000
BTS,20090729,13.1,13.1,12.8,12.9,183200
BTS,20090728,13.9,13.9,12.9,13.1,110300
BTS,20090727,14,14.2,13.4,13.7,230900
BTS,20090724,13.2,13.4,13,13.4,264400
BTS,20090723,12.6,13,12.3,12.7,231900
BTS,20090722,12.6,12.6,12.3,12.4,45800
BTS,20090721,12.4,12.6,12.4,12.4,63600
BTS,20090720,12.6,12.6,12.3,12.4,50500
BTS,20090717,12.8,12.8,12.6,12.7,28500
BTS,20090716,13.2,13.3,12.8,12.9,74200
BTS,20090715,12.4,12.9,12.4,12.8,49900
BTS,20090714,12.8,12.9,12.2,12.4,105800
BTS,20090713,12.8,12.8,12.3,12.4,122800
BTS,20090710,12.9,12.9,12.6,12.8,89400
BTS,20090709,12.8,13.1,12.8,12.9,68100
BTS,20090708,12.4,13.1,12.4,12.9,67700
BTS,20090707,13.4,13.6,13,13.3,84600
BTS,20090706,13.2,13.5,13,13.4,173700
BTS,20090703,12.9,12.9,12.4,12.8,130700
BTS,20090702,12.8,13.1,12.2,12.7,175300
BTS,20090701,12.9,12.9,12.3,12.4,258600
BTS,20090630,14,14,12.9,13.1,107100
BTS,20090629,14.1,14.4,13.4,13.5,47700
BTS,20090626,14.1,14.1,13.5,13.7,55000
BTS,20090625,14.3,14.3,13.5,13.8,192100
BTS,20090624,12.2,13.7,12.2,13.5,141100
BTS,20090623,12.9,13.1,12.9,12.9,303300
BTS,20090622,14.4,14.4,13.7,13.8,220600
BTS,20090619,15,15,14.2,14.6,346100
BTS,20090618,14.2,14.2,14.1,14.2,181200
BTS,20090617,13,14.4,13,13.4,466700
BTS,20090616,14,14,13.9,13.9,151700
BTS,20090615,15.8,15.8,14.8,14.8,386300
BTS,20090612,16.1,16.1,15.3,15.8,492600
BTS,20090611,14.4,15.4,14,15.2,675000
BTS,20090610,15.3,15.7,14.4,14.5,583200
BTS,20090609,15.7,15.9,14.9,15.3,816500
BTS,20090608,15,15,15,15,189600
BTS,20090605,13.9,14.3,13.7,14.2,1199800
BTS,20090604,13.2,13.6,12.9,13.4,479800
BTS,20090603,14.1,14.3,13,13.3,376100
BTS,20090602,13.5,13.5,13.4,13.5,775300
BTS,20090601,12.1,12.9,12.1,12.8,372600
BTS,20090529,12.1,13,11.7,12.1,430900
BTS,20090528,12.7,12.7,12.4,12.4,356100
BTS,20090527,14.1,14.1,12.9,13.3,304100
BTS,20090526,13.1,13.4,12.9,13.4,758400
BTS,20090525,12.3,12.8,12,12.6,962800
BTS,20090522,13,13,11.5,12,1642000
BTS,20090521,12.3,12.3,12.3,12.3,302400
BTS,20090520,11.5,11.5,11.4,11.5,319800
BTS,20090519,10.9,10.9,10.7,10.9,417600
BTS,20090518,10.3,10.3,9.9,10.2,1124000
BTS,20090515,9.5,9.8,9.4,9.7,1034600
BTS,20090514,9.1,9.4,8.9,9.2,262500
BTS,20090513,9.2,9.4,9,9.4,485600
BTS,20090512,8.8,9.2,8.8,9,441400
BTS,20090511,9.2,9.2,8.9,9,331300
BTS,20090508,9.2,9.2,8.9,9.1,262200
BTS,20090507,9.3,9.6,9.2,9.4,330000
BTS,20090506,9.2,9.4,9,9.1,321900
BTS,20090505,9.7,9.7,9.3,9.6,702900
BTS,20090504,9.1,9.1,9.1,9.1,129300
BTS,20090429,8.4,8.7,8.4,8.6,148100
BTS,20090428,8.5,8.6,8.4,8.5,208200
BTS,20090427,8.3,8.7,8.3,8.5,106800
BTS,20090424,9.1,9.1,8.4,8.6,183000
BTS,20090423,9.5,9.5,8.8,9,424900
BTS,20090422,8.9,8.9,8.9,8.9,54000
BTS,20090421,7.6,8.6,7.6,8.4,317600
BTS,20090420,8.5,8.5,8,8.1,433600
BTS,20090417,8.9,9.1,8.4,8.5,485800
BTS,20090416,9.3,9.4,8.8,8.9,695000
BTS,20090415,9.6,9.6,9.3,9.4,386400
BTS,20090414,10.1,10.2,9.5,9.9,866200
BTS,20090413,9.4,9.6,9.4,9.6,277600
BTS,20090410,8.9,9.1,8.8,9,650200
BTS,20090409,8.9,9,8.5,8.6,371800
BTS,20090408,8.9,9,8.5,8.8,472700
BTS,20090407,8.8,9.4,8.6,9,831500
BTS,20090403,8.8,8.9,8.7,8.9,1127100
BTS,20090402,8.5,8.8,8.3,8.5,470200
BTS,20090401,8.2,8.4,8.1,8.3,509400
BTS,20090331,7.9,8.2,7.7,7.9,271300
BTS,20090330,7.9,8,7.8,7.9,284700
BTS,20090327,8.3,8.3,7.9,8.1,563600
BTS,20090326,8.3,8.3,8,8.2,474700
BTS,20090325,8.2,8.3,8,8.2,461100
BTS,20090324,8.3,8.5,8.1,8.3,650900
BTS,20090323,8.2,8.3,7.9,8,540400
BTS,20090320,8.4,8.4,8,8.3,288600
BTS,20090319,8.7,8.7,8.2,8.5,858000
BTS,20090318,8.1,8.2,7.9,8.2,2183900
BTS,20090317,7.6,7.9,7.6,7.7,1306400
BTS,20090316,7.6,7.7,7.5,7.6,306400
BTS,20090313,7.9,7.9,7.7,7.8,131600
BTS,20090312,8,8,7.7,7.8,134000
BTS,20090311,8.3,8.4,7.9,8,245600
BTS,20090310,7.9,8.3,7.8,7.9,274800
BTS,20090309,7.8,7.9,7.7,7.8,79200
BTS,20090306,7.9,7.9,7.6,7.8,63600
BTS,20090305,7.9,8.1,7.9,7.9,29400
BTS,20090304,7.8,7.9,7.8,7.9,14600
BTS,20090303,7.6,7.8,7.4,7.5,16400
BTS,20090302,7.8,7.9,7.7,7.7,32300
BTS,20090227,8.2,8.2,7.9,8,39600
BTS,20090226,8.2,8.4,7.8,8,46500
BTS,20090225,8,8.3,8,8.2,102500
BTS,20090224,8.7,8.7,7.8,7.9,33300
BTS,20090223,8.4,8.4,8.2,8.2,99600
BTS,20090220,8.8,8.9,8.6,8.7,17000
BTS,20090219,8.9,8.9,8.8,8.9,9000
BTS,20090218,9,9,8.7,8.8,22800
BTS,20090217,9.1,9.4,9,9.3,110300
BTS,20090216,9.3,9.4,9.1,9.2,48400
BTS,20090213,9.2,9.3,9.2,9.3,19300
BTS,20090212,9.2,9.4,9.1,9.2,68000
BTS,20090211,9.1,9.3,8.9,9.2,42400
BTS,20090210,8.9,9.4,8.8,9.1,69300
BTS,20090209,8.8,9.2,8.5,8.8,95800
BTS,20090206,8.9,9.1,8.5,8.9,83200
BTS,20090205,8.5,8.8,8.5,8.6,29500
BTS,20090204,9,9.1,8.4,8.7,43700
BTS,20090203,9.2,9.2,8.3,8.7,32700
BTS,20090202,9.2,9.2,8.7,8.9,13300
BTS,20090123,9.3,9.4,9.2,9.3,36200
BTS,20090122,9.8,9.8,9.8,9.8,100
BTS,20090121,9.6,9.6,9.6,9.6,100
BTS,20090120,9.3,9.5,9.2,9.2,56200
BTS,20090119,9.9,9.9,9.8,9.8,9400
BTS,20090116,10.1,10.4,9.9,10.4,72000
BTS,20090115,9.9,10.4,9.6,10.1,143100
BTS,20090114,9.9,10.1,9.8,10,66600
BTS,20090113,9.9,9.9,9.9,9.9,82300
BTS,20090112,9.5,10,9.5,9.9,117000
BTS,20090109,9.2,9.7,9.2,9.6,40800
BTS,20090108,9.5,9.8,9.4,9.6,61600
BTS,20090107,9.2,9.7,9.2,9.5,52500
BTS,20090106,9.2,9.3,9.1,9.2,30700
BTS,20090105,9.2,9.2,9,9.1,48400
BTS,20090102,9.9,9.9,9,9.1,75900
BTS,20081231,9.9,9.9,9.5,9.6,69500
BTS,20081230,10,10.3,9.4,10.1,99400
BTS,20081229,10,10.1,9.4,9.8,119300
BTS,20081226,9.4,9.9,9.2,9.7,141400
BTS,20081225,9.8,10,8.9,9.3,246500
BTS,20081224,9.8,9.8,9.2,9.5,107400
BTS,20081223,9.5,9.5,8.9,9.2,129700
BTS,20081222,8.9,8.9,8.9,8.9,110100
BTS,20081219,7.9,8.4,7.9,8.4,391800
BTS,20081218,7.9,7.9,7.9,7.9,4300
BTS,20081217,7.9,7.9,7.9,7.9,6500
BTS,20081216,7.9,8.1,7.6,7.9,46900
BTS,20081215,7.9,8.3,7.5,7.7,42100
BTS,20081212,7.9,8.3,7.5,7.9,85500
BTS,20081211,8.2,8.3,7.6,7.9,31100
BTS,20081210,7.4,8.1,7.1,7.8,67000
BTS,20081209,7.5,7.9,7.5,7.6,14900
BTS,20081208,7.4,7.5,7.4,7.4,14100
BTS,20081205,7.8,7.9,7.4,7.7,18000
BTS,20081204,7.9,7.9,7.9,7.9,5000
BTS,20081203,8.3,8.3,7.7,7.9,5600
BTS,20081202,8.4,8.4,8.1,8.2,5100
BTS,20081201,8.4,8.6,8.4,8.4,6000
BTS,20081128,8.4,8.5,8,8.3,39000
BTS,20081127,8.2,8.2,7.9,8,15200
BTS,20081126,8.4,8.8,8.2,8.4,32400
BTS,20081125,8.8,8.8,8.6,8.8,6300
BTS,20081124,9,9,8.4,8.5,7200
BTS,20081124,9,9,8.4,8.5,7200
BTS,20081121,8.8,8.9,8.4,8.6,10900
BTS,20081120,9,9,8.4,8.7,21100
BTS,20081119,9.2,9.2,8.9,9,5000
BTS,20081118,9.2,9.5,9.2,9.2,12100
BTS,20081117,9.9,9.9,9.4,9.6,7500
BTS,20081114,10.1,10.1,9.6,9.9,10200
BTS,20081113,9.9,9.9,9.6,9.6,9000
BTS,20081112,9.6,9.9,9.6,9.7,11100
BTS,20081111,9.8,9.8,9.2,9.5,10900
BTS,20081110,9.7,9.9,9.7,9.7,6000
BTS,20081107,10.2,10.2,9.9,9.9,21800
BTS,20081106,11.3,11.3,10.4,10.6,17300
BTS,20081105,11.1,11.1,10.4,11,46300
BTS,20081104,10,10.6,10,10.4,18000
BTS,20081103,10.4,10.4,10,10.2,3100
BTS,20081031,9.9,10.6,9.9,10.1,2700
BTS,20081030,10.3,10.3,10,10.2,9600
BTS,20081029,9.7,9.7,9.6,9.7,28600
BTS,20081028,9.2,9.4,8.9,9.1,13900
BTS,20081027,9.6,9.6,9.5,9.5,27100
BTS,20081024,9.7,10.4,9.7,10.2,7100
BTS,20081023,10.5,10.5,10.3,10.4,17900
BTS,20081022,11,11,10.9,10.9,7400
BTS,20081021,11,11,10.9,10.9,13900
BTS,20081020,10.7,10.7,10.4,10.4,10400
BTS,20081017,11.3,11.3,10.5,10.9,11500
BTS,20081016,11.6,11.7,10.9,11.1,18000
BTS,20081015,11.7,11.7,11.1,11.4,24800
BTS,20081014,11.2,11.2,11.2,11.2,30000
BTS,20081013,10.9,10.9,10.4,10.5,13900
BTS,20081010,11.4,11.4,10.9,10.9,35600
BTS,20081009,10.9,11.9,10.9,11.7,43700
BTS,20081008,10.5,11.7,10.5,11.4,8700
BTS,20081007,11.1,11.3,11.1,11.1,37400
BTS,20081006,13.1,13.1,11.9,11.9,35300
BTS,20081003,12.9,12.9,12.4,12.7,15000
BTS,20081002,12.8,12.8,12.4,12.6,28000
BTS,20081001,11.9,13.3,11.8,12.3,10200
BTS,20080930,12.6,12.6,12.6,12.6,1300
BTS,20080929,12.9,13.9,12.5,13.4,78100
BTS,20080926,13.4,13.4,12.6,13.1,44200
BTS,20080925,13.2,13.2,12.5,12.6,39800
BTS,20080924,12.3,12.9,11.5,12.4,54700
BTS,20080923,13.4,13.4,11.9,12.3,26200
BTS,20080922,12.7,12.7,12.7,12.7,26100
BTS,20080919,10.6,12.1,10.6,11.9,51800
BTS,20080918,11.4,11.4,11.4,11.4,6300
BTS,20080917,12.1,12.1,12.1,12.1,9200
BTS,20080916,13.4,13.4,12.9,12.9,13100
BTS,20080915,13.8,14.8,13.8,13.9,81600
BTS,20080912,14.8,14.8,14.8,14.8,7000
BTS,20080911,15.8,15.8,15.8,15.8,1300
BTS,20080910,17.1,17.1,16.9,16.9,8100
BTS,20080909,17.9,19.6,17.4,18,75700
BTS,20080908,20.4,20.4,17.9,18.7,223300
BTS,20080905,19.1,19.1,19.1,19.1,32400
BTS,20080904,17.9,17.9,17.9,17.9,12300
BTS,20080903,16.9,16.9,16.9,16.9,43400
BTS,20080829,15.7,15.9,15.3,15.8,313900
BTS,20080828,14.9,14.9,13.9,14.9,364700
BTS,20080827,13.9,13.9,13.9,13.9,30100
BTS,20080826,13,13,13,13,6900
BTS,20080825,12.2,12.2,12.2,12.2,10400
BTS,20080822,11.4,11.4,11.2,11.4,98100
BTS,20080821,10.1,11.1,9.9,10.7,41500
BTS,20080820,10.6,10.6,10.6,10.6,12800
BTS,20080819,12.3,12.3,10.9,11.4,4800
BTS,20080818,11.1,11.9,11.1,11.6,15700
BTS,20080815,11.1,11.1,11.1,11.1,4300
BTS,20080814,9.9,10.8,9.9,10.7,52900
BTS,20080813,10.7,10.8,9.9,10.4,6800
BTS,20080812,10.4,10.4,9.9,10.4,31500
BTS,20080811,10.1,10.1,9.9,10.1,25400
BTS,20080808,9.9,9.9,9.5,9.8,6000
BTS,20080807,9.8,9.8,9.4,9.8,25200
BTS,20080806,8.9,9.6,8.9,9.4,39200
BTS,20080805,9.3,9.3,9.3,9.3,7000
BTS,20080804,10,10,9.5,9.6,18100
BTS,20080801,9.7,9.9,9.7,9.9,8400
BTS,20080731,9.7,9.9,9.7,9.7,5700
BTS,20080730,10.4,10.4,9.9,10,12300
BTS,20080729,10.2,10.2,9.9,10.2,21200
BTS,20080728,9.8,10.3,9.8,9.9,35100
BTS,20080725,10.1,10.1,10.1,10.1,37200
BTS,20080724,10.5,10.5,10.5,10.5,44000
BTS,20080723,10.9,10.9,10.9,10.9,100
BTS,20080722,11.4,11.4,11.4,11.4,1000
BTS,20080721,11.8,11.8,11.8,11.8,500
BTS,20080718,12.1,12.6,12.1,12.2,9500
BTS,20080717,12.6,12.9,12.1,12.6,55500
BTS,20080716,12.9,12.9,11.9,12.6,36300
BTS,20080715,12.4,12.4,12.4,12.4,45200
BTS,20080714,11.7,12.1,11.5,12,125100
BTS,20080711,11.4,11.9,11.4,11.7,79800
BTS,20080710,11.9,11.9,11.4,11.4,76500
BTS,20080709,11.7,11.9,11.7,11.8,28600
BTS,20080708,12.1,12.4,12.1,12.1,15800
BTS,20080707,13.2,13.2,12.4,12.6,17600
BTS,20080704,12.9,12.9,12.6,12.9,115000
BTS,20080703,12.1,12.9,11.9,12.4,131400
BTS,20080702,12.9,12.9,12,12.4,30800
BTS,20080701,12.5,13.1,12.4,12.5,82700
BTS,20080630,11.9,12.8,11.9,12.6,1800
BTS,20080627,12.4,12.5,12.4,12.4,1800
BTS,20080625,12.5,12.5,12.5,12.5,9200
BTS,20080624,11.5,12.2,11.5,12.1,2400
BTS,20080623,11.4,12.3,11.4,11.8,4000
BTS,20080620,11.9,11.9,11.9,11.9,1300
