<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EIB,20100407,22.1,22.2,21.9,22,962450
EIB,20100406,22.2,22.4,22.1,22.1,407860
EIB,20100405,22.2,22.4,22.1,22.2,797780
EIB,20100402,22.6,22.6,22.2,22.2,365790
EIB,20100401,22.4,22.9,22.2,22.7,764630
EIB,20100331,22.9,23,22.2,23,8546500
EIB,20100330,21.9,22.9,21.8,22.9,5106600
EIB,20100329,22.1,22.3,21.9,22.1,734320
EIB,20100326,22.3,22.5,22.3,22.4,1859080
EIB,20100325,22.5,22.6,22.4,22.4,2133360
EIB,20100324,22.6,22.6,22.5,22.5,1230630
EIB,20100323,22.6,22.7,22.5,22.6,1743230
EIB,20100322,22.6,22.7,22.4,22.6,1425770
EIB,20100319,22.6,22.7,22.5,22.6,2203370
EIB,20100318,22.7,22.8,22.6,22.6,722920
EIB,20100317,22.7,22.9,22.7,22.8,1858360
EIB,20100316,22.7,22.9,22.6,22.8,2133840
EIB,20100315,22.8,22.9,22.7,22.8,2146830
EIB,20100312,22.6,22.7,22.5,22.6,1235280
EIB,20100311,22.6,22.8,22.5,22.5,1338860
EIB,20100310,22.8,22.8,22.6,22.6,1269240
EIB,20100309,22.7,22.8,22.6,22.7,1539830
EIB,20100308,22.8,22.9,22.7,22.7,1633040
EIB,20100305,22.8,22.9,22.7,22.7,1202700
EIB,20100304,23.1,23.1,22.8,22.9,1140740
EIB,20100303,22.8,23,22.8,23,741890
EIB,20100302,23.1,23.1,22.7,22.8,6889080
EIB,20100301,23.1,23.3,23,23,1073000
EIB,20100226,22.7,22.8,22.6,22.7,805350
EIB,20100225,22.8,23.1,22.6,22.7,414870
EIB,20100224,22.8,22.8,22.6,22.8,557970
EIB,20100223,23,23.1,22.8,22.9,1340820
EIB,20100222,23.4,23.5,23.1,23.3,529220
EIB,20100212,23.4,23.4,23.1,23.3,481470
EIB,20100211,22.6,23.1,22.6,23.1,345620
EIB,20100210,22.6,23,22.6,22.7,3380180
EIB,20100209,22.8,23,22.7,22.7,540930
EIB,20100208,22.5,23.1,22.5,23,2542150
EIB,20100205,22.6,22.8,22.6,22.6,649670
EIB,20100204,22.7,23,22.7,22.8,614680
EIB,20100203,22.6,22.9,22.6,22.7,851530
EIB,20100202,22.7,22.8,22.6,22.7,1423240
EIB,20100201,22.6,22.8,22.6,22.6,1135620
EIB,20100129,22.6,22.8,22.5,22.6,1439920
EIB,20100128,23.3,23.3,22.5,22.7,1362970
EIB,20100127,22.9,23.4,22.8,23.3,1663870
EIB,20100126,22.9,23.6,22.9,23.6,1872240
EIB,20100125,22.6,22.7,22.5,22.6,1593240
EIB,20100122,22.4,22.9,22.4,22.6,1278653
EIB,20100121,22.8,23.2,22.8,22.8,1350830
EIB,20100120,23.5,23.5,23,23.1,1566410
EIB,20100119,23.2,23.5,22.9,23.2,1462939
EIB,20100118,23.4,23.4,22.9,22.9,1991690
EIB,20100115,23.4,23.6,23.2,23.4,1396510
EIB,20100114,23.6,23.7,23.3,23.4,1324370
EIB,20100113,23.2,23.7,23,23.5,2132419
EIB,20100112,24.1,24.4,23.2,23.2,1996010
EIB,20100111,24.4,24.6,24.1,24.3,1292100
EIB,20100108,25.3,25.5,24.4,24.4,11236940
EIB,20100107,25.1,25.2,24.6,24.6,10686670
EIB,20100106,25.6,25.6,25,25.1,2876100
EIB,20100105,25.9,26,25.5,25.7,4561690
EIB,20100104,23.6,24.8,23.6,24.8,3771350
EIB,20091231,23.8,23.9,23.5,23.6,6622016
EIB,20091230,23.6,23.9,23.4,23.5,2031460
EIB,20091229,23.6,23.9,23.5,23.5,20257820
EIB,20091228,23.7,24.2,23.7,23.9,3318952
EIB,20091225,24.2,24.4,23.8,24.3,3385470
EIB,20091224,23.4,23.8,23.3,23.7,4202060
EIB,20091223,23.6,23.8,23.3,23.5,3572650
EIB,20091222,23.9,24,23.4,23.6,4228370
EIB,20091221,23.7,24,23.4,24,4473490
EIB,20091218,23.2,23.9,23.2,23.4,3841150
EIB,20091217,22.4,23.2,22,23.1,3024350
EIB,20091216,23.4,23.4,22.4,22.5,2597780
EIB,20091215,23.4,23.7,22.9,23.4,3038620
EIB,20091214,22.8,22.8,22.4,22.8,4998550
EIB,20091211,22.4,22.5,21.7,21.7,2898380
EIB,20091210,22.9,22.9,22.2,22.4,2183660
EIB,20091209,22.6,22.8,22.3,22.5,3367210
EIB,20091208,23.8,24,23.3,23.4,2453440
EIB,20091207,24.5,24.5,24.1,24.2,1630840
EIB,20091204,24.8,24.8,24.3,24.5,2336220
EIB,20091203,24.1,24.6,23.6,24.5,5089260
EIB,20091202,23.1,25.1,23.1,23.9,9890490
EIB,20091201,24,24,24,24,746023
EIB,20091130,22.9,22.9,22.9,22.9,1110250
EIB,20091127,19.8,21.8,19.8,21.8,2414700
EIB,20091126,21.1,21.5,20.8,20.8,4147270
EIB,20091125,22.6,22.6,21.9,21.9,4410240
EIB,20091124,23.6,23.9,23,23,2955180
EIB,20091123,24.4,24.5,23.9,23.9,1783364
EIB,20091120,24.9,25,24.6,24.6,1462170
EIB,20091119,24.6,25.2,24.6,25,2116910
EIB,20091118,24.6,24.7,24.4,24.6,2611330
EIB,20091117,25.5,25.5,24.9,24.9,2059480
EIB,20091116,25.8,26.1,25.5,25.5,2272217
EIB,20091113,25.9,26.1,25.8,26.1,1842920
EIB,20091112,26.1,26.4,26,26.1,1890050
EIB,20091111,25.6,26.1,25.4,26.1,2529874
EIB,20091110,26.1,26.3,25.4,25.5,2833373
EIB,20091109,26.1,26.5,25.8,26,3693740
EIB,20091106,27.5,27.5,26.6,26.6,3147730
EIB,20091105,26.6,27.1,26.2,26.9,3140370
EIB,20091104,26.6,26.7,25.9,26.1,2884387
EIB,20091103,26.7,27.1,26,26.1,3463643
EIB,20091102,27.1,27.3,26.4,27,6244710
EIB,20091030,28.1,28.2,27.6,27.8,3723990
EIB,20091029,28.1,28.6,27.5,27.8,3970860
EIB,20091028,29.3,29.4,28.6,28.9,7399066
EIB,20091027,27.6,29.5,27.6,28.6,14130980
