<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TMC,20100519,31.8,31.8,31.5,31.8,8500
TMC,20100518,31.8,32,31.8,31.8,10300
TMC,20100514,31.8,31.8,31.8,31.8,2000
TMC,20100513,32,32,31.6,31.8,5200
TMC,20100512,32,32,32,32,12200
TMC,20100511,32,32.5,32,32.4,12800
TMC,20100510,29.8,32,29.8,31.6,9300
TMC,20100507,32.1,32.6,32,32.1,11100
TMC,20100506,31.6,33,31.5,32.3,14000
TMC,20100505,31,32,31,31.6,300
TMC,20100504,32,32,32,32,21200
TMC,20100429,31.5,32,31.5,32,15600
TMC,20100428,32,32,32,32,10400
TMC,20100427,32,32,31.8,32,21100
TMC,20100426,32.4,32.4,30.5,31.1,3400
TMC,20100422,32.8,33,30.2,32.6,466000
TMC,20100421,33.4,33.5,32,32.5,2300
TMC,20100420,32.9,33,31.1,32.1,10700
TMC,20100419,33.8,33.9,31,32.1,9700
TMC,20100416,32,33.2,32,32.9,5800
TMC,20100415,31.6,32,30.8,31.6,20900
TMC,20100414,30.7,31.5,30.7,30.8,12100
TMC,20100413,31.5,31.5,30.8,31.1,12100
TMC,20100412,32.4,32.4,30.8,31.3,24900
TMC,20100409,31.2,32,31.2,31.6,23300
TMC,20100408,30.5,31,30,30.5,22000
TMC,20100407,28.7,30,28.7,29,56100
TMC,20100406,29,29,28.6,28.7,7700
TMC,20100405,28.6,28.8,28.5,28.6,17600
TMC,20100402,28.8,28.8,28,28.4,4200
TMC,20100401,28,28,28,28,5400
TMC,20100331,28.2,28.2,28,28,2200
TMC,20100330,28.5,28.5,28.3,28.5,12100
TMC,20100326,28.8,28.8,28,28.2,5800
TMC,20100325,28.5,28.8,28.5,28.6,5000
TMC,20100324,27.8,28.5,27.8,28.2,3900
TMC,20100323,28,28,27.6,27.8,10700
TMC,20100322,28.5,29,27.5,28.1,6900
TMC,20100319,28.5,29,28.5,28.8,14800
TMC,20100318,29.8,29.8,29,29.3,1200
TMC,20100316,28.9,28.9,28.5,28.6,10000
TMC,20100315,29.3,30,29.1,29.6,5800
TMC,20100312,28.5,29,28.5,28.9,12400
TMC,20100311,28.8,28.9,28.8,28.8,1400
TMC,20100310,28.5,28.8,28.5,28.5,5400
TMC,20100309,28,28.5,28,28.2,7900
TMC,20100308,28,28.1,27.5,27.9,11800
TMC,20100305,27,28,27,27.7,9700
TMC,20100304,28,28,27.7,27.9,10400
TMC,20100303,27.3,27.6,27,27.4,5600
TMC,20100302,28.7,28.7,27,27.3,6100
TMC,20100301,27.2,27.2,27.2,27.2,11200
TMC,20100226,27,27,27,27,3300
TMC,20100225,27,27,27,27,4800
TMC,20100224,26.2,27.1,26.2,26.9,3700
TMC,20100223,27.1,27.1,26.8,27,10600
TMC,20100222,28.8,28.8,27,27.1,2000
TMC,20100212,28.4,28.4,27,27,5100
TMC,20100211,26.5,26.6,26.5,26.5,3100
TMC,20100210,27,27,26.5,26.6,600
TMC,20100209,26.5,26.5,26.2,26.5,4000
TMC,20100208,26.5,26.5,26.5,26.5,2300
TMC,20100205,26,26.8,26,26.5,5700
TMC,20100204,26.5,27.5,26.5,26.9,9300
TMC,20100203,27,27,26.3,26.6,700
TMC,20100202,26.5,26.5,26,26,1300
TMC,20100201,25.9,25.9,25.9,25.9,200
TMC,20100129,25.9,25.9,25.9,25.9,300
TMC,20100127,26.2,26.2,25.6,25.9,3000
TMC,20100126,25,26.5,25,26.2,4900
TMC,20100125,25,25,24.8,25,1900
TMC,20100122,27.2,27.2,24.1,25.8,5900
TMC,20100121,27,27,25.8,25.9,3700
TMC,20100120,27.5,28.5,27,27.5,3500
TMC,20100119,28.6,28.6,28.6,28.6,2500
TMC,20100118,27.5,27.5,26.4,26.9,7100
TMC,20100115,29.5,30,28,28.3,6200
TMC,20100114,28,28.1,27.9,28.1,17800
TMC,20100113,25.5,27.9,25.5,26.2,5500
TMC,20100112,26.6,26.6,25.8,26.1,16700
TMC,20100111,29.2,29.2,27.2,27.7,6900
TMC,20100108,30.5,30.5,28.5,29.2,10800
TMC,20100107,30,31,29.8,30,6000
TMC,20100106,31.9,31.9,31.5,31.9,2800
TMC,20100105,32.7,32.7,31,32.6,32000
TMC,20100104,30.5,30.5,30.5,30.5,1100
TMC,20091231,28.3,28.8,28.3,28.5,24600
TMC,20091230,28.3,28.8,27.3,28,17100
TMC,20091229,30.3,30.3,28.8,28.9,3800
TMC,20091228,30,30.2,28.6,29.7,15500
TMC,20091225,29.3,29.3,28.3,28.5,11700
TMC,20091224,28.3,28.3,27.6,28.1,3000
TMC,20091223,28.3,28.3,27.8,28.2,1700
TMC,20091222,27.8,27.8,27.8,27.8,25300
TMC,20091221,26.5,26.8,26.5,26.8,11600
TMC,20091218,25.2,25.5,24.8,25.2,10400
TMC,20091217,25.3,25.3,22.8,24,2800
TMC,20091216,26,26,24.2,24.2,12100
TMC,20091215,25.8,26.8,25.4,25.8,2700
TMC,20091214,27.3,27.3,26.5,27.1,3000
TMC,20091209,27.8,27.8,27.2,27.3,4800
TMC,20091208,27.8,29.2,27.8,27.8,23000
TMC,20091207,27.8,28.3,27.8,28.1,2700
TMC,20091203,29,29,29,29,200
TMC,20091202,29.1,29.1,28.8,28.8,2400
TMC,20091201,27.5,27.5,27.5,27.5,3500
TMC,20091130,25.9,25.9,25.9,25.9,3400
TMC,20091127,24.3,26.4,24.3,24.4,20800
TMC,20091126,26,26,25.9,25.9,2200
TMC,20091125,28.6,28.6,27.2,27.7,4900
TMC,20091124,29.4,29.4,28.9,29.1,1200
TMC,20091123,30.4,30.4,29.1,29.9,1600
TMC,20091120,31.1,31.1,29.4,30.2,2500
TMC,20091119,28.4,29.8,28.4,29.4,24300
TMC,20091118,27.6,29,27.6,28,24500
TMC,20091117,28.5,28.9,27.9,28.5,15600
TMC,20091116,28.6,28.9,28.6,28.9,11300
TMC,20091113,29.4,29.4,28.8,28.9,1900
TMC,20091112,28.1,28.9,28.1,28.3,2400
TMC,20091111,26.9,28.4,26.9,27.3,3400
TMC,20091110,27.4,27.4,26.9,27.1,17400
TMC,20091109,28.9,29.1,27.2,27.6,11200
TMC,20091106,30.4,30.4,28.6,29.1,8600
TMC,20091105,28.9,29.6,28.9,29,5600
TMC,20091104,29.4,29.4,28.4,28.6,7100
TMC,20091103,31.6,31.6,28.7,29.7,5000
TMC,20091102,30.4,30.4,30.4,30.4,18800
TMC,20091030,32.8,32.8,32.1,32.4,6600
TMC,20091029,31.9,31.9,29.8,30.8,5700
TMC,20091028,31.9,32.1,31.6,31.8,25500
TMC,20091027,31.7,32.1,31.5,31.7,6400
TMC,20091026,33.3,33.3,31.4,32.3,7000
TMC,20091023,33.6,33.9,31.7,32.7,24100
TMC,20091022,32.9,34.4,32.9,33.9,38400
TMC,20091021,32.9,32.9,32.4,32.7,15000
TMC,20091020,32.7,33.1,32.7,33,27200
TMC,20091019,31.4,32.7,30.9,32.6,36000
TMC,20091016,31.9,31.9,30.2,30.8,21000
TMC,20091015,32.1,32.3,31.1,31.6,26700
TMC,20091014,31.5,31.5,31.1,31.4,11100
TMC,20091013,30.2,31.9,30.2,31.4,800
TMC,20091012,31.6,32.2,31.6,32,43100
TMC,20091009,30.9,30.9,29.9,30.3,8400
TMC,20091008,29.1,30.6,29.1,30.3,9500
TMC,20091007,28.8,29.9,28.8,29.1,3500
TMC,20091006,30.1,30.1,29.4,30,5000
TMC,20091005,30.3,30.4,29.4,30,7500
TMC,20091002,30.6,30.9,29.9,30.4,4700
TMC,20091001,29.6,31.5,29.6,30.7,13400
TMC,20090930,29.4,30.4,29.4,29.6,4200
TMC,20090929,31.4,31.4,29.9,30.6,14200
TMC,20090928,30.9,31,30.9,30.9,29600
TMC,20090925,29.9,31.4,29.4,30.5,13200
TMC,20090924,31.4,31.4,30.9,31.1,26500
TMC,20090923,32.4,33.4,31.5,32.6,23500
TMC,20090922,30.4,31.9,30.4,31.5,51300
TMC,20090921,29.6,30.5,29.6,30,30500
TMC,20090918,28.6,28.8,28.5,28.7,4400
TMC,20090917,28.6,28.9,28.6,28.7,22100
TMC,20090916,28.6,29.6,28.6,29,6400
TMC,20090915,29.9,29.9,29.1,29.4,10700
TMC,20090914,28.9,30.3,28.9,29.9,27600
TMC,20090911,29.3,29.3,28.6,28.8,26400
TMC,20090910,27.9,27.9,27.6,27.8,15600
TMC,20090909,29.6,29.6,27.9,28.3,16100
TMC,20090908,29.4,29.4,28.4,28.9,18200
TMC,20090907,32.5,32.5,28.6,29.4,27000
TMC,20090904,30.6,30.6,29.9,30.6,109100
TMC,20090903,28.8,28.8,28.8,28.8,50400
TMC,20090901,27.1,27.1,27.1,27.1,23300
TMC,20090831,25.5,25.5,25.5,25.5,15700
TMC,20090828,22.7,24,22.7,24,23500
TMC,20090827,22.6,22.8,22.4,22.6,5500
TMC,20090826,21.6,22.4,21.6,22.1,8600
TMC,20090825,21.4,21.4,21.4,21.4,6100
TMC,20090824,21.3,21.3,21.3,21.3,8000
TMC,20090821,21.4,21.4,21.1,21.3,2000
TMC,20090820,20.9,21.1,20.6,20.8,3400
TMC,20090819,20.9,21.1,20.9,21,300
TMC,20090818,19.9,20.4,19.9,20,500
TMC,20090817,21.9,21.9,19.9,20.4,8000
TMC,20090814,20.6,20.6,20.6,20.6,4000
TMC,20090813,21.4,21.4,20.9,20.9,5500
TMC,20090812,21.4,21.4,21.4,21.4,6000
TMC,20090811,21.1,21.4,21.1,21.3,11500
TMC,20090810,20.9,20.9,20.9,20.9,2500
TMC,20090807,20.6,20.6,20.4,20.5,1900
TMC,20090805,20.4,20.5,20.4,20.5,8000
TMC,20090804,20.5,20.5,20.5,20.5,3000
TMC,20090803,20.4,20.5,20.4,20.4,3500
TMC,20090731,20.1,20.6,20.1,20.3,13800
TMC,20090730,19.9,19.9,19.9,19.9,2800
TMC,20090729,19.9,19.9,19.9,19.9,2200
TMC,20090728,19.4,20.1,19.4,19.9,8200
TMC,20090727,20.2,20.4,20.2,20.4,6400
TMC,20090724,20.1,20.2,20.1,20.2,5400
TMC,20090723,18.6,19.6,18.6,19.2,3600
TMC,20090722,18.9,19.4,18.9,19.3,2200
TMC,20090721,19.4,19.4,19.3,19.4,3400
TMC,20090720,18.6,19.1,18.6,19,1000
TMC,20090717,18.9,19.4,18.9,19.3,3400
TMC,20090716,19.4,19.4,19.3,19.4,3000
TMC,20090715,19.4,19.4,18.9,19.4,3000
TMC,20090714,18.9,18.9,18.9,18.9,7500
TMC,20090713,18.4,18.9,18.4,18.7,4200
TMC,20090710,18.4,18.9,18.4,18.7,4500
TMC,20090709,18.1,19.3,18.1,18.8,12100
TMC,20090708,18.5,19.1,17.4,18.7,8100
TMC,20090707,18.2,19.1,18,18.4,7000
TMC,20090706,18.2,18.2,18.2,18.2,5000
TMC,20090703,17.2,17.6,17.2,17.2,4400
TMC,20090702,18.4,18.4,17.5,18.3,900
TMC,20090701,17.4,17.9,16.9,17.6,15200
TMC,20090630,18.4,18.4,17.8,17.9,4400
TMC,20090629,19.6,19.6,18.7,18.8,1100
TMC,20090626,19.4,19.6,18.6,19.1,4900
TMC,20090625,18.5,18.5,18.4,18.5,8600
TMC,20090624,17.1,18.1,17.1,17.4,1000
TMC,20090623,18.1,18.1,18.1,18.1,100
TMC,20090622,17.4,17.9,17.4,17.5,1200
TMC,20090619,19.1,19.5,17.6,18.3,8400
TMC,20090618,17.6,19.2,17.6,18.4,400
TMC,20090617,18,18.9,18,18.3,8100
TMC,20090616,19.1,19.1,19.1,19.1,1000
TMC,20090615,20.4,20.4,20.4,20.4,2000
TMC,20090612,21.4,21.4,21.1,21.3,1500
TMC,20090611,21.2,21.2,21.2,21.2,7000
TMC,20090610,20,20,19.9,20,18200
TMC,20090609,18.9,18.9,18.9,18.9,1700
TMC,20090608,17.8,17.8,17.8,17.8,6600
TMC,20090528,16.3,16.8,16.3,16.3,7420
TMC,20090527,16.9,16.9,16.6,16.8,2160
TMC,20090526,17.1,17.2,16.6,17.1,7130
TMC,20090525,17.3,17.3,16.8,17.1,11700
TMC,20090522,17.1,17.1,16.9,16.9,6580
TMC,20090521,17.4,17.4,16.9,17,8570
TMC,20090520,17.1,17.4,17.1,17.3,12360
TMC,20090519,17.6,17.6,17.3,17.3,2110
TMC,20090518,17.9,17.9,17.1,17.6,24350
TMC,20090515,17,18.2,17,17.4,464910
TMC,20090514,16.9,17.8,16.9,17.6,44280
TMC,20090513,17.1,17.9,16.9,17.4,27070
TMC,20090512,16.6,17.4,16.6,17.2,13000
TMC,20090511,16.9,17.5,16.9,17.2,12570
TMC,20090508,17.4,17.4,17.1,17.2,12690
TMC,20090507,17.6,17.6,17.4,17.5,22700
TMC,20090506,17.1,17.1,16.9,17,22200
TMC,20090505,17.4,17.5,17.1,17.3,9380
TMC,20090504,16.6,16.8,16.6,16.8,9100
TMC,20090429,15.9,16.2,15.9,16,12700
TMC,20090428,15.1,15.8,15.1,15.6,14900
TMC,20090427,15.4,15.6,15.1,15.4,7200
TMC,20090424,15.4,15.4,14.9,15,6290
TMC,20090423,14.8,15,14.1,14.9,6600
TMC,20090422,14.4,14.4,14.4,14.4,1360
TMC,20090421,13.9,13.9,13.9,13.9,6500
TMC,20090420,14.6,14.6,14.5,14.6,8800
TMC,20090417,15.4,15.4,15.2,15.2,19090
TMC,20090416,16.1,16.4,15.9,16,10990
TMC,20090415,16.6,16.9,16.3,16.6,1610
TMC,20090414,17.2,17.2,17.1,17.2,8140
TMC,20090413,17.1,17.1,16.9,17,21510
TMC,20090410,16.8,16.8,16.5,16.6,13010
TMC,20090409,16.8,16.8,16.4,16.4,20900
TMC,20090408,16.1,16.4,16.1,16.1,20410
TMC,20090407,15.4,16.1,15.4,15.6,13570
TMC,20090403,15.7,15.7,15.7,15.7,9210
TMC,20090402,15.1,15.1,14.5,14.7,8810
TMC,20090401,14.5,14.5,14.1,14.4,20550
TMC,20090331,13.9,13.9,13.8,13.9,22630
TMC,20090330,12.9,13.5,12.9,13.3,19400
TMC,20090327,12.9,13.1,12.9,13,2300
TMC,20090326,12.9,13.6,12.9,13.1,230
TMC,20090325,13.1,13.2,13.1,13.2,4260
TMC,20090324,13.1,13.1,12.9,13,680
TMC,20090323,13.1,13.1,12.6,12.7,2260
TMC,20090320,12.6,12.6,12.5,12.5,350
TMC,20090319,13.1,13.1,12.9,13.1,6000
TMC,20090318,13.4,13.4,13.1,13.4,8030
TMC,20090317,12.9,12.9,12.6,12.9,3830
TMC,20090316,12.5,12.5,12.1,12.4,2770
TMC,20090313,11.9,12.4,11.9,12.3,2680
TMC,20090312,12.4,12.4,12.1,12.4,1540
TMC,20090311,12.9,12.9,12.6,12.7,5200
TMC,20090310,12.3,12.4,12.3,12.3,2720
TMC,20090309,12.4,12.4,12.3,12.4,2020
TMC,20090306,12.5,12.5,12.4,12.5,3920
TMC,20090305,12.5,12.7,12.5,12.5,2200
TMC,20090304,11.9,12.6,11.9,12.1,3050
TMC,20090303,11.5,12.4,11.5,11.6,720
TMC,20090302,11.9,12.6,11.9,12.1,3060
TMC,20090227,12.3,12.3,12.3,12.3,1180
TMC,20090226,11.7,12.3,11.7,11.7,2620
TMC,20090225,11.8,12.1,11.8,12,5650
TMC,20090224,11.9,11.9,11.2,11.6,1590
TMC,20090223,11.5,11.5,11.5,11.5,1620
TMC,20090220,11.5,11.9,11.5,11.6,3770
TMC,20090219,11.4,12.4,11.4,11.8,4240
TMC,20090218,12,12,11.9,11.9,3520
TMC,20090217,12.2,12.2,12.2,12.2,200
TMC,20090216,12.4,12.6,12.4,12.5,2000
TMC,20090213,12.6,12.6,12.4,12.5,6400
TMC,20090212,13.1,13.1,12.6,12.6,4620
TMC,20090211,12.9,12.9,12.4,12.6,610
TMC,20090210,13.6,13.6,12.7,13,30
TMC,20090209,13.1,13.2,13.1,13.2,2790
TMC,20090206,12.4,12.9,12.4,12.7,4310
TMC,20090205,12.1,12.4,12.1,12.3,1630
TMC,20090204,12.4,12.4,12.4,12.4,1100
TMC,20090203,13.2,13.2,12.5,13,1920
TMC,20090202,12.9,12.9,12.9,12.9,30
TMC,20090123,13.1,13.1,12.9,12.9,3250
TMC,20090122,12.9,12.9,12.6,12.7,140
TMC,20090121,12.9,12.9,12.9,12.9,5260
TMC,20090120,12.8,12.8,12.4,12.4,290
TMC,20090119,13.4,13.4,12.8,13.3,1090
TMC,20090116,13.3,13.3,13.1,13.2,14450
TMC,20090115,12.6,12.9,12.6,12.9,1010
TMC,20090114,12.4,12.9,12.4,12.6,4830
TMC,20090113,12.6,12.6,12.6,12.6,3680
TMC,20090112,12.6,12.6,12.6,12.6,600
TMC,20090109,12.4,12.4,12.4,12.4,30
TMC,20090108,12.6,12.9,12.5,12.8,3190
TMC,20090107,12.9,12.9,12.6,12.8,2850
TMC,20090106,12.9,13.1,12.5,12.9,5800
TMC,20090105,12.9,12.9,12.9,12.9,1000
TMC,20090102,12.8,13.1,12.8,12.8,2490
TMC,20081231,12.9,12.9,12.6,12.7,4500
TMC,20081230,12.4,12.9,12.1,12.6,8560
TMC,20081229,12.1,12.4,11.8,12.1,5200
TMC,20081226,12.1,12.1,11.4,12.1,2780
TMC,20081225,11.7,11.9,11.7,11.8,1930
TMC,20081224,11.6,12.1,11.5,12,2080
TMC,20081223,11.8,11.8,11.7,11.8,3340
TMC,20081222,12,12.1,12,12.1,6890
TMC,20081219,12.7,12.7,12.2,12.2,1570
TMC,20081218,12.3,12.7,12.3,12.4,2010
TMC,20081217,12,12.9,12,12.1,10360
TMC,20081216,12.9,12.9,12.4,12.4,4850
TMC,20081215,12.9,12.9,12.6,12.8,11110
TMC,20081212,12.1,12.4,12.1,12.3,11000
TMC,20081211,11.5,11.9,11.5,11.7,7900
TMC,20081210,11.4,11.6,11.4,11.5,8220
TMC,20081209,11.5,11.5,11.4,11.4,4610
TMC,20081208,12.1,12.1,11.6,11.8,12630
TMC,20081205,12.8,12.8,12,12,1710
TMC,20081204,12.7,12.7,12.3,12.4,1000
TMC,20081203,12,12.8,12,12.1,16970
TMC,20081202,12.5,12.9,12.4,12.8,1910
TMC,20081201,12.9,13.1,12.6,12.8,3570
TMC,20081128,12.9,12.9,12.9,12.9,7610
TMC,20081127,12.4,12.6,12.4,12.5,2290
TMC,20081126,12.9,13.4,12.9,12.9,1320
TMC,20081125,13.4,13.4,12.8,12.9,15060
TMC,20081124,13.3,13.4,13.3,13.4,1810
TMC,20081121,13.8,13.8,12.8,12.9,10320
TMC,20081120,13.8,13.8,13.4,13.4,4710
TMC,20081119,13.7,14,13.4,13.5,6080
TMC,20081118,13.3,13.6,13,13.3,6050
TMC,20081118,13.3,13.6,13,13.3,6050
TMC,20081117,13.3,13.4,13.3,13.3,7210
TMC,20081114,13.9,13.9,13.6,13.9,13090
TMC,20081113,13.4,14.3,13.4,13.4,6360
TMC,20081112,13.8,14.4,13.8,13.8,16510
TMC,20081111,14.4,14.4,14.4,14.4,600
TMC,20081110,14.6,14.6,14.3,14.6,1390
TMC,20081107,14.3,14.6,14.3,14.4,10170
TMC,20081106,14.9,15.4,14.9,14.9,12100
TMC,20081105,15.5,15.5,15,15.4,23070
TMC,20081104,14.9,14.9,14.4,14.6,9170
TMC,20081103,14.6,14.7,13.9,14.5,7520
TMC,20081031,14.4,14.6,14,14.4,12710
TMC,20081030,14.6,14.6,14.1,14.3,12810
TMC,20081029,14.8,14.8,14.5,14.7,14040
TMC,20081028,14.2,14.2,14.2,14.2,19330
TMC,20081027,14.8,14.8,14.8,14.8,6830
TMC,20081024,15.5,15.7,14.8,15.2,16580
TMC,20081023,15.5,15.6,15.5,15.5,10310
TMC,20081022,16.2,16.2,16.1,16.2,5520
TMC,20081021,16.2,16.9,16,16.4,11870
TMC,20081020,18,18,16.7,16.8,9440
TMC,20081017,17.5,17.5,17,17.3,12340
TMC,20081016,17,17,15.9,16.3,10660
TMC,20081015,16.6,16.6,16.1,16.5,16560
TMC,20081014,15.9,15.9,15.9,15.9,20
TMC,20081013,16.6,16.6,15.2,16.1,8770
TMC,20081010,15.9,15.9,15.9,15.9,16970
TMC,20081009,16.7,17.5,16.7,16.8,22570
TMC,20081008,17.4,17.5,17.4,17.4,20290
TMC,20081007,18.2,18.2,18.2,18.2,23220
TMC,20081006,20,20,19.1,19.2,14220
TMC,20081003,19.5,20.1,19.5,19.9,23480
TMC,20081002,19.4,19.4,19,19.3,31800
TMC,20081001,18.5,18.5,18,18.5,26540
TMC,20080930,17.7,17.7,17.7,17.7,650
TMC,20080929,19.2,19.4,18.6,19.2,11370
TMC,20080926,19.3,19.3,18.6,19.2,21860
TMC,20080925,17.4,18.5,17.4,18,11060
TMC,20080924,17,18,17,17.5,10060
TMC,20080923,17.4,18.1,16.7,17.6,30580
TMC,20080922,17.4,17.4,17.4,17.4,2050
TMC,20080919,16.6,16.7,16.6,16.6,27210
TMC,20080918,16,16,16,16,7800
TMC,20080917,16.7,16.7,16.7,16.7,5960
TMC,20080916,17.5,17.5,17.5,17.5,12130
TMC,20080915,17.5,18.9,17.5,17.9,30400
TMC,20080912,18.1,18.1,18.1,18.1,20750
TMC,20080911,19.1,19.2,19,19,13970
TMC,20080910,21,21,19.8,20,22080
TMC,20080909,20.8,21.8,20.8,21,31880
TMC,20080908,21.8,21.8,21.8,21.8,11610
TMC,20080905,22,22.8,22,22.5,39520
TMC,20080904,21.8,21.8,21.7,21.8,84380
TMC,20080903,20.9,20.9,20.9,20.9,7650
TMC,20080829,20,20,19.6,20,64000
TMC,20080828,19.5,19.5,19.1,19.3,11090
TMC,20080827,20.5,20.9,20,20.5,41840
TMC,20080826,20.3,20.3,20,20.2,28940
TMC,20080825,19.3,19.4,19,19.4,35970
TMC,20080822,19.6,19.6,18.6,19.2,27580
TMC,20080821,18,18.9,18,18.6,9450
TMC,20080820,17.1,18.7,17.1,18.1,51020
TMC,20080819,18.5,18.5,17.3,18,21730
TMC,20080818,16.6,17.9,16.6,17.3,45620
TMC,20080815,17.2,17.2,17.2,17.2,11600
TMC,20080814,16.2,16.7,16.2,16.6,60430
TMC,20080813,16.2,16.5,16.1,16.2,42810
TMC,20080812,16.6,16.6,16,16.5,30970
TMC,20080811,16.2,16.2,16.2,16.2,7940
TMC,20080808,16.2,16.2,15.8,15.8,24810
TMC,20080807,17,16.5,16.5,16.6,38760
TMC,20080806,16.5,16.5,16.5,16.5,38760
TMC,20080805,16.1,16.2,16.1,16.1,8950
TMC,20080804,16.6,16.6,16.5,16.6,28310
TMC,20080801,16.2,16.2,16,16.2,31430
TMC,20080731,15.6,15.8,15.4,15.6,41220
TMC,20080730,15.4,15.4,15.4,15.4,38080
TMC,20080729,14.6,15,14.6,14.7,1530
TMC,20080728,14.6,14.6,14.5,14.6,12700
TMC,20080725,14,14.5,14,14.2,9760
TMC,20080724,14.3,14.9,14.3,14.4,79590
TMC,20080723,14.6,14.6,14.6,14.6,5330
TMC,20080722,15,15,15,15,5250
TMC,20080721,15.4,15.5,15.4,15.4,4130
TMC,20080718,15.8,15.8,15.8,15.8,50750
TMC,20080717,15.4,15.4,15.4,15.4,12420
TMC,20080716,15,15,15,15,38080
TMC,20080715,14.7,14.7,14.7,14.7,110
TMC,20080714,14.3,14.3,14.3,14.3,2700
TMC,20080711,14,14,14,14,16450
TMC,20080710,13.6,13.6,13.6,13.6,3900
TMC,20080709,13.3,13.3,13.3,13.3,4900
TMC,20080708,12.3,12.9,12.3,12.4,22770
TMC,20080707,13.3,13.3,12.6,13.2,26280
TMC,20080704,13,13,13,12.7,2170
TMC,20080703,12.7,12.7,12.7,12.7,5000
TMC,20080702,12.4,12.4,12.4,12.4,21720
TMC,20080701,11.9,12.1,11.9,12,13200
TMC,20080630,11.8,11.8,11.5,11.8,33640
TMC,20080627,11.2,11.8,11.2,11.5,11630
TMC,20080626,11.8,11.8,11.5,11.8,10130
TMC,20080625,11.5,11.5,11.4,11.5,13890
TMC,20080624,11.2,11.2,11.1,11.2,29320
TMC,20080623,10.9,11,10.9,10.9,41940
TMC,20080620,10.4,10.8,10.4,10.5,17550
TMC,20080619,10.7,10.7,10.7,10.7,21260
TMC,20080618,11.3,11.3,10.9,11.3,44130
TMC,20080617,11.1,11.1,11.1,11.1,10
TMC,20080616,11,11,11,11,53950
TMC,20080613,10.8,10.8,10.8,10.8,46330
TMC,20080612,10.7,10.7,10.4,10.6,37100
TMC,20080611,10.2,10.5,10.2,10.2,50350
TMC,20080610,10.4,10.4,10.4,10.4,200
TMC,20080609,10.5,10.5,10.5,10.5,820
TMC,20080606,10.7,10.7,10.7,10.7,19050
TMC,20080605,10.8,10.8,10.8,10.8,1300
TMC,20080604,11,11,11,11,2020
TMC,20080603,11.2,11.2,11.2,11.2,8630
TMC,20080602,11.4,11.4,11.4,11.4,20
TMC,20080530,11.6,11.6,11.6,11.6,6150
TMC,20080526,11.8,11.8,11.8,11.8,1000
TMC,20080522,12.2,12.2,12.2,12.2,310
TMC,20080521,12.4,12.4,12.4,12.4,210
TMC,20080520,12.6,12.6,12.6,12.6,11020
TMC,20080519,12.8,12.8,12.8,12.8,15380
TMC,20080516,13,13.2,13,13,47880
TMC,20080515,13.2,13.2,13.2,13.2,37870
TMC,20080514,13.4,13.4,13.4,13.4,30
TMC,20080513,13.6,13.6,13.6,13.6,3010
TMC,20080512,14.1,14.1,13.8,13.9,410
