<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VTO,20100303,11.3,11.7,11.2,11.7,576440
VTO,20100302,11.2,11.4,11.2,11.2,191020
VTO,20100301,11.2,11.4,11.2,11.4,364290
VTO,20100226,10.8,11.2,10.8,11.2,296280
VTO,20100225,11,11.1,10.9,11,238460
VTO,20100224,10.8,10.9,10.4,10.9,385010
VTO,20100223,11.2,11.3,10.9,10.9,631120
VTO,20100222,11.6,11.6,11.4,11.4,58230
VTO,20100212,11.4,11.6,11.4,11.4,83950
VTO,20100211,11.2,11.4,11.2,11.4,56460
VTO,20100210,11.1,11.3,11.1,11.2,70850
VTO,20100209,11.1,11.4,11.1,11.1,86670
VTO,20100208,11.2,11.3,11.2,11.2,84000
VTO,20100205,11.3,11.6,11.3,11.4,99990
VTO,20100204,11.5,11.6,11.4,11.6,233600
VTO,20100203,11.3,11.6,11.2,11.5,135700
VTO,20100202,11.5,11.5,11.3,11.3,135360
VTO,20100201,11.4,11.5,11.3,11.4,78260
VTO,20100129,11.1,11.4,11.1,11.3,151610
VTO,20100128,11.5,11.5,11.3,11.3,101910
VTO,20100127,11.8,11.9,11.4,11.4,203940
VTO,20100126,11.7,11.8,11.7,11.8,181400
VTO,20100125,11.3,11.5,11.2,11.3,151530
VTO,20100122,11,11.4,11,11.3,285030
VTO,20100121,11.5,11.8,11.3,11.3,258430
VTO,20100120,12,12,11.7,11.7,214140
VTO,20100119,11.7,12.1,11.7,11.9,192450
VTO,20100118,12,12.3,11.8,11.8,323080
VTO,20100115,12.1,12.7,12.1,12.4,181480
VTO,20100114,12.9,12.9,12.3,12.5,178530
VTO,20100113,12.9,13,12,12.6,353280
VTO,20100112,12.7,13.2,12.5,12.5,498630
VTO,20100111,13.2,13.3,12.8,12.8,354440
VTO,20100108,13.6,13.9,13.1,13.1,601390
VTO,20100107,13.4,13.6,13,13.3,624030
VTO,20100106,13.4,13.8,13.3,13.4,595140
VTO,20100105,14.1,14.2,13.6,13.8,912870
VTO,20100104,13.4,13.6,13.3,13.6,209950
VTO,20091231,13.6,13.6,13,13,957880
VTO,20091230,13,13,12.8,13,711960
VTO,20091229,12.2,12.4,12.1,12.4,1018140
VTO,20091228,12.1,12.5,11.6,11.9,477520
VTO,20091225,11.8,12,11.6,12,715230
VTO,20091224,11.3,11.5,11,11.5,354490
VTO,20091223,11.1,11.4,11,11.3,308070
VTO,20091222,11.6,11.7,11.2,11.3,264490
VTO,20091221,11.2,11.5,10.9,11.5,472280
VTO,20091218,10.6,11.1,10.6,11,571360
VTO,20091217,10.3,10.6,10.1,10.6,384140
VTO,20091216,10.8,10.9,10.6,10.6,272810
VTO,20091215,11.2,11.4,10.9,11.1,706510
VTO,20091214,10.8,11.5,10.8,11.4,545380
VTO,20091211,11.2,11.4,11,11,351450
VTO,20091210,12,12,11.4,11.5,369840
VTO,20091209,12,12.1,11.9,11.9,453570
VTO,20091208,12.5,12.9,12.4,12.5,265680
VTO,20091207,12.7,12.8,12.5,12.8,156410
VTO,20091204,12.9,12.9,12.5,12.7,280050
VTO,20091203,12.8,13,12.4,12.7,397850
VTO,20091202,13.2,13.6,13,13,493090
VTO,20091201,13.4,14,13.4,13.6,267380
VTO,20091130,13.1,13.6,13,13.4,220330
VTO,20091127,12.1,13.3,12.1,13,800790
VTO,20091126,12.7,12.8,12.7,12.7,279770
VTO,20091125,13.8,13.9,13.3,13.3,422730
VTO,20091124,14.2,14.5,14,14,266710
VTO,20091123,14.9,15,14.4,14.4,236470
VTO,20091120,15.1,15.2,14.7,14.7,411130
VTO,20091119,15,15.3,15,15.2,375370
VTO,20091118,14.9,15.1,14.7,15.1,228650
VTO,20091117,15,15,14.5,15,506470
VTO,20091116,14.4,14.5,14.2,14.4,687050
VTO,20091113,14.1,14.4,14.1,14.3,290950
VTO,20091112,14.4,14.8,14.3,14.5,428870
VTO,20091111,14.2,14.4,13.9,14.4,358120
VTO,20091110,14.3,14.4,13.8,14.1,529580
VTO,20091109,14.2,14.4,13.9,13.9,399850
VTO,20091106,15,15,14.5,14.5,494730
VTO,20091105,14.6,14.8,14.2,14.8,771130
VTO,20091104,14.1,15,13.9,14.2,622730
VTO,20091103,14.6,14.8,14.4,14.4,372030
VTO,20091102,15,15.3,15,15,380400
VTO,20091030,15.4,15.7,15.1,15.6,1012560
VTO,20091029,15,15.3,14.9,15.1,807290
VTO,20091028,15.3,15.5,15,15.5,815820
VTO,20091027,15.1,15.3,14.9,14.9,1149550
VTO,20091026,15.7,16,15.4,15.5,845210
VTO,20091023,16.4,16.5,15.7,15.7,1092600
VTO,20091022,16.5,16.5,16.2,16.3,824290
VTO,20091021,16.2,16.6,16.2,16.5,1025410
VTO,20091020,16.3,16.5,16,16.5,1173390
VTO,20091019,15.7,16.5,15.7,16.1,977050
VTO,20091016,16.2,16.2,15.9,15.9,1802110
VTO,20091015,16.5,16.5,15.9,16.5,1797220
VTO,20091014,15.1,15.9,15,15.9,1681840
VTO,20091013,15.6,15.7,14.9,15.3,1930160
VTO,20091012,15.1,15.1,14.9,15.1,1407580
VTO,20091009,14.2,14.5,14.1,14.5,1109690
VTO,20091008,14,14,13.7,14,685690
VTO,20091007,14.1,14.2,13.9,14,689080
VTO,20091006,14.1,14.1,13.8,14,839290
VTO,20091005,14.1,14.1,13.8,13.8,636370
VTO,20091002,13.5,13.8,13.5,13.8,951080
VTO,20091001,14.1,14.4,14,14,694440
VTO,20090930,14.6,14.7,14.1,14.1,1004350
VTO,20090929,15,15,14.7,14.7,1119310
VTO,20090928,15.1,15.1,15,15.1,1561770
VTO,20090925,14.1,14.5,14,14.5,2286310
VTO,20090924,13.8,14.1,13.6,14,1908100
VTO,20090923,13.8,13.8,13.6,13.8,1093960
VTO,20090922,13.3,13.4,13.2,13.2,525450
VTO,20090921,13.3,13.8,13.3,13.4,767650
VTO,20090918,13.3,13.5,13.2,13.4,609900
VTO,20090917,13.6,13.6,13.2,13.5,749280
VTO,20090916,13.4,13.5,13.2,13.4,1134750
VTO,20090915,13.5,13.5,13.2,13.2,622870
VTO,20090914,13.8,13.9,13.5,13.5,953080
VTO,20090911,13.9,13.9,13.8,13.9,1948310
VTO,20090910,13,13.4,12.6,13.4,2385260
VTO,20090909,12.9,12.9,12.6,12.9,559450
VTO,20090908,12.7,13,12.6,13,716930
VTO,20090907,12.9,12.9,12.5,12.6,422930
VTO,20090904,13.2,13.3,12.9,12.9,572800
VTO,20090903,13.1,13.2,12.9,13,518130
VTO,20090901,13.2,13.3,13.1,13.2,424670
VTO,20090831,13.5,13.5,13.2,13.4,722230
VTO,20090828,13.3,13.4,13.2,13.3,773110
VTO,20090827,13.5,13.5,13.1,13.4,2032510
VTO,20090826,13.1,13.1,13.1,13.1,319020
VTO,20090825,12.7,12.9,12.6,12.6,358750
VTO,20090824,12.9,13,12.9,12.9,445550
VTO,20090821,13.3,13.4,12.9,12.9,913310
VTO,20090820,13,13.1,12.8,12.9,765890
VTO,20090819,12.7,13,12.6,12.9,662810
VTO,20090818,12.5,12.7,12.5,12.6,483630
VTO,20090817,12.6,12.8,12.6,12.6,372870
VTO,20090814,12.6,12.8,12.6,12.6,428590
VTO,20090813,13.1,13.1,12.9,12.9,632340
VTO,20090812,13.5,13.7,12.9,13,791880
VTO,20090811,13.3,13.4,12.9,13.4,1530170
VTO,20090810,12.7,12.9,12.6,12.9,714000
VTO,20090807,12.6,12.7,12.4,12.4,369530
VTO,20090806,12.3,12.5,12.1,12.5,1126270
VTO,20090805,12,12.1,12,12,122010
VTO,20090804,12.3,12.3,12,12.1,173540
VTO,20090803,12,12.2,12,12.1,170780
VTO,20090731,12.1,12.2,12,12.2,148810
VTO,20090730,12,12.2,11.9,12,152270
VTO,20090729,12.5,12.5,12,12.2,260210
VTO,20090728,12.4,12.6,12.2,12.3,330370
VTO,20090727,12.7,12.8,12.5,12.7,687100
VTO,20090724,12.5,12.5,12.5,12.5,205750
VTO,20090723,11.6,12,11.5,12,236330
VTO,20090722,11.7,11.7,11.6,11.7,177260
VTO,20090721,11.5,11.7,11.4,11.6,100650
VTO,20090720,11.7,11.7,11.4,11.5,173590
VTO,20090717,11.9,12,11.9,11.9,268200
VTO,20090716,12.3,12.3,12,12,114470
VTO,20090715,11.8,12,11.7,12,202090
VTO,20090714,11.9,11.9,11.6,11.7,327760
VTO,20090713,12.2,12.2,11.8,11.8,262820
VTO,20090710,12.4,12.4,12,12.2,226960
VTO,20090709,12.6,12.7,12.4,12.4,136750
VTO,20090708,12.6,12.7,12.5,12.6,183740
VTO,20090707,12.3,13,12.3,12.7,373300
VTO,20090706,12.5,12.9,12.4,12.9,531870
VTO,20090703,12.2,12.7,12.2,12.4,292800
VTO,20090702,12.2,12.6,12,12.6,292860
VTO,20090701,12.7,12.7,12.2,12.2,378710
VTO,20090630,12.9,12.9,12.7,12.8,767350
VTO,20090629,12.5,12.5,12.2,12.5,843300
VTO,20090626,12.2,12.2,12,12,609150
VTO,20090625,12.7,12.7,12.2,12.2,365600
VTO,20090624,12.6,12.6,12.2,12.6,227540
VTO,20090623,12.2,12.2,12.2,12.2,65610
VTO,20090622,12.6,12.9,12.6,12.6,420670
VTO,20090619,13.5,13.5,13.1,13.2,322600
VTO,20090618,13.2,13.2,12.9,13.2,591970
VTO,20090617,12.7,12.7,12.7,12.7,727350
VTO,20090616,13.2,13.2,13.2,13.2,187150
VTO,20090615,13.8,14,13.8,13.8,921760
VTO,20090612,15.3,15.3,14.4,14.4,1209140
VTO,20090611,14.2,15,14.2,15,1783820
VTO,20090610,14.4,14.5,14.4,14.4,692690
VTO,20090609,14.4,15.1,14.4,15,1711600
VTO,20090608,14.9,14.9,14.9,14.9,286480
VTO,20090605,14.3,14.3,14.3,14.3,648550
VTO,20090604,13.4,13.8,13.4,13.8,1597250
VTO,20090603,13.2,13.5,13.2,13.2,846380
VTO,20090602,14,14,13.5,13.5,1197430
VTO,20090601,13.4,13.6,13.2,13.5,1031200
VTO,20090529,13.4,13.4,12.9,13.1,879250
VTO,20090528,13.7,13.8,13.3,13.3,1142050
VTO,20090527,13.8,13.8,13.3,13.8,2188300
VTO,20090526,13.3,13.3,12.9,13.3,2233660
VTO,20090525,12.8,12.8,12.6,12.8,809120
VTO,20090522,12.6,12.7,12.2,12.3,1596340
VTO,20090521,12.7,12.7,12.7,12.7,464130
VTO,20090520,12.2,12.2,12.1,12.2,1085530
VTO,20090519,11.7,11.8,11.5,11.8,1515920
VTO,20090518,11.4,11.6,11.4,11.4,592790
VTO,20090515,11.6,11.6,11.4,11.6,670250
VTO,20090514,11.2,11.2,11.1,11.2,354290
VTO,20090513,11.4,11.7,11.4,11.4,645740
VTO,20090512,11.1,11.6,11.1,11.6,714550
VTO,20090511,11.4,11.5,11.1,11.2,806140
VTO,20090508,10.9,11.5,10.9,11.4,737620
VTO,20090507,11.2,11.2,11.1,11.2,796290
VTO,20090506,11.5,11.5,10.8,10.8,1108360
VTO,20090505,11.3,11.3,11.3,11.3,111850
VTO,20090504,10.9,10.9,10.9,10.9,24120
VTO,20090429,10.2,10.5,10.2,10.5,572280
VTO,20090428,9.9,10.2,9.9,10.2,453220
VTO,20090427,10.4,10.5,10.1,10.2,269950
VTO,20090424,10.5,10.5,10.4,10.4,557790
VTO,20090423,11,11.1,10.8,10.8,630790
VTO,20090422,11.2,11.4,10.6,11.1,1222800
VTO,20090421,11,11,11,11,117540
VTO,20090420,11.4,11.4,11.4,11.4,96600
VTO,20090417,12.9,12.9,11.9,11.9,1254900
VTO,20090416,12.4,12.4,12.1,12.4,1418910
VTO,20090415,11.7,12,11.3,12,2160330
VTO,20090414,11.5,11.5,11.2,11.5,1605690
VTO,20090413,11.1,11.1,11.1,11.1,139890
VTO,20090410,10.7,10.7,10.7,10.7,59850
VTO,20090409,10.3,10.3,10.2,10.3,844280
VTO,20090408,9.9,9.9,9.6,9.9,1555530
VTO,20090407,9.6,9.6,9.3,9.6,794530
VTO,20090403,9.3,9.3,9.1,9.3,2802020
VTO,20090402,9,9,8.9,9,471820
VTO,20090401,9,9,8.8,9,270120
VTO,20090331,8.7,8.8,8.7,8.8,176230
VTO,20090330,9,9,8.8,8.8,222060
VTO,20090327,9.1,9.1,8.9,9,966060
VTO,20090326,8.8,8.8,8.7,8.8,363850
VTO,20090325,8.7,8.9,8.7,8.7,236320
VTO,20090324,8.7,8.7,8.7,8.7,593160
VTO,20090323,8.5,8.6,8.4,8.4,204510
VTO,20090320,8.6,8.8,8.6,8.2,129920
VTO,20090319,8.9,9.1,8.7,8.7,341110
VTO,20090318,9,9,8.9,9,995860
VTO,20090317,8.6,8.7,8.6,8.7,627430
VTO,20090316,8.4,8.5,8.4,8.4,179100
VTO,20090313,8.6,8.6,8.4,8.6,111650
VTO,20090312,8.6,8.7,8.5,8.5,155570
VTO,20090311,8.9,9,8.7,8.8,274080
VTO,20090310,8.4,8.7,8.4,8.7,818770
VTO,20090309,8.3,8.4,8.3,8.4,82420
VTO,20090306,8.3,8.3,8.2,8.3,78520
VTO,20090305,8.6,8.6,8.4,8.4,65100
VTO,20090304,8.2,8.4,8.1,8.4,121740
VTO,20090303,8,8.2,8,8.1,61270
VTO,20090302,8.2,8.3,8.1,8.3,65220
VTO,20090227,8.3,8.4,8.2,8.4,39510
VTO,20090226,8.3,8.4,8,8.3,70190
VTO,20090225,8.2,8.3,8.1,8.3,72120
VTO,20090224,8,8,7.9,8,71990
VTO,20090223,8.4,8.4,8.1,8.1,185680
VTO,20090220,8.1,8.4,8,8.4,90200
VTO,20090219,7.9,8.3,7.9,8.2,115480
VTO,20090218,8,8.1,8,8,218310
VTO,20090217,8.4,8.6,8.3,8.3,117160
VTO,20090216,8.6,8.7,8.6,8.6,50120
VTO,20090213,8.7,8.7,8.6,8.7,359870
VTO,20090212,8.9,9,8.8,8.8,279850
VTO,20090211,9.2,9.2,9.1,9.1,166630
VTO,20090210,9.6,9.6,9.3,9.3,63670
VTO,20090209,9.6,9.6,9.6,9.6,113750
VTO,20090206,9.4,9.6,9.3,9.6,167300
VTO,20090205,9.6,9.6,9.4,9.4,158560
VTO,20090204,9.8,9.9,9.7,9.8,123450
VTO,20090203,9.9,9.9,9.8,9.8,181640
VTO,20090202,10.3,10.4,10.2,10.2,37970
VTO,20090123,10.4,10.5,10.3,10.4,49990
VTO,20090122,10.5,10.5,10.3,10.5,102050
VTO,20090121,10.3,10.5,10.3,10.4,55760
VTO,20090120,10.5,10.5,10.3,10.5,58900
VTO,20090119,10.5,10.5,10.5,10.5,66510
VTO,20090116,10.8,10.8,10.5,10.7,54390
VTO,20090115,10.6,10.7,10.5,10.7,30150
VTO,20090114,10.6,10.8,10.6,10.7,44520
VTO,20090113,10.7,10.8,10.6,10.6,64760
VTO,20090112,10.8,10.9,10.8,10.9,65530
VTO,20090109,10.9,11,10.8,10.9,37160
VTO,20090108,11,11.1,10.8,10.9,74790
VTO,20090107,11.1,11.4,11.1,11.2,298180
VTO,20090106,10.8,10.9,10.8,10.9,70200
VTO,20090105,10.6,10.8,10.6,10.8,27410
VTO,20090102,10.7,10.7,10.5,10.7,37180
VTO,20081231,10.9,10.9,10.6,10.8,67100
VTO,20081230,10.6,10.9,10.6,10.9,94260
VTO,20081229,10.8,10.8,10.6,10.6,60690
VTO,20081226,10.5,10.7,10.5,10.7,61450
VTO,20081225,10.7,10.8,10.5,10.5,19880
VTO,20081224,10.5,10.8,10.5,10.6,38450
VTO,20081223,10.6,10.8,10.5,10.6,96780
VTO,20081222,11.1,11.1,10.9,10.9,111710
VTO,20081219,10.9,11.1,10.8,10.9,114250
VTO,20081218,10.9,11.1,10.8,10.9,81290
VTO,20081217,10.9,11.1,10.5,10.9,79650
VTO,20081216,11.1,11.1,10.7,10.7,91180
VTO,20081215,11.1,11.1,11,11.1,219300
VTO,20081212,10.7,10.8,10.7,10.8,133480
VTO,20081211,10.5,10.6,10.4,10.4,69240
VTO,20081210,10.8,10.8,10.5,10.5,44840
VTO,20081209,10.8,11.1,10.7,10.9,100770
VTO,20081208,10.7,10.9,10.5,10.7,198710
VTO,20081205,11,11.1,10.9,11,145080
VTO,20081204,11.1,11.2,11.1,11.1,77870
VTO,20081203,11.1,11.2,11,11.1,73330
VTO,20081202,11.2,11.2,10.9,11.2,137030
VTO,20081201,11.2,11.3,10.9,11.2,124770
VTO,20081128,11.2,11.2,11,11.2,125100
VTO,20081127,10.8,11.4,10.8,10.8,306030
VTO,20081126,11.3,11.5,11.3,11.3,140120
VTO,20081125,11.6,11.6,11.1,11.6,220260
VTO,20081124,11.1,11.3,11.1,11.1,120400
VTO,20081124,11.1,11.3,11.1,11.1,120400
VTO,20081121,11.2,11.4,11.1,11.2,123710
VTO,20081120,11.4,11.6,11.4,11.4,352680
VTO,20081119,11.9,12,11.7,11.9,254710
VTO,20081118,12,12.1,12,12,89530
VTO,20081117,12.2,12.3,12.2,12.2,135710
VTO,20081114,12.3,12.6,12.2,12.3,170090
VTO,20081113,12.3,12.4,12.1,12.3,128290
VTO,20081112,11.8,12.2,11.8,12.2,149790
VTO,20081111,12.1,12.5,12,12.1,212110
VTO,20081110,12.5,12.8,12.4,12.5,172090
VTO,20081107,12.5,12.8,12.5,12.5,374720
VTO,20081106,13,13.6,12.9,13,410580
VTO,20081105,13.5,13.5,13.3,13.5,485310
VTO,20081104,12.9,12.9,12.4,12.9,353900
VTO,20081103,12.4,12.9,12.3,12.4,438250
VTO,20081031,12.9,13.2,12.8,12.9,362390
VTO,20081030,13.1,13.2,12.6,13.1,399410
VTO,20081029,13.1,13.1,12.6,13.1,889880
VTO,20081028,12.6,12.6,11.7,12.6,435800
VTO,20081027,12.1,12.5,12.1,12.1,686630
VTO,20081024,12.6,12.9,12.5,12.6,286390
VTO,20081023,12.9,13.2,12.9,12.9,502170
VTO,20081022,13.5,13.5,13.2,13.5,277090
VTO,20081021,13.7,13.8,13.5,13.7,319780
VTO,20081020,13.8,13.8,13.4,13.5,164000
VTO,20081017,13.8,13.8,13.5,13.8,344950
VTO,20081016,13.5,14.1,13.4,13.5,473020
VTO,20081015,14,14,13.3,14,789060
VTO,20081014,13.5,13.5,13.5,13.5,28350
VTO,20081013,12.9,12.9,12.5,12.9,547550
VTO,20081010,12.3,12.7,12.3,12.5,900180
VTO,20081009,12.9,13.8,12.9,12.9,1331320
VTO,20081008,13.4,13.4,13.4,13.4,306010
VTO,20081007,14,14,14,14,67960
VTO,20081006,14.7,14.7,14.6,14.6,409970
VTO,20081003,15,15.4,15,15.2,215070
VTO,20081002,15.6,15.6,14.8,15.4,918960
VTO,20081001,15.2,15.2,14.4,15,280670
VTO,20080930,14.7,14.7,14.7,14.7,19480
VTO,20080929,15.2,15.9,15,15.4,508230
VTO,20080926,15.7,15.7,15.1,15.6,993000
VTO,20080925,14.7,15.1,14.7,15.1,414110
VTO,20080924,14.8,15,14.5,14.5,335650
VTO,20080923,14.7,15.8,14.7,14.7,1434940
VTO,20080922,15.3,15.3,15.3,15.3,47940
VTO,20080919,14.7,14.7,14.6,14.7,622890
VTO,20080918,14.1,14.1,14.1,14.1,71740
VTO,20080917,14.7,14.7,14.7,14.7,116980
VTO,20080916,15.3,15.4,15.3,15.3,649730
VTO,20080915,16,17.4,16,16,944400
VTO,20080912,16.7,16.7,16.7,16.7,57390
VTO,20080911,17.4,17.4,17.4,17.4,195980
VTO,20080910,19.8,19.8,18.2,18.2,953720
VTO,20080909,20.6,20.6,18.9,19,1589060
VTO,20080908,19.8,19.8,18.1,19.8,3237880
VTO,20080905,18.9,18.9,18.9,18.9,35760
VTO,20080904,18.2,18.2,18.2,18.2,41040
VTO,20080903,17.4,17.4,17.4,17.4,15170
VTO,20080829,16.6,16.8,16.2,16.8,1002050
VTO,20080828,16.1,16.5,16.1,16.1,1303870
VTO,20080827,16.8,16.8,16.8,16.8,471440
VTO,20080826,16.1,16.1,16.1,16.1,96540
VTO,20080825,15.4,15.4,15.4,15.4,259270
VTO,20080822,15.1,15.1,14.4,14.8,743530
VTO,20080821,14.4,14.5,14.3,14.5,331790
VTO,20080820,13.8,14.4,13.8,13.9,494930
VTO,20080819,14.7,14.8,14.3,14.4,774680
VTO,20080818,14.7,14.7,14.6,14.7,754190
VTO,20080815,14.1,14.1,14.1,14.1,22500
VTO,20080814,13.8,13.8,13.8,13.8,302750
VTO,20080813,13.2,13.5,13,13.5,463750
VTO,20080812,13.2,13.2,12.6,13.2,488930
VTO,20080811,12.9,12.9,12.9,12.9,117290
VTO,20080808,12.4,12.6,12.4,12.6,208640
VTO,20080807,12.8,12.9,12.3,12.5,467210
VTO,20080806,12.3,12.9,12.3,12.5,467210
VTO,20080805,12.6,12.6,12.6,12.6,4330
VTO,20080804,12.9,12.9,12.9,12.9,72580
VTO,20080801,13.2,13.2,13.2,13.2,214330
VTO,20080731,13.5,13.5,13.5,13.5,243640
VTO,20080730,13.8,13.8,13.8,13.8,166160
VTO,20080729,14.1,14.1,13.9,14.1,556560
VTO,20080728,13.7,14,13.7,13.8,956270
VTO,20080725,14,14,14,14,73330
VTO,20080724,14.3,14.6,14.3,14.3,493730
VTO,20080723,14.7,14.7,14.7,14.7,8560
VTO,20080722,15,15,15,15,5450
VTO,20080721,15.4,15.4,15.4,15.4,47960
VTO,20080718,15.8,16.4,15.8,15.8,1448590
VTO,20080717,16.2,16.2,16.2,16.2,406110
VTO,20080716,15.8,15.8,15,15.8,1783870
VTO,20080715,15.4,15.4,15.4,15.4,232760
VTO,20080714,15,15,15,15,70600
VTO,20080711,14.7,14.7,14.7,14.7,545130
VTO,20080710,14.1,14.4,14.1,14.4,1302880
VTO,20080709,14.1,14.2,13.8,14.1,629240
VTO,20080708,13.9,14.1,13.8,14.1,529850
VTO,20080707,14.7,14.7,14.1,14.1,568380
VTO,20080704,14.4,14.4,14.3,14.4,1058960
VTO,20080703,13.8,14.1,13.8,14.1,752670
VTO,20080702,14.1,14.1,13.7,13.8,572260
VTO,20080701,13.6,13.9,13.6,13.9,71160
VTO,20080630,13.6,13.8,13.5,13.6,212710
VTO,20080627,13.5,14.1,13.5,13.8,74410
VTO,20080626,14.4,14.4,13.8,13.8,194910
VTO,20080625,14.1,14.1,13.9,14.1,214650
VTO,20080624,13.8,14.4,13.8,13.8,214730
