<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
LSS,20100407,42.4,42.4,41.5,42,96400
LSS,20100406,42.7,42.7,41.5,42,302120
LSS,20100405,39,40.7,39,40.7,432743
LSS,20100402,39,39.4,38.5,38.8,232100
LSS,20100401,38.8,39,38,39,152090
LSS,20100331,38.5,40.8,38.5,38.6,74260
LSS,20100330,40.5,41,40.3,40.4,160270
LSS,20100329,41,41.9,40.5,41,215370
LSS,20100326,40.8,41.5,40,41,179780
LSS,20100325,42,42.2,40.8,40.8,335580
LSS,20100324,44,44,42.7,43,115670
LSS,20100323,43,43.5,42.5,42.5,156560
LSS,20100322,44,44,42.8,43,76010
LSS,20100319,44,44.2,43.5,43.5,86860
LSS,20100318,43.8,44,42.9,44,90440
LSS,20100317,45,45,42.9,42.9,164840
LSS,20100316,45,46.7,44.4,45,207760
LSS,20100315,47.6,48,46.5,46.7,272720
LSS,20100312,47,48,47,47.6,179800
LSS,20100311,48.1,48.1,47.1,48.1,184730
LSS,20100310,47.3,48.3,46.8,47.4,239530
LSS,20100309,46.3,47.4,46.1,47.3,841530
LSS,20100308,43.3,45.1,43.3,45.1,345210
LSS,20100305,43.3,43.3,42.8,42.9,98920
LSS,20100304,43.3,43.8,42.6,42.8,197720
LSS,20100303,42,42.8,42,42.8,51670
LSS,20100302,42.5,42.5,41.9,42.3,75460
LSS,20100301,41.9,42.3,41.9,42.1,185880
LSS,20100226,41.8,42,41.4,41.8,101180
LSS,20100225,42.3,42.3,41.5,41.7,60840
LSS,20100224,42.3,42.6,41.8,41.8,80410
LSS,20100223,41.9,43.1,41.5,42.3,162550
LSS,20100222,43.1,43.6,42.8,43.2,62200
LSS,20100212,43.2,43.3,42.3,42.8,67720
LSS,20100211,41.4,43.1,41.4,43,61180
LSS,20100210,42.8,42.8,41.3,42.7,61660
LSS,20100209,43.3,43.3,40.3,41.4,105840
LSS,20100208,39.8,41.8,39.8,41.3,256690
LSS,20100205,41.8,42.3,41.2,41.3,145410
LSS,20100204,42.3,43.3,41.6,43.1,106250
LSS,20100203,42.3,42.6,41.3,42.3,106540
LSS,20100202,43.2,43.2,41.7,41.7,55310
LSS,20100201,41.8,42.1,40.3,42,68400
LSS,20100129,40.6,42.3,40.6,41.8,113750
LSS,20100128,44.1,44.2,42.1,42.1,62370
LSS,20100127,44.3,45.3,43.3,44.3,174550
LSS,20100126,44.7,45.5,44.5,45.5,370610
LSS,20100125,44.3,44.8,43.3,43.3,81930
LSS,20100122,41.4,44.8,41.4,43.3,271510
LSS,20100121,41.5,43.8,41.5,43.3,224570
LSS,20100120,43.6,43.6,41.4,42.6,166490
LSS,20100119,42.3,42.8,41.3,41.8,120500
LSS,20100118,42.3,43.3,41.6,41.7,228370
LSS,20100115,42.8,43.8,42.3,43.8,237090
LSS,20100114,42.3,42.8,41.3,42.8,150700
LSS,20100113,40.3,41.3,38.3,41.3,278510
LSS,20100112,42.3,43.3,40.4,40.4,239550
LSS,20100111,44.2,44.2,42.3,42.6,219620
LSS,20100108,47.7,47.8,43.8,43.8,191400
LSS,20100107,43.9,45.5,43.3,45.5,338300
LSS,20100106,41.3,43.6,41.3,43.3,230270
LSS,20100105,44.5,44.6,42.8,42.8,441650
LSS,20100104,42.3,42.4,41.9,42.4,285460
LSS,20091231,40.8,40.8,38.8,40.3,415930
LSS,20091230,38.3,40.5,38.2,40.3,287880
LSS,20091229,38.3,38.5,37.8,38.5,516420
LSS,20091228,36.6,36.6,36.3,36.6,283350
LSS,20091225,34.8,34.8,34.5,34.8,396230
LSS,20091224,32.3,33.1,31.3,33.1,791690
LSS,20091223,30.9,32.8,30.9,32.3,56860
LSS,20091222,33.2,33.8,32.3,32.3,61900
LSS,20091221,33.1,33.2,31.8,33.2,60970
LSS,20091218,31.2,31.6,30.8,31.6,95440
LSS,20091217,30.3,31.3,30.1,30.1,119560
LSS,20091216,32.3,32.3,31.7,31.7,100490
LSS,20091215,32.7,33.8,32.3,33.4,71910
LSS,20091214,32.3,32.7,30.8,32.7,108200
LSS,20091211,32.8,32.8,31.1,31.1,92460
LSS,20091210,35.3,36.3,32.8,32.8,87050
LSS,20091209,34.8,34.9,34.6,34.6,341570
LSS,20091208,37.5,37.8,36.4,36.5,163700
LSS,20091207,38.8,39.2,37.8,38.4,46440
LSS,20091204,36.8,37.8,36.8,37.8,73160
LSS,20091203,37.3,38.3,36.3,36.4,157960
LSS,20091202,39.3,40.3,38.2,38.2,106800
LSS,20091201,41.2,41.6,39.6,40.2,110300
LSS,20091130,39.8,40.8,38.3,40.3,146430
LSS,20091127,36.2,40,36.2,39.8,266840
LSS,20091126,38.1,38.3,38.1,38.1,313040
LSS,20091125,42.2,42.2,40.1,40.1,299390
LSS,20091124,44.3,44.8,42.2,42.2,323610
LSS,20091123,46.9,46.9,44.5,44.5,285160
LSS,20091120,50.5,50.5,46.9,46.9,247140
LSS,20091119,47.3,49.5,47.1,49.5,884280
LSS,20091118,44.8,47.1,44.3,47.1,485970
LSS,20091117,42.6,44.8,41.8,44.8,227060
LSS,20091116,43.9,44.8,42.6,42.6,70420
LSS,20091113,43.1,44.7,43.1,44,129600
LSS,20091112,42.8,43.5,41.7,43.5,222590
LSS,20091111,40.3,41.8,38.8,41.4,90700
LSS,20091110,42.2,43.2,40.1,40.3,302290
LSS,20091109,42.8,44.8,42.2,42.2,155940
LSS,20091106,48,48,44.5,44.5,235600
LSS,20091105,46.2,46.7,45.1,46.7,220360
LSS,20091104,44.5,44.5,42.3,44.4,334970
LSS,20091103,42.4,43.3,42.1,42.3,370360
LSS,20091102,44.5,44.6,44.4,44.4,125940
LSS,20091030,48.8,48.8,46.3,46.8,267380
LSS,20091029,47.9,48.3,47.7,47.7,376970
LSS,20091028,51,52,50.5,50.5,643310
LSS,20091027,51,53,50.5,53,261750
LSS,20091026,54.5,55.5,53,53,554580
LSS,20091023,58.5,59,55.5,55.5,553290
LSS,20091022,58,58,56,56.5,260830
LSS,20091021,59,59.5,57.5,58,240150
LSS,20091020,60,60,58,59,364490
LSS,20091019,56,57.5,55.5,57.5,336810
LSS,20091016,55,56,55,55,247970
LSS,20091015,57,57,55.5,56,499960
LSS,20091014,53.5,55.5,53.5,55.5,310590
LSS,20091013,55.5,56.5,54.5,55,313290
LSS,20091012,53.5,55.5,53,55.5,670030
LSS,20091009,53,53,52.5,53,401490
LSS,20091008,50.5,50.5,48.3,50.5,531150
LSS,20091007,48,48,48,48,127620
LSS,20091006,46.3,46.3,44.8,45.7,445120
LSS,20091005,48.3,48.3,45,45.1,131160
LSS,20091002,49.5,49.5,46.8,47.4,352950
LSS,20091001,48.8,50,47.5,49.5,688800
LSS,20090930,48.8,50,47.3,47.4,422720
LSS,20090929,50.5,50.5,48.8,50,409600
LSS,20090928,52.5,52.5,50.5,51.5,413160
LSS,20090925,49.5,51.5,48.3,50,410990
LSS,20090924,47.8,50,47.3,50,836120
LSS,20090923,47.8,47.8,47.8,47.8,126920
LSS,20090922,43.3,45.5,43.2,45.5,511490
LSS,20090921,44.3,44.3,43.3,43.3,310270
LSS,20090918,42.8,43.6,42.6,43.6,507860
LSS,20090917,41.9,42.2,40.8,42.2,248820
LSS,20090916,42.3,43.3,41.8,41.9,264510
LSS,20090915,42.7,42.7,40.9,42,238310
LSS,20090914,42,42.8,41.8,41.8,411200
LSS,20090911,42.8,43.3,40.9,41.8,582380
LSS,20090910,42.7,43.3,42,42.1,338740
LSS,20090909,42.4,44.7,41.8,43.3,594540
LSS,20090908,42.2,42.6,41.3,42.6,748250
LSS,20090907,41.4,42.8,40.5,40.5,637650
LSS,20090904,44.8,45,42.7,42.7,490910
LSS,20090903,41.8,45.2,41.8,45,925380
LSS,20090901,44.9,45.9,43.3,43.5,474820
LSS,20090831,44.9,44.9,44.8,44.9,483530
LSS,20090828,42.5,42.7,42.3,42.7,420940
LSS,20090827,38.4,40.6,38.4,40.6,562030
LSS,20090826,38,38.6,37.8,38.6,796680
LSS,20090825,37.5,38.4,37.2,37.2,804680
LSS,20090824,35,37.2,34.4,37.2,939460
LSS,20090821,36.2,36.5,35.4,35.4,344820
LSS,20090820,35.5,35.8,34.7,35.8,810770
LSS,20090819,33.3,34.2,32.8,34.2,834630
LSS,20090818,31.5,33.2,31.5,32.5,363730
LSS,20090817,32.5,32.9,32.2,32.4,416770
LSS,20090814,32.5,32.5,31.7,32.5,341440
LSS,20090813,32.5,32.7,31.8,32.4,531910
LSS,20090812,33.5,33.5,31.7,31.7,954820
LSS,20090811,33.2,34.5,33.2,33.5,663740
LSS,20090810,31.5,33.2,31.5,33.2,1171330
LSS,20090807,31.3,31.7,30.5,31.5,916620
LSS,20090806,30.8,30.8,30.5,30.8,770830
LSS,20090805,28.6,29.3,28.3,29.3,648640
LSS,20090804,28.5,28.5,27.7,27.8,439420
LSS,20090803,28.9,29.9,27.8,27.8,262310
LSS,20090731,28.4,29,28.1,28.9,379490
LSS,20090730,29.2,29.2,27.7,27.7,721510
LSS,20090729,30.7,31,29,29.2,367240
LSS,20090728,30.9,32,30,30.5,674580
LSS,20090727,30.9,30.9,29.4,30.9,657130
LSS,20090724,29.4,29.4,29.4,29.4,136590
LSS,20090723,27,27.9,26.5,27.9,547120
LSS,20090722,26.7,26.7,26.5,26.5,197090
LSS,20090721,25.3,26.5,25.3,26.5,270190
LSS,20090720,25.7,26,25.1,25.4,253470
LSS,20090717,26,26.1,25.9,26,173360
LSS,20090716,26.8,26.8,25.6,26,364210
LSS,20090715,25.8,26.1,25.5,26,201450
LSS,20090714,26.1,26.1,25.3,25.3,231830
LSS,20090713,27.1,27.1,26,26.1,151990
LSS,20090710,27.8,27.8,26.5,27.1,238640
LSS,20090709,27.2,28.1,27,27.4,217910
LSS,20090708,27.3,27.5,26.7,27,103430
LSS,20090707,29,29,27.5,27.6,167980
LSS,20090706,28,29,28,28.6,528910
LSS,20090703,26.6,28,26.6,27.5,122280
LSS,20090702,26.4,27.5,25.8,27.5,183160
LSS,20090701,25.7,26.5,25.6,26.1,292710
LSS,20090630,27.4,27.4,26.3,26.8,438420
LSS,20090629,27.5,28.1,26.6,26.6,276740
LSS,20090626,28.5,30.3,28.1,28.1,231440
LSS,20090625,29.3,29.3,27.8,29.3,600140
LSS,20090624,27.8,27.8,27.8,27.8,214690
LSS,20090623,23.8,26.4,23.8,26.4,686260
LSS,20090622,25.3,25.9,25.1,25.1,459150
LSS,20090619,26.5,27.4,26.3,26.5,718350
LSS,20090618,29.3,29.3,26.5,27.8,329760
LSS,20090617,27,28,26.3,28,378780
LSS,20090616,28.7,28.7,26.5,27.3,353830
LSS,20090615,24.6,27.4,24.6,27.4,843320
LSS,20090612,29,29,26,26,606910
LSS,20090611,27.4,28.9,27.4,27.5,804750
LSS,20090610,28.9,28.9,28.9,28.9,67660
LSS,20090609,32,32,30.4,30.5,680070
LSS,20090608,32.1,32.1,32.1,32.1,126390
LSS,20090605,30.5,30.5,30.3,30.5,1026450
LSS,20090604,28.5,29.1,28,29,1417270
LSS,20090603,27.6,27.6,27.6,27.6,1510070
LSS,20090602,26.2,26.2,26.2,26.2,157240
LSS,20090601,24.7,24.9,23.6,24.9,500260
LSS,20090529,23.6,23.6,23.3,23.6,746450
LSS,20090528,22.4,22.4,21.4,22.4,624470
LSS,20090527,21.3,21.3,21.3,21.3,112520
LSS,20090526,20.2,20.2,20.2,20.2,306400
LSS,20090525,19.2,19.2,19.2,19.2,48940
LSS,20090522,18.2,18.2,16.8,18.2,824350
LSS,20090521,16.9,17.3,16.9,17.3,375730
LSS,20090520,15.2,16.4,15.2,16.4,243210
LSS,20090519,15.7,15.7,15,15.5,111130
LSS,20090518,15,16.2,14.6,15,89640
LSS,20090515,15.5,15.5,14.6,15.4,152200
LSS,20090514,15.5,15.5,15.5,15.5,33340
LSS,20090513,16.5,16.5,16,16.4,261650
LSS,20090512,15.6,15.6,15.6,15.6,56870
LSS,20090511,14.8,14.8,14.8,14.8,34350
LSS,20090508,13.9,14,13.7,14,206560
LSS,20090507,13.3,13.3,13.3,13.3,53550
LSS,20090506,12.6,12.6,12.5,12.6,323460
LSS,20090505,11.9,11.9,11.9,11.9,12730
LSS,20090504,11.3,11.3,11.3,11.3,2020
LSS,20090429,10.7,10.9,10.7,10.7,7700
LSS,20090428,10.7,11,10,10.5,8600
LSS,20090427,10.9,10.9,10.5,10.5,8960
LSS,20090424,10.8,10.8,10.2,10.4,15920
LSS,20090423,11,11,10.5,10.5,11270
LSS,20090422,9.8,10.6,9.8,10.6,3130
LSS,20090421,9.8,10.5,9.8,10,9990
LSS,20090420,10.3,11.1,10.2,10.2,24690
LSS,20090417,11.5,11.6,10.8,10.8,33550
LSS,20090416,11.7,11.7,11.1,11.5,37110
LSS,20090415,11.1,11.3,11.1,11.1,26190
LSS,20090414,11.8,11.8,11.5,11.8,37970
LSS,20090413,11.3,11.8,11.3,11.8,122450
LSS,20090410,11.2,11.4,11,11.2,2608410
LSS,20090409,11.1,11.1,10.4,10.9,14880
LSS,20090408,11,11.3,10.8,10.9,37470
LSS,20090407,10.8,11,10.7,11,73120
LSS,20090403,10.5,10.9,10.4,10.7,28840
LSS,20090402,10.7,10.7,10.3,10.5,17300
LSS,20090401,10,10.1,10,10.1,10820
LSS,20090331,9.6,9.9,9.5,9.5,2590
LSS,20090330,10.4,10.4,9.9,9.9,2880
LSS,20090327,10.7,10.7,10.1,10.1,17900
LSS,20090326,10.2,10.7,10.2,10.7,5520
LSS,20090325,10.6,10.7,10.4,10.4,4190
LSS,20090324,10.4,11,10.4,10.6,8010
LSS,20090323,10.7,10.9,10.3,10.4,8870
LSS,20090320,10.8,10.9,10.5,10.5,2510
LSS,20090319,11.1,11.4,10.7,11,17970
LSS,20090318,11.3,11.3,10.7,11.1,45640
LSS,20090317,10.8,11.1,10.7,10.7,45280
LSS,20090316,10.4,10.5,10.4,10.5,10640
LSS,20090313,9.3,10.2,9.3,10.2,10070
LSS,20090312,10.3,10.3,9.7,9.7,8300
LSS,20090311,10.3,10.5,10.2,10.3,18770
LSS,20090310,9.7,10,9.7,10,14750
LSS,20090309,9.8,10,9.8,10,6340
LSS,20090306,9.4,9.9,9.1,9.8,6420
LSS,20090305,9.5,9.5,9.4,9.4,12160
LSS,20090304,8.5,9.4,8.5,9.4,20250
LSS,20090303,9,9.5,8.7,9,15560
LSS,20090302,8.5,9,8.5,9,5530
LSS,20090227,7.9,8.5,7.8,8.5,5560
LSS,20090226,8.3,8.3,7.6,8.3,14740
LSS,20090225,8.2,8.2,7.8,8.1,21810
LSS,20090224,7.7,7.7,7.7,7.7,11870
LSS,20090223,8.2,8.2,8.2,8.2,19320
LSS,20090220,8.5,8.7,8.5,8.7,23820
LSS,20090219,10.1,10.1,9,9,8310
LSS,20090218,9.6,9.6,9.6,9.6,6150
LSS,20090217,10.3,10.3,10.2,10.2,6260
LSS,20090216,10.9,11,10.8,10.8,5810
LSS,20090213,11,11.4,11,11.4,4500
LSS,20090212,11.6,11.6,11.6,11.6,30
LSS,20090211,11.5,11.5,11.5,11.5,1000
LSS,20090210,11.2,11.2,10.9,10.9,3300
LSS,20090209,12,12,11.5,11.5,310
LSS,20090206,11.5,11.5,11.5,11.5,130
LSS,20090205,11,11,11,11,5800
LSS,20090204,11,11.7,11,11.7,2020
LSS,20090203,11.5,11.5,11.3,11.3,5950
LSS,20090202,11.2,11.3,11.2,11.2,1380
LSS,20090123,11.5,12,11.5,11.5,210
LSS,20090122,11.7,11.7,11.7,11.7,1000
LSS,20090121,11.5,12,11.5,12,3960
LSS,20090120,11.6,11.6,11.5,11.5,6790
LSS,20090119,12.4,12.4,11.7,11.7,2090
LSS,20090116,11.3,12.2,11.3,12.2,3080
LSS,20090115,12.5,12.5,11.6,11.6,5210
LSS,20090114,12.3,12.3,11.5,12.3,520
LSS,20090113,11.8,12,11.8,11.8,12560
LSS,20090112,13,13,12.1,12.5,4520
LSS,20090109,12.1,12.6,12.1,12.6,5360
LSS,20090108,12,12.7,12,12.7,2210
LSS,20090107,13.1,13.1,12.4,12.4,5610
LSS,20090106,12.5,13,12.2,13,20070
LSS,20090105,13.4,13.4,12.7,12.7,36750
LSS,20090102,13.5,13.5,13.1,13.4,31240
LSS,20081231,13,13.3,12.6,13.3,44460
LSS,20081230,12.9,13.3,12.8,13.3,50360
LSS,20081229,12.5,12.6,11.9,12.6,21210
LSS,20081226,11.5,11.9,11.5,11.9,29360
LSS,20081225,11.4,11.5,11.3,11.3,13410
LSS,20081224,11.4,11.4,11.3,11.4,2640
LSS,20081223,10.9,12,10.9,11.5,2530
LSS,20081222,11.5,11.5,11.4,11.5,14300
LSS,20081219,11.3,11.5,11.3,11.4,14010
LSS,20081218,11.2,11.2,11,11.2,13000
LSS,20081217,11.1,11.2,11.1,11.2,8000
LSS,20081216,10.9,11.1,10.7,11.1,16970
LSS,20081215,11.4,11.4,11,11.3,19540
LSS,20081212,11.3,11.3,11,11.2,16450
LSS,20081211,10.6,11.3,10.6,11.2,10400
LSS,20081210,11.4,11.4,10.8,11.1,3100
LSS,20081209,10.7,11.5,10.7,11.2,27810
LSS,20081208,10.7,11,10.6,11,12480
LSS,20081205,10.7,11.2,10.6,11.2,26800
LSS,20081204,11.3,11.3,11,11,18970
LSS,20081203,10.6,11.3,10.6,11.2,22310
LSS,20081202,11.1,11.1,11,11.1,18420
LSS,20081201,11.1,11.4,11,11.1,17020
LSS,20081128,11.4,11.5,11,11.4,36750
LSS,20081127,11,11.4,10.7,11,14610
LSS,20081126,11.2,11.7,11.2,11.2,20100
LSS,20081125,11.7,11.7,11.3,11.7,35710
LSS,20081124,11.7,11.7,11,11.7,16160
LSS,20081124,11.7,11.7,11,11.7,16160
LSS,20081121,11.2,12,11.2,11.2,20160
LSS,20081120,11.6,12,11.6,12,80120
LSS,20081119,11.6,11.7,11.4,11.6,21120
LSS,20081118,11.6,11.6,10.5,11.6,6620
LSS,20081117,11,11.7,11,11,15330
LSS,20081114,11.7,12,11.6,11.7,11610
LSS,20081113,11.6,11.8,11.6,11.6,1630
LSS,20081112,11.4,11.4,10.6,11.4,18370
LSS,20081111,11.3,12.1,11.3,11.3,30400
LSS,20081110,12.1,12.8,12,12.1,46940
LSS,20081107,12.8,12.9,12.1,12.8,80840
LSS,20081106,12.9,12.9,11.6,12.9,64590
LSS,20081105,12.2,12.2,12,12.2,57880
LSS,20081104,11.5,11.5,10.9,11.5,76480
LSS,20081103,10.8,10.8,10.2,10.8,8430
LSS,20081031,10.8,11.6,10.4,10.8,23110
LSS,20081030,11,11,10.7,11,28250
LSS,20081029,10.5,10.5,10.4,10.5,43090
LSS,20081028,9.9,9.9,8.7,9.9,15190
LSS,20081027,10,10,9.3,9.3,12030
LSS,20081024,10,10.5,9.4,10,6620
LSS,20081023,9.9,10.4,9.9,9.9,11240
LSS,20081022,10.5,11.1,10.5,10.5,23020
LSS,20081021,11.2,11.2,11.2,11.2,15530
LSS,20081020,10.7,11.1,10.7,10.7,14640
LSS,20081017,11.4,11.5,10.9,11.4,4290
LSS,20081016,11.3,11.8,11.1,11.3,7770
LSS,20081015,11.8,12,10.9,11.8,23240
LSS,20081014,11.4,11.4,11.4,11.4,38190
LSS,20081013,10.9,11.1,10.7,10.7,6000
LSS,20081010,10.9,10.9,10.9,10.9,7460
LSS,20081009,10.5,11.7,10.5,11.6,18740
LSS,20081008,11,11,11,11,15620
LSS,20081007,10.5,11.7,10.5,11.7,45860
LSS,20081006,11.2,11.3,11.2,11.2,27390
LSS,20081003,11.5,12.2,11.5,12,13400
LSS,20081002,11.9,12.3,11.6,12.3,11160
LSS,20081001,12.2,12.2,11.7,11.9,58310
LSS,20080930,11.9,11.9,11.9,11.9,1400
LSS,20080929,12.6,13.7,12.6,12.7,38610
LSS,20080926,13.6,13.6,12.9,13.4,55720
LSS,20080925,12,12.8,12,12.8,16750
LSS,20080924,12,12.5,11.8,12,12520
LSS,20080923,12,13.5,12,12,136230
LSS,20080922,12.8,12.8,12.8,12.8,1900
LSS,20080919,12,12,12,12,22610
LSS,20080918,11.3,11.3,11.3,11.3,31410
LSS,20080917,12.1,12.1,12.1,12.1,24300
LSS,20080916,12.9,12.9,12.9,12.9,69170
LSS,20080915,15,15.5,13.7,13.7,97180
LSS,20080912,14.6,14.6,14.6,14.6,48050
LSS,20080911,15.6,15.6,15.5,15.5,59970
LSS,20080910,17.9,17.9,16.5,16.5,81870
LSS,20080909,18,18,17.1,17.5,116430
LSS,20080908,17,17,15.3,17,222100
LSS,20080905,16,16,16,16,102430
LSS,20080904,15.1,15.1,14.2,15.1,142330
LSS,20080903,14.1,14.2,14.1,14.2,78590
LSS,20080829,13.4,13.4,13.4,13.4,57050
LSS,20080828,14.3,15.3,14.3,14.3,29280
LSS,20080827,15.1,15.2,15,15.2,86960
LSS,20080826,14.3,14.3,14.2,14.3,118080
LSS,20080825,13,13.5,12,13.5,124260
LSS,20080822,13.5,13.5,12.7,12.7,20650
LSS,20080821,12.3,12.9,12.3,12.9,39590
LSS,20080820,12.3,12.6,12.3,12.3,42080
LSS,20080819,13.1,13.9,13.1,13.1,18740
LSS,20080818,14,14,13,13.9,18090
LSS,20080815,13.4,13.4,13.4,13.4,43540
LSS,20080814,12.1,12.9,12.1,12.9,58560
LSS,20080813,12.2,12.5,11.9,12.5,17490
LSS,20080812,12.6,12.6,12.2,12.2,27640
LSS,20080811,12.2,12.2,12.2,12.2,50690
LSS,20080808,11.8,12,11.4,11.8,10850
LSS,20080807,12.6,12.2,11.4,12.2,87040
LSS,20080806,11.4,12.2,11.4,12.2,87040
LSS,20080805,11.8,11.8,11.8,11.8,31460
LSS,20080804,12.1,12.4,12.1,12.2,42790
LSS,20080801,12,12.2,11.8,12.2,56570
LSS,20080731,11.8,12.2,11.8,12.2,74290
LSS,20080730,11.8,11.8,11.4,11.8,94810
LSS,20080729,11.4,11.4,11.4,11.4,27710
LSS,20080728,10.2,11,10.2,11,19920
LSS,20080725,10.6,10.6,10.6,10.6,20030
LSS,20080724,11,11,11,11,20580
LSS,20080723,11.4,11.4,11.4,11.4,14150
LSS,20080722,11.8,11.8,11.8,11.8,11000
LSS,20080721,12.2,12.2,12.2,12.2,47980
LSS,20080718,12.7,13.2,12.7,12.7,139920
LSS,20080717,13.2,13.2,13.2,13.2,4810
LSS,20080716,12.7,12.7,11.9,12.7,136730
LSS,20080715,12.3,12.3,12.3,12.3,15710
LSS,20080714,11.9,11.9,11.9,11.9,38240
LSS,20080711,11.1,11.5,11.1,11.5,102610
LSS,20080710,11,11.1,10.7,11.1,58810
LSS,20080709,10.7,10.7,10.4,10.7,90290
LSS,20080708,10.3,10.3,10.3,10.3,39900
LSS,20080707,11.5,11.5,10.7,10.7,139950
LSS,20080704,10.7,11.1,10.7,11.1,103670
LSS,20080703,10.7,10.7,10.6,10.7,123500
LSS,20080702,10.3,10.3,9.9,10.3,135280
LSS,20080701,9.7,10.5,9.7,9.9,124950
LSS,20080630,10.1,10.1,10.1,10.1,10510
LSS,20080627,10.9,10.9,10.5,10.5,16080
LSS,20080626,10.9,11,10.9,10.9,65120
LSS,20080625,10.6,11.3,10.6,11.3,52380
LSS,20080624,10.2,11,10.2,11,45940
LSS,20080623,9.8,10.6,9.8,10.6,44190
LSS,20080620,10.2,10.2,10.2,10.2,15710
LSS,20080619,10.6,10.6,10.6,10.6,1010
LSS,20080618,11.6,11.6,11,11,41040
LSS,20080617,11.3,11.3,11.3,11.3,10
LSS,20080616,11,11,11,11,10
LSS,20080613,10.8,10.8,10.8,10.8,10
LSS,20080612,10.6,10.6,10.6,10.6,71120
LSS,20080611,10.4,10.4,10,10.4,36700
LSS,20080610,10.1,10.2,10.1,10.2,32520
LSS,20080609,10.3,10.3,10.3,10.3,1000
