<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SDS,20100527,27,27.7,27,27.6,8000
SDS,20100526,26.5,27.7,26,27.5,8500
SDS,20100525,27,27,25.9,26.4,8000
SDS,20100521,25.1,26.7,25,25.9,14300
SDS,20100520,27,27,25.9,26.7,4000
SDS,20100519,26.5,26.5,25,25.9,16000
SDS,20100518,26.3,26.5,26.3,26.5,2100
SDS,20100517,28,28.1,28,28.1,3700
SDS,20100514,28.5,28.5,28,28.1,3000
SDS,20100513,27,27.2,27,27.1,800
SDS,20100512,30,30,27.9,28.2,14000
SDS,20100511,27.5,30.2,27.5,30,25300
SDS,20100510,27.5,28.4,27.5,28.3,6000
SDS,20100507,28.5,29,27.8,28.4,4900
SDS,20100506,30,30,29,29.2,18200
SDS,20100505,29,29.1,28.5,28.9,9400
SDS,20100504,29,29.4,29,29.1,13000
SDS,20100429,29,29.1,28.7,29,6400
SDS,20100428,28.1,28.8,28.1,28.5,18600
SDS,20100427,28.7,28.8,28.7,28.7,9900
SDS,20100426,30.5,30.5,28.6,28.7,29300
SDS,20100422,31.2,31.2,29,30.7,42400
SDS,20100421,29,29.2,29,29.2,13600
SDS,20100420,26.4,27.9,26.4,27.3,63900
SDS,20100419,25.7,26.5,25.7,26.1,38300
SDS,20100416,25.3,25.8,25.3,25.6,9900
SDS,20100415,25.2,26.1,25.2,25.8,6100
SDS,20100414,24.9,25.6,24.4,25.2,7400
SDS,20100413,25.5,25.5,24,25,4100
SDS,20100412,25.5,25.5,25.5,25.5,4900
SDS,20100409,26.6,27.3,26.1,26.6,15200
SDS,20100408,25.3,26.6,25.3,26,31600
SDS,20100407,25.9,25.9,25.1,25.2,10800
SDS,20100406,25,25.2,24.8,25.1,4400
SDS,20100405,25.3,25.5,23.8,24.8,54700
SDS,20100402,25.5,25.8,25.3,25.5,18300
SDS,20100401,25.5,25.6,25,25.3,2000
SDS,20100331,26.4,26.4,25.2,25.6,6600
SDS,20100330,26,26.2,25.2,25.6,21300
SDS,20100329,24.5,25.6,24.5,25.4,50100
SDS,20100326,24,24.3,23.8,24,33500
SDS,20100325,24,24.3,24,24,6800
SDS,20100324,24.5,24.5,24.5,24.5,100
SDS,20100323,24,24.5,23.3,23.9,23200
SDS,20100322,23.6,24,23.6,23.8,4100
SDS,20100319,25,25,24,24.4,15500
SDS,20100318,25,25,25,25,1400
SDS,20100317,24,25.4,23.3,24.2,5500
SDS,20100316,24.1,24.2,23.9,24.1,23600
SDS,20100315,25.7,26,25.1,25.4,20400
SDS,20100312,25.8,25.8,25,25.7,8100
SDS,20100311,26.8,26.8,25,25.2,10000
SDS,20100310,25.5,25.8,25.5,25.6,2600
SDS,20100309,25.8,27.2,25.7,26.2,36400
SDS,20100308,26.3,26.4,25.1,25.6,60400
SDS,20100305,24.5,25.5,24,24.7,30400
SDS,20100304,25.3,26.1,24.5,25.1,26900
SDS,20100303,24.6,25.5,24.5,25,10100
SDS,20100302,25,25,24,24.6,4800
SDS,20100301,22,24,22,23.9,10900
SDS,20100226,21.7,24,21.7,23.6,24200
SDS,20100225,23.9,23.9,23,23,3700
SDS,20100224,22.5,23.5,22.5,23.1,1400
SDS,20100223,22.3,22.5,22.3,22.4,900
SDS,20100222,22.5,24.1,22.5,23.9,1700
SDS,20100212,24.9,24.9,23.9,24.1,1900
SDS,20100211,23,23.8,23,23.4,200
SDS,20100210,22.5,23,22.5,22.7,6000
SDS,20100209,23,23,23,23,8200
SDS,20100208,22,22,21.6,21.7,2000
SDS,20100205,23,23.3,23,23,10300
SDS,20100204,22.3,24,21.9,22.1,26100
SDS,20100203,24.7,24.7,23.3,23.5,3200
SDS,20100202,25.9,25.9,23.4,24,7700
SDS,20100201,25,25,25,25,100
SDS,20100129,24.9,24.9,24.9,24.9,100
SDS,20100128,26.5,26.5,23.2,24.3,2500
SDS,20100127,26.9,26.9,24.8,24.9,42400
SDS,20100126,26,26.7,26,26.6,10300
SDS,20100125,24.8,25.2,24.8,25,4600
SDS,20100122,21.4,24.2,21.4,23.9,14900
SDS,20100121,22.8,23,22.6,22.7,16700
SDS,20100120,25.9,25.9,24,24.2,15100
SDS,20100119,24.5,26,24.5,25.8,8600
SDS,20100118,26.3,26.3,26.3,26.3,7200
SDS,20100115,30.2,30.2,26.7,28.2,7000
SDS,20100114,28.5,28.6,28,28.5,22400
SDS,20100113,26.7,29.9,26.6,26.8,16600
SDS,20100112,28.6,28.6,28.6,28.6,43500
SDS,20100111,28.5,28.5,26.7,26.8,25800
SDS,20100108,27.9,29,26.2,28.4,44400
SDS,20100107,27.4,27.4,27.2,27.4,85200
SDS,20100106,25.9,25.9,25.9,25.9,43100
SDS,20100105,24.4,24.4,24.4,24.4,2700
SDS,20100104,22.3,23.3,22.3,23.1,23800
SDS,20091231,22,22.7,21.3,22,12500
SDS,20091230,20.7,22.6,20.7,21.9,11100
SDS,20091229,21.8,21.8,21.8,21.8,3900
SDS,20091228,23.6,23.6,22,23.1,7300
SDS,20091225,22.3,22.3,21.3,22.3,15700
SDS,20091224,21.1,21.1,21.1,21.1,11100
SDS,20091223,20,20,20,20,400
SDS,20091222,19.3,19.3,18.7,18.9,4800
SDS,20091221,19.7,19.7,19.7,19.7,19700
SDS,20091218,18.5,18.7,18.5,18.7,2900
SDS,20091217,16.8,18.4,16.8,17.7,22200
SDS,20091216,17.5,18.3,17.5,17.7,15100
SDS,20091215,17.5,18.5,17.5,18.4,3100
SDS,20091214,17.7,17.8,17.3,17.5,10400
SDS,20091211,16.9,17.1,16.7,16.9,27000
SDS,20091210,17.7,18,17.5,17.6,24800
SDS,20091209,18.7,18.7,18.5,18.5,4400
SDS,20091208,20,20,19.3,19.7,200
SDS,20091207,19.3,20.3,19.3,19.5,500
SDS,20091204,20.7,20.7,18.7,19.3,300
SDS,20091203,19.7,19.7,19.7,19.7,6400
SDS,20091202,23,23,20.6,20.9,1700
SDS,20091201,21.8,22.1,21.5,21.9,6800
SDS,20091130,20.7,21.1,20.3,20.9,4600
SDS,20091127,19.9,20.3,19.9,20,20000
SDS,20091126,21.1,21.1,21.1,21.1,1800
SDS,20091125,22.7,22.7,22.3,22.3,2000
SDS,20091124,24,24,23.3,23.7,1400
SDS,20091123,24.1,24.1,24.1,24.1,1800
SDS,20091119,26,26,25.3,25.6,1700
SDS,20091118,24.1,25.3,24.1,24.9,6500
SDS,20091117,25.6,25.6,25.3,25.5,6300
SDS,20091116,24.7,25.8,24.7,25.5,13700
SDS,20091113,24.3,24.6,24,24.3,12000
SDS,20091112,23.3,23.3,23.3,23.3,8300
SDS,20091111,23.9,23.9,21.1,22,13800
SDS,20091110,22.5,22.5,22.4,22.5,8700
SDS,20091109,24.2,24.2,23.8,23.9,5200
SDS,20091106,25.3,25.3,25.2,25.3,13000
SDS,20091105,23.9,24.3,22.9,23.9,21200
SDS,20091104,22.9,23.2,22.9,22.9,18700
SDS,20091103,24.5,24.5,24.3,24.4,3700
SDS,20091102,25.9,25.9,25.9,25.9,4600
SDS,20091030,27.6,27.7,27.2,27.7,24200
SDS,20091029,27.5,27.5,25.9,26.1,14400
SDS,20091028,27.4,28.9,27.4,27.7,60700
SDS,20091027,29.3,29.3,29.3,29.3,7500
SDS,20091026,31.9,32,31,31.3,34200
SDS,20091023,33.5,33.5,31.6,33.1,128500
SDS,20091022,29.9,32,29.9,31.5,31900
SDS,20091021,30.5,30.5,29.2,30.1,40500
SDS,20091020,27.3,28.7,27.3,28.7,42200
SDS,20091019,26.9,27.5,26.7,27.1,19800
SDS,20091016,30.5,30.5,27.6,28.4,18000
SDS,20091015,29.1,29.1,29.1,29.1,28200
SDS,20091014,27.2,27.5,26.7,27.3,59900
SDS,20091013,26.1,26.1,25.2,25.9,70800
SDS,20091012,24.5,24.5,24.5,24.5,8800
SDS,20091009,22.5,23.2,22.5,23.1,47400
SDS,20091008,23.3,23.3,20.7,21.9,43500
SDS,20091007,21.9,22.3,19.7,22,58200
SDS,20091006,20.3,21.4,20.3,21,8400
SDS,20091005,21.2,21.3,20.2,20.3,23700
SDS,20091002,23.1,23.2,21.3,21.5,9000
SDS,20091001,22.8,22.8,21.6,22.7,45600
SDS,20090930,21.5,21.5,21.5,21.5,10400
SDS,20090929,20.2,20.3,20.2,20.3,28900
SDS,20090928,19.2,19.3,18.9,19.2,20800
SDS,20090925,17.9,19.5,17.9,19,19400
SDS,20090924,19.2,19.2,18.2,18.5,21400
SDS,20090923,19.3,19.3,19.2,19.3,45600
SDS,20090922,18.2,18.2,18.2,18.2,17900
SDS,20090921,17.2,17.3,16.6,17.2,24700
SDS,20090918,16.5,16.9,15.9,16.3,27300
SDS,20090917,17.7,17.7,16.5,16.9,3200
SDS,20090916,16.7,16.8,16.5,16.7,16300
SDS,20090915,15.7,15.9,15.7,15.9,32000
SDS,20090914,14.5,15.1,14.5,15,17100
SDS,20090911,13.5,14.4,13.5,14.3,3600
SDS,20090910,14.3,14.3,14.3,14.3,1400
SDS,20090909,14.3,14.3,14.3,14.3,1000
SDS,20090908,13.9,14.4,13.9,14.3,5600
SDS,20090907,13.7,13.9,13.6,13.7,6000
SDS,20090904,13.5,14.1,13.5,13.9,2100
SDS,20090903,13.5,14.5,13.5,14,5800
SDS,20090901,14.2,14.2,14.1,14.1,4000
SDS,20090831,13.9,14.4,13.8,14.1,9400
SDS,20090828,14.5,14.7,14.4,14.5,9300
SDS,20090827,13.9,14.1,13.9,14.1,6800
SDS,20090826,13.7,13.7,13.3,13.5,3100
SDS,20090825,13.1,13.4,13.1,13.3,17800
SDS,20090824,14.9,14.9,13.5,13.7,500
SDS,20090821,14.1,14.3,14.1,14.2,7200
SDS,20090819,14.9,14.9,14.9,14.9,100
SDS,20090817,14.9,14.9,14.9,14.9,10100
SDS,20090814,14.9,14.9,14.1,14.4,1000
SDS,20090813,15.5,15.5,14.9,14.9,2100
SDS,20090812,14.8,14.8,14.8,14.8,2300
SDS,20090811,13.7,14.1,13.7,14,8800
SDS,20090810,13.3,13.7,13.3,13.4,2400
SDS,20090807,14.2,14.2,13.9,14.1,200
SDS,20090806,13.5,13.5,13.5,13.5,1100
SDS,20090805,13.9,13.9,13.3,13.3,2400
SDS,20090804,14.1,14.1,14.1,14.1,700
SDS,20090803,15,15,15,15,100
SDS,20090731,14.5,14.5,14.5,14.5,100
SDS,20090730,14.9,14.9,13.6,13.7,1300
SDS,20090728,14.9,14.9,14.1,14.3,400
SDS,20090727,14.9,14.9,14.9,14.9,100
SDS,20090724,14,14.6,14,14.4,2500
SDS,20090723,13.2,14.5,13.2,13.9,200
SDS,20090722,14,14.5,13.9,13.9,5100
SDS,20090720,14,14,13.9,14,4100
SDS,20090717,14.6,14.6,14.6,14.6,300
SDS,20090716,14.3,14.3,13.9,14.1,3100
SDS,20090715,14.2,14.5,14.2,14.3,1000
SDS,20090714,13.9,13.9,13.9,13.9,1000
SDS,20090713,14.7,14.7,14.1,14.3,6700
SDS,20090710,14.7,14.7,14.7,14.7,7500
SDS,20090709,14.8,14.9,14.5,14.7,6200
SDS,20090708,13.9,14.2,13.9,14.1,2500
SDS,20090707,13.9,13.9,13.2,13.8,3000
SDS,20090706,13.7,13.9,13.7,13.8,5400
SDS,20090703,13.2,13.2,13.2,13.2,500
SDS,20090702,12.9,13.2,12.9,13.1,800
SDS,20090701,12.9,13.1,12.9,13,9400
SDS,20090630,14.1,14.1,13.3,13.7,7600
SDS,20090629,14.1,14.1,14.1,14.1,1000
SDS,20090626,14.5,14.5,14.2,14.3,6400
SDS,20090625,15.3,15.3,14.5,15,16000
SDS,20090624,14.7,15.5,14.7,15.3,3100
SDS,20090623,15.4,15.4,15.4,15.4,1000
SDS,20090622,16.5,16.8,15.7,16.3,8000
SDS,20090619,17.2,17.3,15.6,16.7,5900
SDS,20090618,16.8,16.8,16.2,16.5,20100
SDS,20090617,16.3,16.3,15.5,16.1,13800
SDS,20090616,16.3,16.3,15.9,16.1,13500
SDS,20090615,16.2,16.2,15.2,15.5,9400
SDS,20090612,16.1,16.5,15.2,15.9,75000
SDS,20090611,14.5,16.1,14.5,15.6,47300
SDS,20090610,15.3,16.5,15.2,15.3,5600
SDS,20090609,17.3,17.3,15.9,16.1,9100
SDS,20090608,16.5,16.9,16.5,16.9,54700
SDS,20090605,15.7,16.1,15.7,16,26900
SDS,20090604,15.7,15.7,14.8,15.2,8800
SDS,20090603,15.5,16.3,15.5,15.7,5600
SDS,20090602,15.2,15.7,15.2,15.5,14000
SDS,20090601,14.1,15.1,14.1,14.9,13900
SDS,20090529,16,16,14.3,14.9,2100
SDS,20090528,15.1,15.1,15.1,15.1,200
SDS,20090527,16.5,16.5,15.6,16.1,200
SDS,20090526,16.9,16.9,16.5,16.5,1700
SDS,20090525,16.5,16.5,15.9,16.1,16800
SDS,20090522,15.7,15.7,15.5,15.7,18500
SDS,20090521,14.5,15,14.4,14.9,24600
SDS,20090520,14.2,14.2,14.2,14.2,6100
SDS,20090519,13.9,13.9,13.7,13.9,3600
SDS,20090518,13.1,13.2,13.1,13.1,1400
SDS,20090515,13.3,13.4,12.9,13.1,1900
SDS,20090514,12.5,13,12.5,12.9,5900
SDS,20090513,12.3,12.5,12.3,12.5,200
SDS,20090512,12.9,13.2,12.9,13.1,4600
SDS,20090511,12.8,13,12.7,12.9,2200
SDS,20090508,12.8,13.8,12.8,12.8,8300
SDS,20090507,13.5,13.7,13.4,13.5,5600
SDS,20090506,13.9,13.9,12.7,13.5,8300
SDS,20090505,13.4,13.4,13.4,13.4,5600
SDS,20090504,12.3,12.9,12.3,12.7,18700
SDS,20090429,12.2,12.2,12.2,12.2,100
SDS,20090428,12.2,12.2,12.2,12.2,500
SDS,20090427,12.1,12.1,11.9,12.1,2900
SDS,20090424,12.5,12.5,11.9,12.1,3300
SDS,20090423,12.1,13,12.1,12.5,5200
SDS,20090422,12.5,12.5,12.3,12.4,1600
SDS,20090421,12.1,12.1,12.1,12.1,100
SDS,20090420,12.3,12.3,11.7,11.7,3200
SDS,20090417,12.7,12.7,12,12.3,4100
SDS,20090416,12.5,12.7,12.5,12.7,10500
SDS,20090415,12.9,12.9,12.5,12.7,3300
SDS,20090414,12.7,12.9,12.4,12.7,11800
SDS,20090413,12.7,12.7,11.9,12.5,25000
SDS,20090410,12.2,12.2,12.1,12.1,1600
SDS,20090409,11.9,12.1,11.7,11.8,1600
SDS,20090408,11.5,11.5,11.5,11.5,500
SDS,20090407,12.5,12.5,12,12.2,800
SDS,20090403,12,12,11.9,12,1100
SDS,20090402,12.2,12.2,11.9,11.9,400
SDS,20090401,11.9,11.9,11.9,11.9,100
SDS,20090331,11.5,11.5,11.5,11.5,100
SDS,20090330,11,11,11,11,300
SDS,20090327,11.1,11.1,11,11.1,400
SDS,20090326,11.5,11.5,11.5,11.5,100
SDS,20090325,11.4,11.4,11.2,11.3,2000
SDS,20090324,11.7,11.7,11.5,11.6,300
SDS,20090323,11.4,11.4,11.4,11.4,100
SDS,20090320,11.1,11.1,11.1,11.1,200
SDS,20090319,11.7,11.7,11.7,11.7,1000
SDS,20090317,11.8,11.8,11.8,11.8,300
SDS,20090316,12.1,12.1,11.1,11.3,600
SDS,20090312,10.9,12.1,10.9,11.5,400
SDS,20090311,11.5,11.5,11.5,11.5,100
SDS,20090310,12.7,12.7,12,12.1,1700
SDS,20090305,12.7,12.7,12.7,12.7,100
SDS,20090304,12.7,12.7,12.7,12.7,100
SDS,20090302,12.7,12.7,12.7,12.7,100
SDS,20090225,13.5,13.5,13.5,13.5,200
SDS,20090223,13.5,13.5,13.5,13.5,200
SDS,20090219,13.3,13.3,13.3,13.3,100
SDS,20090217,13.3,13.3,13.3,13.3,200
SDS,20090216,14.6,14.6,13.7,14.1,400
SDS,20090211,14.7,14.7,13.6,14.5,400
SDS,20090210,14.4,14.4,14.4,14.4,300
SDS,20090206,15.3,15.3,15.3,15.3,300
SDS,20090203,15.5,15.5,14.1,15.2,400
SDS,20090202,15.2,15.2,13.7,14.9,600
SDS,20090122,14.5,14.5,14.5,14.5,300
SDS,20090121,14.2,14.2,14.2,14.2,300
SDS,20090119,14.1,14.1,14.1,14.1,300
SDS,20090116,16.2,16.2,14.6,15,800
SDS,20090114,15.1,16.1,15.1,15.5,600
SDS,20090113,16.1,16.1,16.1,16.1,300
SDS,20090109,15.5,15.5,15.5,15.5,300
SDS,20090107,14.7,14.7,14.7,14.7,200
SDS,20090105,13.4,14.7,13.4,14.3,1000
SDS,20081231,14.2,14.2,14.2,14.2,100
SDS,20081230,14.2,15.6,14.2,15.1,6700
SDS,20081229,14.7,14.7,14.7,14.7,5300
SDS,20081226,15.5,16.2,15.5,15.7,33000
SDS,20081225,16.4,16.4,16.4,16.4,5000
SDS,20081224,16.3,16.3,16.3,16.3,200
SDS,20081223,16.3,16.3,16.3,16.3,5000
SDS,20081219,15.9,17.5,15.9,16.3,47500
SDS,20081217,16.9,16.9,16.9,16.9,300
SDS,20081216,16.9,17.1,16.9,17,1000
SDS,20081215,16.9,16.9,16.9,16.9,700
SDS,20081212,16.2,16.2,15.8,16.1,300
SDS,20081211,15.5,15.5,15.4,15.4,2000
SDS,20081210,15,15,14.8,15,900
SDS,20081209,14.2,14.3,14.1,14.2,1000
SDS,20081208,13.3,13.9,13.3,13.7,2800
SDS,20081205,13.9,13.9,13.9,13.9,25000
SDS,20081204,15.1,15.1,14.3,14.7,2000
SDS,20081203,14.3,14.3,14.3,14.3,100
SDS,20081202,13.7,13.7,13.5,13.6,1600
SDS,20081201,12.7,13.2,12.7,13.1,1400
SDS,20081128,12.3,13.1,12.3,12.7,13200
SDS,20081127,12.3,12.3,12.3,12.3,1000
SDS,20081126,12.2,12.3,12.2,12.3,4100
SDS,20081125,12,12,11.3,11.7,600
SDS,20081124,11.4,11.4,11.3,11.3,2600
SDS,20081124,11.4,11.4,11.3,11.3,2600
SDS,20081121,10.8,10.8,10.8,10.8,100
SDS,20081120,10.7,11.5,10.7,11.5,1100
SDS,20081119,11.5,11.5,11.1,11.3,2200
SDS,20081118,11.5,11.5,11.5,11.5,1600
SDS,20081117,12.2,12.2,12.2,12.2,200
SDS,20081114,11.9,11.9,11.9,11.9,5200
SDS,20081113,10.9,11.5,10.9,11.3,2200
SDS,20081112,11.2,12.2,10.9,11.3,11400
SDS,20081111,11.7,11.9,11.3,11.5,5200
SDS,20081110,12.5,12.5,11.8,11.9,4400
SDS,20081107,12.5,12.6,12.5,12.5,1300
SDS,20081106,13.1,14.5,13.1,13.3,6700
SDS,20081105,14.4,14.4,13.5,13.9,7600
SDS,20081104,13.3,14.5,13.2,14,4800
SDS,20081103,13.9,15,13.9,14.1,1000
SDS,20081031,15,15,14.5,14.9,2400
SDS,20081030,15,15,14,14.7,2300
SDS,20081029,14.9,15,14.9,14.9,3400
SDS,20081028,14.6,14.6,14.6,14.6,300
SDS,20081024,15.1,16.3,15.1,15.5,1500
SDS,20081023,16.1,16.1,16.1,16.1,1000
SDS,20081022,15.5,15.5,15.4,15.5,600
SDS,20081021,14.6,14.6,14.6,14.6,100
SDS,20081020,12.6,14.2,12.6,13.9,600
SDS,20081017,13.4,13.4,13.4,13.4,100
SDS,20081016,12.7,12.9,12.6,12.8,3000
SDS,20081015,12.9,12.9,11.9,12.7,700
SDS,20081014,12.3,12.3,12.3,12.3,100
SDS,20081013,11.5,11.7,11.5,11.6,4700
SDS,20081010,12.3,12.3,12.2,12.2,3300
SDS,20081009,12.9,12.9,12.9,12.9,900
SDS,20081008,13.7,13.7,13.7,13.7,800
SDS,20081007,14.6,14.6,14.6,14.6,100
SDS,20081006,14.1,15.7,14.1,15.5,1800
SDS,20081003,16.3,16.3,14.4,15,2100
SDS,20081002,14.4,15.8,14.4,15.3,4600
SDS,20081001,14.9,15.8,13.9,15.3,1400
SDS,20080930,14.9,14.9,14.9,14.9,700
SDS,20080929,15.9,15.9,15.7,15.8,1200
SDS,20080926,16.8,16.8,16.8,16.8,100
SDS,20080925,15.7,17.5,15.7,16.2,3100
SDS,20080924,16.9,16.9,16.8,16.8,1000
SDS,20080923,18.1,18.1,17.9,17.9,900
SDS,20080922,17,17,17,17,100
SDS,20080919,14.8,16.7,14.8,16,3700
SDS,20080918,15.7,15.7,15.7,15.7,1800
SDS,20080917,16.7,16.9,16.7,16.7,6100
SDS,20080916,19.3,19.3,17.5,17.8,700
SDS,20080915,17.5,18.6,17.5,18.2,500
SDS,20080912,17.5,17.6,17.5,17.5,27300
SDS,20080911,18.6,19.9,18.6,18.7,6100
SDS,20080910,21.5,21.5,19.7,19.9,2900
SDS,20080909,20.9,21.5,20.2,21,8900
SDS,20080908,22.2,22.2,21.1,21.5,3100
SDS,20080905,22.3,22.9,22.3,22.5,5800
SDS,20080904,22.7,22.7,21.4,22.3,19000
SDS,20080903,20.3,21.5,20.3,21.4,44200
SDS,20080829,21.5,21.5,19.5,20.3,4700
SDS,20080828,21.4,21.5,20.3,20.9,3600
SDS,20080827,20.5,20.7,18.9,20.3,18000
SDS,20080826,19.5,19.6,19.5,19.5,22100
SDS,20080825,18.5,18.5,18.4,18.5,18200
SDS,20080822,16.5,18.3,16.3,17.4,5300
SDS,20080821,16.9,18.1,16.9,17.2,6700
SDS,20080820,18.1,18.1,18.1,18.1,100
SDS,20080819,20.1,20.2,18.9,19.3,1500
SDS,20080818,20.7,20.7,19.6,20.2,2900
SDS,20080815,19.5,19.5,19.5,19.5,9200
SDS,20080814,17.6,18.9,17.6,18.9,27800
SDS,20080813,18.8,18.8,17.5,18.3,7100
SDS,20080812,17.9,19.3,17.9,18.3,31800
SDS,20080811,18.6,18.6,18.6,18.6,1400
SDS,20080808,19.3,19.3,19.3,19.3,300
SDS,20080807,20,20,20,20,3300
SDS,20080806,21.5,21.5,20.6,20.7,6000
SDS,20080805,21.2,21.5,20.7,21.3,3500
SDS,20080804,20.8,20.8,20.8,20.8,56900
SDS,20080801,20.1,20.1,20.1,20.1,27200
SDS,20080731,19.1,19.5,18.4,19.4,44500
SDS,20080730,19.1,19.1,18.4,18.8,15800
SDS,20080729,18.4,18.4,18.4,18.4,9500
SDS,20080728,17.8,17.8,17.8,17.8,100
SDS,20080725,17.2,17.2,17.2,17.2,100
SDS,20080724,16.6,16.6,16.6,16.6,200
SDS,20080723,26.9,26.9,9.5,16.1,11300
