<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TC6,20100401,23.6,24.1,23.4,23.6,15600
TC6,20100331,24.1,24.1,23.6,23.8,15500
TC6,20100330,24.2,24.5,23.8,24.1,19100
TC6,20100329,24.1,24.9,24,24.2,24300
TC6,20100326,24.1,25,24,24.1,9300
TC6,20100325,25.4,25.4,24,24.5,40800
TC6,20100324,25.1,25.9,25.1,25.4,20300
TC6,20100323,25,25.6,25,25.3,18200
TC6,20100322,25.5,25.5,25.1,25.3,19400
TC6,20100319,27,27,25.1,25.5,35600
TC6,20100318,27,27,25.8,26.1,17100
TC6,20100317,26.3,26.5,25.2,25.7,79400
TC6,20100316,28.5,28.5,26.6,26.7,50400
TC6,20100315,29.4,29.4,26.9,28.7,89600
TC6,20100312,26.4,27.4,26.4,27.4,126000
TC6,20100311,24.5,26.4,24.5,25.6,175600
TC6,20100310,24.5,25.3,24.4,24.6,24900
TC6,20100309,25.1,25.5,24.9,25.1,34000
TC6,20100308,25.3,25.3,25,25.1,42700
TC6,20100305,25.5,25.5,24.5,24.8,30300
TC6,20100304,25.4,25.7,24.5,25.2,35800
TC6,20100303,24,24.7,23.5,24.4,30200
TC6,20100302,24.5,24.6,24,24.3,26900
TC6,20100301,24.9,25,24.4,24.6,46200
TC6,20100226,23.7,23.8,23.4,23.7,22900
TC6,20100225,24.9,25.1,23.8,24.1,15600
TC6,20100224,24.2,24.9,24.1,24.5,13200
TC6,20100223,25.8,25.8,24.4,25,62100
TC6,20100222,25.2,25.2,23.5,24.1,16600
TC6,20100212,25.5,25.5,24,24.3,13300
TC6,20100211,24,24,23.5,23.8,8200
TC6,20100210,23.6,23.6,22.5,23.3,10800
TC6,20100209,22.3,23.5,22.1,22.4,165400
TC6,20100208,25,25,22.7,23,65600
TC6,20100205,25.4,25.4,23.7,24.1,8700
TC6,20100204,26,26,24.5,25.4,16600
TC6,20100203,25.7,25.7,25,25.5,54800
TC6,20100202,24.5,25.7,24.5,25.4,213900
TC6,20100201,24.9,24.9,23.7,24,2300
TC6,20100129,23.5,24.3,23.5,23.7,8800
TC6,20100128,24.5,24.5,23.9,24.1,19600
TC6,20100127,25.5,25.5,23.5,24.2,17600
TC6,20100126,23,24.3,23,24.2,27300
TC6,20100125,22.6,22.7,22.6,22.7,300
TC6,20100122,21.5,23,21.5,22.1,12800
TC6,20100121,23.4,23.4,21.5,21.6,5600
TC6,20100120,22.4,22.4,22.4,22.4,2500
TC6,20100119,24.1,24.1,24.1,24.1,100
TC6,20100118,22.5,22.7,22.5,22.5,3700
TC6,20100115,24.5,24.5,23.9,24.1,4600
TC6,20100114,25,25,23.7,24.6,700
TC6,20100113,24.4,24.4,23.5,24.2,7200
TC6,20100112,25,25,23.3,24.2,12400
TC6,20100111,24.2,25.4,24.2,25,21700
TC6,20100108,25,25.7,24.1,24.9,26600
TC6,20100107,24.5,24.5,23.6,24.3,6600
TC6,20100106,24.5,25.3,24.1,24.5,21700
TC6,20100105,26.5,26.5,24.5,25.4,18100
TC6,20100104,22.5,25.5,22.5,25.4,25600
TC6,20091231,24.5,24.5,23.3,23.8,16800
TC6,20091230,24.5,24.8,23,23.9,7900
TC6,20091229,25.5,25.5,23.1,23.7,9900
TC6,20091228,24,24,23.5,24,44700
TC6,20091225,22.3,22.7,21.5,22.4,27100
TC6,20091224,20.5,21.6,20.4,21.2,17100
TC6,20091223,20.7,20.7,19.5,20.1,35200
TC6,20091222,20.9,21.4,20.5,20.9,14500
TC6,20091221,20.9,20.9,20.5,20.8,13200
TC6,20091218,19.3,19.6,19,19.5,23000
TC6,20091217,18.3,18.5,18,18.3,33300
TC6,20091216,19.5,19.5,18.5,18.7,13500
TC6,20091215,19.1,19.6,18.2,19.1,11100
TC6,20091214,19.5,20,19.5,19.6,4600
TC6,20091211,20.5,21.3,19.8,20.4,17600
TC6,20091210,21.5,21.5,20.6,21.3,2600
TC6,20091209,21.6,21.6,21,21.4,8600
TC6,20091208,23,23,22.4,22.6,1100
TC6,20091207,23.5,23.5,22.5,23,1500
TC6,20091204,22.5,23,22.5,22.8,2700
TC6,20091203,23,23.3,22.5,22.6,45000
TC6,20091202,24.5,24.5,24.1,24.2,3500
TC6,20091201,25,25.5,25,25.1,32600
TC6,20091130,23.5,24.5,23.5,24,11200
TC6,20091127,21.1,24.5,21.1,23.7,25400
TC6,20091126,22.8,26.2,22.7,22.8,28600
TC6,20091125,25.5,25.5,24,24.5,38000
TC6,20091124,25.5,26.3,25.4,25.9,44900
TC6,20091123,25.5,25.5,25,25.3,12100
TC6,20091120,26.4,26.8,26,26.3,33000
TC6,20091119,25.4,26.4,25.4,26.2,18000
TC6,20091118,25.1,26,25.1,25.4,34300
TC6,20091117,25.9,25.9,25.5,25.6,25500
TC6,20091116,25,26.3,25,25.9,9800
TC6,20091113,26.1,26.7,26,26.1,8100
TC6,20091112,27.6,27.6,26.5,27.1,19300
TC6,20091111,26.5,26.5,25.3,26.1,26900
TC6,20091110,25.8,25.8,25.3,25.5,25300
TC6,20091109,25.7,26,25.6,25.7,34000
TC6,20091106,28.9,28.9,26.5,27.6,24000
TC6,20091105,27.7,27.7,26.4,27.1,14500
TC6,20091104,24.6,27,24.6,26.4,33500
TC6,20091103,28,28,26.1,26.2,38200
TC6,20091102,28,28.9,28,28.1,6600
TC6,20091030,30,30.9,29.6,30.2,26500
TC6,20091029,28.8,29.7,27.6,28.8,47000
TC6,20091028,28.5,29.1,28.4,28.9,74700
TC6,20091027,27.1,28,26.5,27.1,30000
TC6,20091026,30,30,28,28.6,17900
TC6,20091023,33,33,28.6,30,79900
TC6,20091022,31.7,31.7,30.5,30.8,52000
TC6,20091021,33.5,33.5,31.5,31.9,124300
TC6,20091020,32,32.3,31.5,32.2,69400
TC6,20091019,31.7,32,29.9,30.1,103900
TC6,20091016,32.5,32.6,32.1,32.2,78600
TC6,20091015,35.5,35.5,33.1,34.6,98300
TC6,20091014,32.5,33.9,31.5,33.1,150900
TC6,20091013,33.5,33.5,31.5,32.9,307300
TC6,20091012,31.3,31.3,31.3,31.3,12600
TC6,20091009,29.2,29.2,29.2,29.2,20200
TC6,20091008,26,27.7,25.9,27.2,113800
TC6,20091007,26.3,26.3,25.4,25.8,100900
TC6,20091006,26.2,26.5,24.8,25.3,45500
TC6,20091005,25.3,25.4,24,24.8,11900
TC6,20091002,24.5,25.3,23.9,24.3,29800
TC6,20091001,26.5,26.5,25.5,25.8,11100
TC6,20090930,25.5,26.5,25.3,25.9,71600
TC6,20090929,26,26,24.6,25.6,20700
TC6,20090928,25.5,26,25.1,25.5,20900
TC6,20090925,24.5,25.7,24.5,25.2,45500
TC6,20090924,25.5,25.5,25.1,25.3,12800
TC6,20090923,26,26.6,25.3,25.8,61200
TC6,20090922,25.9,26.5,25.4,26,39100
TC6,20090921,26,26.7,25.8,25.9,24600
TC6,20090918,25.5,26.1,25.5,25.8,75900
TC6,20090917,25.5,26.1,25.3,25.6,89000
TC6,20090916,25.6,26.4,25.6,25.8,23500
TC6,20090915,26.7,26.7,25.8,26.5,35400
TC6,20090914,26.5,27.4,26.3,26.7,75600
TC6,20090911,26,26.5,25.7,26.1,76000
TC6,20090910,26.7,26.7,25.2,25.6,36500
TC6,20090909,26.5,26.5,25.3,25.9,29900
TC6,20090908,26.5,27,25.6,26.4,32700
TC6,20090907,25.3,26,25,25.3,18900
TC6,20090904,25.8,26.5,24.8,25.7,76600
TC6,20090903,25.5,26.5,25.5,25.8,29000
TC6,20090901,27.5,27.5,25.9,27,74000
TC6,20090831,28,28.4,27.5,27.9,140200
TC6,20090828,25.4,26.8,25.4,26.7,202400
TC6,20090827,25,25.2,24.7,25,46700
TC6,20090826,24.5,25,24.4,24.6,31300
TC6,20090825,24,24.5,24,24.3,20600
TC6,20090824,23.6,25.5,23.5,25.2,93200
TC6,20090821,25,25.5,24.3,24.9,30000
TC6,20090820,26.3,26.3,24.5,24.7,30300
TC6,20090819,24.5,24.7,23.6,24.6,61000
TC6,20090818,22.5,23.7,22.5,23,38200
TC6,20090817,24,24,23.2,23.3,57700
TC6,20090814,27,27,24.6,25,70700
TC6,20090813,26.6,26.6,26,26.5,290400
TC6,20090812,24.5,24.8,24.1,24.8,163400
TC6,20090811,21.5,23.5,21.4,23.1,46700
TC6,20090810,21.3,22,21.3,21.9,28900
TC6,20090807,21.7,21.7,21.3,21.4,6300
TC6,20090806,21.3,21.5,21.1,21.3,18500
TC6,20090805,21.2,21.5,21.2,21.2,8200
TC6,20090804,21.3,21.4,21.1,21.2,17200
TC6,20090803,21.5,21.5,21.2,21.3,6100
TC6,20090731,21.9,22,21.1,21.8,24700
TC6,20090730,21.2,21.5,21.2,21.2,7500
TC6,20090729,21.5,22,21.3,21.6,13900
TC6,20090728,22.5,22.5,21.5,21.7,23800
TC6,20090727,25,25.2,22.2,22.8,50200
TC6,20090724,23.3,23.6,23.3,23.6,50200
TC6,20090723,21,22.8,21,22,28900
TC6,20090722,21.5,21.5,21.3,21.4,5700
TC6,20090721,21.4,21.5,21.4,21.5,15700
TC6,20090720,21.4,21.4,21.4,21.4,100
TC6,20090717,21.5,21.7,21.5,21.5,4500
TC6,20090716,21.6,22.5,21.4,21.5,11400
TC6,20090715,21.5,21.5,21.1,21.4,4700
TC6,20090714,21.2,21.5,21.2,21.4,4700
TC6,20090713,21.5,21.5,21.1,21.4,10700
TC6,20090710,22.1,22.2,21.5,21.7,17400
TC6,20090709,22.5,22.6,22,22.4,14300
TC6,20090708,22.9,23,22.1,22.6,3400
TC6,20090707,23.5,24,22,23.5,6000
TC6,20090706,22.5,23.5,22.5,23.3,32800
TC6,20090703,21.2,22.4,20.5,21.9,5500
TC6,20090702,21,22.4,21,21.2,40800
TC6,20090701,21.5,21.5,20.8,21,31400
TC6,20090630,21.6,22.8,21.6,22.1,28600
TC6,20090629,22.5,23.8,22.5,22.8,11200
TC6,20090626,23.9,24,23.1,23.6,13900
TC6,20090625,24.5,24.5,22.5,23.9,12100
TC6,20090624,20.8,23.9,20.8,23.6,110600
TC6,20090623,22.1,23,22.1,22.3,68400
TC6,20090622,26.5,26.5,23.8,23.8,54500
TC6,20090619,27,27,24.9,25.6,11700
TC6,20090618,25,25.4,25,25.3,54200
TC6,20090617,22,25.2,21.9,23.7,40800
TC6,20090616,23.4,24,23.3,23.5,97800
TC6,20090615,25.3,25.3,25.1,25.1,101200
TC6,20090612,27.7,28.4,26,27.1,175600
TC6,20090611,26.9,28.4,26.2,27.3,157500
TC6,20090610,28.5,28.5,28.1,28.2,32300
TC6,20090609,34,34,29.7,30.3,71200
TC6,20090608,31.9,31.9,31.9,31.9,40400
TC6,20090605,29.8,29.8,29.5,29.8,229700
TC6,20090604,26.8,28.4,26.5,27.8,241500
TC6,20090603,28,28,25.8,26.5,33500
TC6,20090602,27.9,27.9,26.5,27.3,46300
TC6,20090601,26.5,26.5,25,26.1,51200
TC6,20090529,26.2,27,25.3,25.7,32500
TC6,20090528,26,26.7,25.9,26.2,200769
TC6,20090527,28.7,28.7,26.7,27.9,76300
TC6,20090526,26.8,26.8,25.8,26.8,175600
TC6,20090525,23.6,25.3,23.6,25,113200
TC6,20090522,24.5,24.6,22.6,23.6,58500
TC6,20090521,22.5,24.2,21,23.4,66600
TC6,20090520,22.5,22.8,22.3,22.6,25100
TC6,20090519,22.1,23.5,22.1,22.6,39700
TC6,20090518,22.5,22.5,21.7,22,7300
TC6,20090515,23,23,22,22.3,33100
TC6,20090514,21.9,22.2,21.9,22,14600
TC6,20090513,22.1,22.5,22.1,22.2,17900
TC6,20090512,22.5,22.8,22,22.4,22800
TC6,20090511,23.5,23.5,21,22.4,17200
TC6,20090508,21.8,22.8,21.6,22.2,19700
TC6,20090507,24.4,24.4,22.6,23.3,66400
TC6,20090506,23.1,24.4,23.1,23.5,47600
TC6,20090505,25.1,25.1,23.5,24.9,71300
TC6,20090504,23,23.5,22.5,23.4,22900
TC6,20090429,21.5,22.2,21.5,21.9,14900
TC6,20090428,22.4,22.5,21.5,22.2,12300
TC6,20090427,22.8,22.8,22,22.5,18800
TC6,20090424,24,24,21.7,22.8,24500
TC6,20090423,22.8,22.8,21.6,22.6,21800
TC6,20090422,20.5,21.5,20.5,21.3,16000
TC6,20090421,19.3,21.1,19.3,20,40200
TC6,20090420,21.5,21.5,20.8,20.8,43200
TC6,20090417,24.5,25,22,22.4,28100
TC6,20090416,26,26.1,22.9,23.7,19500
TC6,20090415,24.7,25.5,24.6,24.7,55400
TC6,20090414,29.1,29.5,26,26.5,67600
TC6,20090413,26.9,27.7,26.3,27.6,114300
TC6,20090410,25.2,25.9,25.2,25.8,96500
TC6,20090409,24,25.5,23.7,24.2,62200
TC6,20090408,23.5,24.9,23.4,24.1,50900
TC6,20090407,24.6,25.3,23.3,25.1,96000
TC6,20090403,23.5,23.8,23.4,23.6,86200
TC6,20090402,22,22.6,21.5,22.2,35500
TC6,20090401,21.4,21.5,20.7,21.2,37700
TC6,20090331,19.5,21.5,19.5,20,14800
TC6,20090330,20.5,21,19.8,20.4,4600
TC6,20090327,22,22.1,21,21.4,28000
TC6,20090326,20.7,21.8,20.7,21.1,4800
TC6,20090325,20.2,21.7,19.8,20.6,44300
TC6,20090324,21.2,21.5,21.1,21.3,33100
TC6,20090323,19.9,20.1,19.5,19.9,38700
TC6,20090320,22.1,22.1,20.9,21.1,44900
TC6,20090319,24.2,24.2,21.4,22.7,22300
TC6,20090318,23.1,23.1,22.7,23,39600
TC6,20090317,21.1,21.4,20.9,21.4,68700
TC6,20090316,19.2,20.1,19,19.8,15800
TC6,20090313,18.9,18.9,18.7,18.9,4100
TC6,20090312,19.9,19.9,18.2,19.2,12700
TC6,20090311,19.5,19.5,18.9,19,40400
TC6,20090310,17.9,18.4,17.8,18.1,9300
TC6,20090309,17.9,18.1,17.7,17.9,3300
TC6,20090306,17.9,18.1,17.5,17.9,5100
TC6,20090305,18.4,18.4,18.2,18.2,6900
TC6,20090304,18.2,18.4,18.1,18.2,6200
TC6,20090303,17.9,18.5,17.7,18.2,5600
TC6,20090302,18.9,19.1,17.9,18.6,5800
TC6,20090227,17.9,19.4,17.9,19.1,8200
TC6,20090226,18.4,19.9,18.2,18.7,17100
TC6,20090225,19.9,20.1,18.9,19.8,22800
TC6,20090224,18.6,20.1,18.2,18.6,19200
TC6,20090223,20.9,21.4,18.9,19.7,5000
TC6,20090220,20.8,20.8,19.5,19.8,6800
TC6,20090219,20.4,21.4,20.2,20.7,9200
TC6,20090218,21.4,21.4,20.7,20.9,9000
TC6,20090217,21.9,23.4,21.7,22.2,3500
TC6,20090216,22.7,22.7,22.4,22.6,2800
TC6,20090213,23.5,23.5,22.6,22.7,5100
TC6,20090212,23.4,23.4,22.4,22.6,1000
TC6,20090211,23.6,23.6,22.9,23.1,2400
TC6,20090210,22.9,23.9,22.9,23.1,1700
TC6,20090209,24.4,24.4,23.7,24.1,8400
TC6,20090206,23.1,23.5,23.1,23.3,7700
TC6,20090205,22.9,22.9,22.2,22.7,1500
TC6,20090204,23.4,24.4,23.4,23.7,10400
TC6,20090203,24.2,24.2,23.2,23.5,16400
TC6,20090202,24.9,25.1,24.8,24.9,7300
TC6,20090123,25.8,25.9,25,25.6,3900
TC6,20090122,25.8,25.9,25.3,25.8,27500
TC6,20090121,24.9,24.9,24.5,24.8,3000
TC6,20090120,24.9,24.9,24.2,24.6,2800
TC6,20090119,24.9,25.4,24.6,25.1,13800
TC6,20090116,23.9,24.2,23.9,24,33000
TC6,20090115,24.1,25.8,24.1,25.4,6500
TC6,20090114,25.9,26,25.4,25.9,9900
TC6,20090113,25.1,26.8,24.9,26,4100
TC6,20090112,27,27,25.6,26.9,44400
TC6,20090109,23.7,25.5,23.7,25.1,16900
TC6,20090108,24,24,23,23.7,16600
TC6,20090107,24.1,24.1,23.9,24,7300
TC6,20090106,24.4,24.7,23.9,24,5800
TC6,20090105,23.9,23.9,23.9,23.9,1100
TC6,20090102,24.9,24.9,23.9,24.4,5100
TC6,20081231,25.5,25.9,24.5,25.6,6900
TC6,20081230,24.9,25.9,23.7,25.4,8600
TC6,20081229,22.9,26.3,22.9,24.8,7300
TC6,20081226,24.4,24.5,23.9,24.4,5200
TC6,20081225,23.9,24.8,22.9,23.8,10300
TC6,20081224,23.1,23.9,23.1,23.5,3800
TC6,20081223,23,24.5,22.9,23.6,11200
TC6,20081222,24.1,25.4,24.1,24.8,6900
TC6,20081219,24.4,24.7,24.4,24.4,4600
TC6,20081218,23.5,24.7,23.4,24.3,10400
TC6,20081217,23,24.9,22.9,24.1,7600
TC6,20081216,23.9,23.9,23.4,23.4,10400
TC6,20081215,25,25.8,24.9,25.3,14200
TC6,20081212,23.4,24.2,23.4,24,13600
TC6,20081211,21.7,23.8,21.5,22.5,10600
TC6,20081210,23.4,23.4,22.4,22.8,12100
TC6,20081209,24.9,25.3,23.7,24.3,10500
TC6,20081208,24.9,24.9,24.3,24.4,19100
TC6,20081205,25.9,27.3,25.5,26.3,8000
TC6,20081204,27.8,27.8,26.8,27.3,12900
TC6,20081203,27.3,27.4,26.4,27,9200
TC6,20081202,25.9,27.3,25.9,26.8,19400
TC6,20081201,27,28.9,26.4,27.4,12100
TC6,20081128,27.3,27.3,26.9,27.3,21500
TC6,20081127,26.5,26.5,25,25.4,26800
TC6,20081126,28.9,28.9,26.8,27.1,66900
TC6,20081125,29.9,30.8,27.7,29,36900
TC6,20081124,31.8,31.8,27.8,29.6,31600
TC6,20081124,31.8,31.8,27.8,29.6,31600
TC6,20081121,29.5,30.9,29.1,30,33500
TC6,20081120,30.9,32.6,30.5,31,73400
TC6,20081119,34.2,34.2,32.4,33,4600
TC6,20081118,32.4,33.9,31.9,32.5,43900
TC6,20081117,34.4,35.4,33.9,34.3,62700
TC6,20081114,37.4,37.6,34.9,36.6,93500
TC6,20081113,33.6,35.5,32.4,35,82900
TC6,20081112,32.4,33.4,31.9,33,37700
TC6,20081111,31.4,32.4,30.5,31.1,92700
TC6,20081110,34.9,34.9,31.5,32.6,66200
TC6,20081107,33.1,33.1,33.1,33.1,39900
TC6,20081106,36.8,36.8,35.1,35.8,73700
TC6,20081105,37.9,38.2,35.9,37.9,154200
TC6,20081104,34.1,36.4,32.9,35.5,85500
TC6,20081103,35.2,35.2,33,33.9,45700
TC6,20081031,36.9,36.9,32.9,35.2,81000
TC6,20081030,34.9,35.5,33.4,34.9,74200
TC6,20081029,33.1,33.1,31.9,33,54100
TC6,20081028,29.1,33.4,29.1,30.8,51300
TC6,20081027,31.9,31.9,30.9,31.2,61600
TC6,20081024,32.9,34.4,32.9,33.4,20200
TC6,20081023,35.5,35.5,33.3,33.4,63600
TC6,20081022,36.1,37.9,35.3,36,103400
TC6,20081021,35.8,36.5,33.2,35.3,96900
TC6,20081020,35.9,35.9,32.9,34,30400
TC6,20081017,34.9,35.5,33.1,34.7,76600
TC6,20081016,30.2,34.7,30.2,33,126600
TC6,20081015,32.9,33.4,31.2,32.6,81900
TC6,20081014,31.1,31.1,31.1,31.1,5800
TC6,20081013,29.9,29.9,27.8,28.9,54800
TC6,20081010,27.8,28.2,27.7,27.8,68700
TC6,20081009,27,31.1,27,30,42700
TC6,20081008,28.7,30.1,28.7,28.9,133100
TC6,20081007,31,31,31,31,18200
TC6,20081006,35.9,35.9,33.3,33.5,15300
TC6,20081003,36.7,39.2,34.1,36,79800
TC6,20081002,36.7,36.7,35.1,36.6,99400
TC6,20081001,34.4,34.4,32,34.1,192300
TC6,20080930,32,32,32,32,24300
TC6,20080929,34.6,34.6,34.6,34.6,68300
TC6,20080926,32.2,32.2,32.2,32.2,64600
TC6,20080925,29.4,29.9,29.4,29.9,15700
TC6,20080924,27.5,28.9,27.5,27.8,11200
TC6,20080923,30.8,30.9,26.6,28.4,94500
TC6,20080922,28.8,28.8,28.8,28.8,100
TC6,20080919,24.7,28.6,24.6,26.8,92400
TC6,20080918,26.6,26.6,26.6,26.6,700
TC6,20080917,28.8,28.9,28.8,28.8,18100
TC6,20080916,31.1,31.1,31.1,31.1,7300
TC6,20080915,32.2,34.6,31.9,33.6,16900
TC6,20080912,32.1,32.9,32.1,32.2,27200
TC6,20080911,36.1,36.1,33.4,34.7,20200
TC6,20080910,35,36.9,34.2,35,11700
TC6,20080909,36.9,37.3,35,36.9,35600
TC6,20080908,35.9,35.9,35.1,35.1,21500
TC6,20080905,38.4,38.4,37.9,37.9,66900
TC6,20080904,45.1,45.1,38.9,40.9,57200
TC6,20080903,42,42,41.9,42,89100
TC6,20080829,36.7,39.9,36.7,39.1,100200
TC6,20080828,39.6,39.6,39.6,39.6,22500
TC6,20080827,43.4,43.4,37.9,42.8,152100
TC6,20080826,40.4,40.4,40.4,40.4,29100
TC6,20080825,37.4,37.6,37.4,37.6,114300
TC6,20080822,35.8,36.1,33.9,35,34000
TC6,20080821,34.6,34.6,30.3,33.9,51500
TC6,20080820,33.1,34.1,31.4,32.2,57700
TC6,20080819,33.9,34.7,33.7,33.9,61500
TC6,20080818,39,39,34.6,36.5,50700
TC6,20080815,36.2,36.2,36.2,36.2,51600
TC6,20080814,34.7,34.7,34.7,34.7,85400
TC6,20080813,33.3,33.3,32,33.2,64800
TC6,20080812,31.9,31.9,31.5,31.9,45800
TC6,20080811,30.5,30.6,30.5,30.6,27300
TC6,20080808,29.1,29.7,29.1,29.3,7700
TC6,20080807,29.9,29.9,28.7,29.1,13600
TC6,20080806,28.1,29.3,28.1,28.6,10100
TC6,20080805,30.1,30.1,27.5,28.1,9600
TC6,20080804,28.8,28.8,28.7,28.8,24100
TC6,20080801,26.2,28.3,26.2,27.6,8300
TC6,20080731,27.7,28,26.9,27.1,11100
TC6,20080730,29.2,29.2,28,28.2,6500
TC6,20080729,29.2,30.1,28.4,29.3,12900
TC6,20080728,29,29.8,29,29,28500
TC6,20080725,30.3,30.3,30.3,30.3,300
TC6,20080724,31.7,31.7,31.7,31.7,2000
TC6,20080723,33.2,33.2,33.2,33.2,100
TC6,20080721,34.7,34.7,34.7,34.7,300
TC6,20080718,37.3,37.3,35.7,36.3,6300
TC6,20080717,37.4,37.4,36.2,37.3,34300
TC6,20080716,36.4,36.4,33.4,35.8,32600
TC6,20080715,34.9,34.9,34.9,34.9,9600
TC6,20080714,33.5,33.5,32.5,33.4,16100
TC6,20080711,31.7,32.3,31.7,32.1,27900
TC6,20080710,31.1,31.2,30.5,30.9,15800
TC6,20080709,29.7,30.1,29.6,29.9,7200
TC6,20080708,28.5,31,28.4,29,17300
TC6,20080707,30.8,30.8,28.2,29.7,30100
TC6,20080704,29.5,29.5,29.5,29.5,5000
TC6,20080703,28.1,28.2,28.1,28.2,10800
TC6,20080702,27,27,27,27,16200
TC6,20080701,25.7,25.9,25.7,25.8,7400
TC6,20080630,26.4,26.4,24.3,24.8,11700
TC6,20080627,25.3,26.4,24.2,25.3,14700
TC6,20080626,35.7,35.7,21.7,25.3,28500
