<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MMC,20091021,40.5,40.5,38.9,39.3,9700
MMC,20091020,39.7,39.7,38.1,38.8,41000
MMC,20091019,40.7,40.8,38.9,39.7,26700
MMC,20091016,42.5,42.5,40.1,40.8,15000
MMC,20091015,40.3,41.6,40.3,40.9,37900
MMC,20091014,39.3,39.9,38.6,39.4,12800
MMC,20091013,42,42.1,38.5,39.2,19600
MMC,20091012,39.1,40.1,38.9,39.9,46200
MMC,20091009,38.3,38.5,37.6,37.9,12100
MMC,20091008,38.9,38.9,37.5,38.1,22100
MMC,20091007,38.5,39.7,37.7,38.6,21800
MMC,20091006,38.7,39.2,37.3,38.2,12100
MMC,20091005,37.7,39,34.9,38.3,13100
MMC,20091002,37.4,38.7,36.4,36.9,31900
MMC,20091001,38.7,38.7,35.3,38.6,37800
MMC,20090930,37.1,37.1,33.7,36.6,42300
MMC,20090929,35.1,35.1,35.1,35.1,5600
MMC,20090928,33.2,33.2,32.3,33.2,17600
MMC,20090925,31.3,31.7,31.3,31.5,13100
MMC,20090924,32.4,32.4,30.9,31.5,13100
MMC,20090923,30.5,32.2,30.5,31.9,38500
MMC,20090922,30.5,31,30.1,30.5,17600
MMC,20090921,31.3,31.3,30.7,31,11200
MMC,20090918,30,30.9,30,30.6,11100
MMC,20090917,30.9,31.4,29.7,30.7,13100
MMC,20090916,28.3,31.2,28.3,30.8,16800
MMC,20090915,30.7,30.7,29,29.6,10300
MMC,20090914,31.5,31.5,30.4,30.7,12300
MMC,20090911,31.9,32.1,31.3,31.4,14900
MMC,20090910,32,32.1,31.3,31.9,25000
MMC,20090909,32.4,32.4,30.9,31.2,22400
MMC,20090908,30.4,31.4,30.4,31.3,20500
MMC,20090907,30.4,30.5,29.2,29.8,18100
MMC,20090904,34,34.1,30.5,30.8,62700
MMC,20090903,32.4,32.4,32.1,32.3,68200
MMC,20090901,30.7,30.7,30.7,30.7,13400
MMC,20090831,29.1,29.1,29.1,29.1,3000
MMC,20090828,27.6,27.6,27.6,27.6,27300
MMC,20090827,24.9,26.6,24.9,26.3,26100
MMC,20090826,24.1,25.6,24.1,25.3,47100
MMC,20090825,24.2,24.7,24.2,24.3,15300
MMC,20090824,24.8,24.8,23.9,24.2,4700
MMC,20090821,25.7,25.7,24.2,24.7,9300
MMC,20090820,26.4,26.7,24.9,25.5,13700
MMC,20090819,25.5,25.6,25.5,25.6,19500
MMC,20090818,23.9,25.9,23.7,24.4,10000
MMC,20090817,26.7,26.7,24.2,24.9,15100
MMC,20090814,25.5,25.5,24.1,25.5,47800
MMC,20090813,24.3,24.3,24.3,24.3,6900
MMC,20090812,22.5,23.2,22.5,23.1,21900
MMC,20090811,21.5,22.5,21.3,22.1,22800
MMC,20090810,22.1,22.1,21.3,21.8,17800
MMC,20090807,21.4,21.4,21.4,21.4,100
MMC,20090806,20.4,21.2,20.4,20.8,3700
MMC,20090805,21.2,21.3,21.1,21.2,6500
MMC,20090804,21.2,21.2,20.4,21,6600
MMC,20090803,20.9,20.9,20.9,20.9,100
MMC,20090731,21.3,21.3,20.3,20.7,4100
MMC,20090730,21.1,21.1,20.3,20.6,600
MMC,20090729,21.5,21.5,20.9,21.2,3300
MMC,20090728,21.7,21.7,21.7,21.7,100
MMC,20090727,22.3,22.4,21.5,22,3500
MMC,20090724,21.5,21.5,21.3,21.4,10000
MMC,20090723,19.9,20.9,19.9,20.5,2800
MMC,20090722,20.9,20.9,20.9,20.9,200
MMC,20090721,20.3,20.3,20.3,20.3,1300
MMC,20090716,21,21.3,21,21.1,6100
MMC,20090715,20.9,21.2,20.5,21,800
MMC,20090714,20.3,20.3,19.9,20.2,3200
MMC,20090713,20.5,20.5,20.3,20.4,3300
MMC,20090710,21.3,21.3,21.3,21.3,100
MMC,20090709,21.2,21.3,21.2,21.3,200
MMC,20090708,20.9,20.9,20.8,20.9,16800
MMC,20090707,22.1,22.1,21.8,21.9,2900
MMC,20090706,21.7,21.7,21.7,21.7,2500
MMC,20090703,20.5,21.4,20.5,20.8,2600
MMC,20090702,21.7,21.9,20.8,21.4,17300
MMC,20090701,22.5,22.5,21.8,21.9,3100
MMC,20090630,23,23,22.5,23,38300
MMC,20090629,22,22,22,22,3900
MMC,20090626,21,21,21,21,13500
MMC,20090625,20.1,20.1,19.7,20,11400
MMC,20090624,19.2,19.2,19.2,19.2,400
MMC,20090623,18.4,18.5,18.4,18.4,9100
MMC,20090622,20.1,20.1,19,19.3,5800
MMC,20090619,20.4,20.4,19.5,19.8,3100
MMC,20090618,19.6,19.6,19.1,19.5,13200
MMC,20090617,18.7,19.3,18.7,18.7,13300
MMC,20090616,19.6,19.6,19.6,19.6,2900
MMC,20090615,20.6,20.6,20.6,20.6,11900
MMC,20090612,22,22,21.2,21.6,19200
MMC,20090611,20.7,22.5,20.7,21,25800
MMC,20090610,21.7,22.5,21.7,21.7,22500
MMC,20090609,24.6,24.6,22.4,22.8,6100
MMC,20090608,23.5,23.5,23.5,23.5,23900
MMC,20090605,22.4,22.4,22.4,22.4,3100
MMC,20090604,21.1,22,21.1,21.4,25200
MMC,20090603,21.5,21.6,20.6,21,12900
MMC,20090602,22,22,21.3,21.6,13600
MMC,20090601,20.6,21.6,20.6,21.2,12700
MMC,20090529,20.6,20.6,19.7,20.6,83600
MMC,20090528,19.7,19.7,19.7,19.7,41900
MMC,20090527,18.8,18.8,18.8,18.8,3900
MMC,20090526,18,18,18,18,3500
MMC,20090525,17.3,17.3,17.3,17.3,23800
MMC,20090522,17.2,17.2,15.9,16.6,3800
MMC,20090521,16.5,16.9,16.3,16.6,12900
MMC,20090520,16.2,16.4,16.2,16.3,4900
MMC,20090519,16.3,16.5,16.1,16.2,9500
MMC,20090518,16.3,16.3,15.9,16.2,3500
MMC,20090515,16.2,16.2,16.2,16.2,1300
MMC,20090514,15.9,15.9,15.9,15.9,2500
MMC,20090513,16.1,16.3,16.1,16.2,3100
MMC,20090512,16.1,16.3,16,16.1,8500
MMC,20090511,15.5,15.9,15.5,15.8,4300
MMC,20090508,16,16.1,15.7,15.9,6200
MMC,20090507,16,16.2,15.7,16,8000
MMC,20090506,15.7,15.7,15.7,15.7,200
MMC,20090505,16.4,16.4,16.4,16.4,8000
MMC,20090504,15.7,15.7,15.7,15.7,6300
MMC,20090429,15.3,15.3,15.1,15.1,2300
MMC,20090428,15.5,15.5,15.5,15.5,1800
MMC,20090427,16,16.1,16,16,300
MMC,20090424,15.6,15.6,15.3,15.6,3500
MMC,20090423,15.1,15.7,14.6,15.2,10400
MMC,20090422,14.9,15.9,14.9,15.2,8500
MMC,20090421,15.5,15.5,15.5,15.5,1300
MMC,20090420,16.1,16.1,16.1,16.1,4400
MMC,20090417,16.8,16.8,16.8,16.8,1700
MMC,20090416,17.6,17.6,17.5,17.6,5900
MMC,20090415,16.8,17.3,16.8,16.9,7500
MMC,20090414,18.2,18.2,17.4,17.6,11200
MMC,20090413,18.6,18.6,17.9,18.2,22900
MMC,20090410,18.9,18.9,18.2,18.7,22800
MMC,20090409,18.6,18.6,17.7,18.2,19000
MMC,20090408,17.9,17.9,17.7,17.9,33900
MMC,20090407,17.2,17.2,17.2,17.2,1400
MMC,20090403,16.5,16.5,16.5,16.5,800
MMC,20090402,15.8,16.1,15.7,15.8,2400
MMC,20090401,15.7,16.2,15.7,16.1,1200
MMC,20090331,15.4,15.9,15.4,15.6,3800
MMC,20090330,15.3,15.3,15.3,15.3,100
MMC,20090327,15.2,15.2,14.7,15,3300
MMC,20090326,14.4,14.8,14.3,14.6,3300
MMC,20090325,14.7,14.8,14.7,14.7,900
MMC,20090324,15.1,15.1,15,15,1500
MMC,20090323,14.5,14.7,14.3,14.5,1400
MMC,20090320,14.7,14.9,14.7,14.9,2700
MMC,20090319,14.9,14.9,14.9,14.9,1800
MMC,20090318,15.2,15.2,14.9,15.2,4400
MMC,20090317,14.5,15,14.5,14.6,5200
MMC,20090316,14.5,14.5,14.5,14.5,400
MMC,20090313,14.9,14.9,14.9,14.9,300
MMC,20090312,15.9,15.9,14.8,15,3200
MMC,20090311,15.5,15.5,15.1,15.4,1300
MMC,20090310,15,15,15,15,300
MMC,20090309,14.9,14.9,14.9,14.9,600
MMC,20090306,14.9,14.9,14.9,14.9,400
MMC,20090305,14.9,15.4,14.9,15.2,900
MMC,20090304,14.9,15,14.9,14.9,300
MMC,20090227,14.9,15.3,14.9,15.2,2200
MMC,20090225,14.5,15.1,14.5,14.8,200
MMC,20090223,14.5,14.6,14.5,14.5,22300
MMC,20090220,14.9,15.5,14.9,15,400
MMC,20090219,15.5,15.5,15.5,15.5,1500
MMC,20090218,15.7,15.7,15.7,15.7,200
MMC,20090217,16.1,16.1,16.1,16.1,100
MMC,20090216,16.1,16.1,16.1,16.1,500
MMC,20090213,16.3,16.3,16.3,16.3,300
MMC,20090212,16.3,16.3,16.3,16.3,400
MMC,20090209,16.9,16.9,16.9,16.9,200
MMC,20090206,16.2,16.2,16.2,16.2,1600
MMC,20090205,16.2,16.2,16.2,16.2,500
MMC,20090204,16.3,16.3,16.1,16.2,800
MMC,20090203,16.7,16.8,16.6,16.7,2000
MMC,20090202,17.5,17.5,17.2,17.2,500
MMC,20090122,18,18,18,18,500
MMC,20090121,17.8,17.8,17.8,17.8,500
MMC,20090120,17.6,17.6,17,17.1,700
MMC,20090119,17.6,17.6,17.6,17.6,6900
MMC,20090116,17.7,17.8,17.6,17.6,1500
MMC,20090115,18.1,18.1,18.1,18.1,1000
MMC,20090114,18.1,18.2,18.1,18.1,1000
MMC,20090113,18.3,18.3,18.1,18.2,3300
MMC,20090112,18.9,18.9,18.9,18.9,1000
MMC,20090109,19.2,19.2,18.1,18.2,1300
MMC,20090108,18.3,18.5,18.3,18.4,1400
MMC,20090107,18.5,19.5,18.5,19.1,700
MMC,20090106,19,19,19,19,800
MMC,20090102,18.3,18.3,18.2,18.2,3200
MMC,20081231,19.6,19.6,18.2,19,5600
MMC,20081230,18.1,19.1,18.1,18.8,6500
MMC,20081229,18.9,19.1,18.8,18.9,3400
MMC,20081225,20.4,20.4,19.5,19.8,2000
MMC,20081224,19.5,19.6,19.5,19.5,800
MMC,20081223,18.7,18.7,18.7,18.7,100
MMC,20081222,18.9,19.3,18.5,19,11100
MMC,20081219,18.9,18.9,18.5,18.9,4700
MMC,20081218,19.4,19.4,18.6,18.8,400
MMC,20081217,18.9,19.3,18.9,19.2,2200
MMC,20081216,19.3,19.3,19.3,19.3,1800
MMC,20081215,20.1,20.4,20.1,20.2,5700
MMC,20081212,19.5,19.7,19.5,19.6,3500
MMC,20081211,18.8,18.9,18.5,18.8,4000
MMC,20081210,18.1,18.8,18.1,18.6,1400
MMC,20081209,17.7,18.6,17.7,18.2,900
MMC,20081208,17.8,17.8,17.8,17.8,2600
MMC,20081205,18.7,18.7,18.6,18.6,5500
MMC,20081204,19.5,19.5,19.5,19.5,100
MMC,20081203,19.2,19.3,19.1,19.2,7500
MMC,20081202,19.8,20.1,19.8,19.8,5800
MMC,20081201,20.9,20.9,20.5,20.7,3900
MMC,20081128,20.1,20.4,20.1,20.3,2200
MMC,20081127,20.1,20.1,19.2,19.5,4000
MMC,20081126,20.8,20.8,19.8,20.1,4300
MMC,20081125,21.3,21.4,20.7,20.8,3600
MMC,20081124,20.4,20.4,19.5,20.4,7300
MMC,20081124,20.4,20.4,19.5,20.4,7300
MMC,20081121,19.4,19.6,19.4,19.6,8100
MMC,20081120,18.9,18.9,18.6,18.7,1300
MMC,20081119,18.9,18.9,18.9,18.9,1500
MMC,20081118,19.4,20,19.3,19.6,7600
MMC,20081117,20.3,20.3,19.1,20,2000
MMC,20081114,19.7,19.7,19.7,19.7,3500
MMC,20081113,18.5,19.5,18.5,18.8,2300
MMC,20081112,19,19.3,18.4,18.7,4700
MMC,20081111,19,19.3,19,19.1,1900
MMC,20081110,20.1,20.1,19.7,19.8,3900
MMC,20081107,20.4,21.3,20.4,20.6,5200
MMC,20081106,21.3,21.7,21.3,21.5,1000
MMC,20081105,22.2,22.2,22.2,22.2,9500
MMC,20081104,20.8,21.8,20.8,21.2,4200
MMC,20081103,20.5,20.9,20.5,20.8,1700
MMC,20081031,20.5,20.9,20.5,20.6,1000
MMC,20081030,20.5,20.5,20.5,20.5,2700
MMC,20081029,21.1,21.1,20.5,21,9000
MMC,20081028,20.1,20.5,20.1,20.2,11300
MMC,20081027,21.1,21.1,21.1,21.1,1300
MMC,20081024,22.2,22.2,22.2,22.2,5800
MMC,20081023,23.4,23.4,23.4,23.4,5400
MMC,20081022,26.1,26.1,23.6,24.6,16800
MMC,20081021,24.8,24.8,24.8,24.8,100
MMC,20081020,23.6,23.6,23.6,23.6,700
MMC,20081017,22.5,22.5,22.5,22.5,12300
MMC,20081016,21.7,21.7,20.9,21.5,8100
MMC,20081015,21.9,22.5,21.7,21.8,6600
MMC,20081014,21.9,21.9,21.9,21.9,100
MMC,20081013,20.9,21.9,20.5,20.9,4500
MMC,20081010,21.4,21.4,21.4,21.4,3400
MMC,20081009,22.5,23.2,22.3,22.5,3600
MMC,20081008,23,23,21.6,22.2,10000
MMC,20081007,22.6,23.9,22.6,22.8,8000
MMC,20081006,24.8,24.8,23.6,23.8,3200
MMC,20081003,25,25,24.9,24.9,900
MMC,20081002,25,25.1,23.3,24.8,6500
MMC,20081001,22.5,24.7,22.4,23.9,13600
MMC,20080930,23.6,23.6,23.6,23.6,300
MMC,20080929,26.5,26.5,24.5,24.8,6200
MMC,20080926,25.7,25.7,25.6,25.6,3000
MMC,20080925,23.5,24.7,23.5,24.5,12400
MMC,20080924,23.7,24.1,22.9,23.6,4500
MMC,20080923,23.8,23.8,23.3,23.7,13700
MMC,20080922,22.7,22.7,22.7,22.7,100
MMC,20080919,20.4,22.4,20.4,21.7,2500
MMC,20080918,21.5,21.5,21.4,21.4,5900
MMC,20080917,22.4,22.6,22.4,22.5,6300
MMC,20080916,25.8,25.8,23.3,23.6,12500
MMC,20080915,24.1,25.1,23.3,24.6,7200
MMC,20080912,24.1,24.1,23.9,23.9,8300
MMC,20080911,25.3,25.7,25.1,25.2,17400
MMC,20080910,27.3,27.3,26.4,26.4,12600
MMC,20080909,27.3,28.8,27.3,27.9,8800
MMC,20080908,27.3,27.5,27.3,27.3,13300
MMC,20080905,30.5,30.5,28.8,28.9,13300
MMC,20080904,32.9,32.9,29.5,30.5,13200
MMC,20080903,31.2,31.2,31.2,31.2,9200
MMC,20080829,29.4,30.5,29.4,29.6,26200
MMC,20080828,31.3,31.3,31.1,31.1,8800
MMC,20080827,34.5,34.5,31.3,33,24600
MMC,20080826,33.2,33.2,32.5,33.2,58200
MMC,20080825,31.7,31.7,30.9,31.5,27300
MMC,20080822,32.1,32.1,29.5,30.1,42100
MMC,20080821,29,32.3,29,30.9,37700
MMC,20080820,30.6,31.6,30.6,30.6,32500
MMC,20080819,33.3,33.3,32.1,32.4,14900
MMC,20080818,35.3,35.4,33.3,34,30100
MMC,20080815,33.5,33.5,31.5,33.5,70000
MMC,20080814,30.9,32.7,30.9,32.5,41500
MMC,20080813,30.9,32.7,30.9,31.7,21400
MMC,20080812,32.2,32.2,30.3,31.9,50900
MMC,20080811,30,31.9,30,31.2,90200
MMC,20080808,30.9,30.9,30.9,30.9,200
MMC,20080807,31.9,31.9,31.9,31.9,1300
MMC,20080806,33,33,33,33,16300
MMC,20080805,35.7,35.7,34,34,17200
MMC,20080804,35.1,35.1,35.1,35.1,9200
MMC,20080801,34,34,34,34,17000
MMC,20080731,33,33,33,33,37400
MMC,20080730,32.2,32.2,30.3,32,155800
MMC,20080729,31.2,31.2,31.2,31.2,69600
MMC,20080728,24.5,33.7,20.9,30.3,116300
