<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DHG,20100308,124,125,123,123,28370
DHG,20100305,123,126,123,124,16660
DHG,20100304,127,127,123,123,3680
DHG,20100303,124,124,122,123,8770
DHG,20100302,122,123,121,121,36020
DHG,20100301,124,126,124,125,46020
DHG,20100226,125,125,124,124,61390
DHG,20100225,124,125,124,125,48230
DHG,20100224,125,125,123,124,53050
DHG,20100223,124,125,124,125,131230
DHG,20100222,125,125,124,124,28350
DHG,20100212,126,126,123,124,20400
DHG,20100211,119,123,119,123,2910
DHG,20100210,122,122,118,121,15970
DHG,20100209,117,119,117,118,19370
DHG,20100208,117,120,117,118,9030
DHG,20100205,126,126,120,120,43770
DHG,20100204,128,128,126,126,15670
DHG,20100203,128,129,127,127,26260
DHG,20100202,129,129,127,128,32600
DHG,20100201,125,127,122,127,66770
DHG,20100129,123,124,122,123,49990
DHG,20100128,124,124,122,123,20450
DHG,20100127,126,126,123,123,79170
DHG,20100126,123,123,122,123,44650
DHG,20100125,117,118,117,118,8840
DHG,20100122,117,117,116,116,3060
DHG,20100121,117,118,116,116,15790
DHG,20100120,118,118,117,117,18360
DHG,20100119,118,119,118,118,40900
DHG,20100118,119,119,117,117,15330
DHG,20100115,119,119,118,119,19230
DHG,20100114,119,119,118,119,8360
DHG,20100113,119,120,116,119,17880
DHG,20100112,120,122,118,120,34630
DHG,20100111,120,120,117,120,49780
DHG,20100108,121,121,117,117,45010
DHG,20100107,115,116,114,116,70630
DHG,20100106,115,116,113,115,44420
DHG,20100105,118,118,114,116,158950
DHG,20100104,112,116,112,116,16780
DHG,20091231,114,115,113,113,15210
DHG,20091230,105,112,105,112,36920
DHG,20091229,109,109,106,109,30670
DHG,20091228,109,111,108,109,22780
DHG,20091225,106,109,106,108,13600
DHG,20091224,105,106,102,106,11870
DHG,20091223,101,107,101,105,47980
DHG,20091222,105,105,104,105,8010
DHG,20091221,99.5,99.5,99.5,99.5,6580
DHG,20091218,101,105,95.5,95.5,84840
DHG,20091217,102,107,101,101,16980
DHG,20091216,106,106,105,105,12060
DHG,20091215,111,111,107,110,2670
DHG,20091214,101,108,101,108,28620
DHG,20091211,110,112,103,103,43750
DHG,20091210,114,114,107,107,33260
DHG,20091209,108,112,108,112,45240
DHG,20091208,111,117,111,112,12820
DHG,20091207,112,113,111,112,56530
DHG,20091204,116,118,114,114,25950
DHG,20091203,115,117,115,116,16360
DHG,20091202,121,121,118,119,31400
DHG,20091201,123,124,122,122,10710
DHG,20091130,120,121,120,121,14270
DHG,20091127,113,121,113,120,18770
DHG,20091126,108,117,107,117,59660
DHG,20091125,116,116,112,112,49270
DHG,20091124,118,119,116,116,16380
DHG,20091123,120,120,118,118,37650
DHG,20091120,120,122,120,121,64930
DHG,20091119,121,122,121,122,34500
DHG,20091118,120,121,119,121,28170
DHG,20091117,119,121,119,120,56070
DHG,20091116,120,121,117,119,37470
DHG,20091113,119,123,118,120,26670
DHG,20091112,125,125,123,124,13050
DHG,20091111,121,121,118,120,34460
DHG,20091110,116,118,115,118,25110
DHG,20091109,123,123,118,118,79940
DHG,20091106,124,124,119,119,66670
DHG,20091105,125,125,122,123,13030
DHG,20091104,123,123,118,122,33370
DHG,20091103,119,122,115,118,39440
DHG,20091102,123,123,118,121,79560
DHG,20091030,127,127,122,124,13220
DHG,20091029,122,123,121,122,49040
DHG,20091028,127,127,124,126,10480
DHG,20091027,123,124,121,123,17390
DHG,20091026,121,124,121,123,37210
DHG,20091023,127,128,125,125,42190
DHG,20091022,124,128,123,127,116330
DHG,20091021,127,127,125,125,55530
DHG,20091020,129,129,127,127,59730
DHG,20091019,130,130,129,129,17830
DHG,20091016,132,133,129,130,41760
DHG,20091015,133,133,131,132,79620
DHG,20091014,123,130,123,130,40180
DHG,20091013,127,127,123,124,47780
DHG,20091012,129,129,127,128,52210
DHG,20091009,130,130,128,129,63540
DHG,20091008,125,130,125,128,84380
DHG,20091007,121,125,120,125,141340
DHG,20091006,113,119,112,119,144540
DHG,20091005,115,116,115,115,79390
DHG,20091002,115,117,113,115,86560
DHG,20091001,120,122,117,118,93760
DHG,20090930,123,127,121,123,152060
DHG,20090929,123,123,121,123,152910
DHG,20090928,116,118,116,118,78130
DHG,20090925,114,114,111,112,66600
DHG,20090924,112,112,112,112,70730
DHG,20090923,111,114,111,112,68900
DHG,20090922,112,113,111,111,71620
DHG,20090921,115,115,113,113,42990
DHG,20090918,114,115,114,115,86550
DHG,20090917,115,115,112,114,83980
DHG,20090916,116,116,113,113,93050
DHG,20090915,115,115,112,112,90910
DHG,20090914,116,116,109,113,67350
DHG,20090911,118,118,114,115,79860
DHG,20090910,112,114,111,114,145500
DHG,20090909,121,121,115,115,140150
DHG,20090908,130,130,121,121,96560
DHG,20090907,124,124,124,124,55850
DHG,20090904,118,118,118,118,166090
DHG,20090903,112,113,109,113,507930
DHG,20090901,109,109,107,108,71060
DHG,20090831,109,109,108,108,61340
DHG,20090828,99.5,104,99.5,104,55190
DHG,20090827,99.5,99.5,97,99.5,12280
DHG,20090826,99.5,99.5,97.5,97.5,12150
DHG,20090825,103,103,99.5,99.5,28490
DHG,20090824,97.5,99.5,97.5,99.5,21430
DHG,20090821,98.5,99.5,97,97.5,29510
DHG,20090820,98.5,98.5,95.5,97,22830
DHG,20090819,98.5,98.5,96,97,14380
DHG,20090818,94,97,94,95.5,14960
DHG,20090817,97.5,99.5,97,97,10360
DHG,20090814,102,102,99.5,99.5,22510
DHG,20090813,102,102,99.5,102,59940
DHG,20090812,95.5,97,94.5,97,50590
DHG,20090811,92.5,94,91,92.5,41950
DHG,20090810,89.5,91,89.5,91,25730
DHG,20090807,86.5,90,86.5,89.5,37420
DHG,20090806,89.5,90,88,88,35840
DHG,20090805,86.5,89.5,85.5,89.5,91270
DHG,20090804,88,88,85.5,85.5,31920
DHG,20090803,85,86.5,84,85.5,16120
DHG,20090731,85,85,84,84,43210
DHG,20090730,86.5,86.5,83.5,84,63230
DHG,20090729,85,85.5,85,85,26450
DHG,20090728,84,85,84,85,28330
DHG,20090727,88.5,89.5,86.5,87,33520
DHG,20090724,85.5,86.5,85.5,86.5,128870
DHG,20090723,80.5,82.5,80.5,82.5,31170
DHG,20090722,82,82,80.5,80.5,46980
DHG,20090721,76.5,78,76.5,78,16620
DHG,20090720,75,76.5,75,76,35540
DHG,20090717,80.5,80.5,79,79,27500
DHG,20090716,79.5,80.5,78,79.5,70620
DHG,20090715,79.5,81,79.5,79.5,90500
DHG,20090714,79.5,79.5,79,79.5,48270
DHG,20090713,82,82,79.5,79.5,30110
DHG,20090710,82.5,83.5,82,82,34930
DHG,20090709,80.5,83.5,80.5,82.5,94480
DHG,20090708,82.5,83.5,81,82.5,88010
DHG,20090707,84,84,82.5,82.5,36830
DHG,20090706,82,82.5,79.5,82.5,52280
DHG,20090703,81,81,80.5,80.5,36690
DHG,20090702,79.5,83.5,79.5,80.5,94240
DHG,20090701,80.5,83.5,79.5,79.5,38910
DHG,20090630,85.5,85.5,83.5,83.5,33630
DHG,20090629,85,86.5,85,85,8280
DHG,20090626,88,89.5,87,87,11830
DHG,20090625,87,87,86.5,87,8720
DHG,20090624,90,90,83.5,83.5,31040
DHG,20090623,86.5,86.5,86.5,86.5,16820
DHG,20090622,94.5,94.5,91,91,21820
DHG,20090619,95.5,95.5,93,94.5,14900
DHG,20090618,99.5,99.5,94,94.5,12540
DHG,20090617,94,95.5,94,95.5,17700
DHG,20090616,97.5,97.5,97.5,97.5,7630
DHG,20090615,94.5,103,94.5,103,33690
DHG,20090612,101,103,98.5,98.5,75360
DHG,20090611,103,108,103,103,164950
DHG,20090610,108,108,108,108,7730
DHG,20090609,113,113,111,113,25590
DHG,20090608,112,113,111,112,25790
DHG,20090605,109,109,108,108,34270
DHG,20090604,103,103,103,103,8970
DHG,20090603,99.5,99.5,97.5,99.5,44270
DHG,20090602,95.5,95.5,94.5,94.5,31620
DHG,20090601,88.5,91,88,91,30330
DHG,20090529,87,87,87,87,11170
DHG,20090528,88,88,85,85,91064
DHG,20090527,88,88,87,88,30170
DHG,20090526,88,88,87,88,30980
DHG,20090525,85,87,85,87,31930
DHG,20090522,86.5,86.5,82.5,83.5,8380
DHG,20090521,84,86.5,84,86.5,8770
DHG,20090520,88,88,86.5,88,85220
DHG,20090519,84,84,82.5,84,36480
DHG,20090518,80.5,82,80.5,80.5,8350
DHG,20090515,79.5,81,79.5,80.5,6000
DHG,20090514,79,81,79,79.5,36930
DHG,20090513,85.5,85.5,82,82.5,52060
DHG,20090512,85,85,82.5,82.5,11080
DHG,20090511,82,82,82,82,15300
DHG,20090508,79,79,78,78,16020
DHG,20090507,83.5,84,77.5,78,21670
DHG,20090506,83.5,85,80.5,80.5,53840
DHG,20090505,83.5,83.5,83.5,83.5,33420
DHG,20090504,79,79.5,79,79.5,27010
DHG,20090429,76.5,76.5,76,76,53930
DHG,20090428,76,76.5,76,76,42260
DHG,20090427,77.5,77.5,76,76,17360
DHG,20090424,76,78,75,76,8740
DHG,20090423,79,79,76,76.5,31890
DHG,20090422,76,77.5,76,76.5,43060
DHG,20090421,76,76.5,76,76,90740
DHG,20090420,78,80.5,78,79.5,13780
DHG,20090417,82,82,79,82,27740
DHG,20090416,82,82,78,82,18920
DHG,20090415,82.5,82.5,81,82,12060
DHG,20090414,82,85,82,82.5,20590
DHG,20090413,85.5,85.5,84,85.5,13770
DHG,20090410,82,82,82,82,9820
DHG,20090409,82,82,78,78,7600
DHG,20090408,81,83.5,81,82,25060
DHG,20090407,85,85,83.5,85,30160
DHG,20090403,83.5,83.5,82,83.5,16950
DHG,20090402,79.5,80.5,79.5,80.5,3640
DHG,20090401,77.5,78,76.5,77.5,38270
DHG,20090331,79.5,79.5,77.5,77.5,21140
DHG,20090330,81,83.5,81,81,3910
DHG,20090327,84,85,83.5,83.5,27640
DHG,20090326,83.5,87,83.5,87,50300
DHG,20090325,84,84,83.5,84,37470
DHG,20090324,83.5,84,82,83.5,62480
DHG,20090323,82.5,82.5,82,82.5,23570
DHG,20090320,80.5,82.5,78,82.5,31130
DHG,20090319,76.5,80.5,76.5,80.5,31780
DHG,20090318,74.5,76.5,74.5,76.5,58970
DHG,20090317,73,73,72,72.5,1330
DHG,20090316,71.5,73,71.5,72,800
DHG,20090313,72.5,73,72.5,72.5,3140
DHG,20090312,73,73,72.5,72.5,5310
DHG,20090311,72.5,73,72.5,73,7530
DHG,20090310,72.5,72.5,71,71,1960
DHG,20090309,71,72.5,71,72.5,4920
DHG,20090306,71,71,71,71,12690
DHG,20090305,72.5,72.5,71,71,10810
DHG,20090304,72.5,72.5,72.5,72.5,550
DHG,20090303,71.5,72.5,71.5,72.5,7110
DHG,20090302,75,75,75,75,5110
DHG,20090227,70,75,70,75,4510
DHG,20090226,75,75,71.5,72.5,16490
DHG,20090225,73,75,72.5,75,20370
DHG,20090224,68.5,71.5,68.5,71.5,16720
DHG,20090223,68.5,70,68.5,70,23050
DHG,20090220,72.5,72.5,70,70,23110
DHG,20090219,72.5,73,71.5,72.5,19700
DHG,20090218,74.5,74.5,72.5,72.5,12290
DHG,20090217,76.5,79,76,76.5,15120
DHG,20090216,79,79.5,77.5,79,10640
DHG,20090213,81,81,79.5,79.5,4160
DHG,20090212,80.5,81,79.5,81,10160
DHG,20090211,79.5,81,79,81,20370
DHG,20090210,82,82,80.5,80.5,4230
DHG,20090209,80.5,81,80.5,80.5,4790
DHG,20090206,81,81,80.5,80.5,115670
DHG,20090205,81,81,80.5,80.5,8930
DHG,20090204,81,82,80.5,81,7190
DHG,20090203,81,81,79.5,81,15860
DHG,20090202,80.5,83.5,80.5,81,74530
DHG,20090123,81,82.5,81,82,65440
DHG,20090122,81,82,80.5,81,5080
DHG,20090121,79.5,80.5,79.5,79.5,5400
DHG,20090120,80.5,82,79.5,79.5,13770
DHG,20090119,82,82,80.5,82,3310
DHG,20090116,81,82,80.5,82,10300
DHG,20090115,83.5,83.5,81,81,8190
DHG,20090114,81,84,81,83.5,7320
DHG,20090113,83.5,83.5,82,82,17070
DHG,20090112,85.5,85.5,83.5,83.5,1290
DHG,20090109,85,85,83.5,84,8640
DHG,20090108,85.5,85.5,85,85,5770
DHG,20090107,85,85.5,85,85.5,10900
DHG,20090106,84,85.5,84,85,34370
DHG,20090105,85,85,85,85,41600
DHG,20090102,85,88,85,88,40580
DHG,20081231,80.5,87,80.5,87,31390
DHG,20081230,84,85,83.5,83.5,61370
DHG,20081229,84,86.5,82.5,86.5,3640
DHG,20081226,85.5,85.5,85,85,8990
DHG,20081225,84,85,84,85,4250
DHG,20081224,82,86.5,82,86.5,6090
DHG,20081223,85.5,86.5,83.5,84,38880
DHG,20081222,88,88,87,87,12650
DHG,20081219,90,90,87,88,19390
DHG,20081218,89.5,89.5,88,88,18740
DHG,20081217,86.5,91,86.5,88.5,32350
DHG,20081216,89.5,94,89.5,90,15850
DHG,20081215,95.5,95.5,93,94,30970
DHG,20081212,91.5,92.5,91.5,92.5,54740
DHG,20081211,87,88,86.5,88,68600
DHG,20081210,83.5,85,83.5,84,14090
DHG,20081209,85,85,82,82,57630
DHG,20081208,85.5,85.5,82.5,84,6930
DHG,20081205,87,87,85.5,87,6140
DHG,20081204,86.5,87,84,87,58100
DHG,20081203,87,87,85.5,86.5,13170
DHG,20081202,86.5,86.5,82.5,86.5,20600
DHG,20081201,85,85,82,85,24750
DHG,20081128,85,85.5,83.5,85,25710
DHG,20081127,85,85.5,84,85,25950
DHG,20081126,85,86.5,84,85,41900
DHG,20081125,87,87,85,87,76450
DHG,20081124,85,85.5,82.5,85,22500
DHG,20081124,85,85.5,82.5,85,22500
DHG,20081121,82.5,82.5,78,82.5,45070
DHG,20081120,79.5,81,79.5,81,40640
DHG,20081119,82.5,82.5,82,82.5,22180
DHG,20081118,82,82.5,82,82,50370
DHG,20081117,85.5,85.5,82.5,85.5,20510
DHG,20081114,84,84,82,84,25150
DHG,20081113,80.5,80.5,76.5,80.5,18530
DHG,20081112,76.5,79,76.5,76.5,39210
DHG,20081111,80.5,83.5,80.5,80.5,58310
DHG,20081110,84,85,82.5,84,17890
DHG,20081107,82.5,82.5,82.5,82.5,42000
DHG,20081106,87,87,83.5,87,66830
DHG,20081105,88,88.5,87,88,41170
DHG,20081104,85,85,83.5,85,15800
DHG,20081103,81,81,77.5,81,16340
DHG,20081031,77.5,77.5,76.5,77.5,33660
DHG,20081030,73,73,67,73,13920
DHG,20081029,70,70,69.5,70,42440
DHG,20081028,66.5,66.5,66.5,66.5,37560
DHG,20081027,70,70.5,70,70,28780
DHG,20081024,74.5,76,74.5,74.5,38550
DHG,20081023,78,80.5,78,78,38340
DHG,20081022,82,82.5,81,82,10720
DHG,20081021,82.5,83.5,82,82.5,29220
DHG,20081020,80.5,82.5,80.5,80.5,51070
DHG,20081017,84,84,82.5,84,10190
DHG,20081016,82,84,82,82,9090
DHG,20081015,83.5,88.5,83.5,83.5,18980
DHG,20081014,85.5,85.5,85.5,85.5,66070
DHG,20081013,85.5,85.5,82,82,15960
DHG,20081010,82,86.5,82,86.5,47230
DHG,20081009,83.5,88,83.5,86.5,4910
DHG,20081008,82,85.5,82,85.5,31280
DHG,20081007,85.5,85.5,85.5,85.5,27520
DHG,20081006,90,91,90,90,34870
DHG,20081003,94.5,95.5,94.5,94.5,32670
DHG,20081002,99.5,99.5,97.5,97.5,5080
DHG,20081001,98.5,98.5,95.5,97.5,26000
DHG,20080930,95.5,95.5,95.5,95.5,15720
DHG,20080929,101,102,97,99.5,34650
DHG,20080926,102,102,99.5,101,44780
DHG,20080925,99.5,99.5,97.5,99.5,85130
DHG,20080924,102,102,95.5,95.5,74880
DHG,20080923,101,101,96,98.5,72820
DHG,20080922,96,96,96,96,36120
DHG,20080919,91.5,91.5,91.5,91.5,26620
DHG,20080918,82.5,87,82.5,87,167340
DHG,20080917,87,88,87,87,72830
DHG,20080916,97,97,91,91.5,131370
DHG,20080915,92.5,98.5,92.5,92.5,35730
DHG,20080912,94,94,92.5,94,137050
DHG,20080911,99.5,99.5,94.5,94.5,22280
DHG,20080910,102,102,96,99.5,22990
DHG,20080909,102,103,101,101,24850
DHG,20080908,103,103,99.5,101,118900
DHG,20080905,101,102,101,101,40180
DHG,20080904,101,102,99.5,99.5,33580
DHG,20080903,94.5,99.5,94.5,99.5,75070
DHG,20080829,94.5,96,94.5,94.5,146270
DHG,20080828,99.5,101,99.5,99.5,57760
DHG,20080827,104,104,102,102,44050
DHG,20080826,104,106,104,104,46970
DHG,20080825,107,107,102,104,53020
DHG,20080822,99.5,103,99.5,102,61090
DHG,20080821,103,106,103,103,63340
DHG,20080820,103,113,103,108,74540
DHG,20080819,108,108,108,108,16080
DHG,20080818,113,113,111,113,71860
DHG,20080815,108,108,108,108,26750
DHG,20080814,105,105,103,105,96170
DHG,20080813,102,102,99.5,102,113560
DHG,20080812,98.5,98.5,97,98.5,90930
DHG,20080811,96,96,96,96,25250
DHG,20080808,94,94,94,94,43670
DHG,20080807,92.5,90,89.5,90,78720
DHG,20080806,90,90,89.5,90,78720
DHG,20080805,88,88,88,88,13550
DHG,20080804,90,90,90,90,5260
DHG,20080801,94.5,94.5,92.5,92.5,12150
DHG,20080731,94.5,94.5,91.5,94.5,54680
DHG,20080730,92.5,92.5,92.5,92.5,48060
DHG,20080729,90,90,90,90,3740
DHG,20080728,88,88,88,88,23640
DHG,20080725,85.5,88,85.5,85.5,38320
DHG,20080724,88,88.5,88,88,52150
DHG,20080723,90,90,90,90,2700
DHG,20080722,92.5,92.5,92.5,92.5,12450
DHG,20080721,94.5,96,94.5,94.5,82230
DHG,20080718,97.5,98.5,97.5,97.5,84350
DHG,20080717,102,103,101,101,57170
DHG,20080716,104,105,104,104,45720
DHG,20080715,108,108,106,107,56630
DHG,20080714,103,106,103,106,40900
DHG,20080711,102,103,102,103,66240
DHG,20080710,97.5,99.5,97,99.5,69130
DHG,20080709,99.5,103,99.5,99.5,58740
DHG,20080708,103,103,103,103,31440
DHG,20080707,112,112,106,106,38890
DHG,20080704,109,109,108,109,126230
DHG,20080703,108,109,106,107,144580
DHG,20080702,104,109,104,107,96050
DHG,20080701,102,107,102,107,43050
DHG,20080630,106,106,103,104,47690
DHG,20080627,102,106,101,106,25340
DHG,20080626,105,105,98.5,104,29130
DHG,20080625,102,102,102,102,54770
DHG,20080624,97.5,98.5,96,98.5,29380
DHG,20080623,96,99.5,96,96,29480
DHG,20080620,97.5,97.5,97.5,97.5,21910
DHG,20080619,101,101,101,101,15940
DHG,20080618,104,104,104,104,37150
DHG,20080617,106,106,106,106,48860
DHG,20080616,103,104,103,104,83290
DHG,20080613,103,103,102,103,49460
DHG,20080612,97.5,101,97.5,101,22940
DHG,20080611,97.5,101,97.5,99.5,61230
DHG,20080610,99.5,99.5,99.5,99.5,200
DHG,20080609,101,101,101,101,80
DHG,20080606,103,103,103,103,460
DHG,20080605,106,106,104,104,1880
DHG,20080604,106,106,106,106,5440
DHG,20080603,107,107,107,107,820
DHG,20080602,109,109,109,109,11140
DHG,20080530,112,112,112,112,26170
DHG,20080526,114,114,114,114,10
DHG,20080522,118,119,118,118,21940
DHG,20080521,121,121,121,121,28600
DHG,20080520,124,124,122,123,11570
DHG,20080519,122,122,121,122,40730
DHG,20080516,121,121,120,120,40960
DHG,20080515,118,119,118,118,51770
DHG,20080514,121,121,121,121,20780
DHG,20080513,123,123,123,123,1270
DHG,20080512,125,125,125,125,170
DHG,20080509,127,127,127,127,700
DHG,20080508,130,130,130,130,30700
DHG,20080507,132,133,132,132,73590
DHG,20080506,133,134,132,134,66600
DHG,20080505,133,133,133,133,43290
DHG,20080429,131,131,130,131,64930
DHG,20080428,127,129,127,129,35350
DHG,20080425,126,127,124,127,62860
DHG,20080424,123,126,123,124,32540
DHG,20080423,125,125,125,125,12080
DHG,20080422,126,127,125,127,34080
DHG,20080421,127,127,126,127,18780
DHG,20080418,127,127,125,127,137060
DHG,20080417,124,125,124,125,51030
DHG,20080416,119,123,119,123,26810
DHG,20080411,120,121,120,121,75280
DHG,20080410,127,127,122,122,138190
DHG,20080409,124,124,124,124,39560
DHG,20080408,122,122,118,122,143530
DHG,20080407,120,120,120,120,60
DHG,20080404,118,118,118,118,90
DHG,20080403,117,117,117,117,10
DHG,20080402,116,116,116,116,120
DHG,20080401,115,115,115,115,990
DHG,20080331,115,115,115,115,2800
DHG,20080328,114,114,114,114,520
DHG,20080327,112,113,112,113,1150
DHG,20080326,112,112,112,112,63550
DHG,20080325,109,109,107,107,67510
DHG,20080324,113,114,112,112,46170
DHG,20080321,118,119,118,118,53110
DHG,20080320,119,122,118,122,64980
DHG,20080319,114,119,114,118,74090
DHG,20080318,114,116,114,114,68750
DHG,20080317,124,124,120,120,73240
DHG,20080314,126,127,124,125,70950
DHG,20080313,128,128,125,126,36240
DHG,20080312,122,125,122,123,43640
DHG,20080311,117,121,117,120,57390
DHG,20080310,122,122,122,122,80000
DHG,20080307,116,116,116,116,13450
DHG,20080306,111,111,111,111,2360
DHG,20080305,105,107,104,106,72200
DHG,20080304,109,112,109,109,144360
DHG,20080303,116,117,115,115,101530
DHG,20080229,121,123,120,121,90000
DHG,20080228,121,126,121,121,42330
DHG,20080227,121,127,121,121,30840
DHG,20080226,119,129,119,121,81750
DHG,20080225,125,125,124,125,85690
DHG,20080222,119,119,119,119,89200
DHG,20080221,125,125,125,125,43840
DHG,20080220,139,139,132,132,67780
DHG,20080219,135,139,135,139,16460
DHG,20080218,140,140,139,139,119520
DHG,20080215,146,146,145,145,16730
DHG,20080214,146,149,146,146,17710
DHG,20080213,151,151,144,144,28040
DHG,20080212,150,151,148,151,35140
DHG,20080201,154,154,152,154,50510
DHG,20080131,151,151,144,151,44350
DHG,20080130,151,151,150,151,86430
DHG,20080129,139,144,138,144,44090
DHG,20080128,136,138,136,138,28950
DHG,20080125,134,139,134,138,21040
DHG,20080124,139,144,139,139,43450
DHG,20080123,142,144,139,139,45410
DHG,20080122,147,147,145,147,35800
DHG,20080121,151,151,149,150,45010
DHG,20080118,146,150,146,150,35740
DHG,20080117,153,153,148,148,63870
DHG,20080116,150,151,150,151,78910
DHG,20080115,150,150,144,144,54220
DHG,20080114,152,152,150,150,26080
DHG,20080111,152,154,152,152,2510
DHG,20080110,152,153,148,150,17500
DHG,20080109,158,159,155,155,4960
DHG,20080108,161,161,158,160,70860
DHG,20080107,164,164,155,157,9600
DHG,20080104,163,164,162,163,8900
DHG,20080103,165,165,163,163,23490
DHG,20080102,173,173,166,166,33450
DHG,20071228,166,172,166,172,59160
DHG,20071227,163,172,163,172,37120
DHG,20071226,164,166,163,164,21070
DHG,20071225,169,169,163,164,7390
DHG,20071224,162,169,159,169,20060
DHG,20071221,164,164,163,163,29800
DHG,20071220,166,166,161,164,43180
DHG,20071219,159,163,159,163,20060
DHG,20071218,155,158,155,155,52480
DHG,20071217,169,169,160,160,54230
DHG,20071214,172,172,169,169,17140
DHG,20071213,176,176,175,175,16730
DHG,20071212,175,184,175,178,21240
DHG,20071211,183,183,178,178,10450
DHG,20071210,183,185,182,183,16290
DHG,20071207,188,188,187,187,8550
DHG,20071206,190,190,188,188,21160
DHG,20071205,190,190,187,187,13010
DHG,20071204,191,192,190,190,22880
DHG,20071203,193,193,190,191,33700
DHG,20071130,191,193,190,190,27280
DHG,20071129,190,195,190,193,38440
DHG,20071128,191,195,190,195,48710
DHG,20071127,187,190,186,190,38250
DHG,20071126,187,187,184,187,13680
DHG,20071123,190,190,184,186,19970
DHG,20071122,189,191,189,190,13540
DHG,20071121,188,190,187,189,28720
DHG,20071120,191,198,191,193,29930
DHG,20071119,199,199,197,198,37650
DHG,20071116,198,198,196,198,68960
DHG,20071115,199,199,193,196,86770
DHG,20071114,190,191,190,191,60010
DHG,20071113,198,198,182,182,108210
DHG,20071112,91.5,92.5,91.5,92.5,112180
