<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
LUT,20100525,16.7,18.8,16.7,17.8,26400
LUT,20100524,18.8,18.8,17.5,17.8,18400
LUT,20100521,18.5,18.6,17.7,17.9,51500
LUT,20100520,18.2,20,18.2,19,35800
LUT,20100519,20,20,19.4,19.5,19700
LUT,20100518,21,21.9,20.7,20.8,35800
LUT,20100517,23.5,23.5,21.3,22.2,42100
LUT,20100514,22,23.3,21.8,22.7,43200
LUT,20100513,21.6,23.5,21.3,21.8,30800
LUT,20100512,22.7,24.1,22.6,22.9,28900
LUT,20100511,26,26,23.2,24.2,43800
LUT,20100510,24.5,25,24.3,24.4,79500
LUT,20100507,27,27.3,24.6,26.1,88200
LUT,20100506,24,25.6,24,25.6,134400
LUT,20100505,25,25,23.5,24,41200
LUT,20100504,23.6,24.5,23.6,24.4,119900
LUT,20100429,22.5,23.9,22.5,22.9,95700
LUT,20100428,22.7,22.7,22,22.5,43600
LUT,20100427,21.7,23,21.7,22.5,42100
LUT,20100426,22.3,23.1,22,22.2,60200
LUT,20100422,24.8,24.8,22,23.5,112500
LUT,20100421,23,23.2,23,23.2,55600
LUT,20100420,21.2,22.2,21.1,21.7,57400
LUT,20100419,21.9,22,20.5,21.3,35400
LUT,20100416,23.2,23.2,21,21.3,48900
LUT,20100415,21.6,22.1,21.6,22.1,85600
LUT,20100414,20.5,21.2,20.5,20.7,30000
LUT,20100413,21,21.5,20.7,20.9,29700
LUT,20100412,21.4,21.8,20.8,21,51200
LUT,20100409,23.4,23.4,21.6,22.2,37200
LUT,20100408,23,23.2,22.3,23.2,117000
LUT,20100407,21.6,21.7,21.6,21.7,86700
LUT,20100406,19.5,20.7,19.5,20.3,42200
LUT,20100405,21.1,21.1,19.3,19.5,22900
LUT,20100402,20,20.7,19.7,20.2,14200
LUT,20100401,18.5,20,18.5,19.5,25600
LUT,20100331,19.1,20,18.1,18.7,22200
LUT,20100330,20,20,18.8,19.3,21800
LUT,20100329,19.2,20.9,19,19.9,29200
LUT,20100326,22,22.5,19.8,20.2,31800
LUT,20100325,21.2,21.3,21.2,21.2,18200
LUT,20100324,22.5,22.7,21.1,22.7,51300
LUT,20100323,22.5,23.2,21.1,21.3,32900
LUT,20100322,22.9,24.4,22.6,22.6,74000
LUT,20100319,23,24.3,23,24.2,54600
LUT,20100318,23.5,23.5,22.6,22.8,59400
LUT,20100317,25.3,25.6,22.4,24.3,109700
LUT,20100316,24.1,24.1,22.6,24,204000
LUT,20100315,22.6,22.6,22.6,22.6,23700
LUT,20100312,21.2,21.2,21.2,21.2,74000
LUT,20100311,19.9,19.9,19.9,19.9,112500
LUT,20100310,18,18.9,17.9,18.6,122600
LUT,20100309,18.2,18.2,17,17.7,13700
LUT,20100308,16.5,17.1,16.2,17.1,52700
LUT,20100305,16,16.2,15.5,16,39500
LUT,20100304,15.4,16.1,14.6,15.2,14000
LUT,20100303,14.2,15.8,14.2,15.1,16500
LUT,20100302,14.8,14.8,14.6,14.8,3200
LUT,20100301,14.8,14.8,14.8,14.8,1300
LUT,20100226,14.5,14.5,14.5,14.5,1100
LUT,20100225,14.5,14.5,14.5,14.5,1200
LUT,20100224,14.5,14.5,14.5,14.5,6000
LUT,20100223,15,15,14.9,15,1300
LUT,20100222,15,15,15,15,2400
LUT,20100211,14.5,14.5,14.5,14.5,700
LUT,20100210,14.8,14.8,14.8,14.8,2100
LUT,20100209,14.3,14.3,13.8,13.9,6900
LUT,20100205,14.6,15,14.5,14.8,2100
LUT,20100204,14.3,15.5,14.3,15.4,1700
LUT,20100203,15.9,15.9,15,15.3,3500
LUT,20100202,15,15,14.2,15,7300
LUT,20100201,15,15,14,14.1,3500
LUT,20100129,14.7,14.7,14.6,14.7,1900
LUT,20100128,15.4,15.4,15.4,15.4,1000
LUT,20100127,15.3,15.3,15,15.1,7300
LUT,20100126,15,15,15,15,2500
LUT,20100125,14,14.2,14,14.1,2500
LUT,20100122,13.5,13.5,13.1,13.3,3400
LUT,20100121,13.5,14,13.3,13.5,3000
LUT,20100120,14.7,14.7,14,14.3,1900
LUT,20100119,14.6,15,14.6,14.8,1100
LUT,20100118,14.8,14.9,14.6,14.7,8200
LUT,20100115,16,16,15,15.6,4500
LUT,20100114,15.4,16,15.4,15.7,2100
LUT,20100113,15,16,14.8,15.3,4000
LUT,20100112,16.1,16.1,15.6,15.7,11800
LUT,20100111,17,17,16.5,16.7,2800
LUT,20100108,16.5,18,16.5,17.1,23700
LUT,20100107,17.6,17.6,17.4,17.5,2000
LUT,20100106,19.5,19.5,18.1,18.7,7100
LUT,20100105,19,19,19,19,6200
LUT,20100104,16.8,17.9,16.8,17.8,23100
LUT,20091231,18,18,16.6,16.8,1700
LUT,20091230,16.5,17.5,16.5,17,9500
LUT,20091229,17.5,17.5,16.2,17.2,5400
LUT,20091228,17.3,17.3,16.5,17.1,6900
LUT,20091225,16.2,16.2,16.2,16.2,9000
LUT,20091224,15.5,15.6,14.6,15.2,18600
LUT,20091223,14.6,14.6,14.5,14.6,4000
LUT,20091222,15,15,14.1,14.6,5100
LUT,20091221,14.1,14.1,14,14.1,5800
LUT,20091218,11.8,13.3,11.7,13.2,15000
LUT,20091217,12.5,12.6,12.5,12.5,7800
LUT,20091216,13.4,13.4,13.4,13.4,2300
LUT,20091215,14.4,14.4,14,14.3,9200
LUT,20091214,13.5,14,13.5,13.5,7700
LUT,20091211,13.3,13.3,13.1,13.1,10300
LUT,20091210,13.5,15.1,13.5,14,8300
LUT,20091209,14.2,14.3,14.2,14.2,13800
LUT,20091208,17,17,15,15.2,5700
LUT,20091207,15.8,16,15.8,15.9,1500
LUT,20091204,17,17,16.6,16.9,1200
LUT,20091203,18.5,18.5,16.4,17.7,1200
LUT,20091202,19.7,19.8,17.3,17.6,7800
LUT,20091201,18.6,18.6,18.5,18.6,4200
LUT,20091130,17.4,17.4,17.4,17.4,2800
LUT,20091127,16,18.4,16,16.3,15000
LUT,20091126,17.2,17.2,17.2,17.2,200
LUT,20091125,19,19,18.3,18.4,5100
LUT,20091124,19.6,19.7,19.6,19.6,9100
LUT,20091123,21,21.5,20.8,21,13300
LUT,20091120,22.5,22.5,21.3,22.3,600
LUT,20091119,22.5,22.5,22.5,22.5,6700
LUT,20091118,21.2,22,21,21.1,34200
LUT,20091117,22.5,22.5,21.5,22.5,2700
LUT,20091116,23.4,23.4,22,22.6,2100
LUT,20091113,23.4,23.4,23.1,23.3,1200
LUT,20091112,21.5,23.1,21.5,23,18600
LUT,20091111,24.1,24.1,22.1,22.9,4300
LUT,20091110,23.9,23.9,23.5,23.5,2300
LUT,20091109,24.8,24.8,22.3,23.1,1200
LUT,20091106,24.2,24.2,22.9,23.9,24800
LUT,20091105,22.9,23.1,22.4,22.7,21100
LUT,20091104,21.3,22.4,21.3,21.6,17300
LUT,20091103,23.9,23.9,21.3,21.3,15100
LUT,20091102,23.5,23.8,22.5,22.8,10500
LUT,20091030,23.5,23.5,23,23.3,20400
LUT,20091029,23.9,24,21.6,22,23400
LUT,20091028,22.5,25.7,22.5,23.2,47400
LUT,20091027,24.1,24.1,24.1,24.1,8800
LUT,20091026,26,26.1,25.8,25.9,14100
LUT,20091023,30,30,27.5,27.7,32100
LUT,20091022,31.7,31.8,28,29.5,12200
LUT,20091021,30.1,30.3,28.6,29.9,56000
LUT,20091020,28.5,28.5,28,28.4,16400
LUT,20091019,27,28.2,26.3,26.7,32400
LUT,20091016,28.5,28.5,26.7,28.2,51700
LUT,20091015,26.7,26.7,26.7,26.7,8100
LUT,20091014,25,25.3,23,25,32800
LUT,20091013,23.7,23.7,23.5,23.7,74000
LUT,20091012,22.2,22.2,22.2,22.2,21900
LUT,20091009,20.8,20.8,20.8,20.8,52900
LUT,20091008,19.5,19.5,18.8,19.5,29900
LUT,20091007,18,18.4,17.6,18.3,38300
LUT,20091006,17,18.2,16.4,17.2,18500
LUT,20091005,17.5,18,17.5,17.6,25500
LUT,20091002,19.5,20,18.6,18.8,18600
LUT,20091001,20.1,20.1,18.3,20,52800
LUT,20090930,18.8,18.8,18.5,18.8,47900
LUT,20090929,16.7,17.8,16.7,17.6,20300
LUT,20090928,16.2,16.7,16.1,16.7,35900
LUT,20090925,15,16.5,15,15.7,21900
LUT,20090924,16.7,16.7,15.6,15.9,20500
LUT,20090923,16.7,16.7,16.6,16.7,55700
LUT,20090922,15.7,15.7,15.7,15.7,64900
LUT,20090921,14.7,14.7,14.7,14.7,16500
LUT,20090918,13.6,14,13.6,13.8,23200
LUT,20090917,13.3,13.3,12.8,13.1,14200
LUT,20090916,12.6,13.5,12.6,13.2,34300
LUT,20090915,13.4,13.4,12.5,12.7,18100
LUT,20090914,14,14,13.3,13.4,15700
LUT,20090911,15.1,15.1,13.5,14.3,13600
LUT,20090910,14.2,14.2,14.2,14.2,69300
LUT,20090909,13,13.3,13,13.3,47500
LUT,20090908,12,12.9,12,12.5,14100
LUT,20090907,12.9,12.9,11.6,12.1,6100
LUT,20090904,11.8,12.4,11.8,12.3,43700
LUT,20090903,11.3,11.7,11.3,11.5,11400
LUT,20090901,11.2,11.4,10.9,10.9,3200
LUT,20090831,11.2,11.7,11.2,11.5,1900
LUT,20090828,10.8,11.4,10.8,11.2,19900
LUT,20090827,10.8,10.8,10.6,10.6,2800
LUT,20090826,10.3,10.8,10.3,10.7,7300
LUT,20090825,10.4,10.4,10,10.1,3300
LUT,20090824,10.7,10.7,10.6,10.7,2400
LUT,20090821,10.6,10.7,10.5,10.7,8900
LUT,20090820,10.7,10.9,10.5,10.7,4500
LUT,20090819,10.8,10.8,10.5,10.8,3700
LUT,20090818,10,10.6,10,10.2,3500
LUT,20090817,10.1,10.1,10,10,2500
LUT,20090814,11.1,11.1,10.3,10.5,4000
LUT,20090813,10.5,11,10.5,10.7,3000
LUT,20090812,11,11,11,11,4100
LUT,20090811,11,11,11,11,2200
LUT,20090810,10.5,10.6,10.5,10.5,2800
LUT,20090807,11.3,11.3,10.2,10.3,10400
LUT,20090806,11.4,11.4,10.8,10.9,7600
LUT,20090805,10.9,11,10.9,10.9,4600
LUT,20090804,11.7,11.7,11.7,11.7,1000
LUT,20090803,11.5,11.5,11.4,11.4,400
LUT,20090731,10.7,11.4,10.7,11.3,800
LUT,20090730,11.4,11.4,11.3,11.3,1000
LUT,20090729,11.8,11.8,10.7,11.3,300
LUT,20090728,12,12,11,11.4,800
LUT,20090727,11.6,11.6,11.6,11.6,8200
LUT,20090724,10.9,10.9,10.9,10.9,1800
LUT,20090723,10,10.2,10,10.2,500
LUT,20090722,9.5,10.2,9.5,9.6,1900
LUT,20090721,9.7,9.7,9.5,9.7,2000
LUT,20090720,10,10.2,9.9,10,3500
LUT,20090717,10.5,11.4,10.5,10.6,1100
LUT,20090716,10.5,11.4,10.5,11,3200
LUT,20090715,11.2,11.2,11.2,11.2,200
LUT,20090714,11.9,11.9,10.5,11.1,2700
LUT,20090713,12,12,11.2,11.2,4000
LUT,20090710,12,12,12,12,300
LUT,20090709,12.8,12.8,11.2,11.3,15500
LUT,20090708,13.4,13.4,11.8,12,2300
LUT,20090707,12.5,13,12.5,12.6,1400
LUT,20090706,13.4,13.4,13.4,13.4,500
LUT,20090703,13.1,13.1,13.1,13.1,10100
LUT,20090702,12.2,13.5,12.2,13.1,500
LUT,20090630,13.5,13.5,12.3,13.1,1700
LUT,20090629,13.1,13.1,13.1,13.1,500
LUT,20090626,13.6,13.6,13.6,13.6,100
LUT,20090625,13.7,13.7,12.9,13.1,5000
LUT,20090624,12.8,14.6,12.8,13.7,6200
LUT,20090622,13.7,13.7,13.7,13.7,4300
LUT,20090619,14.8,14.9,14.5,14.7,4700
LUT,20090618,14,14.2,13.5,13.9,3700
LUT,20090617,14.8,14.8,14.2,14.3,2400
LUT,20090616,15.1,15.5,15,15.1,20300
LUT,20090615,15.8,15.8,14.8,15,32600
LUT,20090612,14.8,14.8,14.5,14.8,15700
LUT,20090611,12.6,14.4,12.6,13.9,8200
LUT,20090610,15,15,13.4,13.5,46300
LUT,20090609,15.5,15.5,13.6,14.4,26300
LUT,20090608,14.3,14.5,14.2,14.5,57500
LUT,20090605,13.6,13.6,13.5,13.6,24200
LUT,20090604,12.2,12.9,12.2,12.8,33400
LUT,20090603,12.9,12.9,12,12.1,5700
LUT,20090602,12.4,12.4,12,12.3,13600
LUT,20090601,11,11.6,11,11.6,34500
LUT,20090529,11,11,10.8,10.9,2200
LUT,20090528,11.3,11.3,10.7,10.9,7800
LUT,20090527,12.1,12.1,11.3,11.4,29300
LUT,20090526,12.4,12.4,11.7,12.1,18700
LUT,20090525,11.5,11.7,11.2,11.6,24000
LUT,20090522,11,11,10.3,11,34000
LUT,20090521,10.3,10.4,10,10.3,36100
LUT,20090520,9.8,9.8,9.7,9.8,21300
LUT,20090519,8.7,9.3,8.7,9.2,56900
LUT,20090518,9.4,9.4,8.6,8.7,7500
LUT,20090515,8.2,9.3,8.2,8.9,12100
LUT,20090514,9,9,8.5,8.7,3500
LUT,20090513,8.5,8.6,8.5,8.6,5300
LUT,20090512,8,8.2,8,8.1,9500
LUT,20090511,8.1,8.3,8,8.1,4400
LUT,20090508,8.9,8.9,8.5,8.6,3400
LUT,20090506,9,9,8.9,9,2800
LUT,20090505,9.4,9.4,9,9.1,18600
LUT,20090504,9.2,9.2,8.4,8.8,16700
LUT,20090429,9,9,9,9,100
LUT,20090428,8.5,8.5,8.5,8.5,100
LUT,20090424,8.4,8.4,8.4,8.4,100
LUT,20090423,8.2,8.2,8,8.1,1500
LUT,20090422,7.5,8,7.5,7.9,3700
LUT,20090421,7.9,7.9,7.9,7.9,4000
LUT,20090420,9.2,9.2,8.3,8.4,1100
LUT,20090417,9.3,9.3,8.5,8.9,900
LUT,20090416,8.7,9.3,8.7,9,200
LUT,20090415,9.5,9.5,8.7,9,3900
LUT,20090414,9.4,9.5,9,9.3,4000
LUT,20090413,8.9,8.9,8.7,8.9,5500
LUT,20090410,8.7,8.7,8.3,8.4,9100
LUT,20090409,8.5,9.1,7.9,8.1,27100
LUT,20090408,8.9,8.9,8.4,8.5,8500
LUT,20090407,8.3,8.3,8.1,8.3,12600
LUT,20090403,7.5,7.9,7.5,7.8,9200
LUT,20090402,7.4,7.4,7.4,7.4,1000
LUT,20090401,7.5,7.5,7.3,7.4,2800
LUT,20090331,7.8,7.8,7.3,7.4,400
LUT,20090330,7.5,7.5,7.5,7.5,100
LUT,20090327,7.4,7.4,6.4,7,1200
LUT,20090326,7.8,7.8,6.8,6.9,5000
LUT,20090325,8,8,7.3,7.3,1800
LUT,20090324,7.8,7.8,7.8,7.8,100
LUT,20090323,7.6,7.6,7.3,7.3,6500
LUT,20090320,7.5,7.5,7.1,7.1,1700
LUT,20090319,8.5,8.5,7.3,7.4,4300
LUT,20090318,7.9,7.9,7.8,7.9,1600
LUT,20090317,7.1,7.6,7.1,7.3,400
LUT,20090316,7.1,7.4,7.1,7.4,1600
LUT,20090313,7.1,7.3,7.1,7.1,4300
LUT,20090312,7.8,7.8,7.5,7.5,10100
LUT,20090311,8.3,8.3,7.7,8.1,2400
LUT,20090310,8.9,8.9,8.3,8.3,1300
LUT,20090309,8.7,8.7,8.2,8.3,400
LUT,20090306,8.6,8.6,8.6,8.6,100
LUT,20090305,8.6,8.6,8,8.1,1000
LUT,20090304,8.6,8.6,8.6,8.6,100
LUT,20090302,9.2,9.2,9.2,9.2,100
LUT,20090227,9,9,9,9,100
LUT,20090226,10.1,10.1,8.9,9.4,300
LUT,20090225,9.8,9.8,8.9,9.4,200
LUT,20090224,9.2,9.2,9.2,9.2,100
LUT,20090223,9.3,9.3,9.3,9.3,100
LUT,20090220,9.3,9.3,9.3,9.3,100
LUT,20090219,9.3,9.3,9.3,9.3,100
LUT,20090218,9,9,8.4,8.7,200
LUT,20090217,9,9,9,9,100
LUT,20090216,10,10,9.3,9.7,200
LUT,20090213,10.7,10.7,9.3,10,200
LUT,20090212,10.7,10.7,9.3,10,200
LUT,20090211,10.9,10.9,9.5,10,300
LUT,20090210,10.2,10.2,10.2,10.2,100
LUT,20090209,10.7,10.7,9.5,10.1,200
LUT,20090204,10.2,10.2,10.2,10.2,100
LUT,20090203,10.7,10.7,9.9,10.2,300
LUT,20090202,10.7,10.7,9.9,10.4,300
LUT,20090123,10,10,10,10,100
LUT,20090122,9.3,9.3,9.3,9.3,100
LUT,20090121,9.3,9.3,8.8,9.1,200
LUT,20090120,9.3,9.3,9.3,9.3,200
LUT,20090119,9.3,9.3,9.3,9.3,100
LUT,20090116,10.1,10.1,8.7,8.9,600
LUT,20090115,9.4,9.4,9.4,9.4,100
LUT,20090114,9.3,9.5,9.3,9.4,400
LUT,20090113,9.3,9.3,9.3,9.3,100
LUT,20090112,9.7,9.7,8.6,8.9,800
LUT,20090109,9.3,9.3,9.3,9.3,700
LUT,20090108,9.5,9.5,9,9.1,1200
LUT,20090107,9.8,9.8,8.6,8.9,2000
LUT,20090106,9.2,9.2,9.2,9.2,200
LUT,20090105,9.4,9.4,8.5,8.6,1800
LUT,20090102,8.3,9.2,8.3,8.8,1000
LUT,20081230,8.9,8.9,8.9,8.9,200
LUT,20081229,10.7,10.7,9.3,9.6,500
LUT,20081226,10,10,10,10,100
LUT,20081222,10.3,10.9,10.3,10.7,300
LUT,20081216,10.2,10.2,10.2,10.2,200
LUT,20081215,11,11,11,11,100
LUT,20081212,9.8,10.5,9.8,10.3,300
LUT,20081210,9.8,10,9.3,9.8,400
LUT,20081208,9.3,9.4,9.3,9.3,1200
LUT,20081205,10.2,10.2,8.8,8.9,5300
LUT,20081204,9.5,9.5,9.5,9.5,200
LUT,20081203,8.8,8.8,8.8,8.8,200
LUT,20081202,9.1,9.3,8.1,8.3,1300
LUT,20081201,8.7,8.7,8.7,8.7,700
LUT,20081128,9.4,9.4,9.4,9.4,1300
LUT,20081127,10.8,10.8,10,10.1,1100
LUT,20081126,10.8,10.8,10.8,10.8,200
LUT,20081125,10.1,10.7,9.4,10.3,700
LUT,20081124,10.1,10.1,10.1,10.1,200
LUT,20081124,10.1,10.1,10.1,10.1,200
LUT,20081121,9.6,9.6,9.6,9.6,200
LUT,20081120,8.9,8.9,8.8,8.9,200
LUT,20081119,9.5,9.5,9.4,9.5,400
LUT,20081118,9.8,9.8,8.8,9,1800
LUT,20081117,9.6,9.6,8.8,9.5,600
LUT,20081114,9,9,7.8,8.9,1700
LUT,20081113,8.1,9.3,8.1,8.4,4600
LUT,20081112,8,9.2,8,8.8,6400
LUT,20081111,8.8,8.8,8.3,8.6,1500
LUT,20081110,9,9,9,9,100
LUT,20081106,9.7,9.7,9.7,9.7,500
LUT,20081105,10.5,10.5,10.5,10.5,500
LUT,20081104,9.8,9.8,9.7,9.8,600
LUT,20081103,8.9,9.6,8.9,9.1,300
LUT,20081031,9.6,9.6,9.6,9.6,1200
LUT,20081030,10.4,10.4,10.4,10.4,300
LUT,20081029,11.2,11.2,11.2,11.2,1000
LUT,20081023,10.8,11.3,10.8,11.2,1000
LUT,20081021,12.1,12.1,10.6,11.7,400
LUT,20081020,11.3,11.3,11.2,11.3,1100
LUT,20081017,10.1,11.3,10.1,10.5,2900
LUT,20081016,10.8,11.1,10.6,10.9,1600
LUT,20081015,10.8,10.8,9.5,10.6,1300
LUT,20081014,10.2,10.2,10.2,10.2,100
LUT,20081013,8.3,9.7,8.3,9.5,2500
LUT,20081010,9,9.1,9,9,1200
LUT,20081009,9.8,9.9,9.3,9.7,8600
LUT,20081008,9.2,10.5,9.2,9.3,2600
LUT,20081007,9.9,9.9,9.9,9.9,1800
LUT,20081006,12,12,10.4,10.7,500
LUT,20081002,11.2,11.2,11.2,11.2,500
LUT,20081001,10.3,10.8,10.3,10.4,5600
LUT,20080930,10.3,10.3,10.3,10.3,900
LUT,20080929,12,12,10.9,11.1,5800
LUT,20080926,11.8,11.9,11.5,11.8,4100
LUT,20080925,12.4,12.4,12.4,12.4,1000
LUT,20080924,12.8,13.5,12.8,13.4,6000
LUT,20080923,13.1,13.1,12.8,12.8,2300
LUT,20080922,12.2,12.2,12.2,12.2,800
LUT,20080919,10.4,12,10.4,11.4,14400
LUT,20080918,11.2,11.2,11.2,11.2,100
LUT,20080917,12.1,12.1,12.1,12.1,100
LUT,20080916,14.3,14.3,12.5,13.1,12300
LUT,20080915,14.8,14.8,13,13.5,23500
LUT,20080912,14,14,14,14,10000
LUT,20080911,15.1,15.1,15.1,15.1,800
LUT,20080910,17.3,17.3,15.6,16.3,8500
LUT,20080909,17.5,17.5,15.6,16.8,17700
LUT,20080908,17.5,17.6,15.2,16.8,52900
LUT,20080905,16.4,16.4,16.4,16.4,11300
LUT,20080904,15.3,15.3,15.3,15.3,800
LUT,20080903,14.3,14.3,14.3,14.3,600
LUT,20080829,13.3,13.3,13.3,13.3,10700
LUT,20080828,12.4,12.4,12.4,12.4,6000
LUT,20080827,11.6,11.6,11.6,11.6,2600
LUT,20080826,10.8,10.8,10.8,10.8,300
LUT,20080825,9.9,10.6,9.9,10.1,3100
LUT,20080822,9.8,10.8,9.8,9.9,15200
LUT,20080821,10.4,10.4,10.4,10.4,8900
LUT,20080820,11.2,11.2,11.2,11.2,100
LUT,20080819,11.7,11.7,10.8,11.4,2400
LUT,20080818,12.4,12.4,10.8,11.7,12700
LUT,20080815,11.2,11.6,11.2,11.6,16400
LUT,20080814,10.8,11.2,10.4,11.2,28600
LUT,20080813,10.8,10.8,10.8,10.8,3600
LUT,20080812,11.2,11.7,11.2,11.2,17400
LUT,20080811,11.7,11.7,11.7,11.7,15000
LUT,20080808,12.2,12.2,12.2,12.2,100
LUT,20080807,12.7,12.7,12.7,12.7,100
LUT,20080806,13.2,13.2,13.2,13.2,300
LUT,20080728,13.7,13.7,13.7,13.7,400
LUT,20080721,14.3,14.3,14.3,14.3,1000
LUT,20080718,15.7,15.7,14.8,14.9,2100
LUT,20080717,15.1,16.3,15.1,15.4,16600
LUT,20080716,17,17,15.6,15.7,9700
LUT,20080715,15.9,17.3,15.9,16.3,110100
LUT,20080714,16.6,16.6,16.6,16.6,2600
LUT,20080711,17.3,17.3,17.3,17.3,2700
LUT,20080710,18,18,18,18,3100
LUT,20080704,18.8,18.8,18.8,18.8,1500
LUT,20080702,19.6,19.6,19.6,19.6,500
LUT,20080630,20.4,20.4,20.4,20.4,100
LUT,20080627,21.3,21.3,21.3,21.3,500
LUT,20080624,22.2,22.2,22.2,22.2,300
LUT,20080617,23.1,23.1,23.1,23.1,400
LUT,20080526,23.8,23.8,23.8,23.8,100
LUT,20080520,24.5,24.5,24.5,24.5,100
LUT,20080519,25.2,25.2,25.2,25.2,100
LUT,20080514,24.5,24.5,24.5,24.5,100
LUT,20080513,23.8,23.8,23.8,23.8,100
LUT,20080506,24.5,24.5,24.5,24.5,200
LUT,20080505,24.5,24.5,24.5,24.5,200
LUT,20080429,23.8,23.8,23.8,23.8,100
LUT,20080428,23.1,23.1,23.1,23.1,500
LUT,20080425,22.4,22.4,22.4,22.4,200
LUT,20080424,21.8,21.8,21.8,21.8,1500
LUT,20080423,22.8,22.8,22.5,22.5,3100
LUT,20080422,23.2,23.2,23.2,23.2,200
LUT,20080418,23.2,23.2,23.2,23.2,300
LUT,20080417,22.2,22.8,22.2,22.5,1000
LUT,20080416,23.1,23.1,21.7,22.9,600
LUT,20080409,23,23,21.6,22.4,1900
LUT,20080408,22.5,22.5,21.8,22.3,7700
LUT,20080407,21.9,21.9,21.9,21.9,200
LUT,20080404,21.3,21.3,21.3,21.3,100
LUT,20080403,20.9,20.9,20.9,20.9,100
LUT,20080402,20.5,20.5,20.5,20.5,100
LUT,20080401,20.1,20.1,20.1,20.1,100
LUT,20080331,19.7,19.7,19.7,19.7,100
LUT,20080328,19.3,19.3,19.3,19.3,500
LUT,20080327,18.9,18.9,18.9,18.9,1400
LUT,20080326,17.9,22.1,17.9,18.6,19900
LUT,20080324,20,20,20,20,400
LUT,20080321,22.3,22.5,22.2,22.3,5100
LUT,20080320,26.6,26.8,24.2,24.7,4900
LUT,20080319,26.8,26.9,26.8,26.9,2000
LUT,20080318,30.8,30.9,25.1,27.3,2600
LUT,20080317,28.3,28.3,28,28,7400
LUT,20080314,31.8,34.8,30.8,31.2,16000
LUT,20080313,37.3,37.3,31.5,33.8,2700
LUT,20080312,34.8,35.1,34.8,35,1900
LUT,20080311,35.7,35.7,32.1,32.5,15100
LUT,20080310,41.3,41.3,33.9,36.3,5100
LUT,20080307,36.8,37.9,36.8,37.6,58000
LUT,20080306,32.8,34.6,32.8,34.4,3400
LUT,20080305,36.9,36.9,30.1,31.4,2800
LUT,20080304,34.8,34.8,31.4,33.5,600
LUT,20080303,37.3,37.3,31.3,35,2200
LUT,20080229,37.4,37.4,31.8,33.8,2200
LUT,20080228,36.3,36.3,33.3,33.9,4900
LUT,20080227,40.3,40.3,33.8,35.5,10300
LUT,20080226,38.8,39.2,34.3,36.6,6200
LUT,20080225,35.3,35.7,35.3,35.7,4700
LUT,20080222,30.7,33.8,30.7,32.4,9200
LUT,20080221,37.7,37.7,33.9,34.2,6100
LUT,20080220,39.8,39.8,35.8,37.7,4400
LUT,20080219,38.3,38.3,38.2,38.2,3400
LUT,20080218,38.8,40.2,36.8,37.7,7300
LUT,20080215,41.8,41.8,38.8,39.1,8700
