<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ITA,20100608,22.1,22.9,22.1,22.3,1434570
ITA,20100607,22.2,22.7,22.1,22.1,1225680
ITA,20100604,23.1,23.3,22.9,23,958130
ITA,20100603,23.7,23.7,23.2,23.2,872580
ITA,20100602,23.3,23.6,23.2,23.4,1197730
ITA,20100601,23.3,23.3,23.1,23.3,2549900
ITA,20100531,22.5,22.8,22.1,22.3,734370
ITA,20100528,22.5,22.8,21.9,22.7,1227720
ITA,20100527,21.3,21.8,21,21.8,637370
ITA,20100526,21.6,21.6,21.2,21.4,672230
ITA,20100525,20.8,21.7,20.8,21.4,1406040
ITA,20100524,20.6,20.7,20.3,20.7,1025520
ITA,20100521,19.8,20,19.8,19.8,810010
ITA,20100520,19.4,20.8,19.4,20.8,655400
ITA,20100519,20.3,20.7,20,20,1080890
ITA,20100518,20.9,21.2,20.9,20.9,545640
ITA,20100517,21.8,21.8,21.1,21.2,536780
ITA,20100514,21.9,22.1,21.7,21.8,455670
ITA,20100513,22.1,22.1,21.6,21.6,788670
ITA,20100512,22.3,22.6,21.6,21.6,954710
ITA,20100511,23,23,22.5,22.6,730250
ITA,20100510,22.8,22.8,22.2,22.4,1050950
ITA,20100507,23,23.2,22.4,22.9,1387040
ITA,20100506,23.5,23.6,23.3,23.3,811230
ITA,20100505,23.7,23.8,23.4,23.4,653690
ITA,20100504,23.8,23.9,23.4,23.9,1472230
ITA,20100429,23.8,23.8,23.4,23.4,1172220
ITA,20100428,23.5,23.6,23.4,23.6,582150
ITA,20100427,23.6,23.7,23.5,23.6,748100
ITA,20100426,23.9,24.4,23.6,23.6,1168890
ITA,20100422,23.3,23.9,23.1,23.9,2600700
ITA,20100421,23,23,22.8,22.8,484150
ITA,20100420,23,23.1,22.6,22.6,680240
ITA,20100419,23.1,23.1,22.9,22.9,579050
ITA,20100416,23.6,23.6,23.1,23.1,1049510
ITA,20100415,23.4,23.4,23.3,23.3,849470
ITA,20100414,23.4,23.6,23.2,23.3,578410
ITA,20100413,23.6,23.9,23.2,23.2,776280
ITA,20100412,24.2,24.2,23.6,23.6,980850
ITA,20100409,23.3,24.3,23.3,23.9,2663270
ITA,20100408,23.1,23.3,23,23.1,727190
ITA,20100407,23.3,23.3,22.9,23.1,691940
ITA,20100406,23.3,23.3,23,23.1,932480
ITA,20100405,23.1,23.4,23.1,23.1,492070
ITA,20100402,23.3,23.5,23,23.1,2317910
ITA,20100401,22.5,23.1,22.4,23.1,832130
ITA,20100331,22.7,23,22.3,22.4,684600
ITA,20100330,23.1,23.2,22.5,22.5,2923605
ITA,20100329,23.1,23.5,22.7,23.1,1073960
ITA,20100326,22.9,22.9,22.3,22.7,740050
ITA,20100325,23.1,23.2,22.6,22.8,1061790
ITA,20100324,23.1,23.4,22.9,23.4,844980
ITA,20100323,23.2,23.3,22.8,22.8,700220
ITA,20100322,23.8,23.9,23.2,23.2,1059150
ITA,20100319,23.8,23.9,23.5,23.8,1440280
ITA,20100318,23.1,23.8,22.8,23.8,1673540
ITA,20100317,23.5,23.7,22.7,22.8,1373010
ITA,20100316,23.9,24.2,23.4,23.4,1995140
ITA,20100315,25.1,25.1,24.4,24.6,2757110
ITA,20100312,23.1,23.9,22.9,23.9,2745880
ITA,20100311,22.2,23,22.1,22.8,1386760
ITA,20100310,22.3,22.5,22,22.2,929490
ITA,20100309,22.3,22.7,22.1,22.4,1040230
ITA,20100308,22.3,22.8,22,22.4,865920
ITA,20100305,21.8,22.2,21.6,21.9,803050
ITA,20100304,21.9,22.4,21.8,21.8,1421110
ITA,20100303,20.6,21.4,20.5,21.4,1115720
ITA,20100302,20.4,20.8,20.3,20.4,593800
ITA,20100301,20.2,20.3,20,20.3,577700
ITA,20100226,20.1,20.3,19.9,19.9,755360
ITA,20100225,20.4,20.6,20,20.1,705190
ITA,20100224,20.1,20.3,20,20.2,438460
ITA,20100223,21,21,20.3,20.3,332390
ITA,20100222,21.1,21.1,20.8,21,388150
ITA,20100212,20.6,20.9,20.5,20.7,291580
ITA,20100211,20,20.3,20,20.3,287820
ITA,20100210,19.8,20.3,19.8,20.1,168530
ITA,20100209,20,20.2,19.8,19.8,399210
ITA,20100208,20.5,20.5,20.1,20.2,303270
ITA,20100205,20.8,21.3,20.3,20.5,468510
ITA,20100204,20.6,21.4,20.6,21.3,543440
ITA,20100203,20.6,20.8,20.6,20.6,323480
ITA,20100202,20.7,20.9,20.6,20.6,331300
ITA,20100201,20.7,20.9,20.6,20.7,304340
ITA,20100129,20.1,20.6,19.8,20.6,601910
ITA,20100128,20.6,20.6,20.1,20.1,435060
ITA,20100127,21.3,21.8,20.6,20.6,551170
ITA,20100126,21.3,21.4,21.3,21.4,413890
ITA,20100125,20,20.4,19.9,20.4,509960
ITA,20100122,20.1,20.5,19.8,20,789170
ITA,20100121,20.6,21.2,20.1,20.1,682750
ITA,20100120,21.9,22,21.1,21.1,910750
ITA,20100119,21.3,22,21.3,21.6,663370
ITA,20100118,21.9,21.9,21.3,21.3,754430
ITA,20100115,22.8,23,22.2,22.3,549460
ITA,20100114,23.4,23.5,22.8,23.1,676390
ITA,20100113,21.9,23.1,20.9,23.1,1328790
ITA,20100112,22.5,23.3,22,22,1237760
ITA,20100111,23.8,23.8,22.8,23.1,954890
ITA,20100108,25.6,25.6,23.7,23.7,1291740
ITA,20100107,24.8,25.9,24.3,24.9,1990430
ITA,20100106,24.1,25,23.5,24.7,1999240
ITA,20100105,24.1,24.1,23,24.1,1170200
ITA,20100104,22.4,22.9,22.2,22.9,842640
ITA,20091231,22.8,22.8,21.9,21.9,987720
ITA,20091230,21.5,22.4,21.3,22,2110790
ITA,20091229,21.9,22.8,21.4,21.4,1390920
ITA,20091228,21.9,22,21.3,22,2208450
ITA,20091225,21,21,21,21,280450
ITA,20091224,18.8,20,18.6,20,1358130
ITA,20091223,18.8,19.4,18.6,19.1,729750
ITA,20091222,19.1,19.5,18.6,18.9,1410770
ITA,20091221,18.4,18.6,18,18.6,574530
ITA,20091218,17.2,17.8,17.1,17.8,1992040
ITA,20091217,16.9,17.4,16.9,16.9,906650
ITA,20091216,18.2,18.2,17.8,17.8,613780
ITA,20091215,19.4,19.7,18.7,18.7,548010
ITA,20091214,19.6,20.3,18.7,19.4,1473940
ITA,20091211,20,20,19.6,19.6,627010
ITA,20091210,21.6,21.8,20.6,20.6,766360
ITA,20091209,21.8,21.9,21.7,21.7,889000
ITA,20091208,23.3,23.4,22.5,22.8,526530
ITA,20091207,23.1,23.5,23,23.3,420070
ITA,20091204,23.8,23.8,23,23.1,932120
ITA,20091203,22.7,23.3,22.2,23.1,690290
ITA,20091202,23.4,23.9,22.9,22.9,901260
ITA,20091201,23.6,24.2,23.4,23.5,691820
ITA,20091130,22.9,23.8,22.7,23.3,784240
ITA,20091127,21.8,24,21.8,22.9,1928180
ITA,20091126,22.9,22.9,22.9,22.9,575040
ITA,20091125,25,25,24.1,24.1,1726450
ITA,20091124,25.6,26.1,25.3,25.3,941870
ITA,20091123,26.8,27.3,25.6,25.6,1325310
ITA,20091120,27.3,27.8,26.8,26.8,953180
ITA,20091119,27.8,28.3,27.2,27.5,1131760
ITA,20091118,26.9,28,26.6,27.8,1596740
ITA,20091117,27.4,27.5,26.7,26.9,1225180
ITA,20091116,27.6,28.7,27.3,27.3,1247460
ITA,20091113,26.7,28.4,26.7,27.9,1931420
ITA,20091112,26.3,27.2,26.1,27.2,1577060
ITA,20091111,25,25.9,24.8,25.9,1401670
ITA,20091110,24.8,25.1,23.9,24.8,1533910
ITA,20091109,25.6,25.9,24.8,24.8,1184030
ITA,20091106,26,26,25.6,26,2180050
ITA,20091105,24.1,24.8,23.7,24.8,1144310
ITA,20091104,24.1,25,23.7,23.7,2073820
ITA,20091103,25.1,25.4,24.9,24.9,1166710
ITA,20091102,26.3,26.4,26.1,26.1,997800
ITA,20091030,28.4,28.4,27.3,27.5,1462240
ITA,20091029,27.2,27.5,27.2,27.3,1943060
ITA,20091028,29.1,29.1,28.1,28.6,1742550
ITA,20091027,28.4,28.8,27.9,28.1,2479420
ITA,20091026,30.9,31,29.4,29.4,2477170
ITA,20091023,31.9,32.2,30.9,30.9,3567510
ITA,20091022,32.5,33.1,31.6,32.5,3715680
ITA,20091021,31.9,32.5,30.8,32.5,2369910
ITA,20091020,31,31,30.3,31,3671980
ITA,20091019,31.1,31.1,29.6,29.6,3639890
ITA,20091016,31.1,31.1,30,31.1,4107340
ITA,20091015,29.6,29.6,29.6,29.6,339200
ITA,20091014,27.9,28.3,27.2,28.3,3720010
ITA,20091013,26.7,26.9,25.6,26.9,5354400
ITA,20091012,25.6,25.7,25.1,25.7,3323460
ITA,20091009,24.5,24.5,24.1,24.5,971000
ITA,20091008,23.8,24,23.7,23.8,705420
ITA,20091007,24,24.3,23.8,23.9,733270
ITA,20091006,24.4,24.4,23.7,23.7,1034910
ITA,20091005,24.7,24.7,23.8,23.9,605180
ITA,20091002,24.5,25,24.3,24.4,833100
ITA,20091001,25.3,26.3,25.1,25.5,2143250
ITA,20090930,24.4,25.4,24.3,25.1,2625980
ITA,20090929,24.4,24.5,24.2,24.2,1247520
ITA,20090928,24.5,24.6,24,24,817800
ITA,20090925,24.1,24.5,24,24.5,904200
ITA,20090924,24.1,24.4,24,24,595500
ITA,20090923,25.5,25.6,24.4,24.4,1373430
ITA,20090922,24.1,25,23.9,24.7,1120220
ITA,20090921,24.3,24.3,23.8,24.1,850600
ITA,20090918,23.8,24.1,23.6,24.1,636020
ITA,20090917,24.2,24.2,23.7,23.9,690820
ITA,20090916,24.4,24.6,24.1,24.1,748360
ITA,20090915,25.2,25.2,24.4,24.4,624900
ITA,20090914,25,25.2,24.7,25.2,1598690
ITA,20090911,24.1,24.1,23.8,24,808960
ITA,20090910,23.6,23.9,23.6,23.8,266710
ITA,20090909,23.8,24.1,23.6,23.8,542470
ITA,20090908,24.1,24.1,23.6,24.1,508810
ITA,20090907,23.7,23.8,22.9,23.4,542470
ITA,20090904,24.6,24.7,23.6,23.7,757280
ITA,20090903,24.6,25.1,24.4,24.4,795000
ITA,20090901,25.6,26.2,25.1,25.4,905970
ITA,20090831,25,26.1,24.9,26.1,1559540
ITA,20090828,24.4,25,23.9,25,1115550
ITA,20090827,23.9,23.9,23.6,23.8,705040
ITA,20090826,23.8,24,23.6,23.8,705150
ITA,20090825,24.1,24.1,23.4,23.8,802660
ITA,20090824,24.1,24.4,24,24.1,897220
ITA,20090821,25,25.6,24.1,24.1,1219990
ITA,20090820,24.9,25.2,24.2,24.8,1463140
ITA,20090819,23.6,24.4,23.3,24.4,1156150
ITA,20090818,22.7,23.5,22.6,23.3,941910
ITA,20090817,23.6,23.6,22.9,22.9,631770
ITA,20090814,24.1,24.6,23.6,23.7,992940
ITA,20090813,24.4,24.4,23.9,24.4,1428690
ITA,20090812,23.3,23.3,22.8,23.3,1639020
ITA,20090811,22.4,22.6,22.2,22.2,674650
ITA,20090810,22.2,23,22.2,22.6,623840
ITA,20090807,22.3,22.5,22.1,22.1,674230
ITA,20090806,22.2,22.8,22,22.3,1025420
ITA,20090805,21.9,22.3,21.6,21.9,1205770
ITA,20090804,22.5,22.7,22.2,22.4,1042760
ITA,20090803,21.9,23.1,21.9,22.4,1099820
ITA,20090731,22.4,22.8,21.9,22.8,1147070
ITA,20090730,22.5,22.5,21.7,21.7,684070
ITA,20090729,23.8,24.1,22.8,22.8,812150
ITA,20090728,22.2,22.9,21.9,22.9,3044490
ITA,20090727,21.9,21.9,21.9,21.9,742510
ITA,20090724,20.9,20.9,20.9,20.9,247920
ITA,20090723,18.8,19.9,18.8,19.9,618349
ITA,20090722,18.7,19.1,18.7,19,501440
ITA,20090721,18.6,19.4,18.6,18.7,1145230
ITA,20090720,19.5,19.5,19.5,19.5,77900
ITA,20090717,20.5,20.5,19.8,20.5,1040050
ITA,20090716,19.6,19.6,19.6,19.6,145300
ITA,20090715,18.3,18.7,18.3,18.7,135950
ITA,20090714,18.8,18.8,17.8,17.8,754380
ITA,20090713,18.8,19.2,18.8,18.8,644570
ITA,20090710,20.4,20.4,19.6,19.7,226440
ITA,20090709,20.8,21.3,20.6,20.6,138760
ITA,20090708,20.9,21.4,20.9,21,110520
ITA,20090707,21.4,21.9,21.3,21.4,179840
ITA,20090706,21.3,21.8,21.3,21.8,231530
ITA,20090703,20.3,21.1,20.3,20.8,118800
ITA,20090702,20,21.3,20,21.3,291130
ITA,20090701,20.3,20.6,20.3,20.3,310610
ITA,20090630,22.5,22.5,21.4,21.4,313700
ITA,20090629,22.5,22.8,22.2,22.5,205500
ITA,20090626,21.9,22.5,21.4,22.5,484680
ITA,20090625,22.8,22.8,21.6,21.6,357360
ITA,20090624,22.7,22.7,22.5,22.7,329190
ITA,20090623,21.6,21.6,21.6,21.6,192820
ITA,20090622,23.1,23.1,22.8,22.8,170590
ITA,20090619,24.6,24.6,23.5,23.9,373840
ITA,20090618,23.4,23.4,23.1,23.4,630900
ITA,20090617,22.4,22.4,22.4,22.4,343630
ITA,20090616,23.5,23.5,23.5,23.5,124400
ITA,20090615,24.7,25,24.7,24.7,397460
ITA,20090612,27.1,27.1,25.3,25.9,715640
ITA,20090611,25.1,25.8,24.8,25.8,756260
ITA,20090610,24.8,24.9,24.6,24.6,696030
ITA,20090609,25.9,27.1,25.9,25.9,940840
ITA,20090608,27.2,27.2,26.9,27.2,502220
ITA,20090605,25.6,25.9,25.5,25.9,1203210
ITA,20090604,25.1,25.3,24.6,24.8,660750
ITA,20090603,25,25,24.4,24.6,689800
ITA,20090602,26.4,26.4,25.3,25.3,871180
ITA,20090601,24.4,25.3,24.4,25.2,640140
ITA,20090529,24.9,25.6,24.4,24.4,1284320
ITA,20090528,25.6,26.6,25.6,25.6,492210
ITA,20090527,26.9,26.9,26.3,26.9,1210810
ITA,20090526,25.7,25.7,25.3,25.7,938220
ITA,20090525,24.5,24.5,24.3,24.5,635690
ITA,20090522,23.4,23.4,22.6,23.4,1727910
ITA,20090521,22.3,22.3,22.3,22.3,88950
ITA,20090520,21.3,21.3,21.3,21.3,24380
ITA,20090519,20.2,20.3,19.8,20.3,1326230
ITA,20090518,19.6,19.9,19.2,19.3,1015910
ITA,20090515,20,20.3,19.4,20,1326610
ITA,20090514,19.3,19.6,18.6,19.4,1536600
ITA,20090513,19.3,19.3,17.4,19.3,1583600
ITA,20090512,18.4,18.4,18.4,18.4,293870
ITA,20090511,17.5,17.5,17.5,17.5,419490
ITA,20090508,16.9,17.1,16.1,16.7,1255180
ITA,20090507,16.5,16.5,16.3,16.5,1217070
ITA,20090506,16,16,15.4,15.8,2529200
ITA,20090505,15.3,15.3,15.3,15.3,52730
ITA,20090504,14.6,14.6,14.6,14.6,137670
ITA,20090429,13.9,13.9,13.9,13.9,337180
ITA,20090428,13.3,13.3,13.3,13.3,344770
ITA,20090427,12.6,12.6,12.6,12.6,234880
ITA,20090424,12.4,12.5,12.1,12.1,528940
ITA,20090423,12.9,13.6,12.7,12.7,751600
ITA,20090422,13.3,13.9,13.2,13.3,1689940
ITA,20090421,13.9,13.9,13.9,13.9,63760
ITA,20090420,14.6,14.6,14.6,14.6,15320
ITA,20090417,15.4,15.6,15.3,15.3,514470
ITA,20090416,16.3,16.3,15.6,16.1,894660
ITA,20090415,15.2,16.3,15.2,15.6,1216060
ITA,20090414,15.6,15.6,15.4,15.6,845130
ITA,20090413,14.9,14.9,14.9,14.9,187180
ITA,20090410,14.2,14.2,13.9,14.2,990900
ITA,20090409,14.2,14.2,13.5,13.5,1338260
ITA,20090408,13.5,13.5,12.9,13.5,1503850
ITA,20090407,12.9,12.9,12.9,12.9,577280
ITA,20090403,12.3,12.3,12.3,12.3,381930
ITA,20090402,11.7,11.7,11.7,11.7,280520
ITA,20090401,11.2,11.2,11.1,11.2,655490
ITA,20090331,10.4,10.7,10.3,10.7,1019810
ITA,20090330,10,10.2,9.8,10.2,1567300
ITA,20090327,9.8,9.8,9.8,9.8,322950
ITA,20090326,9.3,9.3,9.3,9.3,73340
ITA,20090325,8.4,8.9,8.4,8.9,444600
ITA,20090324,8.4,8.4,8.4,8.4,40310
ITA,20090323,8.4,8.4,8.1,8.1,305350
ITA,20090320,8.4,8.9,8.2,8.4,499110
ITA,20090319,9.4,9.4,8.6,8.6,978500
ITA,20090318,8.9,8.9,8.9,8.9,114170
ITA,20090317,8.6,8.6,8.6,8.6,126670
ITA,20090316,8,8.2,7.8,8.2,446400
ITA,20090313,7.8,7.8,7.8,7.8,234280
ITA,20090312,7.1,7.4,6.9,7.4,916030
ITA,20090311,7.1,7.1,7.1,7.1,90520
ITA,20090310,6.8,6.8,6.7,6.8,289700
ITA,20090309,6.4,6.6,6.4,6.5,362130
ITA,20090306,6.4,6.5,6.4,6.4,247510
ITA,20090305,6.7,6.7,6.6,6.6,317400
ITA,20090304,6.7,6.8,6.6,6.6,264970
ITA,20090303,6.7,6.7,6.6,6.7,403590
ITA,20090302,6.4,6.4,6.3,6.4,189880
ITA,20090227,6.3,6.3,6.1,6.1,483800
ITA,20090226,6.3,6.4,6.3,6.3,300240
ITA,20090225,6.5,6.6,6.3,6.6,205470
ITA,20090224,6.4,6.4,6.3,6.3,150860
ITA,20090223,6.7,6.8,6.7,6.7,543110
ITA,20090220,7.1,7.2,7,7,104950
ITA,20090219,7.7,7.7,7.3,7.3,99930
ITA,20090218,7.7,7.8,7.7,7.7,63790
ITA,20090217,8.3,8.3,8.1,8.1,109020
ITA,20090216,8.7,8.7,8.5,8.5,74290
ITA,20090213,8.6,8.8,8.6,8.7,77000
ITA,20090212,8.9,8.9,8.7,8.7,114260
ITA,20090211,8.9,8.9,8.8,8.8,158280
ITA,20090210,9.4,9.5,9.3,9.3,23440
ITA,20090209,9.4,9.6,9.4,9.6,32940
ITA,20090206,9.6,9.6,9.3,9.4,40060
ITA,20090205,9.9,9.9,9.5,9.5,57720
ITA,20090204,9.6,10.1,9.6,9.8,100090
ITA,20090203,9.8,9.9,9.8,9.8,90430
ITA,20090202,10.3,10.4,10.2,10.2,37040
ITA,20090123,10.2,10.6,10.2,10.6,28190
ITA,20090122,10.4,10.4,10.3,10.3,47390
ITA,20090121,10.2,10.3,10.2,10.2,50730
ITA,20090120,10.3,10.4,10.3,10.3,113690
ITA,20090119,10.6,10.7,10.6,10.6,56900
ITA,20090116,10.7,10.8,10.6,10.7,115870
ITA,20090115,10.8,11.1,10.7,10.7,126210
ITA,20090114,11.1,11.2,11,11.1,40360
ITA,20090113,11,11.1,11,11.1,60150
ITA,20090112,10.9,11.2,10.9,11.1,35200
ITA,20090109,10.9,11.1,10.9,10.9,127160
ITA,20090108,11.1,11.2,11,11.1,91560
ITA,20090107,11.4,11.6,11.4,11.4,141190
ITA,20090106,11.1,11.3,11.1,11.3,92140
ITA,20090105,10.9,11.1,10.9,11.1,73730
ITA,20090102,11.2,11.2,11.1,11.1,44980
ITA,20081231,11.6,11.6,11.1,11.2,90810
ITA,20081230,10.8,11.4,10.8,11.3,168460
ITA,20081229,10.7,10.9,10.7,10.8,78130
ITA,20081226,10.6,10.8,10.6,10.6,57520
ITA,20081225,11.1,11.1,10.9,10.9,36490
ITA,20081224,10.8,11.1,10.8,11.1,39540
ITA,20081223,11.1,11.2,10.8,10.9,112930
ITA,20081222,11.6,11.6,11.4,11.4,74480
ITA,20081219,11.5,11.6,11.3,11.3,131590
ITA,20081218,11.4,11.6,11.2,11.5,76690
ITA,20081217,11.1,11.4,10.8,11.4,141920
ITA,20081216,11.4,11.4,10.9,10.9,110310
ITA,20081215,11.4,11.4,11.3,11.4,131560
ITA,20081212,10.8,10.9,10.8,10.9,100970
ITA,20081211,10.3,10.4,10.1,10.4,64580
ITA,20081210,10.6,10.6,10.3,10.3,67930
ITA,20081209,10.8,11.1,10.8,10.8,142890
ITA,20081208,10.9,11.1,10.8,10.8,55890
ITA,20081205,11.7,11.9,11.4,11.4,123670
ITA,20081204,11.9,12.3,11.9,11.9,95680
ITA,20081203,12,12.1,11.9,11.9,42920
ITA,20081202,12,12.3,12,12,44590
ITA,20081201,12.6,12.7,12.1,12.6,101370
ITA,20081128,12.6,12.6,12.3,12.6,189780
ITA,20081127,12.1,12.5,12.1,12.1,65600
ITA,20081126,12.7,12.9,12.4,12.7,179130
ITA,20081125,12.6,12.6,11.7,12.6,153400
ITA,20081124,12.1,12.1,11.8,12.1,169330
ITA,20081124,12.1,12.1,11.8,12.1,169330
ITA,20081121,11.8,11.9,11.4,11.8,186760
ITA,20081120,11.9,12.1,11.9,11.9,263780
ITA,20081119,12.4,12.6,12.2,12.4,127940
ITA,20081118,12.2,12.4,12.1,12.2,103690
ITA,20081117,12.5,13.1,12.5,12.5,95830
ITA,20081114,13.1,13.2,12.8,13.1,196080
ITA,20081113,12.6,12.6,11.9,12.6,326230
ITA,20081112,12.4,12.4,12.4,12.4,91910
ITA,20081111,13.1,13.2,13.1,13.1,193560
ITA,20081110,13.8,14.8,13.8,13.8,238080
ITA,20081107,14.3,14.6,14.3,14.3,495770
ITA,20081106,15,15.3,14.2,15,721990
ITA,20081105,14.6,14.6,14.6,14.6,18630
ITA,20081104,13.9,13.9,12.9,13.9,293830
ITA,20081103,13.3,13.3,12.7,13.3,319800
ITA,20081031,12.7,12.7,12.5,12.7,201000
ITA,20081030,12.1,12.5,11.5,12.1,338100
ITA,20081029,12.8,12.8,11.6,12.1,779820
ITA,20081028,12.2,12.2,12.2,12.2,80880
ITA,20081027,12.8,12.8,12.8,12.8,59190
ITA,20081024,13.4,13.9,13.4,13.4,341670
ITA,20081023,14.1,14.1,14.1,14.1,534290
ITA,20081022,13.4,13.4,13.4,13.4,1025680
ITA,20081021,12.8,12.8,12.5,12.8,853640
ITA,20081020,12.3,12.5,12.3,12.3,683310
ITA,20081017,12.9,12.9,12.9,12.9,265450
ITA,20081016,13.6,13.6,13.6,13.6,43690
ITA,20081015,14.3,15,14.3,14.3,316210
ITA,20081014,14.9,14.9,14.9,14.9,643420
ITA,20081013,14.3,14.3,14.3,14.3,26890
ITA,20081010,14.9,14.9,14.9,14.9,25480
ITA,20081009,15.7,16.5,15.7,15.7,191110
ITA,20081008,16.5,16.5,16.5,16.5,31080
ITA,20081007,17.3,17.3,17.3,17.3,11350
ITA,20081006,18.2,18.2,18.2,18.2,34250
ITA,20081003,20,20,19.1,19.2,63360
ITA,20081002,20.2,20.4,19.6,20,69650
ITA,20081001,20.7,20.7,19.2,19.6,94240
ITA,20080930,19.8,19.8,19.8,19.8,19980
ITA,20080929,20.7,21.4,20.4,20.7,98610
ITA,20080926,21.3,21.3,20.3,21.3,163030
ITA,20080925,19.4,20.3,19.4,20.3,207090
ITA,20080924,19.9,20.3,19.4,19.4,103600
ITA,20080923,19.9,20.8,19.9,20.3,270990
ITA,20080922,20.8,20.8,20.8,20.8,95120
ITA,20080919,19.1,19.9,19.1,19.9,262470
ITA,20080918,19.1,19.1,19.1,19.1,19200
ITA,20080917,19.9,19.9,19.9,19.9,275930
ITA,20080916,20.8,21.3,20.8,20.8,194930
ITA,20080915,21.7,23.1,21.4,21.9,201980
ITA,20080912,22.1,22.9,22.1,22.1,181410
ITA,20080911,24.4,24.4,23.1,23.1,222990
ITA,20080910,25.4,25.4,23.9,24.4,145500
ITA,20080909,26.1,26.1,24.6,24.6,126070
ITA,20080908,25.4,25.4,24.8,25.4,142940
ITA,20080905,25.8,26.1,25.6,26.1,155320
ITA,20080904,25.6,27.1,25.6,25.8,215120
ITA,20080903,25.6,27.1,25.6,27.1,394070
ITA,20080829,25.6,26.1,25.6,25.6,341870
ITA,20080828,27.1,27.1,27.1,27.1,129300
ITA,20080827,28.9,30.2,28.3,28.3,444660
ITA,20080826,29.2,29.2,29.2,29.2,162420
ITA,20080825,27.7,27.9,27.1,27.9,308570
ITA,20080822,27.7,27.7,26.7,26.7,264690
ITA,20080821,25,27.5,25,27.5,761740
ITA,20080820,26.3,26.3,26.3,26.3,129270
ITA,20080819,27.9,28.1,27.5,27.5,236860
ITA,20080818,29.6,29.6,28.3,28.9,494310
ITA,20080815,28.3,28.3,28.3,28.3,53030
ITA,20080814,27.1,27.5,27.1,27.5,683530
ITA,20080813,27.3,27.9,26.9,26.9,191580
ITA,20080812,28.1,28.8,27.3,27.3,167020
ITA,20080811,28.1,28.1,27.5,28.1,489690
ITA,20080808,27.3,28.6,27.3,27.3,203460
ITA,20080807,29.4,29.6,28.1,28.1,161150
ITA,20080806,28.8,28.8,28.8,28.8,71880
ITA,20080805,29.6,29.6,29.6,29.6,4180
ITA,20080804,30.4,30.4,30.4,30.4,990
ITA,20080801,31.3,31.6,31.3,31.3,26870
ITA,20080731,31.6,32.2,30.8,32.2,18610
ITA,20080730,31.3,31.3,29.6,31.3,46720
ITA,20080729,29.2,30.4,29.2,30.4,72680
ITA,20080728,29.8,29.8,29.8,29.8,62410
ITA,20080725,30.6,30.6,30.6,30.6,2690
ITA,20080724,31.6,31.6,31.6,31.6,117730
ITA,20080723,32.5,32.5,32.5,32.5,1730
ITA,20080722,33.4,33.4,33.4,33.4,10
ITA,20080721,34.1,34.1,34.1,34.1,1650
ITA,20080718,35.3,35.3,35.3,35.3,51050
ITA,20080717,36.9,36.9,36.3,36.3,43120
ITA,20080716,36.9,37.2,35.3,37.2,68700
ITA,20080715,36.3,36.3,35.3,36.3,143360
ITA,20080714,35.3,35.3,34.1,35.3,40690
ITA,20080711,32.8,34.7,32.8,34.7,135910
ITA,20080710,33.8,34.7,33.8,33.8,138180
ITA,20080709,34.7,34.7,34.7,34.7,21030
ITA,20080708,35.3,35.3,35.3,35.3,48230
ITA,20080707,36.6,36.6,35.3,36.6,122800
ITA,20080704,35.6,35.6,35.3,35.6,170520
