<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CSG,20091230,12,12.8,12,12.4,218110
CSG,20091229,12.4,12.7,12.2,12.2,201430
CSG,20091228,12.9,13.2,12.3,12.8,353610
CSG,20091225,12.7,12.7,12.7,12.7,148250
CSG,20091224,11.8,12.1,11.5,12.1,333980
CSG,20091223,11.2,11.6,11.1,11.5,220250
CSG,20091222,11.3,11.3,10.9,11.3,379720
CSG,20091221,10.8,10.8,10.8,10.8,36260
CSG,20091218,10.2,10.3,10.2,10.3,104890
CSG,20091217,10,10.2,9.5,9.8,183910
CSG,20091216,10.2,10.5,10,10,172240
CSG,20091215,10.8,11,10.4,10.5,105350
CSG,20091214,10.4,11,10.4,10.8,192470
CSG,20091211,10.9,10.9,10.5,10.5,223470
CSG,20091210,11.5,11.6,11,11,281190
CSG,20091209,11.7,11.7,11.6,11.6,145690
CSG,20091208,12.5,12.5,12,12.2,158150
CSG,20091207,12.4,12.6,12.2,12.6,106310
CSG,20091204,12.6,12.7,12.4,12.4,247830
CSG,20091203,12.4,12.8,12.3,12.6,113480
CSG,20091202,13.1,13.3,12.7,12.7,179450
CSG,20091201,13.3,13.5,13.2,13.4,315320
CSG,20091130,12.9,13.4,12.9,13.1,212690
CSG,20091127,12.5,13.7,12.5,13.1,347320
CSG,20091126,13.1,13.1,13.1,13.1,68860
CSG,20091125,14.4,14.4,13.8,13.8,280600
CSG,20091124,14.7,14.9,14.4,14.5,250910
CSG,20091123,15.3,15.5,14.9,14.9,323230
CSG,20091120,15.1,15.8,15,15.7,898680
CSG,20091119,14.9,15.2,14.9,15.1,181470
CSG,20091118,14.6,15,14.6,14.9,197780
CSG,20091117,15,15.1,14.7,14.7,164430
CSG,20091116,14.9,15.1,14.8,15,214850
CSG,20091113,14.7,15.1,14.7,14.9,167340
CSG,20091112,15,15.1,14.6,14.9,234150
CSG,20091111,14.4,14.6,14.1,14.5,195430
CSG,20091110,14.9,15.2,13.9,14.4,147900
CSG,20091109,14.8,14.9,14.3,14.6,243890
CSG,20091106,15.8,15.8,14.8,14.8,304210
CSG,20091105,15,15.3,14.8,15.3,349360
CSG,20091104,14.7,15.3,14.5,14.6,306100
CSG,20091103,15.7,15.7,14.9,14.9,558200
CSG,20091102,15.7,15.9,15.7,15.7,193700
CSG,20091030,16.7,16.8,16,16.5,344660
CSG,20091029,16.1,16.5,16.1,16.1,517600
CSG,20091028,17,17.1,16.1,16.9,455640
CSG,20091027,16.2,16.5,16.2,16.3,519030
CSG,20091026,17.6,18,17.1,17.1,796610
CSG,20091023,18.9,18.9,17.5,18,1535580
CSG,20091022,18,18,18,18,490490
CSG,20091021,17.2,17.3,16.8,17.1,1093800
CSG,20091020,17.4,17.7,17.1,17.2,1115510
CSG,20091019,17.8,18,17.3,17.4,1156330
CSG,20091016,18.2,18.2,17.7,18.2,2118700
CSG,20091015,17.3,17.3,16.6,17.3,2135710
CSG,20091014,16.2,16.5,15.8,16.5,1540750
CSG,20091013,15.8,15.9,15.3,15.7,455230
CSG,20091012,15.5,15.7,15.3,15.6,388960
CSG,20091009,15.5,15.5,15.1,15.3,246430
CSG,20091008,15.1,15.2,14.9,15.1,152940
CSG,20091007,14.8,15.5,14.8,15.1,209320
CSG,20091006,15,15,14.5,14.8,170590
CSG,20091005,15.1,15.3,14.3,14.7,210680
CSG,20091002,15.1,15.5,15.1,15.1,277330
CSG,20091001,15.8,15.9,15.7,15.9,165510
CSG,20090930,16.5,16.6,15.9,15.9,246190
CSG,20090929,15.9,16.6,15.7,16.6,908910
CSG,20090928,15.9,16,15.7,15.8,251430
CSG,20090925,15.8,16,15.8,15.9,209660
CSG,20090924,15.7,16.2,15.7,15.9,178090
CSG,20090923,15.9,16.4,15.7,15.7,360170
CSG,20090922,15.7,15.9,15.5,15.6,301090
CSG,20090921,16,16,15.7,15.7,459300
CSG,20090918,15.8,16.2,15.8,16,388060
CSG,20090917,16.1,16.4,15.9,15.9,256730
CSG,20090916,16.4,16.6,16.1,16.2,244290
CSG,20090915,17.5,17.5,16.4,16.8,419110
CSG,20090914,16.2,16.9,16.2,16.9,865670
CSG,20090911,16.3,16.3,16,16.1,349350
CSG,20090910,16.1,16.4,15.9,16,337990
CSG,20090909,16.5,16.5,16,16.1,253780
CSG,20090908,16.4,16.6,16.1,16.5,255280
CSG,20090907,16.5,17,16.3,16.3,627250
CSG,20090904,17.2,17.2,16,17.2,1234670
CSG,20090903,16.4,16.4,16.2,16.4,840920
CSG,20090901,15.5,16,15.5,15.6,272070
CSG,20090831,16.1,16.1,15.6,16,523520
CSG,20090828,16,16.1,15.6,15.7,395160
CSG,20090827,15.6,15.7,15.4,15.6,244020
CSG,20090826,15.8,15.9,15.5,15.5,248890
CSG,20090825,16.1,16.7,15.6,15.8,614450
CSG,20090824,16.3,16.3,15.6,16.3,793590
CSG,20090821,15.5,15.5,15.4,15.5,627430
CSG,20090820,14.8,15.2,14.8,14.8,415500
CSG,20090819,14.9,14.9,14.4,14.8,286120
CSG,20090818,14.6,15.2,14.6,14.8,141790
CSG,20090817,15.5,15.5,14.8,15.2,193780
CSG,20090814,16,16,15.4,15.5,400450
CSG,20090813,15,15.5,14.5,15.5,1032180
CSG,20090812,15.2,15.5,14.8,14.8,214560
CSG,20090811,15,15.3,14.8,15.2,302430
CSG,20090810,14.6,14.9,14.2,14.9,494920
CSG,20090807,14.2,14.3,14,14.2,178650
CSG,20090806,14,14.4,14,14.1,373570
CSG,20090805,13.6,14,13.6,14,105030
CSG,20090804,14.3,14.3,13.8,14,189480
CSG,20090803,14.4,14.5,13.8,13.9,78180
CSG,20090731,13.8,14.4,13.8,14.4,157580
CSG,20090730,14,14.1,13.6,13.8,145520
CSG,20090729,14,14.7,14,14.1,355770
CSG,20090728,14.8,15.3,14.7,14.7,274290
CSG,20090727,15.7,16,15,15.5,328810
CSG,20090724,15.4,15.4,15.4,15.4,176370
CSG,20090723,14,14.7,13.8,14.7,153510
CSG,20090722,14.7,14.7,14,14.2,124520
CSG,20090721,13.5,14.4,13.5,14.1,209410
CSG,20090720,14.2,14.3,13.7,14,419310
CSG,20090717,14.4,14.4,14.4,14.4,31160
CSG,20090716,13.7,13.7,13.7,13.7,51270
CSG,20090715,13.6,13.7,13,13,156150
CSG,20090714,13.5,13.6,13.5,13.5,110810
CSG,20090713,14.3,14.6,14.2,14.2,83830
CSG,20090710,16,16.4,14.5,14.9,309990
CSG,20090629,16.3,16.3,15.8,16.1,197400
CSG,20090626,16.1,16.4,15.4,15.8,586800
CSG,20090625,17.8,18,16.1,16.2,412800
CSG,20090624,16.3,18.4,16.3,17.6,696300
CSG,20090623,17.5,17.5,17.5,17.5,55700
CSG,20090622,18.9,19.1,18.8,18.8,78500
CSG,20090619,22,22.5,19.5,20,401900
CSG,20090618,21.1,21.1,20,21,604500
CSG,20090617,20,21.2,18.4,21.2,714100
CSG,20090616,22.1,22.1,19.1,19.4,1539200
CSG,20090615,20.6,20.6,20.6,20.6,502700
CSG,20090612,19.2,19.2,19.2,19.2,235000
CSG,20090611,17.9,17.9,17.9,17.9,166500
CSG,20090610,17.5,17.9,16.7,16.7,359600
CSG,20090609,19.1,19.1,16.5,16.7,1014900
CSG,20090608,17.8,17.8,17.8,17.8,98700
CSG,20090605,16.6,16.6,16.6,16.6,132800
CSG,20090604,15.5,15.5,15.5,15.5,265400
CSG,20090603,14.5,14.5,14,14.5,1123800
CSG,20090602,13.5,13.5,13.5,13.5,281200
CSG,20090601,12.6,12.6,12.6,12.6,183100
CSG,20090529,11.3,11.9,11.2,11.9,402500
CSG,20090528,11.4,11.5,11,11.2,160900
CSG,20090527,12,12.2,11.4,11.5,142100
CSG,20090526,12.9,12.9,11.6,11.8,251600
CSG,20090525,11.3,12.1,11.3,12.1,329200
CSG,20090522,11.7,11.7,11,11.4,193100
CSG,20090521,11,12,11,11.8,386900
CSG,20090520,11.9,11.9,11.4,11.8,368400
CSG,20090519,12,12.5,11.7,12,330900
CSG,20090518,12.5,12.5,11.4,11.4,217000
CSG,20090515,11.8,11.8,11.4,11.8,462800
CSG,20090514,11,11.3,10.5,11.3,322900
CSG,20090513,10.3,10.5,10,10.5,307700
CSG,20090512,9.6,10.3,9.3,10.2,174700
CSG,20090511,10.2,10.3,9.8,9.8,146694
CSG,20090508,10,10.4,9.8,10.2,167700
CSG,20090507,11,11.3,10,10.4,260000
CSG,20090506,10.8,11,10.8,10.8,149600
CSG,20090505,11.7,11.7,11.1,11.2,272900
CSG,20090504,10.9,10.9,10.8,10.9,11400
CSG,20090429,9.7,10.4,9.5,10.4,135300
CSG,20090428,9.3,9.9,9.3,9.7,61500
CSG,20090427,10,10.4,9.6,9.6,45200
CSG,20090424,11,11,10.2,10.2,178900
CSG,20090423,11.8,11.8,10.6,11,178100
CSG,20090422,10.8,11,10.8,11,48700
CSG,20090421,10.3,11,10.3,10.8,220800
CSG,20090420,11.8,11.8,11,11,78600
CSG,20090417,11.9,11.9,10.3,11.9,996200
CSG,20090416,11.1,11.1,11.1,11.1,60300
CSG,20090415,10.4,10.4,10.4,10.4,75300
CSG,20090414,9.7,9.7,9.7,9.7,132500
CSG,20090413,9,9,9,9,26000
CSG,20090410,8.4,8.4,8.4,8.4,19200
CSG,20090409,7.5,8,7.5,8,193800
CSG,20090408,7.8,7.8,7.2,7.3,136400
CSG,20090407,7.3,7.5,6.8,7.5,250900
CSG,20090403,6.9,7.1,6.8,7.1,154600
CSG,20090402,6.7,6.8,6.4,6.6,58800
CSG,20090401,6.3,6.5,6.3,6.5,23100
CSG,20090331,6.3,6.4,6.1,6.3,42600
CSG,20090330,6.1,6.3,6.1,6.3,14300
CSG,20090327,6.5,6.6,6.3,6.3,21700
CSG,20090326,6.5,6.8,6.4,6.5,14000
CSG,20090325,6.5,6.6,6.3,6.5,63900
CSG,20090324,6.4,6.6,6.4,6.5,33400
CSG,20090323,6.5,6.5,6.3,6.3,18400
CSG,20090320,6.8,7,6.6,6.7,17000
CSG,20090319,7.2,7.4,6.5,6.5,28300
CSG,20090318,7,7.1,6.9,7.1,97600
CSG,20090317,6.4,6.7,6.4,6.7,45800
CSG,20090316,6,6.5,5.9,6.5,24000
CSG,20090313,7,7,6.4,6.5,7900
CSG,20090312,6.5,6.7,6.4,6.7,7300
CSG,20090311,6.9,6.9,6.8,6.9,26600
CSG,20090310,6.2,6.5,6.1,6.5,20900
CSG,20090309,6.1,6.2,6,6.2,16200
CSG,20090306,6,6.1,5.9,6.1,6800
CSG,20090305,6.2,6.2,6,6.2,12400
CSG,20090304,6.2,6.2,6.1,6.1,1700
CSG,20090303,6.2,6.2,6.1,6.1,3600
CSG,20090302,6,6.4,6,6.4,1200
CSG,20090227,6.3,6.3,6.3,6.3,3100
CSG,20090226,6.7,6.7,6.1,6.4,16300
CSG,20090225,6.5,6.7,6.3,6.7,27400
CSG,20090224,6.2,6.2,6.2,6.2,3500
CSG,20090223,6.9,6.9,6.7,6.7,27500
CSG,20090220,7.2,7.4,7,7.1,37500
CSG,20090219,7.1,7.2,6.9,7,50700
CSG,20090218,7.1,7.1,6.8,6.8,41900
CSG,20090217,7.1,7.2,6.9,7,60500
CSG,20090216,7.2,7.2,6.9,7.1,18000
CSG,20090213,7.1,7.2,7.1,7.1,45300
CSG,20090212,7.1,7.2,7,7.2,58100
CSG,20090211,6.7,7.1,6.7,7.1,20500
CSG,20090210,6.9,6.9,6.8,6.8,32500
CSG,20090209,7.3,7.3,6.8,7,7200
CSG,20090206,7,7,6.7,7,57000
CSG,20090205,7.3,7.3,6.8,6.9,31100
CSG,20090204,7,7.4,6.9,7,29600
CSG,20090203,6.8,7,6.8,7,11800
CSG,20090202,7.3,7.3,7,7.2,45400
CSG,20090123,7.5,7.6,7.4,7.5,21200
CSG,20090122,7.7,7.7,7.5,7.5,24000
CSG,20090121,7.8,7.8,7.4,7.5,26500
CSG,20090120,8,8,7.6,7.7,126500
CSG,20090119,7.5,7.5,7.5,7.5,13300
CSG,20090116,7,7,7,7,3200
CSG,20090115,6.9,7.2,6.9,7,9900
CSG,20090114,7,7.2,7,7.1,23800
CSG,20090113,6.9,7.2,6.8,7.2,17700
CSG,20090112,7.3,7.3,7.1,7.3,12200
CSG,20090109,7.3,7.4,7.3,7.4,8200
CSG,20090108,7.3,7.4,7.3,7.4,27800
CSG,20090107,8,8.2,7.4,7.7,42000
CSG,20090106,8.2,8.2,7.8,8,24500
CSG,20090105,7.6,7.6,7.4,7.6,72100
CSG,20090102,7,7.2,6.9,7.2,26300
CSG,20081231,6.9,6.9,6.6,6.8,25100
CSG,20081230,6.6,6.8,6.6,6.6,29000
CSG,20081229,6.6,6.7,6.6,6.7,3000
CSG,20081226,6.2,6.8,6.2,6.6,6400
CSG,20081225,6.6,6.9,6.6,6.6,11500
CSG,20081224,6.6,6.9,6.6,6.8,5000
CSG,20081223,6.9,7,6.7,6.8,6100
CSG,20081222,7,7.1,7,7,18600
CSG,20081219,7,7,6.6,6.9,33600
CSG,20081218,7.1,7.1,7,7,4700
CSG,20081217,6.8,7.2,6.8,7.2,3300
CSG,20081216,7.5,7.5,6.8,7,23500
CSG,20081215,7.4,7.4,6.9,7.4,25400
CSG,20081212,6.9,7,6.7,7,20400
CSG,20081211,6.5,6.9,6.4,6.5,10400
CSG,20081210,7.1,7.1,6.7,6.9,25600
CSG,20081209,7.2,7.4,7.1,7.3,20400
CSG,20081208,7.5,7.5,7.1,7.1,39300
CSG,20081205,8,8,7.5,7.7,35400
CSG,20081204,8.3,8.3,8,8.3,21900
CSG,20081203,7.9,8.3,7.9,8.3,11900
CSG,20081202,8.1,8.3,8,8.2,18800
CSG,20081201,8.6,8.6,8,8.4,15200
CSG,20081128,7.9,8.4,7.9,8.4,63800
CSG,20081127,7.6,8,7.6,7.9,35100
CSG,20081126,8,8.4,7.8,7.8,40600
CSG,20081125,9.1,9.1,8,8.5,19000
CSG,20081124,8.7,8.7,8.2,8.4,24900
CSG,20081121,8.5,8.8,8.5,8.7,20800
CSG,20081120,9.1,9.1,8.5,8.5,51200
CSG,20081119,9.3,9.3,9.1,9.2,28000
CSG,20081118,9.1,9.4,9,9.3,18200
CSG,20081117,9.1,9.5,9.1,9.4,24500
CSG,20081114,9.6,9.9,9.4,9.6,27600
CSG,20081113,8.5,9.5,8.5,9.4,29000
CSG,20081112,8.7,9.5,8.6,9.4,41800
CSG,20081112,8.7,9.5,8.6,9.4,41800
CSG,20081111,9.5,9.5,9.2,9.4,60700
CSG,20081110,10.1,10.4,9.2,9.8,74100
CSG,20081107,9.8,10,9.8,9.8,30200
CSG,20081106,10.7,11,10.1,10.2,80100
CSG,20081105,10.8,10.8,10.6,10.8,116700
CSG,20081104,9.5,10.4,9.4,10.4,75900
CSG,20081103,10,10,9.4,9.6,51800
CSG,20081031,10.2,10.2,9.9,10,36300
CSG,20081030,10,10.2,9.9,10.2,49000
CSG,20081029,10,10,9.8,10,104400
CSG,20081028,9,9.6,9,9.3,105900
CSG,20081027,9.7,10,9.6,9.6,97900
CSG,20081024,10.4,10.4,10,10.1,78200
CSG,20081023,10.2,10.5,10.1,10.3,87700
CSG,20081022,10.8,11,10.5,10.8,41800
CSG,20081021,11.2,11.4,10.7,11,95000
CSG,20081020,10.9,10.9,10.5,10.6,62200
CSG,20081017,11,11.2,10.8,11,84500
CSG,20081016,10.7,11,10.6,10.7,122100
CSG,20081015,11.5,11.7,11,11.6,151700
CSG,20081014,11.3,11.3,11.3,11.3,15300
CSG,20081013,11,11,10.3,10.5,61100
CSG,20081010,10.3,11,10.3,10.3,123600
CSG,20081009,10,11.4,10,11.3,189300
CSG,20081008,10.4,11.2,10.4,10.7,130200
CSG,20081007,11.2,11.2,11.2,11.2,120300
CSG,20081006,12.2,12.5,11.9,11.9,111600
CSG,20081003,13.6,13.6,12,12.8,95700
CSG,20081002,12.5,13,12.2,12.9,141300
CSG,20081001,11.4,13,11.4,12.3,160700
CSG,20080930,12.3,12.3,12.3,12.3,35200
CSG,20080929,13.5,13.7,13.3,13.3,188900
CSG,20080926,15,15,13.5,14,153600
CSG,20080925,14,14.1,13.6,14.1,150600
CSG,20080924,13.3,13.3,12.5,13.3,231500
CSG,20080923,12.6,12.6,11,12.6,422500
CSG,20080922,11.8,11.8,11.8,11.8,1100
CSG,20080919,10,11.3,10,11.3,59600
CSG,20080918,10.5,10.5,10.5,10.5,65100
CSG,20080917,11.2,12,11.2,11.2,131700
CSG,20080916,13,13.5,12,12,125900
CSG,20080915,11.8,13.6,11.8,13,172300
CSG,20080912,12.7,12.7,12.7,12.7,91100
CSG,20080911,13.8,14.6,13.6,13.6,79200
CSG,20080910,15.3,15.3,13.4,14.2,145700
CSG,20080909,13.4,14.4,13.3,14.4,296800
CSG,20080908,14.2,14.2,13.1,13.8,229800
CSG,20080905,15,15,13.9,14.4,275800
CSG,20080904,16.6,16.6,14.4,15,253700
CSG,20080903,15.5,15.5,14.7,15.5,62800
CSG,20080829,14.4,15,14.4,14.9,197000
CSG,20080828,16,16.9,14.8,14.8,139500
CSG,20080827,16,16,15.2,15.9,636200
CSG,20080826,14.9,14.9,14.1,14.9,273000
CSG,20080825,13.2,14,13.1,14,292100
CSG,20080822,13.9,13.9,12.7,12.8,151100
CSG,20080821,12,13.6,11.8,13.5,271200
CSG,20080820,12.5,13.3,12.3,12.3,174200
CSG,20080819,13.9,13.9,12.3,13.2,269700
CSG,20080818,13,13,12.6,13,328700
CSG,20080815,12.1,12.1,12.1,12.1,6100
CSG,20080814,11.6,11.6,11.6,11.6,236800
CSG,20080813,11.4,11.4,10.7,11.4,265700
CSG,20080812,11.1,11.1,10.6,11.1,175500
CSG,20080811,10.7,10.7,10.7,10.7,13100
CSG,20080808,10,10.6,10,10.6,110700
CSG,20080807,9.6,10.4,9.6,10.1,110200
CSG,20080806,9.5,10.3,9.5,10.2,230300
CSG,20080805,9.9,9.9,9.9,9.9,4000
CSG,20080804,10.3,10.5,10.3,10.3,61000
CSG,20080801,10.6,11.2,10.6,10.7,167100
CSG,20080731,11,11,11,11,1300
CSG,20080730,12,12,11.4,11.4,46200
CSG,20080729,11.4,12.4,11.4,11.8,369100
CSG,20080728,11.9,11.9,11.9,11.9,49800
CSG,20080725,12.4,12.4,12.4,12.4,2000
CSG,20080724,12.9,12.9,12.9,12.9,59200
CSG,20080723,13.4,13.4,13.4,13.4,300
CSG,20080722,14,14,14,14,400
CSG,20080721,14.6,14.6,14.6,14.6,6500
CSG,20080718,15.9,15.9,14.7,14.7,309200
CSG,20080717,15.3,15.3,15.3,15.3,117500
CSG,20080716,15.2,15.2,14,15.2,461100
CSG,20080715,14.6,14.6,14.6,14.6,27100
CSG,20080714,14,14,14,14,33700
CSG,20080711,13.5,13.5,13.5,13.5,89100
CSG,20080710,13,13,13,13,27800
CSG,20080709,12.5,12.5,12.3,12.5,320600
CSG,20080708,11.5,12.5,11.5,12.5,273700
CSG,20080707,12.2,12.2,11.2,12.1,381900
CSG,20080704,11.7,11.7,11.7,11.7,24600
CSG,20080703,11.3,11.3,11.3,11.3,14700
CSG,20080702,10.9,10.9,10.5,10.9,260200
CSG,20080701,10.5,10.5,10.5,10.5,10400
CSG,20080630,10.1,10.1,10,10.1,102000
CSG,20080627,9.6,9.9,9.1,9.9,99500
CSG,20080626,9.6,9.6,9,9.5,152900
CSG,20080625,9.2,9.2,9,9.2,110900
CSG,20080624,8.9,8.9,8.6,8.9,97100
CSG,20080623,8.3,8.6,8.3,8.6,28500
CSG,20080620,8.3,8.6,8.3,8.5,48200
CSG,20080619,8.6,8.6,8.6,8.6,32600
CSG,20080618,9,9,8.6,8.6,104900
CSG,20080617,8.8,8.8,8.8,8.8,3300
CSG,20080616,8.6,8.6,8.6,8.6,1100
CSG,20080613,8.4,8.4,8.4,8.4,1300
CSG,20080612,8.2,8.2,8.2,8.2,9200
CSG,20080611,8,8,8,8,6500
CSG,20080610,7.8,7.8,7.8,7.8,47300
CSG,20080609,7.6,7.8,7.6,7.8,83600
CSG,20080606,7.8,7.8,7.8,7.8,16900
CSG,20080605,8,8,8,8,16100
CSG,20080604,8.4,8.4,8,8,56500
CSG,20080603,8.2,8.2,8.2,8.2,42100
CSG,20080602,8,8,8,8,4500
CSG,20080530,7.8,7.8,7.8,7.8,43600
