<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NAV,20100601,14.9,16.2,14.9,16.2,46920
NAV,20100531,15.5,16.2,15.5,15.5,16500
NAV,20100528,16.7,16.7,15.5,15.5,38180
NAV,20100527,15.8,16,15.4,16,10170
NAV,20100526,15.1,15.4,15.1,15.4,16450
NAV,20100525,15.2,15.4,14.7,14.7,34110
NAV,20100524,14,14.7,14,14.7,7770
NAV,20100521,14.1,14.2,13.8,14,77080
NAV,20100520,14.4,14.4,14.3,14.4,23560
NAV,20100519,14.9,15.1,14.9,14.9,43300
NAV,20100518,15.1,15.6,14.3,15.6,20140
NAV,20100517,14.8,15.1,14.8,15,17220
NAV,20100514,15.8,15.9,15.2,15.2,36330
NAV,20100513,16,16,15.9,15.9,10190
NAV,20100512,16.1,16.6,16,16,59480
NAV,20100511,17,17,16.6,16.8,23350
NAV,20100510,17.3,17.3,15.7,16.8,220240
NAV,20100507,16.5,17,16.5,16.5,20570
NAV,20100506,17.8,17.8,17,17,150290
NAV,20100505,16.1,17.3,16.1,17,59880
NAV,20100504,16.2,17.1,16.2,16.5,107970
NAV,20100429,16.4,17,16.4,16.6,25840
NAV,20100428,16,17,16,16.7,92420
NAV,20100427,15.7,17,15.7,16.8,103690
NAV,20100426,15.6,16.3,15.6,16.2,106460
NAV,20100422,15.8,16.2,15.5,15.8,20730
NAV,20100421,16.8,16.8,15.2,16.2,316770
NAV,20100420,16,16,16,16,75530
NAV,20100419,15,15.3,15,15.3,128230
NAV,20100416,14.5,14.7,14.2,14.6,47950
NAV,20100415,14,14.2,14,14.2,58900
NAV,20100414,13.7,14.3,13.6,13.9,9660
NAV,20100413,14,14.1,13.9,14,22010
NAV,20100412,14.2,14.2,13.9,14.2,21270
NAV,20100409,14,14.2,13.9,13.9,14760
NAV,20100408,13.6,14,13.6,13.8,18270
NAV,20100407,14.4,14.4,13.9,14,3680
NAV,20100406,13.5,14.1,13.5,14,31900
NAV,20100405,13.8,13.8,13.5,13.5,21050
NAV,20100402,13.7,13.7,13.5,13.5,9520
NAV,20100401,13.5,13.6,13.3,13.3,14510
NAV,20100331,13.5,13.7,13.5,13.5,17550
NAV,20100330,13.6,13.7,13.3,13.5,3360
NAV,20100329,13,13.7,13,13.7,8770
NAV,20100326,13.4,13.5,13.3,13.3,17010
NAV,20100325,13.6,13.6,13.5,13.5,10040
NAV,20100324,13.6,13.7,13.6,13.7,7750
NAV,20100323,13.6,13.8,13.6,13.6,9520
NAV,20100322,13.3,13.7,13.3,13.7,5160
NAV,20100319,13.8,13.8,13.6,13.6,19700
NAV,20100318,13.2,13.7,13.2,13.7,10070
NAV,20100317,14,14,13.3,13.3,11170
NAV,20100316,13.8,14,13.7,13.8,23290
NAV,20100315,14,14.5,14,14.4,46650
NAV,20100312,13.6,13.9,13.6,13.9,13000
NAV,20100311,13.8,13.9,13.6,13.6,8800
NAV,20100310,13.9,13.9,13.6,13.8,17910
NAV,20100309,13.8,14,13.5,13.9,15110
NAV,20100308,13.5,13.9,13.5,13.9,18320
NAV,20100305,13.5,13.5,13.3,13.5,7790
NAV,20100304,13.5,13.8,13.4,13.5,6800
NAV,20100303,13,13.5,13,13.5,3330
NAV,20100302,13,13.4,13,13.4,3580
NAV,20100301,12.9,13.5,12.9,13.4,5230
NAV,20100226,13.5,13.5,13,13.3,7390
NAV,20100225,13.5,13.5,12.9,13.3,6710
NAV,20100224,13.6,13.6,13,13,110
NAV,20100223,13.2,13.5,13.2,13.4,4440
NAV,20100222,13.2,13.6,13.2,13.5,7230
NAV,20100212,13.2,13.8,13.2,13.2,24620
NAV,20100211,13.5,13.7,13.5,13.7,12450
NAV,20100210,13.4,13.5,13.3,13.5,2830
NAV,20100209,12.7,13.2,12.7,13,12290
NAV,20100208,13.3,13.4,13,13.1,17480
NAV,20100205,13,13.5,13,13.3,13570
NAV,20100204,13.3,13.5,13.3,13.5,12710
NAV,20100203,13.2,13.3,13,13.3,12760
NAV,20100202,13.3,13.3,13,13,19150
NAV,20100201,13.1,13.5,13.1,13.1,12110
NAV,20100129,13.3,13.5,12.7,13.5,9910
NAV,20100128,13.3,13.3,13.2,13.3,15570
NAV,20100127,13.4,13.9,13.3,13.8,32950
NAV,20100126,13.8,13.9,13.4,13.9,6820
NAV,20100125,13.1,13.5,13.1,13.3,6600
NAV,20100122,13.8,13.8,13.3,13.3,17260
NAV,20100121,14,14.4,14,14,12560
NAV,20100120,14.7,14.7,14.7,14.7,10
NAV,20100119,14.4,14.4,13.3,14.3,3740
NAV,20100118,14,14.5,13.8,13.8,24000
NAV,20100115,14.9,14.9,14.3,14.5,12100
NAV,20100114,15,15,14.8,14.9,21910
NAV,20100113,15,15,14.2,14.8,6930
NAV,20100112,15,15,14.2,14.9,32950
NAV,20100111,15.5,15.5,14.8,14.9,12160
NAV,20100108,15.1,15.6,14.8,15,51880
NAV,20100107,15,15.3,14.8,15.1,26930
NAV,20100106,15,15.4,14.9,15.4,40200
NAV,20100105,15.8,15.8,15.5,15.6,14960
NAV,20100104,15.1,15.1,15.1,15.1,17610
NAV,20091231,14.4,14.4,14.3,14.4,60780
NAV,20091230,14.3,14.3,13.7,13.8,59370
NAV,20091229,15,15,14.3,14.3,3450
NAV,20091228,15,15.4,14.5,15,33980
NAV,20091225,15,15.2,14.6,15,36860
NAV,20091224,14,14.8,14,14.6,12030
NAV,20091223,14,14.9,14,14.2,14620
NAV,20091222,14.7,15,14.2,14.2,11280
NAV,20091221,14.8,14.8,14.6,14.7,24670
NAV,20091218,13.8,14.4,13.8,14.3,18920
NAV,20091217,13,13.8,12.9,13.8,10850
NAV,20091216,13.6,14.2,13.5,13.5,1560
NAV,20091215,14.4,14.4,14,14.2,8430
NAV,20091214,13.4,14.4,13.4,14,33390
NAV,20091211,15,15,13.6,13.8,32150
NAV,20091210,15.7,15.7,14.3,14.3,21210
NAV,20091209,15.7,15.7,15,15,29440
NAV,20091208,16.6,16.6,15.7,15.7,48730
NAV,20091207,16.1,16.4,16,16.4,16270
NAV,20091204,16,16,15.8,16,71030
NAV,20091203,15.4,15.5,15,15.2,9950
NAV,20091202,16.2,16.2,14.8,14.8,54440
NAV,20091201,14.8,15.4,14.8,15.4,22680
NAV,20091130,14.3,14.8,14.3,14.7,14180
NAV,20091127,13.3,14.7,13.3,14.7,29070
NAV,20091126,14,14.8,14,14,15430
NAV,20091125,15.3,15.7,14.8,14.8,24150
NAV,20091124,16.3,16.3,15.6,15.6,11460
NAV,20091123,16.2,16.2,15.8,15.8,21710
NAV,20091120,17.2,17.2,16.2,16.2,20120
NAV,20091119,16.5,16.9,15.9,16.8,22900
NAV,20091118,16.2,17.3,16.2,16.7,18700
NAV,20091117,17.2,17.2,16.5,16.5,16880
NAV,20091116,17.6,17.6,16.7,16.9,40940
NAV,20091113,17.8,17.8,16.8,17.6,27120
NAV,20091112,17.3,17.5,17.2,17.5,43980
NAV,20091111,15.9,16.7,15.8,16.7,31260
NAV,20091110,16.3,16.3,15.9,15.9,33190
NAV,20091109,16.7,17.4,16.7,16.7,40260
NAV,20091106,18.4,18.4,17.3,17.3,32220
NAV,20091105,17,17.7,17,17.7,69240
NAV,20091104,16.8,17.3,16.5,16.8,44450
NAV,20091103,16.7,17,16.5,16.5,94010
NAV,20091102,17.5,18.3,17.4,17.4,126260
NAV,20091030,18.3,18.3,17.8,18.3,105130
NAV,20091029,17.6,17.6,16.5,17.4,141110
NAV,20091028,16.4,17.4,16.4,17.4,63240
NAV,20091027,16.7,16.8,16.6,16.6,186960
NAV,20091026,17.6,18.8,17.5,17.5,87910
NAV,20091023,19.3,19.3,18.4,18.4,285680
NAV,20091022,20.2,20.2,19.2,19.4,206170
NAV,20091021,18.8,20.2,18.2,20.2,492400
NAV,20091020,19.2,19.2,19.2,19.2,82310
NAV,20091019,18.3,18.3,18.3,18.3,51420
NAV,20091016,17.4,17.4,17,17.4,265610
NAV,20091015,16.6,16.6,16.6,16.6,57690
NAV,20091014,15,15.8,15,15.8,192050
NAV,20091013,15.5,15.5,14.8,15,165770
NAV,20091012,14.4,14.8,14.4,14.8,137610
NAV,20091009,13.9,14.2,13.7,14.1,59670
NAV,20091008,13.4,13.8,13.4,13.5,14590
NAV,20091007,13.7,13.8,13.4,13.4,48610
NAV,20091006,13.3,13.8,13.1,13.1,37030
NAV,20091005,13.4,13.8,13.2,13.3,20860
NAV,20091002,13.2,13.8,13.1,13.6,81610
NAV,20091001,13.9,14.2,13.7,13.8,96590
NAV,20090930,14.2,14.2,13.9,14.1,102240
NAV,20090929,14,14.2,13.9,14,58700
NAV,20090928,14.1,14.4,14,14,82290
NAV,20090925,14.4,14.6,14.3,14.4,50010
NAV,20090924,14.5,14.8,14.4,14.6,122300
NAV,20090923,14.7,14.7,14.2,14.2,125520
NAV,20090922,14.3,14.3,14,14,58250
NAV,20090921,14.2,14.6,14.2,14.2,75920
NAV,20090918,14.1,14.5,14.1,14.2,90220
NAV,20090917,14.4,14.4,14.1,14.1,46620
NAV,20090916,14.6,14.6,14.2,14.3,30670
NAV,20090915,13.8,14.3,13.8,14.2,80640
NAV,20090914,14.3,14.4,14.1,14.1,129010
NAV,20090911,14.6,14.8,14.4,14.4,66520
NAV,20090910,14.8,14.9,14.3,14.6,59010
NAV,20090909,14.8,14.8,14.6,14.8,188930
NAV,20090908,14.1,14.1,14,14.1,60780
NAV,20090907,13.3,13.5,13.2,13.4,76240
NAV,20090904,14.1,14.9,13.8,13.8,138100
NAV,20090903,14.2,14.8,14.2,14.4,88870
NAV,20090901,14.9,15.3,14.8,14.9,166480
NAV,20090831,15.8,15.8,14.5,15.6,167840
NAV,20090828,14.6,15.3,14.5,15.3,213550
NAV,20090827,14.6,14.6,14,14.6,186330
NAV,20090826,13.9,13.9,13.7,13.9,144620
NAV,20090825,12.8,13.2,12.7,13.2,180130
NAV,20090824,12.3,12.6,12.3,12.6,105890
NAV,20090821,12.3,12.3,12,12,109060
NAV,20090820,12.4,12.4,12,12,32940
NAV,20090819,12.3,12.3,11.9,12.2,33350
NAV,20090818,11.7,12.2,11.7,12.1,20310
NAV,20090817,12.2,12.2,12,12.2,16500
NAV,20090814,12,12.4,12,12.2,29130
NAV,20090813,12.5,12.6,12.3,12.3,70100
NAV,20090812,12.6,12.6,12.3,12.5,24950
NAV,20090811,12.1,12.2,12,12.2,42290
NAV,20090810,11.9,12.2,11.9,12.2,74920
NAV,20090807,12,12,11.6,11.6,14420
NAV,20090806,12,12.2,11.8,12,53630
NAV,20090805,11.9,12.2,11.7,12,16920
NAV,20090804,12,12,11.8,11.9,98090
NAV,20090803,11.6,11.7,11.4,11.4,18530
NAV,20090731,11.3,11.8,11.3,11.6,29510
NAV,20090730,11.5,11.5,11.2,11.2,3060
NAV,20090729,11.6,11.6,11.3,11.5,29600
NAV,20090728,11.4,11.4,11,11,39590
NAV,20090727,12.1,12.2,11.6,11.6,28740
NAV,20090724,11.8,11.9,11.8,11.9,63810
NAV,20090723,10.8,11.3,10.8,11.3,11710
NAV,20090722,11.1,11.2,11,11.1,3410
NAV,20090721,11,11.3,11,11.1,8610
NAV,20090720,10.9,11,10.9,11,7520
NAV,20090717,11.3,11.6,11.2,11.5,13750
NAV,20090716,11.7,11.7,11.1,11.7,20080
NAV,20090715,11.2,11.5,11.1,11.1,6290
NAV,20090714,11.2,11.2,10.6,11.2,18070
NAV,20090713,11.7,11.7,11.1,11.1,27420
NAV,20090710,11.7,11.8,11.5,11.7,24050
NAV,20090709,12,12,11.7,12,11430
NAV,20090708,11.6,12.3,11.6,12,13130
NAV,20090707,12.1,12.1,11.6,12,22110
NAV,20090706,11.8,11.8,11.8,11.8,11370
NAV,20090703,10.8,11.3,10.8,11.2,29150
NAV,20090702,11,11,10.5,11,21100
NAV,20090701,10.8,11.1,10.5,10.5,74650
NAV,20090630,12.1,12.1,11.1,11.1,42890
NAV,20090629,12.1,12.8,11.6,11.6,44140
NAV,20090626,12.4,12.7,12.2,12.2,27670
NAV,20090625,13.3,13.3,12.3,12.7,42310
NAV,20090624,12.1,12.7,12.1,12.7,10730
NAV,20090623,12.1,12.1,12.1,12.1,33200
NAV,20090622,12.9,13.4,12.7,12.8,70680
NAV,20090619,13.8,14.1,13.1,13.4,41190
NAV,20090618,14.1,14.6,13.8,13.8,61830
NAV,20090617,14.1,14.1,14.1,14.1,23940
NAV,20090616,14.9,14.9,14.9,14.9,6930
NAV,20090615,15.7,16.3,15.7,15.7,78410
NAV,20090612,16.5,16.5,16.1,16.5,160730
NAV,20090611,15.5,15.7,14.9,15.7,156290
NAV,20090610,14.9,15.7,14.9,14.9,128200
NAV,20090609,15.7,15.7,14.8,15.7,156240
NAV,20090608,14.9,14.9,14.9,14.9,7550
NAV,20090605,14.2,14.2,14.2,14.2,35310
NAV,20090604,13.3,13.5,13.3,13.5,202390
NAV,20090603,12.8,12.9,12.4,12.8,110690
NAV,20090602,13.1,13.1,12.7,12.8,129870
NAV,20090601,12.3,12.5,11.9,12.5,69380
NAV,20090529,12.2,12.2,11.7,11.9,43260
NAV,20090528,11.7,12.2,11.7,11.7,83860
NAV,20090527,12.6,12.7,12.2,12.3,94920
NAV,20090526,12.9,12.9,12.2,12.3,68470
NAV,20090525,12.6,12.6,12.4,12.6,87180
NAV,20090522,12.3,12.4,12,12,242950
NAV,20090521,12.6,12.6,12.6,12.6,57280
NAV,20090520,12,12,12,12,12350
NAV,20090519,11.4,11.4,11.4,11.4,16130
NAV,20090518,10.8,10.8,10.8,10.8,47670
NAV,20090515,10.2,10.3,9.8,10.3,139890
NAV,20090514,10.1,10.1,9.7,9.8,83870
NAV,20090513,9.8,9.8,9.8,9.8,125360
NAV,20090512,8.8,9.3,8.7,9.3,48890
NAV,20090511,9.1,9.2,8.8,8.8,50710
NAV,20090508,9.2,9.2,8.7,9,47250
NAV,20090507,9.1,9.2,8.9,9.2,44260
NAV,20090506,9,9.3,9,9,22900
NAV,20090505,9.8,9.8,9.3,9.5,43470
NAV,20090504,9.3,9.3,9.3,9.3,25130
NAV,20090429,8.7,8.8,8.6,8.8,13990
NAV,20090428,8.3,8.8,8.3,8.7,10900
NAV,20090427,9,9,8.4,8.4,4490
NAV,20090424,8.8,8.8,8.5,8.7,16690
NAV,20090423,8.7,9,8.7,9,15330
NAV,20090422,9,9,8.6,9,16590
NAV,20090421,8.3,8.7,8.3,8.6,13240
NAV,20090420,8.7,8.7,8.7,8.7,18620
NAV,20090417,9.7,9.7,9.2,9.2,47560
NAV,20090416,9.8,9.9,9.3,9.7,38080
NAV,20090415,9.8,10.2,9.7,9.7,50560
NAV,20090414,9.9,10.4,9.8,10.2,57240
NAV,20090413,10.2,10.2,10.1,10.2,82690
NAV,20090410,9.7,9.7,9.6,9.7,38190
NAV,20090409,9.8,9.8,9.2,9.2,39490
NAV,20090408,10.1,10.3,9.5,9.6,37640
NAV,20090407,9.4,10,9.3,10,68550
NAV,20090403,9.3,9.5,9.3,9.5,51740
NAV,20090402,8.8,9,8.6,9,69520
NAV,20090401,8.5,8.6,8.5,8.6,20050
NAV,20090331,8.6,8.6,8.4,8.4,3650
NAV,20090330,8.5,8.6,8.5,8.6,18000
NAV,20090327,8.4,8.6,8.3,8.3,19600
NAV,20090326,8.6,8.6,8.4,8.4,18910
NAV,20090325,8.5,8.7,8.5,8.7,19920
NAV,20090324,8.7,8.7,8.5,8.7,16120
NAV,20090323,8.6,8.6,8.3,8.3,8610
NAV,20090320,8.5,8.6,8.5,8.6,3000
NAV,20090319,9,9,8.4,8.4,24480
NAV,20090318,8.8,8.8,8.7,8.8,39290
NAV,20090317,8.3,8.4,8.3,8.4,29580
NAV,20090316,8,8.3,8,8.1,6430
NAV,20090313,8.3,8.5,8.3,8.3,20170
NAV,20090312,8.6,8.6,8.2,8.5,30470
NAV,20090311,8.8,8.8,8.5,8.6,36530
NAV,20090310,7.7,8.5,7.7,8.5,14280
NAV,20090309,8,8.1,8,8.1,320
NAV,20090306,8,8.1,8,8,13510
NAV,20090305,8.3,8.3,7.8,8,2710
NAV,20090304,7.8,8.1,7.5,8.1,9790
NAV,20090303,7.3,7.8,7.3,7.8,3740
NAV,20090302,7.4,7.6,7.2,7.5,9030
NAV,20090227,7.3,7.4,7.3,7.4,2500
NAV,20090226,7.2,7.4,7.2,7.3,2330
NAV,20090225,7.6,7.6,7.3,7.3,3420
NAV,20090224,7.3,7.8,7.1,7.2,8920
NAV,20090223,7.5,7.5,7.5,7.5,9300
NAV,20090220,7.6,7.8,7.6,7.8,16020
NAV,20090219,8,8,7.6,7.6,7750
NAV,20090218,7.5,8.2,7.5,7.6,5030
NAV,20090217,7.8,8,7.8,7.8,13470
NAV,20090216,7.8,8,7.7,8,7880
NAV,20090213,8,8.1,8,8,14810
NAV,20090212,7.9,8.1,7.9,7.9,12490
NAV,20090211,8.3,8.3,7.9,7.9,6300
NAV,20090210,8.4,8.4,8.3,8.3,20
NAV,20090209,8.3,8.3,8.2,8.2,8110
NAV,20090206,8.2,8.2,8,8.1,2600
NAV,20090205,8.1,8.4,7.9,7.9,10590
NAV,20090204,8.3,8.4,8.3,8.3,7340
NAV,20090203,8.4,8.4,8.1,8.2,6400
NAV,20090202,8.7,8.7,8.3,8.3,4560
NAV,20090123,9.1,9.1,8.5,8.5,6010
NAV,20090122,8.7,8.8,8.7,8.8,1200
NAV,20090121,8.6,8.6,8.6,8.6,1600
NAV,20090120,8.4,8.7,8.3,8.7,9110
NAV,20090119,8.4,8.9,8.3,8.4,6370
NAV,20090116,8.4,8.7,8.4,8.6,4090
NAV,20090115,8.4,8.8,8.4,8.4,1420
NAV,20090114,8.4,8.4,8.3,8.4,9320
NAV,20090113,8.7,8.7,8.4,8.4,9180
NAV,20090112,8.5,8.8,8.5,8.8,3830
NAV,20090109,9.1,9.1,8.7,8.8,3600
NAV,20090108,9.1,9.1,8.8,8.8,8610
NAV,20090107,9.3,9.5,9.1,9.1,16290
NAV,20090106,9,9.2,9,9,14110
NAV,20090105,8.8,8.8,8.6,8.8,28670
NAV,20090102,8.6,8.6,8.3,8.4,5900
NAV,20081231,8.8,8.8,8.5,8.5,5160
NAV,20081230,8.4,8.7,8.4,8.7,15970
NAV,20081229,8.5,8.6,8.3,8.3,9610
NAV,20081226,8.3,8.5,8.3,8.5,10410
NAV,20081225,8.1,8.3,8.1,8.3,10410
NAV,20081224,8.3,8.4,8.2,8.2,20610
NAV,20081223,8.5,8.5,8.4,8.5,15040
NAV,20081222,9,9,8.7,8.7,24440
NAV,20081219,8.4,8.6,8.4,8.6,5020
NAV,20081218,8.4,8.6,8.3,8.6,13180
NAV,20081217,8,8.4,7.9,8.4,12670
NAV,20081216,8.6,8.6,8.2,8.2,4940
NAV,20081215,8.6,8.7,8.1,8.6,10290
NAV,20081212,8.3,8.4,8,8.4,26590
NAV,20081211,7.7,8.1,7.7,8,20660
NAV,20081210,8.1,8.1,8.1,8.1,12530
NAV,20081209,9,9,8.5,8.5,13920
NAV,20081208,9.3,9.3,8.8,9,5250
NAV,20081205,9.8,9.8,9.3,9.3,11130
NAV,20081204,9.4,9.8,9.4,9.8,10920
NAV,20081203,9.8,9.9,9.8,9.8,3700
NAV,20081202,10.2,10.3,10.2,10.2,18420
NAV,20081201,10.8,11.2,10.7,10.8,16700
NAV,20081128,11.3,11.4,11.2,11.3,17890
NAV,20081127,11.3,11.3,10.4,11.1,7750
NAV,20081126,10.8,11,10.8,10.8,12600
NAV,20081125,11.4,11.6,11.2,11.4,19070
NAV,20081124,11.4,11.4,10.9,11.4,48380
NAV,20081124,11.4,11.4,10.9,11.4,48380
NAV,20081121,10.8,11.6,10.7,10.8,22380
NAV,20081120,11.5,11.5,11.1,11.1,31150
NAV,20081119,11.4,12.3,11.4,11.4,46030
NAV,20081118,11.8,11.8,11.6,11.8,80000
NAV,20081117,11.2,11.2,11.2,11.2,89450
NAV,20081114,10.6,10.8,10.6,10.6,8460
NAV,20081113,10.6,10.9,10.1,10.6,4420
NAV,20081112,10.5,10.5,9.9,10.5,9250
NAV,20081111,10.2,10.9,10.2,10.2,23680
NAV,20081110,10.5,10.9,10.1,10.5,22700
NAV,20081107,10.6,10.6,10.6,10.6,39500
NAV,20081106,11.2,11.9,11.2,11.2,29290
NAV,20081105,11.9,11.9,11.7,11.9,31640
NAV,20081104,11.3,11.4,10.6,11.3,27610
NAV,20081103,10.8,10.9,10.8,10.8,26460
NAV,20081031,11.4,11.6,11.4,11.4,12310
NAV,20081030,11.6,11.7,10.8,11.6,7680
NAV,20081029,11.4,11.4,10.7,11.3,33840
NAV,20081028,10.8,10.8,9.6,10.8,31810
NAV,20081027,10.2,10.2,10.2,10.2,48350
NAV,20081024,10.8,11.2,10.7,10.8,46360
NAV,20081023,11.3,11.6,11.3,11.3,23050
NAV,20081022,12,12,11.9,12,12340
NAV,20081021,12.5,12.5,12.1,12.5,34920
NAV,20081020,12.1,12.8,12.1,12.1,19400
NAV,20081017,12.6,12.6,11.8,12.6,27200
NAV,20081016,12.5,12.9,12.5,12.5,25300
NAV,20081015,13.2,13.2,12.5,13.2,61710
NAV,20081014,12.5,12.5,12.5,12.5,3350
NAV,20081013,12,12,11.4,11.8,8310
NAV,20081010,11.4,12.1,11.4,11.6,48220
NAV,20081009,12.1,12.9,12.1,12.1,39980
NAV,20081008,12.2,12.7,12.1,12.3,25540
NAV,20081007,12.7,12.8,12.7,12.7,43780
NAV,20081006,14.2,14.2,13.4,13.4,32180
NAV,20081003,14.5,15,14.1,14.2,42030
NAV,20081002,15,15,14.1,14.5,33350
NAV,20081001,14.1,14.9,13.8,14.4,45200
NAV,20080930,14.3,14.3,14.3,14.3,5580
NAV,20080929,15.1,16.5,15.1,15.1,39350
NAV,20080926,16.6,16.6,15.1,16,47210
NAV,20080925,15.5,16,15.4,16,23130
NAV,20080924,14.5,15.2,14,15.2,37590
NAV,20080923,14.6,15.8,14.6,14.7,85100
NAV,20080922,15.4,15.4,15.4,15.4,4220
NAV,20080919,14.6,14.6,14.6,14.6,31580
NAV,20080918,13.8,13.8,13.8,13.8,13020
NAV,20080917,14.6,14.6,14.6,14.6,6870
NAV,20080916,15.4,15.4,15.4,15.4,23320
NAV,20080915,16.5,17.9,16.3,16.3,112410
NAV,20080912,17.2,17.2,17.2,17.2,23920
NAV,20080911,18.2,18.2,18.2,18.2,26970
NAV,20080910,21,21,19.2,19.2,77690
NAV,20080909,21.6,22.3,20.3,20.3,149960
NAV,20080908,21.4,21.4,19.2,21.4,317080
NAV,20080905,20.3,20.3,20.3,20.3,44810
NAV,20080904,19.3,19.3,19.3,19.3,23830
NAV,20080903,18.3,18.3,18.3,18.3,8810
NAV,20080829,16.6,17.4,16.3,17.4,62980
NAV,20080828,17.6,17.6,16.6,16.6,133480
NAV,20080827,17.6,17.6,17,17.6,161570
NAV,20080826,16.7,16.7,16.7,16.7,13900
NAV,20080825,15.8,15.8,15.8,15.8,77190
NAV,20080822,16,16,14.9,15,55440
NAV,20080821,14,15.5,14,15.5,63950
NAV,20080820,14.7,14.7,14.7,14.7,25850
NAV,20080819,15.8,15.9,15.5,15.5,74640
NAV,20080818,16.1,16.4,15.1,16.4,47940
NAV,20080815,15.6,15.6,15.6,15.6,31550
NAV,20080814,14.6,15.1,14.1,15.1,89580
NAV,20080813,14.6,14.8,14.1,14.6,80410
NAV,20080812,14.9,14.9,14.4,14.6,45020
NAV,20080811,14.4,14.4,14.1,14.4,48860
NAV,20080808,13.6,14.2,13.6,14,18860
NAV,20080807,14.2,14.2,14,14,44200
NAV,20080806,13.6,13.8,13.4,13.8,28100
NAV,20080805,13.4,13.4,12.8,13.4,75780
NAV,20080804,13,13,13,13,13550
NAV,20080801,12.6,12.8,12.6,12.6,57680
NAV,20080731,13,13,13,13,36010
NAV,20080730,13.8,13.8,13.4,13.4,65850
NAV,20080729,14.6,14.6,13.8,13.8,46530
NAV,20080728,13.8,14.8,13.8,14.2,81320
NAV,20080725,14.3,14.3,14.3,14.3,34930
NAV,20080724,14.8,14.8,14.8,14.8,3100
NAV,20080723,15.3,15.3,15.3,15.3,30
NAV,20080722,15.8,15.8,15.8,15.8,100
NAV,20080721,16.3,16.3,16.3,16.3,13550
NAV,20080718,16.8,17.3,16.8,16.8,116060
NAV,20080717,17.3,17.3,17.3,17.3,63790
NAV,20080716,16.8,16.8,15.8,16.8,172490
NAV,20080715,16.3,16.3,16.3,16.3,1230
NAV,20080714,15.8,15.8,15.8,15.8,1460
NAV,20080711,15.3,15.3,15.3,15.3,9180
NAV,20080710,14.8,14.8,14.6,14.8,103990
NAV,20080709,14.3,14.3,13.9,14.3,63670
NAV,20080708,13.9,13.9,13.9,13.9,46500
NAV,20080707,15.4,15.4,14.4,14.4,128460
NAV,20080704,14.9,14.9,14.9,14.9,27740
NAV,20080703,14.1,14.4,14,14.4,80620
NAV,20080702,14.3,14.3,13.8,14,50340
NAV,20080701,13.6,13.9,13.6,13.9,25860
NAV,20080630,13.5,13.5,13.3,13.5,25540
NAV,20080627,13.1,13.6,13.1,13.3,37770
NAV,20080626,13.9,13.9,13.5,13.5,46710
NAV,20080625,13.9,13.9,13.8,13.9,70790
NAV,20080624,13.1,13.6,13.1,13.5,107320
NAV,20080623,13.5,14.1,13.5,13.5,52050
NAV,20080620,13.9,13.9,13.9,13.9,500
NAV,20080619,14.4,14.4,14.4,14.4,540
NAV,20080618,14.9,14.9,14.9,14.9,45600
NAV,20080617,15.2,15.2,15.2,15.2,2160
NAV,20080616,14.9,14.9,14.9,14.9,40180
NAV,20080613,14.2,14.8,14.2,14.6,132490
