<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ICG,20100308,32.3,32.4,31.7,32.2,611500
ICG,20100305,29.1,31.3,28.7,30.3,1010000
ICG,20100304,29,30.1,28.6,29.4,434500
ICG,20100303,28.7,29.7,27.5,28.6,453800
ICG,20100302,28.8,28.8,28.1,28.7,1146700
ICG,20100301,25.7,27.2,25.6,27,724300
ICG,20100226,25.7,25.7,25.3,25.5,134600
ICG,20100225,25.5,26,25.2,25.5,176900
ICG,20100224,24.9,25.6,24.3,25.1,153400
ICG,20100223,25.2,25.3,24.7,24.9,174900
ICG,20100222,26.5,26.9,25.2,25.6,105100
ICG,20100212,25.3,25.5,24.7,25.4,174700
ICG,20100211,23.8,24.4,23.6,24,161600
ICG,20100210,23.7,24.1,23.5,23.8,146900
ICG,20100209,24.2,24.2,23.4,23.6,169000
ICG,20100208,23.8,24.2,23.6,23.9,147900
ICG,20100205,24.1,24.1,23.4,23.9,248500
ICG,20100204,23.1,24.6,22.9,24.1,238000
ICG,20100203,23.8,24,23.3,23.7,217700
ICG,20100202,24.3,24.6,23.5,23.9,151000
ICG,20100201,23.8,24.8,23.5,24.1,191400
ICG,20100129,22.5,23.9,22.5,23.4,179000
ICG,20100128,24.3,24.5,23.2,23.4,215600
ICG,20100127,25.5,26,23.4,24.8,338500
ICG,20100126,23.4,24.6,23.4,24.5,183100
ICG,20100125,23.3,23.5,21.6,23,190600
ICG,20100122,22.9,23.8,21.7,22.8,233300
ICG,20100121,23.3,24.3,22.6,23.2,254700
ICG,20100120,26.4,26.4,23.9,24.3,284600
ICG,20100119,23.9,26.2,23.8,25.6,327000
ICG,20100118,27.3,27.3,25.4,25.5,334400
ICG,20100115,29,29,26.6,27.3,263100
ICG,20100114,28.5,28.5,27.3,28.4,556600
ICG,20100113,27.3,29,25.9,26.7,522500
ICG,20100112,29,29.3,27.3,27.8,231200
ICG,20100111,30.3,31,28.9,29.3,614600
ICG,20100108,30.3,31.5,28.2,31,783600
ICG,20100107,29,30.6,27.5,29.5,712100
ICG,20100106,29.7,29.7,27.3,28.7,617100
ICG,20100105,28.3,28.3,28.2,28.3,509800
ICG,20100104,24.5,26.7,23.8,26.5,88800
ICG,20091231,24.6,25.2,23.8,25.1,704900
ICG,20091230,22,24.1,22,23.6,412800
ICG,20091229,23.9,23.9,22.4,23.2,363600
ICG,20091228,24.6,24.6,22.8,23.9,481000
ICG,20091225,22.4,23.2,22.4,23.2,237700
ICG,20091224,21.6,22.3,20.3,21.7,397600
ICG,20091223,20.5,21.6,19.5,20.9,341900
ICG,20091222,20.7,20.7,19.9,20.5,560900
ICG,20091221,19.4,19.4,19.2,19.4,204100
ICG,20091218,17.8,18.2,17.8,18.2,213900
ICG,20091217,18.1,18.1,16.8,17,247300
ICG,20091216,18.3,18.5,18.1,18.1,348400
ICG,20091215,19.6,20.2,19,19.4,173500
ICG,20091214,17.5,19.6,17.5,19.3,330400
ICG,20091211,18.6,19.4,18.2,18.3,156100
ICG,20091210,20.5,21.1,19.1,19.6,248600
ICG,20091209,20.9,21.2,20.5,20.5,394100
ICG,20091208,23.4,23.4,21.6,22,134300
ICG,20091207,23.3,23.8,22.9,23.2,261700
ICG,20091204,23.2,23.8,23.1,23.3,146400
ICG,20091203,22.6,23.9,22.5,23.1,180000
ICG,20091202,26,26.2,23.4,24.1,199600
ICG,20091201,24.6,25.2,24.2,25.1,329000
ICG,20091130,23.3,24.6,22.9,23.6,352200
ICG,20091127,22.6,25.5,22.6,23.3,586900
ICG,20091126,24,24.9,24,24.3,183800
ICG,20091125,27.5,27.5,25.6,25.8,325300
ICG,20091124,28.6,28.6,26.7,27.5,321000
ICG,20091123,29.5,29.6,27.9,28.2,339600
ICG,20091120,29.9,30.4,29.2,29.8,205400
ICG,20091119,30.3,30.8,29,30,506800
ICG,20091118,29,30.3,28.2,29.6,370600
ICG,20091117,30.8,30.8,28.6,29.5,315600
ICG,20091116,29.9,30.8,29.5,30.2,281300
ICG,20091113,28.9,30.8,28.6,30.1,368900
ICG,20091112,28.6,29.9,28,29.3,634200
ICG,20091111,29.5,29.6,27.6,28,816700
ICG,20091110,32.4,32.4,29,29.6,285500
ICG,20091109,33.7,33.8,30.6,31.1,249600
ICG,20091106,33.7,33.7,31.4,32.9,808600
ICG,20091105,31.9,32.1,30.7,31.5,1468500
ICG,20091104,31.7,33.3,30.8,31.9,327600
ICG,20091103,33.6,34.7,31.6,31.8,552500
ICG,20091102,33.9,34.7,33.9,33.9,224800
ICG,20091030,36.1,37.3,35.2,36.3,347800
ICG,20091029,36.9,36.9,34.6,34.9,359500
ICG,20091028,35.3,37.8,35.2,37.2,552900
ICG,20091027,36,37.5,35,35.3,613600
ICG,20091026,37.2,39.1,37.2,37.5,678800
ICG,20091023,43.7,44.8,39,39.9,931300
ICG,20091022,43.7,43.7,40.4,41.9,681400
ICG,20091021,41.3,41.4,39.1,40.9,1038800
ICG,20091020,37.8,39.4,37.8,38.8,839000
ICG,20091019,37.7,37.8,36,36.8,425500
ICG,20091016,42.2,42.2,36.9,37.7,722900
ICG,20091015,38.7,40.6,38.3,39.6,734100
ICG,20091014,36.9,39.5,36.5,38,868900
ICG,20091013,39.3,39.3,36.7,38.1,1223500
ICG,20091012,36,36.8,36,36.7,687400
ICG,20091009,34.3,34.8,33.9,34.5,974000
ICG,20091008,33.3,33.4,31.7,32.8,653800
ICG,20091007,30.8,32.1,30.8,31.6,347800
ICG,20091006,31.7,32.1,29.9,30.7,188200
ICG,20091005,30.6,31.2,28.2,30.5,345700
ICG,20091002,30.8,30.8,29.1,29.6,492000
ICG,20091001,32.1,32.1,30.7,31.2,320800
ICG,20090930,32.5,32.5,31.2,31.8,294900
ICG,20090929,32.7,33,32.2,32.5,384000
ICG,20090928,33.2,33.2,31.9,32.5,434200
ICG,20090925,32,33.4,31.4,32.4,541900
ICG,20090924,33,33,31.7,32.1,578900
ICG,20090923,33.9,34.7,32.5,33.8,903900
ICG,20090922,35.1,35.5,33,34.2,936400
ICG,20090921,33.4,33.9,33.2,33.9,374200
ICG,20090918,30.8,32.4,29.9,31.7,1052000
ICG,20090917,31.2,31.2,29.5,30.3,800700
ICG,20090916,34,34.3,30.4,31.2,664500
ICG,20090915,32.1,32.1,31.2,32.1,801100
ICG,20090914,29.3,30.2,28.7,30.1,1173800
ICG,20090911,28.6,28.9,28,28.2,415500
ICG,20090910,27.8,28.9,27.3,28.2,426300
ICG,20090909,28.6,28.6,27.3,27.8,357800
ICG,20090908,28.2,28.8,27.7,28.2,427000
ICG,20090907,28.9,28.9,26.9,27.6,516300
ICG,20090904,30.1,30.1,28.7,28.9,508600
ICG,20090903,31.7,31.7,29.1,30.8,587000
ICG,20090901,27.9,30,27.9,29.7,1408100
ICG,20090831,28.6,28.6,27.6,28.1,657100
ICG,20090828,28.1,28.3,27.5,28,389000
ICG,20090827,28.6,29,27.3,27.9,377900
ICG,20090826,26.7,28.6,26.5,27.5,832300
ICG,20090825,26.4,27.3,25.6,26.7,476600
ICG,20090824,28.4,28.4,26.7,27.1,416000
ICG,20090821,28.9,28.9,27.2,28.7,1005400
ICG,20090820,26.5,27.7,26,27.1,880500
ICG,20090819,26.3,26.6,25.3,26,484400
ICG,20090818,23.8,26.1,23.2,25.2,330300
ICG,20090817,23.9,24.9,23.9,24.5,460200
ICG,20090814,26,26.1,25.5,25.5,149900
ICG,20090813,28.2,28.2,25.6,27.4,475200
ICG,20090812,25.3,26.5,24.9,26.4,709900
ICG,20090811,24.2,25.6,23.8,24.8,661800
ICG,20090810,24,24.2,23.3,23.9,223600
ICG,20090807,23.8,23.8,22.9,23.3,112900
ICG,20090806,23.8,24.8,23.3,24.3,414200
ICG,20090805,22.5,24.1,22.5,23.4,372300
ICG,20090804,22.8,23.3,22.4,22.6,168000
ICG,20090803,23.3,23.3,22,22.5,121000
ICG,20090731,23.3,23.3,22.5,23.1,134600
ICG,20090730,23.2,23.2,21.8,22.2,112200
ICG,20090729,22.9,24.4,22.5,23.2,195000
ICG,20090728,24.2,25.3,23.2,23.9,263300
ICG,20090727,25,25,23.8,24.9,705000
ICG,20090724,23.4,23.4,23.4,23.4,44500
ICG,20090723,21,22.5,20.3,21.9,139000
ICG,20090722,21.6,22,20.9,21.1,75700
ICG,20090721,21.6,22,21,21.3,95700
ICG,20090720,21.6,21.6,21.1,21.2,98600
ICG,20090717,23.2,23.3,22,22.7,127700
ICG,20090716,23.3,23.4,22.5,23.2,203200
ICG,20090715,21.1,22.1,20.8,21.9,239100
ICG,20090714,22,22,20,20.7,206500
ICG,20090713,21.6,22.5,21.1,21.3,165100
ICG,20090710,23.8,23.8,22.5,22.6,270100
ICG,20090709,24.1,24.3,23,24.1,434900
ICG,20090708,22.9,22.9,22,22.7,324100
ICG,20090707,21.4,21.4,21.4,21.4,1000
ICG,20090706,20.1,20.1,20.1,20.1,16300
ICG,20090703,18.5,19.7,17.5,18.9,74200
ICG,20090702,18.2,20.2,18.1,18.5,414800
ICG,20090701,19.4,19.4,19.4,19.4,49400
ICG,20090630,22.2,23.1,20.4,20.8,122200
ICG,20090629,23.3,23.3,21.7,21.9,530600
ICG,20090626,24.9,24.9,23.2,23.3,423800
ICG,20090625,27.7,27.7,24.6,24.9,279200
ICG,20090624,24.3,27.7,24.3,26.3,338200
ICG,20090623,26,26,26,26,33400
ICG,20090622,31.5,31.5,27.5,28,285600
ICG,20090619,29.5,29.5,28.2,29.5,330300
ICG,20090618,27.3,30.1,26.2,27.7,696900
ICG,20090617,28.2,30.1,28.1,28.2,462400
ICG,20090616,30.1,30.4,30.1,30.1,94000
ICG,20090615,35.8,35.8,31.7,32.3,378100
ICG,20090612,34.1,34.1,32.5,34,411000
ICG,20090611,30.2,32.3,30.2,31.9,446100
ICG,20090610,32.5,33.7,29.3,30.2,674700
ICG,20090609,31.7,31.7,29.6,31.5,514000
ICG,20090608,29.6,29.6,29.6,29.6,42400
ICG,20090605,27.7,27.7,27.7,27.7,93800
ICG,20090604,25.5,26,25.5,26,280900
ICG,20090603,24.6,24.6,22.9,24.3,390900
ICG,20090602,23.1,23.1,23.1,23.1,148100
ICG,20090601,21.6,21.6,21.1,21.6,116400
ICG,20090529,19.8,20.3,19.4,20.2,344100
ICG,20090528,19.1,19.4,17.2,18.9,494500
ICG,20090527,18.2,18.2,17.6,18.2,434300
ICG,20090526,17,17,16.7,17,232500
ICG,20090525,15.5,16,15.4,16,202000
ICG,20090522,15.7,15.7,14.6,15.1,156800
ICG,20090521,15.4,15.8,14.5,15.2,337300
ICG,20090520,15.4,15.4,14.6,15,144800
ICG,20090519,15.6,15.6,15.1,15.3,164200
ICG,20090518,14.8,15,14.1,14.6,192900
ICG,20090515,14,14.5,13.2,14.1,249100
ICG,20090514,14.7,14.7,13.3,13.6,240000
ICG,20090513,14.2,14.2,14.1,14.2,374700
ICG,20090512,13.2,13.2,13,13.2,188000
ICG,20090511,12.1,12.4,12.1,12.4,129000
ICG,20090508,12.1,12.1,11.4,11.5,179300
ICG,20090507,12.5,12.5,12,12.3,13800
ICG,20090506,12.7,12.7,12.2,12.4,53300
ICG,20090505,13.2,13.2,12.7,13.2,415100
ICG,20090504,11.9,12.4,11.9,12.3,188500
ICG,20090429,11.3,11.9,11.1,11.5,29000
ICG,20090428,11.9,12.3,11.5,11.8,44200
ICG,20090427,12.4,13.2,11.6,12.1,72200
ICG,20090424,12.8,12.8,11,12.5,280400
ICG,20090423,11.9,11.9,11.9,11.9,500
ICG,20090422,11,11.1,11,11.1,42500
ICG,20090421,8.7,11.7,8.6,10.3,40800
