<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PMC,20100210,27,28,27,27.4,7600
PMC,20100209,27,27.2,27,27,5900
PMC,20100208,28.8,28.8,26.8,27.2,3000
PMC,20100205,27.5,27.7,27.5,27.6,2600
PMC,20100204,28.1,28.1,27,27.5,9700
PMC,20100203,29,29.5,28,28.1,2800
PMC,20100202,28,28,27.7,27.9,4000
PMC,20100201,27,28.9,27,27.7,2900
PMC,20100129,27,28.5,27,27.9,2000
PMC,20100128,27.5,28,26.7,27,8500
PMC,20100127,31,31,28.1,28.7,6800
PMC,20100126,28.5,30.5,28.5,30.2,7500
PMC,20100125,29.1,29.1,28.5,28.6,5200
PMC,20100122,27,28,27,27.2,4200
PMC,20100121,28.8,28.8,27,27.9,6400
PMC,20100120,28.5,29.5,28.5,28.9,6700
PMC,20100119,30.8,30.8,28.4,28.7,9500
PMC,20100118,32,32.2,30.4,30.6,6100
PMC,20100115,34,35,31,32.7,6000
PMC,20100114,33.3,33.3,31.2,33.2,2700
PMC,20100113,31.1,33.3,31.1,31.1,27000
PMC,20100112,33.5,33.6,33.5,33.5,8200
PMC,20100111,38,38,35.3,36,6100
PMC,20100108,39.5,39.8,35.4,38,41200
PMC,20100107,37.3,37.3,37,37.2,15600
PMC,20100106,35.2,35.2,33.5,34.8,23200
PMC,20100105,32.8,32.8,32.8,32.8,8300
PMC,20100104,30.5,30.6,30.5,30.6,11400
PMC,20091231,28,28.5,26.9,28.5,20600
PMC,20091230,25.5,27,25.5,26.6,14300
PMC,20091229,25.5,25.6,25.5,25.5,6300
PMC,20091228,25.5,26,25.5,25.7,2200
PMC,20091225,27.5,27.5,26,27,3800
PMC,20091224,25.8,27,25.7,25.8,11100
PMC,20091223,26.5,28,26.5,26.6,2000
PMC,20091222,26.6,26.6,25.7,26.1,4000
PMC,20091221,26.5,28.4,25.6,27.6,7100
PMC,20091218,24.5,26.7,24.5,26.5,11700
PMC,20091217,24.8,24.9,24.8,24.9,1500
PMC,20091216,25.5,26,24.1,24.9,2800
PMC,20091215,26,26,26,26,1600
PMC,20091214,25.5,26,25.5,25.9,3400
PMC,20091211,27,27,25,25.4,600
PMC,20091210,27,27,25.7,26.5,4500
PMC,20091209,28.2,28.2,26.9,27.6,14600
PMC,20091208,29.5,30,28.5,29,5500
PMC,20091204,30.4,30.4,30.4,30.4,900
PMC,20091203,30.5,30.7,30,30.4,3200
PMC,20091202,32,33.6,31.5,32.1,11100
PMC,20091201,31.5,32.4,31.5,32,10000
PMC,20091130,30.5,30.7,29.5,30.2,10100
PMC,20091127,27.8,31.5,27.8,28.6,5900
PMC,20091126,30.5,30.5,29.9,30,500
PMC,20091125,32.9,32.9,31.3,32.2,22200
PMC,20091124,33.5,34.1,33.5,33.7,8400
PMC,20091123,35,35,33.9,34.3,2600
PMC,20091120,35.5,35.7,35.5,35.5,4800
PMC,20091119,36,36,35.5,35.6,11900
PMC,20091118,37.5,37.5,35.5,36,11000
PMC,20091117,37.5,37.5,37,37.1,1200
PMC,20091116,40.5,40.5,38.5,39.4,1600
PMC,20091113,39.5,40.1,37.5,38.6,15000
PMC,20091112,37.8,39.5,37.8,38.1,12000
PMC,20091111,38.5,38.5,36.9,37.8,9900
PMC,20091110,41.7,41.8,39,39.7,13800
PMC,20091109,42.7,42.7,41.7,42,6600
PMC,20091106,47,47,44.5,44.9,4900
PMC,20091105,45.3,45.3,43.3,44.4,7400
PMC,20091104,42.8,44.5,41.9,43.1,10800
PMC,20091103,46.8,46.8,44.4,44.8,16000
PMC,20091102,50.3,50.3,47,47.8,10500
PMC,20091030,50.3,51.2,49.3,50.4,31800
PMC,20091029,48.3,50.2,47.3,47.8,18700
PMC,20091028,49.1,51.8,49.1,49.7,52000
PMC,20091027,52.9,52.9,52.9,52.9,1900
PMC,20091026,57,57,57,57,8700
PMC,20091023,63.3,63.5,55.3,61.4,26300
PMC,20091022,59.3,59.3,58.5,59.3,63500
PMC,20091021,55.4,55.4,55.4,55.4,27500
PMC,20091020,49.8,57.4,49.8,51.7,200400
PMC,20091019,53.6,53.6,53.6,53.6,6600
PMC,20091016,57.7,57.7,57.7,57.7,15000
PMC,20091015,62.1,62.1,62.1,62.1,25700
PMC,20091014,66.8,66.8,66.8,66.8,3700
PMC,20091013,74.3,75.3,71.1,71.9,7100
PMC,20091012,80.4,80.4,73.3,76.5,15300
PMC,20091009,58.3,88.3,58.3,75.1,9700
