<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SHI,20100524,25.5,26.7,25.5,26.7,56900
SHI,20100521,25.5,25.8,25.5,25.5,89630
SHI,20100520,26.2,26.7,25.9,26.7,69540
SHI,20100519,27.8,27.8,27.1,27.2,71980
SHI,20100518,28.8,29.5,28.3,28.3,78390
SHI,20100517,31,31,29.6,29.6,71630
SHI,20100514,29.8,31,29.8,30.9,76810
SHI,20100513,32.4,32.5,30.8,30.8,79490
SHI,20100512,33.3,33.7,32.3,32.3,74070
SHI,20100511,34.1,34.1,32.8,33.5,79590
SHI,20100510,35.2,35.2,32.4,32.8,90840
SHI,20100507,33.7,33.7,33.5,33.7,191300
SHI,20100506,31.2,32.3,31.2,32.1,111960
SHI,20100505,32.4,33,31.5,31.5,90950
SHI,20100504,33.5,33.5,32.4,32.7,76160
SHI,20100429,34.5,34.7,33.7,34,59260
SHI,20100428,31.9,33.1,31.8,33.1,83860
SHI,20100427,31.5,31.6,30.9,31.5,66030
SHI,20100426,32.8,32.8,30.8,32,113970
SHI,20100422,31.7,31.7,31.7,31.7,111360
SHI,20100421,28.8,30.2,28.8,30.2,137050
SHI,20100420,28,28.8,28,28.8,61640
SHI,20100419,28.8,29,28.6,28.8,81590
SHI,20100416,28.6,28.7,28.4,28.7,87190
SHI,20100415,27.7,28.5,27.7,28.3,84430
SHI,20100414,26.9,28,26.8,27.5,77040
SHI,20100413,28.1,28.2,27.8,28,88470
SHI,20100412,28.3,28.7,28.3,28.3,87530
SHI,20100409,28.8,29.1,28.3,28.4,88570
SHI,20100408,27.9,28.3,27.9,28.3,77070
SHI,20100407,27.9,28.3,27.7,28.3,110450
SHI,20100406,28.8,28.9,28,28.1,85750
SHI,20100405,29.3,29.4,28.3,28.3,123510
SHI,20100402,28.7,30.3,28.4,29.3,154260
SHI,20100401,27.7,28.9,27.7,28.9,141270
SHI,20100331,27.4,27.6,27.2,27.6,107480
SHI,20100330,27.7,27.9,27.3,27.7,105500
SHI,20100329,29.1,29.4,27.7,27.8,111050
SHI,20100326,29.3,31.9,29.1,29.1,82230
SHI,20100325,30.8,30.8,30.3,30.4,88040
SHI,20100324,32.9,32.9,31.3,31.9,115160
SHI,20100323,31.1,31.3,31,31.3,143680
SHI,20100322,29.8,29.8,29.6,29.8,293860
SHI,20100319,27.3,28.4,27.1,28.4,97030
SHI,20100318,27.2,27.2,27,27.1,93520
SHI,20100317,27,27.8,26.9,26.9,572210
SHI,20100316,27.8,28.3,26.9,27.1,78220
SHI,20100315,29.8,29.8,28,28.3,65600
SHI,20100312,27,28.3,27,28.3,90740
SHI,20100311,26.6,27,26,27,79760
SHI,20100310,24.5,25.8,23.5,25.8,87300
SHI,20100309,24.4,24.5,24.4,24.5,93830
SHI,20100308,25.3,25.3,24.2,24.4,60130
SHI,20100305,24.2,24.2,24.2,24.2,27640
SHI,20100304,23.1,23.1,22.7,23,53180
SHI,20100303,21.8,22,21.8,22,52680
SHI,20100302,22,22.7,21.6,21.8,46790
SHI,20100301,21.2,21.6,21.2,21.6,41560
SHI,20100226,21.1,21.8,21.1,21.2,41380
SHI,20100225,21.1,21.8,21,21.1,32730
SHI,20100224,21.1,21.1,20.8,21.1,25380
SHI,20100223,21.2,21.2,21,21.1,121150
SHI,20100222,21.2,21.6,21,21.2,19180
SHI,20100212,21,21.6,20.8,21,17620
SHI,20100211,20.3,21.5,20.3,20.7,15320
SHI,20100210,21.6,21.6,21,21.1,14690
SHI,20100209,21.6,21.6,20.7,20.8,20840
SHI,20100208,21.8,21.8,20.7,20.8,19670
SHI,20100205,20.9,21.4,20.9,21.1,20800
SHI,20100204,22,22,21.2,22,38050
SHI,20100203,22,22.3,21.9,22,30700
SHI,20100202,22.8,22.8,21.3,21.9,33460
SHI,20100201,21.5,21.9,21.5,21.8,30870
SHI,20100129,21.9,21.9,21.2,21.5,30260
SHI,20100128,21.6,21.6,20.1,21,35200
SHI,20100127,22.4,22.4,20.9,20.9,33170
SHI,20100126,22,22,21.6,22,27590
SHI,20100125,21.2,21.2,19.9,21,35510
SHI,20100122,22.2,22.2,20.6,20.9,25580
SHI,20100121,21.7,22.4,20.6,21.6,36250
SHI,20100120,23.6,23.6,21.7,21.7,15530
SHI,20100119,21.2,23.1,21.2,22.7,39010
SHI,20100118,22.8,23,21.8,22,30320
SHI,20100115,22.9,24.1,22.9,22.9,50400
SHI,20100114,24.1,24.9,23,24.1,57240
SHI,20100113,25.3,25.4,24.1,24.1,46630
SHI,20100112,26.3,26.6,25.3,25.3,77560
SHI,20100111,25.3,25.3,25.3,25.3,252090
SHI,20100108,23.9,24.4,23.8,24.2,79340
SHI,20100107,24.1,24.5,23.9,23.9,79450
SHI,20100106,24.1,25.8,23.7,24.8,129990
SHI,20100105,26,26,24.6,24.8,151900
SHI,20100104,24.8,24.8,24.8,24.8,103200
SHI,20091231,23.6,23.6,23.6,23.6,95100
SHI,20091230,22.5,22.5,22.5,22.5,29960
