<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PVX,20100524,26.2,26.9,25,26,4188400
PVX,20100521,27.5,27.5,26.1,26.2,5199400
PVX,20100520,27.5,29.7,27.3,28,7939900
PVX,20100519,30.8,31.3,29.2,29.3,5550600
PVX,20100518,33.2,33.6,30.6,31.4,4274400
PVX,20100517,28.2,32.4,28.2,32.2,7688400
PVX,20100514,30.4,31.7,30.2,30.3,10296500
PVX,20100513,33.5,34,31.9,32.4,6301600
PVX,20100512,36.6,36.6,32.5,34.3,10683600
PVX,20100511,34.2,34.2,32,34.2,1530200
PVX,20100510,31.7,32,30.7,32,7648100
PVX,20100507,29.7,30.3,27.7,29.9,11232100
PVX,20100506,27.1,28.5,26.7,28.3,3830500
PVX,20100505,27,27,25.7,26.7,9902800
PVX,20100504,24.6,25.4,24.4,25.3,1363400
PVX,20100429,23.3,24.4,23.2,23.8,4617400
PVX,20100428,23.5,23.7,23,23.3,2430400
PVX,20100427,23.8,23.8,23.2,23.4,3359000
PVX,20100426,25.2,25.2,23.5,23.8,2899200
PVX,20100422,24,24,22.9,23.9,7962200
PVX,20100421,22.5,22.5,22.5,22.5,103800
PVX,20100420,21.1,21.3,20.8,21.1,8027100
PVX,20100419,21.3,21.5,20.9,21.1,5738400
PVX,20100416,21.5,21.8,21.1,21.3,4876100
PVX,20100415,21.5,21.9,20.9,21.2,5700700
PVX,20100414,22.9,22.9,21.1,21.7,4949700
PVX,20100413,22.7,22.7,21.1,21.6,7026900
PVX,20100412,21.8,22.6,21.5,22.4,12037900
PVX,20100409,21.1,21.8,21,21.3,6338700
PVX,20100408,20.3,21.1,20.2,20.8,6026300
PVX,20100407,19.6,20.5,19.6,20.2,7089600
PVX,20100406,20.3,20.5,19.5,19.8,3627700
PVX,20100405,19,19.8,19,19.7,6775100
PVX,20100402,18.7,19,18.4,18.7,1787800
PVX,20100401,18.5,18.6,18.2,18.4,871800
PVX,20100331,18.2,18.9,18.1,18.4,1351100
PVX,20100330,18.5,18.5,18,18.1,1009100
PVX,20100329,18.5,18.5,18.1,18.2,937900
PVX,20100326,18.5,18.5,18.1,18.2,925400
PVX,20100325,18.9,18.9,18.1,18.3,1322600
PVX,20100324,18.7,18.9,18.4,18.6,889100
PVX,20100323,18.7,18.7,18.4,18.5,1409000
PVX,20100322,19,19,18.6,18.7,1128800
PVX,20100319,19.1,19.3,18.7,18.9,1638500
PVX,20100318,18.9,19.3,18.7,19,1119200
PVX,20100317,19,19.2,18.5,18.9,1662800
PVX,20100316,19.7,19.7,18.8,19.1,2424400
PVX,20100315,19.9,20.1,19.5,19.8,2961300
PVX,20100312,19.8,19.8,19.4,19.6,2897700
PVX,20100311,20,20,19.4,19.6,2214800
PVX,20100310,20.2,20.8,19.7,20,3295000
PVX,20100309,19.6,20.2,19.2,19.8,4534700
PVX,20100308,19.4,19.6,19.1,19.4,3530500
PVX,20100305,18.9,19.2,18.6,18.8,2074500
PVX,20100304,18.9,19,18.5,18.8,2211400
PVX,20100303,17.9,18.9,17.9,18.5,3957700
PVX,20100302,18.1,18.1,17.7,17.9,711400
PVX,20100301,18.1,18.1,17.9,17.9,798900
PVX,20100226,18.1,18.2,17.7,17.9,567700
PVX,20100225,17.7,18.1,17.3,17.9,536400
PVX,20100224,17.6,17.9,17.4,17.6,668500
PVX,20100223,17.9,18.1,17.7,17.7,657700
PVX,20100222,18.7,18.7,18.1,18.2,549100
PVX,20100212,18,18.2,18,18.1,409100
PVX,20100211,17.8,18.1,17.6,17.9,488300
PVX,20100210,17.6,17.9,17.4,17.7,359200
PVX,20100209,17.3,17.8,17.3,17.4,925200
PVX,20100208,17.9,17.9,17.6,17.7,618600
PVX,20100205,18.2,18.3,17.8,17.9,927700
PVX,20100204,18.1,18.5,18.1,18.2,1073300
PVX,20100203,18,18.2,17.9,18.1,687100
PVX,20100202,18.4,18.4,17.9,18.1,573200
PVX,20100201,18.4,18.4,18,18.2,918500
PVX,20100129,17.5,18.3,17.5,18.1,1083700
PVX,20100128,18.5,18.5,17.9,18.1,798600
PVX,20100127,19.5,19.5,18.1,18.5,1063300
PVX,20100126,18.4,19,18.2,19,3089200
PVX,20100125,18,18.2,17.8,18.1,813700
PVX,20100122,18.1,18.5,17.3,17.9,1299700
PVX,20100121,18.5,18.7,17.7,18.1,1569300
PVX,20100120,19.2,19.4,18.4,18.8,1079900
PVX,20100119,18.5,19.2,18.2,18.9,1344600
PVX,20100118,19.8,19.8,18.3,18.5,1956400
PVX,20100115,20.1,20.2,19,19.4,1494600
PVX,20100114,20.1,20.3,19.7,20.2,1975600
PVX,20100113,18.9,20.4,18.5,19.2,2602900
PVX,20100112,20.5,20.5,19.3,19.6,2068100
PVX,20100111,21,21.3,20.1,20.5,2368000
PVX,20100108,21.4,21.5,19.7,20.8,5492000
PVX,20100107,20.7,20.8,19.8,20.3,3261100
PVX,20100106,21.9,22.1,20.5,21,4153800
PVX,20100105,20.9,20.9,20.7,20.9,4531900
PVX,20100104,18.9,19.8,18.8,19.8,7875800
PVX,20091231,18.7,19.3,18.2,18.8,1475500
PVX,20091230,18.4,18.7,18.2,18.5,1020600
PVX,20091229,18.9,18.9,18.1,18.4,658700
PVX,20091228,19.2,19.2,18.4,18.7,932000
PVX,20091225,19.2,19.3,18.7,19.2,1951200
PVX,20091224,18.2,19,17.9,18.6,1399900
PVX,20091223,17.6,18.5,17.1,18.1,1451000
PVX,20091222,18.5,18.5,17.6,17.9,829300
PVX,20091221,17.6,17.6,17,17.6,482000
PVX,20091218,16.4,16.8,16.4,16.7,268500
PVX,20091217,15.8,16.7,15.5,15.9,738200
PVX,20091216,16.8,17.2,16.3,16.4,744500
PVX,20091215,17.7,17.9,16.7,17.2,474000
PVX,20091214,16.4,17.6,16.4,17.2,527900
PVX,20091211,18,18.2,16.9,17.1,424400
PVX,20091210,18.4,18.7,17.4,17.9,372700
PVX,20091209,19.2,19.2,18.4,18.4,1127400
PVX,20091208,19.8,19.9,18.9,19.5,429600
PVX,20091207,19.4,19.8,19.3,19.6,1163800
PVX,20091204,19.7,19.8,18.9,19.4,757300
PVX,20091203,19.2,19.8,18.7,19.2,773500
PVX,20091202,20.7,20.7,19.4,19.8,2657800
PVX,20091201,20.4,20.6,19.8,20.6,575100
PVX,20091130,19.2,19.6,19.2,19.5,445400
PVX,20091127,17.7,19.7,17.6,18.5,1583300
PVX,20091126,18.7,19.2,18.7,18.7,1679400
PVX,20091125,20.7,20.9,19.6,19.8,691400
PVX,20091124,21.6,21.6,20.5,20.8,755700
PVX,20091123,22.3,22.4,21.3,21.5,1039200
PVX,20091120,22.3,23.5,21.3,22.7,1496300
PVX,20091119,22.9,23,22.4,22.7,854900
PVX,20091118,24.1,24.1,22.3,22.6,961300
PVX,20091117,21.7,22.8,21.7,22.8,1943300
PVX,20091116,21.8,22.2,21.3,21.6,630500
PVX,20091113,21.6,22.2,21.5,21.8,515100
PVX,20091112,22.4,22.5,21.8,22.2,611200
PVX,20091111,21.6,22.4,20.4,21.5,904500
PVX,20091110,22.3,22.3,21,21.2,1160000
PVX,20091109,22.9,22.9,22.1,22.3,379500
PVX,20091106,25.2,25.2,22.6,23.5,1146300
PVX,20091105,24.1,24.7,22.6,23.7,1060700
PVX,20091104,23.8,23.9,23.5,23.9,1294200
PVX,20091103,21.5,22.7,21.5,22.6,1852300
PVX,20091102,21.6,22.6,21.3,21.5,1394500
PVX,20091030,22,24.4,22,22.7,2383400
PVX,20091029,23.4,23.4,23.4,23.4,503400
PVX,20091028,24.9,24.9,24.9,24.9,255800
PVX,20091027,27.5,27.5,26.5,26.5,452900
PVX,20091026,28.5,28.5,26.9,28.2,2795500
PVX,20091023,27,27,25.8,26.9,3292100
PVX,20091022,25.8,25.8,24.4,25.4,5248300
PVX,20091021,24.3,24.3,24.3,24.3,678800
PVX,20091020,22.9,22.9,22.9,22.9,619300
PVX,20091019,20.4,21.8,20.1,21.6,2620500
PVX,20091016,21,21,20.3,20.6,721200
PVX,20091015,21,21.3,20.6,20.8,815400
PVX,20091014,20.4,20.7,19.9,20.4,602300
PVX,20091013,20.8,20.8,20,20.3,519300
PVX,20091012,21.1,21.2,20.6,20.8,753000
PVX,20091009,20.4,21,20.2,20.6,822100
PVX,20091008,20.5,20.5,19.9,20.2,565400
PVX,20091007,22.1,22.1,20.4,20.9,524200
PVX,20091006,21,21,20.6,21,569100
PVX,20091005,18.5,20,18.5,19.8,920400
PVX,20091002,19.5,19.5,18.7,18.9,702100
PVX,20091001,20.4,20.5,19.7,19.9,630200
PVX,20090930,20.8,20.8,20.3,20.5,643400
PVX,20090929,21.3,21.3,20.7,20.8,585900
PVX,20090928,21,21.5,20.8,21,647600
PVX,20090925,21,21.2,21,21.1,495700
PVX,20090924,21.5,21.6,21,21.1,379300
PVX,20090923,21,22.1,20.9,21.8,1851000
PVX,20090922,21.1,21.1,20.8,20.9,826900
PVX,20090921,21.4,21.4,21,21.1,827600
PVX,20090918,21.2,21.3,21,21.1,601900
PVX,20090917,21.6,21.8,21.1,21.3,468600
PVX,20090916,21.3,21.9,21.2,21.5,677300
PVX,20090915,21.7,21.8,21.2,21.4,462200
PVX,20090914,21.3,22.3,21.3,21.7,695700
PVX,20090911,21,21.6,21,21.3,839300
PVX,20090910,21.6,21.6,21.3,21.3,466300
PVX,20090909,21.9,21.9,21.5,21.6,443200
PVX,20090908,21.4,22.1,21.4,21.8,660300
PVX,20090907,21.6,21.9,20.8,21.4,876500
PVX,20090904,22.2,22.8,21.5,22,1351400
PVX,20090903,22.9,22.9,21.9,22.2,1414600
PVX,20090901,24.4,24.4,22.9,23.2,1179700
PVX,20090831,23.3,23.4,22.6,23.4,1516000
PVX,20090828,21.2,22.4,21.2,22.1,2545200
PVX,20090827,21.6,21.6,21,21.2,1227500
PVX,20090826,21.8,21.8,21,21.3,1767800
PVX,20090825,21.6,22.6,21.1,21.5,2334400
PVX,20090824,21.8,21.8,21.3,21.7,3780600
PVX,20090821,20.6,20.6,20.6,20.6,251600
PVX,20090820,19.5,19.5,19.5,19.5,297800
PVX,20090819,20.4,20.4,17.6,18.5,5162900
