<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SGT,20100517,21.7,21.8,21.4,21.6,61380
SGT,20100514,22,22.3,21.7,21.7,130160
SGT,20100513,22.3,22.8,21.8,22.8,64400
SGT,20100512,22,22.1,22,22,98160
SGT,20100511,23.5,24.1,23.1,23.1,210090
SGT,20100510,24.3,24.3,24.3,24.3,21220
SGT,20100507,25.9,25.9,25.5,25.5,137740
SGT,20100506,27,27,24.7,26.8,409930
SGT,20100505,25.7,25.7,25.7,25.7,211900
SGT,20100504,24.5,24.5,24.5,24.5,24470
SGT,20100429,23.5,23.5,23.5,23.5,315300
SGT,20100428,22.4,22.4,22.4,22.4,295550
SGT,20100427,21,21.6,21,21.4,63660
SGT,20100426,21.7,21.7,21,21,21220
SGT,20100422,21.3,21.8,21,21.5,53150
SGT,20100421,20.9,21.2,20.9,20.9,26700
SGT,20100420,20.7,21.2,20.7,20.8,32660
SGT,20100419,21,21.1,20.7,20.7,16510
SGT,20100416,21.3,21.4,21.2,21.2,28360
SGT,20100415,21.2,21.3,21,21.3,35640
SGT,20100414,21.2,21.3,21.1,21.2,31080
SGT,20100413,21.4,21.6,21.2,21.2,21580
SGT,20100412,21.8,21.8,21.4,21.4,7940
SGT,20100409,21.8,21.8,21.5,21.5,4540
SGT,20100408,21,22.2,21,22.2,51750
SGT,20100407,21.1,21.8,21.1,21.2,38950
SGT,20100406,21.8,21.8,21.1,21.1,41160
SGT,20100405,22.3,22.3,21.8,22,5850
SGT,20100402,21.9,22.7,21.9,22.3,25290
SGT,20100401,22.7,23.6,22.7,22.8,35240
SGT,20100331,22.7,23.9,22.3,23.9,120950
SGT,20100330,22.7,22.8,21.8,22.8,81040
SGT,20100329,22.5,22.7,21.9,22.7,44930
SGT,20100326,22.4,22.4,21.5,22.4,84790
SGT,20100325,20.9,21.5,20.7,21.5,72050
SGT,20100324,21.5,21.5,20.9,21.3,24300
SGT,20100323,20.6,21.4,20.6,20.9,18870
SGT,20100322,20.3,21.6,20.3,21.3,16830
SGT,20100319,21.5,21.5,20.9,21.3,27930
SGT,20100318,21.5,21.5,20.5,20.9,18350
SGT,20100317,21.7,21.7,20.6,20.6,27660
SGT,20100316,22.1,22.1,21.3,21.3,43580
SGT,20100315,22.6,22.6,21.8,22.4,12590
SGT,20100312,21.9,22.2,21.8,22.2,74330
SGT,20100311,21.8,22.1,21.6,22.1,121530
SGT,20100310,21.5,21.8,21.1,21.1,50390
SGT,20100309,20.8,21.8,20.8,21.8,61230
SGT,20100308,20.9,21.2,20.8,20.8,48480
SGT,20100305,20.6,21,20.6,20.8,29380
SGT,20100304,20.9,21.8,20.9,21,68010
SGT,20100303,20.7,21.1,20.7,20.9,39560
SGT,20100302,20.9,21.1,20.7,20.7,28640
SGT,20100301,21.2,21.2,20.5,20.9,17640
SGT,20100226,20.5,20.7,20.5,20.5,32900
SGT,20100225,20.4,21.2,20.4,20.5,31960
SGT,20100224,20.2,21.6,20.2,20.4,30490
SGT,20100223,20.5,21.9,20.5,20.9,31560
SGT,20100222,20.8,21.3,20.8,20.9,22040
SGT,20100212,20.6,21.4,20.6,20.8,32810
SGT,20100211,20.6,21.3,20.6,21.3,30810
SGT,20100210,21.4,21.6,21.3,21.3,8950
SGT,20100209,21.2,21.6,20.9,21.6,17810
SGT,20100208,21,22.2,20.9,21.8,7790
SGT,20100205,21,21.5,20.7,21.5,24040
SGT,20100204,20.9,21.5,20.9,21.5,7890
SGT,20100203,21.3,21.4,21.3,21.4,1070
SGT,20100202,20.5,21.3,20.5,20.6,26330
SGT,20100201,20.9,21.6,20.6,20.6,18220
SGT,20100129,20.6,21.4,20.6,21.4,38260
SGT,20100128,20.7,21.7,20.7,20.7,26520
SGT,20100127,20.9,22.2,20.9,21.7,29180
SGT,20100126,20.8,21.7,20.8,21.7,74830
SGT,20100125,20.2,20.8,20.2,20.7,20480
SGT,20100122,20.2,21.1,20.2,20.2,17160
SGT,20100121,21.8,21.8,21.2,21.2,3250
SGT,20100120,22.7,22.7,22.2,22.2,4790
SGT,20100119,21.9,22.7,21.9,22.5,4740
SGT,20100118,22.6,22.6,22.5,22.5,7680
SGT,20100115,23.3,23.6,22.4,23.5,3850
SGT,20100114,23.9,23.9,23.5,23.5,1960
SGT,20100113,23.3,23.3,21.8,23.2,7490
SGT,20100112,23.6,23.6,22.3,22.3,13050
SGT,20100111,24.9,24.9,23.3,23.3,9910
SGT,20100108,25.5,25.5,23.9,23.9,21060
SGT,20100107,25.6,25.6,24.5,25,18500
SGT,20100106,24.6,25.5,24.6,25,15870
SGT,20100105,25.7,25.8,25.7,25.7,35500
SGT,20100104,24,24.6,23.9,24.6,31010
SGT,20091231,22.6,23.5,22.6,23.5,72180
SGT,20091230,21,22.5,21,22.5,32240
SGT,20091229,21.6,21.7,21.5,21.5,12110
SGT,20091228,22.1,23,22,22.3,39230
SGT,20091225,22.7,23.1,22.3,23,22690
SGT,20091224,22.6,22.6,22.5,22.5,4150
SGT,20091223,21,21.8,20.8,21.8,36300
SGT,20091222,21.8,21.8,20.8,20.8,6010
SGT,20091221,21.1,21.3,20.9,21.3,22690
SGT,20091218,19.5,20.4,19.5,20.3,16330
SGT,20091217,19.5,19.5,19.5,19.5,11580
SGT,20091216,21.4,21.4,20.3,20.5,42180
SGT,20091215,19.6,21.3,19.6,21.3,29670
SGT,20091214,19.1,20.5,19.1,20.3,46500
SGT,20091211,20.2,20.2,19.9,19.9,36260
SGT,20091210,20.9,21.8,20.8,20.9,33620
SGT,20091209,21.5,21.6,21.5,21.5,30150
SGT,20091208,23.3,23.3,22.2,22.6,14040
SGT,20091207,23.1,23.3,23.1,23.3,225250
SGT,20091204,22.5,22.6,21.8,22.6,2080
SGT,20091203,21.1,22.6,21.1,22.5,65240
SGT,20091202,22.2,23.2,21.6,21.6,12330
SGT,20091201,22.1,23.4,22.1,22.7,44620
SGT,20091130,22.1,23.2,21.9,22.3,19580
SGT,20091127,20.9,23.1,20.9,22.8,25060
SGT,20091126,22,22,22,22,130880
SGT,20091125,24.3,24.3,23.1,23.1,67460
SGT,20091124,25,25.5,24.3,24.3,16720
SGT,20091123,26.5,26.5,25.3,25.3,35040
SGT,20091120,26.7,26.7,26.3,26.5,38340
SGT,20091119,25.1,26.3,25,26.3,62880
SGT,20091118,25.8,25.8,24.7,25.1,13010
SGT,20091117,25.2,25.5,25,25.1,33010
SGT,20091116,26.2,26.2,25.3,25.3,40400
SGT,20091113,25.3,26.4,25.3,25.3,61720
SGT,20091112,26.7,26.7,26.4,26.5,11640
SGT,20091111,24.6,25.8,24.6,25.8,40660
SGT,20091110,24.9,25,24.6,24.6,33060
SGT,20091109,26,27.3,25.9,25.9,15670
SGT,20091106,29,29,27.3,27.3,86850
SGT,20091105,28.2,28.2,27.3,27.7,47840
SGT,20091104,26.3,28.2,26.3,27.3,44920
SGT,20091103,25.2,27.4,25.1,27.4,209210
SGT,20091102,26.4,26.4,26.4,26.4,24510
SGT,20091030,27.8,27.9,26.4,27.7,80210
SGT,20091029,26.7,26.7,26.7,26.7,11780
SGT,20091028,29.1,29.1,28,28.1,40220
SGT,20091027,27.8,27.9,27.8,27.8,111050
SGT,20091026,30.7,30.7,29.3,29.3,135250
SGT,20091023,33.1,33.1,30.7,30.7,230220
SGT,20091022,30.9,32.3,30.9,32.3,336020
SGT,20091021,30.8,30.9,30.5,30.8,161440
SGT,20091020,29.9,30.5,29.4,30.5,346590
SGT,20091019,30.5,30.5,29.1,29.1,224080
SGT,20091016,30.5,30.5,28.2,30.5,325610
SGT,20091015,29.1,29.1,29.1,29.1,246430
SGT,20091014,27.3,27.7,26.8,27.7,381170
SGT,20091013,26.5,26.5,25.5,26.5,444160
SGT,20091012,25.3,25.3,25.3,25.3,86180
SGT,20091009,23.9,24.1,23.6,24.1,109040
SGT,20091008,23,23.6,22.9,23,19410
SGT,20091007,23.6,23.6,23.2,23.3,18400
SGT,20091006,23.2,23.8,22.7,22.8,85930
SGT,20091005,24,24,23.2,23.2,39460
SGT,20091002,24.1,25,24,24,58030
SGT,20091001,24.6,25.3,24.4,25.2,102980
SGT,20090930,24.5,25.5,24.2,25.5,181180
SGT,20090929,24.5,24.5,24.1,24.5,180920
SGT,20090928,26.2,26.2,25,25.3,256920
SGT,20090925,25,25,25,25,158790
SGT,20090924,23.8,23.8,23.8,23.8,162200
SGT,20090923,22.7,22.7,22.7,22.7,48190
SGT,20090922,21.6,21.8,21.5,21.7,80310
SGT,20090921,21.7,22.2,21.6,21.6,35410
SGT,20090918,21.8,22,21.6,21.6,45170
SGT,20090917,21.9,22,21.5,21.7,62160
SGT,20090916,21.8,22.3,21.8,21.9,57130
SGT,20090915,22.4,22.4,21.8,21.8,27990
SGT,20090914,22.6,22.7,22.2,22.5,51780
SGT,20090911,21.9,22.4,21.9,22.2,43020
SGT,20090910,22.6,22.6,21.9,21.9,26790
SGT,20090909,22.7,22.8,22.3,22.3,50170
SGT,20090908,22.5,22.7,22.3,22.3,12620
SGT,20090907,22.5,22.5,21.4,21.8,38640
SGT,20090904,22.7,22.8,21.8,21.8,65380
SGT,20090903,22.5,23.2,22.5,22.7,83210
SGT,20090901,22.9,23.1,22.5,22.8,117440
SGT,20090831,24.3,24.3,23.2,23.2,61740
SGT,20090828,23.2,23.6,22.4,23.6,87530
SGT,20090827,22.6,23.5,21.8,23.2,42400
SGT,20090826,22.5,23.5,22.5,22.7,44100
SGT,20090825,23.6,23.6,22.5,22.5,99060
SGT,20090824,23.5,24.1,23.5,23.6,78520
SGT,20090821,25.1,25.3,24.1,24.3,203070
SGT,20090820,24.1,24.1,23.2,24.1,186990
SGT,20090819,23.1,23.1,22.7,23.1,302060
SGT,20090818,21.1,22.2,21.1,22,100510
SGT,20090817,22.3,22.7,21.8,22.2,80830
SGT,20090814,21.5,22.3,21.4,22.3,115710
SGT,20090813,22.5,22.5,21.3,21.3,80530
SGT,20090812,21.8,22.6,21.4,22.1,77780
SGT,20090811,21.6,21.8,21.5,21.6,62640
SGT,20090810,21.8,22.1,21.4,22.1,57670
SGT,20090807,21.8,21.8,21.1,21.1,58480
SGT,20090806,21.8,22.9,21.8,22.1,69560
SGT,20090805,22.4,22.5,21.8,22.5,156570
SGT,20090804,21.5,21.5,21.5,21.5,65580
SGT,20090803,20.5,20.5,20.4,20.5,54980
SGT,20090731,19.1,19.5,19.1,19.5,26060
SGT,20090730,19.5,19.5,18.7,19.1,39830
SGT,20090729,19.6,20.5,19.1,19.5,28920
SGT,20090728,20.9,20.9,20,20,16250
SGT,20090727,20.8,21.6,20.5,21,18280
SGT,20090724,20.8,20.8,20.8,20.8,43560
SGT,20090723,18.6,19.9,18.6,19.9,12540
SGT,20090722,19.1,19.3,19.1,19.1,8930
SGT,20090721,19,19.9,19,19.1,18050
SGT,20090720,19.6,19.7,19.1,19.2,58520
SGT,20090717,20.1,20.2,19.9,19.9,8160
SGT,20090716,21.5,21.5,20.2,20.8,4530
SGT,20090715,20.4,20.6,20.4,20.5,20450
SGT,20090714,19.8,19.8,19.6,19.7,34460
SGT,20090713,20.5,20.5,19.7,20,17230
SGT,20090710,20.2,20.4,20,20,13850
SGT,20090709,20.5,20.9,20.5,20.7,21320
SGT,20090708,21.4,21.4,20.4,20.9,4320
SGT,20090707,21.3,21.8,20.1,21.4,17630
SGT,20090706,20.9,21.1,20.2,21.1,17460
SGT,20090703,19.7,20.6,19.7,20.1,36430
SGT,20090702,21.5,21.5,20.6,20.6,31790
SGT,20090701,21.6,21.6,21.6,21.6,8490
SGT,20090630,22.9,22.9,21.1,22.7,61960
SGT,20090629,22.5,23.3,22.2,22.2,21540
SGT,20090626,21.5,23.3,21.5,23.3,38410
SGT,20090625,22.3,22.3,20.3,22.3,85340
SGT,20090624,21.3,21.3,21.3,21.3,36890
SGT,20090623,20.3,20.3,20.3,20.3,57580
SGT,20090622,21.4,21.4,21.4,21.4,38420
SGT,20090619,23.7,23.7,22.5,22.5,98770
SGT,20090618,23.5,23.7,23.2,23.5,37490
SGT,20090617,21.7,23.7,21.7,23.5,103210
SGT,20090616,22.8,22.8,22.8,22.8,26610
SGT,20090615,25.2,26.1,24,24,243200
SGT,20090612,27.5,27.5,25.2,25.2,256180
SGT,20090611,24.7,26.5,24.7,26.5,161640
SGT,20090610,25.3,25.3,25.3,25.3,104570
SGT,20090609,27.8,27.8,26.5,26.5,102620
SGT,20090608,27.8,27.8,27.6,27.8,334970
SGT,20090605,26.5,26.5,26.5,26.5,261840
SGT,20090604,25.2,25.3,25.2,25.3,226970
SGT,20090603,24.1,24.1,23.7,24.1,116220
SGT,20090602,23.4,23.4,22.9,23.4,107430
SGT,20090601,22.1,22.3,21.8,22.3,63600
SGT,20090529,21.3,21.4,20.3,21.3,42760
SGT,20090528,21.4,22.1,21.3,21.3,65540
SGT,20090527,22.3,22.5,22.2,22.4,54580
SGT,20090526,22.7,23.1,22.7,22.7,65080
SGT,20090525,22.1,22.7,22.1,22.7,40380
SGT,20090522,22.5,22.5,21.7,21.7,197100
SGT,20090521,21.5,22.4,21.5,22.4,350780
SGT,20090520,21.5,22.1,21.4,22,357950
SGT,20090519,23.5,23.5,22.4,22.4,71190
SGT,20090518,23.9,23.9,22.8,22.9,41280
SGT,20090515,22.7,22.8,22.1,22.8,101390
SGT,20090514,20.5,21.8,20.5,21.8,170830
SGT,20090513,20.8,20.8,20.2,20.8,22970
SGT,20090512,18.6,20.2,18.6,20.2,44700
SGT,20090511,19.1,20.1,19.1,19.2,93770
SGT,20090508,18.8,19.1,18.7,19.1,99210
SGT,20090507,18.6,18.6,18.3,18.6,58800
SGT,20090506,17.5,17.8,17.3,17.8,182270
SGT,20090505,17,17,17,17,12100
SGT,20090504,16.2,16.2,16.2,16.2,6920
SGT,20090429,15.5,15.5,15.4,15.5,5300
SGT,20090428,14.8,15.1,14.8,15.1,11710
SGT,20090427,15,15.4,14.8,14.8,18620
SGT,20090424,14.8,14.8,14.4,14.8,11020
SGT,20090423,14.9,15,14.8,14.8,25610
SGT,20090422,14.8,14.8,14.3,14.8,2047690
SGT,20090421,14.6,15,14.6,14.6,49330
SGT,20090420,15.4,15.4,15.4,15.4,2250
SGT,20090417,16.9,17,16.1,16.1,38910
SGT,20090416,17.8,17.8,16.6,16.9,42740
SGT,20090415,17.7,18.5,17.5,17.5,53070
SGT,20090414,17.8,18.5,17.4,18.5,83740
SGT,20090413,17.6,17.6,17.6,17.6,24190
SGT,20090410,16.8,16.8,16.6,16.8,59330
SGT,20090409,16.5,16.5,15.8,16.1,638220
SGT,20090408,16.4,16.6,15.6,15.8,39280
SGT,20090407,15.8,16.4,15.7,16.4,71080
SGT,20090403,15.5,15.6,15.5,15.6,80630
SGT,20090402,14.9,15,14.5,14.9,56630
SGT,20090401,14.3,14.4,13.8,14.4,12660
SGT,20090331,13.3,13.8,13.3,13.7,106550
SGT,20090330,13.9,14.3,13.8,13.8,18420
SGT,20090327,15.2,15.2,14.3,14.3,34350
SGT,20090326,15,15,14.6,14.6,43090
SGT,20090325,14.2,14.5,14,14.5,26800
SGT,20090324,14.2,14.2,13.8,14.2,47390
SGT,20090323,13.6,13.6,13.5,13.5,19680
SGT,20090320,14,14.7,14,14.3,91290
SGT,20090319,15.4,15.4,14.6,14.6,236320
SGT,20090318,14.6,14.6,14.6,14.6,1560
SGT,20090317,14,14,14,14,14730
SGT,20090316,12.9,13.4,12.9,13.4,28330
SGT,20090313,12.7,12.7,12.6,12.7,29830
SGT,20090312,12.4,12.8,12.3,12.6,46500
SGT,20090311,13,13,12.6,12.8,51260
SGT,20090310,12.2,12.5,11.9,12.5,49330
SGT,20090309,12.2,12.2,12,12,22330
SGT,20090306,12,12.3,12,12.2,46020
SGT,20090305,12.5,12.5,12.2,12.5,59410
SGT,20090304,11.8,12.2,11.8,12.2,9820
SGT,20090303,12.2,12.6,12.2,12.2,76240
SGT,20090302,11.8,12.7,11.8,12.7,170260
SGT,20090227,12.2,12.6,12.2,12.2,41590
SGT,20090226,12.8,12.8,12.6,12.8,11810
SGT,20090225,13.4,13.4,12.6,13.3,13880
SGT,20090224,12.8,12.8,12.8,12.8,31460
SGT,20090223,13.6,13.6,13.5,13.5,24900
SGT,20090220,13.9,15.1,13.9,14.1,10360
SGT,20090219,15.2,15.4,14.6,14.6,52420
SGT,20090218,15.8,15.8,15.4,15.4,45050
SGT,20090217,16.4,16.4,16.1,16.1,67830
SGT,20090216,17,17,16.2,16.9,2230
SGT,20090213,16.9,17,16.6,16.6,52200
SGT,20090212,16.6,16.6,16.3,16.3,30390
SGT,20090211,16.1,16.4,16,16.1,24070
SGT,20090210,16.4,16.6,16.4,16.4,30530
SGT,20090209,17,17,16.5,16.7,9560
SGT,20090206,16.6,16.6,15.8,16.4,10890
SGT,20090205,16.5,16.6,16.4,16.4,43890
SGT,20090204,17.3,17.9,17.2,17.2,23470
SGT,20090203,18,18.2,18,18,18250
SGT,20090202,17.6,19,17.4,19,160890
SGT,20090123,18,18.5,18,18.1,144540
SGT,20090122,18,18.1,17.9,18.1,205800
SGT,20090121,18,18.5,18,18,55900
SGT,20090120,18.1,18.1,18.1,18.1,6050
SGT,20090119,16.5,17.3,16.5,17.3,37640
SGT,20090116,17.9,17.9,16.5,16.5,172480
SGT,20090115,17.8,18.1,17.4,17.4,260550
SGT,20090114,18.9,19.7,18.3,18.3,95880
SGT,20090113,19.9,19.9,19.2,19.2,66960
SGT,20090112,20.5,20.5,20,20.2,13610
SGT,20090109,20.5,20.5,20.2,20.2,13370
SGT,20090108,20.8,21.5,20.5,20.5,21240
SGT,20090107,21.7,21.7,21.1,21.4,25950
SGT,20090106,21.5,21.5,21.5,21.5,10
SGT,20090105,20.2,20.9,20.1,20.9,6050
SGT,20090102,21.2,21.4,20.9,20.9,29500
SGT,20081231,22.1,22.7,21.4,22,49630
SGT,20081230,21.4,22.1,21.1,22,78750
SGT,20081229,20.2,21.1,20,21.1,40500
SGT,20081226,20.9,20.9,20.2,20.2,6500
SGT,20081225,20.1,20.9,19.9,20.9,108800
SGT,20081224,19.7,19.9,19.7,19.9,2580
SGT,20081223,20,20.5,19.9,20.1,10430
SGT,20081222,19.9,20.9,19.9,20.9,53150
SGT,20081219,20.2,20.8,19.9,19.9,9430
SGT,20081218,20.5,21.4,20.5,20.8,26220
SGT,20081217,20.2,20.9,19.7,20.7,30490
SGT,20081216,22.7,22.7,20.7,20.7,187620
SGT,20081215,21.7,21.7,21.7,21.7,6990
SGT,20081212,20.7,20.7,20.7,20.7,24410
SGT,20081211,19.7,19.7,19.7,19.7,23340
SGT,20081210,18.9,18.9,18.9,18.9,4170
SGT,20081209,18,18,18,18,670
SGT,20081208,17.3,17.3,17.3,17.3,12490
SGT,20081205,17,17,16.2,16.5,27810
SGT,20081204,17.6,17.6,17,17,23900
SGT,20081203,17.8,18.1,17.6,17.6,43250
SGT,20081202,18.5,18.5,17.6,18.5,62430
SGT,20081201,18.5,19.5,18.5,18.5,13830
SGT,20081128,19.5,19.5,19.3,19.5,21500
SGT,20081127,18.7,18.7,17.9,18.7,33920
SGT,20081126,18.7,19.4,18.6,18.7,17870
SGT,20081125,18.8,18.8,17.5,18.8,42540
SGT,20081124,17.9,17.9,16.6,17.9,41000
SGT,20081124,17.9,17.9,16.6,17.9,41000
SGT,20081121,17.2,18,17.2,17.2,49060
SGT,20081120,18.1,18.7,18,18,25260
SGT,20081119,18.9,19.4,18.4,18.9,12240
SGT,20081118,19.1,19.2,19.1,19.2,5320
SGT,20081117,19.7,19.7,19.5,19.7,9950
SGT,20081114,20.1,20.5,19.6,20.1,36930
SGT,20081113,19.6,20.2,19.5,19.6,33660
SGT,20081112,19.5,20.5,19.5,20.5,45210
SGT,20081111,20.5,20.9,20.5,20.5,25690
SGT,20081110,21.5,22.1,21.5,21.5,19150
SGT,20081107,22.4,22.4,22.4,22.4,15730
SGT,20081106,23.5,24.5,23.4,23.5,81170
SGT,20081105,24.5,24.7,23.7,24.5,145470
SGT,20081104,23.6,23.6,21.7,23.6,79180
SGT,20081103,22.5,22.8,21.3,22.5,41640
SGT,20081031,22.4,22.5,21.6,22.4,73980
SGT,20081030,21.5,21.5,20.9,21.5,23020
SGT,20081029,20.9,20.9,20.1,20.9,153730
SGT,20081028,20,20,18.1,20,190880
SGT,20081027,19.1,20.9,19.1,19.1,76420
SGT,20081024,20,20,20,20,12490
SGT,20081023,21,21,21,21,29620
SGT,20081022,22.1,22.1,20.7,22.1,86830
SGT,20081021,21.7,22,20.6,21.7,8010
SGT,20081020,21.4,23.2,21.4,21.4,44040
SGT,20081017,22.5,22.5,21.5,22.5,143000
SGT,20081016,21.5,21.5,21.5,21.5,2810
SGT,20081015,22.5,22.6,22.5,22.5,85290
SGT,20081014,21.7,21.7,21.7,21.7,30080
SGT,20081013,21.6,21.6,20.7,20.7,45300
SGT,20081010,21.7,21.7,21.7,21.7,45160
SGT,20081009,22.8,24.5,22.8,22.8,240130
SGT,20081008,24,24,24,24,50730
SGT,20081007,25.2,25.2,25.2,25.2,88170
SGT,20081006,27.8,28.1,26.5,26.5,116750
SGT,20081003,27.8,28.2,27.8,27.8,110560
SGT,20081002,29.5,29.5,28.7,29.3,37480
SGT,20081001,29.7,30,28.8,29.3,68480
SGT,20080930,29.4,29.4,29.4,29.4,168940
SGT,20080929,31.6,31.6,30.8,30.9,146290
SGT,20080926,30.5,30.6,29.3,30.6,173780
SGT,20080925,27.1,29.3,27.1,29.3,221880
SGT,20080924,27,28.3,27,28.3,117550
SGT,20080923,27.5,28.9,27.5,28.3,267980
SGT,20080922,27.5,27.5,27.5,27.5,11670
SGT,20080919,24.9,26.4,24.9,26.4,144670
SGT,20080918,25.2,25.2,25.2,25.2,3960
SGT,20080917,26.4,26.4,26.4,26.4,65000
SGT,20080916,27.7,27.8,27.7,27.7,216530
SGT,20080915,29.4,32.1,29.2,29.2,181110
SGT,20080912,30.6,30.6,30.6,30.6,24200
SGT,20080911,32.4,33.6,32.3,32.3,98010
SGT,20080910,32.4,33.9,30.7,33.9,209010
SGT,20080909,33.2,34,32.4,32.4,154310
SGT,20080908,32.5,34,32.5,34,214720
SGT,20080905,34.5,34.8,33.6,34.2,164810
SGT,20080904,34.5,34.5,32.5,34.3,186800
SGT,20080903,32,32.9,31.8,32.9,527720
SGT,20080829,28.5,31.4,28.5,31.4,496850
SGT,20080828,30,30.8,30,30,49820
SGT,20080827,29.6,31.5,29.6,31.5,307530
SGT,20080826,31.4,31.4,30.6,30.8,282820
SGT,20080825,30.4,30.5,29.7,30,136360
SGT,20080822,30.8,30.8,29.4,29.4,148770
SGT,20080821,28.8,30.8,28.8,30.8,173060
SGT,20080820,29.1,29.5,28.8,29.5,234020
SGT,20080819,28.3,29.6,28.2,29.6,298480
SGT,20080818,29.6,29.6,28.3,28.3,294330
SGT,20080815,29.6,29.6,29.6,29.6,430530
SGT,20080814,28.1,28.8,28.1,28.8,611390
SGT,20080813,28.1,28.8,27.5,28.1,146020
SGT,20080812,28.1,28.1,27.6,28.1,464440
SGT,20080811,27.1,27.3,27.1,27.3,325210
SGT,20080808,25.3,26.5,25.2,26.5,86380
SGT,20080807,25.9,26,24.6,25.9,182670
SGT,20080806,24.6,26,24.6,25.9,182670
SGT,20080805,25.4,25.4,25.4,25.4,4160
SGT,20080804,26.1,26.1,26.1,26.1,66630
SGT,20080801,27.5,27.5,26.6,26.9,342330
SGT,20080731,25.2,26.6,25.2,26.6,95970
SGT,20080730,26.4,26.4,25.2,25.9,143260
SGT,20080729,25.9,25.9,25.7,25.9,229000
SGT,20080728,23.8,25.2,23.8,25.2,290290
SGT,20080725,24.5,24.5,24.5,24.5,36890
SGT,20080724,23.8,25.2,23.8,25.2,246070
SGT,20080723,24.5,24.5,24.5,24.5,7360
SGT,20080722,25.2,25.2,25.2,25.2,230700
SGT,20080721,26.7,26.7,25.9,25.9,244550
SGT,20080718,25.4,26.8,25.4,26.7,608270
SGT,20080717,26.1,26.1,26.1,26.1,158640
SGT,20080716,25.3,25.4,23.9,25.4,258030
SGT,20080715,24.6,24.6,24.6,24.6,167880
SGT,20080714,23.9,23.9,23.4,23.9,203420
SGT,20080711,23.4,23.4,23.4,23.4,216530
SGT,20080710,24,24,24,24,20530
SGT,20080709,24.7,25.5,24.7,24.7,42820
SGT,20080708,26.1,26.1,25.5,25.5,4100
SGT,20080707,27.6,27.6,26.2,26.2,81400
SGT,20080704,27,27,26.9,27,357330
SGT,20080703,26.3,26.3,25.7,26.3,47400
SGT,20080702,26.3,26.9,26.3,26.3,39850
SGT,20080701,25.5,26.3,25.5,26.3,77100
SGT,20080630,24.5,25.5,24.5,25.5,74620
SGT,20080627,23.5,24.9,23.5,24.9,62050
SGT,20080626,24.9,25.5,24.2,24.2,12130
SGT,20080625,23.5,24.9,23.5,24.9,22140
SGT,20080624,22.9,24.2,22.9,24.2,51080
SGT,20080623,23.5,23.5,23.5,23.5,15070
