<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SJS,20100119,75,78,74.5,77,653260
SJS,20100118,76.5,77,75,75,800290
SJS,20100115,79.5,81,78,78.5,473090
SJS,20100114,81.5,82,78.5,81,642630
SJS,20100113,76.5,79.5,73.5,79.5,969680
SJS,20100112,79,80.5,76.5,76.5,876140
SJS,20100111,81,82,77,79,643940
SJS,20100108,85,85.5,79.5,79.5,1438590
SJS,20100107,85.5,87.5,83.5,83.5,1386130
SJS,20100106,86.5,89,85,86,1340200
SJS,20100105,87.5,87.5,84.5,87.5,1105380
SJS,20100104,82.5,83.5,81.5,83.5,720820
SJS,20091231,80.5,82.5,79.5,79.5,2305250
SJS,20091230,77.5,79,76.5,79,2338980
SJS,20091229,77.5,77.5,75.5,75.5,937660
SJS,20091228,77.5,79.5,75.5,77.5,1004880
SJS,20091225,77,78.5,76,78.5,1157960
SJS,20091224,71,75,69.5,75,607980
SJS,20091223,73,75,71.5,71.5,635200
SJS,20091222,74.5,78.5,73,75,667180
SJS,20091221,75,76.5,73.5,76,539170
SJS,20091218,69.5,73,69.5,73,836380
SJS,20091217,69.5,72,69,69.5,644290
SJS,20091216,74.5,74.5,72.5,72.5,793570
SJS,20091215,78,79,76,76,305230
SJS,20091214,77,78,75.5,78,726950
SJS,20091211,77,77.5,74,74.5,432640
SJS,20091210,79,79,75.5,77,404880
SJS,20091209,76.5,79.5,76.5,77,671150
SJS,20091208,82,83.5,80.5,80.5,638160
SJS,20091207,82.5,84.5,79.5,84.5,494260
SJS,20091204,80.5,81.5,78.5,81.5,1025660
SJS,20091203,75.5,78,73.5,78,843560
SJS,20091202,76,80,75.5,75.5,1092510
SJS,20091201,77,77,76,77,984620
SJS,20091130,73.5,73.5,73.5,73.5,219530
SJS,20091127,65,70,65,70,627010
SJS,20091126,67,69,66.5,66.5,924320
SJS,20091125,71.5,72,70,70,926200
SJS,20091124,75.5,77,73,73,684340
SJS,20091123,80,80,76.5,76.5,510970
SJS,20091120,82,82.5,80,80.5,626670
SJS,20091119,81.5,83,80,81,700600
SJS,20091118,79,80,78,79.5,601510
SJS,20091117,77.5,79.5,76.5,78.5,585680
SJS,20091116,77,79,75.5,77,850910
SJS,20091113,71.5,75.5,71,75.5,715910
SJS,20091112,71.5,73.5,70.5,72.5,335880
SJS,20091111,70.5,71,68.5,71,414240
SJS,20091110,69.5,70.5,66.5,70,494170
SJS,20091109,70.5,71.5,69.5,69.5,339100
SJS,20091106,74.5,75,72.5,72.5,424230
SJS,20091105,71,73.5,70.5,73,322400
SJS,20091104,71.5,72.5,69.5,70.5,574920
SJS,20091103,72,72.5,70,70.5,850910
SJS,20091102,73.5,74,73,73,359620
SJS,20091030,78.5,78.5,76,76.5,521390
SJS,20091029,78.5,79,77,77,758750
SJS,20091028,81.5,81.5,80.5,80.5,210470
SJS,20091027,80.5,81,78.5,80.5,592530
SJS,20091026,81,82.5,79.5,80.5,576700
SJS,20091023,82.5,84.5,80,80,568060
SJS,20091022,83.5,84,82.5,82.5,328830
SJS,20091021,82.5,84.5,82.5,83.5,316870
SJS,20091020,84.5,84.5,83,83.5,453240
SJS,20091019,83,86,82.5,82.5,588540
SJS,20091016,84.5,85.5,82.5,82.5,695300
SJS,20091015,90.5,91.5,85.5,85.5,792110
SJS,20091014,84.5,88.5,84.5,88.5,986070
SJS,20091013,84.5,84.5,82.5,84.5,838380
SJS,20091012,78.5,81,77.5,81,871900
SJS,20091009,79,79,77,77.5,503820
SJS,20091008,77.5,78.5,76.5,77,366780
SJS,20091007,78.5,79,77.5,77.5,584700
SJS,20091006,77.5,78.5,76.5,78,589770
SJS,20091005,73.5,75,71.5,75,955300
SJS,20091002,74,75.5,72,72,991690
SJS,20091001,77.5,79.5,75.5,75.5,684930
SJS,20090930,78.5,79,77.5,77.5,454830
SJS,20090929,78,80.5,76.5,78.5,825820
SJS,20090928,81,81.5,78,78.5,415530
SJS,20090925,78.5,81,77,81,796390
SJS,20090924,80,81.5,77.5,77.5,864170
SJS,20090923,86,86,81.5,81.5,914690
SJS,20090922,84.5,88.5,84.5,85.5,664000
SJS,20090921,82.5,84.5,81,84.5,433050
SJS,20090918,77,80.5,77,80.5,800850
SJS,20090917,80.5,80.5,76.5,77,1155490
SJS,20090916,83,83.5,80,80,766040
SJS,20090915,84,84,83,84,997820
SJS,20090914,79.5,80.5,78.5,80.5,621940
SJS,20090911,76.5,76.5,76.5,76.5,331330
SJS,20090910,70,73,69.5,73,680430
SJS,20090909,70,71.5,70,70,356980
SJS,20090908,71,73,70,71.5,245030
SJS,20090907,70,70,68,70,599220
SJS,20090904,66.5,66.5,64.5,66.5,551810
SJS,20090903,61,64,60.5,64,376480
SJS,20090901,61.5,62.5,61,61,272550
SJS,20090831,64,64,62,62.5,343050
SJS,20090828,59.5,62,59,62,200840
SJS,20090827,60.5,60.5,59.5,59.5,187310
SJS,20090826,59.5,60.5,59.5,60,283420
SJS,20090825,59.5,60.5,59.5,60,155750
SJS,20090824,61,62,60.5,60.5,126390
SJS,20090821,61,63.5,60.5,60.5,390770
SJS,20090820,61,61.5,60.5,60.5,265590
SJS,20090819,60.5,61,60,60.5,198060
SJS,20090818,60.5,61.5,59.5,60.5,304820
SJS,20090817,60.5,62.5,59.5,60.5,297260
SJS,20090814,58,60.5,56.5,60.5,509990
SJS,20090813,62,62.5,58,58,441690
SJS,20090812,60.5,60.5,60.5,60.5,360760
SJS,20090811,57.5,58,56.5,58,406050
SJS,20090810,54.5,55.5,54,55.5,189150
SJS,20090807,53,54,52.5,53,185630
SJS,20090806,53,54.5,53,53,402090
SJS,20090805,50,52.5,49.1,52.5,717910
SJS,20090804,50,50,49.5,50,285990
SJS,20090803,46.7,47.9,46.7,47.9,311290
SJS,20090731,44.7,45.9,44.3,45.9,229690
SJS,20090730,44.3,44.3,43.1,43.9,149180
SJS,20090729,45.1,45.5,43.9,44.3,196350
SJS,20090728,45.5,46.7,44.3,44.3,291870
SJS,20090727,45.9,45.9,45.1,45.9,620240
SJS,20090724,43.9,43.9,43.9,43.9,141610
SJS,20090723,40.3,41.9,39.9,41.9,125330
SJS,20090722,40.3,40.5,39.9,39.9,115190
SJS,20090721,39.5,39.9,39.3,39.9,142420
SJS,20090720,39.3,39.5,38.7,39.5,157900
SJS,20090717,40.9,41.3,40.1,40.5,178990
SJS,20090716,42.3,42.3,40.9,40.9,158960
SJS,20090715,40.9,41.9,40.3,40.9,185930
SJS,20090714,40.1,40.7,39.3,40.1,314530
SJS,20090713,41.3,42.3,40.1,40.1,284880
SJS,20090710,44.3,44.3,41.9,41.9,475360
SJS,20090709,43.5,45.5,43.5,43.9,265970
SJS,20090708,40.9,43.5,40.9,43.5,517770
SJS,20090707,41.3,42.3,40.5,41.3,561640
SJS,20090706,39.9,40.3,39.5,40.3,235130
SJS,20090703,36.1,38.5,36.1,38.5,284470
SJS,20090702,37.3,38.3,36.1,36.9,266900
SJS,20090701,37.5,38.1,37.5,37.5,369060
SJS,20090630,41.9,41.9,39.3,39.3,303370
SJS,20090629,39.5,41.3,39.5,41.3,364250
SJS,20090626,39.3,40.9,38.9,39.5,383110
SJS,20090625,43.1,43.1,40.9,40.9,801010
SJS,20090624,43.1,46.7,43.1,43.1,947330
SJS,20090623,45.1,45.1,45.1,45.1,13030
SJS,20090622,47.1,48.7,47.1,47.1,687440
SJS,20090619,49.5,49.5,49.5,49.5,109150
SJS,20090618,47.5,47.5,47.1,47.5,286680
SJS,20090617,45.5,45.5,45.1,45.5,388880
SJS,20090616,40.9,43.5,40.5,43.5,820190
SJS,20090615,42.3,44.7,40.5,41.3,575530
SJS,20090612,42.7,42.7,42.7,42.7,285380
SJS,20090611,40.7,40.7,40.3,40.7,585440
SJS,20090610,39.7,39.9,38.9,38.9,200890
SJS,20090609,40.5,40.7,39.5,40.7,567530
SJS,20090608,38.9,38.9,38.7,38.9,494960
SJS,20090605,37.1,37.1,36.5,37.1,356680
SJS,20090604,35.9,36.7,35.3,35.5,419920
SJS,20090603,35.3,35.9,35.1,35.3,223000
SJS,20090602,35.5,35.5,35.5,35.5,71130
SJS,20090601,33.3,33.9,32.5,33.9,119910
SJS,20090529,33.7,33.7,32.1,32.5,462390
SJS,20090528,33.7,34.1,33.7,33.7,463008
SJS,20090527,35.3,36.7,33.9,35.3,495740
SJS,20090526,35.5,35.5,35.3,35.5,548640
SJS,20090525,33.9,33.9,33.9,33.9,241700
SJS,20090522,32.5,32.5,31.9,32.5,822870
SJS,20090521,30.1,31.1,29.7,31.1,467720
SJS,20090520,28.9,29.7,28.5,29.7,467550
SJS,20090519,29.1,29.1,28.1,28.9,317730
SJS,20090518,27.7,28.9,27.7,28.1,83170
SJS,20090515,27.7,28.1,27.5,28.1,301080
SJS,20090514,26.7,26.9,26.5,26.9,347960
SJS,20090513,28.5,29.1,27.7,27.7,356160
SJS,20090512,28.5,29.3,27.5,29.1,261700
SJS,20090511,28.7,28.9,27.7,28.5,202640
SJS,20090508,27.3,28.3,26.9,28.1,418890
SJS,20090507,27.1,27.1,26.7,27.1,276420
SJS,20090506,25.9,26.7,25.9,25.9,644320
SJS,20090505,25.7,25.7,25.7,25.7,83130
SJS,20090504,24.7,24.7,24.7,24.7,31500
SJS,20090429,23.1,23.9,22.9,23.7,159340
SJS,20090428,22.1,23.1,22.1,23.1,135790
SJS,20090427,22.1,22.7,21.9,22.1,234730
SJS,20090424,22.5,22.7,21.9,22.1,262840
SJS,20090423,22.9,23.7,22.7,22.9,296240
SJS,20090422,23.3,23.3,22.5,23.3,288880
SJS,20090421,21.9,22.9,21.9,22.3,448750
SJS,20090420,22.9,22.9,22.9,22.9,128260
SJS,20090417,24.5,24.5,23.9,23.9,370080
SJS,20090416,25.1,25.1,24.1,25.1,494500
SJS,20090415,24.7,25.7,24.1,24.1,743450
SJS,20090414,25.1,25.1,24.1,25.1,749710
SJS,20090413,24.1,24.1,24.1,24.1,150440
SJS,20090410,23.1,23.1,23.1,23.1,116150
SJS,20090409,22.5,22.5,21.7,22.1,328920
SJS,20090408,22.7,23.7,22.5,22.5,349180
SJS,20090407,22.3,23.5,21.7,23.5,352590
SJS,20090403,22.1,22.5,22.1,22.5,484630
SJS,20090402,21.3,21.7,20.7,21.5,243630
SJS,20090401,20.7,20.9,20.3,20.9,211820
SJS,20090331,20.3,20.7,19.9,20.1,271280
SJS,20090330,20.4,21.3,20.3,20.5,170570
SJS,20090327,22.3,22.3,21.1,21.1,545550
SJS,20090326,22.1,22.3,21.5,22.1,260440
SJS,20090325,20.4,21.7,20.4,21.3,332840
SJS,20090324,20.9,20.9,20.8,20.9,190160
SJS,20090323,20.5,20.5,19.9,19.9,152020
SJS,20090320,20.9,21.7,20.3,20.7,1040360
SJS,20090319,21.7,22.9,21.3,21.3,154340
SJS,20090318,22.3,22.3,22.1,22.3,431360
SJS,20090317,20.9,21.3,20.9,21.3,338740
SJS,20090316,20.1,20.4,20.1,20.4,47210
SJS,20090313,20.2,20.3,20.1,20.1,43120
SJS,20090312,20.2,20.7,20.1,20.1,132800
SJS,20090311,21.1,21.1,20.5,20.7,101420
SJS,20090310,20.1,20.5,19.9,20.5,46820
SJS,20090309,20.3,20.3,20.1,20.1,108530
SJS,20090306,19.9,20.1,19.8,20.1,61310
SJS,20090305,20.3,20.3,19.9,20,119770
SJS,20090304,19.6,19.9,19.6,19.8,83690
SJS,20090303,19.8,20,19.5,19.7,48790
SJS,20090302,19.7,20.4,19.7,20.3,82470
SJS,20090227,19.2,20.3,19.2,20.2,55850
SJS,20090226,18.9,19.8,18.5,19.7,139980
SJS,20090225,18.9,18.9,18.9,18.9,50800
SJS,20090224,18.3,18.3,18.1,18.1,90740
SJS,20090223,19,19.9,18.9,18.9,112140
SJS,20090220,19.6,19.9,19.5,19.7,57960
SJS,20090219,20.1,20.1,19.4,19.8,104360
SJS,20090218,19.6,19.9,19.3,19.4,114680
SJS,20090217,20.1,20.1,19.7,20,113240
SJS,20090216,20.7,20.7,20.3,20.3,46140
SJS,20090213,20.4,20.7,20.4,20.7,42080
SJS,20090212,20.7,21.3,20.2,20.7,104940
SJS,20090211,20.6,20.9,20.5,20.7,119520
SJS,20090210,20.9,21.3,20.8,21.1,61850
SJS,20090209,21.3,21.7,20.9,21.7,158110
SJS,20090206,19.9,20.8,19.9,20.8,101460
SJS,20090205,20.3,20.5,19.9,19.9,217310
SJS,20090204,20.9,21.5,20.7,20.8,188260
SJS,20090203,21.1,21.7,20.9,21.1,247140
SJS,20090202,22.3,22.3,21.9,21.9,262630
SJS,20090123,22.7,23.3,22.7,22.9,140931
SJS,20090122,22.3,23.3,22.3,23.1,77090
SJS,20090121,22.3,22.5,22.1,22.3,263280
SJS,20090120,22.7,22.9,22.5,22.5,86180
SJS,20090119,23.3,23.5,22.9,23.1,63340
SJS,20090116,23.3,23.5,22.9,23.3,157000
SJS,20090115,23.5,23.5,23.3,23.3,176380
SJS,20090114,23.3,24.3,23.3,23.9,258130
SJS,20090113,23.9,24.3,23.5,23.5,237050
SJS,20090112,24.5,24.7,23.9,24.5,125770
SJS,20090109,24.5,24.9,24.1,24.5,127690
SJS,20090108,25.3,25.3,23.5,24.5,375740
SJS,20090107,24.1,24.3,23.9,24.3,306190
SJS,20090106,23.3,23.7,23.1,23.3,215250
SJS,20090105,21.7,22.7,21.5,22.7,169650
SJS,20090102,22.3,22.5,21.7,21.7,174090
SJS,20081231,22.9,23.1,22.3,22.5,310930
SJS,20081230,22.5,23.1,21.9,23.1,621810
SJS,20081229,22.1,22.1,21.7,22.1,214800
SJS,20081226,20.3,21.1,20.2,21.1,364630
SJS,20081225,21.5,21.5,20.3,20.3,220140
SJS,20081224,21.3,21.9,21.3,21.3,337840
SJS,20081223,22.3,22.3,22.3,22.3,93450
SJS,20081222,24.1,24.1,23.3,23.3,322990
SJS,20081219,22.7,23.3,22.3,23.3,219480
SJS,20081218,22.1,22.3,21.3,22.3,277070
SJS,20081217,20.9,21.3,20,21.3,349210
SJS,20081216,20.9,20.9,20.2,20.5,826900
SJS,20081215,20.1,20.1,20.1,20.1,13650
SJS,20081212,19.2,19.2,19.2,19.2,5970
SJS,20081211,17.7,18.3,17.5,18.3,203820
SJS,20081210,17.9,17.9,17.5,17.5,137640
SJS,20081209,17.7,18.7,17.7,18.3,273610
SJS,20081208,18.5,18.5,18.4,18.4,308050
SJS,20081205,19.6,19.7,19.3,19.3,555010
SJS,20081204,20.5,21.3,19.9,20.3,426510
SJS,20081203,20.9,20.9,20.5,20.5,469420
SJS,20081202,21.5,21.7,21.5,21.5,251790
SJS,20081201,22.5,23.1,22.5,22.5,615000
SJS,20081128,23.5,23.5,22.5,23.5,655020
SJS,20081127,22.5,22.9,22.5,22.5,433410
SJS,20081126,23.5,24.7,23.5,23.5,301990
SJS,20081125,24.5,26.3,24.5,24.5,131060
SJS,20081124,25.7,27.3,25.7,25.7,68180
SJS,20081124,25.7,27.3,25.7,25.7,68180
SJS,20081121,26.3,26.9,26.3,26.3,192410
SJS,20081120,27.5,28.3,27.5,27.5,165410
SJS,20081119,28.9,30.5,28.9,28.9,102250
SJS,20081118,29.3,29.5,29.1,29.5,71230
SJS,20081117,30.1,30.7,29.7,30.1,109460
SJS,20081114,30.7,30.7,30.3,30.7,337470
SJS,20081113,29.3,29.7,28.3,29.3,171440
SJS,20081112,28.5,28.7,27.7,28.5,105820
SJS,20081111,29.1,30.3,28.9,29.1,284920
SJS,20081110,30.3,30.3,29.9,30.3,266500
SJS,20081107,28.9,28.9,27.7,28.9,720610
SJS,20081106,27.7,27.7,26.9,27.7,363390
SJS,20081105,26.5,26.5,26.5,26.5,42260
SJS,20081104,25.3,25.3,23.7,25.3,107670
SJS,20081103,24.3,24.9,23.3,24.3,122800
SJS,20081031,24.3,24.3,23.9,24.3,88390
SJS,20081030,23.7,23.9,22.7,23.7,137980
SJS,20081029,23.3,23.3,22.3,23.3,217500
SJS,20081028,22.3,22.5,21.1,22.3,117100
SJS,20081027,22.1,22.3,22.1,22.1,186260
SJS,20081024,23.1,23.7,23.1,23.1,239860
SJS,20081023,24.1,24.5,24.1,24.1,108920
SJS,20081022,25.3,25.3,23.5,25.3,252560
SJS,20081021,24.5,25.3,24.1,24.5,219550
SJS,20081020,25.3,27.1,25.3,25.3,95430
SJS,20081017,26.5,26.5,25.7,26.5,199980
SJS,20081016,26.5,26.5,26.5,26.5,29980
SJS,20081015,27.7,28.1,27.7,27.7,242050
SJS,20081014,29.1,29.1,29.1,29.1,62280
SJS,20081013,27.9,29.3,27.9,27.9,163910
SJS,20081010,29.3,29.3,29.3,29.3,16700
SJS,20081009,30.7,32.1,30.7,30.7,241500
SJS,20081008,32.1,32.1,32.1,32.1,74290
SJS,20081007,33.7,33.7,33.7,33.7,14830
SJS,20081006,35.3,35.7,35.3,35.3,147770
SJS,20081003,37.3,38.5,37.1,37.1,157070
SJS,20081002,39.3,39.5,37.3,38.9,185010
SJS,20081001,40.1,40.1,38.3,38.3,600410
SJS,20080930,40.1,40.1,40.1,40.1,1520
SJS,20080929,42.7,45.1,42.3,42.3,188180
SJS,20080926,47.9,47.9,44.3,44.3,331230
SJS,20080925,45.5,45.9,44.3,45.9,267270
SJS,20080924,43.9,43.9,42.7,43.9,150630
SJS,20080923,41.9,45.5,41.3,43.5,289960
SJS,20080922,43.5,43.5,43.5,43.5,5990
SJS,20080919,39.7,41.3,39.7,41.3,294680
SJS,20080918,39.7,39.7,39.7,39.7,157820
SJS,20080917,41.9,43.1,41.9,41.9,338520
SJS,20080916,43.9,43.9,43.9,43.9,78110
SJS,20080915,47.1,47.1,43.9,45.9,152160
SJS,20080912,45.1,46.3,45.1,45.1,159120
SJS,20080911,45.5,47.1,44.7,47.1,438910
SJS,20080910,48.7,49.1,46.7,46.7,282210
SJS,20080909,49.5,53.5,48.7,48.7,244690
SJS,20080908,51,51,51,51,164490
SJS,20080905,58,58,53.5,53.5,386900
SJS,20080904,56,56,55,56,392390
SJS,20080903,53.5,53.5,53.5,53.5,39390
SJS,20080829,50.5,51.5,50.5,51,359190
SJS,20080828,51.5,51.5,49.1,51.5,657010
SJS,20080827,49.1,49.1,49.1,49.1,4270
SJS,20080826,47.1,47.1,47.1,47.1,72730
SJS,20080825,45.1,45.1,45.1,45.1,76070
SJS,20080822,43.1,43.1,43.1,43.1,333880
SJS,20080821,40.9,40.9,40.9,40.9,224150
SJS,20080820,39.3,39.3,39.3,39.3,7940
SJS,20080819,37.5,37.5,37.5,37.5,20270
SJS,20080818,35.7,35.7,35.7,35.7,2320
SJS,20080815,33.1,34.1,33.1,34.1,2900
SJS,20080814,33.1,33.1,33.1,33.1,10180
SJS,20080813,32.3,32.3,32.3,32.3,5450
SJS,20080812,31.5,31.5,31.5,31.5,1920
SJS,20080811,30.7,30.7,30.7,30.7,1050
SJS,20080808,29.9,29.9,29.9,29.9,13040
SJS,20080807,29.1,28.3,28.3,28.3,61580
SJS,20080806,28.3,28.3,28.3,28.3,61580
SJS,20080805,27.5,28.1,27.5,27.5,338970
SJS,20080804,28.3,28.3,28.3,28.3,29240
SJS,20080801,27.5,27.5,27.5,27.5,25950
SJS,20080731,26.7,26.7,26.7,26.7,33340
SJS,20080730,26.1,26.1,25.3,26.1,321040
SJS,20080729,25.5,25.5,25.5,25.5,8450
SJS,20080728,24.9,24.9,24.9,24.9,7710
SJS,20080725,24.3,24.3,24.3,24.3,50120
SJS,20080724,23.9,23.9,22.9,23.7,450570
SJS,20080723,23.3,23.3,23.3,23.3,15140
SJS,20080722,23.9,23.9,23.9,23.9,13880
SJS,20080721,25.7,25.7,24.5,24.5,511250
SJS,20080718,25.1,25.1,25.1,25.1,361490
SJS,20080717,24.5,24.5,24.5,24.5,12200
SJS,20080716,23.9,23.9,22.9,23.9,432980
SJS,20080715,23.3,23.3,23.3,23.3,137000
SJS,20080714,22.7,22.7,22.7,22.7,59430
SJS,20080711,22.1,22.1,22.1,22.1,8090
SJS,20080710,21.5,21.5,21.5,21.5,8000
SJS,20080709,20.9,20.9,20.9,20.9,195150
SJS,20080708,19.1,20.3,19.1,20.3,188550
SJS,20080707,20.9,20.9,19.7,19.7,313040
SJS,20080704,20.3,20.3,20.3,20.3,44790
SJS,20080703,19.7,19.7,19.7,19.7,19130
SJS,20080702,19.3,19.3,18.5,19.3,231920
SJS,20080701,18.7,18.7,18.7,18.7,27430
SJS,20080630,17.1,18.2,17.1,18.2,196990
SJS,20080627,17.7,17.7,17.7,17.7,24910
SJS,20080626,18.2,18.5,18.2,18.2,206880
SJS,20080625,18.7,18.7,18.7,18.7,85200
SJS,20080624,19.3,19.3,19.3,19.3,10580
SJS,20080623,19.9,19.9,19.9,19.9,3290
SJS,20080620,20.5,20.5,20.5,20.5,7980
SJS,20080619,21.1,21.1,21.1,21.1,24530
SJS,20080618,21.7,21.7,21.7,21.7,90220
SJS,20080617,22.1,22.1,21.7,22.1,380350
SJS,20080616,21.7,22.5,21.7,21.7,345470
SJS,20080613,22.1,22.1,22.1,22.1,59150
SJS,20080612,22.5,22.5,22.5,22.5,13870
SJS,20080611,22.9,22.9,22.9,22.9,53510
SJS,20080610,23.3,23.3,23.3,23.3,20520
SJS,20080609,23.7,23.7,23.7,23.7,11030
SJS,20080606,24.1,24.1,24.1,24.1,12510
SJS,20080605,24.5,24.5,24.5,24.5,10710
SJS,20080604,24.9,24.9,24.9,24.9,9550
SJS,20080603,25.3,25.3,25.3,25.3,8700
SJS,20080602,26.1,26.1,25.7,25.7,1220
SJS,20080530,26.1,26.1,26.1,26.1,6090
SJS,20080526,26.5,26.5,26.5,26.5,650
SJS,20080522,27.7,27.7,27.3,27.3,31910
SJS,20080521,27.7,27.7,27.7,27.7,39990
SJS,20080520,28.1,28.1,28.1,28.1,1200
