<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EBS,20100115,13.7,13.7,13.4,13.5,32200
EBS,20100114,14.3,14.3,13.6,13.8,48900
EBS,20100113,13.1,14.1,13,13.4,43500
EBS,20100112,13.8,14.1,13.1,13.6,48500
EBS,20100111,14.2,14.5,13.5,13.9,54200
EBS,20100108,14.6,15.2,13.9,14.5,116600
EBS,20100107,14.4,15.3,14.3,14.6,131900
EBS,20100106,16.1,17,15.1,15.4,134300
EBS,20100105,16.3,16.3,15.8,16.2,124200
EBS,20100104,15.3,15.3,15.1,15.3,7500
EBS,20091231,13.8,14.3,13.8,14.3,281900
EBS,20091230,13.3,13.8,13,13.4,116400
EBS,20091229,13.2,13.5,12.5,13.1,46700
EBS,20091228,13.8,13.8,12.6,13.2,20700
EBS,20091225,12.8,13.2,12.8,13.1,129200
EBS,20091224,12.4,12.7,12.1,12.4,30100
EBS,20091223,12.1,12.6,12.1,12.4,20600
EBS,20091222,13.6,13.6,12.1,12.6,28300
EBS,20091221,12.8,13,12.6,12.9,24100
EBS,20091218,12.1,12.3,11.6,12.2,82200
EBS,20091217,11.8,11.8,11.2,11.5,46300
EBS,20091216,12.2,12.2,11.8,11.9,35900
EBS,20091215,13.4,13.4,12.3,12.7,31500
EBS,20091214,12.6,12.8,12.1,12.7,45200
EBS,20091211,12.6,12.6,11.8,12,53700
EBS,20091210,13.6,13.6,12.1,12.7,43800
EBS,20091209,13.6,14.2,12.9,13,94100
EBS,20091208,14.2,14.2,13.6,13.8,105000
EBS,20091207,14.4,14.5,14,14.2,52900
EBS,20091204,14.6,14.7,14.2,14.3,56300
EBS,20091203,13.9,15,13.9,14.2,32600
EBS,20091202,15.7,15.7,14.5,14.6,42300
EBS,20091201,14.8,15.3,14.8,15.2,53400
EBS,20091130,14.2,14.7,14.2,14.6,36700
EBS,20091127,13.5,14.7,13.5,14,116600
EBS,20091126,14.7,14.7,14.1,14.1,16000
EBS,20091125,15.3,15.4,14.7,14.8,95500
EBS,20091124,15.5,16.2,15.3,15.5,20500
EBS,20091123,16,16.2,15.6,15.8,71500
EBS,20091120,16,16.4,16,16.1,33400
EBS,20091119,16.3,16.5,16,16.2,47100
EBS,20091118,16.2,16.4,16,16.2,49600
EBS,20091117,16.2,16.4,16.1,16.2,79200
EBS,20091116,17,17,16.1,16.4,40500
EBS,20091113,16.5,16.6,16.3,16.5,16900
EBS,20091112,16.6,16.6,15.8,16.5,103100
EBS,20091111,15.7,16.2,15.5,15.8,50300
EBS,20091110,15.8,16,15.4,15.5,84500
EBS,20091109,16.4,16.4,16.1,16.2,50300
EBS,20091106,17.4,17.4,16.4,17,93800
EBS,20091105,16.4,16.8,16.1,16.5,102400
EBS,20091104,16.2,16.3,15.7,16,140900
EBS,20091103,17,17,16.1,16.2,117200
EBS,20091102,17.7,17.7,16.9,17,173900
EBS,20091030,17.7,18.4,17.6,17.9,108900
EBS,20091029,17.5,18.2,17.4,17.5,232000
EBS,20091028,18,18.8,18,18.4,101400
EBS,20091027,18.7,18.7,18,18.3,183900
EBS,20091026,19.2,19.3,18.4,19,193000
EBS,20091023,18.7,19.8,18.5,19.1,284500
EBS,20091022,19.1,19.2,18.5,18.8,197000
EBS,20091021,19.7,19.8,18.9,19.1,157400
EBS,20091020,20.5,20.5,19.3,19.9,335700
EBS,20091019,18.2,19.8,18.2,19.5,468600
EBS,20091016,19,19.1,18.5,18.8,316700
EBS,20091015,19.3,19.3,18.3,19.1,338400
EBS,20091014,17.7,18.7,17.7,18.4,335700
EBS,20091013,19,19,17.7,18,247500
EBS,20091012,19,19.4,18.2,18.6,242100
EBS,20091009,18.4,19.2,18.2,18.4,211000
EBS,20091008,18,18.6,18,18.4,298900
EBS,20091007,17.7,18.1,17.5,17.7,368700
EBS,20091006,17.9,17.9,17.3,17.6,164600
EBS,20091005,17.6,18.2,17.2,17.4,251200
EBS,20091002,17.4,18.1,17.4,17.5,527300
EBS,20091001,18.3,19.1,18.2,18.4,142200
EBS,20090930,19.3,19.3,19.3,19.3,125800
EBS,20090929,20.3,20.6,19.8,20.4,524500
EBS,20090928,19.4,19.5,19.2,19.5,412800
EBS,20090925,18.2,18.9,17.9,18.5,260800
EBS,20090924,17.5,18.2,17.5,17.9,172200
EBS,20090923,17.7,18.5,17.6,18.1,217200
EBS,20090922,17.8,18.1,17.5,17.7,154300
EBS,20090921,18.9,18.9,17.5,18.2,92300
EBS,20090918,17.7,18.2,17,18.1,304600
EBS,20090917,17.1,17.9,17.1,17.3,499000
EBS,20090916,18.2,18.5,18,18.1,132100
EBS,20090915,20.3,20.3,18.2,19,418700
EBS,20090914,19.2,19.2,18.9,19.2,371900
EBS,20090911,18.3,18.3,17.8,18.3,300600
EBS,20090910,17.4,17.4,17,17.4,248000
EBS,20090909,16.1,16.8,16.1,16.5,293400
EBS,20090908,15.8,16.2,15.8,16,93400
EBS,20090907,16.4,16.4,15.6,15.8,126700
EBS,20090904,16.7,16.7,15.3,16.3,385700
EBS,20090903,15.6,16.5,15.6,16.1,357500
EBS,20090901,15.3,15.9,15.3,15.7,124300
EBS,20090831,16.2,16.5,15.8,16,132500
EBS,20090828,15.4,16.2,15.4,15.9,306200
EBS,20090827,15.5,15.5,15.2,15.4,93500
EBS,20090826,15.7,15.7,14.8,15.4,88100
EBS,20090825,15.2,15.4,14.8,15.2,101700
EBS,20090824,15.2,15.7,15.1,15.2,179700
EBS,20090821,15.4,16.1,15.4,15.8,216600
EBS,20090820,15.7,15.7,15.2,15.4,157300
EBS,20090819,16.4,16.4,15.5,15.7,189700
EBS,20090818,16.5,16.7,15.8,16.3,446700
EBS,20090817,15.9,15.9,15.9,15.9,61800
EBS,20090814,15.1,15.5,14.5,15.1,187100
EBS,20090813,15.2,15.7,14.7,14.8,275300
EBS,20090812,14.7,16.1,14.7,15.5,234000
EBS,20090811,15.3,16.1,15.3,15.3,193600
EBS,20090810,16.7,17.4,16,16.1,319700
EBS,20090807,17,17,16.2,16.8,692200
EBS,20090806,16.2,16.2,16.2,16.2,108900
EBS,20090805,15,15.6,15,15.5,189800
EBS,20090804,14.7,15,14.5,14.9,449800
EBS,20090803,14.5,14.5,14.1,14.3,116700
EBS,20090731,14.2,14.4,14,14.3,139700
EBS,20090730,14,14,13.6,13.8,84000
EBS,20090729,14.2,14.5,13.8,14.1,90700
EBS,20090728,14.8,14.8,13.7,14.2,87400
EBS,20090727,14.5,14.5,13.9,14.3,322200
EBS,20090724,13.8,13.8,13.8,13.8,126400
EBS,20090723,12.8,13.3,12.8,13.2,74400
EBS,20090722,12.8,12.9,12.7,12.8,12000
EBS,20090721,12.7,12.8,12.7,12.7,28400
EBS,20090720,12.5,12.7,12.5,12.6,29800
EBS,20090717,13,13,12.7,12.8,22200
EBS,20090716,13.2,13.2,12.9,13,16200
EBS,20090715,12.9,13,12.8,12.9,30200
EBS,20090714,12.9,13,12.6,12.8,32500
EBS,20090713,13,13.1,12.8,12.9,29700
EBS,20090710,13,13,12.8,12.9,37800
EBS,20090709,13.1,13.1,12.9,13,36700
EBS,20090708,13,13.1,12.9,13,56500
EBS,20090707,13.5,13.5,12.9,13.2,53500
EBS,20090706,13,13.4,12.9,13.2,71300
EBS,20090703,12.7,12.9,12.5,12.8,75300
EBS,20090702,12.8,12.8,12.3,12.7,64700
EBS,20090701,12.1,12.6,12.1,12.3,57100
EBS,20090630,12.8,12.8,12.4,12.5,75400
EBS,20090629,12.9,13.1,12.7,12.9,39600
EBS,20090626,12.8,13.2,12.6,13,88200
EBS,20090625,13.3,13.3,12.5,12.8,52100
EBS,20090624,12.2,12.8,12.2,12.8,22500
EBS,20090623,12.5,12.5,12.2,12.3,156900
EBS,20090622,13.1,13.1,12.8,12.8,112400
EBS,20090619,13.6,13.7,13.2,13.4,57600
EBS,20090618,13.3,13.5,12.9,13.3,98300
EBS,20090617,12.7,13.7,12.7,12.9,114100
EBS,20090616,13.4,13.4,13.3,13.3,82500
EBS,20090615,14,14.5,13.9,13.9,119300
EBS,20090612,15.3,15.3,14,14.6,243400
EBS,20090611,13.7,14.8,13.7,14.6,139000
EBS,20090610,15,15,14.3,14.3,123100
EBS,20090609,15.1,15.1,14.6,15,329800
EBS,20090608,14.4,14.4,14.4,14.4,65900
EBS,20090605,13.6,13.8,13.6,13.8,246700
EBS,20090604,12.5,13.5,12.5,13.2,107800
EBS,20090603,13.2,13.2,13,13.1,103300
EBS,20090602,13.3,13.3,13.1,13.3,253300
EBS,20090601,12.6,12.8,12.6,12.8,59800
EBS,20090529,12.3,12.5,11.9,12.3,82800
EBS,20090528,12.5,12.5,12.2,12.3,82100
EBS,20090527,12.7,13.3,12.5,12.8,142700
EBS,20090526,13.7,13.7,12.8,13.1,146400
EBS,20090525,12.7,13.2,12.7,13.1,216200
EBS,20090522,13,13,12.4,12.7,229700
EBS,20090521,12.2,12.6,12.1,12.4,191800
EBS,20090520,11.9,12.2,11.7,12.1,164200
EBS,20090519,11.7,12,11.6,11.9,94800
EBS,20090518,11.6,11.8,11.5,11.6,64700
EBS,20090515,11.5,11.7,11.3,11.6,136900
EBS,20090514,11.2,11.3,11.2,11.3,50400
EBS,20090513,11.2,11.5,11.2,11.3,95500
EBS,20090512,11.2,11.5,10.9,11.2,74400
EBS,20090511,11.5,11.7,11.2,11.4,76800
EBS,20090508,11.4,11.5,11.2,11.4,63700
EBS,20090507,11.7,12,11.5,11.7,61000
EBS,20090506,11.6,11.8,11.5,11.6,62400
EBS,20090505,12.1,12.1,11.7,12,125100
EBS,20090504,11.6,11.6,11.5,11.6,18900
EBS,20090429,11,11.4,10.8,11.2,107300
EBS,20090428,11.3,11.3,10.9,11,35200
EBS,20090427,10.9,10.9,10.6,10.9,63900
EBS,20090424,10.7,10.7,10.4,10.5,21200
EBS,20090423,11,11,10.6,10.8,31400
EBS,20090422,10.5,10.7,10.5,10.7,87400
EBS,20090421,10.3,10.7,10.3,10.3,130700
EBS,20090420,10.7,10.7,10.7,10.7,11000
EBS,20090417,11.7,11.7,11.1,11.2,89900
EBS,20090416,12,12.3,11.5,11.6,157600
EBS,20090415,12,12.2,11.9,12,179600
EBS,20090414,13.2,13.2,12.2,12.5,214600
EBS,20090413,12.8,12.8,12.4,12.7,198700
EBS,20090410,12.2,12.2,12.2,12.2,204700
EBS,20090409,11.7,11.7,11.7,11.7,137000
EBS,20090408,11.2,11.3,11.2,11.3,280400
EBS,20090407,10.8,10.8,10.8,10.8,112600
EBS,20090403,10.2,10.4,10.2,10.4,102800
EBS,20090402,10.1,10.1,9.9,10,44800
EBS,20090401,10,10.1,9.9,10,43600
EBS,20090331,10,10,9.8,9.9,8000
EBS,20090330,10.1,10.1,9.9,10,20900
EBS,20090327,10.1,10.1,9.9,10,49400
EBS,20090326,10,10.1,10,10.1,42300
EBS,20090325,10,10.1,10,10.1,50300
EBS,20090324,10.2,10.3,10,10.1,28400
EBS,20090323,10.1,10.1,10,10,13400
EBS,20090320,10.1,10.2,10,10.1,11300
EBS,20090319,10.7,10.7,9.9,10.2,19500
EBS,20090318,10.2,10.4,10.1,10.3,122000
EBS,20090317,10,10,9.8,10,20700
EBS,20090316,9.8,9.9,9.8,9.8,5300
EBS,20090313,10,10,9.8,9.9,22800
EBS,20090312,10.2,10.2,9.9,10,12400
EBS,20090311,10.3,10.3,10,10.2,22900
EBS,20090310,9.9,10.1,9.8,9.9,18700
EBS,20090309,9.9,9.9,9.8,9.8,28100
EBS,20090306,9.8,9.8,9.7,9.7,22000
EBS,20090305,10,10,9.8,9.9,23000
EBS,20090304,10,10,9.9,10,11200
EBS,20090303,9.7,9.8,9.7,9.8,23500
EBS,20090302,9.6,9.7,9.5,9.7,34500
EBS,20090227,9.1,9.4,9.1,9.3,10100
EBS,20090226,9.5,9.5,9.2,9.3,3700
EBS,20090225,9.1,9.5,9.1,9.3,12200
EBS,20090224,9.3,9.3,9.1,9.1,23700
EBS,20090223,9.5,9.5,9.3,9.5,5700
EBS,20090220,9.6,9.6,9.5,9.6,11000
EBS,20090219,9.7,9.8,9.5,9.6,9700
EBS,20090218,9.6,9.6,9.5,9.6,4300
EBS,20090217,9.6,9.7,9.6,9.6,11000
EBS,20090216,9.7,9.8,9.7,9.7,7500
EBS,20090213,9.6,9.7,9.6,9.7,4800
EBS,20090212,9.8,9.8,9.6,9.7,4400
EBS,20090211,9.6,9.7,9.6,9.6,3100
EBS,20090210,9.6,9.7,9.6,9.6,10600
EBS,20090209,9.7,9.8,9.7,9.8,6900
EBS,20090206,9.7,9.8,9.7,9.7,7600
EBS,20090205,9.7,9.7,9.6,9.7,30300
EBS,20090204,9.8,9.8,9.8,9.8,6000
EBS,20090203,9.7,9.8,9.6,9.7,7900
EBS,20090202,9.8,9.9,9.6,9.7,5300
EBS,20090123,9.9,10,9.9,9.9,7300
EBS,20090122,10,10,10,10,2700
EBS,20090121,9.7,10,9.7,9.9,7900
EBS,20090120,10,10,9.8,9.9,9300
EBS,20090119,9.9,10,9.8,9.9,4800
EBS,20090116,9.7,10.1,9.7,10,10000
EBS,20090115,10.1,10.1,10.1,10.1,8300
EBS,20090114,10.1,10.2,10.1,10.1,8700
EBS,20090113,10.1,10.2,10.1,10.1,5800
EBS,20090112,10.1,10.4,10.1,10.3,7900
EBS,20090109,10.2,10.3,10.2,10.2,15500
EBS,20090108,10.1,10.4,10.1,10.2,16200
EBS,20090107,10.5,10.5,10.3,10.5,57900
EBS,20090106,9.7,10.1,9.7,10.1,41900
EBS,20090105,9.7,9.9,9.6,9.7,13100
EBS,20090102,9.6,9.8,9.6,9.7,21700
EBS,20081231,9.8,9.8,9.5,9.6,19100
EBS,20081230,9.7,9.8,9.7,9.8,8300
EBS,20081229,9.8,9.8,9.7,9.8,3400
EBS,20081226,9.7,9.9,9.6,9.7,11300
EBS,20081225,9.7,9.9,9.7,9.8,10500
EBS,20081224,9.6,9.7,9.6,9.6,9400
EBS,20081223,9.7,9.8,9.7,9.7,23800
EBS,20081222,9.8,9.8,9.7,9.8,8000
EBS,20081219,9.7,9.8,9.6,9.7,14600
EBS,20081218,9.9,9.9,9.7,9.7,17900
EBS,20081217,10.1,10.1,9.6,9.8,4200
EBS,20081216,10.1,10.1,9.8,9.9,6700
EBS,20081215,10.3,10.3,9.9,10.3,15100
EBS,20081212,9.8,10,9.7,9.9,47600
EBS,20081211,9.4,9.6,9.4,9.6,9800
EBS,20081210,9.7,9.7,9.5,9.6,9200
EBS,20081209,9.6,9.9,9.6,9.9,7100
EBS,20081208,9.9,9.9,9.6,9.7,17500
EBS,20081205,10.4,10.4,9.9,10,6300
EBS,20081204,10.3,10.4,10.2,10.3,14400
EBS,20081203,10.1,10.4,10.1,10.3,2200
EBS,20081202,10.2,10.3,10.2,10.2,7400
EBS,20081201,10.6,10.6,10.4,10.5,5100
EBS,20081128,10.3,10.6,10.3,10.5,28300
EBS,20081127,10.2,10.2,10,10.1,8600
EBS,20081126,10.4,10.4,10.1,10.2,9900
EBS,20081125,10.6,10.7,10.5,10.6,15400
EBS,20081124,10.5,10.7,10.5,10.5,15300
EBS,20081124,10.5,10.7,10.5,10.5,15300
EBS,20081121,10.1,10.6,10.1,10.3,30500
EBS,20081120,10.6,10.6,10.4,10.5,8800
EBS,20081119,10.9,10.9,10.7,10.8,19600
EBS,20081118,10.9,10.9,10.7,10.8,7400
EBS,20081117,11.1,11.1,10.8,10.9,12300
EBS,20081114,11.1,11.2,10.9,11.1,24600
EBS,20081113,10.7,11,10.6,10.7,27600
EBS,20081112,10.3,11.1,10.3,10.7,33400
EBS,20081111,10.9,10.9,10.6,10.7,52300
EBS,20081110,11,11.6,10.7,11.1,28000
EBS,20081107,11.1,11.6,11,11.1,63200
EBS,20081106,12.1,12.1,11.3,11.6,81500
EBS,20081105,11.8,11.8,11.8,11.8,17900
EBS,20081104,11.5,11.5,10.9,11.3,74300
EBS,20081103,11,11.3,10.7,11,23700
EBS,20081031,11.1,11.3,11.1,11.2,74300
EBS,20081030,10.9,11.1,10.4,10.8,72000
EBS,20081029,10.7,10.7,10.2,10.6,106700
EBS,20081028,10.1,10.6,10.1,10.2,56400
EBS,20081027,10.6,10.6,10.5,10.5,41700
EBS,20081024,11.5,11.5,11,11,95100
EBS,20081023,11.6,11.6,11.5,11.5,22300
EBS,20081022,12.3,12.3,12,12.1,61900
EBS,20081021,13.2,13.2,12.3,12.6,35600
EBS,20081020,13.1,13.1,12.4,12.6,27700
EBS,20081017,13.6,13.6,12.6,13,109800
EBS,20081016,12.5,13.3,12.5,12.9,97100
EBS,20081015,13.3,13.3,12.5,13.2,126800
EBS,20081014,12.7,12.7,12.7,12.7,300
EBS,20081013,11.6,12.2,11.6,12.1,86000
EBS,20081010,11.7,12.2,11.6,11.7,138500
EBS,20081009,11.6,12.6,11.6,12.2,80100
EBS,20081008,12.1,12.6,12.1,12.1,98200
EBS,20081007,12.7,12.7,12.7,12.7,25500
EBS,20081006,13.9,13.9,13.3,13.3,39900
EBS,20081003,14.4,14.4,13.8,14,45200
EBS,20081002,14.5,14.9,13.6,14.4,95200
EBS,20081001,14.1,15,13.7,14.2,93900
EBS,20080930,14.4,14.4,14.4,14.4,400
EBS,20080929,15.5,15.5,14.6,15.2,103600
EBS,20080926,14.8,14.8,14.3,14.7,133300
EBS,20080925,13.4,14.3,13.1,14.1,98600
EBS,20080924,13.8,13.9,13.3,13.6,91600
EBS,20080923,14.3,15,13.6,13.9,163500
EBS,20080922,14.3,14.3,14.3,14.3,5200
EBS,20080919,12.8,14.1,12.8,13.6,115600
EBS,20080918,13.5,13.5,13.5,13.5,17900
EBS,20080917,14.2,14.2,14.2,14.2,6100
EBS,20080916,14.9,14.9,14.9,14.9,32100
EBS,20080915,15.7,17.1,15.7,15.8,347700
EBS,20080912,16.6,16.6,16.6,16.6,1100
EBS,20080911,17.5,17.5,17.5,17.5,6000
EBS,20080910,18.4,19.1,18.4,18.5,80600
EBS,20080909,19.4,20.5,19.4,19.5,163300
EBS,20080908,22.1,22.1,20.5,20.5,31600
EBS,20080905,22,22,19.9,21.8,417900
EBS,20080904,20.9,20.9,20.1,20.8,199500
EBS,20080903,19.8,19.8,19.8,19.8,2700
EBS,20080829,18.7,18.7,18.4,18.7,149800
EBS,20080828,17.8,17.8,17,17.8,545100
EBS,20080827,16.9,16.9,16.9,16.9,18600
EBS,20080826,16.1,16.1,16.1,16.1,4300
EBS,20080825,15.3,15.3,15.3,15.3,14100
EBS,20080822,14.6,14.6,13.9,14.5,124800
EBS,20080821,13.1,14.2,13.1,13.9,71300
EBS,20080820,13.6,14.1,13.2,13.6,111500
EBS,20080819,14.2,14.2,13.1,13.9,261400
EBS,20080818,13.6,13.6,13.5,13.6,77100
EBS,20080815,12.9,12.9,12.9,12.9,8200
EBS,20080814,12.5,12.6,12.4,12.6,50600
EBS,20080813,12.5,12.5,11.9,12.3,128800
EBS,20080812,12.2,12.2,11.9,12.2,95900
EBS,20080811,11.9,11.9,11.9,11.9,17800
EBS,20080808,11.6,11.9,11.6,11.6,80700
EBS,20080807,11.8,12.4,11.8,11.9,113900
EBS,20080806,12.1,12.1,12.1,12.1,13300
EBS,20080804,12.5,12.5,12.5,12.5,500
EBS,20080801,12.8,12.8,12.8,12.8,700
EBS,20080731,13.2,13.2,13.2,13.2,200
EBS,20080730,13.5,14.1,13.4,13.5,6500
EBS,20080729,13.2,13.9,13.2,13.8,67500
EBS,20080728,13.5,13.9,13.5,13.6,79200
EBS,20080725,13.9,13.9,13.9,13.9,1500
EBS,20080724,14.3,14.3,14.3,14.3,17500
EBS,20080723,14.7,14.7,14.7,14.7,400
EBS,20080722,15.2,15.2,15.2,15.2,400
EBS,20080721,15.6,15.6,15.6,15.6,1200
EBS,20080718,16.5,16.5,15.6,16.1,64100
EBS,20080717,16.1,16.1,16.1,16.1,11200
EBS,20080716,15.8,15.8,14.9,15.6,91700
EBS,20080715,15.4,15.4,15.4,15.4,2100
EBS,20080714,14.9,14.9,14.8,14.9,22100
EBS,20080711,14.5,14.5,14.5,14.5,11200
EBS,20080710,14.1,14.1,14.1,14.1,7300
EBS,20080709,13.4,13.7,13.4,13.7,27500
EBS,20080708,13.2,13.9,13.2,13.4,56000
EBS,20080707,13.8,13.8,13.1,13.6,104400
EBS,20080704,13.5,13.5,13.5,13.5,13500
EBS,20080703,13.1,13.1,13.1,13.1,11700
EBS,20080702,12.8,12.8,12.4,12.8,44200
EBS,20080701,12.5,12.5,12.5,12.5,6100
EBS,20080630,12,12.3,12,12.2,32200
EBS,20080627,11.8,12.2,11.6,12,26300
EBS,20080626,12,12,11.4,11.9,39600
EBS,20080625,11.7,11.7,11.6,11.7,13500
EBS,20080624,11.4,11.5,11.2,11.4,28000
EBS,20080623,10.8,11.4,10.8,11.2,22600
EBS,20080620,11.1,11.1,11.1,11.1,6300
EBS,20080619,11.4,11.4,11.4,11.4,5500
