<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DVD,20100316,111,120,111,119,293490
DVD,20100315,116,116,115,115,39240
DVD,20100312,118,118,117,117,13760
DVD,20100311,118,118,116,117,47500
DVD,20100310,115,117,111,117,78500
DVD,20100309,113,114,112,114,140720
DVD,20100308,110,113,110,112,17910
DVD,20100305,111,111,107,108,71800
DVD,20100304,111,111,107,108,244300
DVD,20100303,105,106,105,106,112190
DVD,20100302,99.5,101,99.5,101,170530
DVD,20100301,96,97,96,97,164980
DVD,20100226,95,96,94,96,188060
DVD,20100225,95,95.5,94,95,124230
DVD,20100224,92.5,94,92,94,61230
DVD,20100223,91,94.5,90.5,90.5,37280
DVD,20100222,95,95,94,95,11300
DVD,20100212,91.5,95,91.5,95,41340
DVD,20100211,92.5,94.5,90,94.5,74830
DVD,20100210,90,90.5,90,90.5,34650
DVD,20100209,87,88,86,86.5,50960
DVD,20100208,86,88.5,84.5,84.5,5240
DVD,20100205,88.5,88.5,85,86,42210
DVD,20100204,90,90,86.5,86.5,38520
DVD,20100203,91.5,91.5,90.5,91,16470
DVD,20100202,90.5,92,90,92,22900
DVD,20100201,93,93,91,92,74760
DVD,20100129,89,91.5,89,91.5,37030
DVD,20100128,93,93,89,89,11500
DVD,20100127,91,93,90,93,55920
DVD,20100126,92,93,92,93,85200
DVD,20100125,91,92,91,92,105090
DVD,20100122,89.5,91,89,91,120600
DVD,20100121,88,90,88,90,24610
DVD,20100120,91,92,89.5,92,112420
DVD,20100119,91,93,89,93,53270
DVD,20100118,91,92,90,91,129280
DVD,20100115,95.5,95.5,91,91,32320
DVD,20100114,96,96,94,95.5,53800
DVD,20100113,88,93.5,88,93.5,256110
DVD,20100112,96.5,96.5,89.5,89.5,94270
DVD,20100111,94,94.5,92.5,94,368300
DVD,20100108,93.5,93.5,88.5,90,351040
DVD,20100107,91.5,92,90.5,91,168470
DVD,20100106,85.5,87.5,83.5,87.5,138880
DVD,20100105,80,83.5,79.5,83.5,297110
DVD,20100104,80.5,81,78.5,79.5,183180
DVD,20091231,79.5,80,78.5,78.5,226540
DVD,20091230,80,80,79,79,129990
DVD,20091229,79.5,79.5,77.5,78.5,142870
DVD,20091228,71.5,78,71,78,766900
DVD,20091225,75,75,74,74.5,206240
DVD,20091224,66,72,65,72,668060
DVD,20091223,71.5,71.5,68,68.5,126090
DVD,20091222,65.5,74.5,65.5,71.5,120650
