<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BHC,20100519,14,14.5,13.2,13.3,81900
BHC,20100518,14.7,14.7,13.9,14.1,46000
BHC,20100517,15,15.3,14.5,14.8,64000
BHC,20100514,14.6,15.1,14.5,14.7,34000
BHC,20100513,14.5,14.9,14.5,14.6,123300
BHC,20100512,15.6,15.6,15.5,15.5,64100
BHC,20100511,16.5,17.5,15.8,16.6,95500
BHC,20100510,18.2,18.2,16.2,16.5,204500
BHC,20100507,17.3,17.6,16.2,17.4,291200
BHC,20100506,16.2,16.6,16.2,16.5,156800
BHC,20100505,17,17,15,15.6,127100
BHC,20100504,16,16.1,16,16.1,221600
BHC,20100429,15.3,15.5,14.9,15.1,34400
BHC,20100428,15,15.1,15,15.1,108400
BHC,20100427,14,14.8,13.7,14.2,103400
BHC,20100426,14.3,14.4,14.2,14.2,50300
BHC,20100422,15.6,16,15,15.2,31300
BHC,20100421,16.7,16.9,15.6,16.1,92500
BHC,20100420,15,15.9,15,15.8,175600
BHC,20100419,15.3,15.3,14.4,14.9,56400
BHC,20100416,15,15.1,14.8,15.1,251800
BHC,20100415,13.5,14.4,13.5,14.2,143100
BHC,20100414,13.7,13.7,13.4,13.5,17700
BHC,20100413,13.6,13.8,13.5,13.6,31800
BHC,20100412,14,14,13.4,13.6,27700
BHC,20100409,14.2,14.2,13.4,13.7,31100
BHC,20100408,14,14.2,13.7,13.9,19100
BHC,20100407,13.4,14.1,13.4,14,23300
BHC,20100406,14.2,14.3,13.8,14,102500
BHC,20100405,13.5,14.1,13.3,13.8,23500
BHC,20100402,13.1,13.5,13.1,13.3,17800
BHC,20100401,12.9,13,12.8,12.9,12200
BHC,20100331,12.9,13,12.8,12.9,27000
BHC,20100330,13.5,13.5,12.7,12.9,75100
BHC,20100329,13.5,13.5,13.5,13.5,15000
BHC,20100326,14.1,14.1,13.3,13.5,30700
BHC,20100325,15,15.4,13.6,14.2,48700
BHC,20100324,14.4,14.4,13.9,14.4,134100
BHC,20100323,13.1,13.6,13.1,13.5,107200
BHC,20100322,13,13,12.7,12.8,21700
BHC,20100319,13,13.2,12.9,13,27000
BHC,20100318,13.5,13.5,12.5,13,20800
BHC,20100317,13.1,13.7,12.6,13,62700
BHC,20100316,12.8,13,12.8,12.9,58600
BHC,20100315,13.3,13.8,12.9,13.1,65300
BHC,20100312,13,13,12.7,12.9,32600
BHC,20100311,12.6,13,12.5,12.8,37400
BHC,20100310,12.9,12.9,12.5,12.6,18900
BHC,20100309,12.7,12.8,12.5,12.7,66700
BHC,20100308,12.5,12.8,12.4,12.6,64200
BHC,20100305,12.5,12.6,12.1,12.4,23000
BHC,20100304,11.8,12.5,11.8,12.5,47400
BHC,20100303,11.6,12.1,11.4,11.7,56800
BHC,20100302,12,12.2,11.6,11.8,36900
BHC,20100301,12.5,12.7,12,12.1,41700
BHC,20100226,12.7,12.7,12.4,12.6,19200
BHC,20100225,12.5,12.6,12.3,12.5,75800
BHC,20100224,11.4,11.9,11.3,11.8,19600
BHC,20100223,12,12,11.1,11.2,32500
BHC,20100222,12,12,11.8,11.9,4800
BHC,20100212,11.4,11.9,11.4,11.7,4200
BHC,20100211,11.2,12.3,11,12.1,41900
BHC,20100210,11.6,12.7,11.6,11.7,46200
BHC,20100209,13.5,13.5,12.3,12.4,7100
BHC,20100208,13.4,13.4,12.5,13.2,121700
BHC,20100205,12.6,12.6,12.5,12.6,138800
BHC,20100204,11.9,11.9,11.6,11.8,67600
BHC,20100203,11,11.4,10.9,11.2,25300
BHC,20100202,11,11,10.7,10.8,14300
BHC,20100201,10.5,10.7,10.5,10.6,2500
BHC,20100129,10.6,11,10.5,10.7,4100
BHC,20100128,10.5,11,10.5,10.6,12300
BHC,20100127,11.5,11.5,10.8,11,23200
BHC,20100126,11.7,11.8,11.4,11.6,16600
BHC,20100125,11,11.3,11,11.1,7000
BHC,20100122,10.5,11.3,10.4,11,20400
BHC,20100121,11,11.2,10.5,10.6,14400
BHC,20100120,11.8,11.8,11,11.2,3800
BHC,20100119,11.8,11.8,11,11.2,7800
BHC,20100118,11.4,11.4,11.1,11.1,20400
BHC,20100115,12.2,12.2,11.8,11.9,5400
BHC,20100114,12.7,12.7,11.7,12.5,3900
BHC,20100113,12,12.4,11.6,11.9,17100
BHC,20100112,12.2,12.9,11.7,11.9,34100
BHC,20100111,12.7,13.2,12.4,12.5,17100
BHC,20100108,12.7,13.2,12.5,12.8,28800
BHC,20100107,13.3,13.3,12.5,12.7,35300
BHC,20100106,13,13.6,12.7,13.3,44600
BHC,20100105,13.5,13.5,12.7,13.3,43300
BHC,20100104,12.5,12.8,12.5,12.7,19900
BHC,20091231,12,12.3,11.8,12,63000
BHC,20091230,11.9,11.9,11.4,11.7,22500
BHC,20091229,11.7,11.7,11.2,11.3,11300
BHC,20091228,11.8,11.9,11.6,11.7,17600
BHC,20091225,11.5,12,11.3,11.8,67300
BHC,20091224,11,11.6,10.9,11.3,15800
BHC,20091223,11.9,11.9,10.7,10.9,6200
BHC,20091222,12,12,11.3,11.5,6900
BHC,20091221,11.4,11.4,11.4,11.4,12100
BHC,20091218,10.3,10.8,10.3,10.7,23300
BHC,20091217,10.1,10.5,10,10.1,35700
BHC,20091216,10.8,11.2,10.7,10.7,21100
BHC,20091215,11.9,11.9,11.2,11.4,11200
BHC,20091214,11.2,11.2,10.9,11.2,18600
BHC,20091211,10.6,10.6,10.5,10.5,29500
BHC,20091210,12,12,11.1,11.2,28700
BHC,20091209,11.9,12.2,11.9,11.9,21600
BHC,20091208,13.5,13.5,12.5,12.7,12300
BHC,20091207,12.8,12.8,12.8,12.8,1600
BHC,20091204,12.6,13,12.5,12.7,10900
BHC,20091203,12.3,13.2,12.3,12.6,3300
BHC,20091202,14.2,14.6,13.1,13.2,22500
BHC,20091201,13.9,14.1,13.9,14,19600
BHC,20091130,13.3,13.4,13,13.2,21600
BHC,20091127,11.9,13.5,11.9,12.6,44500
BHC,20091126,13,13,12.7,12.7,34600
BHC,20091125,14,14,13.5,13.6,32900
BHC,20091124,15,15,14.3,14.5,4400
BHC,20091123,15,15.5,14.6,14.9,4900
BHC,20091120,15.4,15.8,15.4,15.5,8400
BHC,20091119,15.2,16,15.2,15.7,44500
BHC,20091118,14.7,15.2,14.6,15,36900
BHC,20091117,14.7,14.7,14.4,14.6,39900
BHC,20091116,14.9,15,14.6,14.8,14800
BHC,20091113,15.4,15.4,14.1,14.8,16200
BHC,20091112,14.8,15.2,14.4,14.8,28100
BHC,20091111,14,15,13.8,14.7,9400
BHC,20091110,15,15.4,14,14.4,30700
BHC,20091109,15,15,15,15,13600
BHC,20091106,16.3,16.3,15,16.1,44400
BHC,20091105,15.1,15.4,15.1,15.3,14700
BHC,20091104,13.9,14.7,13.8,14.4,29400
BHC,20091103,15.1,15.5,14.5,14.7,58200
BHC,20091102,17,17,15.5,15.5,40500
BHC,20091030,16.8,17,15.5,16.6,49200
BHC,20091029,17,17,15.7,15.9,56600
BHC,20091028,15.2,17.2,15,16.8,113800
BHC,20091027,16.1,16.3,16.1,16.1,129200
BHC,20091026,17.3,17.8,17.3,17.3,95100
BHC,20091023,19.3,19.3,18.4,18.6,91900
BHC,20091022,20,20.5,19,19.7,139500
BHC,20091021,20.6,20.6,19.2,19.5,179000
BHC,20091020,20,21.2,20,20.6,154700
BHC,20091019,21,21,19.6,20,75300
BHC,20091016,22.1,22.1,20.6,21,198800
BHC,20091015,20.8,20.8,20,20.7,271000
BHC,20091014,18.2,20.3,17.8,19.5,241800
BHC,20091013,19,19,19,19,117600
BHC,20091012,20.2,21.2,18.8,20.4,187200
BHC,20091009,20.1,20.2,19.5,20,228000
BHC,20091008,19.2,19.2,17.8,18.9,510700
BHC,20091007,18,18,18,18,102800
BHC,20091006,16.5,17,16.2,16.9,145400
BHC,20091005,16.3,16.3,15.3,15.9,165500
BHC,20091002,15.7,15.7,14.7,15.3,285200
BHC,20091001,14,14.9,13.9,14.7,179600
BHC,20090930,14.2,14.2,13.9,14,51900
BHC,20090929,14.3,14.4,14,14.2,44000
BHC,20090928,14.4,14.4,14.2,14.3,40900
BHC,20090925,14.5,14.5,14.2,14.4,42000
BHC,20090924,14.5,14.7,14.4,14.5,46100
BHC,20090923,14.5,14.7,14.3,14.5,41600
BHC,20090922,14.4,14.5,14.2,14.3,49000
BHC,20090921,14.6,14.6,14.3,14.4,48000
BHC,20090918,14.7,14.7,14.4,14.5,53100
BHC,20090917,15,15.2,14.5,14.6,26700
BHC,20090916,15.3,15.3,14.3,14.6,56700
BHC,20090915,14.6,14.9,14.3,14.5,40500
BHC,20090914,14.3,14.7,14.2,14.4,65700
BHC,20090911,15.3,15.3,14.1,14.4,40300
BHC,20090910,14.6,15,14,14.3,56000
BHC,20090909,16,16,14.9,15,43800
BHC,20090908,16.5,16.5,15.5,16,38800
BHC,20090907,15.6,15.6,15.4,15.6,176300
BHC,20090904,13.8,14.7,13.8,14.6,146100
BHC,20090903,14,14,13.6,13.8,52400
BHC,20090901,14.1,14.2,13.8,14,52800
BHC,20090831,14.5,14.5,13.7,14.1,32900
BHC,20090828,13.9,14.4,13.9,14.1,41900
BHC,20090827,14,14,13.6,13.7,7100
BHC,20090826,14.2,14.2,13.7,14.1,9100
BHC,20090825,14.5,14.5,14,14.2,4500
BHC,20090824,14.9,14.9,14,14.5,13400
BHC,20090821,13.6,14.3,13.6,14,76300
BHC,20090820,13.4,13.7,13.3,13.4,21800
BHC,20090819,13.1,13.9,13.1,13.4,13300
BHC,20090818,14,14,13.5,13.6,9200
BHC,20090817,14.1,14.1,13.2,13.7,24400
BHC,20090814,13.8,14,13.7,13.8,25400
BHC,20090813,14,14,13.6,13.8,24500
BHC,20090812,14.1,14.2,14,14,21000
BHC,20090811,13.8,14.1,13.5,14,26100
BHC,20090810,13.6,14,13.6,13.8,12900
BHC,20090807,13.2,13.8,13.2,13.7,24300
BHC,20090806,13.5,13.9,13.4,13.7,35400
BHC,20090805,13.5,14,13,13.7,26700
BHC,20090804,13.5,13.5,13.5,13.5,105100
BHC,20090803,15.5,15.5,14.4,14.5,14400
BHC,20090731,15.1,15.1,14.5,14.7,8100
BHC,20090730,14.5,14.8,13.9,14.2,32400
BHC,20090729,14.5,15.3,14.5,14.8,8100
BHC,20090728,15.5,15.5,15.1,15.3,11500
BHC,20090727,16.4,16.4,15.5,16.2,7400
BHC,20090724,15.2,15.4,15.2,15.4,117300
BHC,20090723,14,15,14,14.4,6200
BHC,20090722,13.9,14.4,13.9,14.1,1400
BHC,20090721,14.6,14.6,14.2,14.4,2000
BHC,20090720,14,15,14,14.1,105400
BHC,20090717,15,15,14.5,14.7,7700
BHC,20090716,15.9,15.9,14.6,15.1,21200
BHC,20090715,15,15.3,14.6,14.9,12400
BHC,20090714,14.5,14.8,14.3,14.6,13000
BHC,20090713,14.4,15.8,13.9,14.2,23000
BHC,20090710,15.2,15.9,14.7,14.9,11600
BHC,20090709,15.5,16.4,15.4,15.5,16000
BHC,20090708,16.3,16.3,16.2,16.2,1100
BHC,20090707,16.8,17,16,16.4,10000
BHC,20090706,15.9,16,15.8,15.9,12800
BHC,20090703,14.9,15.4,14.7,15,10600
BHC,20090702,15,15,14.2,14.8,117100
BHC,20090701,14.5,15,14.3,14.6,25600
BHC,20090630,16.4,16.4,14.8,15.3,25800
BHC,20090629,16.2,16.2,15.7,15.9,15100
BHC,20090626,16.4,17,16.2,16.5,124700
BHC,20090625,17.6,17.6,16,16.4,16900
BHC,20090624,14.8,16.9,14.8,16.6,40500
BHC,20090623,15.7,16.1,15.7,15.8,87600
BHC,20090622,17.9,17.9,16.7,16.8,49500
BHC,20090619,17.6,19.5,17.6,17.9,87200
BHC,20090618,18.6,21,18.6,18.9,71300
BHC,20090617,19.8,21,19.8,19.9,74300
BHC,20090616,21.2,21.2,21.2,21.2,7600
BHC,20090615,24.5,24.6,21.4,22.7,202400
BHC,20090612,23,23,23,23,251100
BHC,20090611,21,21.5,21,21.5,80800
BHC,20090610,21.7,21.7,18.9,20.1,226600
BHC,20090609,20.4,20.4,19.5,20.3,317000
BHC,20090608,19.1,19.1,19.1,19.1,72100
BHC,20090605,17,17.9,17,17.9,229100
BHC,20090604,17.5,17.5,16.5,16.8,144700
BHC,20090603,17,17.1,16.5,16.7,37500
BHC,20090602,17.5,17.5,16.8,16.9,63400
BHC,20090601,16.4,16.9,16.4,16.8,38800
BHC,20090529,16.2,16.2,15.6,15.8,14000
BHC,20090528,16.5,16.5,16,16.2,14300
BHC,20090527,17.3,17.3,16.6,16.9,41000
BHC,20090526,18,18.2,17,17.3,40600
BHC,20090525,16,17.2,16,17.1,26700
BHC,20090522,16.5,16.6,16,16.1,55600
BHC,20090521,18,18,16.9,17.1,118900
BHC,20090520,20.1,20.1,17.5,18.1,138100
BHC,20090519,18.8,18.8,18.8,18.8,40000
BHC,20090518,17.6,17.6,17.6,17.6,91100
BHC,20090515,25,25,13.5,16.5,147700
