<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HOM,20091222,13.2,13.2,12.2,12.5,91600
HOM,20091221,12.8,12.8,12.4,12.7,114900
HOM,20091218,11.7,12.1,11.4,12,79600
HOM,20091217,11.2,11.5,10.9,11.3,51700
HOM,20091216,12.4,12.4,11.3,11.4,142100
HOM,20091215,12.3,12.4,11.9,12.2,97000
HOM,20091214,10.9,12.4,10.9,12.2,98400
HOM,20091211,12.2,12.3,11.6,11.7,188100
HOM,20091210,12.6,13.1,12.1,12.5,67700
HOM,20091209,12.7,12.7,12.6,12.6,198100
HOM,20091208,14.1,14.1,13.2,13.6,56500
HOM,20091207,13.9,14.2,13.5,13.9,119800
HOM,20091204,13.4,14.1,13.1,13.7,173500
HOM,20091203,12.7,13.5,12.7,13.2,79300
HOM,20091202,14.3,14.7,13.1,13.5,111900
HOM,20091201,13.2,14,13.2,13.8,121500
HOM,20091130,13.2,13.5,13,13.1,130200
HOM,20091127,12.1,13.9,12.1,12.7,155500
HOM,20091126,13.2,13.2,13,13,150900
HOM,20091125,14.5,14.5,13.9,14,220500
HOM,20091124,14.9,15.2,14.7,15,147900
HOM,20091123,15.2,15.5,14.8,15.1,75200
HOM,20091120,15.4,15.7,15.2,15.5,140000
HOM,20091119,15.5,15.7,15.4,15.6,156300
HOM,20091118,15.2,15.5,15.2,15.3,194400
HOM,20091117,15.1,15.4,15.1,15.2,168700
HOM,20091116,15.4,15.7,15.1,15.3,114300
HOM,20091113,15.2,15.6,15,15.3,202100
HOM,20091112,15.5,15.6,15,15.2,151300
HOM,20091111,14.9,15.2,14.8,15.1,144500
HOM,20091110,16.2,16.2,14.7,15,124300
HOM,20091109,15.3,15.9,14.9,15.1,143400
HOM,20091106,16.4,16.4,15.7,16,91600
HOM,20091105,16.2,16.2,15.7,16,115000
HOM,20091104,14.9,15.9,14.9,15.5,233800
HOM,20091103,15.7,16.2,15.2,15.4,451200
HOM,20091102,16.8,16.8,15.6,15.7,577800
HOM,20091030,16.6,17.2,16.6,16.8,158200
HOM,20091029,16.5,16.6,15.9,16.2,552100
HOM,20091028,16.5,16.8,16.3,16.6,304800
HOM,20091027,15.8,16.3,15.8,16.1,479100
HOM,20091026,16.9,16.9,16.2,16.6,445300
HOM,20091023,17.5,17.6,16.5,16.9,655200
HOM,20091022,17.4,17.8,17.1,17.2,443400
HOM,20091021,18.5,18.5,16.7,17.3,771500
HOM,20091020,17.8,18.2,17.2,17.7,1359700
HOM,20091019,17.8,18,17.1,17.3,512800
HOM,20091016,19,19.1,17.7,18.1,450200
HOM,20091015,19.4,19.4,17.9,18.8,877800
HOM,20091014,17.1,18.3,16.7,18.1,896100
HOM,20091013,17.2,17.7,16.5,17.1,906400
HOM,20091012,18.7,19.2,17.3,17.8,777700
HOM,20091009,18.7,19.3,17.9,18.5,1071600
HOM,20091008,18.3,18.3,17.4,18,1472900
HOM,20091007,16.5,17.2,16.2,17.1,1041900
HOM,20091006,15.7,16.6,15.7,16.1,719800
HOM,20091005,15.6,15.8,15.4,15.7,476100
HOM,20091002,15.5,15.7,15.2,15.4,560000
HOM,20091001,15.4,15.7,15.4,15.5,705700
HOM,20090930,15.4,15.6,15.2,15.4,590300
HOM,20090929,15.5,15.7,15.3,15.4,397400
HOM,20090928,15.2,15.4,15,15.3,905300
HOM,20090925,15.2,15.2,14.9,15.1,437100
HOM,20090924,15.5,15.5,14.9,15.1,527500
HOM,20090923,15.8,15.8,15.2,15.4,512300
HOM,20090922,15.6,15.9,15.3,15.5,448400
HOM,20090921,15.2,15.5,15.1,15.2,556500
HOM,20090918,15.2,15.5,15,15.3,358100
HOM,20090917,16,16.1,15.2,15.4,394900
HOM,20090916,16.6,17,15.5,16,354300
HOM,20090915,16.7,16.7,15.9,16.5,1187000
HOM,20090914,14.4,15.8,14.4,15.6,1377300
HOM,20090911,14.7,15.1,14.6,14.8,180500
HOM,20090910,14.9,14.9,14.4,14.7,175600
HOM,20090909,14.4,14.8,14.2,14.5,242900
HOM,20090908,14.5,14.7,14.3,14.5,187500
HOM,20090907,14.8,14.8,14,14.3,221400
HOM,20090904,14.9,15.1,14.6,14.8,277400
HOM,20090903,15,15.2,14.8,15,190400
HOM,20090901,15.3,15.3,15,15.2,161900
HOM,20090831,15.5,15.7,15.1,15.3,414100
HOM,20090828,15.1,15.4,14.9,15.1,373200
HOM,20090827,14.9,15,14.8,14.9,164600
HOM,20090826,15.1,15.2,14.8,15,179100
HOM,20090825,15,15.1,14.8,14.9,306400
HOM,20090824,15.4,15.4,15,15.2,267300
HOM,20090821,15.4,15.6,15.2,15.4,211500
HOM,20090820,15.4,15.7,15.2,15.3,183200
HOM,20090819,15.5,16.1,15.4,15.7,362600
HOM,20090818,15,15.7,14.8,15.5,594700
HOM,20090817,14.9,15.7,14.6,14.8,147000
HOM,20090814,15.4,15.4,14.8,15,114000
HOM,20090813,16.2,16.5,15.2,15.8,280600
HOM,20090812,14.8,15.4,14.8,15.4,731200
HOM,20090811,14.5,14.7,14.3,14.4,248700
HOM,20090810,14.5,14.5,14.2,14.4,280300
HOM,20090807,14.5,14.6,14.2,14.3,87100
HOM,20090806,14.5,14.6,14.3,14.4,247400
HOM,20090805,14.6,14.7,14.4,14.5,195500
HOM,20090804,14.9,15,14.4,14.6,195800
HOM,20090803,15.1,15.1,14.4,14.6,150400
HOM,20090731,15,15.2,14.4,14.7,252700
HOM,20090730,14.3,14.7,14,14.4,204600
HOM,20090729,15,15.7,14.6,15.1,205400
HOM,20090728,16.2,16.6,14.7,15.3,323100
HOM,20090727,15.7,15.7,15.2,15.7,973700
HOM,20090724,14.3,14.6,14.3,14.6,767500
HOM,20090723,13.2,14.3,12.6,13.6,181000
HOM,20090722,13.6,13.6,13.1,13.3,50800
HOM,20090721,13.7,13.7,12.8,13.4,83800
HOM,20090720,14.2,14.2,13.3,13.5,92800
HOM,20090717,14.7,14.7,13.7,14.3,128100
HOM,20090716,13.5,13.7,13.2,13.7,145300
HOM,20090715,12,13.4,12,12.8,254800
HOM,20090714,13.8,13.8,13,13,87200
HOM,20090713,14.7,14.7,13.9,14,46400
HOM,20090710,15.7,15.7,14.4,15,195600
HOM,20090709,15.7,16.7,14.2,15.3,367800
