<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SVI,20100507,30,30,29,29.4,2800
SVI,20100506,31,31,29.5,30.1,4500
SVI,20100505,30.5,30.6,28.5,30.1,4600
SVI,20100504,28.6,29.6,27.6,28.6,22400
SVI,20100429,26.6,28,26.6,27.6,800
SVI,20100428,28.3,28.4,28.3,28.3,300
SVI,20100427,27.2,27.2,27.2,27.2,700
SVI,20100422,27,27.5,27,27.4,3300
SVI,20100421,26,28,26,27.7,600
SVI,20100420,28,28.4,27.5,28,2200
SVI,20100419,26,27.7,26,27.5,4700
SVI,20100416,27.5,27.8,27.5,27.7,10400
SVI,20100415,25.8,26.5,25.5,26.3,5000
SVI,20100414,25.2,25.3,25.2,25.2,2200
SVI,20100413,25.7,25.7,25,25.2,6800
SVI,20100412,26.5,26.5,25.5,25.7,4200
SVI,20100409,25.5,26.9,25.5,26.6,17800
SVI,20100408,25,25.4,25,25.1,2400
SVI,20100407,25,25.2,25,25,5800
SVI,20100406,24.4,24.5,24.4,24.5,8600
SVI,20100405,23.8,23.9,23.8,23.8,5100
SVI,20100402,23.3,23.8,23.3,23.6,9000
SVI,20100401,23.2,23.3,23.2,23.3,6800
SVI,20100331,23.3,23.3,23.3,23.3,7900
SVI,20100330,23.8,23.8,23.8,23.8,2000
SVI,20100329,23.8,23.8,23.8,23.8,1100
SVI,20100326,23.3,23.4,23.3,23.3,1900
SVI,20100325,23.3,23.5,23.3,23.4,5000
SVI,20100324,23.9,24.2,23.4,23.5,11000
SVI,20100323,25.2,25.2,25.2,25.2,500
SVI,20100322,25.3,25.3,25.3,25.3,200
SVI,20100319,24.3,24.3,24.3,24.3,2000
SVI,20100318,23.3,23.3,23.3,23.3,200
SVI,20100317,23.6,23.6,23.5,23.5,1000
SVI,20100316,25.1,25.1,25.1,25.1,100
SVI,20100310,27.1,27.1,27.1,27.1,100
SVI,20100309,25.3,25.3,25.3,25.3,1400
SVI,20100308,25.2,25.2,24.4,24.7,4500
SVI,20100305,25.5,25.5,25.5,25.5,100
SVI,20100303,24.3,24.7,24.3,24.6,1500
SVI,20100302,21.9,23.6,21.9,23.2,400
SVI,20100301,22.8,23.9,22.8,23.6,400
SVI,20100226,22.3,22.3,22.3,22.3,100
SVI,20100225,23.8,23.8,23.8,23.8,1800
SVI,20100222,25.6,25.7,25.6,25.7,300
SVI,20100211,25.3,25.3,25.3,25.3,1900
SVI,20100209,23.7,23.7,23.6,23.7,2600
SVI,20100205,25.5,25.5,25.5,25.5,100
SVI,20100203,25.5,25.8,25.5,25.7,4700
SVI,20100202,24.3,24.3,24.3,24.3,200
SVI,20100201,23.8,23.8,23.8,23.8,400
SVI,20100128,25.7,25.7,23.5,23.8,4000
SVI,20100127,26.3,26.3,24.3,25.3,400
SVI,20100126,26.1,26.3,25.3,26.1,4200
SVI,20100125,25.8,26.3,25.8,26.1,400
SVI,20100121,26.3,26.3,26.3,26.3,100
SVI,20100119,25.6,25.6,24.5,24.6,1100
SVI,20100115,24.3,24.4,24.3,24.4,3600
SVI,20100114,22.7,22.7,22.7,22.7,1000
SVI,20100113,23.1,23.1,20.5,21.1,1300
SVI,20100112,21.5,21.6,21.5,21.5,700
SVI,20100111,23,23,23,23,900
SVI,20100108,23.5,24,23.5,23.6,5600
SVI,20100107,24.5,24.5,24.5,24.5,1000
SVI,20100105,27.5,27.5,25.5,26.4,5000
SVI,20100104,27.5,27.8,25.7,27.6,3000
SVI,20091228,27.4,27.8,27.4,27.7,12100
SVI,20091225,25.7,26.3,25.7,26,23200
SVI,20091224,24.5,24.5,24.5,24.5,200
SVI,20091223,24,24.3,24,24.1,13100
SVI,20091222,22.9,22.9,22.9,22.9,8200
SVI,20091221,21.1,22,21.1,21.3,39100
SVI,20091218,20,21.1,20,20.6,14900
SVI,20091217,19.7,19.7,19.7,19.7,500
SVI,20091216,20,20,19.5,19.7,3100
SVI,20091214,20.3,20.3,20.3,20.3,400
SVI,20091211,20.5,20.5,19.9,20.3,5100
SVI,20091210,21.4,21.5,20.5,21.1,3700
SVI,20091209,22,22.1,22,22,1600
SVI,20091208,23.5,23.5,22.7,23.2,11100
SVI,20091207,24.5,24.5,24,24.1,1700
SVI,20091203,25.2,25.5,25.2,25.4,500
SVI,20091202,23.5,25.8,23.5,25,800
SVI,20091201,25.9,25.9,24.6,24.9,600
SVI,20091130,26.3,26.3,24.5,24.6,3100
SVI,20091127,22.6,26.2,22.6,24.5,2100
SVI,20091126,24.4,24.4,24.4,24.4,6000
SVI,20091125,26.5,26.5,26.4,26.4,2000
SVI,20091123,28.5,28.5,28.5,28.5,100
SVI,20091120,28.5,28.5,27.6,27.7,6100
SVI,20091119,28.5,29.3,27.6,28,8500
SVI,20091118,28.5,28.5,28.5,28.5,3200
SVI,20091117,28.1,28.6,28.1,28.3,8600
SVI,20091116,28.5,28.7,28,28.6,5000
SVI,20091113,28.5,29.4,28.5,28.7,4500
SVI,20091112,29.5,30.5,28.7,29.4,5300
SVI,20091111,26.7,29.5,26.7,28.7,4800
SVI,20091110,28.5,29.1,28.5,28.6,11700
SVI,20091109,30.8,30.8,30.8,30.8,5700
SVI,20091106,33.2,33.5,33.1,33.2,33500
SVI,20091105,34.7,34.8,32.5,33.2,37000
SVI,20091104,32.9,33.7,32.5,33.5,41100
SVI,20091103,31.4,31.4,31.2,31.4,51900
SVI,20091102,27,31,26.9,29.2,59600
SVI,20091030,30.3,30.3,28.5,28.9,29400
SVI,20091029,30.5,30.5,27.9,28.2,24700
SVI,20091028,31.5,31.5,29.7,30.1,3700
SVI,20091027,30.5,30.5,29,29.7,12600
SVI,20091026,31.5,32.8,30.5,31.3,8900
SVI,20091023,35.1,35.1,30.6,32.4,18800
SVI,20091022,32.2,33.2,29.5,32.7,32100
SVI,20091021,31,31,28.5,30.9,30000
SVI,20091020,28.9,28.9,28.9,28.9,28900
SVI,20091019,26.8,28.9,26.5,26.9,13700
SVI,20091016,30,30,27.3,28.6,1700
SVI,20091015,30,30,28.2,29.1,11400
SVI,20091014,27.5,29.5,26.7,27.9,37200
SVI,20091013,30.5,30.5,27.5,28.8,24800
SVI,20091012,28.4,28.4,28.4,28.4,12400
SVI,20091009,26.4,26.4,26.4,26.4,4800
SVI,20091008,24.5,24.6,24.3,24.6,13700
SVI,20091007,21.9,23.1,21.5,22.9,34800
SVI,20091006,22,22.1,21.5,21.5,3900
SVI,20091005,20.5,20.7,20.5,20.5,6600
SVI,20091002,20.6,20.6,20.5,20.6,8300
SVI,20091001,20.5,22.1,20.5,21.6,19400
SVI,20090930,20.5,20.7,20.2,20.5,3900
SVI,20090929,20.7,20.7,20.7,20.7,2400
SVI,20090928,21,21,20.8,20.8,600
SVI,20090924,20.6,20.6,19.5,20,5600
SVI,20090923,20.5,20.8,20.2,20.5,6200
SVI,20090922,20.5,20.7,20.5,20.6,3800
SVI,20090921,20.5,20.5,20.5,20.5,200
SVI,20090918,20.5,20.5,20.5,20.5,1700
SVI,20090917,20.1,21.3,20.1,20.7,4600
SVI,20090916,21,21,20,20.6,4100
SVI,20090915,20.9,20.9,20.9,20.9,200
SVI,20090914,20,21.3,20,20.8,7800
SVI,20090911,19.7,20,19.7,19.8,800
SVI,20090910,19.5,19.5,19.5,19.5,1000
SVI,20090909,21.3,21.3,20.5,21.1,1300
SVI,20090908,20.5,20.5,20.5,20.5,300
SVI,20090907,19.5,19.5,19.3,19.5,3600
SVI,20090904,19.1,19.1,19,19,1300
SVI,20090903,19.9,20,19.9,19.9,600
SVI,20090901,21.5,21.5,21.5,21.5,2000
SVI,20090831,20.5,21.2,20.5,20.9,14200
SVI,20090828,19.7,19.7,19.7,19.7,1800
SVI,20090827,20.3,20.3,19.5,20,5200
SVI,20090826,20.5,20.5,20.5,20.5,1000
SVI,20090825,20,20,20,20,1600
SVI,20090824,21.2,21.2,20,20.8,2400
SVI,20090821,19.5,21,19.5,20.2,5500
SVI,20090820,19.5,19.6,19.5,19.5,1700
SVI,20090819,20.6,20.6,20.6,20.6,200
SVI,20090818,19.5,19.8,19.5,19.7,900
SVI,20090817,21.2,21.3,20,20.9,3500
SVI,20090814,20.9,20.9,20.9,20.9,100
SVI,20090813,21.5,21.5,20,20.4,3900
SVI,20090812,20.5,20.5,20.5,20.5,100
SVI,20090811,19.5,19.8,19.5,19.8,5200
SVI,20090810,20.4,20.4,18.2,18.4,2200
SVI,20090807,19.3,20.3,19.3,19.4,900
SVI,20090806,20.9,20.9,20.6,20.8,200
SVI,20090804,20.5,20.5,20.5,20.5,100
SVI,20090803,19.4,19.4,19.4,19.4,800
SVI,20090730,19.6,21.9,19.6,21,300
SVI,20090729,21.3,21.3,21.2,21.2,1500
SVI,20090724,22.8,23.1,22.5,22.9,9800
SVI,20090723,21.5,21.5,21.5,21.5,100
SVI,20090722,20.7,20.7,20,20.5,1800
SVI,20090721,21.3,21.3,19.3,19.6,1800
SVI,20090717,20.3,20.3,20.3,20.3,500
SVI,20090716,21.3,21.5,20.5,21.2,2000
SVI,20090715,21.3,21.3,21.3,21.3,1000
SVI,20090714,21.3,21.3,21.3,21.3,100
SVI,20090713,19.9,19.9,19.9,19.9,100
SVI,20090710,19,19.5,18.5,19,1700
SVI,20090709,18.2,18.5,18.2,18.4,600
SVI,20090708,17.9,19.5,17.9,19,700
SVI,20090707,20.4,20.4,19.1,19.3,800
SVI,20090706,16.8,19.3,16.8,19.1,1200
SVI,20090703,17.9,17.9,17.9,17.9,1100
SVI,20090702,19.3,19.3,19.3,19.3,1800
SVI,20090701,19.1,21,18.9,19,3800
SVI,20090630,22.4,22.4,20.3,20.5,3000
SVI,20090629,22.3,22.3,21.5,21.9,200
SVI,20090626,21,21.7,21,21.5,900
SVI,20090625,20.2,22.2,20.1,20.8,3600
SVI,20090624,20.5,21.9,20.5,21.7,3700
SVI,20090623,21.5,21.5,21,21.4,2400
SVI,20090622,21.5,23.3,20.5,22.8,8400
SVI,20090619,21.4,21.6,21.4,21.6,10900
SVI,20090618,20,20,20,20,500
SVI,20090617,17.8,20.5,17.8,18.5,7800
SVI,20090616,18.8,19.5,18.8,19.3,10300
SVI,20090615,20.5,20.6,20.2,20.4,16200
SVI,20090612,22.5,22.5,20.6,21.9,15100
SVI,20090611,21.5,22.6,21.5,21.7,8300
SVI,20090610,22.6,22.6,22.6,22.6,500
SVI,20090609,25.5,25.5,23.6,24.5,1400
SVI,20090608,24.3,24.3,24.3,24.3,15800
SVI,20090605,21.8,22.8,21.8,22.5,25300
SVI,20090604,20.5,21.1,20.5,21.1,14900
SVI,20090603,19.5,19.5,19.5,19.5,19400
SVI,20090602,18,18,18,18,13000
SVI,20090601,16.7,16.8,15,16.6,14300
SVI,20090529,15,16.9,15,16,1100
SVI,20090528,17.4,17.4,15.8,16.2,3800
SVI,20090527,17.1,17.1,16,16.7,5200
SVI,20090526,17,17.9,16.9,17.1,7200
SVI,20090525,18.7,18.7,17.5,17.9,13400
SVI,20090522,18.9,18.9,17.8,18.1,4700
SVI,20090521,19.7,19.7,19.2,19.3,4400
SVI,20090520,18.2,18.2,18.1,18.2,8800
SVI,20090519,16.8,16.8,16.7,16.8,7400
SVI,20090518,15.5,15.6,15.5,15.5,9600
SVI,20090515,15.5,15.9,15.5,15.5,3200
SVI,20090514,15.5,15.5,15.5,15.5,800
SVI,20090513,15.8,16,15.5,15.7,3400
SVI,20090512,15.2,15.8,15.2,15.4,1300
SVI,20090511,15.6,15.7,15.2,15.4,4500
SVI,20090508,13.5,14.7,13.5,14.5,7000
SVI,20090507,14.5,14.7,14.5,14.6,8500
SVI,20090506,14.6,15.3,14.2,14.7,13000
SVI,20090505,14.6,14.6,14.5,14.6,16500
SVI,20090504,13.5,13.5,13.5,13.5,3200
SVI,20090429,12.4,12.4,12.4,12.4,4000
SVI,20090428,11.4,11.4,11.4,11.4,2900
SVI,20090427,10.6,10.6,10.5,10.5,3100
SVI,20090424,10.5,10.5,10.5,10.5,1500
SVI,20090423,11.5,12.4,10.6,11.4,5000
SVI,20090422,11.5,11.5,11.4,11.5,2800
SVI,20090421,11.4,12.4,11.4,12.4,3100
SVI,20090420,12.5,13.2,12.2,12.5,3100
SVI,20090417,13.3,13.3,13.3,13.3,3000
SVI,20090416,14.5,14.5,14.5,14.5,3000
SVI,20090415,14.4,14.4,13.5,14.4,3100
SVI,20090414,14.2,14.2,14.2,14.2,800
SVI,20090413,13.1,13.2,13,13.1,8800
SVI,20090410,11.6,12.4,11.6,12.2,8600
SVI,20090409,11.4,11.4,11.4,11.4,2100
SVI,20090408,10.5,10.5,10.5,10.5,2000
SVI,20090407,11,11.5,11,11.2,5900
SVI,20090403,12.1,12.1,10.5,10.8,4300
SVI,20090402,11.5,11.5,11.5,11.5,1000
SVI,20090401,10.5,10.6,10.5,10.6,5000
SVI,20090331,9.9,9.9,9.9,9.9,3400
SVI,20090330,9.1,9.1,9.1,9.1,200
SVI,20090326,8.3,8.3,8.3,8.3,5300
SVI,20090325,8.5,10.3,8.5,9.1,2800
SVI,20090324,9.6,9.6,9.3,9.4,8100
SVI,20090323,10.2,10.2,10.2,10.2,200
SVI,20090319,11.2,11.2,11.2,11.2,500
SVI,20090318,10.8,10.9,10,10.6,6500
SVI,20090312,10.4,10.4,10,10,1100
SVI,20090311,10,10,10,10,1100
SVI,20090309,9.5,9.5,9.5,9.5,1500
SVI,20090305,9.8,9.8,9.8,9.8,2000
SVI,20090303,9,9,9,9,1000
SVI,20090302,9.5,9.5,9.5,9.5,200
SVI,20090226,10.4,10.4,10.4,10.4,500
SVI,20090224,10.5,10.5,10.5,10.5,500
SVI,20090223,11,11,11,11,5000
SVI,20090220,11,11,11,11,100
SVI,20090219,10.5,10.5,10.5,10.5,500
SVI,20090217,10.6,10.6,10.6,10.6,400
SVI,20090216,11.7,12,11,11.6,1500
SVI,20090211,12,12,12,12,100
SVI,20090209,11.5,11.5,11.5,11.5,100
SVI,20090206,10.7,10.7,10.7,10.7,100
SVI,20090205,10.5,10.5,10.3,10.4,300
SVI,20090204,10.3,10.5,10.3,10.4,600
SVI,20090203,9.1,10.9,9.1,10.3,300
SVI,20090202,10,10,10,10,1000
SVI,20090123,10.7,10.7,10.5,10.6,2200
SVI,20090122,11.4,11.5,11.4,11.5,400
SVI,20090121,12.5,12.5,12.5,12.5,100
SVI,20090120,12.7,12.7,12.7,12.7,100
SVI,20090119,12.5,12.5,12.5,12.5,200
SVI,20090116,12,12.6,12,12.2,700
SVI,20090115,11.9,11.9,11.5,11.6,700
SVI,20090114,10.9,10.9,10.9,10.9,900
SVI,20090113,11.6,12.5,11.6,11.9,300
SVI,20090112,13.5,13.5,11.8,12.7,200
SVI,20090109,12.4,14.4,12.4,12.9,900
SVI,20090108,13.5,13.5,13.5,13.5,200
SVI,20090107,14,14,13.2,13.5,500
SVI,20090105,14.4,14.4,14.4,14.4,500
SVI,20090102,14.1,15.4,14.1,14.3,1400
SVI,20081231,16.9,16.9,14.3,15.4,3700
SVI,20081230,15.6,15.6,15.6,15.6,400
SVI,20081229,14.4,14.4,14.4,14.4,1500
SVI,20081226,12.8,13.4,12.8,13.3,3900
SVI,20081225,12.3,12.3,12.3,12.3,100
SVI,20081224,11.3,11.3,11.3,11.3,200
SVI,20081223,10.4,10.4,10.4,10.4,1000
SVI,20081222,18.5,18.5,8.6,9.5,6800
