<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SD6,20100520,27.1,28.4,25.5,27.2,91800
SD6,20100519,28.1,28.1,26.8,27.2,80400
SD6,20100518,28.7,28.8,28.2,28.5,52300
SD6,20100517,30.2,30.5,29.1,29.5,67400
SD6,20100514,30.5,30.5,30.2,30.3,26900
SD6,20100513,28.5,30.8,28.5,30.2,29200
SD6,20100512,30.9,31.7,29.9,30.3,81300
SD6,20100511,31.7,32.6,31.2,31.8,111900
SD6,20100510,31.7,32.1,31.2,31.5,82300
SD6,20100507,32.9,32.9,31.7,32.2,170000
SD6,20100506,32.3,33.3,32.3,32.7,189200
SD6,20100505,31.5,32.6,31.4,32.2,189200
SD6,20100504,32.3,32.9,31.8,32.3,189400
SD6,20100429,30.5,32.6,30.5,32,97300
SD6,20100428,31.1,32,31.1,31.7,106000
SD6,20100427,31.1,32.6,31.1,32.1,41300
SD6,20100426,32.6,32.9,31.7,32.1,98200
SD6,20100422,35.3,35.6,32.2,33.3,171000
SD6,20100421,32.3,33.9,32.3,33.5,405400
SD6,20100420,32,32.3,31.7,32,129500
SD6,20100419,32.4,32.4,31.4,31.8,144200
SD6,20100416,32.6,33.1,31.8,32.4,272700
SD6,20100415,31.2,32.3,31.2,32,118900
SD6,20100414,30.8,31.1,30.7,30.9,47600
SD6,20100413,31.1,31.4,30.5,30.8,97500
SD6,20100412,32,32,30.8,31.4,91700
SD6,20100409,32.6,32.9,31.5,32,110000
SD6,20100408,31.3,33,31.3,32.6,251300
SD6,20100407,31.9,31.9,30.9,31.3,176200
SD6,20100406,31.1,31.7,30.8,31.2,95700
SD6,20100405,30.8,31.1,30.5,30.8,80900
SD6,20100402,30.8,30.8,29.9,30.3,94500
SD6,20100401,29.9,30.7,29.3,30.2,84300
SD6,20100331,30.5,30.5,29.1,29.9,38000
SD6,20100330,30.5,31.1,30.3,30.7,109800
SD6,20100329,29.9,30.5,29.9,30.3,73700
SD6,20100326,29.6,30.2,29.6,29.7,113400
SD6,20100325,30.8,30.8,29.3,29.7,96600
SD6,20100324,30.9,31.2,29.6,30.8,106900
SD6,20100323,30.8,31.5,30.5,30.9,206200
SD6,20100322,30.5,31.1,30.2,30.6,107400
SD6,20100319,31.4,31.4,30.3,30.5,56300
SD6,20100318,30.8,31,29.6,30.4,91800
SD6,20100317,31.1,31.1,29.7,30.2,135600
SD6,20100316,31.5,31.8,30.6,31.1,158100
SD6,20100315,32.9,33.8,32.1,32.7,112400
SD6,20100312,32.6,33.4,32.4,32.9,143600
SD6,20100311,31.9,33.5,31.9,32.5,151200
SD6,20100310,32,32.6,31.4,32.1,122900
SD6,20100309,35,35,31.8,32.6,100800
SD6,20100308,32.9,33.3,32.9,33.3,167200
SD6,20100305,29.9,32,29.6,31.4,339000
SD6,20100304,29.3,30.8,29.3,30.2,101000
SD6,20100303,28.4,29.9,28.2,29.1,123900
SD6,20100302,27.6,28.6,27.6,28.2,111000
SD6,20100301,27.5,28.1,27.1,27.6,95000
SD6,20100226,27.7,27.7,26.5,26.7,31900
SD6,20100225,27.5,27.5,26.8,27,28500
SD6,20100224,26.3,27.2,26.3,26.8,52100
SD6,20100223,27.5,27.5,26.5,26.7,18500
SD6,20100222,27.9,28.1,27.5,27.8,21700
SD6,20100212,28.6,28.6,27.5,27.6,36200
SD6,20100211,27.8,28.1,26.9,27.7,17900
SD6,20100210,27.5,27.9,27,27.4,52100
SD6,20100209,26.4,27.1,26.3,26.4,67400
SD6,20100208,27.4,27.5,26.6,27,52200
SD6,20100205,28.4,28.4,26.9,27.4,93000
SD6,20100204,28.1,28.9,28.1,28.7,54200
SD6,20100203,29,29.9,28.1,28.7,51100
SD6,20100202,29,29,27.8,28.3,50200
SD6,20100201,28.7,28.7,27.5,28.3,19900
SD6,20100129,28.1,29,27.5,28.3,75000
SD6,20100128,31.6,31.6,28.2,29.1,68100
SD6,20100127,31.1,31.1,28.8,29.7,97800
SD6,20100126,29,30.6,29,30.5,206700
SD6,20100125,28.4,29.2,28.1,28.8,101500
SD6,20100122,26.3,28.4,26.3,27.5,197500
SD6,20100121,26.3,27.5,26,26.8,144000
SD6,20100120,28.7,28.7,26.7,27.6,145600
SD6,20100119,27.5,28.7,27.5,28.2,79700
SD6,20100118,28.1,28.1,27.8,27.9,113400
SD6,20100115,31.7,31.7,29,29.7,50700
SD6,20100114,29.9,30,29.6,30,214600
SD6,20100113,29.8,30.9,27.3,28.2,240300
SD6,20100112,32.3,32.3,28.7,29.1,114600
SD6,20100111,31.7,31.7,30,30.6,100700
SD6,20100108,31.4,33.5,29.7,31.7,171200
SD6,20100107,33.2,33.2,30.3,31.6,257100
SD6,20100106,32.3,33.1,31.6,32.3,229300
SD6,20100105,32.9,32.9,31.7,32.7,218500
SD6,20100104,30.2,31.1,30.2,30.9,55600
SD6,20091231,27.6,29.4,27.6,29.3,168200
SD6,20091230,26.3,28.5,25.7,27.8,128000
SD6,20091229,27.3,28,26,26.9,159400
SD6,20091228,27.2,27.2,25.4,27,265600
SD6,20091225,25.6,25.7,25.6,25.7,54100
SD6,20091224,24.4,24.6,22.7,24.2,131900
SD6,20091223,21.9,24,21.7,23.2,258100
SD6,20091222,22.7,22.9,21.9,22.7,154300
SD6,20091221,21.5,21.6,21.5,21.6,36900
SD6,20091218,20.2,20.6,19.9,20.4,115200
SD6,20091217,19.5,19.7,19.4,19.4,184600
SD6,20091216,21,21,20.6,20.6,68200
SD6,20091215,23.9,23.9,21.8,21.9,128000
SD6,20091214,22.1,23.9,21.9,23.1,153500
SD6,20091211,23.9,23.9,22.8,23.3,80400
SD6,20091210,24.7,24.8,24.1,24.2,58800
SD6,20091209,26,26,25.7,25.7,54300
SD6,20091208,28.5,28.5,26.4,27.3,154100
SD6,20091207,27.8,28.7,27.5,28.1,72500
SD6,20091204,27.2,27.8,26.9,27.3,87100
SD6,20091203,27,28.5,26.8,27.2,61100
SD6,20091202,29.3,30.5,28.1,28.5,51000
SD6,20091201,29.6,30,28.8,29.9,77800
SD6,20091130,27.5,29.2,27.5,28.3,26500
SD6,20091127,27.6,31,27.6,27.9,201200
SD6,20091126,29.4,29.4,29.4,29.4,14700
SD6,20091125,32.9,33.5,30.9,31.4,128200
SD6,20091124,33.6,34.1,32.6,33,69600
SD6,20091123,34.1,34.7,33,33.6,80300
SD6,20091120,35.6,35.6,34.7,35.2,93200
SD6,20091119,36.5,36.5,35.1,35.6,84100
SD6,20091118,35.3,36.4,34.5,35.4,113300
SD6,20091117,36.7,36.8,34.8,35.8,87600
SD6,20091116,35.3,36.5,35,36,111500
SD6,20091113,34.7,35.6,32.9,34.7,169800
SD6,20091112,34.1,34.7,32.9,34.3,90100
SD6,20091111,32.9,34,31.1,32.8,111200
SD6,20091110,35,35,32.3,32.9,123800
SD6,20091109,34.8,35.1,34.1,34.4,56500
SD6,20091106,37.7,37.8,35.3,36.4,162900
SD6,20091105,35.3,36,34.5,35.5,193600
SD6,20091104,32.7,34.7,32.7,33.9,114100
SD6,20091103,35.1,35.6,32.7,33,126400
SD6,20091102,34.8,35.7,34.8,34.9,149600
SD6,20091030,37.1,37.1,36.6,37.1,242400
SD6,20091029,37.1,37.1,34.6,34.9,254500
SD6,20091028,34.9,37.1,34.9,36.9,216800
SD6,20091027,38.3,38.3,34.6,34.9,275600
SD6,20091026,37.1,38.1,36.6,36.9,235300
SD6,20091023,40.7,40.7,38.8,39.1,246500
SD6,20091022,43.7,43.7,40.4,41.5,170900
SD6,20091021,43.4,43.5,40.4,42.1,363700
SD6,20091020,40.8,41,40.1,40.9,421200
SD6,20091019,35.7,40.1,35.7,38.5,386500
SD6,20091016,39.5,39.5,37.9,38.1,248000
SD6,20091015,42.9,42.9,37.8,40.5,249400
SD6,20091014,40.7,41.3,36.8,40.4,486400
SD6,20091013,38.9,38.9,38.7,38.9,623800
SD6,20091012,36.5,36.5,36.5,36.5,4400
SD6,20091009,34.4,34.4,34.4,34.4,47600
SD6,20091008,32.7,32.7,30.8,32.3,584600
SD6,20091007,29.9,30.8,29.9,30.8,217200
SD6,20091006,29.9,29.9,28.7,29,47900
SD6,20091005,28.1,29.3,28.1,28.8,62000
SD6,20091002,29.6,30.5,29.6,29.6,119300
SD6,20091001,31.7,32.9,30,31.5,128000
SD6,20090930,29.8,31.7,29.8,31.4,290300
SD6,20090929,30,30.3,29.4,29.8,198200
SD6,20090928,29.3,30.5,29.3,29.9,183200
SD6,20090925,28.4,29.8,28.4,29.4,154900
SD6,20090924,29.9,30.1,29.3,29.4,249100
SD6,20090923,31.4,32,28.8,31.3,214500
SD6,20090922,29.9,30.8,29.1,30.2,266600
SD6,20090921,27.6,29.3,27.6,29,477300
SD6,20090918,26.9,28.1,26.9,27.6,169100
SD6,20090917,27.5,27.6,26.3,27.1,151900
SD6,20090916,28.4,29.3,27.2,27.8,183000
SD6,20090915,26.9,28.3,26.6,28.1,215800
SD6,20090914,27.8,27.8,26.3,26.7,324000
SD6,20090911,27.2,27.6,25.4,26.4,381100
SD6,20090910,26,26,25.1,26,660200
SD6,20090909,24.5,24.5,24.5,24.5,186500
SD6,20090908,22.4,23.3,22.4,23.1,254200
SD6,20090907,22.4,23.7,21.2,21.9,113100
SD6,20090904,22.7,23.2,21.9,22.4,120700
SD6,20090903,22.7,23.6,22.7,23.2,63000
SD6,20090901,24.4,24.9,23.3,23.6,162300
SD6,20090831,23.3,23.7,23.2,23.6,137100
SD6,20090828,21.8,22.7,21.2,22.4,214400
SD6,20090827,22.1,22.1,21.8,21.9,89500
SD6,20090826,21.3,22.1,21.3,21.8,72700
SD6,20090825,22,22.1,21.2,21.7,111100
SD6,20090824,21.9,22.7,21.5,21.9,178900
SD6,20090821,21.5,22.2,20.9,21.9,227700
SD6,20090820,21,21.5,19.8,20.9,53300
SD6,20090819,21.1,21.3,20.7,20.9,96400
SD6,20090818,19.5,20.6,19.5,20.2,57200
SD6,20090817,20,20.3,19.7,20,42700
SD6,20090814,20.9,20.9,19.7,20,50200
SD6,20090813,22.1,22.4,20.3,20.9,81500
SD6,20090812,21.6,21.6,20.9,21.5,172400
SD6,20090811,19.7,20.7,19.6,20.4,120800
SD6,20090810,19.4,19.9,19.2,19.6,85900
SD6,20090807,19.2,19.2,18.8,19.2,20000
SD6,20090806,19.1,19.6,19.1,19.3,50000
SD6,20090805,19.1,19.4,18.5,19.3,36300
SD6,20090804,19.7,19.7,19.1,19.4,32700
SD6,20090803,19.9,20,19.2,19.4,14800
SD6,20090731,20.3,20.3,19.5,19.8,72700
SD6,20090730,19.2,19.7,18.5,19.2,47600
SD6,20090729,18.8,18.8,18.4,18.6,20400
SD6,20090728,18.6,19.3,18.4,18.8,19700
SD6,20090727,20.1,20.1,19.1,19.4,40300
SD6,20090724,19,19.1,19,19.1,12900
SD6,20090723,17.4,18.4,17.3,18,30600
SD6,20090722,17.6,17.8,17.3,17.4,15600
SD6,20090721,17.4,17.6,17.3,17.4,10100
SD6,20090720,18,18,17.3,17.4,9300
SD6,20090717,18.5,18.5,17.9,18,25800
SD6,20090716,18.6,18.8,18.3,18.4,15600
SD6,20090715,18.3,18.3,18.2,18.2,12800
SD6,20090714,18.5,18.9,17.9,18.2,21400
SD6,20090713,18.3,18.8,18.2,18.3,10100
SD6,20090710,18.9,18.9,18.2,18.3,27600
SD6,20090709,18.8,19.6,18.5,19.3,40200
SD6,20090708,18.8,18.9,18.3,18.5,47000
SD6,20090707,19.4,19.5,19,19.2,42900
SD6,20090706,18.5,19.2,18.5,19.1,13800
SD6,20090703,17.9,18.9,17.9,18.2,12500
SD6,20090702,18.5,18.5,17.3,18,24100
SD6,20090701,17.9,18,17.8,17.8,49600
SD6,20090630,20.9,20.9,18.7,18.9,73600
SD6,20090629,19.9,20.3,19.5,19.8,27500
SD6,20090626,21.2,21.3,19.3,19.9,42500
SD6,20090625,21.8,21.8,20.1,20.4,67100
SD6,20090624,19.4,21.8,19.4,21.3,93100
SD6,20090623,20.6,20.6,20.6,20.6,53600
SD6,20090622,22.8,22.8,21.9,21.9,86300
SD6,20090619,24.5,24.8,22.8,23.3,86300
SD6,20090618,25.1,25.1,23.6,24.2,150300
SD6,20090617,23.9,24.5,22.1,23.7,195300
SD6,20090616,24.3,24.3,21.8,23.1,155300
SD6,20090615,23,23,22.4,23,332500
SD6,20090612,21.8,21.8,20.9,21.8,326800
SD6,20090611,19.7,21.4,19.6,20.6,139900
SD6,20090610,21.5,21.7,20.7,20.8,92000
SD6,20090609,23.6,23.8,21.4,22.1,96800
SD6,20090608,22.5,22.5,22.1,22.5,137200
SD6,20090605,20.3,21.3,20.3,21.3,274900
SD6,20090604,19.1,20.6,19.1,20.1,93100
SD6,20090603,21,21,19.4,19.7,31700
SD6,20090602,20.4,20.4,20.1,20.3,112500
SD6,20090601,19.1,19.3,19.1,19.2,43000
SD6,20090529,19.1,19.1,17.9,18.3,19500
SD6,20090528,18.5,18.5,18,18.1,112600
SD6,20090527,20.3,20.3,18.9,19.1,121200
SD6,20090526,21,21,20,20.1,228300
SD6,20090525,20.9,21.5,20.8,21.3,88500
SD6,20090522,20.9,20.9,18.8,20.3,153300
SD6,20090521,19.2,20.1,18.5,19.7,125700
SD6,20090520,19.1,19.1,18.2,19.1,261300
SD6,20090519,18.1,18.1,18.1,18.1,16100
SD6,20090518,17.1,17.1,16.7,17.1,67100
SD6,20090515,16.1,16.3,16.1,16.2,80800
SD6,20090514,15.4,15.9,15.3,15.5,40700
SD6,20090513,16.1,16.7,15.6,16.2,21400
SD6,20090512,15.5,16.7,15.5,16,48700
SD6,20090511,16.2,16.4,15.8,16.1,29200
SD6,20090508,16.4,16.4,15.3,16.1,38100
SD6,20090507,16.2,16.3,16,16.2,116800
SD6,20090506,16.1,16.1,15.2,15.5,42600
SD6,20090505,16.2,16.2,15.5,16.1,38700
SD6,20090504,14.9,15.3,14.9,15.3,7400
SD6,20090429,14,14.6,14,14.6,23800
SD6,20090428,14.2,14.4,14.1,14.3,23700
SD6,20090427,14,14.3,13.8,14.1,40000
SD6,20090424,14.3,14.4,13.5,13.8,28300
SD6,20090423,13.7,15.2,13.7,14.3,28600
SD6,20090422,14.1,14.4,14,14.4,38500
SD6,20090421,13.7,14,13.7,13.7,62800
SD6,20090420,14.6,14.6,14.5,14.5,6700
SD6,20090417,16.5,16.5,15,15.4,63100
SD6,20090416,16.1,16.7,15.4,16,65700
SD6,20090415,16.1,16.1,15.5,15.8,87800
SD6,20090414,16.8,16.8,15.8,16.5,108300
SD6,20090413,15.9,15.9,15.5,15.8,50600
SD6,20090410,14.9,15,14.8,15,88700
SD6,20090409,15.1,15.2,13.7,14.1,26300
SD6,20090408,14.6,14.9,13.8,14.4,71100
SD6,20090407,14.3,14.4,14,14.4,66400
SD6,20090403,13.1,13.7,13.1,13.7,148100
SD6,20090402,13.1,13.2,12.8,13,30400
SD6,20090401,12.5,12.9,12.5,12.8,24500
SD6,20090331,12,12.7,12,12.4,4000
SD6,20090330,12.7,12.8,11.9,12.5,25800
SD6,20090327,12.8,12.9,12.5,12.6,24700
SD6,20090326,13.1,13.1,12.8,12.9,17000
SD6,20090325,12.5,13.1,12.5,12.8,25100
SD6,20090324,12.8,12.8,12.7,12.8,40600
SD6,20090323,12.4,12.8,12,12.2,10800
SD6,20090320,12.5,13.1,12.5,12.6,27300
SD6,20090319,13.7,13.8,12.6,13.1,70300
SD6,20090318,13.1,13.1,12.8,13.1,37800
SD6,20090317,12.1,12.5,12.1,12.4,30500
SD6,20090316,12,12,11.8,11.9,13400
SD6,20090313,11.8,11.8,11.6,11.7,4400
SD6,20090312,11.8,11.9,11.6,11.7,6700
SD6,20090311,11.8,12.2,11.7,12.1,38600
SD6,20090310,11.4,11.6,11.4,11.5,12200
SD6,20090309,11.3,11.4,11.3,11.4,8400
SD6,20090306,11.3,11.4,11.1,11.3,5700
SD6,20090305,11.6,11.6,11.4,11.4,6700
SD6,20090304,11.3,11.4,11.1,11.3,9600
SD6,20090303,11.4,11.4,11.1,11.3,10200
SD6,20090302,11.4,11.5,11.3,11.4,5800
SD6,20090227,11.6,11.6,11.3,11.4,8000
SD6,20090226,11.2,11.6,11.2,11.4,12600
SD6,20090225,11.1,11.5,11.1,11.5,13400
SD6,20090224,11,11,10.7,10.9,8000
SD6,20090223,11.3,11.3,11,11.1,19500
SD6,20090220,11.6,11.6,11.5,11.5,5100
SD6,20090219,11.6,11.6,11.4,11.6,9100
SD6,20090218,11.9,11.9,11.5,11.6,20700
SD6,20090217,12.1,12.1,11.7,11.8,15400
SD6,20090216,12.7,12.7,11.9,12,7500
SD6,20090213,12.2,12.2,12.1,12.2,9500
SD6,20090212,12.5,12.5,12,12.1,1000
SD6,20090211,12,12.2,12,12.1,7600
SD6,20090210,12.2,12.3,12.2,12.2,5900
SD6,20090209,12.3,12.5,12.3,12.3,17100
SD6,20090206,12.3,12.5,12.3,12.4,22900
SD6,20090205,12.5,12.5,11.9,12.2,7600
SD6,20090204,12.3,12.5,12.3,12.3,11000
SD6,20090203,12.5,12.5,12.2,12.3,16100
SD6,20090202,12.8,12.8,12.6,12.7,19300
SD6,20090123,12.5,12.8,12.3,12.6,14300
SD6,20090122,12.3,12.4,12.2,12.3,2000
SD6,20090121,12.2,12.2,12.2,12.2,3500
SD6,20090120,12.2,12.2,12,12.2,6000
SD6,20090119,12.2,12.5,12.2,12.3,2400
SD6,20090116,12.3,12.5,12.3,12.3,11700
SD6,20090115,12.3,12.4,12.2,12.3,24500
SD6,20090114,12.3,12.5,12.3,12.4,20200
SD6,20090113,12.3,12.4,12.2,12.3,9800
SD6,20090112,12.5,12.5,12.4,12.5,2000
SD6,20090109,12.4,12.8,12.3,12.5,6900
SD6,20090108,12.7,12.7,12.3,12.4,9300
SD6,20090107,12.9,13.1,12.5,12.9,22600
SD6,20090106,12.2,12.5,12.2,12.4,20300
SD6,20090105,12,12.2,11.6,11.8,16300
SD6,20081231,12.3,12.3,11.9,12.2,2900
SD6,20081230,12,12.3,12,12.2,7800
SD6,20081229,12.1,12.2,12,12,5500
SD6,20081226,11.9,12.2,11.6,12,15200
SD6,20081225,12.6,12.6,12.2,12.2,5600
SD6,20081224,12,12.3,12,12.3,1400
SD6,20081223,12.3,12.3,12.2,12.2,19400
SD6,20081222,12.8,13.2,12.7,12.9,7900
SD6,20081219,12.2,13,12.2,12.7,6700
SD6,20081218,12.4,12.6,12.4,12.6,5100
SD6,20081217,12.1,12.8,12,12.6,4300
SD6,20081216,12.8,12.8,12.4,12.4,5000
SD6,20081215,13.1,13.2,12.8,13.1,42600
SD6,20081212,12.3,12.5,12.3,12.5,23000
SD6,20081211,12.2,12.2,11.7,11.9,10200
SD6,20081210,12.3,12.3,11.6,11.7,6700
SD6,20081209,12.4,12.4,11.9,12,1400
SD6,20081208,11.9,13,11.8,12,10600
SD6,20081205,12.5,12.6,12.5,12.5,11300
SD6,20081204,13.1,13.3,12.9,13.1,10500
SD6,20081203,13.4,13.4,12.8,12.9,5800
SD6,20081202,12.8,13.3,12.8,12.8,4800
SD6,20081201,13.1,13.5,13.1,13.3,6200
SD6,20081128,13.4,13.5,13.4,13.5,7800
SD6,20081127,13.7,13.7,12.5,12.8,20600
SD6,20081126,13.2,13.4,13.1,13.1,11900
SD6,20081125,14,14.1,13.7,13.8,12700
SD6,20081124,14,14,13.4,13.7,10400
SD6,20081124,14,14,13.4,13.7,10400
SD6,20081121,13.4,13.8,13.4,13.7,14000
SD6,20081120,13.6,13.9,13.6,13.7,21500
SD6,20081119,15.1,15.1,14.2,14.4,7900
SD6,20081118,15.1,15.2,14.6,15.1,11500
SD6,20081117,15.7,15.7,14.9,15.2,4500
SD6,20081114,15.5,15.5,15.2,15.3,20400
SD6,20081113,14.1,15.1,14.1,14.6,27000
SD6,20081112,14.3,15,14.3,14.4,14700
SD6,20081111,15.3,15.3,15.2,15.2,10900
SD6,20081110,16.9,16.9,15,16.2,29900
SD6,20081107,15.9,16.4,15.9,15.9,32300
SD6,20081106,17,17.4,15.8,16.9,96600
SD6,20081105,16.4,16.4,16.4,16.4,3200
SD6,20081104,14.6,15.6,14.6,15.5,20300
SD6,20081103,15.4,15.4,13.8,14.8,38200
SD6,20081031,14.6,14.6,14.5,14.6,17600
SD6,20081030,13.2,14,13.2,13.8,15700
SD6,20081029,13.2,13.2,12.8,13.2,31800
SD6,20081028,12.5,12.8,12.5,12.5,62900
SD6,20081027,13.4,13.4,13.2,13.2,12500
SD6,20081024,14.5,14.5,13.9,14,13400
SD6,20081023,14.7,14.9,14.7,14.7,22500
SD6,20081022,16.1,16.1,15,15.6,7600
SD6,20081021,15.8,16.2,15.2,15.8,22800
SD6,20081020,15.4,15.8,14.7,15.3,16800
SD6,20081017,15.5,15.5,14.8,15.2,28700
SD6,20081016,14.9,15,14.4,14.7,22700
SD6,20081015,15.5,15.5,14.6,15.3,49100
SD6,20081014,14.7,14.7,14.7,14.7,200
SD6,20081013,13.4,14.9,13.4,13.9,28500
SD6,20081010,14.3,14.3,14.3,14.3,18400
SD6,20081009,14.3,16,14.3,15.2,41600
SD6,20081008,15.2,15.3,15.2,15.2,62300
SD6,20081007,16.1,16.1,16.1,16.1,1900
SD6,20081006,17.1,17.2,17.1,17.1,12500
SD6,20081003,19.4,19.4,17.6,18.2,20200
SD6,20081002,19.4,19.4,18.2,18.8,19900
SD6,20081001,18.3,20,17.8,18.6,25200
SD6,20080930,18.9,18.9,18.9,18.9,300
SD6,20080929,20.1,20.7,19.1,20.2,24200
SD6,20080926,20.2,20.2,19.4,20.1,53800
SD6,20080925,17.4,19.6,17.4,19.1,37700
SD6,20080924,18.9,19.8,17.6,18.6,24600
SD6,20080923,18.9,18.9,16.8,18.6,85700
SD6,20080922,17.9,17.9,17.9,17.9,100
SD6,20080919,15.4,17.3,15.4,16.8,44900
SD6,20080918,16.4,16.4,16.4,16.4,6300
SD6,20080917,17.4,17.4,17.3,17.4,8500
SD6,20080916,18.8,18.8,18.4,18.5,24500
SD6,20080915,19.1,21.6,19.1,19.6,98800
SD6,20080912,20.4,20.4,20.4,20.4,7300
SD6,20080911,21.9,21.9,21.7,21.8,10600
SD6,20080910,23.7,24.6,22.7,23.1,47800
SD6,20080909,23.3,26,23.3,24.2,74300
SD6,20080908,24.9,24.9,24.9,24.9,14800
SD6,20080905,29,29,25.5,26.6,76100
SD6,20080904,27.4,27.4,25.8,27.3,144900
SD6,20080903,25.8,25.8,25.8,25.8,22000
SD6,20080829,23.3,26.4,23.3,24.3,167700
SD6,20080828,25.2,26.8,23.6,24.8,127900
SD6,20080827,25.2,25.2,25.2,25.2,71100
SD6,20080826,23.7,23.7,23.7,23.7,1800
SD6,20080825,22.4,22.4,22.4,22.4,7100
SD6,20080822,21.1,21.1,20.6,21,92000
SD6,20080821,18.8,20.5,18.8,19.9,61900
SD6,20080820,20,20.1,18.9,19.3,70200
SD6,20080819,21.3,21.3,19.1,20.1,61000
SD6,20080818,20.1,20.1,19.5,20.1,70200
SD6,20080815,18.9,18.9,18.9,18.9,67600
SD6,20080814,17.4,18.5,17.3,18.3,82700
SD6,20080813,18.2,18.2,17.1,17.9,52300
SD6,20080812,17.7,17.7,17.3,17.7,51100
SD6,20080811,16.5,17.1,16.5,17.1,3600
SD6,20080808,16.8,16.9,16.4,16.5,33900
SD6,20080807,17,17.1,16.2,16.9,62900
SD6,20080806,16.4,17.6,16.4,16.7,83300
SD6,20080805,17,17,17,17,600
SD6,20080804,17.6,17.6,17.6,17.6,9900
SD6,20080801,18,18.6,18,18.2,64200
SD6,20080731,19.5,19.5,18.2,18.6,61200
SD6,20080730,18.8,19.2,17.9,18.8,67100
SD6,20080729,18.6,18.6,17.7,18.6,81400
SD6,20080728,17,18.2,17,18,26700
SD6,20080725,17.3,18.2,17.2,17.6,38800
SD6,20080724,17.1,18.3,17.1,17.8,149200
SD6,20080723,17.6,18.8,17.6,17.7,155800
SD6,20080722,18.2,18.2,18.2,18.2,100
SD6,20080721,19.7,19.7,18.3,18.8,37200
SD6,20080718,19,19,18.5,19,60800
SD6,20080717,18.4,18.4,18.4,18.4,2100
SD6,20080716,17.9,17.9,17,17.8,91500
SD6,20080715,17.3,17.3,17.3,17.3,100
SD6,20080714,16.8,16.8,16.8,16.8,1400
SD6,20080711,16.2,16.2,16.2,16.2,1000
SD6,20080710,15.7,15.7,15.7,15.7,800
SD6,20080709,15.2,15.2,15.2,15.2,1600
SD6,20080708,14.9,14.9,14.3,14.7,68200
SD6,20080707,14.5,14.5,13.7,14.4,162700
SD6,20080704,14,14,14,14,6400
SD6,20080703,13.6,13.6,13.6,13.6,300
SD6,20080702,13.2,13.2,13.2,13.2,500
SD6,20080701,12.8,12.8,12.8,12.8,12600
SD6,20080630,12.4,12.4,12.4,12.4,3900
SD6,20080627,12,12,11.7,12,75500
SD6,20080626,11.7,11.7,11,11.7,94200
SD6,20080625,11.4,11.4,11.4,11.4,600
SD6,20080624,11,11,11,11,4700
SD6,20080623,10.7,10.7,10.7,10.7,1900
SD6,20080620,10.3,10.5,10.1,10.4,24300
