<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DCT,20100422,13.1,13.5,13,13.2,286600
DCT,20100421,13.2,13.2,12.9,12.9,156230
DCT,20100420,13.3,13.3,12.8,12.9,104400
DCT,20100419,13.2,13.2,13.1,13.2,192000
DCT,20100416,12.8,12.9,12.6,12.6,325650
DCT,20100415,12.8,12.9,12.7,12.8,234300
DCT,20100414,12.7,13.1,12.6,12.9,170300
DCT,20100413,13.4,13.4,12.6,12.6,552340
DCT,20100412,13,13,13,13,45270
DCT,20100409,12.6,12.7,12.6,12.6,138750
DCT,20100408,12.8,12.8,12.6,12.6,63870
DCT,20100407,12.6,12.8,12.6,12.7,45170
DCT,20100406,13,13,12.6,12.6,66730
DCT,20100405,12.4,12.9,12.4,12.9,337580
DCT,20100402,12.7,12.7,12.4,12.4,62950
DCT,20100401,12.2,12.6,12.2,12.6,45230
DCT,20100331,12.3,12.7,12.3,12.6,253610
DCT,20100330,12.2,12.3,12.2,12.2,99310
DCT,20100329,12.4,12.5,12.2,12.2,112980
DCT,20100326,12.8,12.8,12.4,12.5,38560
DCT,20100325,12.7,12.8,12.5,12.7,55160
DCT,20100324,12.8,12.8,12.8,12.8,42230
DCT,20100323,12.8,12.8,12.6,12.8,100080
DCT,20100322,12.8,12.9,12.7,12.8,108580
DCT,20100319,12.9,13.1,12.8,12.8,156050
DCT,20100318,12.8,13.2,12.8,13,168860
DCT,20100317,12.6,13.1,12.6,12.8,272300
DCT,20100316,13.2,13.2,12.8,12.8,319510
DCT,20100315,13.1,13.3,12.9,13.3,412640
DCT,20100312,12.5,12.8,12.5,12.8,153370
DCT,20100311,12.4,12.7,12.4,12.6,121500
DCT,20100310,12.5,12.8,12.4,12.4,116750
DCT,20100309,12.2,12.8,12.2,12.7,160700
DCT,20100308,12.4,12.5,12.2,12.3,88890
DCT,20100305,12,12.4,12,12.2,157700
DCT,20100304,12.3,12.4,12,12.2,125700
DCT,20100303,11.6,12,11.6,12,174920
DCT,20100302,11.5,11.5,11.4,11.5,41620
DCT,20100301,11.5,11.6,11.4,11.4,42810
DCT,20100226,11.4,11.4,11.3,11.4,26890
DCT,20100225,11.5,11.5,11.4,11.4,27710
DCT,20100224,11.4,11.4,11.1,11.4,17830
DCT,20100223,11.4,11.4,11.2,11.4,21500
DCT,20100222,11.6,11.6,11.3,11.6,27260
DCT,20100212,11.4,11.5,11.3,11.5,32490
DCT,20100211,11.3,11.5,11.3,11.4,15550
DCT,20100210,11.4,11.4,11.3,11.4,12940
DCT,20100209,11.2,11.4,11.1,11.4,87270
DCT,20100208,11.4,11.4,11.2,11.2,14010
DCT,20100205,11.1,11.3,11.1,11.1,21700
DCT,20100204,11.4,11.4,11.2,11.2,58580
DCT,20100203,11.2,11.4,11.2,11.2,26500
DCT,20100202,11.4,11.4,11.2,11.2,46080
DCT,20100201,11.2,11.3,11.2,11.3,88270
DCT,20100129,11.3,11.3,11.2,11.2,60280
DCT,20100128,11.6,11.6,11.3,11.3,51010
DCT,20100127,11.8,11.8,11.5,11.7,21310
DCT,20100126,11.5,11.8,11.5,11.8,87880
DCT,20100125,11.2,11.5,11.2,11.4,47000
DCT,20100122,11.2,11.4,11,11.2,78560
DCT,20100121,11.5,11.5,11,11,112810
DCT,20100120,11.8,11.9,11.4,11.5,110050
DCT,20100119,12,12.2,11.8,11.8,51130
DCT,20100118,12,12,11.8,11.8,202220
DCT,20100115,12.6,12.6,12.2,12.2,66270
DCT,20100114,12.5,12.6,12.2,12.6,122380
DCT,20100113,12.1,12.6,11.8,12.2,169430
DCT,20100112,12.7,12.7,12.3,12.3,127100
DCT,20100111,12.7,12.7,12.6,12.7,126230
DCT,20100108,13.3,13.3,12.7,12.7,223710
DCT,20100107,12.8,13,12.3,13,253540
DCT,20100106,12.6,13.2,12.6,12.8,142770
DCT,20100105,13,13,12.6,13,189410
DCT,20100104,12.6,12.6,12.6,12.6,57390
DCT,20091231,12,12.1,12,12.1,363240
DCT,20091230,11.2,11.6,11.2,11.6,239140
DCT,20091229,11.6,11.8,11.2,11.2,86900
DCT,20091228,11.5,12.1,11.4,11.6,106910
DCT,20091225,11.5,11.6,11.5,11.6,371230
DCT,20091224,11.2,11.2,10.9,11.2,83020
DCT,20091223,10.8,11.2,10.8,11.2,89890
DCT,20091222,11,11.4,11,11,72590
DCT,20091221,11,11,10.8,11,87090
DCT,20091218,10.3,10.6,10.3,10.6,109070
DCT,20091217,10.2,10.3,10.2,10.2,159330
DCT,20091216,10.8,10.8,10.6,10.6,69780
DCT,20091215,11.2,11.2,10.8,11,133300
DCT,20091214,10.8,11.2,10.8,11.2,120480
DCT,20091211,10.8,11.1,10.8,10.8,106160
DCT,20091210,11.6,11.6,11.2,11.2,188870
DCT,20091209,11.6,11.8,11.6,11.6,227080
DCT,20091208,12.4,12.4,12,12.1,47380
DCT,20091207,12.3,12.4,12.2,12.4,48910
DCT,20091204,12.3,12.4,12,12.2,80310
DCT,20091203,12.1,12.3,11.9,12,72860
DCT,20091202,12.6,12.8,12.3,12.3,86140
DCT,20091201,13.1,13.2,12.8,12.8,130460
DCT,20091130,12.6,12.8,12.4,12.8,86930
DCT,20091127,11.8,12.7,11.8,12.5,253720
DCT,20091126,12.2,12.2,12.2,12.2,69230
DCT,20091125,13.2,13.2,12.7,12.7,263800
DCT,20091124,13.5,13.6,13.1,13.2,191250
DCT,20091123,14,14,13.5,13.5,142390
DCT,20091120,14,14.3,13.9,14,153070
DCT,20091119,14,14.2,13.8,14.2,207340
DCT,20091118,13.8,13.8,13.6,13.8,113120
DCT,20091117,14,14,13.7,13.8,147840
DCT,20091116,14,14.2,13.9,14,109120
DCT,20091113,13.7,14,13.6,14,107620
DCT,20091112,13.9,14.2,13.8,14,138350
DCT,20091111,13.2,13.7,12.8,13.7,169580
DCT,20091110,13.8,13.8,13.1,13.2,111620
DCT,20091109,13.9,14.1,13.6,13.6,220500
DCT,20091106,14.8,14.8,14.2,14.2,195690
DCT,20091105,13.8,14.2,13.6,14.2,141000
DCT,20091104,13.4,14.3,13.4,13.6,170270
DCT,20091103,14,14.5,13.8,13.8,419830
DCT,20091102,14.7,14.7,14.4,14.4,250660
DCT,20091030,14.9,15,14.6,15,301630
DCT,20091029,14.4,14.5,14.4,14.4,400550
DCT,20091028,15,15.5,15,15,314860
DCT,20091027,15.2,15.2,15.2,15.2,247860
DCT,20091026,15.8,16.4,15.8,15.8,508650
DCT,20091023,16.8,17.2,16.5,16.5,547670
DCT,20091022,17.5,17.8,17,17.2,630460
DCT,20091021,17.4,17.4,16.7,17.4,890430
DCT,20091020,16.7,16.7,16.6,16.7,406630
DCT,20091019,16,16,15.6,16,1052700
DCT,20091016,14.8,15.4,14.6,15.4,613540
DCT,20091015,15.4,15.4,14.5,14.8,498780
DCT,20091014,14.8,15.2,14.4,15.1,619450
DCT,20091013,15,15,14.2,14.8,1660630
DCT,20091012,14.4,14.4,14.4,14.4,312900
DCT,20091009,13.5,13.8,13.4,13.8,637770
DCT,20091008,13.2,13.3,13.2,13.3,225100
DCT,20091007,13.4,13.4,13.2,13.3,336470
DCT,20091006,13.4,13.4,13,13.2,219350
DCT,20091005,13.5,13.6,13,13.4,491950
DCT,20091002,13.6,13.8,13.5,13.5,490990
DCT,20091001,14,14,13.6,14,863790
DCT,20090930,13.5,13.5,13.4,13.5,1191720
DCT,20090929,12.7,13,12.7,13,558710
DCT,20090928,12.8,13,12.7,12.7,354360
DCT,20090925,12.6,12.9,12.4,12.8,250750
DCT,20090924,13,13,12.7,12.9,215360
DCT,20090923,13.1,13.2,12.9,13,272890
DCT,20090922,13,13,12.7,13,256840
DCT,20090921,12.8,12.8,12.6,12.8,308260
DCT,20090918,12.7,12.9,12.6,12.6,236870
DCT,20090917,12.7,12.8,12.6,12.7,270870
DCT,20090916,13.2,13.2,12.8,12.8,271590
DCT,20090915,13,13.2,12.8,13,372340
DCT,20090914,13.3,13.3,13,13,806460
DCT,20090911,13.8,13.8,12.9,13.5,1540000
DCT,20090910,13.3,13.3,13.3,13.3,291270
DCT,20090909,12.8,12.8,12.6,12.8,823380
DCT,20090908,12.2,12.3,12.2,12.3,340200
DCT,20090907,12,12.1,11.7,11.8,294410
DCT,20090904,12.2,12.4,11.9,12.2,1152250
DCT,20090903,11.8,12,11.7,11.9,392580
DCT,20090901,12,12,11.7,12,248360
DCT,20090831,11.7,12,11.6,12,546120
DCT,20090828,11.4,11.5,11.4,11.5,249340
DCT,20090827,11.2,11.4,11.1,11.3,166490
DCT,20090826,11.1,11.3,11,11.2,215510
DCT,20090825,11.1,11.3,11,11.2,195510
DCT,20090824,11.4,11.4,11.1,11.2,161620
DCT,20090821,11.5,11.6,11.4,11.4,371780
DCT,20090820,11.1,11.2,11,11.2,253350
DCT,20090819,11.1,11.1,10.9,11,123380
DCT,20090818,10.8,11.1,10.8,11,118260
DCT,20090817,11,11.2,10.9,10.9,190190
DCT,20090814,10.9,11.1,10.6,10.9,266060
DCT,20090813,11.4,11.4,11,11.1,249870
DCT,20090812,11.6,11.7,11.2,11.3,212570
DCT,20090811,11.2,11.5,11,11.5,629440
DCT,20090810,10.7,11,10.6,11,252580
DCT,20090807,10.6,10.6,10.5,10.6,124120
DCT,20090806,10.5,10.7,10.5,10.5,194140
DCT,20090805,10.3,10.5,10.2,10.5,191890
DCT,20090804,10.4,10.4,10.2,10.4,185880
DCT,20090803,10.3,10.3,10.2,10.2,140500
DCT,20090731,10.2,10.2,10.1,10.2,72950
DCT,20090730,10.1,10.2,10,10,88790
DCT,20090729,10.2,10.4,10,10.2,80570
DCT,20090728,10.3,10.4,10.2,10.2,240900
DCT,20090727,10.7,10.8,10.6,10.6,168370
DCT,20090724,10.6,10.6,10.6,10.6,131480
DCT,20090723,10.1,10.2,10,10.2,49640
DCT,20090722,10.2,10.2,10,10,64970
DCT,20090721,9.9,10,9.9,10,22220
DCT,20090720,10,10.1,9.8,9.9,86460
DCT,20090717,10.2,10.3,10.2,10.2,36410
DCT,20090716,10.4,10.5,10.3,10.4,96330
DCT,20090715,10.4,10.4,10.2,10.3,56340
DCT,20090714,10,10.2,10,10,87590
DCT,20090713,10.3,10.4,10.2,10.2,61780
DCT,20090710,10.6,10.6,10.3,10.4,72280
DCT,20090709,10.4,10.8,10.4,10.6,95870
DCT,20090708,10.6,10.6,10.4,10.5,81210
DCT,20090707,10.7,10.7,10.4,10.5,106450
DCT,20090706,10.1,10.5,10.1,10.5,108980
DCT,20090703,9.8,10.1,9.8,10.1,82380
DCT,20090702,9.8,10.2,9.8,10.1,110990
DCT,20090701,9.8,10,9.8,9.8,235150
DCT,20090630,10.6,10.7,10.2,10.2,184480
DCT,20090629,10.7,10.8,10.6,10.6,86340
DCT,20090626,10.8,10.9,10.6,10.8,85460
DCT,20090625,11.2,11.2,10.8,10.8,131440
DCT,20090624,10.8,10.8,10.8,10.8,83050
DCT,20090623,10.4,10.4,10.4,10.4,85740
DCT,20090622,11,11.2,10.8,10.8,174800
DCT,20090619,11.4,11.4,11,11.3,134090
DCT,20090618,11.5,11.5,11,11,240910
DCT,20090617,11,11,11,11,279420
DCT,20090616,11.5,11.5,11.5,11.5,84310
DCT,20090615,12,12.2,12,12,299020
DCT,20090612,12.9,12.9,12,12.5,502400
DCT,20090611,12.1,12.4,12,12.4,438500
DCT,20090610,11.9,12,11.9,11.9,500200
DCT,20090609,12.4,12.4,12,12.4,802880
DCT,20090608,12,12,12,12,111940
DCT,20090605,11.5,11.5,11.5,11.5,220110
DCT,20090604,10.7,11,10.7,11,584910
DCT,20090603,10.7,10.8,10.5,10.6,250950
DCT,20090602,10.8,10.8,10.7,10.8,520350
DCT,20090601,10.3,10.4,10,10.4,478060
DCT,20090529,10,10.2,9.8,10,355050
DCT,20090528,10,10.1,10,10,435040
DCT,20090527,10.6,10.6,10.3,10.4,369150
DCT,20090526,10.9,11,10.5,10.7,321190
DCT,20090525,10.5,10.8,10.3,10.8,763550
DCT,20090522,10,10.6,9.9,10.4,1408520
DCT,20090521,10.3,10.3,10.3,10.3,211120
DCT,20090520,9.9,9.9,9.9,9.9,68130
DCT,20090519,9.6,9.6,9.6,9.6,95120
DCT,20090518,9.2,9.2,9.2,9.2,412420
DCT,20090515,8.8,8.9,8.7,8.9,372080
DCT,20090514,8.6,8.6,8.3,8.6,400740
DCT,20090513,8.6,8.6,8.4,8.6,572400
DCT,20090512,8.1,8.3,8.1,8.3,278220
DCT,20090511,8.1,8.1,8,8,227340
DCT,20090508,8.2,8.3,8.1,8.1,168250
DCT,20090507,8.2,8.2,8,8.2,228560
DCT,20090506,8.1,8.3,8,8,366010
DCT,20090505,8.6,8.6,8.4,8.4,189010
DCT,20090504,8.3,8.3,8.3,8.3,127530
DCT,20090429,7.8,8,7.8,8,339410
DCT,20090428,7.7,7.8,7.7,7.8,280750
DCT,20090427,7.5,7.5,7.3,7.5,358820
DCT,20090424,7.4,7.4,7.2,7.2,356410
DCT,20090423,7.6,7.8,7.5,7.5,207060
DCT,20090422,7.8,7.9,7.5,7.8,200200
DCT,20090421,7.7,7.7,7.7,7.7,114800
DCT,20090420,8,8,8,8,36200
DCT,20090417,8.5,8.5,8,8.2,340120
DCT,20090416,8.2,8.2,8,8.2,377600
DCT,20090415,8.2,8.2,8,8,162740
DCT,20090414,8.1,8.2,7.7,8.2,512180
DCT,20090413,7.9,7.9,7.9,7.9,91190
DCT,20090410,7.6,7.6,7.6,7.6,201830
DCT,20090409,7.6,7.6,7.3,7.4,220160
DCT,20090408,7.6,7.8,7.6,7.6,163220
DCT,20090407,7.8,7.8,7.6,7.8,167420
DCT,20090403,7.6,7.6,7.6,7.6,203160
DCT,20090402,7.4,7.4,7.1,7.4,287890
DCT,20090401,7,7.1,6.9,7.1,148620
DCT,20090331,6.8,6.9,6.8,6.9,11680
DCT,20090330,6.8,6.9,6.8,6.9,19220
DCT,20090327,7,7,6.9,6.9,95320
DCT,20090326,7,7,6.8,6.8,73820
DCT,20090325,6.9,7,6.8,6.9,36230
DCT,20090324,6.8,6.9,6.8,6.9,58540
DCT,20090323,6.9,6.9,6.7,6.7,62730
DCT,20090320,6.9,7,6.8,6.9,33940
DCT,20090319,7,7.2,7,7,86460
DCT,20090318,7.1,7.2,7,7.2,68110
DCT,20090317,7.1,7.2,7,7,110170
DCT,20090316,6.9,7,6.8,7,52860
DCT,20090313,6.8,7,6.8,7,39250
DCT,20090312,6.8,7,6.8,6.8,21000
DCT,20090311,7,7,6.9,7,101720
DCT,20090310,6.6,6.8,6.6,6.8,126830
DCT,20090309,6.6,6.7,6.6,6.6,56280
DCT,20090306,6.6,6.7,6.6,6.7,19970
DCT,20090305,6.7,6.8,6.6,6.7,8710
DCT,20090304,6.6,6.7,6.5,6.7,4600
DCT,20090303,6.6,6.6,6.5,6.5,11220
DCT,20090302,6.6,6.7,6.6,6.6,7290
DCT,20090227,6.6,6.7,6.6,6.6,2730
DCT,20090226,6.6,6.7,6.6,6.6,18350
DCT,20090225,6.6,6.8,6.5,6.8,84830
DCT,20090224,6.4,6.6,6.4,6.6,12160
DCT,20090223,6.6,6.7,6.5,6.5,54800
DCT,20090220,6.8,6.8,6.6,6.7,80350
DCT,20090219,6.8,6.8,6.7,6.8,70970
DCT,20090218,6.8,6.8,6.7,6.7,44000
DCT,20090217,7,7,6.8,6.9,12600
DCT,20090216,6.9,7,6.8,7,9420
DCT,20090213,6.9,6.9,6.9,6.9,14770
DCT,20090212,6.9,6.9,6.9,6.9,8710
DCT,20090211,6.8,7,6.8,7,21520
DCT,20090210,7,7,6.8,7,6840
DCT,20090209,7,7,6.9,7,6150
DCT,20090206,7,7,6.8,6.9,8340
DCT,20090205,7,7,6.8,6.8,5210
DCT,20090204,6.8,7,6.8,7,12800
DCT,20090203,7,7,6.8,6.8,22130
DCT,20090202,7,7.1,6.8,7.1,21900
DCT,20090123,7.2,7.2,7,7,3660
DCT,20090122,7,7.1,7,7.1,2560
DCT,20090121,7,7,7,7,3740
DCT,20090120,7,7,6.9,7,10040
DCT,20090119,7.2,7.2,7,7,5250
DCT,20090116,7,7.2,7,7,18300
DCT,20090115,7,7.2,7,7,24680
DCT,20090114,7.2,7.2,7,7,15660
DCT,20090113,7.1,7.3,7.1,7.2,6530
DCT,20090112,7.2,7.2,7.2,7.2,8680
DCT,20090109,7.1,7.2,7.1,7.2,3980
DCT,20090108,7.3,7.4,7.1,7.1,97820
DCT,20090107,7.5,7.5,7.3,7.3,52720
DCT,20090106,7.2,7.3,7.2,7.2,27070
DCT,20090105,7.1,7.2,7.1,7.1,15320
DCT,20090102,7,7.2,7,7.1,21100
DCT,20081231,7,7.2,7,7.1,15710
DCT,20081230,7,7.2,7,7.2,25530
DCT,20081229,7,7,7,7,24230
DCT,20081226,6.9,7,6.9,7,13230
DCT,20081225,7,7,7,7,4590
DCT,20081224,7,7,6.9,7,19810
DCT,20081223,7.1,7.1,7,7.1,11470
DCT,20081222,7.3,7.3,7.2,7.2,13860
DCT,20081219,7.1,7.2,7.1,7.2,33310
DCT,20081218,7,7.2,7,7.2,23610
DCT,20081217,7,7.2,7,7,7210
DCT,20081216,7.2,7.3,7.2,7.2,20380
DCT,20081215,7.4,7.4,7.2,7.4,82130
DCT,20081212,7.6,7.7,7.5,7.7,42110
DCT,20081211,7.4,7.5,7.4,7.4,55910
DCT,20081210,7.5,7.6,7.5,7.5,38560
DCT,20081209,7.6,7.7,7.6,7.6,18840
DCT,20081208,7.6,7.6,7.2,7.6,70290
DCT,20081205,7.4,7.4,7.4,7.4,26900
DCT,20081204,7.6,7.6,7.6,7.6,8670
DCT,20081203,7.6,7.6,7.4,7.6,9910
DCT,20081202,7.6,7.6,7.6,7.6,5140
DCT,20081201,7.8,7.8,7.6,7.8,18310
DCT,20081128,7.8,7.8,7.7,7.8,21200
DCT,20081127,7.5,7.6,7.5,7.5,23070
DCT,20081126,7.6,7.7,7.6,7.6,29950
DCT,20081125,7.7,7.8,7.7,7.7,36300
DCT,20081124,7.7,7.9,7.7,7.7,35260
DCT,20081124,7.7,7.9,7.7,7.7,35260
DCT,20081121,7.7,7.7,7.6,7.7,19300
DCT,20081120,7.8,7.8,7.7,7.8,83590
DCT,20081119,8,8.1,7.8,8,27590
DCT,20081118,8,8,7.8,8,19560
DCT,20081117,7.9,8.1,7.9,7.9,17390
DCT,20081114,8.1,8.2,8,8.1,11610
DCT,20081113,8,8,7.8,8,15210
DCT,20081112,7.8,8,7.8,7.8,27990
DCT,20081111,8,8.1,8,8,51030
DCT,20081110,8.2,8.4,8.2,8.2,14050
DCT,20081107,8.2,8.4,8.1,8.2,33360
DCT,20081106,8.4,8.6,8.4,8.4,45550
DCT,20081105,8.7,8.8,8.5,8.7,65530
DCT,20081104,8.5,8.5,8.3,8.5,42490
DCT,20081103,8.3,8.4,8.2,8.3,20340
DCT,20081031,8.4,8.5,8.4,8.4,40230
DCT,20081030,8.6,8.7,8.4,8.6,24750
DCT,20081029,8.6,8.7,8.3,8.6,70320
DCT,20081028,8.4,8.4,8,8.4,27790
DCT,20081027,8.2,8.3,8.2,8.2,60870
DCT,20081024,8.6,8.6,8.4,8.6,42290
DCT,20081023,8.6,8.7,8.6,8.6,54630
DCT,20081022,8.9,8.9,8.7,8.9,26270
DCT,20081021,8.9,9,8.8,8.9,34440
DCT,20081020,8.8,9,8.8,8.8,18230
DCT,20081017,9,9,8.8,9,12950
DCT,20081016,9,9.1,9,9,24500
DCT,20081015,9.3,9.3,9,9.3,64110
DCT,20081014,9.2,9.2,9.2,9.2,28910
DCT,20081013,9,9,8.4,8.9,54580
DCT,20081010,8.8,9,8.7,8.7,60130
DCT,20081009,8.9,9.4,8.9,9,64970
DCT,20081008,9,9.2,9,9,38910
DCT,20081007,9,9.2,9,9,110300
DCT,20081006,9.6,9.6,9.3,9.3,85770
DCT,20081003,9.7,10,9.7,9.7,21950
DCT,20081002,9.7,10.1,9.3,10,76690
DCT,20081001,9.4,9.7,9.4,9.7,42130
DCT,20080930,9.6,9.6,9.6,9.6,8070
DCT,20080929,10.1,10.4,10,10,77090
DCT,20080926,10.6,10.6,10,10.4,105990
DCT,20080925,10,10.2,10,10.2,98830
DCT,20080924,9.8,10,9.6,9.8,109000
DCT,20080923,10.2,10.3,9.7,9.8,299280
DCT,20080922,9.9,9.9,9.9,9.9,3200
DCT,20080919,9.6,9.6,9.6,9.6,66320
DCT,20080918,9.2,9.2,9.2,9.2,98010
DCT,20080917,9.6,9.7,9.6,9.6,162360
DCT,20080916,10,10,10,10,38110
DCT,20080915,10.4,11.1,10.4,10.4,254430
DCT,20080912,10.8,10.8,10.8,10.8,8170
DCT,20080911,11.2,11.2,11.2,11.2,20750
DCT,20080910,11.8,11.9,11.7,11.7,229370
DCT,20080909,12.2,12.2,11.8,12.2,418470
DCT,20080908,11.6,11.7,11.6,11.7,446070
DCT,20080905,12.1,12.1,12.1,12.1,101310
DCT,20080904,11.6,11.6,11.2,11.6,517680
DCT,20080903,11.2,11.2,11.2,11.2,31050
DCT,20080829,10.7,10.8,10.1,10.8,280420
DCT,20080828,10.4,10.7,10.4,10.4,335390
DCT,20080827,10.8,10.8,10.8,10.8,68100
DCT,20080826,10.4,10.4,10.4,10.4,34050
DCT,20080825,10,10,10,10,30580
DCT,20080822,9.6,9.6,9.4,9.6,332390
DCT,20080821,9,9.3,9,9.3,64560
DCT,20080820,9,9.2,9,9,116800
DCT,20080819,9.7,9.8,9.3,9.3,177920
DCT,20080818,9.7,9.7,9.7,9.7,137360
DCT,20080815,9.4,9.4,9.4,9.4,119480
DCT,20080814,9,9.2,8.9,9.2,291690
DCT,20080813,8.9,9,8.8,9,131630
DCT,20080812,9.2,9.2,9,9,272800
DCT,20080811,9,9,8.8,9,192450
DCT,20080808,8.9,8.9,8.7,8.8,66340
DCT,20080807,9,9.1,8.9,8.9,110230
DCT,20080806,9,9.1,8.9,8.9,110230
DCT,20080805,9.1,9.1,9,9,206290
DCT,20080804,8.9,8.9,8.6,8.9,196530
DCT,20080801,8.6,8.7,8.6,8.7,125540
DCT,20080731,8.5,8.6,8.4,8.5,54430
DCT,20080730,8.6,8.7,8.5,8.5,46290
DCT,20080729,8.9,9,8.7,8.7,43550
DCT,20080728,8.8,9,8.8,8.9,66480
DCT,20080725,8.8,8.8,8.6,8.8,52500
DCT,20080724,8.8,9,8.8,8.8,76740
DCT,20080723,9,9,9,9,160
DCT,20080722,9.2,9.2,9.2,9.2,660
DCT,20080721,9.4,9.4,9.4,9.4,8670
DCT,20080718,9.6,9.7,9.6,9.6,63770
DCT,20080717,10,10,9.8,9.8,46360
DCT,20080716,9.9,10,9.8,10,132540
DCT,20080715,10,10,10,10,39960
DCT,20080714,9.8,9.8,9.8,9.8,61290
DCT,20080711,9.6,9.6,9.6,9.6,51640
DCT,20080710,9.2,9.4,9.2,9.4,67470
DCT,20080709,9.2,9.4,9.2,9.2,61920
DCT,20080708,9,9.3,8.9,9.3,105170
DCT,20080707,9.5,9.5,9.1,9.1,119420
DCT,20080704,9.3,9.3,9.3,9.3,35550
DCT,20080703,8.9,9.1,8.9,9.1,96220
DCT,20080702,9,9,8.7,8.9,69500
DCT,20080701,8.7,8.9,8.6,8.9,82010
DCT,20080630,8.5,8.7,8.5,8.7,12820
DCT,20080627,8.5,8.7,8.5,8.7,23960
DCT,20080626,9,9,8.7,8.7,11390
DCT,20080625,8.8,8.9,8.7,8.9,49320
DCT,20080624,8.6,8.8,8.6,8.8,39320
DCT,20080623,8.5,8.9,8.5,8.8,48650
DCT,20080620,8.7,8.7,8.7,8.7,5520
DCT,20080619,8.9,8.9,8.9,8.9,8020
DCT,20080618,9.4,9.4,9.1,9.1,93720
DCT,20080617,9.2,9.2,9.2,9.2,9560
DCT,20080616,9.1,9.1,9,9.1,25730
DCT,20080613,9,9,9,9,37000
DCT,20080612,8.8,8.8,8.7,8.8,40770
DCT,20080611,8.7,9,8.7,8.7,66940
DCT,20080610,8.8,8.8,8.8,8.8,300
DCT,20080609,9,9,9,9,200
DCT,20080606,9.1,9.1,9.1,9.1,10
DCT,20080605,9.2,9.2,9.2,9.2,800
DCT,20080604,9.4,9.4,9.4,9.4,20
