MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBanCOM,SMA5,SMA10,SMA20,SMA50,GUESS_SMA5_SMA20,GUESS_SMA10_SMA50,CCI
DHA,11/23/2009 12:00:00 AM,48,48,45.6,45.6,85510,50,45.6,48,-2.4,-5,0,0,0,42.66,43.05,40.45,null,null,null,1.182441
DHA,11/20/2009 12:00:00 AM,49.8,49.8,47.5,48,58470,52,47.2,49.6,-1.6,-3.23,0,0,0,43.9,43.53,41.065,null,null,null,1.503449
DHA,11/19/2009 12:00:00 AM,48.4,49.6,48,49.6,189360,49.6,45,47.3,2.3,4.86,0,0,2540,45.84,44.2,41.845,null,True,null,1.557923
DHA,11/18/2009 12:00:00 AM,0,47.3,45,47.3,56450,47.3,42.9,45.1,2.2,4.88,0,4700,0,46.92,44.67,42.425,null,null,null,0.9960554
DHA,11/17/2009 12:00:00 AM,45.3,45.5,45,45.1,55220,47.6,43.2,45.4,-0.3,-0.66,0,10300,500,47.12,44.7,42.805,null,null,null,0.6753117
DHA,11/16/2009 12:00:00 AM,45.2,46.2,45.1,45.4,42980,47.4,43,45.2,0.2,0.44,0,0,3830,47.08,44.87,43.2,null,null,null,0.7089666
DHA,11/13/2009 12:00:00 AM,44.7,45.9,44.5,45.2,91080,47,42.6,44.8,0.4,0.89,0,22670,3570,46.52,45.21,43.655,null,False,null,0.5719349
DHA,11/12/2009 12:00:00 AM,44,45,43.5,44.8,64740,47,42.6,42.9,1.9,4.43,0,0,0,45.56,45.7,43.995,null,null,null,0.3273732
DHA,11/11/2009 12:00:00 AM,41.5,42.9,41,42.9,53930,43.8,39.8,41.8,1.1,2.63,0,0,0,44.68,45.8,44.145,null,null,null,-0.2569601
DHA,11/10/2009 12:00:00 AM,42.8,43,41.8,41.8,180960,46.2,41.8,44,-2.2,-5,0,21000,2540,44.02,45.57,44.135,null,null,null,-0.326417
DHA,11/9/2009 12:00:00 AM,44.7,45,44,44,94900,48.6,44,46.3,-2.3,-4.97,0,500,3900,43.74,45.41,44.23,null,null,null,0.2689661
DHA,11/6/2009 12:00:00 AM,47.3,47.5,46.3,46.3,66160,49.3,44.7,47,-0.7,-1.49,0,530,10000,43.96,45.24,44.385,null,null,null,0.781161
DHA,11/5/2009 12:00:00 AM,47,47,45.3,47,106620,47.2,42.8,45,2,4.44,0,0,9870,44.4,44.98,44.59,null,null,null,0.7027293
DHA,11/4/2009 12:00:00 AM,45,46.7,43.5,45,36350,47.1,42.7,44.9,0.1,0.22,0,0,0,44.82,44.75,44.71,null,null,null,0.1836241
DHA,11/3/2009 12:00:00 AM,46,46.2,44.8,44.9,131440,49.4,44.8,47.1,-2.2,-4.67,0,18910,14000,45.44,44.73,44.715,null,null,null,0.2720699
DHA,11/2/2009 12:00:00 AM,47.6,47.7,47.1,47.1,79520,51.5,47.1,49.5,-2.4,-4.85,0,16140,0,46.06,44.9,44.88499,null,null,null,1.337998
DHA,10/30/2009 12:00:00 AM,50.5,50.5,49.3,49.5,69460,51,46.6,49,0.5,1.02,0,3000,20730,46.7,45.32999,45.27,null,null,True,2.985109
DHA,10/29/2009 12:00:00 AM,50.5,50.5,48.2,49,86820,53,48,50.5,-1.5,-2.97,0,8190,1360,47.1,45.75,45.72499,null,null,null,2.840068
DHA,10/28/2009 12:00:00 AM,50.5,50.5,49.3,50.5,140210,50.5,46.1,48.5,2,4.12,0,16510,44070,48.2,46.51,46.15499,null,null,null,3.951541
DHA,10/27/2009 12:00:00 AM,48.2,50,48,48.5,105400,52,47.5,49.9,-1.4,-2.81,0,11000,0,48.92,47.18,46.375,null,null,null,3.31623
DHA,10/26/2009 12:00:00 AM,52.5,54,49.9,49.9,132030,55,49.9,52.5,-2.6,-4.95,0,17200,400,49.48,47.77,46.59,null,null,null,6.342471
DHA,10/23/2009 12:00:00 AM,55,55,52.5,52.5,123070,57.5,52.5,55,-2.5,-4.55,0,15400,2090,50.08,48.39,46.815,null,null,null,8.872945
DHA,10/22/2009 12:00:00 AM,54.5,56,54.5,55,141580,57,52,54.5,0.5,0.92,0,12000,0,51.28,49.19,47.085,null,null,null,11.12275
DHA,10/21/2009 12:00:00 AM,53,55,53,54.5,114140,57,52,54.5,0,0,0,18700,0,52.08,50.14,47.445,null,True,null,9.32246
DHA,10/20/2009 12:00:00 AM,55,55,52.5,54.5,100600,55,49.9,52.5,2,3.81,0,18020,500,53.28,51.1,47.915,null,null,null,8.401243
DHA,10/19/2009 12:00:00 AM,54,54,52,52.5,123720,57,52,54.5,-2,-3.67,0,5470,0,53.8,51.64,48.27,null,null,null,6.092548
DHA,10/16/2009 12:00:00 AM,55.5,56,54.5,54.5,223390,59.5,54.5,57,-2.5,-4.39,0,10590,0,54.2,52.14,48.735,null,null,null,8.237966
DHA,10/15/2009 12:00:00 AM,58,58,56.5,57,193000,59.5,54.5,57,0,0,0,1550,1000,54.6,52.94,49.345,null,null,null,9.918569
DHA,10/14/2009 12:00:00 AM,54.5,58,54.5,57,219930,58,53,55.5,1.5,2.7,0,250,200,55.1,53.59,50.05,null,null,null,7.853202
DHA,10/13/2009 12:00:00 AM,55.5,55.5,53,55.5,410540,55.5,50.5,53,2.5,4.72,0,51220,10100,55.3,54.29,50.735,45.424,null,null,4.668426
DHA,10/12/2009 12:00:00 AM,53,53,53,53,103770,53,48,50.5,2.5,4.95,0,0,6030,55.4,54.6,51.185,45.736,null,null,2.1596
DHA,10/9/2009 12:00:00 AM,50.5,50.5,50.5,50.5,128270,50.5,45.8,48.2,2.3,4.77,0,0,4500,54.6,54.4,51.395,46.032,null,null,-0.7862391
DHA,10/8/2009 12:00:00 AM,48.3,48.6,48,48.2,77460,51,46.3,48.7,-0.5,-1.03,0,0,210,52.84,53.72,51.45501,46.31601,null,null,-3.267899
DHA,10/7/2009 12:00:00 AM,48.5,49.4,48.5,48.7,174590,50.5,46.1,48.5,0.2,0.41,0,10380,300,51.18,53.14,51.64,46.576,null,null,-2.861433
DHA,10/6/2009 12:00:00 AM,49.5,49.7,47.4,48.5,158210,50.5,46.1,48.5,0,0,0,20200,10,49.78,52.54,51.82,46.79601,null,null,-3.500313
DHA,10/5/2009 12:00:00 AM,48.7,48.7,46.5,48.5,172010,49.3,44.7,47,1.5,3.19,0,10000,10900,48.88,52.14,51.89,47.01601,null,null,-4.500788
DHA,10/2/2009 12:00:00 AM,45.9,47,44.2,47,246650,48.8,44.2,46.5,0.5,1.08,0,300,12000,48.18,51.39,51.765,47.234,null,null,-6.956705
DHA,10/1/2009 12:00:00 AM,47,47.4,46.5,46.5,237110,49.7,45.1,47.4,-0.9,-1.9,0,1010,21000,47.84,50.34,51.64,47.404,null,null,-6.458318
DHA,9/30/2009 12:00:00 AM,47.4,47.4,46.5,47.4,805080,47.4,43,45.2,2.2,4.87,0,8500,125100,47.58,49.38,51.485,47.554,null,null,-6.433963
DHA,9/29/2009 12:00:00 AM,45.2,45.2,45.2,45.2,30350,45.2,41,43.1,2.1,4.87,0,0,3440,46.92,48.35,51.32,47.618,null,null,-9.783809
DHA,9/28/2009 12:00:00 AM,43.1,43.1,43.1,43.1,18260,43.1,39.1,41.1,2,4.87,0,0,0,45.84,47.36,50.98,47.638,null,null,-14.20584
DHA,9/25/2009 12:00:00 AM,41.1,41.1,41.1,41.1,50200,41.1,37.3,39.2,1.9,4.85,25000,0,0,44.66,46.42,50.41,47.596,null,null,-20.33917
DHA,9/24/2009 12:00:00 AM,39.2,39.2,38.1,39.2,366930,39.2,35.6,37.4,1.8,4.81,0,1000,40780,43.2,45.52,49.62,47.52201,null,null,-31.80053
DHA,9/23/2009 12:00:00 AM,36.7,37.4,35.9,37.4,130000,37.4,34,35.7,1.7,4.76,0,0,0,41.2,44.39,48.765,47.418,null,null,-58.55567
DHA,9/22/2009 12:00:00 AM,36,36.5,35.7,35.7,121230,38.3,34.7,36.5,-0.8,-2.19,0,300,0,39.3,43.11,47.825,47.23601,null,null,-177.6966
DHA,9/21/2009 12:00:00 AM,36.5,36.8,36,36.5,110030,38.3,34.7,36.5,0,0,0,500,0,37.98,41.91,47.025,47.09201,null,null,164.848
DHA,9/18/2009 12:00:00 AM,35.6,36.5,35.6,36.5,73600,37.8,34.2,36,0.5,1.39,0,0,0,37.06,40.86,46.125,46.98601,null,null,57.40009
DHA,9/17/2009 12:00:00 AM,35.7,36.7,35.6,36,68750,38.3,34.7,36.5,-0.5,-1.37,0,0,9010,36.42,39.81,45.075,46.90801,null,null,31.5475
DHA,9/16/2009 12:00:00 AM,36.2,36.8,36,36.5,91200,38.7,35.1,36.9,-0.4,-1.08,0,2100,0,36.24,38.72001,44.05,46.80001,null,null,19.08897
DHA,9/15/2009 12:00:00 AM,36.5,37.8,35.8,36.9,166510,38.7,35.1,36.9,0,0,0,0,500,36.48,37.89,43.12,46.65601,null,null,12.74984
DHA,9/14/2009 12:00:00 AM,36.9,36.9,36.5,36.9,297700,36.9,33.5,35.2,1.7,4.83,0,0,100,36.56,37.27,42.315,46.48201,null,null,9.816348
DHA,9/11/2009 12:00:00 AM,34.8,35.2,34,35.2,139930,35.2,32,33.6,1.6,4.76,0,0,0,36.3,36.68,41.55,46.22601,null,null,10.6359
DHA,9/10/2009 12:00:00 AM,33.6,33.8,33.1,33.6,57550,35.1,31.9,33.5,0.1,0.3,0,100,1500,35.82,36.12,40.82,45.90601,null,null,10.64049
DHA,9/9/2009 12:00:00 AM,33.5,34.6,33,33.5,57530,35.2,32,33.6,-0.1,-0.3,0,0,0,35.22,35.73,40.06001,45.63,null,null,8.962023
DHA,9/8/2009 12:00:00 AM,33.6,33.6,33,33.6,80000,34.1,30.9,32.5,1.1,3.38,0,0,25560,34.56,35.52,39.315,45.4,False,null,8.056329
DHA,9/7/2009 12:00:00 AM,32.5,34.1,32.4,32.5,118490,35.8,32.4,34.1,-1.6,-4.69,0,0,3000,33.68,35.12,38.515,45.142,null,null,7.400851
DHA,9/4/2009 12:00:00 AM,34.1,35.5,34.1,34.1,51670,36.9,33.5,35.2,-1.1,-3.12,0,2420,16080,33.46,34.88,37.87,44.92,null,null,4.536084
DHA,9/3/2009 12:00:00 AM,35.2,35.4,35,35.2,69000,37.1,33.7,35.4,-0.2,-0.56,0,0,0,33.78,34.8,37.305,44.728,null,null,3.16257
DHA,9/2/2009 12:00:00 AM,0,0,0,35.4,0,36.9,33.5,35.4,0,0,0,0,0,34.16,34.69,36.705,44.578,null,null,31.15398
DHA,9/1/2009 12:00:00 AM,35.4,35.5,34.9,35.4,137950,36.9,33.5,35.2,0.2,0.57,0,0,1970,34.52,34.54,36.215,44.45,True,null,0.2307648
DHA,8/31/2009 12:00:00 AM,35.2,36,35.2,35.2,76170,36.9,33.5,35.2,0,0,0,0,3420,35.06001,34.37,35.82,44.274,null,null,-0.5066853
DHA,8/28/2009 12:00:00 AM,35.5,35.5,34.8,35.2,40860,36.7,33.3,35,0.2,0.57,0,5640,10,35.28,34.37,35.525,44.052,null,null,-0.6369036
DHA,8/27/2009 12:00:00 AM,34.3,35.1,34.3,35,72600,36.7,33.3,35,0,0,0,4470,0,35.24,34.51,35.315,43.812,null,null,-0.6074563
DHA,8/26/2009 12:00:00 AM,35,35.1,34.6,35,68680,36.9,33.5,35.2,-0.2,-0.57,0,13210,0,35.16,34.66,35.195,43.612,null,null,-1.102237
DHA,8/25/2009 12:00:00 AM,34.6,35.2,34.5,35.2,104450,36.9,33.5,35.2,0,0,0,0,15000,35.12,34.82,35.17001,43.418,null,null,-1.538872
DHA,8/24/2009 12:00:00 AM,35.3,35.3,35,35.2,83230,37.1,33.7,35.4,-0.2,-0.56,0,600,400,35.12,35.09,35.105,43.18,null,null,-2.296914
DHA,8/21/2009 12:00:00 AM,35.2,35.4,35,35.4,229310,35.4,32.2,33.8,1.6,4.73,0,0,12000,35.16,35.22,35.05,42.898,null,null,-3.13296
DHA,8/20/2009 12:00:00 AM,33.3,33.8,32.8,33.8,121200,33.8,30.6,32.2,1.6,4.97,0,0,20940,34.92,35.08,34.94,42.594,null,null,1.102353
DHA,8/19/2009 12:00:00 AM,33.9,33.9,33,33.2,110430,34.6,31.4,33,0.2,0.61,0,0,0,34.56,34.86,34.775,42.248,null,null,1.233388
DHA,8/18/2009 12:00:00 AM,31,33,30.9,33,170440,34,30.8,32.4,0.6,1.85,0,0,87350,34.12,34.62,34.58,41.938,null,null,5.384319
DHA,8/17/2009 12:00:00 AM,31.9,33.7,31.9,32.4,104180,34.6,31.4,33,-0.6,-1.82,0,6240,0,33.56001,34.34,34.355,41.588,null,null,3.398707
DHA,8/14/2009 12:00:00 AM,34,34,32.9,33,65710,35.7,32.3,34,-1,-2.94,0,500,30510,33.08,34.12,34.245,41.198,null,null,-0.9889329
DHA,8/13/2009 12:00:00 AM,33,34,33,34,109970,34.6,31.4,33,1,3.03,0,0,610,33.12,34.02,34.265,40.778,null,null,-5.354586
DHA,8/12/2009 12:00:00 AM,33.5,33.5,33,33,108950,33.9,30.7,32.3,0.7,2.17,0,3620,19300,33.08,33.82,34.24,40.348,null,null,-1.747321
DHA,8/11/2009 12:00:00 AM,31.7,32.3,31.7,32.3,203160,33.1,30.1,31.6,0.7,2.22,0,60940,76560,32.94,33.53,34.175,39.904,null,null,134.0819
DHA,8/10/2009 12:00:00 AM,31.3,31.6,31,31.6,125970,31.9,28.9,30.4,1.2,3.95,0,27440,45800,32.78,33.17,34.13,39.486,null,null,-54.41047
DHA,8/7/2009 12:00:00 AM,30.5,30.6,30.1,30.4,56750,31.3,28.5,29.9,0.5,1.67,0,1600,0,32.26,32.67,33.945,39.004,null,null,-43.84748
DHA,8/6/2009 12:00:00 AM,30,30.1,29.7,29.9,66240,31.3,28.5,29.9,0,0,0,1010,0,31.44,32.28,33.68,38.462,null,null,-44.07549
DHA,8/5/2009 12:00:00 AM,29.6,30,29.5,29.9,25680,31.5,28.5,30,-0.1,-0.33,0,1230,150,30.82,31.95,33.40501,37.92,null,null,-45.41487
DHA,8/4/2009 12:00:00 AM,30.4,30.4,29.8,30,38730,30.8,28,29.4,0.6,2.04,0,0,0,30.36,31.65,33.135,37.41,null,null,-15.09884
DHA,8/3/2009 12:00:00 AM,29,29.5,29,29.4,78780,30.5,27.7,29.1,0.3,1.03,0,31500,0,29.92,31.35,32.845,36.938,null,null,-19.88642
DHA,7/31/2009 12:00:00 AM,30,30,29.1,29.1,22700,30.4,27.6,29,0.1,0.34,0,0,8800,29.66,30.96,32.54,36.50999,null,null,-21.69964
DHA,7/30/2009 12:00:00 AM,29.2,29.6,29,29,72040,31,28.2,29.6,-0.6,-2.03,0,29300,37000,29.48,30.46,32.24,36.126,null,null,-26.54209
DHA,7/29/2009 12:00:00 AM,30,30.1,29.6,29.6,23630,30.5,27.7,29.1,0.5,1.72,0,40,0,29.42,30.12,31.97,35.744,null,null,-25.90354
DHA,7/28/2009 12:00:00 AM,30.3,30.3,29,29.1,185150,30.3,27.5,28.9,0.2,0.69,0,2000,25300,29.24,29.8,31.665,35.356,null,null,-35.88689
DHA,7/27/2009 12:00:00 AM,28.9,28.9,28.9,28.9,18460,28.9,26.3,27.6,1.3,4.71,0,0,0,29.14,29.53,31.35,34.964,null,null,-64.57682
DHA,7/24/2009 12:00:00 AM,27.6,27.6,27.6,27.6,11330,27.6,25,26.3,1.3,4.94,0,0,0,28.84,29.25,30.96,34.576,null,null,-298.8499
DHA,7/23/2009 12:00:00 AM,26,26.3,25.5,26.3,6950,27.6,25,26.3,0,0,0,10,0,28.3,28.89,30.585,34.172,null,null,188.4978
DHA,7/22/2009 12:00:00 AM,26.9,26.9,26.3,26.3,560,27.3,24.7,26,0.3,1.15,0,0,0,27.64,28.53,30.24,33.75,null,null,66.8446
DHA,7/21/2009 12:00:00 AM,25.5,26.5,25.5,26,1640,27,24.6,25.8,0.2,0.78,0,10,0,27.02,28.13,29.89,33.366,null,null,47.01075
DHA,7/20/2009 12:00:00 AM,27,27,25.7,25.8,10730,28.3,25.7,27,-1.2,-4.44,0,0,0,26.4,27.77,29.56,33.02,False,null,32.92189
DHA,7/17/2009 12:00:00 AM,27,27,27,27,2220,28.1,25.5,26.8,0.2,0.75,0,0,0,26.28,27.56,29.26,32.738,null,null,18.74132
DHA,7/16/2009 12:00:00 AM,27,27,26.2,26.8,16250,27.3,24.7,26,0.8,3.08,0,0,6000,26.38,27.34,28.9,32.49,null,False,16.3641
DHA,7/15/2009 12:00:00 AM,26.5,27,26,26,12890,27.3,24.7,26,0,0,0,0,0,26.32,26.98,28.55,32.262,null,null,14.13225
DHA,7/14/2009 12:00:00 AM,25.6,26,25.5,26,11220,27.1,24.7,25.9,0.1,0.39,0,0,3820,26.32,26.67,28.235,32.068,null,null,13.4937
DHA,7/13/2009 12:00:00 AM,26.5,26.5,25.9,25.9,17880,28.5,25.9,27.2,-1.3,-4.78,0,0,0,26.34,26.37,27.95,31.856,null,null,9.975016
DHA,7/10/2009 12:00:00 AM,27.1,27.9,26.8,27.2,40190,28.6,26,27.3,-0.1,-0.37,0,0,0,26.38,26.33,27.79,31.67,null,null,3.211658
DHA,7/9/2009 12:00:00 AM,27.4,28,27,27.3,53110,28.7,26.1,27.4,-0.1,-0.36,0,0,20000,26.48,26.43,27.66,31.496,null,null,2.042528
DHA,7/8/2009 12:00:00 AM,26,27.9,25.9,27.4,37150,28.3,25.7,27,0.4,1.48,0,900,11500,26.76,26.54,27.535,31.314,null,null,3.444098
DHA,7/7/2009 12:00:00 AM,27.4,27.5,26.5,27,4430,28.3,25.7,27,0,0,0,200,0,26.96,26.64,27.385,31.116,null,True,3.464517
DHA,7/6/2009 12:00:00 AM,26.8,27,25.1,27,14220,27,24.6,25.8,1.2,4.65,0,20,0,27.18,26.76,27.265,30.91799,null,null,6.913825
DHA,7/3/2009 12:00:00 AM,25.1,26,25.1,25.8,19970,27.1,24.7,25.9,-0.1,-0.39,0,300,0,26.9,26.64,27.1,30.73,null,null,12.00389
DHA,7/2/2009 12:00:00 AM,26,26,25.5,25.9,21350,26.1,23.7,24.9,1,4.02,0,0,0,26.62,26.55,26.945,30.576,null,null,10.22464
DHA,7/1/2009 12:00:00 AM,24.9,26.2,24.9,24.9,53660,27.5,24.9,26.2,-1.3,-4.96,0,19720,0,26.12,26.44,26.71,30.404,null,null,13.87311
DHA,6/30/2009 12:00:00 AM,28,28,26.2,26.2,10110,28.3,25.7,27,-0.8,-2.96,0,0,150,25.96,26.46,26.565,30.256,null,null,-0.6530175
DHA,6/29/2009 12:00:00 AM,27,28,27,27,15740,29.4,26.6,28,-1,-3.57,0,0,3000,25.96,26.57,26.47,30.146,null,null,-7.763799
DHA,6/26/2009 12:00:00 AM,28,28,27,28,14500,28.8,26.2,27.5,0.5,1.82,0,9280,1310,26.4,26.65,26.49,30.024,null,null,-16.12105
DHA,6/25/2009 12:00:00 AM,29.5,29.5,27.5,27.5,94540,30.3,27.5,28.9,-1.4,-4.84,0,34000,51640,26.72,26.67,26.55,29.87,null,null,-43.8376
DHA,6/24/2009 12:00:00 AM,27.2,28.9,27.2,28.9,48070,28.9,26.3,27.6,1.3,4.71,0,0,12820,27.52,26.82,26.68,29.74,null,null,191.4171
DHA,6/23/2009 12:00:00 AM,27.6,27.7,27.6,27.6,96880,30.4,27.6,29,-1.4,-4.83,0,50000,25010,27.8,26.88,26.76,29.58399,null,null,18.39779
DHA,6/22/2009 12:00:00 AM,27,29,26.6,29,48780,29.4,26.6,28,1,3.57,0,0,1500,28.2,27.08,26.92,29.46,null,null,16.26532
DHA,6/19/2009 12:00:00 AM,28,29,28,28,18280,30.3,27.5,28.9,-0.9,-3.11,0,0,0,28.2,27.3,26.97,29.316,null,null,11.70307
DHA,6/18/2009 12:00:00 AM,28.9,29.1,28.5,28.9,26530,29.2,26.6,27.9,1,3.58,201775,1650,0,28.48,27.6,27.075,29.194,null,null,12.41137
DHA,6/17/2009 12:00:00 AM,26.7,28,26.7,27.9,81450,29.5,26.7,28.1,-0.2,-0.71,0,16030,0,28.28,27.9,27.17,29.052,null,null,2.525925
DHA,6/16/2009 12:00:00 AM,28.1,28.1,28.1,28.1,27520,30.9,28.1,29.5,-1.4,-4.75,0,70,0,28.38,28.09,27.275,28.91,True,null,4.780179
DHA,6/15/2009 12:00:00 AM,29.8,29.8,29.5,29.5,99340,32.5,29.5,31,-1.5,-4.84,0,23740,0,28.48,28.34,27.455,28.796,null,null,10.33699
DHA,6/12/2009 12:00:00 AM,32.5,32.5,30.1,31,132770,32.5,29.5,31,0,0,0,0,0,29.08,28.64,27.645,28.708,null,null,14.55154
DHA,6/11/2009 12:00:00 AM,29.6,31,29.6,31,151690,31,28.2,29.6,1.4,4.73,0,26460,3120,29.5,28.99,27.83,28.652,null,null,9.979024
DHA,6/10/2009 12:00:00 AM,29.6,29.7,29.6,29.6,76130,32.6,29.6,31.1,-1.5,-4.82,0,5000,280,29.84,29.06,27.94,28.58,null,null,5.880486
DHA,6/9/2009 12:00:00 AM,32,32.6,31.1,31.1,148470,34.2,31,32.6,-1.5,-4.6,0,6000,3750,30.44,29.41,28.145,28.542,null,null,11.06289
DHA,6/8/2009 12:00:00 AM,32.6,32.6,32.5,32.6,147540,32.6,29.6,31.1,1.5,4.82,0,31200,0,31.06,29.77,28.425,28.546,null,null,12.13614
DHA,6/5/2009 12:00:00 AM,31.1,31.1,31.1,31.1,36660,31.1,28.3,29.7,1.4,4.71,0,4790,0,31.08,30.08,28.69,28.508,null,null,6.551643
DHA,6/4/2009 12:00:00 AM,29.4,29.7,29.3,29.7,94550,29.7,26.9,28.3,1.4,4.95,0,0,0,30.82,30.16,28.88,28.422,null,null,1.949667
DHA,6/3/2009 12:00:00 AM,28.3,28.3,28,28.3,196980,28.3,25.7,27,1.3,4.81,0,40,1000,30.56,30.2,29.05,28.328,null,null,-1.556668
DHA,6/2/2009 12:00:00 AM,27,27,27,27,63330,27,24.6,25.8,1.2,4.65,0,500,0,29.74,30.09,29.09,28.222,null,null,-4.4785
DHA,6/1/2009 12:00:00 AM,25.5,25.8,25.3,25.8,63760,25.8,23.4,24.6,1.2,4.88,0,0,0,28.38,29.72,29.03,28.106,null,null,-7.778553
DHA,5/29/2009 12:00:00 AM,25.2,25.2,24.2,24.6,32750,25.2,22.8,24,0.6,2.5,0,0,740,27.08,29.08,28.86,27.99001,null,null,-10.54406
DHA,5/28/2009 12:00:00 AM,23.6,24.3,23.5,24,81210,25.8,23.4,24.6,-0.6,-2.44,118503,43320,1490,25.94,28.38,28.685,27.872,null,null,-13.30568
DHA,5/27/2009 12:00:00 AM,24.7,25.3,24.2,24.6,109730,26.6,24.2,25.4,-0.8,-3.15,0,2000,2500,25.2,27.88,28.47,27.76601,null,null,-12.25082
DHA,5/26/2009 12:00:00 AM,25.4,25.4,24.6,25.4,89140,25.8,23.4,24.6,0.8,3.25,0,0,4000,24.88,27.31,28.36,27.674,null,null,-11.8648
DHA,5/25/2009 12:00:00 AM,24.3,24.6,24.1,24.6,81040,24.6,22.4,23.5,1.1,4.68,0,0,800,24.64,26.51,28.14,27.578,null,null,-15.68468
DHA,5/22/2009 12:00:00 AM,24,24,23,23.5,124330,25.4,23,24.2,-0.7,-2.89,0,45900,0,24.42,25.75,27.915,27.46601,null,null,-22.19146
DHA,5/21/2009 12:00:00 AM,25.1,25.2,23.5,24.2,155460,25.4,23,24.2,0,0,0,0,28230,24.46,25.2,27.68,27.37,null,null,-21.90875
DHA,5/20/2009 12:00:00 AM,24.2,24.2,24.2,24.2,74810,24.2,22,23.1,1.1,4.76,0,0,170,24.38,24.79,27.495,27.26201,null,null,-27.99592
DHA,5/19/2009 12:00:00 AM,23,23.1,22.4,23.1,103280,23.1,20.9,22,1.1,5,0,0,0,23.92,24.4,27.245,27.14201,null,null,-48.93421
DHA,5/18/2009 12:00:00 AM,21,22,21,22,60810,22.8,20.8,21.8,0.2,0.92,0,0,2500,23.4,24.02,26.87,27.00401,null,null,-104.1811
DHA,5/15/2009 12:00:00 AM,21.8,21.8,21,21.8,70830,21.8,19.8,20.8,1,4.81,0,0,900,23.06,23.74,26.41,26.88801,null,null,1131.579
