MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBanCOM,SMA5,SMA10,SMA20,SMA50,GUESS_SMA5_SMA20,GUESS_SMA10_SMA50,CCI
HAP,12/7/2009 12:00:00 AM,21.3,21.3,0,21.3,60660,22.3,20.3,21.3,0,0,0,1020,0,19.68,18.51,null,null,null,null,0
HAP,12/4/2009 12:00:00 AM,21.2,21.7,20.8,21.3,62790,22.2,20.2,21.2,0.1,0.47,0,0,4170,20.36,18.93,null,null,null,null,0
HAP,12/3/2009 12:00:00 AM,21.5,22,20.9,21.2,102130,22.9,20.9,21.9,-0.7,-3.2,0,0,0,20.84,19.42,null,null,null,null,0
HAP,12/2/2009 12:00:00 AM,22,22.8,21.9,21.9,199960,24.1,21.9,23,-1.1,-4.78,0,0,0,21.28,19.9,null,null,null,null,0
HAP,12/1/2009 12:00:00 AM,22.8,23.3,22.6,23,116800,23.3,21.1,22.2,0.8,3.6,0,0,10,21.74,20.4,null,null,null,null,0
HAP,11/30/2009 12:00:00 AM,22,22.2,21.2,22.2,96760,22.2,20.2,21.2,1,4.72,0,0,1500,21.92,20.8,null,null,null,null,0
HAP,11/27/2009 12:00:00 AM,20.6,22.6,20.6,21.2,347380,22.6,20.6,21.6,-0.4,-1.85,0,50,1370,21.9,21.13,null,null,null,null,0
HAP,11/26/2009 12:00:00 AM,21.6,21.6,21.6,21.6,59570,23.8,21.6,22.7,-1.1,-4.85,0,0,0,21.98,21.41,null,null,null,null,0
HAP,11/25/2009 12:00:00 AM,23.4,23.5,22.7,22.7,97990,24.9,22.7,23.8,-1.1,-4.62,0,2400,0,22.14,21.71,null,null,null,null,0
HAP,11/24/2009 12:00:00 AM,23.5,24.3,23.1,23.8,73540,24.8,22.6,23.7,0.1,0.42,0,0,4950,22.3,22.02,20.095,null,null,null,Infinity
HAP,11/23/2009 12:00:00 AM,25,25,23.7,23.7,151230,26.1,23.7,24.9,-1.2,-4.82,0,200,0,22.6,22.26,20.385,null,null,null,1.446059
HAP,11/20/2009 12:00:00 AM,24.6,24.9,24.5,24.9,507090,24.9,22.7,23.8,1.1,4.62,0,0,0,23.34,22.62,20.775,null,null,null,1.608648
HAP,11/19/2009 12:00:00 AM,23,23.8,23,23.8,125690,23.8,21.6,22.7,1.1,4.85,0,0,6300,23.78,22.88,21.15,null,True,null,1.075587
HAP,11/18/2009 12:00:00 AM,23,23,22.6,22.7,100180,23.7,21.5,22.6,0.1,0.44,0,0,500,23.78,22.96,21.43,null,null,null,0.6982884
HAP,11/17/2009 12:00:00 AM,23,23.3,22.5,22.6,89750,23.6,21.4,22.5,0.1,0.44,0,0,0,23.54,22.92,21.66,null,False,null,0.636214
HAP,11/16/2009 12:00:00 AM,23,23.3,22.5,22.5,68000,24.4,22.2,23.3,-0.8,-3.43,0,0,2000,23.3,22.95,21.875,null,null,null,0.5607036
HAP,11/13/2009 12:00:00 AM,22.8,23.4,22.7,23.3,55510,24.3,22.1,23.2,0.1,0.43,0,0,0,22.98,23.16,22.145,null,null,null,0.6494866
HAP,11/12/2009 12:00:00 AM,23,23.9,23,23.2,94990,24.3,22.1,23,0.2,0.87,0,1000,7500,22.86,23.32,22.365,null,null,null,0.6822225
HAP,11/11/2009 12:00:00 AM,22,23,22,23,74100,23.3,21.1,22.2,0.8,3.6,0,0,0,22.92,23.35,22.53,null,null,null,0.2845163
HAP,11/10/2009 12:00:00 AM,23,23.1,22,22.2,62270,23.7,21.5,22.6,-0.4,-1.77,0,100,0,22.84,23.19,22.605,null,null,null,0.1089616
HAP,11/9/2009 12:00:00 AM,23,23.5,22.5,22.6,85970,24.7,22.5,23.6,-1,-4.24,0,0,4260,22.86,23.08,22.67,null,null,null,0.322598
HAP,11/6/2009 12:00:00 AM,24.7,24.7,23.5,23.6,95520,25.2,22.8,24,-0.4,-1.67,20460,3000,0,22.92,22.95,22.785,null,null,null,0.7253718
HAP,11/5/2009 12:00:00 AM,24.2,24.5,23.5,24,152860,25,22.8,23.9,0.1,0.42,0,1000,2400,23.08,22.97,22.925,null,null,null,0.7536351
HAP,11/4/2009 12:00:00 AM,23.1,24.2,23,23.9,165150,24.2,22,23.1,0.8,3.46,0,0,0,23.26,23.09,23.025,null,null,null,0.5189562
HAP,11/3/2009 12:00:00 AM,23.5,23.6,23.1,23.1,239600,25.5,23.1,24.3,-1.2,-4.94,20460,2000,3400,23.44,23.14,23.03,null,null,null,0.1623518
HAP,11/2/2009 12:00:00 AM,24.3,24.3,24.3,24.3,87070,26.7,24.3,25.5,-1.2,-4.71,40000,640,5000,23.78,23.32,23.135,null,null,null,1.187867
HAP,10/30/2009 12:00:00 AM,25.4,26,25,25.5,147610,26.6,24.2,25.4,0.1,0.39,0,2500,0,24.16,23.54,23.35,null,null,null,2.64702
HAP,10/29/2009 12:00:00 AM,25.8,26.7,25.4,25.4,172290,28,25.4,26.7,-1.3,-4.87,0,40,1000,24.44,23.76,23.54,null,null,null,3.357371
HAP,10/28/2009 12:00:00 AM,27,27,26.3,26.7,145930,27.5,24.9,26.2,0.5,1.91,0,0,8000,25,24.13,23.74,null,null,null,5.270186
HAP,10/27/2009 12:00:00 AM,26.2,27,26,26.2,389180,27.5,24.9,26.2,0,0,50000,38000,360,25.62,24.53,23.86,null,null,null,6.054771
HAP,10/26/2009 12:00:00 AM,27.2,27.5,26.2,26.2,263880,28.7,26.1,27.4,-1.2,-4.38,0,250,700,26,24.89,23.985,null,null,null,6.436136
HAP,10/23/2009 12:00:00 AM,28.3,28.5,27.1,27.4,285770,29.4,26.6,28,-0.6,-2.14,0,11360,0,26.38,25.27,24.11,null,null,null,8.813013
HAP,10/22/2009 12:00:00 AM,28.1,28.6,28,28,174890,29.9,27.1,28.5,-0.5,-1.75,70000,0,1500,26.9,25.67,24.32,null,null,null,9.877015
HAP,10/21/2009 12:00:00 AM,28,28.5,27.7,28.5,384780,29.4,26.6,28,0.5,1.79,0,750,0,27.26,26.13,24.61,null,null,null,9.152234
HAP,10/20/2009 12:00:00 AM,28.5,28.5,27.9,28,241570,29.1,26.5,27.8,0.2,0.72,30000,0,0,27.62,26.62,24.88,null,null,null,7.935407
HAP,10/19/2009 12:00:00 AM,28,28.5,27.8,27.8,172520,29.9,27.1,28.5,-0.7,-2.46,20000,520,0,27.94,26.97,25.145,null,null,null,6.84327
HAP,10/16/2009 12:00:00 AM,29.9,30,28.5,28.5,473200,31.5,28.5,30,-1.5,-5,148000,2700,0,28.16,27.27,25.405,null,null,null,8.159563
HAP,10/15/2009 12:00:00 AM,30.4,30.4,29.2,30,541220,30.4,27.6,31.9,-1.9,-5.96,30000,300,2100,28.56,27.73,25.745,null,True,True,9.039133
HAP,10/14/2009 12:00:00 AM,30,31.9,29.9,31.9,461470,32.2,29.2,30.7,1.2,3.91,110000,2640,300,29.24,28.25,26.19,null,null,null,10.70603
HAP,10/13/2009 12:00:00 AM,31,32.3,30.7,30.7,537720,33.9,30.7,32.3,-1.6,-4.95,0,100,0,29.78,28.7,26.615,23.322,null,null,9.175445
HAP,10/12/2009 12:00:00 AM,32.3,32.3,32,32.3,596870,32.3,29.3,30.8,1.5,4.87,21000,10,2120,30.68,29.31,27.1,23.61,null,null,9.516768
HAP,10/9/2009 12:00:00 AM,30.8,30.8,30.6,30.8,1016510,30.8,28,29.4,1.4,4.76,100000,2040,27780,31.14,29.65,27.46,23.884,null,null,5.749686
HAP,10/8/2009 12:00:00 AM,28.1,29.4,27.7,29.4,821290,29.4,26.6,28,1.4,5,0,2600,2100,31.02,29.79,27.73,24.146,null,null,2.041445
HAP,10/7/2009 12:00:00 AM,27.3,28,27.1,28,478330,28.4,25.8,27.1,0.9,3.32,0,1000,3000,30.24,29.74,27.935,24.364,null,null,-0.1312403
HAP,10/6/2009 12:00:00 AM,27,27.3,27,27.1,155460,28.3,25.7,27,0.1,0.37,0,0,13650,29.52,29.65,28.135,24.546,null,null,-1.350105
HAP,10/5/2009 12:00:00 AM,27.3,27.8,26.7,27,420040,28.2,25.6,26.9,0.1,0.37,0,0,6410,28.46,29.57,28.27,24.722,null,null,-1.624144
HAP,10/2/2009 12:00:00 AM,26.3,26.9,25.8,26.9,400080,28.3,25.7,27,-0.1,-0.37,0,0,0,27.68,29.41,28.34,24.902,null,null,-2.94774
HAP,10/1/2009 12:00:00 AM,26.9,27.2,26.6,27,201150,28.3,25.7,27,0,0,0,0,1720,27.2,29.11,28.42,25.066,False,null,-2.492553
HAP,9/30/2009 12:00:00 AM,27.4,27.4,26.9,27,318750,28.5,25.9,27.2,-0.2,-0.74,0,1000,1370,27,28.62,28.435,25.212,null,null,-2.413484
HAP,9/29/2009 12:00:00 AM,27,27.6,26.8,27.2,396090,28,25.4,26.7,0.5,1.87,0,0,10360,27.02,28.27,28.485,25.342,null,null,-2.408504
HAP,9/28/2009 12:00:00 AM,28,28,26.7,26.7,206060,29.2,26.6,27.9,-1.2,-4.3,0,0,1340,26.96,27.71,28.51,25.45,null,null,-2.762477
HAP,9/25/2009 12:00:00 AM,26.5,27.9,26.5,27.9,352610,27.9,25.3,26.6,1.3,4.89,0,0,40,27.16,27.42,28.535,25.582,True,null,-2.342279
HAP,9/24/2009 12:00:00 AM,27,27.2,26.6,26.6,142750,28.6,26,27.3,-0.7,-2.56,0,0,2870,27.08,27.14,28.465,25.69,null,null,-3.984452
HAP,9/23/2009 12:00:00 AM,27,28.2,27,27.3,456660,28.8,26.2,27.5,-0.2,-0.73,0,0,2590,27.14,27.07,28.40499,25.798,null,null,-2.412689
HAP,9/22/2009 12:00:00 AM,27.8,27.8,27,27.5,285030,29.1,26.5,27.8,-0.3,-1.08,0,10000,1560,27.2,27.11,28.38,25.88799,null,null,-2.725795
HAP,9/21/2009 12:00:00 AM,27.9,28.3,27.4,27.8,229990,29.2,26.6,27.9,-0.1,-0.36,200000,0,2270,27.42,27.19,28.38,26,null,null,-1.635717
HAP,9/18/2009 12:00:00 AM,28,28.2,27.5,27.9,416750,29.4,26.6,28,-0.1,-0.36,0,830,1000,27.42,27.29,28.35,26.134,null,null,-1.626605
HAP,9/17/2009 12:00:00 AM,26.9,28,26.4,28,579350,28,25.4,26.7,1.3,4.87,0,0,2380,27.7,27.39,28.25,26.262,null,null,-3.08945
HAP,9/16/2009 12:00:00 AM,27.1,27.3,26.7,26.7,232610,28.6,26,27.3,-0.6,-2.2,0,0,4600,27.58,27.36,27.99,26.342,null,null,-5.503311
HAP,9/15/2009 12:00:00 AM,27.7,27.8,26.9,27.3,243500,29.4,26.6,28,-0.7,-2.5,0,0,0,27.54,27.37,27.82,26.412,null,null,-3.373222
HAP,9/14/2009 12:00:00 AM,27.9,28,26,28,616250,28.2,25.6,26.9,1.1,4.09,0,5600,110,27.58,27.5,27.605,26.498,null,null,-2.926227
HAP,9/11/2009 12:00:00 AM,26.9,26.9,26.9,26.9,77110,26.9,24.5,25.7,1.2,4.67,30000,0,0,27.38,27.4,27.41,26.538,null,null,-5.851241
HAP,9/10/2009 12:00:00 AM,25.7,25.9,25.5,25.7,401650,27.1,24.7,25.9,-0.2,-0.77,20000,2000,300,26.92,27.31,27.225,26.576,null,null,-21.09834
HAP,9/9/2009 12:00:00 AM,25.9,26.2,25.5,25.9,238320,27.3,24.7,26,-0.1,-0.38,0,0,0,26.76,27.17,27.12,26.64,null,null,-22.85568
HAP,9/8/2009 12:00:00 AM,26,26.2,25.7,26,233910,26.9,24.5,25.7,0.3,1.17,100000,0,3620,26.5,27.02,27.065,26.708,null,null,-22.51504
HAP,9/7/2009 12:00:00 AM,25.7,26.2,24.9,25.7,348800,27.5,24.9,26.2,-0.5,-1.91,0,0,10780,26.04,26.81,27,26.772,null,null,-29.06166
HAP,9/4/2009 12:00:00 AM,26.2,27.5,26.2,26.2,333140,28.8,26.2,27.5,-1.3,-4.73,0,0,100,25.9,26.64,26.965,26.83,null,null,-6.579491
HAP,9/3/2009 12:00:00 AM,27.5,28.8,27.5,27.5,380850,29.9,27.1,28.5,-1,-3.51,0,520,110,26.26,26.59,26.99,26.916,null,null,16.91368
HAP,9/2/2009 12:00:00 AM,0,0,0,28.5,0,29.1,26.5,28.5,0,0,0,0,0,26.78,26.77,27.065,27.026,null,null,-227.4176
HAP,9/1/2009 12:00:00 AM,28.5,29,27.8,28.5,613490,29.1,26.5,27.8,0.7,2.52,0,230,7520,27.28,26.89,27.13,27.152,null,null,-52.44205
HAP,8/31/2009 12:00:00 AM,27.8,27.8,26.2,27.8,706600,27.8,25.2,26.5,1.3,4.91,0,0,10850,27.7,26.87,27.185,27.256,null,null,-63.50407
HAP,8/28/2009 12:00:00 AM,26,26.5,25.8,26.5,377560,27.1,24.7,25.9,0.6,2.32,0,0,11300,27.76,26.83,27.115,27.314,null,null,59.41172
HAP,8/27/2009 12:00:00 AM,26.4,26.6,25.3,25.9,330690,27.7,25.1,26.4,-0.5,-1.89,0,0,5500,27.44,26.85,27.08,27.352,null,null,-19.33321
HAP,8/26/2009 12:00:00 AM,26.3,26.9,26.1,26.4,487920,26.9,24.5,25.7,0.7,2.72,0,0,4500,27.02,26.9,27.035,27.402,null,null,18.44083
HAP,8/25/2009 12:00:00 AM,24.9,25.7,24.8,25.7,863880,25.7,23.3,24.5,1.2,4.9,0,7000,1600,26.46,26.87,26.945,27.454,null,null,-20.79553
HAP,8/24/2009 12:00:00 AM,24.3,24.5,24.1,24.5,439230,25.5,23.1,24.3,0.2,0.82,0,300,0,25.8,26.75,26.78,27.458,null,null,-47.97345
HAP,8/21/2009 12:00:00 AM,24.7,25.2,24.1,24.3,233240,25.5,23.1,24.3,0,0,0,2000,10120,25.36,26.56,26.6,27.434,null,null,-49.45313
HAP,8/20/2009 12:00:00 AM,24.9,24.9,24,24.3,219310,25.7,23.3,24.5,-0.2,-0.82,0,200,0,25.04,26.24,26.415,27.412,null,null,-63.42554
HAP,8/19/2009 12:00:00 AM,24,24.5,23.5,24.5,403470,24.5,22.3,23.4,1.1,4.7,0,0,220,24.66,25.84,26.305,27.368,null,null,-83.89947
HAP,8/18/2009 12:00:00 AM,23.1,24,23,23.4,456790,25.4,23,24.2,-0.8,-3.31,0,0,0,24.2,25.33,26.11,27.312,null,null,-135.4315
HAP,8/17/2009 12:00:00 AM,24.2,24.5,24.2,24.2,325050,26.6,24.2,25.4,-1.2,-4.72,0,1500,570,24.14,24.97,25.92,27.27201,null,null,-268.9266
HAP,8/14/2009 12:00:00 AM,25,25.7,24.6,25.4,289440,26.9,24.5,25.7,-0.3,-1.17,0,0,7000,24.36,24.86,25.845,27.232,null,null,-167.3386
HAP,8/13/2009 12:00:00 AM,25.7,25.7,25.7,25.7,413740,25.7,23.3,24.5,1.2,4.9,0,0,1000,24.64,24.84,25.845,27.18601,null,null,228.5455
HAP,8/12/2009 12:00:00 AM,23.5,24.5,23,24.5,464820,24.5,22.3,23.4,1.1,4.7,20000,0,11480,24.64,24.65,25.775,27.106,null,null,-41.78276
HAP,8/11/2009 12:00:00 AM,23.5,23.6,22.9,23.4,251150,24.6,22.4,23.5,-0.1,-0.43,100000,1000,0,24.64,24.42,25.645,27.014,null,null,-63.14511
HAP,8/10/2009 12:00:00 AM,23.2,24,22.6,23.5,252710,24.1,21.9,23,0.5,2.17,0,0,0,24.5,24.32,25.535,26.928,null,null,-63.20802
HAP,8/7/2009 12:00:00 AM,22.8,23.2,22.5,23,154160,24.3,22.1,23.2,-0.2,-0.86,0,400,0,24.02,24.19,25.375,26.818,null,null,-78.9087
HAP,8/6/2009 12:00:00 AM,22.6,23.2,22.4,23.2,355450,23.2,21,22.1,1.1,4.98,0,3000,0,23.52,24.08,25.16,26.682,null,null,-130.8763
HAP,8/5/2009 12:00:00 AM,21.2,22.2,21.2,22.1,123550,23.4,21.2,22.3,-0.2,-0.9,0,0,830,23.04,23.84,24.84,26.486,null,null,331.5685
HAP,8/4/2009 12:00:00 AM,23.1,23.2,21.6,22.3,317560,23.8,21.6,22.7,-0.4,-1.76,0,7400,0,22.82,23.73,24.53,26.318,null,null,-23.27479
HAP,8/3/2009 12:00:00 AM,22,22.7,21.6,22.7,287630,23.8,21.6,22.7,0,0,0,680,8500,22.66,23.58,24.275,26.126,null,null,-31.3167
HAP,7/31/2009 12:00:00 AM,23,23.3,22.6,22.7,158470,23.9,21.7,22.8,-0.1,-0.44,0,2800,0,22.6,23.31,24.085,25.964,null,null,-30.42081
HAP,7/30/2009 12:00:00 AM,22.7,22.8,21.6,22.8,156470,23.8,21.6,22.7,0.1,0.44,0,0,2870,22.52,23.02,23.93,25.832,null,False,-50.02719
HAP,7/29/2009 12:00:00 AM,22.7,22.7,22.6,22.7,272560,22.7,20.7,21.7,1,4.61,0,370,770,22.64,22.84,23.745,25.726,null,null,-54.69836
HAP,7/28/2009 12:00:00 AM,21.4,21.7,21,21.7,451390,21.7,19.7,20.7,1,4.83,0,300,0,22.52,22.67,23.545,25.618,null,null,-236.4164
HAP,7/27/2009 12:00:00 AM,20.7,20.7,20.2,20.7,273540,20.7,18.9,19.8,0.9,4.55,0,0,0,22.12,22.39,23.355,25.492,null,null,937.963
HAP,7/24/2009 12:00:00 AM,19.8,19.8,19.8,19.8,13850,19.8,18,18.9,0.9,4.76,0,0,0,21.54,22.07,23.13,25.35,null,null,238.9648
HAP,7/23/2009 12:00:00 AM,17.8,18.9,17.5,18.9,68390,18.9,17.1,18,0.9,5,0,0,0,20.76,21.64,22.86,25.188,False,null,141.6494
HAP,7/22/2009 12:00:00 AM,18.6,18.8,18,18,68520,19.5,17.7,18.6,-0.6,-3.23,0,1000,0,19.82,21.23,22.535,25.008,null,null,75.53268
HAP,7/21/2009 12:00:00 AM,18.5,19.3,18.4,18.6,68380,20.1,18.3,19.2,-0.6,-3.12,0,0,0,19.2,20.86,22.295,24.836,null,null,43.60569
HAP,7/20/2009 12:00:00 AM,19.5,20,19.2,19.2,38130,21.2,19.2,20.2,-1,-4.95,0,0,0,18.9,20.51,22.045,24.686,null,null,27.47152
HAP,7/17/2009 12:00:00 AM,20.6,20.6,19.9,20.2,57310,21.4,19.4,20.4,-0.2,-0.98,0,0,0,18.98,20.26,21.785,24.53201,null,null,14.90889
HAP,7/16/2009 12:00:00 AM,20.5,20.5,20,20.4,218050,20.5,18.7,19.6,0.8,4.08,0,3000,0,19.28,20.02,21.52,24.408,null,null,10.68044
HAP,7/15/2009 12:00:00 AM,19.6,20.1,19.6,19.6,109750,20.8,19,19.9,-0.3,-1.51,0,1000,0,19.6,19.71,21.275,24.254,null,null,11.2718
HAP,7/14/2009 12:00:00 AM,20.2,20.5,19.9,19.9,127820,21.9,19.9,20.9,-1,-4.78,0,0,0,19.86,19.53,21.1,24.10201,null,null,7.215971
HAP,7/13/2009 12:00:00 AM,21.5,21.5,20.9,20.9,78480,22.9,20.9,21.9,-1,-4.57,0,510,1100,20.2,19.55,20.97,23.964,null,null,-0.3984507
HAP,7/10/2009 12:00:00 AM,23,23,21.9,21.9,89420,24.1,21.9,23,-1.1,-4.78,0,2730,0,20.54,19.76,20.915,23.844,null,null,-9.476645
HAP,7/9/2009 12:00:00 AM,22.3,23.4,22,23,108250,23.9,21.7,22.8,0.2,0.88,0,1000,370,21.06,20.17,20.905,23.744,null,null,-15.80903
HAP,7/8/2009 12:00:00 AM,22.8,23.2,22.7,22.8,115850,24.4,22.2,23.3,-0.5,-2.15,0,0,0,21.7,20.65,20.94,23.66601,null,null,-20.63495
HAP,7/7/2009 12:00:00 AM,23.1,23.5,22.9,23.3,87250,24.5,22.3,23.4,-0.1,-0.43,0,0,260,22.38,21.12,20.99,23.586,null,null,-37.69122
HAP,7/6/2009 12:00:00 AM,23,23.6,22.8,23.4,326430,23.6,21.4,22.5,0.9,4,0,1500,4750,22.88,21.54,21.025,23.494,null,null,-80.65685
HAP,7/3/2009 12:00:00 AM,21.6,22.7,21.6,22.5,103890,23.6,21.4,22.5,0,0,0,0,650,23,21.77,21.015,23.406,null,null,484.5614
HAP,7/2/2009 12:00:00 AM,22.1,23,21.3,22.5,145300,23.5,21.3,22.4,0.1,0.45,0,0,0,22.9,21.98,21,23.342,null,null,62.43427
HAP,7/1/2009 12:00:00 AM,22.4,22.4,22.4,22.4,54850,24.6,22.4,23.5,-1.1,-4.68,0,0,0,22.82,22.26,20.985,23.272,null,null,34.80006
HAP,6/30/2009 12:00:00 AM,23.2,23.5,22.6,23.5,168800,24.8,22.6,23.7,-0.2,-0.84,0,0,8820,22.86,22.62,21.075,23.222,null,True,38.17404
HAP,6/29/2009 12:00:00 AM,23.7,23.9,23,23.7,146260,24.9,22.7,23.8,-0.1,-0.42,0,0,1400,22.92,22.9,21.225,23.182,null,null,27.55009
HAP,6/26/2009 12:00:00 AM,22.7,23.8,22.4,23.8,212730,24.6,22.4,23.5,0.3,1.28,0,3000,0,23.18,23.09,21.425,23.134,null,null,16.49143
HAP,6/25/2009 12:00:00 AM,23.5,23.5,22.4,23.5,446900,23.5,21.3,22.4,1.1,4.91,0,100,2000,23.38,23.14,21.655,23.054,null,null,10.33965
HAP,6/24/2009 12:00:00 AM,22.4,22.4,22.4,22.4,39860,22.4,20.4,21.4,1,4.67,0,0,3920,23.38,23.1,21.875,22.932,null,null,3.611892
HAP,6/23/2009 12:00:00 AM,21.5,22.4,21.4,21.4,206350,23.6,21.4,22.5,-1.1,-4.89,0,2000,1520,22.96,22.91,22.015,22.79,null,null,-0.4132678
HAP,6/22/2009 12:00:00 AM,21.5,22.5,21.4,22.5,340960,23.6,21.4,22.5,0,0,0,3500,6630,22.72,22.82,22.18,22.684,null,null,0.5398066
HAP,6/19/2009 12:00:00 AM,23.6,23.7,22.5,22.5,440540,24.7,22.5,23.6,-1.1,-4.66,0,0,3000,22.46,22.82,22.295,22.604,null,null,2.655142
HAP,6/18/2009 12:00:00 AM,23.6,24.8,23.6,23.6,576420,26,23.6,24.8,-1.2,-4.84,0,3700,12180,22.48,22.93,22.455,22.558,null,null,5.619433
HAP,6/17/2009 12:00:00 AM,24.8,24.8,24.8,24.8,42540,27.4,24.8,26.1,-1.3,-4.98,0,0,0,22.96,23.17,22.715,22.526,null,null,7.106198
HAP,6/16/2009 12:00:00 AM,26.1,26.1,26.1,26.1,22220,28.7,26.1,27.4,-1.3,-4.74,0,0,14900,23.9,23.43,23.025,22.534,null,null,9.449327
HAP,6/15/2009 12:00:00 AM,27.5,27.5,27.4,27.4,161010,30.2,27.4,28.8,-1.4,-4.86,0,0,4370,24.88,23.8,23.35,22.592,null,null,11.29072
HAP,6/12/2009 12:00:00 AM,30.9,30.9,28.3,28.8,265100,30.9,28.1,29.5,-0.7,-2.37,0,1850,4030,26.14,24.3,23.695,22.682,True,null,14.16021
HAP,6/11/2009 12:00:00 AM,28.1,29.5,27.9,29.5,405190,29.5,26.7,28.1,1.4,4.98,0,0,5650,27.32,24.9,24.02,22.786,null,null,11.52361
HAP,6/10/2009 12:00:00 AM,28.2,28.5,28.1,28.1,119740,30.9,28.1,29.5,-1.4,-4.75,0,5290,0,27.98,25.47,24.285,22.858,null,null,8.776917
HAP,6/9/2009 12:00:00 AM,28.9,29.5,28.2,29.5,467620,29.7,26.9,28.3,1.2,4.24,0,0,3000,28.66,26.28,24.595,22.98,null,null,9.600693
HAP,6/8/2009 12:00:00 AM,27.5,28.3,27.4,28.3,640890,28.3,25.7,27,1.3,4.81,0,2500,7000,28.84,26.86,24.84,23.062,null,null,6.646603
HAP,6/5/2009 12:00:00 AM,27,27,27,27,273230,27,24.6,25.8,1.2,4.65,57500,0,4300,28.48,27.31,25.065,23.094,null,null,4.206424
HAP,6/4/2009 12:00:00 AM,25.8,25.8,25.8,25.8,73140,25.8,23.4,24.6,1.2,4.88,0,0,2000,27.74,27.53,25.23,23.096,null,null,1.48616
HAP,6/3/2009 12:00:00 AM,23.1,24.6,23.1,24.6,663190,24.6,22.4,23.5,1.1,4.68,0,0,7500,27.04,27.51,25.34,23.098,null,null,-2.005966
HAP,6/2/2009 12:00:00 AM,23.7,23.7,22,23.5,416360,23.7,21.5,22.6,0.9,3.98,0,0,5300,25.84,27.25,25.34,23.1,null,null,-4.240783
HAP,6/1/2009 12:00:00 AM,22.1,22.6,21.5,22.6,340070,22.6,20.6,21.6,1,4.63,0,1350,4000,24.7,26.77,25.285,23.082,null,null,-6.22986
HAP,5/29/2009 12:00:00 AM,21.3,21.9,20.5,21.6,192540,22.3,20.3,21.3,0.3,1.41,0,3000,0,23.62,26.05,25.175,23.054,null,null,-8.667802
HAP,5/28/2009 12:00:00 AM,21.4,22.1,21.3,21.3,387150,23.4,21.2,22.3,-1,-4.48,0,0,22670,22.72,25.23,25.065,23.016,null,null,-8.775662
HAP,5/27/2009 12:00:00 AM,21.3,22.3,21,22.3,549510,23.2,21,22.1,0.2,0.9,0,14520,6850,22.26,24.65,25.06,23.02,null,null,-8.644744
HAP,5/26/2009 12:00:00 AM,22.8,23.1,22.1,22.1,385430,24.3,22.1,23.2,-1.1,-4.74,0,8000,2500,21.98,23.91,25.095,23.016,null,null,-7.593531
HAP,5/25/2009 12:00:00 AM,22.1,23.2,22.1,23.2,490300,23.2,21,22.1,1.1,4.98,0,50,100,22.1,23.4,25.13,23.026,null,null,-6.858678
HAP,5/22/2009 12:00:00 AM,22.1,23,22.1,22.1,269970,24.3,22.1,23.2,-1.1,-4.74,0,2000,5000,22.2,22.91,25.11,23.014,null,null,-8.783713
HAP,5/21/2009 12:00:00 AM,23.4,23.4,22.3,23.2,710610,23.4,21.2,22.3,0.9,4.04,0,2000,8670,22.58,22.65,25.09,23.022,null,null,-7.434477
HAP,5/20/2009 12:00:00 AM,21.5,22.3,21,22.3,467450,22.3,20.3,21.3,1,4.69,0,5000,31420,22.58,22.42,24.965,23.014,null,null,-12.43384
