MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
BCC,06/17/2010,12.2,12.2,11.9,12.0,145200,12.90,11.30,12.1,-0.10,-0.83,0,0,0
BCC,06/16/2010,12.1,12.2,12.0,12.1,205100,12.90,11.30,12.1,0.00,0.00,0,0,0
BCC,06/15/2010,12.1,12.2,12.0,12.1,134400,12.90,11.30,12.1,0.00,0.00,0,0,0
BCC,06/14/2010,12.0,12.2,12.0,12.1,168100,12.90,11.30,12.1,0.00,0.00,0,0,0
BCC,06/11/2010,12.3,12.3,12.0,12.1,212300,12.80,11.20,12.0,0.10,0.83,0,0,0
BCC,06/10/2010,12.1,12.2,11.9,12.0,67500,12.90,11.30,12.1,-0.10,-0.83,0,0,0
BCC,06/09/2010,12.1,12.2,12.0,12.1,195900,12.80,11.20,12.0,0.10,0.83,0,2000,0
BCC,06/08/2010,11.9,12.1,11.8,12.0,162500,12.80,11.20,12.0,0.00,0.00,0,0,0
BCC,06/07/2010,12.0,12.1,11.8,12.0,195800,13.10,11.50,12.3,-0.30,-2.44,0,0,2000
BCC,06/04/2010,12.6,12.6,12.2,12.3,95400,13.20,11.60,12.4,-0.10,-0.81,0,0,0
BCC,06/03/2010,12.6,12.6,12.3,12.4,143200,13.20,11.60,12.4,0.00,0.00,0,0,60700
BCC,06/02/2010,12.4,12.6,12.2,12.4,130000,13.10,11.50,12.3,0.10,0.81,0,0,7100
BCC,06/01/2010,12.4,12.4,12.2,12.3,94700,13.10,11.50,12.3,0.00,0.00,0,0,0
BCC,05/31/2010,12.7,12.7,12.2,12.3,150000,13.60,12.00,12.8,-0.50,-3.91,0,0,0
BCC,05/28/2010,12.2,13.0,12.2,12.8,288900,13.00,11.40,12.2,0.60,4.92,0,0,0
BCC,05/27/2010,12.3,12.3,12.1,12.2,145800,13.20,11.60,12.4,-0.20,-1.61,0,0,0
BCC,05/26/2010,12.2,12.5,12.2,12.4,183000,13.00,11.40,12.2,0.20,1.64,0,1000,0
BCC,05/25/2010,12.7,12.7,12.0,12.2,133200,13.10,11.50,12.3,-0.10,-0.81,0,4000,9500
BCC,05/24/2010,12.2,12.4,12.0,12.3,186600,12.70,11.10,11.9,0.40,3.36,26800,0,0
BCC,05/21/2010,12.5,12.5,11.7,11.9,383400,13.10,11.50,12.3,-0.40,-3.25,0,4000,100
BCC,05/20/2010,12.3,12.8,11.8,12.3,424400,13.20,11.60,12.4,-0.10,-0.81,0,0,0
BCC,05/19/2010,12.8,12.8,12.2,12.4,438900,13.60,12.00,12.8,-0.40,-3.13,0,1500,0
BCC,05/18/2010,13.1,13.1,12.7,12.8,426200,14.00,12.20,13.1,-0.30,-2.29,0,0,0
BCC,05/17/2010,13.2,13.3,12.9,13.1,370500,14.10,12.30,13.2,-0.10,-0.76,0,0,0
BCC,05/14/2010,13.3,13.4,13.1,13.2,510500,14.20,12.40,13.3,-0.10,-0.75,17400,0,0
BCC,05/13/2010,13.3,13.6,13.1,13.3,410800,14.50,12.70,13.6,-0.30,-2.21,0,0,1500
BCC,05/12/2010,14.2,14.5,13.5,13.6,485800,15.50,13.50,14.5,-0.90,-6.21,0,6000,0
BCC,05/11/2010,14.5,15.0,14.0,14.5,765300,15.00,13.20,14.1,0.40,2.84,0,0,0
BCC,05/10/2010,13.2,14.3,13.2,14.1,2036800,14.30,12.50,13.4,0.70,5.22,0,18100,527000
BCC,05/07/2010,13.5,13.6,13.2,13.4,531000,14.30,12.50,13.4,0.00,0.00,0,1000,171400
BCC,05/06/2010,13.4,13.7,13.3,13.4,808500,14.30,12.50,13.4,0.00,0.00,0,0,342500
BCC,05/05/2010,13.8,13.8,13.3,13.4,229900,14.60,12.80,13.7,-0.30,-2.19,0,0,73000
BCC,05/04/2010,13.6,13.8,13.5,13.7,508300,14.20,12.40,13.3,0.40,3.01,0,0,10000
BCC,04/29/2010,13.0,13.7,13.0,13.3,432900,13.90,12.10,13.0,0.30,2.31,0,20000,0
BCC,04/28/2010,13.0,13.2,12.9,13.0,247400,14.10,12.30,13.2,-0.20,-1.52,0,1000,0
BCC,04/27/2010,13.0,13.3,13.0,13.2,246300,14.10,12.30,13.2,0.00,0.00,0,0,53100
BCC,04/26/2010,13.0,13.5,13.0,13.2,289300,14.30,12.50,13.4,-0.20,-1.49,0,1000,138000
BCC,04/22/2010,14.0,14.0,13.2,13.4,242200,14.30,12.50,13.4,0.00,0.00,0,0,0
BCC,04/21/2010,13.4,13.5,13.2,13.4,289800,14.10,12.30,13.2,0.20,1.52,0,4300,0
BCC,04/20/2010,13.2,13.3,13.0,13.2,185900,13.90,12.10,13.0,0.20,1.54,0,0,0
BCC,04/19/2010,13.2,13.2,12.9,13.0,335900,14.10,12.30,13.2,-0.20,-1.52,300300,0,0
BCC,04/16/2010,13.5,13.6,13.0,13.2,352700,14.20,12.40,13.3,-0.10,-0.75,0,1700,3100
BCC,04/15/2010,13.3,13.6,13.2,13.3,312100,14.10,12.30,13.2,0.10,0.76,0,0,0
BCC,04/14/2010,13.6,13.7,13.0,13.2,254800,14.30,12.50,13.4,-0.20,-1.49,0,0,0
BCC,04/13/2010,13.7,13.7,13.2,13.4,346200,14.70,12.90,13.8,-0.40,-2.90,0,0,0
BCC,04/12/2010,14.8,14.8,13.7,13.8,321600,15.30,13.30,14.3,-0.50,-3.50,0,75000,0
BCC,04/09/2010,14.3,14.5,14.0,14.3,1130300,14.50,12.70,13.6,0.70,5.15,0,0,1000
BCC,04/08/2010,13.1,13.8,12.9,13.6,864400,13.80,12.00,12.9,0.70,5.43,0,40200,0
BCC,04/07/2010,13.0,13.1,12.8,12.9,446900,13.60,12.00,12.8,0.10,0.78,0,0,0
BCC,04/06/2010,12.8,13.0,12.7,12.8,204000,13.50,11.90,12.7,0.10,0.79,0,0,0
BCC,04/05/2010,12.6,12.9,12.6,12.7,242300,13.30,11.70,12.5,0.20,1.60,0,200,0
BCC,04/02/2010,12.5,12.7,12.4,12.5,149600,13.20,11.60,12.4,0.10,0.81,0,0,0
BCC,04/01/2010,12.4,12.6,12.1,12.4,108900,13.20,11.60,12.4,0.00,0.00,0,0,200
BCC,03/31/2010,12.6,12.6,12.3,12.4,217300,13.40,11.80,12.6,-0.20,-1.59,0,0,0
BCC,03/30/2010,12.9,12.9,12.5,12.6,151800,13.80,12.00,12.9,-0.30,-2.33,0,0,0
BCC,03/29/2010,12.7,13.1,12.7,12.9,147500,13.50,11.90,12.7,0.20,1.57,0,0,100
BCC,03/26/2010,12.8,12.9,12.5,12.7,192900,13.40,11.80,12.6,0.10,0.79,0,0,0
BCC,03/25/2010,13.5,13.5,12.4,12.6,402300,13.80,12.00,12.9,-0.30,-2.33,96000,0,0
BCC,03/24/2010,13.2,13.2,12.7,12.9,248100,13.90,12.10,13.0,-0.10,-0.77,0,1000,0
BCC,03/23/2010,13.2,13.2,12.8,13.0,246900,14.10,12.30,13.2,-0.20,-1.52,0,0,0
BCC,03/22/2010,13.5,13.7,13.1,13.2,160200,14.20,12.40,13.3,-0.10,-0.75,0,0,25000
BCC,03/19/2010,14.7,14.7,14.2,14.3,407100,15.40,13.40,14.4,-0.10,-0.69,0,0,25000
BCC,03/18/2010,14.3,14.5,14.1,14.4,499200,15.40,13.40,14.4,0.00,0.00,0,0,800
BCC,03/17/2010,14.5,14.7,14.0,14.4,679000,15.50,13.50,14.5,-0.10,-0.69,0,1800,0
BCC,03/16/2010,15.0,15.2,14.0,14.5,833500,15.40,13.40,14.4,0.10,0.69,0,10000,3900
BCC,03/15/2010,13.8,14.4,13.8,14.4,665700,14.40,12.60,13.5,0.90,6.67,0,25000,0
BCC,03/12/2010,13.4,13.7,13.4,13.5,258500,14.30,12.50,13.4,0.10,0.75,0,0,3400
BCC,03/11/2010,13.5,13.5,13.3,13.4,155800,14.40,12.60,13.5,-0.10,-0.74,0,0,600
BCC,03/10/2010,13.6,13.7,13.4,13.5,220200,14.50,12.70,13.6,-0.10,-0.74,0,0,0
BCC,03/09/2010,13.7,13.7,13.5,13.6,354900,14.50,12.70,13.6,0.00,0.00,0,0,0
BCC,03/08/2010,13.8,13.8,13.5,13.6,299200,14.40,12.60,13.5,0.10,0.74,0,0,0
BCC,03/05/2010,13.7,13.7,13.2,13.5,289000,14.40,12.60,13.5,0.00,0.00,0,0,0
BCC,03/04/2010,13.5,14.0,13.3,13.5,376600,14.20,12.40,13.3,0.20,1.50,0,0,0
BCC,03/03/2010,12.7,13.5,12.7,13.3,475400,13.60,12.00,12.8,0.50,3.91,0,0,5000
BCC,03/02/2010,13.0,13.0,12.7,12.8,78500,13.60,12.00,12.8,0.00,0.00,0,0,0
BCC,03/01/2010,12.6,12.9,12.5,12.8,113100,13.40,11.80,12.6,0.20,1.59,0,0,0
BCC,02/26/2010,12.9,12.9,12.5,12.6,176100,13.40,11.80,12.6,0.00,0.00,15800,0,100000
BCC,02/25/2010,12.8,12.9,12.5,12.6,152000,13.50,11.90,12.7,-0.10,-0.79,0,4000,100000
BCC,02/24/2010,12.6,12.8,12.5,12.7,96500,13.60,12.00,12.8,-0.10,-0.78,0,0,0
BCC,02/23/2010,13.0,13.0,12.6,12.8,75400,13.90,12.10,13.0,-0.20,-1.54,0,10000,0
BCC,02/22/2010,13.0,13.1,12.9,13.0,38900,13.80,12.00,12.9,0.10,0.78,0,0,0
BCC,02/12/2010,13.0,13.0,12.8,12.9,33100,13.60,12.00,12.8,0.10,0.78,0,1000,0
BCC,02/11/2010,12.6,13.0,12.6,12.8,107600,13.30,11.70,12.5,0.30,2.40,0,0,0
BCC,02/10/2010,12.4,12.6,12.4,12.5,47600,13.20,11.60,12.4,0.10,0.81,0,0,1000
BCC,02/09/2010,12.7,12.7,12.3,12.4,91800,13.20,11.60,12.4,0.00,0.00,0,0,0
BCC,02/08/2010,12.5,12.6,12.3,12.4,235400,13.50,11.90,12.7,-0.30,-2.36,0,0,175500
BCC,02/05/2010,13.0,13.0,12.7,12.7,115200,13.80,12.00,12.9,-0.20,-1.55,0,0,0
BCC,02/04/2010,12.7,13.0,12.7,12.9,159200,13.60,12.00,12.8,0.10,0.78,0,15000,0
BCC,02/03/2010,12.8,13.0,12.7,12.8,75400,13.60,12.00,12.8,0.00,0.00,0,100,0
BCC,02/02/2010,13.1,13.3,12.7,12.8,98000,13.90,12.10,13.0,-0.20,-1.54,0,3000,51800
BCC,02/01/2010,13.0,13.0,12.8,13.0,84400,13.80,12.00,12.9,0.10,0.78,0,0,0
BCC,01/29/2010,12.7,13.0,12.6,12.9,159700,13.50,11.90,12.7,0.20,1.57,0,0,0
BCC,01/28/2010,13.1,13.1,12.6,12.7,84300,14.00,12.20,13.1,-0.40,-3.05,0,0,0
BCC,01/27/2010,13.2,13.3,12.8,13.1,124900,13.90,12.10,13.0,0.10,0.77,0,5000,0
BCC,01/26/2010,12.5,13.4,12.5,13.0,311400,13.40,11.80,12.6,0.40,3.17,0,3000,72700
BCC,01/25/2010,12.2,12.7,12.2,12.6,105000,13.20,11.60,12.4,0.20,1.61,0,0,0
BCC,01/22/2010,12.3,12.6,12.2,12.4,153600,13.30,11.70,12.5,-0.10,-0.80,0,1500,0
BCC,01/21/2010,12.5,12.7,12.4,12.5,257400,13.80,12.00,12.9,-0.40,-3.10,0,0,0
BCC,01/20/2010,13.0,13.1,12.8,12.9,73100,13.90,12.10,13.0,-0.10,-0.77,0,500,0
BCC,01/19/2010,12.9,13.2,12.9,13.0,173400,13.80,12.00,12.9,0.10,0.78,0,2000,0
BCC,01/18/2010,13.3,13.3,12.8,12.9,278300,14.30,12.50,13.4,-0.50,-3.73,0,0,0
BCC,01/15/2010,13.8,13.9,13.1,13.4,91000,14.50,12.70,13.6,-0.20,-1.47,0,2000,0
BCC,01/14/2010,13.7,13.8,13.4,13.6,139300,14.30,12.50,13.4,0.20,1.49,0,0,0
BCC,01/13/2010,13.6,13.8,13.0,13.4,433900,14.40,12.60,13.5,-0.10,-0.74,0,68000,0
BCC,01/12/2010,13.9,13.9,13.2,13.5,263100,14.60,12.80,13.7,-0.20,-1.46,0,50000,0
BCC,01/11/2010,14.1,14.1,13.5,13.7,209500,15.00,13.20,14.1,-0.40,-2.84,0,3000,0
BCC,01/08/2010,14.2,14.5,13.8,14.1,251600,14.90,13.10,14.0,0.10,0.71,0,1600,0
BCC,01/07/2010,14.5,14.5,13.8,14.0,319600,15.10,13.30,14.2,-0.20,-1.41,0,0,0
BCC,01/06/2010,14.5,14.8,14.0,14.2,335200,15.80,13.80,14.8,-0.60,-4.05,0,12100,0
BCC,01/05/2010,14.9,14.9,14.0,14.8,626600,14.90,13.10,14.0,0.80,5.71,0,0,0
BCC,01/04/2010,13.5,14.2,13.5,14.0,401900,14.20,12.40,13.3,0.70,5.26,0,0,0
BCC,12/31/2009,13.3,13.8,13.0,13.3,547100,14.00,12.20,13.1,0.20,1.53,297000,0,0
BCC,12/30/2009,12.9,13.4,12.6,13.1,275300,13.80,12.00,12.9,0.20,1.55,0,19000,0
BCC,12/29/2009,13.3,13.3,12.7,12.9,149800,14.30,12.50,13.4,-0.50,-3.73,0,0,0
BCC,12/28/2009,14.0,14.0,13.1,13.4,235400,14.40,12.60,13.5,-0.10,-0.74,0,3000,0
BCC,12/25/2009,13.2,13.8,13.0,13.5,438600,13.80,12.00,12.9,0.60,4.65,0,0,0
BCC,12/24/2009,12.9,13.1,12.6,12.9,293000,13.60,12.00,12.8,0.10,0.78,0,0,5000
BCC,12/23/2009,12.4,13.2,12.2,12.8,308100,13.60,12.00,12.8,0.00,0.00,0,0,0
BCC,12/22/2009,13.0,13.2,12.5,12.8,572700,13.30,11.70,12.5,0.30,2.40,0,0,0
BCC,12/21/2009,12.2,12.6,12.2,12.5,360500,12.60,11.00,11.8,0.70,5.93,0,6000,0
BCC,12/18/2009,11.7,11.9,11.5,11.8,450100,11.90,10.50,11.2,0.60,5.36,0,0,195000
BCC,12/17/2009,11.7,11.7,10.9,11.2,469200,12.50,10.90,11.7,-0.50,-4.27,0,0,299000
BCC,12/16/2009,11.8,12.1,11.4,11.7,250400,12.70,11.10,11.9,-0.20,-1.68,0,0,49500
BCC,12/15/2009,12.3,12.4,11.7,11.9,619800,13.00,11.40,12.2,-0.30,-2.46,0,0,466500
BCC,12/14/2009,11.3,12.8,11.3,12.2,557600,12.90,11.30,12.1,0.10,0.83,0,106900,407500
BCC,12/11/2009,13.0,13.0,11.9,12.1,311300,13.50,11.90,12.7,-0.60,-4.72,0,0,121100
BCC,12/10/2009,13.0,13.2,12.3,12.7,139000,13.80,12.00,12.9,-0.20,-1.55,0,0,33100
BCC,12/09/2009,13.2,13.2,12.8,12.9,241000,14.60,12.80,13.7,-0.80,-5.84,47000,0,70000
BCC,12/08/2009,13.9,13.9,13.5,13.7,71500,14.80,13.00,13.9,-0.20,-1.44,0,3000,15100
BCC,12/07/2009,14.0,14.0,13.7,13.9,203200,14.90,13.10,14.0,-0.10,-0.71,0,0,44600
BCC,12/04/2009,14.0,14.1,13.8,14.0,182700,14.90,13.10,14.0,0.00,0.00,0,0,92200
BCC,12/03/2009,14.0,14.2,13.8,14.0,132200,15.40,13.40,14.4,-0.40,-2.78,0,0,39300
BCC,12/02/2009,14.8,14.8,14.0,14.4,97500,15.60,13.60,14.6,-0.20,-1.37,0,5000,0
BCC,12/01/2009,14.1,14.8,14.1,14.6,297000,14.90,13.10,14.0,0.60,4.29,0,0,92600
BCC,11/30/2009,14.0,14.2,13.5,14.0,466900,14.70,12.90,13.8,0.20,1.45,0,0,387400
BCC,11/27/2009,13.4,14.6,13.1,13.8,415400,14.90,13.10,14.0,-0.20,-1.43,0,0,0
BCC,11/26/2009,13.9,14.4,13.9,14.0,169500,15.90,13.90,14.9,-0.90,-6.04,0,5000,0
BCC,11/25/2009,15.5,15.6,14.7,14.9,278700,16.90,14.70,15.8,-0.90,-5.70,0,57000,0
BCC,11/24/2009,16.0,16.0,15.6,15.8,106700,17.10,14.90,16.0,-0.20,-1.25,0,0,0
BCC,11/23/2009,16.2,16.2,15.9,16.0,173100,17.40,15.20,16.3,-0.30,-1.84,0,0,0
BCC,11/20/2009,16.3,16.4,16.2,16.3,181600,17.50,15.30,16.4,-0.10,-0.61,0,50000,0
BCC,11/19/2009,16.4,16.5,16.3,16.4,172600,17.40,15.20,16.3,0.10,0.61,0,0,6000
BCC,11/18/2009,16.4,16.5,16.1,16.3,219100,17.50,15.30,16.4,-0.10,-0.61,0,1000,0
BCC,11/17/2009,16.6,16.6,16.2,16.4,132800,17.50,15.30,16.4,0.00,0.00,0,51000,0
BCC,11/16/2009,16.5,16.6,16.3,16.4,315700,17.20,15.00,16.1,0.30,1.86,5000,0,0
BCC,11/13/2009,16.3,16.3,15.8,16.1,159500,17.40,15.20,16.3,-0.20,-1.23,0,8000,0
BCC,11/12/2009,16.7,16.7,16.1,16.3,168700,17.30,15.10,16.2,0.10,0.62,0,0,0
BCC,11/11/2009,16.3,16.4,15.9,16.2,153300,17.20,15.00,16.1,0.10,0.62,0,0,0
BCC,11/10/2009,16.5,16.6,15.8,16.1,380200,17.10,14.90,16.0,0.10,0.63,0,0,0
BCC,11/09/2009,16.5,16.5,15.9,16.0,291300,17.80,15.60,16.7,-0.70,-4.19,0,50000,0
BCC,11/06/2009,16.9,17.3,16.4,16.7,347200,17.60,15.40,16.5,0.20,1.21,0,100300,2100
BCC,11/05/2009,16.3,16.8,15.9,16.5,299400,17.20,15.00,16.1,0.40,2.48,0,0,0
BCC,11/04/2009,15.6,16.6,15.6,16.1,482900,17.10,14.90,16.0,0.10,0.63,0,2600,0
BCC,11/03/2009,16.5,16.9,15.6,16.0,345900,17.80,15.60,16.7,-0.70,-4.19,0,100,0
BCC,11/02/2009,16.6,17.4,16.6,16.7,530600,19.00,16.60,17.8,-1.10,-6.18,0,0,0
BCC,10/30/2009,17.6,18.2,17.4,17.8,235600,18.50,16.10,17.3,0.50,2.89,0,100,0
BCC,10/29/2009,18.0,18.0,17.0,17.3,409300,19.40,17.00,18.2,-0.90,-4.95,0,1000,0
BCC,10/28/2009,18.2,18.6,17.8,18.2,492900,19.10,16.70,17.9,0.30,1.68,0,0,0
BCC,10/27/2009,17.8,18.5,17.3,17.9,811400,19.20,16.80,18.0,-0.10,-0.56,0,430100,15000
BCC,10/26/2009,18.4,18.4,17.7,18.0,532200,19.60,17.20,18.4,-0.40,-2.17,0,100000,0
BCC,10/23/2009,19.0,19.0,17.9,18.4,716200,19.60,17.20,18.4,0.00,0.00,0,0,1300
BCC,10/22/2009,18.5,19.0,18.0,18.4,988300,19.30,16.90,18.1,0.30,1.66,0,0,6200
BCC,10/21/2009,18.2,18.4,17.9,18.1,1008200,19.20,16.80,18.0,0.10,0.56,0,34000,0
BCC,10/20/2009,18.0,18.3,17.8,18.0,690600,19.10,16.70,17.9,0.10,0.56,0,0,1000
BCC,10/19/2009,18.3,18.5,17.6,17.9,429400,19.70,17.30,18.5,-0.60,-3.24,0,0,9800
BCC,10/16/2009,19.3,19.3,18.1,18.5,836400,19.30,16.90,18.1,0.40,2.21,0,50000,100
BCC,10/15/2009,17.6,18.2,17.5,18.1,1291600,18.20,16.00,17.1,1.00,5.85,0,300,0
BCC,10/14/2009,16.9,17.4,16.7,17.1,675500,18.20,16.00,17.1,0.00,0.00,0,0,30000
BCC,10/13/2009,17.5,17.5,16.9,17.1,327800,18.60,16.20,17.4,-0.30,-1.72,0,0,0
BCC,10/12/2009,17.7,18.0,17.2,17.4,446600,18.60,16.20,17.4,0.00,0.00,0,5100,20000
BCC,10/09/2009,17.2,17.8,17.2,17.4,683300,18.10,15.90,17.0,0.40,2.35,0,0,500
BCC,10/08/2009,17.2,17.3,16.8,17.0,321500,18.20,16.00,17.1,-0.10,-0.58,0,0,0
BCC,10/07/2009,16.8,17.2,16.7,17.1,307500,17.80,15.60,16.7,0.40,2.40,0,2000,0
BCC,10/06/2009,16.8,17.1,16.6,16.7,273000,17.70,15.50,16.6,0.10,0.60,30000,0,0
BCC,10/05/2009,16.6,16.8,16.4,16.6,412100,17.60,15.40,16.5,0.10,0.61,0,0,1000
BCC,10/02/2009,17.0,17.0,16.2,16.5,570800,18.50,16.10,17.3,-0.80,-4.62,0,0,0
BCC,10/01/2009,17.5,17.6,17.0,17.3,303300,18.80,16.40,17.6,-0.30,-1.70,0,2000,0
BCC,09/30/2009,17.8,18.0,17.4,17.6,333600,18.60,16.20,17.4,0.20,1.15,0,4800,0
BCC,09/29/2009,17.5,17.8,17.3,17.4,429500,18.60,16.20,17.4,0.00,0.00,0,0,0
BCC,09/28/2009,17.2,18.0,16.3,17.4,432900,18.70,16.30,17.5,-0.10,-0.57,0,4900,4400
BCC,09/25/2009,17.7,17.7,17.2,17.5,680600,19.10,16.70,17.9,-0.40,-2.23,0,0,54600
BCC,09/24/2009,18.6,18.7,17.6,17.9,453300,19.90,17.30,18.6,-0.70,-3.76,0,0,53000
BCC,09/23/2009,18.2,19.0,18.1,18.6,856000,19.30,16.90,18.1,0.50,2.76,0,209400,2900
BCC,09/22/2009,18.5,18.5,17.9,18.1,716200,20.00,17.40,18.7,-0.60,-3.21,0,106000,5200
BCC,09/21/2009,19.5,19.5,18.2,18.7,762100,20.30,17.70,19.0,-0.30,-1.58,0,4500,300
BCC,09/18/2009,19.0,19.2,18.5,19.0,1793100,20.60,18.00,19.3,-0.30,-1.55,0,329500,0
BCC,09/17/2009,20.0,20.3,18.5,19.3,1774800,20.50,17.90,19.2,0.10,0.52,0,752400,8000
BCC,09/16/2009,19.2,19.3,18.7,19.2,3156500,19.30,16.90,18.1,1.10,6.08,20000,374400,46000
BCC,09/15/2009,18.1,18.1,17.3,18.1,1428900,18.10,15.90,17.0,1.10,6.47,210000,217700,800
BCC,09/14/2009,16.3,17.2,16.1,17.0,1994700,17.20,15.00,16.1,0.90,5.59,5000,5000,66200
BCC,09/11/2009,16.3,16.3,16.0,16.1,328000,17.20,15.00,16.1,0.00,0.00,0,0,0
BCC,09/10/2009,16.4,16.4,16.0,16.1,146900,17.30,15.10,16.2,-0.10,-0.62,0,0,0
BCC,09/09/2009,16.5,16.5,16.0,16.2,170600,17.20,15.00,16.1,0.10,0.62,0,1100,1200
BCC,09/08/2009,16.0,16.3,16.0,16.1,440700,17.10,14.90,16.0,0.10,0.63,0,0,0
BCC,09/07/2009,16.4,16.4,15.6,16.0,367600,17.40,15.20,16.3,-0.30,-1.84,0,0,0
BCC,09/04/2009,16.2,16.6,16.1,16.3,317400,17.50,15.30,16.4,-0.10,-0.61,0,0,0
BCC,09/03/2009,16.5,16.5,16.3,16.4,299000,17.70,15.50,16.6,-0.20,-1.20,0,0,0
BCC,09/01/2009,16.8,16.8,16.5,16.6,234500,17.80,15.60,16.7,-0.10,-0.60,0,0,0
BCC,08/31/2009,16.8,17.0,16.5,16.7,628800,17.70,15.50,16.6,0.10,0.60,0,0,139600
BCC,08/28/2009,16.4,16.7,16.4,16.6,494400,17.50,15.30,16.4,0.20,1.22,0,0,178600
BCC,08/27/2009,16.5,16.5,16.3,16.4,256900,17.50,15.30,16.4,0.00,0.00,0,0,0
BCC,08/26/2009,16.7,16.7,16.3,16.4,579300,17.60,15.40,16.5,-0.10,-0.61,0,6800,307200
BCC,08/25/2009,16.7,16.7,16.4,16.5,382900,17.80,15.60,16.7,-0.20,-1.20,0,0,0
