MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
DCT,07/07/2010,13.4,13.7,13.2,13.3,223680,14.00,12.80,13.4,-0.10,-0.75,0,0,0
DCT,07/06/2010,13.6,13.8,13.2,13.4,231820,14.40,13.20,13.8,-0.40,-2.90,0,4750,3020
DCT,07/05/2010,13.5,14.0,13.5,13.8,163300,14.10,12.90,13.5,0.30,2.22,0,0,0
DCT,07/02/2010,13.7,13.7,13.4,13.5,148960,14.20,13.00,13.6,-0.10,-0.74,0,0,20
DCT,07/01/2010,13.6,13.9,13.6,13.6,62080,14.30,13.10,13.7,-0.10,-0.73,0,0,0
DCT,06/30/2010,14.0,14.4,13.7,13.7,167840,15.00,13.60,14.3,-0.60,-4.20,0,3000,3000
DCT,06/29/2010,13.9,14.3,13.6,14.3,884680,14.30,13.10,13.7,0.60,4.38,0,0,9000
DCT,06/28/2010,13.2,13.7,13.2,13.7,500280,13.70,12.50,13.1,0.60,4.58,0,50,0
DCT,06/25/2010,13.1,13.6,13.1,13.1,173750,14.20,13.00,13.6,-0.50,-3.68,0,0,0
DCT,06/24/2010,13.8,13.8,13.6,13.6,78950,14.40,13.20,13.8,-0.20,-1.45,0,0,0
DCT,06/23/2010,13.2,13.9,13.2,13.8,231900,14.30,13.10,13.7,0.10,0.73,0,5000,0
DCT,06/22/2010,13.7,13.8,13.2,13.7,648450,13.80,12.60,13.2,0.50,3.79,0,0,3000
DCT,06/21/2010,12.8,13.2,12.8,13.2,276420,13.20,12.00,12.6,0.60,4.76,0,0,0
DCT,06/18/2010,12.6,12.7,12.4,12.6,65590,13.00,11.80,12.4,0.20,1.61,0,0,1000
DCT,06/17/2010,12.3,12.5,12.2,12.4,65720,12.90,11.70,12.3,0.10,0.81,0,0,0
DCT,06/16/2010,12.4,12.5,12.2,12.3,35760,12.80,11.60,12.2,0.10,0.82,0,0,0
DCT,06/15/2010,12.4,12.4,12.2,12.2,39040,13.00,11.80,12.4,-0.20,-1.61,0,0,0
DCT,06/14/2010,12.6,12.6,12.4,12.4,20320,12.90,11.70,12.3,0.10,0.81,0,0,0
DCT,06/11/2010,12.5,12.5,12.2,12.3,45110,12.80,11.60,12.2,0.10,0.82,0,0,0
DCT,06/10/2010,12.1,12.3,12.1,12.2,15170,12.90,11.70,12.3,-0.10,-0.81,0,0,0
DCT,06/09/2010,12.1,12.3,12.1,12.3,18430,12.70,11.50,12.1,0.20,1.65,0,0,0
DCT,06/08/2010,12.1,12.2,12.0,12.1,38570,12.70,11.50,12.1,0.00,0.00,0,0,0
DCT,06/07/2010,11.9,12.3,11.9,12.1,82380,13.10,11.90,12.5,-0.40,-3.20,0,0,1000
DCT,06/04/2010,12.7,12.7,12.5,12.5,53700,13.30,12.10,12.7,-0.20,-1.57,0,0,0
DCT,06/03/2010,12.9,12.9,12.7,12.7,28310,13.30,12.10,12.7,0.00,0.00,0,0,0
DCT,06/02/2010,12.7,12.7,12.4,12.7,85530,13.30,12.10,12.7,0.00,0.00,0,0,10000
DCT,06/01/2010,12.5,12.7,12.5,12.7,23270,13.30,12.10,12.7,0.00,0.00,0,0,0
DCT,05/31/2010,12.8,12.9,12.6,12.7,99860,13.70,12.50,13.1,-0.40,-3.05,0,4200,12000
DCT,05/28/2010,13.0,13.1,12.7,13.1,172920,13.10,11.90,12.5,0.60,4.80,0,0,0
DCT,05/27/2010,12.3,12.6,12.2,12.5,55990,12.80,11.60,12.2,0.30,2.46,0,0,3000
DCT,05/26/2010,12.1,12.3,12.1,12.2,59480,12.40,11.40,11.9,0.30,2.52,0,0,0
DCT,05/25/2010,12.0,12.2,11.9,11.9,79650,12.70,11.50,12.1,-0.20,-1.65,0,0,0
DCT,05/24/2010,12.2,12.3,12.0,12.1,60960,12.60,11.40,12.0,0.10,0.83,0,0,0
DCT,05/21/2010,12.0,12.3,12.0,12.0,162770,13.20,12.00,12.6,-0.60,-4.76,0,0,0
DCT,05/20/2010,11.9,12.7,11.9,12.6,99080,13.10,11.90,12.5,0.10,0.80,0,0,0
DCT,05/19/2010,13.0,13.0,12.5,12.5,240920,13.70,12.50,13.1,-0.60,-4.58,0,0,0
DCT,05/18/2010,13.1,13.3,12.9,13.1,100090,13.80,12.60,13.2,-0.10,-0.76,0,0,0
DCT,05/17/2010,13.7,13.7,12.9,13.2,128750,14.10,12.90,13.5,-0.30,-2.22,0,3000,0
DCT,05/14/2010,13.5,13.6,13.3,13.5,103550,14.00,12.80,13.4,0.10,0.75,0,3000,32000
DCT,05/13/2010,13.5,13.9,13.4,13.4,150320,14.00,12.80,13.4,0.00,0.00,0,0,0
DCT,05/12/2010,13.6,13.9,13.4,13.4,337050,14.80,13.40,14.1,-0.70,-4.96,0,0,0
DCT,05/11/2010,14.7,14.8,14.0,14.1,316610,15.40,14.00,14.7,-0.60,-4.08,0,0,0
DCT,05/10/2010,14.8,14.8,14.7,14.7,203760,16.10,14.70,15.4,-0.70,-4.55,0,3000,40000
DCT,05/07/2010,15.6,15.8,14.9,15.4,272060,16.30,14.90,15.6,-0.20,-1.28,0,10000,200
DCT,05/06/2010,15.2,15.6,14.9,15.6,474560,15.60,14.20,14.9,0.70,4.70,0,0,4000
DCT,05/05/2010,14.2,14.9,14.1,14.9,570140,14.90,13.50,14.2,0.70,4.93,0,5000,11000
DCT,05/04/2010,14.0,14.2,13.9,14.2,293490,14.20,13.00,13.6,0.60,4.41,0,0,0
DCT,04/29/2010,13.5,13.8,13.5,13.6,133330,14.10,12.90,13.5,0.10,0.74,0,0,0
DCT,04/28/2010,13.6,13.7,13.4,13.5,139370,14.20,13.00,13.6,-0.10,-0.74,0,0,0
DCT,04/27/2010,13.9,13.9,13.5,13.6,72160,14.40,13.20,13.8,-0.20,-1.45,0,0,0
DCT,04/26/2010,13.7,13.9,13.6,13.8,184880,14.30,13.10,13.7,0.10,0.73,0,0,0
DCT,04/22/2010,13.6,14.0,13.5,13.7,286600,14.00,12.80,13.4,0.30,2.24,0,0,0
DCT,04/21/2010,13.7,13.7,13.4,13.4,156230,14.00,12.80,13.4,0.00,0.00,0,10,0
DCT,04/20/2010,13.8,13.8,13.3,13.4,104400,14.30,13.10,13.7,-0.30,-2.19,0,0,0
DCT,04/19/2010,13.7,13.7,13.6,13.7,192000,13.70,12.50,13.1,0.60,4.58,0,200,0
DCT,04/16/2010,16.0,16.1,15.7,15.7,325650,16.60,15.20,15.9,-0.20,-1.26,0,200,0
DCT,04/15/2010,16.0,16.1,15.8,15.9,234300,16.90,15.30,16.1,-0.20,-1.24,0,0,24500
DCT,04/14/2010,15.8,16.4,15.7,16.1,170300,16.40,15.00,15.7,0.40,2.55,0,0,0
DCT,04/13/2010,16.8,16.8,15.7,15.7,552340,17.10,15.50,16.3,-0.60,-3.68,0,200,53000
DCT,04/12/2010,16.3,16.3,16.3,16.3,45270,16.30,14.90,15.6,0.70,4.49,0,0,0
DCT,04/09/2010,15.6,15.8,15.6,15.6,138750,16.30,14.90,15.6,0.00,0.00,0,0,0
DCT,04/08/2010,15.9,16.0,15.6,15.6,63870,16.50,15.10,15.8,-0.20,-1.27,0,0,1000
DCT,04/07/2010,15.7,16.0,15.6,15.8,45170,16.40,15.00,15.7,0.10,0.64,0,0,0
DCT,04/06/2010,16.3,16.3,15.7,15.7,66730,16.90,15.30,16.1,-0.40,-2.48,0,0,3450
DCT,04/05/2010,15.4,16.1,15.4,16.1,337580,16.10,14.70,15.4,0.70,4.55,0,0,5000
DCT,04/02/2010,15.8,15.8,15.4,15.4,62950,16.30,14.90,15.6,-0.20,-1.28,0,0,0
DCT,04/01/2010,15.0,15.6,15.0,15.6,45230,16.30,14.90,15.6,0.00,0.00,0,0,0
DCT,03/31/2010,15.2,15.8,15.2,15.6,253610,15.80,14.40,15.1,0.50,3.31,0,0,3000
DCT,03/30/2010,15.0,15.2,15.0,15.1,99310,15.70,14.30,15.0,0.10,0.67,0,0,3000
DCT,03/29/2010,15.3,15.5,15.0,15.0,112980,16.20,14.80,15.5,-0.50,-3.23,0,0,0
DCT,03/26/2010,16.0,16.0,15.4,15.5,38560,16.50,15.10,15.8,-0.30,-1.90,0,0,0
DCT,03/25/2010,15.8,15.9,15.5,15.8,55160,16.80,15.20,16.0,-0.20,-1.25,0,0,0
DCT,03/24/2010,15.9,16.0,15.9,16.0,42230,16.60,15.20,15.9,0.10,0.63,0,7000,0
DCT,03/23/2010,15.9,16.0,15.7,15.9,55080,16.60,15.20,15.9,0.00,0.00,45000,0,0
DCT,03/22/2010,15.9,16.1,15.8,15.9,88580,16.60,15.20,15.9,0.00,0.00,20000,1500,2550
DCT,03/19/2010,16.1,16.4,15.9,15.9,76050,17.10,15.50,16.3,-0.40,-2.45,80000,100,5000
DCT,03/18/2010,15.9,16.5,15.9,16.3,168860,16.60,15.20,15.9,0.40,2.52,0,40000,0
DCT,03/17/2010,15.7,16.4,15.7,15.9,272300,16.60,15.20,15.9,0.00,0.00,0,0,11060
DCT,03/16/2010,16.5,16.5,15.9,15.9,274510,17.50,15.90,16.7,-0.80,-4.79,45000,0,16900
DCT,03/15/2010,16.4,16.7,16.1,16.7,412640,16.80,15.20,16.0,0.70,4.38,0,0,0
DCT,03/12/2010,15.5,16.0,15.5,16.0,153370,16.40,15.00,15.7,0.30,1.91,0,0,0
DCT,03/11/2010,15.3,15.8,15.3,15.7,121500,16.10,14.70,15.4,0.30,1.95,0,0,0
DCT,03/10/2010,15.5,15.9,15.3,15.4,116750,16.50,15.10,15.8,-0.40,-2.53,0,0,0
DCT,03/09/2010,15.1,15.9,15.1,15.8,160700,15.90,14.50,15.2,0.60,3.95,0,6900,0
DCT,03/08/2010,15.4,15.5,15.1,15.2,88890,15.80,14.40,15.1,0.10,0.66,0,0,9000
DCT,03/05/2010,14.7,15.3,14.7,15.1,157700,15.70,14.30,15.0,0.10,0.67,0,0,3500
DCT,03/04/2010,15.2,15.3,14.8,15.0,125700,15.40,14.00,14.7,0.30,2.04,0,60,3900
DCT,03/03/2010,14.2,14.7,14.1,14.7,174920,14.70,13.30,14.0,0.70,5.00,0,6000,11000
DCT,03/02/2010,14.0,14.0,13.8,14.0,41620,14.50,13.30,13.9,0.10,0.72,0,0,530
DCT,03/01/2010,14.0,14.1,13.9,13.9,42810,14.50,13.30,13.9,0.00,0.00,0,0,6000
DCT,02/26/2010,0.0,13.9,13.7,13.9,26890,14.40,13.20,13.8,0.10,0.72,0,0,0
DCT,02/25/2010,0.0,14.0,13.8,13.8,27710,14.40,13.20,13.8,0.00,0.00,0,3000,1970
DCT,02/24/2010,13.9,13.9,13.4,13.8,17830,14.40,13.20,13.8,0.00,0.00,0,0,0
DCT,02/23/2010,13.8,13.8,13.6,13.8,21500,14.90,13.50,14.2,-0.40,-2.82,0,0,0
DCT,02/22/2010,14.2,14.2,13.7,14.2,27260,14.70,13.30,14.0,0.20,1.43,0,0,1500
DCT,02/12/2010,13.9,14.0,13.7,14.0,32490,14.50,13.30,13.9,0.10,0.72,0,0,0
DCT,02/11/2010,13.7,14.0,13.7,13.9,15550,14.50,13.30,13.9,0.00,0.00,0,0,150
DCT,02/10/2010,0.0,13.9,13.7,13.9,12940,14.40,13.20,13.8,0.10,0.72,0,0,0
DCT,02/09/2010,13.6,13.8,13.4,13.8,87270,14.10,12.90,13.5,0.30,2.22,0,0,0
DCT,02/08/2010,13.8,13.8,13.5,13.5,14010,14.00,12.80,13.4,0.10,0.75,0,0,0
DCT,02/05/2010,13.4,13.7,13.4,13.4,21700,14.20,13.00,13.6,-0.20,-1.47,0,0,0
DCT,02/04/2010,13.8,13.8,13.6,13.6,58580,14.20,13.00,13.6,0.00,0.00,0,0,0
DCT,02/03/2010,13.6,13.8,13.6,13.6,26500,14.20,13.00,13.6,0.00,0.00,0,0,0
DCT,02/02/2010,0.0,13.9,13.6,13.6,46080,14.30,13.10,13.7,-0.10,-0.73,0,0,0
DCT,02/01/2010,13.5,13.7,13.5,13.7,88270,14.10,12.90,13.5,0.20,1.48,0,9000,0
DCT,01/29/2010,13.7,13.7,13.5,13.5,60280,14.30,13.10,13.7,-0.20,-1.46,0,0,0
DCT,01/28/2010,14.1,14.1,13.7,13.7,51010,15.00,13.60,14.3,-0.60,-4.20,0,0,0
DCT,01/27/2010,14.5,14.5,14.0,14.3,21310,15.20,13.80,14.5,-0.20,-1.38,0,0,0
DCT,01/26/2010,14.0,14.5,14.0,14.5,87880,14.50,13.30,13.9,0.60,4.32,0,600,0
DCT,01/25/2010,13.5,14.0,13.5,13.9,47000,14.10,12.90,13.5,0.40,2.96,0,0,0
DCT,01/22/2010,13.6,13.8,13.3,13.5,78560,13.90,12.70,13.3,0.20,1.50,0,7200,0
DCT,01/21/2010,0.0,14.0,13.3,13.3,112810,14.70,13.30,14.0,-0.70,-5.00,0,0,0
DCT,01/20/2010,14.5,14.6,13.8,14.0,110050,15.10,13.70,14.4,-0.40,-2.78,0,0,5440
DCT,01/19/2010,14.7,15.0,14.4,14.4,51130,15.10,13.70,14.4,0.00,0.00,0,500,0
DCT,01/18/2010,14.7,14.7,14.4,14.4,202220,15.80,14.40,15.1,-0.70,-4.64,0,4000,450
DCT,01/15/2010,15.6,15.6,15.0,15.1,66270,16.30,14.90,15.6,-0.50,-3.21,0,0,110
DCT,01/14/2010,15.5,15.6,15.1,15.6,122380,15.70,14.30,15.0,0.60,4.00,0,400,10000
DCT,01/13/2010,14.9,15.7,14.5,15.0,169430,15.90,14.50,15.2,-0.20,-1.32,0,0,0
DCT,01/12/2010,15.8,15.8,15.2,15.2,127100,16.50,15.10,15.8,-0.60,-3.80,0,6000,0
DCT,01/11/2010,15.8,15.8,15.6,15.8,126230,16.50,15.10,15.8,0.00,0.00,0,3000,0
DCT,01/08/2010,16.7,16.7,15.8,15.8,223710,17.00,15.40,16.2,-0.40,-2.47,0,8100,12800
DCT,01/07/2010,15.9,16.3,15.2,16.2,253540,16.80,15.20,16.0,0.20,1.25,0,4000,0
DCT,01/06/2010,15.6,16.5,15.6,16.0,142770,17.10,15.50,16.3,-0.30,-1.84,0,4000,0
DCT,01/05/2010,16.3,16.3,15.6,16.3,189410,16.30,14.90,15.6,0.70,4.49,0,400,4000
DCT,01/04/2010,15.6,15.6,15.6,15.6,57390,15.60,14.20,14.9,0.70,4.70,0,0,0
DCT,12/31/2009,14.8,14.9,14.7,14.9,363240,14.90,13.50,14.2,0.70,4.93,0,39800,300
DCT,12/30/2009,13.6,14.2,13.6,14.2,239140,14.20,13.00,13.6,0.60,4.41,0,7000,0
DCT,12/29/2009,14.1,14.4,13.6,13.6,86900,14.80,13.40,14.1,-0.50,-3.55,0,0,0
DCT,12/28/2009,14.0,14.9,13.8,14.1,106910,14.90,13.50,14.2,-0.10,-0.70,0,0,2000
DCT,12/25/2009,14.0,14.2,14.0,14.2,371230,14.20,13.00,13.6,0.60,4.41,0,4000,0
DCT,12/24/2009,13.5,13.6,13.1,13.6,83020,14.10,12.90,13.5,0.10,0.74,0,0,0
DCT,12/23/2009,13.0,13.5,13.0,13.5,89890,13.80,12.60,13.2,0.30,2.27,0,0,0
DCT,12/22/2009,13.3,13.8,13.2,13.2,72590,13.90,12.70,13.3,-0.10,-0.75,0,0,0
DCT,12/21/2009,13.2,13.3,12.9,13.3,87090,13.30,12.10,12.7,0.60,4.72,0,1000,0
DCT,12/18/2009,12.2,12.7,12.2,12.7,109070,12.70,11.50,12.1,0.60,4.96,0,0,0
DCT,12/17/2009,12.1,12.2,12.1,12.1,159330,13.30,12.10,12.7,-0.60,-4.72,0,2000,0
DCT,12/16/2009,13.0,13.0,12.7,12.7,49780,13.90,12.70,13.3,-0.60,-4.51,20000,0,0
DCT,12/15/2009,13.5,13.6,13.0,13.3,133300,14.10,12.90,13.5,-0.20,-1.48,0,0,0
DCT,12/14/2009,12.9,13.5,12.9,13.5,120480,13.50,12.30,12.9,0.60,4.65,0,0,0
DCT,12/11/2009,13.0,13.4,12.9,12.9,106160,14.10,12.90,13.5,-0.60,-4.44,0,0,0
DCT,12/10/2009,14.1,14.2,13.5,13.5,188870,14.90,13.50,14.2,-0.70,-4.93,0,3200,300
DCT,12/09/2009,14.2,14.5,14.2,14.2,227080,15.60,14.20,14.9,-0.70,-4.70,0,0,0
DCT,12/08/2009,15.3,15.3,14.8,14.9,47380,16.00,14.60,15.3,-0.40,-2.61,0,2200,0
DCT,12/07/2009,15.2,15.3,15.0,15.3,48910,16.00,14.60,15.1,0.20,1.32,0,0,0
DCT,12/04/2009,15.2,15.3,14.8,15.1,80310,15.50,14.10,14.8,0.30,2.03,0,3200,0
DCT,12/03/2009,14.9,15.2,14.6,14.8,72860,15.90,14.50,15.2,-0.40,-2.63,0,0,0
DCT,12/02/2009,15.6,16.0,15.2,15.2,86140,16.80,15.20,16.0,-0.80,-5.00,0,0,0
DCT,12/01/2009,16.4,16.5,16.0,16.0,130460,16.80,15.20,16.0,0.00,0.00,0,500,0
DCT,11/30/2009,15.6,16.0,15.4,16.0,86930,16.20,14.80,15.5,0.50,3.23,0,0,0
DCT,11/27/2009,14.4,15.8,14.4,15.5,233720,15.80,14.40,15.1,0.40,2.65,20000,0,1000
DCT,11/26/2009,15.1,15.1,15.1,15.1,69230,16.50,15.10,15.8,-0.70,-4.43,0,0,0
DCT,11/25/2009,16.5,16.5,15.8,15.8,263800,17.40,15.80,16.6,-0.80,-4.82,0,300,0
DCT,11/24/2009,17.0,17.1,16.4,16.6,191250,17.80,16.20,17.0,-0.40,-2.35,0,0,500
DCT,11/23/2009,17.8,17.8,17.0,17.0,142390,18.60,17.00,17.8,-0.80,-4.49,0,0,0
DCT,11/20/2009,17.8,18.2,17.6,17.8,153070,18.90,17.10,18.0,-0.20,-1.11,0,0,0
DCT,11/19/2009,17.7,18.0,17.5,18.0,207340,18.30,16.70,17.5,0.50,2.86,0,0,0
DCT,11/18/2009,17.5,17.5,17.2,17.5,113120,18.20,16.60,17.4,0.10,0.57,0,0,0
DCT,11/17/2009,17.7,17.8,17.3,17.4,147840,18.50,16.90,17.7,-0.30,-1.69,0,0,0
DCT,11/16/2009,17.7,18.0,17.6,17.7,109120,18.60,17.00,17.8,-0.10,-0.56,0,0,0
DCT,11/13/2009,17.3,17.8,17.2,17.8,107620,18.60,17.00,17.8,0.00,0.00,0,0,0
DCT,11/12/2009,17.6,18.1,17.5,17.8,138350,18.60,17.00,17.3,0.50,2.89,0,0,0
DCT,11/11/2009,16.5,17.3,16.0,17.3,169580,17.30,15.70,16.5,0.80,4.85,0,3000,30
DCT,11/10/2009,17.5,17.5,16.4,16.5,111620,17.90,16.30,17.1,-0.60,-3.51,0,0,0
DCT,11/09/2009,17.6,17.9,17.1,17.1,220500,18.90,17.10,18.0,-0.90,-5.00,0,0,0
DCT,11/06/2009,18.9,18.9,18.0,18.0,195690,18.90,17.10,18.0,0.00,0.00,0,0,0
DCT,11/05/2009,17.5,18.0,17.2,18.0,141000,18.00,16.40,17.2,0.80,4.65,0,0,0
DCT,11/04/2009,16.9,18.2,16.9,17.2,170270,18.20,16.60,17.4,-0.20,-1.15,0,0,0
DCT,11/03/2009,17.7,18.5,17.4,17.4,419830,19.20,17.40,18.3,-0.90,-4.92,0,300,0
DCT,11/02/2009,18.8,18.8,18.3,18.3,250660,20.10,18.30,19.2,-0.90,-4.69,0,0,0
DCT,10/30/2009,19.1,19.2,18.6,19.2,301630,19.20,17.40,18.3,0.90,4.92,0,0,0
DCT,10/29/2009,18.3,18.5,18.3,18.3,400550,20.10,18.30,19.2,-0.90,-4.69,0,0,1800
DCT,10/28/2009,19.3,20.0,19.2,19.2,314860,20.40,18.60,19.5,-0.30,-1.54,0,0,0
DCT,10/27/2009,19.5,19.5,19.5,19.5,247860,21.50,19.50,20.5,-1.00,-4.88,0,50000,2000
DCT,10/26/2009,20.5,21.3,20.5,20.5,508650,22.50,20.50,21.5,-1.00,-4.65,0,0,5000
DCT,10/23/2009,22.0,22.5,21.5,21.5,547670,23.70,21.50,22.6,-1.10,-4.87,0,0,8140
DCT,10/22/2009,23.0,23.5,22.2,22.6,630460,23.90,21.70,22.8,-0.20,-0.88,0,1000,3000
DCT,10/21/2009,22.8,22.8,21.8,22.8,890430,22.80,20.80,21.8,1.00,4.59,0,300,3000
DCT,10/20/2009,21.8,21.8,21.6,21.8,406630,21.80,19.80,20.8,1.00,4.81,0,0,0
DCT,10/19/2009,20.8,20.8,20.2,20.8,1052700,20.80,19.00,19.9,0.90,4.52,0,100,0
DCT,10/16/2009,19.0,19.9,18.6,19.9,613540,19.90,18.10,19.0,0.90,4.74,0,7000,2100
DCT,10/15/2009,19.9,19.9,18.5,19.0,498780,20.30,18.50,19.4,-0.40,-2.06,0,210,10000
DCT,10/14/2009,19.0,19.5,18.3,19.4,619450,19.90,18.10,19.0,0.40,2.11,0,0,0
DCT,10/13/2009,19.2,19.2,18.0,19.0,1660630,19.20,17.40,18.3,0.70,3.83,0,0,4000
DCT,10/12/2009,18.3,18.3,18.3,18.3,312900,18.30,16.70,17.5,0.80,4.57,0,0,0
DCT,10/09/2009,17.0,17.5,16.9,17.5,637770,17.50,15.90,16.7,0.80,4.79,0,10000,1060
DCT,10/08/2009,16.5,16.7,16.5,16.7,225100,17.50,15.90,16.7,0.00,0.00,0,0,0
DCT,10/07/2009,16.8,16.9,16.5,16.7,336470,17.30,15.70,16.5,0.20,1.21,0,1600,0
DCT,10/06/2009,16.9,16.9,16.3,16.5,219350,17.60,16.00,16.8,-0.30,-1.79,0,0,0
DCT,10/05/2009,17.0,17.1,16.2,16.8,491950,17.80,16.20,17.0,-0.20,-1.18,0,20,1000
DCT,10/02/2009,17.1,17.4,17.0,17.0,490990,18.60,17.00,17.8,-0.80,-4.49,0,1010,1000
DCT,10/01/2009,17.8,17.8,17.2,17.8,863790,17.80,16.20,17.0,0.80,4.71,0,0,0
DCT,09/30/2009,17.0,17.0,16.8,17.0,1191720,17.00,15.40,16.2,0.80,4.94,0,60,0
DCT,09/29/2009,15.8,16.2,15.8,16.2,558710,16.50,15.10,15.8,0.40,2.53,0,0,3000
DCT,09/28/2009,16.0,16.3,15.8,15.8,354360,16.80,15.20,16.0,-0.20,-1.25,0,0,450
DCT,09/25/2009,15.7,16.1,15.4,16.0,250750,16.90,15.30,16.1,-0.10,-0.62,0,4000,0
DCT,09/24/2009,16.2,16.2,15.8,16.1,215360,17.00,15.40,16.2,-0.10,-0.62,0,0,0
DCT,09/23/2009,16.4,16.5,16.1,16.2,272890,17.00,15.40,16.2,0.00,0.00,0,0,0
DCT,09/22/2009,16.2,16.3,15.8,16.2,256840,16.60,15.20,15.9,0.30,1.89,0,0,0
DCT,09/21/2009,15.9,16.0,15.7,15.9,308260,16.40,15.00,15.7,0.20,1.27,0,0,9000
DCT,09/18/2009,15.8,16.1,15.7,15.7,236870,16.50,15.10,15.8,-0.10,-0.63,0,500,0
DCT,09/17/2009,15.8,16.0,15.7,15.8,270870,16.80,15.20,16.0,-0.20,-1.25,0,0,0
DCT,09/16/2009,16.5,16.5,16.0,16.0,271590,17.10,15.50,16.3,-0.30,-1.84,0,3000,0
DCT,09/15/2009,17.0,17.2,16.6,17.0,372340,17.70,16.10,16.9,0.10,0.59,0,0,0
DCT,09/14/2009,17.4,17.4,16.9,16.9,806460,18.50,16.90,17.7,-0.80,-4.52,0,10,0
DCT,09/11/2009,18.2,18.2,16.8,17.7,1540000,18.20,16.60,17.4,0.30,1.72,0,3000,0
DCT,09/10/2009,0.0,17.4,17.4,17.4,291270,17.40,15.80,16.6,0.80,4.82,0,9000,0
DCT,09/09/2009,0.0,16.6,16.4,16.6,823380,16.60,15.20,15.9,0.70,4.40,0,0,0
DCT,09/08/2009,15.9,15.9,15.7,15.9,340200,15.90,14.50,15.2,0.70,4.61,0,0,0
DCT,09/07/2009,15.2,15.6,15.0,15.2,294410,16.40,15.00,15.7,-0.50,-3.18,0,0,6000
DCT,09/04/2009,15.7,16.0,15.3,15.7,1152250,16.00,14.60,15.3,0.40,2.61,0,500,3300
DCT,09/03/2009,15.3,15.5,15.0,15.3,392580,16.10,14.70,15.4,-0.10,-0.65,0,0,6000
DCT,09/02/2009,0.0,0.0,0.0,15.4,0,16.10,14.70,15.4,0.00,0.00,0,0,0
DCT,09/01/2009,15.4,15.4,15.0,15.4,248360,16.10,14.70,15.4,0.00,0.00,0,0,0
DCT,08/31/2009,15.4,15.4,14.8,15.4,546120,15.40,14.00,14.7,0.70,4.76,0,0,5500
DCT,08/28/2009,14.6,14.7,14.5,14.7,249340,15.10,13.70,14.4,0.30,2.08,0,0,0
DCT,08/27/2009,14.3,14.5,14.1,14.4,166490,14.90,13.50,14.2,0.20,1.41,0,0,8800
DCT,08/26/2009,14.1,14.4,14.0,14.2,215510,14.90,13.50,14.2,0.00,0.00,0,0,3000
DCT,08/25/2009,14.1,14.4,14.0,14.2,195510,15.00,13.60,14.3,-0.10,-0.70,0,0,0
