MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
DAD,05/18/2010,13.3,13.3,12.3,12.6,71000,13.30,11.70,12.5,0.10,0.80,0,10000,0
DAD,05/17/2010,13.8,13.8,12.5,12.5,22100,13.80,12.00,12.9,-0.40,-3.10,0,0,0
DAD,05/14/2010,12.8,13.4,12.8,12.9,173200,14.60,12.80,13.7,-0.80,-5.84,0,0,0
DAD,05/13/2010,14.2,14.6,13.6,13.7,97400,15.60,13.60,14.6,-0.90,-6.16,0,0,0
DAD,05/12/2010,15.0,15.0,14.6,14.6,9800,16.60,14.60,15.6,-1.00,-6.41,0,0,0
DAD,05/11/2010,15.8,15.8,15.0,15.6,121600,15.80,13.80,14.8,0.80,5.41,0,300,0
DAD,05/10/2010,14.9,14.9,13.5,14.8,380100,14.90,13.10,14.0,0.80,5.71,0,0,0
DAD,05/07/2010,13.5,14.0,13.5,14.0,212600,14.00,12.20,13.1,0.90,6.87,0,0,0
DAD,05/06/2010,12.5,13.2,12.5,13.1,269300,13.20,11.60,12.4,0.70,5.65,0,0,0
DAD,05/05/2010,13.3,13.3,12.2,12.4,56900,13.40,11.80,12.6,-0.20,-1.59,0,0,0
DAD,05/04/2010,12.4,12.8,12.4,12.6,98200,12.80,11.20,12.0,0.60,5.00,0,0,0
DAD,04/29/2010,12.0,12.1,11.9,12.0,50500,12.70,11.10,11.9,0.10,0.84,0,0,0
DAD,04/28/2010,12.0,12.0,11.7,11.9,18300,12.40,10.80,11.6,0.30,2.59,0,0,0
DAD,04/27/2010,12.3,12.3,11.2,11.6,73300,12.60,11.00,11.8,-0.20,-1.69,0,0,0
DAD,04/26/2010,11.9,11.9,11.7,11.8,28100,13.10,11.50,12.3,-0.50,-4.07,0,0,0
DAD,04/22/2010,12.4,12.4,12.0,12.3,54100,13.30,11.70,12.5,-0.20,-1.60,0,0,0
DAD,04/21/2010,13.0,13.4,12.2,12.5,43800,13.50,11.90,12.7,-0.20,-1.57,0,0,0
DAD,04/20/2010,12.0,12.7,12.0,12.7,150200,12.70,11.10,11.9,0.80,6.72,0,0,0
DAD,04/19/2010,11.7,12.0,11.7,11.9,98500,12.00,10.60,11.3,0.60,5.31,0,0,0
DAD,04/16/2010,11.5,11.7,10.7,11.3,48600,12.30,10.70,11.5,-0.20,-1.74,0,0,0
DAD,04/15/2010,11.6,11.6,11.4,11.5,20000,12.10,10.70,11.4,0.10,0.88,0,0,0
DAD,04/14/2010,11.6,11.6,11.3,11.4,21100,12.40,10.80,11.6,-0.20,-1.72,0,0,0
DAD,04/13/2010,11.6,11.8,11.4,11.6,21600,12.30,10.70,11.5,0.10,0.87,0,0,0
DAD,04/12/2010,11.3,11.8,11.3,11.5,47500,12.00,10.60,11.3,0.20,1.77,0,0,0
DAD,04/09/2010,11.2,11.4,11.1,11.3,52500,11.80,10.40,11.1,0.20,1.80,0,0,0
DAD,04/08/2010,11.0,11.6,11.0,11.1,59600,11.60,10.20,10.9,0.20,1.83,0,0,0
DAD,04/07/2010,11.0,11.1,10.7,10.9,29300,11.80,10.40,11.1,-0.20,-1.80,0,0,0
DAD,04/06/2010,11.1,11.2,11.0,11.1,11800,11.80,10.40,11.1,0.00,0.00,0,0,0
DAD,04/05/2010,11.2,11.2,11.0,11.1,45500,11.90,10.50,11.2,-0.10,-0.89,0,0,0
DAD,04/02/2010,11.3,11.3,11.0,11.2,12300,11.80,10.40,11.1,0.10,0.90,0,0,0
DAD,04/01/2010,11.1,11.1,11.0,11.1,19500,11.70,10.30,11.0,0.10,0.91,0,0,0
DAD,03/31/2010,11.2,11.3,10.8,11.0,17500,11.80,10.40,11.1,-0.10,-0.90,0,0,0
DAD,03/30/2010,11.5,11.5,11.0,11.1,17900,12.00,10.60,11.3,-0.20,-1.77,0,0,0
DAD,03/29/2010,11.4,11.8,11.1,11.3,24200,12.10,10.70,11.4,-0.10,-0.88,0,0,0
DAD,03/26/2010,11.5,11.5,11.3,11.4,6800,12.70,11.10,11.9,-0.50,-4.20,0,0,0
DAD,03/25/2010,12.1,12.1,11.6,11.9,18600,13.20,11.60,12.4,-0.50,-4.03,0,0,0
DAD,03/24/2010,12.7,12.9,12.0,12.4,14200,13.30,11.70,12.5,-0.10,-0.80,0,0,0
DAD,03/23/2010,12.4,12.7,11.9,12.5,137100,12.70,11.10,11.9,0.60,5.04,0,0,0
DAD,03/22/2010,11.0,12.0,11.0,11.9,72400,12.00,10.60,11.3,0.60,5.31,0,0,0
DAD,03/19/2010,11.5,11.7,11.2,11.3,4600,12.10,10.70,11.4,-0.10,-0.88,0,0,0
DAD,03/18/2010,11.3,11.6,11.2,11.4,18200,11.80,10.40,11.1,0.30,2.70,0,0,0
DAD,03/17/2010,11.5,11.5,11.0,11.1,400,11.90,10.50,11.2,-0.10,-0.89,0,0,0
DAD,03/16/2010,11.2,11.4,11.1,11.2,4300,11.80,10.40,11.1,0.10,0.90,0,0,0
DAD,03/15/2010,11.0,11.4,11.0,11.1,40400,11.60,10.20,10.9,0.20,1.83,0,0,0
DAD,03/12/2010,10.9,11.0,10.8,10.9,20800,11.70,10.30,11.0,-0.10,-0.91,0,0,0
DAD,03/11/2010,11.1,11.5,10.9,11.0,3200,12.00,10.60,11.3,-0.30,-2.65,0,0,0
DAD,03/10/2010,11.6,11.6,11.0,11.3,4900,12.30,10.70,11.5,-0.20,-1.74,0,0,0
DAD,03/09/2010,12.0,12.0,11.3,11.5,3300,12.10,10.70,11.4,0.10,0.88,0,0,0
DAD,03/08/2010,11.5,11.8,11.3,11.4,3300,12.30,10.70,11.5,-0.10,-0.87,0,0,0
DAD,03/05/2010,11.5,11.5,11.5,11.5,100,11.60,10.20,10.9,0.60,5.50,0,0,0
DAD,03/04/2010,12.0,12.0,10.8,10.9,3400,12.40,10.80,11.6,-0.70,-6.03,0,0,0
DAD,03/03/2010,11.6,11.6,11.5,11.6,200,11.80,10.40,11.1,0.50,4.50,0,0,0
DAD,03/02/2010,12.4,12.4,10.9,11.1,1300,12.50,10.90,11.7,-0.60,-5.13,0,0,0
DAD,03/01/2010,0.0,0.0,0.0,11.7,0,12.50,10.90,11.7,0.00,0.00,0,0,0
DAD,02/26/2010,12.4,12.4,11.6,11.7,700,12.40,10.80,11.6,0.10,0.86,0,0,0
DAD,02/25/2010,11.6,11.6,11.6,11.6,1400,13.20,11.60,12.4,-0.80,-6.45,0,0,0
DAD,02/24/2010,12.4,12.4,12.4,12.4,100,12.40,10.80,11.6,0.80,6.90,0,0,0
DAD,02/23/2010,12.3,12.5,12.2,12.4,9900,13.60,12.00,12.8,-0.40,-3.13,0,0,0
DAD,02/22/2010,12.9,12.9,12.7,12.8,4200,13.90,12.10,13.0,-0.20,-1.54,0,0,0
DAD,02/12/2010,13.0,13.0,13.0,13.0,100,13.10,11.50,12.3,0.70,5.69,0,0,0
DAD,02/11/2010,12.3,12.3,12.3,12.3,100,12.60,11.00,11.8,0.50,4.24,0,0,0
DAD,02/10/2010,11.5,12.0,11.5,11.8,5600,12.30,10.70,11.5,0.30,2.61,0,0,0
DAD,02/09/2010,12.0,12.0,11.5,11.5,1100,12.60,11.00,11.8,-0.30,-2.54,0,0,0
DAD,02/08/2010,11.9,11.9,11.8,11.8,5300,12.60,11.00,11.8,0.00,0.00,0,0,0
DAD,02/05/2010,11.8,12.0,11.6,11.8,800,12.80,11.20,12.0,-0.20,-1.67,0,0,0
DAD,02/04/2010,12.0,12.1,12.0,12.0,2600,12.80,11.20,12.0,0.00,0.00,0,0,0
DAD,02/03/2010,12.0,12.0,12.0,12.0,2000,12.70,11.10,11.9,0.10,0.84,0,0,0
DAD,02/02/2010,11.1,12.4,11.1,11.9,18300,12.60,11.00,11.8,0.10,0.85,0,0,0
DAD,02/01/2010,0.0,0.0,0.0,11.8,0,12.60,11.00,11.8,0.00,0.00,0,0,0
DAD,01/29/2010,12.0,12.0,11.7,11.8,500,12.30,10.70,11.5,0.30,2.61,0,0,0
DAD,01/28/2010,0.0,0.0,0.0,11.5,0,12.30,10.70,11.5,0.00,0.00,0,0,0
DAD,01/27/2010,12.0,12.0,11.4,11.5,2500,12.70,11.10,11.9,-0.40,-3.36,0,0,0
DAD,01/26/2010,11.8,12.0,11.8,11.9,900,12.50,10.90,11.7,0.20,1.71,0,0,0
DAD,01/25/2010,11.7,11.7,11.7,11.7,100,12.40,10.80,11.6,0.10,0.86,0,0,0
DAD,01/22/2010,11.6,11.6,11.6,11.6,700,11.60,10.20,10.9,0.70,6.42,0,0,0
DAD,01/21/2010,10.8,11.3,10.8,10.9,3100,12.40,10.80,11.6,-0.70,-6.03,0,0,0
DAD,01/20/2010,11.7,11.7,11.3,11.6,1100,12.80,11.20,12.0,-0.40,-3.33,0,0,0
DAD,01/19/2010,0.0,0.0,0.0,12.0,0,12.80,11.20,12.0,0.00,0.00,0,0,0
DAD,01/18/2010,12.0,12.0,12.0,12.0,3000,12.90,11.30,12.1,-0.10,-0.83,0,0,0
DAD,01/15/2010,12.0,12.3,12.0,12.1,2100,12.90,11.30,12.1,0.00,0.00,0,0,0
DAD,01/14/2010,12.5,12.5,12.0,12.1,1200,12.80,11.20,12.0,0.10,0.83,0,0,0
DAD,01/13/2010,12.3,12.3,12.0,12.0,2400,12.90,11.30,12.1,-0.10,-0.83,0,0,0
DAD,01/12/2010,12.3,12.3,12.0,12.1,4800,12.90,11.30,12.1,0.00,0.00,0,0,0
DAD,01/11/2010,12.1,12.1,12.1,12.1,900,12.90,11.30,12.1,0.00,0.00,0,0,0
DAD,01/08/2010,12.8,12.8,11.7,12.1,3800,13.30,11.70,12.5,-0.40,-3.20,0,0,0
DAD,01/07/2010,12.0,12.7,12.0,12.5,13600,12.80,11.20,12.0,0.50,4.17,0,0,0
DAD,01/06/2010,12.0,12.1,11.8,12.0,3800,13.10,11.50,12.3,-0.30,-2.44,0,0,0
DAD,01/05/2010,12.0,12.9,12.0,12.3,8200,13.80,12.00,12.9,-0.60,-4.65,0,0,0
DAD,01/04/2010,12.8,13.0,12.8,12.9,7700,13.40,11.80,12.6,0.30,2.38,0,0,0
DAD,12/31/2009,12.8,12.8,12.5,12.6,4700,13.30,11.70,12.5,0.10,0.80,0,0,0
DAD,12/30/2009,11.3,12.8,11.3,12.5,16800,12.90,11.30,12.1,0.40,3.31,0,0,0
DAD,12/29/2009,12.0,12.1,12.0,12.1,3400,13.60,12.00,12.8,-0.70,-5.47,0,0,0
DAD,12/28/2009,0.0,0.0,0.0,12.8,0,13.60,12.00,12.8,0.00,0.00,0,0,0
DAD,12/25/2009,11.8,12.9,11.8,12.8,1500,13.00,11.40,12.2,0.60,4.92,0,0,0
DAD,12/24/2009,11.9,12.9,11.9,12.2,5000,13.50,11.90,12.7,-0.50,-3.94,0,0,0
DAD,12/23/2009,12.0,12.9,12.0,12.7,600,13.80,12.00,12.9,-0.20,-1.55,0,0,0
DAD,12/22/2009,12.5,13.1,12.1,12.9,6400,13.90,12.10,13.0,-0.10,-0.77,0,0,0
DAD,12/21/2009,13.0,13.0,12.9,13.0,1500,13.00,11.40,12.2,0.80,6.56,0,0,0
DAD,12/18/2009,12.2,12.2,12.1,12.2,3100,12.80,11.20,12.0,0.20,1.67,0,0,0
DAD,12/17/2009,12.0,12.2,12.0,12.0,10300,12.70,11.10,11.9,0.10,0.84,0,0,0
DAD,12/16/2009,11.5,12.0,11.5,11.9,1600,13.10,11.50,12.3,-0.40,-3.25,0,0,0
DAD,12/15/2009,12.5,12.5,12.3,12.3,4100,13.10,11.50,12.3,0.00,0.00,0,0,0
DAD,12/14/2009,12.2,12.4,12.2,12.3,4400,12.80,11.20,12.0,0.30,2.50,0,0,0
DAD,12/11/2009,11.2,12.4,11.2,12.0,4400,12.80,11.20,12.0,0.00,0.00,0,0,0
DAD,12/10/2009,11.2,12.4,11.2,12.0,3200,12.80,11.20,12.0,0.00,0.00,0,0,0
DAD,12/09/2009,12.0,12.1,12.0,12.0,6200,13.80,12.00,12.9,-0.90,-6.98,0,0,0
DAD,12/08/2009,12.7,12.9,12.7,12.9,6000,14.50,12.70,13.6,-0.70,-5.15,0,0,0
DAD,12/07/2009,13.4,13.7,13.1,13.6,2100,14.70,12.90,13.8,-0.20,-1.45,0,0,0
DAD,12/04/2009,14.0,14.0,13.0,13.8,1300,14.10,12.30,13.2,0.60,4.55,0,0,0
DAD,12/03/2009,13.4,13.4,13.0,13.2,1000,14.30,12.50,13.4,-0.20,-1.49,0,0,0
DAD,12/02/2009,14.0,14.0,13.2,13.4,6300,15.00,13.20,14.1,-0.70,-4.96,0,0,0
DAD,12/01/2009,14.1,14.1,13.9,14.1,14200,14.20,12.40,13.3,0.80,6.02,0,0,0
DAD,11/30/2009,12.8,13.3,12.8,13.3,6500,13.30,11.70,12.5,0.80,6.40,0,0,0
DAD,11/27/2009,12.5,12.5,12.5,12.5,800,12.50,10.90,11.7,0.80,6.84,0,0,0
DAD,11/26/2009,13.0,13.0,11.6,11.7,13400,13.20,11.60,12.4,-0.70,-5.65,0,0,0
DAD,11/25/2009,13.0,13.0,12.4,12.4,8800,14.20,12.40,13.3,-0.90,-6.77,0,0,0
DAD,11/24/2009,13.2,13.3,13.2,13.3,2700,14.10,12.30,13.2,0.10,0.76,0,0,0
DAD,11/23/2009,13.6,13.6,13.0,13.2,6500,14.50,12.70,13.6,-0.40,-2.94,0,0,0
DAD,11/20/2009,13.9,13.9,13.5,13.6,6300,14.70,12.90,13.8,-0.20,-1.45,0,0,0
DAD,11/19/2009,13.5,14.0,13.5,13.8,4800,14.80,13.00,13.9,-0.10,-0.72,0,0,0
DAD,11/18/2009,13.6,14.0,13.6,13.9,1500,15.00,13.20,14.1,-0.20,-1.42,0,0,0
DAD,11/17/2009,14.4,14.4,13.9,14.1,500,15.10,13.30,14.2,-0.10,-0.70,0,0,0
DAD,11/16/2009,14.0,14.4,14.0,14.2,4500,15.00,13.20,14.1,0.10,0.71,0,0,0
DAD,11/13/2009,14.0,14.5,14.0,14.1,4700,15.10,13.30,14.2,-0.10,-0.70,0,0,0
DAD,11/12/2009,14.6,14.6,14.0,14.2,15500,16.00,14.00,15.0,-0.80,-5.33,0,0,0
DAD,11/11/2009,15.0,15.0,15.0,15.0,100,15.40,13.40,14.4,0.60,4.17,0,0,0
DAD,11/10/2009,15.5,15.5,14.1,14.4,1300,15.70,13.70,14.7,-0.30,-2.04,0,0,0
DAD,11/09/2009,15.0,15.0,14.5,14.7,6900,16.50,14.50,15.5,-0.80,-5.16,0,0,0
DAD,11/06/2009,15.8,15.8,15.3,15.5,2600,17.20,15.00,16.1,-0.60,-3.73,0,0,0
DAD,11/05/2009,16.4,16.4,16.0,16.1,14400,16.60,14.60,15.6,0.50,3.21,0,0,0
DAD,11/04/2009,15.6,15.6,15.5,15.6,5600,15.60,13.60,14.6,1.00,6.85,0,0,0
DAD,11/03/2009,16.1,16.1,14.3,14.6,3800,16.10,14.10,15.1,-0.50,-3.31,0,0,0
DAD,11/02/2009,15.5,15.5,14.7,15.1,2300,16.70,14.70,15.7,-0.60,-3.82,0,0,0
DAD,10/30/2009,15.0,16.1,15.0,15.7,6700,16.90,14.70,15.8,-0.10,-0.63,0,0,0
DAD,10/29/2009,15.8,17.0,15.8,15.8,18700,18.00,15.80,16.9,-1.10,-6.51,0,0,0
DAD,10/28/2009,16.9,16.9,16.8,16.9,6300,17.80,15.60,16.7,0.20,1.20,0,0,0
DAD,10/27/2009,16.9,16.9,16.3,16.7,8800,18.00,15.80,16.9,-0.20,-1.18,0,100,0
DAD,10/26/2009,16.8,17.8,16.3,16.9,10700,18.70,16.30,17.5,-0.60,-3.43,0,0,0
DAD,10/23/2009,17.0,17.8,17.0,17.5,8800,18.20,16.00,17.1,0.40,2.34,0,0,0
DAD,10/22/2009,18.0,18.0,17.0,17.1,24900,18.90,16.50,17.7,-0.60,-3.39,0,0,0
DAD,10/21/2009,18.5,18.5,17.2,17.7,14600,19.40,17.00,18.2,-0.50,-2.75,0,0,0
DAD,10/20/2009,19.6,19.6,17.5,18.2,29900,19.70,17.30,18.5,-0.30,-1.62,0,0,0
DAD,10/19/2009,18.0,18.7,18.0,18.5,2600,20.40,17.80,19.1,-0.60,-3.14,0,0,0
DAD,10/16/2009,19.3,19.3,18.2,19.1,23600,19.30,16.90,18.1,1.00,5.52,0,0,0
DAD,10/15/2009,18.0,18.1,18.0,18.1,53400,18.10,15.90,17.0,1.10,6.47,0,0,0
DAD,10/14/2009,17.2,17.2,16.7,17.0,37500,17.20,15.00,16.1,0.90,5.59,0,0,0
DAD,10/13/2009,16.0,16.3,16.0,16.1,20700,16.60,14.60,15.6,0.50,3.21,0,0,0
DAD,10/12/2009,16.0,16.0,15.5,15.6,26100,16.10,14.10,15.1,0.50,3.31,0,0,0
DAD,10/09/2009,14.5,15.3,14.5,15.1,11500,15.60,13.60,14.6,0.50,3.42,0,0,0
DAD,10/08/2009,14.8,15.0,14.2,14.6,8800,15.00,13.20,14.1,0.50,3.55,0,0,0
DAD,10/07/2009,14.5,14.6,14.0,14.1,21900,14.80,13.00,13.9,0.20,1.44,0,0,0
DAD,10/06/2009,13.6,14.0,13.6,13.9,5400,14.00,12.20,13.1,0.80,6.11,0,0,0
DAD,10/05/2009,13.1,13.1,13.1,13.1,100,14.70,12.90,13.8,-0.70,-5.07,0,0,0
DAD,10/02/2009,13.9,13.9,13.6,13.8,4600,14.80,13.00,13.9,-0.10,-0.72,0,0,0
DAD,10/01/2009,13.8,14.0,13.8,13.9,9000,14.50,12.70,13.6,0.30,2.21,0,0,0
DAD,09/30/2009,13.6,13.6,13.6,13.6,2700,14.60,12.80,13.7,-0.10,-0.73,0,0,0
DAD,09/29/2009,13.7,13.7,13.7,13.7,1000,14.50,12.70,13.6,0.10,0.74,0,0,0
DAD,09/28/2009,13.6,13.6,13.6,13.6,6800,15.00,13.20,14.1,-0.50,-3.55,0,0,0
DAD,09/25/2009,0.0,0.0,0.0,14.1,0,15.00,13.20,14.1,0.00,0.00,0,0,0
DAD,09/24/2009,14.1,14.1,14.1,14.1,1100,15.00,13.20,14.1,0.00,0.00,0,0,0
DAD,09/23/2009,14.1,14.1,14.0,14.1,4700,14.90,13.10,14.0,0.10,0.71,0,0,0
DAD,09/22/2009,14.1,14.1,13.9,14.0,23200,14.80,13.00,13.9,0.10,0.72,0,0,0
DAD,09/21/2009,14.0,14.0,13.8,13.9,3200,14.90,13.10,14.0,-0.10,-0.71,0,0,0
DAD,09/18/2009,14.1,14.1,13.8,14.0,3100,15.00,13.20,14.1,-0.10,-0.71,0,0,0
DAD,09/17/2009,14.2,14.2,13.9,14.1,8400,15.00,13.20,14.1,0.00,0.00,0,0,0
DAD,09/16/2009,14.3,14.3,14.0,14.1,2600,15.10,13.30,14.2,-0.10,-0.70,0,0,0
DAD,09/15/2009,14.4,14.4,14.0,14.2,2000,14.90,13.10,14.0,0.20,1.43,0,0,0
DAD,09/14/2009,14.0,14.0,14.0,14.0,4600,14.90,13.10,14.0,0.00,0.00,0,0,0
DAD,09/11/2009,14.0,14.0,13.9,14.0,2700,14.90,13.10,14.0,0.00,0.00,0,0,0
DAD,09/10/2009,14.0,14.0,14.0,14.0,300,14.90,13.10,14.0,0.00,0.00,0,0,0
DAD,09/09/2009,13.9,14.0,13.9,14.0,500,14.90,13.10,14.0,0.00,0.00,0,0,0
DAD,09/08/2009,14.0,14.0,14.0,14.0,1700,14.80,13.00,13.9,0.10,0.72,0,0,0
DAD,09/07/2009,13.9,14.4,13.9,13.9,2200,15.00,13.20,14.1,-0.20,-1.42,0,0,0
DAD,09/04/2009,14.5,14.5,14.0,14.1,5500,15.70,13.70,14.7,-0.60,-4.08,0,0,0
DAD,09/03/2009,14.7,14.7,14.7,14.7,100,15.40,13.40,14.4,0.30,2.08,0,0,0
DAD,09/01/2009,14.5,14.5,14.3,14.4,3100,16.00,14.00,15.0,-0.60,-4.00,0,0,0
DAD,08/31/2009,15.3,15.3,14.9,15.0,600,15.60,13.60,14.6,0.40,2.74,0,0,0
DAD,08/28/2009,14.6,14.7,14.6,14.6,12900,15.60,13.60,14.6,0.00,0.00,0,0,0
DAD,08/27/2009,14.5,14.7,14.5,14.6,7300,15.50,13.50,14.5,0.10,0.69,0,0,0
DAD,08/26/2009,14.0,14.7,14.0,14.5,5600,15.00,13.20,14.1,0.40,2.84,0,0,0
DAD,08/25/2009,14.1,14.1,14.1,14.1,2000,15.40,13.40,14.4,-0.30,-2.08,0,0,0
DAD,08/24/2009,14.0,14.6,14.0,14.4,7000,15.90,13.90,14.9,-0.50,-3.36,0,0,0
DAD,08/21/2009,14.9,14.9,14.9,14.9,7200,17.10,14.90,16.0,-1.10,-6.88,0,0,0
DAD,08/20/2009,15.9,17.0,15.9,16.0,2500,17.00,14.80,15.9,0.10,0.63,0,0,0
