MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
LUT,01/25/2010,14.0,14.2,14.0,14.1,2500,14.20,12.40,13.3,0.80,6.02,0,0,0
LUT,01/22/2010,13.5,13.5,13.1,13.3,3400,14.40,12.60,13.5,-0.20,-1.48,0,0,0
LUT,01/21/2010,13.5,14.0,13.3,13.5,3000,15.30,13.30,14.3,-0.80,-5.59,0,0,0
LUT,01/20/2010,14.7,14.7,14.0,14.3,1900,15.80,13.80,14.8,-0.50,-3.38,0,0,0
LUT,01/19/2010,14.6,15.0,14.6,14.8,1100,15.70,13.70,14.7,0.10,0.68,0,0,0
LUT,01/18/2010,14.8,14.9,14.6,14.7,8200,16.60,14.60,15.6,-0.90,-5.77,0,0,0
LUT,01/15/2010,16.0,16.0,15.0,15.6,4500,16.70,14.70,15.7,-0.10,-0.64,0,100,0
LUT,01/14/2010,15.4,16.0,15.4,15.7,2100,16.30,14.30,15.3,0.40,2.61,0,0,0
LUT,01/13/2010,15.0,16.0,14.8,15.3,4000,16.70,14.70,15.7,-0.40,-2.55,0,0,0
LUT,01/12/2010,16.1,16.1,15.6,15.7,11800,17.80,15.60,16.7,-1.00,-5.99,0,0,0
LUT,01/11/2010,17.0,17.0,16.5,16.7,2800,18.20,16.00,17.1,-0.40,-2.34,0,0,0
LUT,01/08/2010,16.5,18.0,16.5,17.1,23700,18.70,16.30,17.5,-0.40,-2.29,0,0,0
LUT,01/07/2010,17.6,17.6,17.4,17.5,2000,20.00,17.40,18.7,-1.20,-6.42,0,0,0
LUT,01/06/2010,19.5,19.5,18.1,18.7,7100,20.30,17.70,19.0,-0.30,-1.58,0,0,0
LUT,01/05/2010,19.0,19.0,19.0,19.0,6200,19.00,16.60,17.8,1.20,6.74,0,0,0
LUT,01/04/2010,16.8,17.9,16.8,17.8,23100,17.90,15.70,16.8,1.00,5.95,0,0,0
LUT,12/31/2009,18.0,18.0,16.6,16.8,1700,18.10,15.90,17.0,-0.20,-1.18,0,0,0
LUT,12/30/2009,16.5,17.5,16.5,17.0,9500,18.20,16.00,17.1,-0.10,-0.58,0,0,0
LUT,12/29/2009,17.5,17.5,16.2,17.1,5400,18.20,16.00,17.1,0.00,0.00,0,0,0
LUT,12/28/2009,17.3,17.3,16.5,17.1,6900,17.30,15.10,16.2,0.90,5.56,0,0,0
LUT,12/25/2009,16.2,16.2,16.2,16.2,9000,16.20,14.20,15.2,1.00,6.58,0,0,0
LUT,12/24/2009,15.5,15.6,14.6,15.2,18600,15.60,13.60,14.6,0.60,4.11,0,0,0
LUT,12/23/2009,14.6,14.6,14.5,14.6,4000,15.60,13.60,14.6,0.00,0.00,0,0,0
LUT,12/22/2009,15.0,15.0,14.1,14.6,5100,15.00,13.20,14.1,0.50,3.55,0,0,0
LUT,12/21/2009,14.1,14.1,14.0,14.1,5800,14.10,12.30,13.2,0.90,6.82,0,0,0
LUT,12/18/2009,11.8,13.3,11.7,13.2,15000,13.30,11.70,12.5,0.70,5.60,0,0,0
LUT,12/17/2009,12.5,12.6,12.5,12.5,7800,14.30,12.50,13.4,-0.90,-6.72,0,0,0
LUT,12/16/2009,13.4,13.4,13.4,13.4,2300,15.30,13.30,14.3,-0.90,-6.29,0,0,0
LUT,12/15/2009,14.4,14.4,14.0,14.3,9200,14.40,12.60,13.5,0.80,5.93,0,0,0
LUT,12/14/2009,13.5,14.0,13.5,13.5,7700,14.00,12.20,13.1,0.40,3.05,0,0,0
LUT,12/11/2009,13.3,13.3,13.1,13.1,10300,14.90,13.10,14.0,-0.90,-6.43,0,0,0
LUT,12/10/2009,13.5,15.1,13.5,14.0,8300,15.10,13.30,14.2,-0.20,-1.41,0,0,100
LUT,12/09/2009,14.2,14.3,14.2,14.2,13800,16.20,14.20,15.2,-1.00,-6.58,0,0,0
LUT,12/08/2009,17.0,17.0,15.0,15.2,5700,17.00,14.80,15.9,-0.70,-4.40,0,0,0
LUT,12/07/2009,15.8,16.0,15.8,15.9,1500,18.00,15.80,16.9,-1.00,-5.92,0,0,0
LUT,12/04/2009,17.0,17.0,16.6,16.9,1200,18.90,16.50,17.7,-0.80,-4.52,0,0,0
LUT,12/03/2009,18.5,18.5,16.4,17.7,1200,18.80,16.40,17.6,0.10,0.57,0,0,0
LUT,12/02/2009,19.7,19.8,17.3,17.6,7800,19.90,17.30,18.6,-1.00,-5.38,0,0,0
LUT,12/01/2009,18.6,18.6,18.5,18.6,4200,18.60,16.20,17.4,1.20,6.90,0,0,0
LUT,11/30/2009,17.4,17.4,17.4,17.4,2800,17.40,15.20,16.3,1.10,6.75,0,0,0
LUT,11/27/2009,16.0,18.4,16.0,16.3,15000,18.40,16.00,17.2,-0.90,-5.23,0,0,0
LUT,11/26/2009,17.2,17.2,17.2,17.2,200,19.60,17.20,18.4,-1.20,-6.52,0,0,0
LUT,11/25/2009,19.0,19.0,18.3,18.4,5100,20.90,18.30,19.6,-1.20,-6.12,0,0,0
LUT,11/24/2009,19.6,19.7,19.6,19.6,9100,22.40,19.60,21.0,-1.40,-6.67,0,0,0
LUT,11/23/2009,21.0,21.5,20.8,21.0,13300,23.80,20.80,22.3,-1.30,-5.83,0,0,0
LUT,11/20/2009,22.5,22.5,21.3,22.3,600,24.00,21.00,22.5,-0.20,-0.89,0,0,0
LUT,11/19/2009,22.5,22.5,22.5,22.5,6700,22.50,19.70,21.1,1.40,6.64,0,0,0
LUT,11/18/2009,21.2,22.0,21.0,21.1,34200,24.00,21.00,22.5,-1.40,-6.22,0,0,0
LUT,11/17/2009,22.5,22.5,21.5,22.5,2700,24.10,21.10,22.6,-0.10,-0.44,0,0,0
LUT,11/16/2009,23.4,23.4,22.0,22.6,2100,24.90,21.70,23.3,-0.70,-3.00,0,0,0
LUT,11/13/2009,23.4,23.4,23.1,23.3,1200,24.60,21.40,23.0,0.30,1.30,0,0,0
LUT,11/12/2009,21.5,23.1,21.5,23.0,18600,24.50,21.30,22.9,0.10,0.44,0,0,0
LUT,11/11/2009,24.1,24.1,22.1,22.9,4300,25.10,21.90,23.5,-0.60,-2.55,0,0,0
LUT,11/10/2009,23.9,23.9,23.5,23.5,2300,24.70,21.50,23.1,0.40,1.73,0,0,0
LUT,11/09/2009,24.8,24.8,22.3,23.1,1200,25.50,22.30,23.9,-0.80,-3.35,0,0,0
LUT,11/06/2009,24.2,24.2,22.9,23.9,24800,24.20,21.20,22.7,1.20,5.29,0,6000,0
LUT,11/05/2009,22.9,23.1,22.4,22.7,21100,23.10,20.10,21.6,1.10,5.09,0,0,0
LUT,11/04/2009,21.3,22.4,21.3,21.6,17300,22.70,19.90,21.3,0.30,1.41,0,0,0
LUT,11/03/2009,23.9,23.9,21.3,21.3,15100,24.30,21.30,22.8,-1.50,-6.58,0,0,0
LUT,11/02/2009,23.5,23.8,22.5,22.8,10500,24.90,21.70,23.3,-0.50,-2.15,0,0,0
LUT,10/30/2009,23.5,23.5,23.0,23.3,20400,23.50,20.50,22.0,1.30,5.91,0,0,0
LUT,10/29/2009,23.9,24.0,21.6,22.0,23400,24.80,21.60,23.2,-1.20,-5.17,0,0,0
LUT,10/28/2009,22.5,25.7,22.5,23.2,47400,25.70,22.50,24.1,-0.90,-3.73,0,0,0
LUT,10/27/2009,24.1,24.1,24.1,24.1,8800,27.70,24.10,25.9,-1.80,-6.95,0,0,0
LUT,10/26/2009,26.0,26.1,25.8,25.9,14100,29.60,25.80,27.7,-1.80,-6.50,0,100,0
LUT,10/23/2009,30.0,30.0,27.5,27.7,32100,31.50,27.50,29.5,-1.80,-6.10,0,0,0
LUT,10/22/2009,31.7,31.8,28.0,29.5,12200,31.90,27.90,29.9,-0.40,-1.34,0,0,0
LUT,10/21/2009,30.1,30.3,28.6,29.9,56000,30.30,26.50,28.4,1.50,5.28,0,0,0
LUT,10/20/2009,28.5,28.5,28.0,28.4,16400,28.50,24.90,26.7,1.70,6.37,0,0,0
LUT,10/19/2009,27.0,28.2,26.3,26.7,32400,30.10,26.30,28.2,-1.50,-5.32,0,0,0
LUT,10/16/2009,28.5,28.5,26.7,28.2,51700,28.50,24.90,26.7,1.50,5.62,0,0,0
LUT,10/15/2009,26.7,26.7,26.7,26.7,8100,26.70,23.30,25.0,1.70,6.80,0,0,0
LUT,10/14/2009,25.0,25.3,23.0,25.0,32800,25.30,22.10,23.7,1.30,5.49,0,0,100
LUT,10/13/2009,23.7,23.7,23.5,23.7,74000,23.70,20.70,22.2,1.50,6.76,0,0,0
LUT,10/12/2009,22.2,22.2,22.2,22.2,21900,22.20,19.40,20.8,1.40,6.73,0,0,0
LUT,10/09/2009,20.8,20.8,20.8,20.8,52900,20.80,18.20,19.5,1.30,6.67,0,0,0
LUT,10/08/2009,19.5,19.5,18.8,19.5,29900,19.50,17.10,18.3,1.20,6.56,0,0,0
LUT,10/07/2009,18.0,18.4,17.6,18.3,38300,18.40,16.00,17.2,1.10,6.40,0,0,0
LUT,10/06/2009,17.0,18.2,16.4,17.2,18500,18.80,16.40,17.6,-0.40,-2.27,0,0,0
LUT,10/05/2009,17.5,18.0,17.5,17.6,25500,20.10,17.50,18.8,-1.20,-6.38,0,100,0
LUT,10/02/2009,19.5,20.0,18.6,18.8,18600,21.40,18.60,20.0,-1.20,-6.00,0,0,0
LUT,10/01/2009,20.1,20.1,18.3,20.0,52800,20.10,17.50,18.8,1.20,6.38,0,0,0
LUT,09/30/2009,18.8,18.8,18.5,18.8,47900,18.80,16.40,17.6,1.20,6.82,0,500,0
LUT,09/29/2009,16.7,17.8,16.7,17.6,20300,17.80,15.60,16.7,0.90,5.39,0,0,0
LUT,09/28/2009,16.2,16.7,16.1,16.7,35900,16.70,14.70,15.7,1.00,6.37,0,0,0
LUT,09/25/2009,15.0,16.5,15.0,15.7,21900,17.00,14.80,15.9,-0.20,-1.26,0,0,0
LUT,09/24/2009,16.7,16.7,15.6,15.9,20500,17.80,15.60,16.7,-0.80,-4.79,0,100,0
LUT,09/23/2009,16.7,16.7,16.6,16.7,55700,16.70,14.70,15.7,1.00,6.37,0,0,0
LUT,09/22/2009,15.7,15.7,15.7,15.7,64900,15.70,13.70,14.7,1.00,6.80,0,0,0
LUT,09/21/2009,14.7,14.7,14.7,14.7,16500,14.70,12.90,13.8,0.90,6.52,0,0,0
LUT,09/18/2009,13.6,14.0,13.6,13.8,23200,14.00,12.20,13.1,0.70,5.34,0,0,0
LUT,09/17/2009,13.3,13.3,12.8,13.1,14200,14.10,12.30,13.2,-0.10,-0.76,0,0,0
LUT,09/16/2009,12.6,13.5,12.6,13.2,34300,13.50,11.90,12.7,0.50,3.94,0,0,0
LUT,09/15/2009,13.4,13.4,12.5,12.7,18100,14.30,12.50,13.4,-0.70,-5.22,0,0,0
LUT,09/14/2009,14.0,14.0,13.3,13.4,15700,15.30,13.30,14.3,-0.90,-6.29,0,0,0
LUT,09/11/2009,15.1,15.1,13.5,14.3,13600,15.10,13.30,14.2,0.10,0.70,0,0,0
LUT,09/10/2009,14.2,14.2,14.2,14.2,69300,14.20,12.40,13.3,0.90,6.77,0,0,0
LUT,09/09/2009,13.0,13.3,13.0,13.3,47500,13.30,11.70,12.5,0.80,6.40,0,0,0
LUT,09/08/2009,12.0,12.9,12.0,12.5,14100,12.90,11.30,12.1,0.40,3.31,0,0,0
LUT,09/07/2009,12.9,12.9,11.6,12.1,6100,13.10,11.50,12.3,-0.20,-1.63,0,0,0
LUT,09/04/2009,11.8,12.4,11.8,12.3,43700,12.40,10.80,11.6,0.70,6.03,0,0,0
LUT,09/03/2009,11.3,11.7,11.3,11.6,11400,11.70,10.30,11.0,0.60,5.45,0,0,0
LUT,09/01/2009,11.2,11.4,10.9,11.0,3200,12.30,10.70,11.5,-0.50,-4.35,0,0,0
LUT,08/31/2009,11.2,11.7,11.2,11.5,1900,11.90,10.50,11.2,0.30,2.68,0,0,0
LUT,08/28/2009,10.8,11.4,10.8,11.2,19900,11.40,10.00,10.7,0.50,4.67,0,0,0
LUT,08/27/2009,10.8,10.8,10.6,10.7,2800,11.40,10.00,10.7,0.00,0.00,0,0,0
LUT,08/26/2009,10.3,10.8,10.3,10.7,7300,10.80,9.40,10.1,0.60,5.94,0,0,0
LUT,08/25/2009,10.4,10.4,10.0,10.1,3300,11.40,10.00,10.7,-0.60,-5.61,0,0,0
LUT,08/24/2009,10.7,10.7,10.6,10.7,2400,11.40,10.00,10.7,0.00,0.00,0,0,0
LUT,08/21/2009,10.6,10.7,10.5,10.7,8900,11.40,10.00,10.7,0.00,0.00,0,0,0
