MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
DRC,06/17/2010,53.5,54.0,53.5,54.0,40600,56.00,51.00,53.5,0.50,0.93,0,5410,0
DRC,06/16/2010,54.0,54.0,53.0,53.5,44890,55.00,49.90,52.5,1.00,1.90,0,100,0
DRC,06/15/2010,53.5,53.5,52.5,52.5,42050,56.00,51.00,53.5,-1.00,-1.87,0,0,0
DRC,06/14/2010,54.0,54.0,53.5,53.5,32420,56.00,51.00,53.5,0.00,0.00,0,150,0
DRC,06/11/2010,54.0,54.0,53.0,53.5,35450,55.50,50.50,53.0,0.50,0.94,36002,0,0
DRC,06/10/2010,53.0,53.5,53.0,53.0,25590,55.50,50.50,53.0,0.00,0.00,0,0,310
DRC,06/09/2010,54.0,54.0,53.0,53.0,31380,55.50,50.50,53.0,0.00,0.00,0,0,6440
DRC,06/08/2010,52.0,53.5,52.0,53.0,46580,55.50,50.50,53.0,0.00,0.00,0,0,6130
DRC,06/07/2010,52.5,54.5,52.5,53.0,88160,57.50,52.50,55.0,-2.00,-3.64,0,0,10160
DRC,06/04/2010,55.0,55.5,54.5,55.0,54630,58.00,53.00,55.5,-0.50,-0.90,0,0,8340
DRC,06/03/2010,57.0,57.0,55.5,55.5,66690,58.50,53.50,56.0,-0.50,-0.89,0,0,150
DRC,06/02/2010,56.5,56.5,56.0,56.0,74260,59.00,54.00,56.5,-0.50,-0.88,0,11680,6280
DRC,06/01/2010,55.0,56.5,54.5,56.5,36950,58.50,53.50,56.0,0.50,0.89,0,0,0
DRC,05/31/2010,57.0,57.0,56.0,56.0,71350,60.00,55.00,57.5,-1.50,-2.61,0,100,0
DRC,05/28/2010,57.5,58.0,56.5,57.5,144410,58.50,53.50,56.0,1.50,2.68,0,1000,0
DRC,05/27/2010,55.0,56.0,54.5,56.0,127450,57.50,52.50,55.0,1.00,1.82,0,1020,0
DRC,05/26/2010,53.0,55.0,52.5,55.0,95960,55.00,49.90,52.5,2.50,4.76,0,19250,0
DRC,05/25/2010,54.0,54.0,52.5,52.5,69450,56.50,51.50,54.0,-1.50,-2.78,23000,18480,100
DRC,05/24/2010,54.0,55.0,52.0,54.0,88540,57.00,52.00,54.5,-0.50,-0.92,0,0,5000
DRC,05/21/2010,54.5,55.0,54.5,54.5,176810,59.50,54.50,57.0,-2.50,-4.39,0,1900,10000
DRC,05/20/2010,55.0,57.0,55.0,57.0,191750,59.50,54.50,57.0,0.00,0.00,0,500,1700
DRC,05/19/2010,60.0,60.0,55.5,57.0,365740,60.00,55.00,57.5,-0.50,-0.87,0,30,14310
DRC,05/18/2010,111.0,115.0,111.0,115.0,292390,119.00,109.00,114.0,1.00,0.88,0,5200,4690
DRC,05/17/2010,115.0,116.0,112.0,114.0,115010,120.00,110.00,115.0,-1.00,-0.87,0,12400,7000
DRC,05/14/2010,118.0,118.0,115.0,115.0,138570,122.00,112.00,117.0,-2.00,-1.71,0,2400,28000
DRC,05/13/2010,121.0,121.0,117.0,117.0,144000,124.00,114.00,119.0,-2.00,-1.68,0,0,2000
DRC,05/12/2010,122.0,123.0,119.0,119.0,504800,124.00,114.00,119.0,0.00,0.00,0,2990,0
DRC,05/11/2010,119.0,119.0,119.0,119.0,43600,119.00,109.00,114.0,5.00,4.39,0,500,0
DRC,05/10/2010,114.0,114.0,112.0,114.0,101610,119.00,109.00,114.0,0.00,0.00,0,820,90
DRC,05/07/2010,116.0,116.0,114.0,114.0,142840,122.00,112.00,117.0,-3.00,-2.56,0,1000,0
DRC,05/06/2010,119.0,120.0,117.0,117.0,89410,124.00,114.00,119.0,-2.00,-1.68,0,0,1990
DRC,05/05/2010,117.0,119.0,116.0,119.0,225780,122.00,112.00,117.0,2.00,1.71,0,4200,4350
DRC,05/04/2010,119.0,120.0,117.0,117.0,103090,122.00,112.00,117.0,0.00,0.00,0,980,0
DRC,04/29/2010,118.0,119.0,117.0,117.0,138640,122.00,112.00,117.0,0.00,0.00,0,0,0
DRC,04/28/2010,118.0,118.0,116.0,117.0,72470,123.00,113.00,118.0,-1.00,-0.85,0,8630,0
DRC,04/27/2010,120.0,121.0,117.0,118.0,196380,127.00,115.00,121.0,-3.00,-2.48,0,44710,630
DRC,04/26/2010,120.0,122.0,119.0,121.0,170520,123.00,113.00,118.0,3.00,2.54,0,10540,0
DRC,04/22/2010,116.0,118.0,116.0,118.0,206510,118.00,108.00,113.0,5.00,4.42,0,9560,200
DRC,04/21/2010,113.0,115.0,113.0,113.0,116190,118.00,108.00,113.0,0.00,0.00,0,800,0
DRC,04/20/2010,115.0,116.0,113.0,113.0,104690,120.00,110.00,115.0,-2.00,-1.74,0,500,500
DRC,04/19/2010,117.0,117.0,114.0,115.0,79490,121.00,111.00,116.0,-1.00,-0.86,0,6630,0
DRC,04/16/2010,117.0,117.0,116.0,116.0,135490,121.00,111.00,116.0,0.00,0.00,0,0,4300
DRC,04/15/2010,117.0,117.0,115.0,116.0,143470,121.00,111.00,116.0,0.00,0.00,0,16300,250
DRC,04/14/2010,116.0,117.0,115.0,116.0,237840,121.00,111.00,116.0,0.00,0.00,0,600,400
DRC,04/13/2010,118.0,118.0,116.0,116.0,138470,123.00,113.00,118.0,-2.00,-1.69,0,0,160
DRC,04/12/2010,120.0,120.0,118.0,118.0,206950,124.00,114.00,119.0,-1.00,-0.84,0,9350,0
DRC,04/09/2010,120.0,120.0,118.0,119.0,131990,126.00,114.00,120.0,-1.00,-0.83,0,1680,0
DRC,04/08/2010,120.0,120.0,118.0,120.0,137200,124.00,114.00,119.0,1.00,0.84,0,5210,500
DRC,04/07/2010,120.0,121.0,118.0,119.0,242730,127.00,115.00,121.0,-2.00,-1.65,0,0,0
DRC,04/06/2010,124.0,124.0,120.0,121.0,180070,130.00,118.00,124.0,-3.00,-2.42,0,6350,0
DRC,04/05/2010,124.0,125.0,123.0,124.0,63220,129.00,117.00,123.0,1.00,0.81,0,6190,4430
DRC,04/02/2010,121.0,126.0,120.0,123.0,130930,126.00,114.00,120.0,3.00,2.50,0,8730,0
DRC,04/01/2010,118.0,120.0,117.0,120.0,124310,123.00,113.00,118.0,2.00,1.69,0,6620,7330
DRC,03/31/2010,121.0,121.0,118.0,118.0,110960,126.00,114.00,120.0,-2.00,-1.67,0,1910,0
DRC,03/30/2010,121.0,122.0,120.0,120.0,112580,127.00,115.00,121.0,-1.00,-0.83,0,200,10
DRC,03/29/2010,124.0,124.0,121.0,121.0,124160,127.00,115.00,121.0,0.00,0.00,0,500,0
DRC,03/26/2010,122.0,122.0,120.0,121.0,160320,127.00,115.00,121.0,0.00,0.00,0,0,0
DRC,03/25/2010,122.0,124.0,120.0,121.0,177740,131.00,119.00,125.0,-4.00,-3.20,0,0,0
DRC,03/24/2010,124.0,125.0,121.0,125.0,168270,129.00,117.00,123.0,2.00,1.63,0,3760,0
DRC,03/23/2010,123.0,125.0,123.0,123.0,169510,130.00,118.00,124.0,-1.00,-0.81,20000,0,0
DRC,03/22/2010,126.0,127.0,124.0,124.0,265660,133.00,121.00,127.0,-3.00,-2.36,0,150,1160
DRC,03/19/2010,129.0,129.0,127.0,127.0,142980,135.00,123.00,129.0,-2.00,-1.55,0,2190,0
DRC,03/18/2010,127.0,129.0,125.0,129.0,154900,132.00,120.00,126.0,3.00,2.38,0,0,0
DRC,03/17/2010,130.0,130.0,124.0,126.0,184930,134.00,122.00,128.0,-2.00,-1.56,0,18500,1400
DRC,03/16/2010,132.0,133.0,127.0,128.0,153260,138.00,126.00,132.0,-4.00,-3.03,0,350,0
DRC,03/15/2010,130.0,135.0,129.0,132.0,340930,135.00,123.00,129.0,3.00,2.33,0,860,180
DRC,03/12/2010,130.0,130.0,127.0,129.0,241040,135.00,123.00,129.0,0.00,0.00,0,8290,200
DRC,03/11/2010,130.0,131.0,128.0,129.0,166500,136.00,124.00,130.0,-1.00,-0.77,0,0,0
DRC,03/10/2010,134.0,135.0,130.0,130.0,219780,139.00,127.00,133.0,-3.00,-2.26,50000,2300,0
DRC,03/09/2010,129.0,133.0,129.0,133.0,461950,133.00,121.00,127.0,6.00,4.72,0,0,8000
DRC,03/08/2010,124.0,127.0,124.0,127.0,204120,127.00,115.00,121.0,6.00,4.96,0,4390,0
DRC,03/05/2010,121.0,122.0,120.0,121.0,126650,127.00,115.00,121.0,0.00,0.00,0,600,0
DRC,03/04/2010,123.0,124.0,121.0,121.0,134470,127.00,115.00,121.0,0.00,0.00,20000,0,0
DRC,03/03/2010,120.0,121.0,120.0,121.0,122520,124.00,114.00,119.0,2.00,1.68,80000,0,0
DRC,03/02/2010,119.0,120.0,118.0,119.0,74950,124.00,114.00,119.0,0.00,0.00,0,0,830
DRC,03/01/2010,120.0,121.0,119.0,119.0,76470,124.00,114.00,119.0,0.00,0.00,0,5000,530
DRC,02/26/2010,118.0,120.0,118.0,119.0,46790,123.00,113.00,118.0,1.00,0.85,0,10560,8830
DRC,02/25/2010,120.0,122.0,118.0,118.0,87490,127.00,115.00,121.0,-3.00,-2.48,80000,5000,41920
DRC,02/24/2010,117.0,121.0,117.0,121.0,97290,123.00,113.00,118.0,3.00,2.54,0,310,11850
DRC,02/23/2010,119.0,120.0,118.0,118.0,162670,129.00,117.00,123.0,-5.00,-4.07,0,5000,20010
DRC,02/22/2010,125.0,125.0,122.0,123.0,67550,129.00,117.00,123.0,0.00,0.00,0,3100,10000
DRC,02/12/2010,124.0,124.0,121.0,123.0,44890,127.00,115.00,121.0,2.00,1.65,30000,290,0
DRC,02/11/2010,119.0,121.0,119.0,121.0,81620,124.00,114.00,119.0,2.00,1.68,50000,1050,0
DRC,02/10/2010,120.0,121.0,118.0,119.0,107490,123.00,113.00,118.0,1.00,0.85,0,7500,6000
DRC,02/09/2010,121.0,121.0,118.0,118.0,98510,128.00,116.00,122.0,-4.00,-3.28,0,20,0
DRC,02/08/2010,124.0,125.0,122.0,122.0,157830,132.00,120.00,126.0,-4.00,-3.17,30000,70,4270
DRC,02/05/2010,126.0,126.0,124.0,126.0,412090,126.00,114.00,120.0,6.00,5.00,50000,0,30000
DRC,02/04/2010,118.0,121.0,117.0,120.0,210000,121.00,111.00,116.0,4.00,3.45,0,0,2000
DRC,02/03/2010,115.0,119.0,114.0,116.0,171940,120.00,110.00,115.0,1.00,0.87,0,12480,35000
DRC,02/02/2010,119.0,119.0,115.0,115.0,121920,123.00,113.00,118.0,-3.00,-2.54,0,700,20000
DRC,02/01/2010,117.0,119.0,116.0,118.0,38630,121.00,111.00,116.0,2.00,1.72,46430,0,0
DRC,01/29/2010,118.0,118.0,114.0,116.0,135400,122.00,112.00,117.0,-1.00,-0.85,100000,31160,43170
DRC,01/28/2010,122.0,122.0,116.0,117.0,139960,128.00,116.00,122.0,-5.00,-4.10,0,420,11100
DRC,01/27/2010,127.0,127.0,120.0,122.0,296060,127.00,115.00,121.0,1.00,0.83,57000,4480,24000
DRC,01/26/2010,120.0,121.0,119.0,121.0,301150,121.00,111.00,116.0,5.00,4.31,0,5450,140000
DRC,01/25/2010,116.0,117.0,113.0,116.0,63450,119.00,109.00,114.0,2.00,1.75,0,1000,0
DRC,01/22/2010,105.0,114.0,105.0,114.0,294990,114.00,104.00,109.0,5.00,4.59,0,12550,1040
DRC,01/21/2010,111.0,114.0,109.0,109.0,170180,119.00,109.00,114.0,-5.00,-4.39,0,3210,10000
DRC,01/20/2010,120.0,120.0,114.0,114.0,284310,124.00,114.00,119.0,-5.00,-4.20,0,10700,25000
DRC,01/19/2010,120.0,123.0,119.0,119.0,115610,127.00,115.00,121.0,-2.00,-1.65,180000,3910,0
DRC,01/18/2010,124.0,124.0,121.0,121.0,143630,133.00,121.00,127.0,-6.00,-4.72,0,3780,0
DRC,01/15/2010,130.0,133.0,127.0,127.0,120590,138.00,126.00,132.0,-5.00,-3.79,0,5620,11090
DRC,01/14/2010,132.0,134.0,128.0,132.0,100480,135.00,123.00,129.0,3.00,2.33,0,20000,0
DRC,01/13/2010,122.0,129.0,117.0,129.0,315790,129.00,117.00,123.0,6.00,4.88,0,4250,80
DRC,01/12/2010,129.0,130.0,123.0,123.0,231540,135.00,123.00,129.0,-6.00,-4.65,0,6010,200
DRC,01/11/2010,134.0,135.0,127.0,129.0,181700,139.00,127.00,133.0,-4.00,-3.01,20000,1640,1050
DRC,01/08/2010,140.0,140.0,133.0,133.0,535240,140.00,128.00,134.0,-1.00,-0.75,0,180,8260
DRC,01/07/2010,142.0,147.0,134.0,134.0,290230,147.00,133.00,140.0,-6.00,-4.29,0,1860,4870
DRC,01/06/2010,140.0,140.0,139.0,140.0,150350,140.00,128.00,134.0,6.00,4.48,20000,300,100
DRC,01/05/2010,134.0,134.0,134.0,134.0,121850,134.00,122.00,128.0,6.00,4.69,320580,0,5130
DRC,01/04/2010,127.0,128.0,122.0,128.0,143470,128.00,116.00,122.0,6.00,4.92,296010,0,2040
DRC,12/31/2009,120.0,123.0,120.0,122.0,257270,123.00,113.00,118.0,4.00,3.39,0,1150,5150
DRC,12/30/2009,116.0,118.0,115.0,118.0,356470,118.00,108.00,113.0,5.00,4.42,296030,300,0
DRC,12/29/2009,109.0,113.0,109.0,113.0,335870,113.00,103.00,108.0,5.00,4.63,0,28440,1300
DRC,12/28/2009,106.0,108.0,103.0,108.0,308140,108.00,98.00,103.0,5.00,4.85,29980,850,170
DRC,12/25/2009,102.0,103.0,102.0,103.0,146340,103.00,94.00,98.5,4.50,4.57,0,0,10180
DRC,12/24/2009,96.0,98.5,94.0,98.5,153890,101.00,92.00,96.5,2.00,2.07,0,27330,0
DRC,12/23/2009,94.5,96.5,94.5,96.5,113660,100.00,91.50,96.0,0.50,0.52,0,33050,0
DRC,12/22/2009,97.5,97.5,93.0,96.0,407000,97.50,88.50,93.0,3.00,3.23,0,40770,0
DRC,12/21/2009,93.0,93.0,91.5,93.0,126280,93.00,85.00,89.0,4.00,4.49,0,190,0
DRC,12/18/2009,86.0,89.0,84.0,89.0,471820,89.00,81.00,85.0,4.00,4.71,0,93500,125200
DRC,12/17/2009,85.0,85.0,85.0,85.0,65680,93.00,85.00,89.0,-4.00,-4.49,0,10200,400
DRC,12/16/2009,90.0,90.0,89.0,89.0,154670,98.00,89.00,93.5,-4.50,-4.81,0,64000,0
DRC,12/15/2009,96.5,96.5,93.5,93.5,143370,102.00,93.50,98.0,-4.50,-4.59,0,24030,50
DRC,12/14/2009,96.0,102.0,94.5,98.0,266790,103.00,94.50,99.0,-1.00,-1.01,0,10200,50
DRC,12/11/2009,99.5,100.0,99.0,99.0,224240,109.00,99.00,104.0,-5.00,-4.81,40000,51080,1900
DRC,12/10/2009,108.0,109.0,104.0,104.0,326180,114.00,104.00,109.0,-5.00,-4.59,0,50820,0
DRC,12/09/2009,110.0,110.0,109.0,109.0,284080,119.00,109.00,114.0,-5.00,-4.39,0,32310,0
DRC,12/08/2009,116.0,116.0,113.0,114.0,126730,123.00,113.00,118.0,-4.00,-3.39,0,41810,0
DRC,12/07/2009,119.0,119.0,116.0,118.0,65760,123.00,113.00,118.0,0.00,0.00,0,11820,0
DRC,12/04/2009,119.0,123.0,116.0,118.0,114890,126.00,114.00,120.0,-2.00,-1.67,0,22340,0
DRC,12/03/2009,115.0,120.0,113.0,120.0,266720,124.00,113.00,118.5,1.50,1.27,20000,100510,0
DRC,12/02/2009,124.0,125.0,120.0,120.0,266040,132.00,120.00,126.0,-6.00,-4.76,0,41330,3320
DRC,12/01/2009,126.0,128.0,124.0,126.0,156200,131.00,119.00,125.0,1.00,0.80,81980,27490,0
DRC,11/30/2009,123.0,127.0,122.0,125.0,177610,129.00,117.00,123.0,2.00,1.63,0,62100,0
DRC,11/27/2009,121.0,133.0,121.0,123.0,354810,133.00,121.00,127.0,-4.00,-3.15,0,21340,1000
DRC,11/26/2009,127.0,127.0,127.0,127.0,65220,139.00,127.00,133.0,-6.00,-4.51,30000,740,2000
DRC,11/25/2009,139.0,139.0,133.0,133.0,437050,147.00,133.00,140.0,-7.00,-5.00,39000,56330,0
DRC,11/24/2009,145.0,147.0,139.0,140.0,299770,151.00,137.00,144.0,-4.00,-2.78,20000,34000,0
DRC,11/23/2009,151.0,151.0,144.0,144.0,364990,158.00,144.00,151.0,-7.00,-4.64,0,2120,0
DRC,11/20/2009,155.0,155.0,149.0,151.0,361940,163.00,149.00,156.0,-5.00,-3.21,0,120,0
DRC,11/19/2009,155.0,160.0,153.0,156.0,616370,162.00,148.00,155.0,1.00,0.65,0,0,0
DRC,11/18/2009,150.0,155.0,148.0,155.0,631530,155.00,141.00,148.0,7.00,4.73,0,1580,75000
DRC,11/17/2009,149.0,150.0,148.0,148.0,167460,155.00,141.00,148.0,0.00,0.00,0,0,480
DRC,11/16/2009,149.0,150.0,148.0,148.0,214030,156.00,142.00,149.0,-1.00,-0.67,0,500,400
DRC,11/13/2009,147.0,150.0,147.0,149.0,192000,158.00,144.00,151.0,-2.00,-1.32,100100,200,1570
DRC,11/12/2009,150.0,153.0,149.0,151.0,309620,158.00,144.00,150.0,1.00,0.67,0,5010,0
DRC,11/11/2009,149.0,150.0,146.0,150.0,196280,155.00,141.00,148.0,2.00,1.35,0,34280,0
DRC,11/10/2009,153.0,153.0,144.0,148.0,340350,157.00,143.00,150.0,-2.00,-1.33,0,22800,0
DRC,11/09/2009,148.0,157.0,144.0,150.0,493370,157.00,143.00,150.0,0.00,0.00,0,0,370
DRC,11/06/2009,154.0,154.0,150.0,150.0,574810,154.00,140.00,147.0,3.00,2.04,77400,800,5000
DRC,11/05/2009,141.0,147.0,140.0,147.0,369550,147.00,133.00,140.0,7.00,5.00,0,0,0
DRC,11/04/2009,144.0,149.0,139.0,140.0,438800,153.00,139.00,146.0,-6.00,-4.11,0,300,3000
DRC,11/03/2009,153.0,153.0,146.0,146.0,371550,160.00,146.00,153.0,-7.00,-4.58,0,140,40
DRC,11/02/2009,153.0,154.0,153.0,153.0,180560,169.00,153.00,161.0,-8.00,-4.97,47400,2350,0
DRC,10/30/2009,168.0,168.0,157.0,161.0,406540,168.00,152.00,160.0,1.00,0.63,0,5550,0
DRC,10/29/2009,149.0,160.0,146.0,160.0,315300,160.00,146.00,153.0,7.00,4.58,50000,1960,430
DRC,10/28/2009,158.0,158.0,152.0,153.0,180360,162.00,148.00,155.0,-2.00,-1.29,49600,0,0
DRC,10/27/2009,158.0,159.0,152.0,155.0,460580,166.00,152.00,159.0,-4.00,-2.52,87400,160,2210
DRC,10/26/2009,167.0,167.0,159.0,159.0,195270,173.00,157.00,165.0,-6.00,-3.64,58000,0,3310
DRC,10/23/2009,170.0,170.0,165.0,165.0,348750,178.00,162.00,170.0,-5.00,-2.94,0,1050,3000
DRC,10/22/2009,172.0,172.0,169.0,170.0,460980,180.00,164.00,172.0,-2.00,-1.16,60000,520,62380
DRC,10/21/2009,168.0,175.0,168.0,172.0,394230,181.00,165.00,173.0,-1.00,-0.58,47400,430,0
DRC,10/20/2009,173.0,175.0,171.0,173.0,309870,177.00,161.00,169.0,4.00,2.37,0,1300,0
DRC,10/19/2009,170.0,170.0,168.0,169.0,230720,177.00,161.00,169.0,0.00,0.00,30000,200,5310
DRC,10/16/2009,174.0,174.0,169.0,169.0,388720,184.00,168.00,176.0,-7.00,-3.98,0,520,1000
DRC,10/15/2009,176.0,176.0,174.0,176.0,601120,176.00,160.00,168.0,8.00,4.76,63500,229200,50
DRC,10/14/2009,164.0,168.0,164.0,168.0,256950,173.00,157.00,165.0,3.00,1.82,0,0,2410
DRC,10/13/2009,168.0,170.0,165.0,165.0,489170,176.00,160.00,168.0,-3.00,-1.79,50000,0,1000
DRC,10/12/2009,169.0,173.0,166.0,168.0,472200,176.00,160.00,168.0,0.00,0.00,0,20,340
DRC,10/09/2009,175.0,175.0,168.0,168.0,323570,180.00,164.00,172.0,-4.00,-2.33,0,10000,0
DRC,10/08/2009,165.0,172.0,163.0,172.0,684020,172.00,156.00,164.0,8.00,4.88,0,230000,0
DRC,10/07/2009,159.0,164.0,159.0,164.0,664540,164.00,150.00,157.0,7.00,4.46,0,110320,5000
DRC,10/06/2009,166.0,166.0,157.0,157.0,351840,168.00,152.00,160.0,-3.00,-1.88,0,1000,230
DRC,10/05/2009,165.0,165.0,156.0,160.0,486320,169.00,153.00,161.0,-1.00,-0.62,0,2400,1220
DRC,10/02/2009,161.0,165.0,161.0,161.0,940490,177.00,161.00,169.0,-8.00,-4.73,20000,500,2000
DRC,10/01/2009,175.0,176.0,167.0,169.0,690330,180.00,164.00,172.0,-3.00,-1.74,0,18410,10500
DRC,09/30/2009,170.0,180.0,170.0,172.0,813940,180.00,164.00,172.0,0.00,0.00,75000,40930,2580
DRC,09/29/2009,172.0,172.0,168.0,172.0,897500,172.00,156.00,164.0,8.00,4.88,116000,20000,0
DRC,09/28/2009,164.0,164.0,164.0,164.0,107690,164.00,150.00,157.0,7.00,4.46,50000,4000,10800
DRC,09/25/2009,157.0,157.0,157.0,157.0,45840,157.00,143.00,150.0,7.00,4.67,60000,0,5000
DRC,09/24/2009,143.0,150.0,143.0,150.0,905530,150.00,136.00,143.0,7.00,4.90,0,0,34100
DRC,09/23/2009,152.0,153.0,143.0,143.0,701890,154.00,140.00,147.0,-4.00,-2.72,0,0,4880
DRC,09/22/2009,141.0,147.0,141.0,147.0,435740,147.00,133.00,140.0,7.00,5.00,0,0,20000
DRC,09/21/2009,140.0,140.0,139.0,140.0,290620,140.00,128.00,134.0,6.00,4.48,23000,500,20000
DRC,09/18/2009,128.0,134.0,128.0,134.0,313940,134.00,122.00,128.0,6.00,4.69,0,1000,20000
DRC,09/17/2009,130.0,131.0,124.0,128.0,636370,134.00,122.00,128.0,0.00,0.00,0,0,12130
DRC,09/16/2009,130.0,134.0,128.0,128.0,894110,134.00,122.00,128.0,0.00,0.00,0,490,30000
DRC,09/15/2009,128.0,128.0,126.0,128.0,342470,128.00,116.00,122.0,6.00,4.92,0,0,37500
DRC,09/14/2009,116.0,122.0,116.0,122.0,612920,122.00,112.00,117.0,5.00,4.27,0,1000,31010
DRC,09/11/2009,117.0,119.0,117.0,117.0,316760,122.00,112.00,117.0,0.00,0.00,95000,0,20400
DRC,09/10/2009,117.0,119.0,112.0,117.0,474290,119.00,109.00,114.0,3.00,2.63,0,0,30100
DRC,09/09/2009,114.0,118.0,113.0,114.0,472420,122.00,112.00,117.0,-3.00,-2.56,0,2550,510
DRC,09/08/2009,117.0,117.0,114.0,117.0,249950,117.00,107.00,112.0,5.00,4.46,20000,3000,22000
DRC,09/07/2009,112.0,112.0,106.0,112.0,585730,112.00,102.00,107.0,5.00,4.67,0,7450,21000
DRC,09/04/2009,107.0,107.0,104.0,107.0,937300,107.00,97.00,102.0,5.00,4.90,0,1050,20000
DRC,09/03/2009,102.0,103.0,101.0,102.0,286390,108.00,98.00,103.0,-1.00,-0.97,20000,500,500
DRC,09/02/2009,0.0,0.0,0.0,103.0,0,109.00,99.00,103.0,0.00,0.00,0,0,0
DRC,09/01/2009,103.0,104.0,102.0,103.0,156550,109.00,99.00,104.0,-1.00,-0.96,0,50,1000
DRC,08/31/2009,104.0,106.0,103.0,104.0,308310,109.00,99.00,104.0,0.00,0.00,0,0,600
DRC,08/28/2009,103.0,104.0,101.0,104.0,205960,106.00,96.00,101.0,3.00,2.97,0,0,6230
