MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
NLC,01/20/2010,28.7,28.7,26.8,27.2,5600,30.70,26.70,28.7,-1.50,-5.23,0,0,0
NLC,01/19/2010,28.7,28.7,28.7,28.7,100,29.60,25.80,27.7,1.00,3.61,0,0,0
NLC,01/18/2010,0.0,0.0,0.0,27.7,0,29.60,25.80,27.7,0.00,0.00,0,0,0
NLC,01/15/2010,28.4,28.4,27.2,27.7,8800,30.40,26.60,28.5,-0.80,-2.81,0,0,0
NLC,01/14/2010,29.5,29.5,28.1,28.5,3500,29.80,26.00,27.9,0.60,2.15,0,100,1900
NLC,01/13/2010,28.0,28.0,27.2,27.9,8100,29.10,25.30,27.2,0.70,2.57,0,0,0
NLC,01/12/2010,30.5,30.5,26.7,27.2,15000,30.70,26.70,28.7,-1.50,-5.23,0,200,100
NLC,01/11/2010,29.0,29.0,28.4,28.7,8300,31.50,27.50,29.5,-0.80,-2.71,0,0,0
NLC,01/08/2010,29.0,30.1,28.8,29.5,37700,31.80,27.80,29.8,-0.30,-1.01,0,0,0
NLC,01/07/2010,30.0,30.1,28.6,29.8,31300,32.10,27.90,30.0,-0.20,-0.67,0,0,0
NLC,01/06/2010,29.5,31.0,29.5,30.0,45900,33.70,29.30,31.5,-1.50,-4.76,0,2800,0
NLC,01/05/2010,33.0,33.0,31.0,31.5,19000,33.20,29.00,31.1,0.40,1.29,0,0,0
NLC,01/04/2010,29.5,31.3,29.5,31.1,32400,31.30,27.30,29.3,1.80,6.14,0,0,0
NLC,12/31/2009,30.4,30.4,28.7,29.3,16100,30.70,26.70,28.7,0.60,2.09,0,0,0
NLC,12/30/2009,28.0,28.8,28.0,28.7,37600,28.80,25.20,27.0,1.70,6.30,0,14800,0
NLC,12/29/2009,27.0,27.5,26.6,27.0,9500,30.00,26.20,28.1,-1.10,-3.91,0,2300,0
NLC,12/28/2009,29.0,29.1,28.0,28.1,3400,30.00,26.20,28.1,0.00,0.00,0,0,0
NLC,12/25/2009,27.8,28.4,27.8,28.1,21900,28.60,25.00,26.8,1.30,4.85,0,0,0
NLC,12/24/2009,25.7,27.5,25.6,26.8,17500,28.40,24.80,26.6,0.20,0.75,0,0,0
NLC,12/23/2009,27.0,27.0,25.5,26.6,13800,29.20,25.40,27.3,-0.70,-2.56,0,0,0
NLC,12/22/2009,27.5,27.5,26.1,27.3,3500,28.40,24.80,26.6,0.70,2.63,0,0,0
NLC,12/21/2009,26.0,26.7,26.0,26.6,14800,26.70,23.30,25.0,1.60,6.40,0,0,0
NLC,12/18/2009,24.8,25.0,24.8,25.0,6100,25.00,21.80,23.4,1.60,6.84,0,0,0
NLC,12/17/2009,23.0,24.0,22.5,23.4,21700,25.10,21.90,23.5,-0.10,-0.43,0,0,0
NLC,12/16/2009,24.0,24.0,23.5,23.5,24700,26.70,23.30,25.0,-1.50,-6.00,0,1000,0
NLC,12/15/2009,25.2,25.2,25.0,25.0,16300,26.20,22.80,24.5,0.50,2.04,0,0,0
NLC,12/14/2009,24.0,25.0,24.0,24.5,19700,25.00,21.80,23.4,1.10,4.70,0,1000,0
NLC,12/11/2009,23.5,23.8,23.4,23.4,53200,26.80,23.40,25.1,-1.70,-6.77,0,0,0
NLC,12/10/2009,26.5,26.5,24.5,25.1,2700,27.70,24.10,25.9,-0.80,-3.09,0,0,0
NLC,12/09/2009,26.1,26.1,25.9,25.9,19300,29.70,25.90,27.8,-1.90,-6.83,0,1000,0
NLC,12/08/2009,28.0,28.0,27.5,27.8,1500,29.70,25.90,27.8,0.00,0.00,0,0,0
NLC,12/07/2009,27.9,28.2,27.0,27.8,8100,29.80,26.00,27.9,-0.10,-0.36,0,0,0
NLC,12/04/2009,28.0,28.0,27.9,27.9,4600,29.60,25.80,27.7,0.20,0.72,0,0,0
NLC,12/03/2009,27.7,27.9,27.1,27.7,12600,30.00,26.20,28.1,-0.40,-1.42,0,1200,0
NLC,12/02/2009,30.0,30.0,27.6,28.1,6900,31.60,27.60,29.6,-1.50,-5.07,0,0,0
NLC,12/01/2009,29.7,29.8,29.0,29.6,24500,29.80,26.00,27.9,1.70,6.09,0,0,0
NLC,11/30/2009,27.5,28.2,27.0,27.9,26800,28.20,24.60,26.4,1.50,5.68,0,1100,0
NLC,11/27/2009,25.7,29.3,25.7,26.4,36200,29.50,25.70,27.6,-1.20,-4.35,0,100,0
NLC,11/26/2009,28.0,28.0,27.6,27.6,58500,31.60,27.60,29.6,-2.00,-6.76,0,300,0
NLC,11/25/2009,31.5,31.5,29.4,29.6,56300,33.80,29.40,31.6,-2.00,-6.33,0,0,17000
NLC,11/24/2009,32.0,32.5,30.8,31.6,25800,34.10,29.70,31.9,-0.30,-0.94,0,0,9200
NLC,11/23/2009,33.4,33.4,31.7,31.9,5100,35.80,31.20,33.5,-1.60,-4.78,0,0,0
NLC,11/20/2009,33.5,34.9,33.0,33.5,17600,36.50,31.90,34.2,-0.70,-2.05,0,0,0
NLC,11/19/2009,33.3,34.4,33.3,34.2,62700,34.40,30.00,32.2,2.00,6.21,0,26200,0
NLC,11/18/2009,32.1,32.7,32.0,32.2,16800,34.90,30.50,32.7,-0.50,-1.53,0,0,0
NLC,11/17/2009,33.0,33.2,32.3,32.7,7100,35.60,31.00,33.3,-0.60,-1.80,0,0,0
NLC,11/16/2009,33.0,34.5,32.5,33.3,22000,35.20,30.60,32.9,0.40,1.22,0,2000,0
NLC,11/13/2009,33.0,33.4,32.4,32.9,9000,35.40,30.80,33.1,-0.20,-0.60,0,0,0
NLC,11/12/2009,33.1,33.5,32.8,33.1,24700,34.60,30.20,32.4,0.70,2.16,0,0,0
NLC,11/11/2009,32.1,33.3,31.8,32.4,27600,34.70,30.30,32.5,-0.10,-0.31,0,0,0
NLC,11/10/2009,33.0,33.0,31.6,32.5,25800,35.30,30.70,33.0,-0.50,-1.52,0,0,0
NLC,11/09/2009,33.6,33.6,32.9,33.0,32600,37.70,32.90,35.3,-2.30,-6.52,0,0,0
NLC,11/06/2009,36.8,36.8,34.5,35.3,27100,37.00,32.20,34.6,0.70,2.02,0,0,0
NLC,11/05/2009,34.3,34.7,34.0,34.6,92800,34.70,30.30,32.5,2.10,6.46,0,0,0
NLC,11/04/2009,30.7,33.5,30.7,32.5,27100,34.90,30.50,32.7,-0.20,-0.61,0,0,0
NLC,11/03/2009,34.0,34.0,32.2,32.7,65500,37.00,32.20,34.6,-1.90,-5.49,0,0,0
NLC,11/02/2009,34.4,36.0,34.4,34.6,77900,39.40,34.40,36.9,-2.30,-6.23,0,0,0
NLC,10/30/2009,38.0,38.0,36.0,36.9,76800,38.60,33.60,36.1,0.80,2.22,0,0,0
NLC,10/29/2009,36.2,37.0,35.7,36.1,36700,40.90,35.70,38.3,-2.20,-5.74,0,0,0
NLC,10/28/2009,39.3,39.3,37.0,38.3,69200,39.30,34.30,36.8,1.50,4.08,0,0,0
NLC,10/27/2009,36.0,37.4,35.5,36.8,121300,37.40,32.60,35.0,1.80,5.14,0,0,0
NLC,10/26/2009,35.0,36.0,34.3,35.0,106400,39.30,34.30,36.8,-1.80,-4.89,0,0,0
NLC,10/23/2009,37.4,38.0,35.1,36.8,108900,39.80,34.60,37.2,-0.40,-1.08,0,0,0
NLC,10/22/2009,37.5,37.9,36.6,37.2,105700,41.10,35.90,38.5,-1.30,-3.38,0,100,0
NLC,10/21/2009,39.4,39.4,37.9,38.5,88300,42.10,36.70,39.4,-0.90,-2.28,0,100,0
NLC,10/20/2009,39.5,40.4,39.0,39.4,83400,41.50,36.10,38.8,0.60,1.55,0,0,0
NLC,10/19/2009,38.1,40.8,38.1,38.8,127800,43.70,38.10,40.9,-2.10,-5.13,0,100,0
NLC,10/16/2009,46.1,46.1,40.2,40.9,137800,46.20,40.20,43.2,-2.30,-5.32,10000,0,0
NLC,10/15/2009,43.3,43.3,42.1,43.2,249200,43.30,37.70,40.5,2.70,6.67,0,0,0
NLC,10/14/2009,39.0,41.7,37.9,40.5,195800,41.70,36.30,39.0,1.50,3.85,0,0,0
NLC,10/13/2009,42.0,42.8,38.0,39.0,83200,42.90,37.30,40.1,-1.10,-2.74,0,0,500
NLC,10/12/2009,40.1,40.1,39.0,40.1,168300,40.10,34.90,37.5,2.60,6.93,0,0,0
NLC,10/09/2009,37.5,37.5,36.2,37.5,151600,37.50,32.70,35.1,2.40,6.84,0,0,0
NLC,10/08/2009,35.9,35.9,33.7,35.1,167700,35.90,31.30,33.6,1.50,4.46,0,0,2000
NLC,10/07/2009,32.8,33.8,32.5,33.6,179600,33.80,29.40,31.6,2.00,6.33,0,0,0
NLC,10/06/2009,32.0,32.6,31.1,31.6,51600,34.20,29.80,32.0,-0.40,-1.25,0,0,0
NLC,10/05/2009,32.9,32.9,31.4,32.0,19300,34.00,29.60,31.8,0.20,0.63,0,0,0
NLC,10/02/2009,31.3,32.5,30.6,31.8,80800,34.30,29.90,32.1,-0.30,-0.93,0,0,0
NLC,10/01/2009,32.0,32.8,31.5,32.1,43300,34.70,30.30,32.5,-0.40,-1.23,0,0,0
NLC,09/30/2009,32.5,32.6,32.2,32.5,28200,34.80,30.40,32.6,-0.10,-0.31,0,0,0
NLC,09/29/2009,32.5,32.9,32.2,32.6,25800,34.80,30.40,32.6,0.00,0.00,0,0,0
NLC,09/28/2009,32.5,32.9,32.3,32.6,33700,35.00,30.60,32.8,-0.20,-0.61,0,0,0
NLC,09/25/2009,32.8,33.5,32.5,32.8,47900,34.40,30.00,32.2,0.60,1.86,0,0,0
NLC,09/24/2009,32.8,32.8,31.7,32.2,51100,35.00,30.60,32.8,-0.60,-1.83,0,0,0
NLC,09/23/2009,32.1,33.5,31.8,32.8,209900,34.40,30.00,32.2,0.60,1.86,0,0,0
NLC,09/22/2009,32.0,32.7,31.5,32.2,97700,33.70,29.30,31.5,0.70,2.22,0,0,0
NLC,09/21/2009,32.0,32.1,31.0,31.5,46200,33.30,29.10,31.2,0.30,0.96,0,500,0
NLC,09/18/2009,31.2,31.5,31.0,31.2,31100,33.20,29.00,31.1,0.10,0.32,0,0,0
NLC,09/17/2009,31.5,31.5,30.8,31.1,27600,33.20,29.00,31.1,0.00,0.00,0,0,0
NLC,09/16/2009,31.6,31.8,30.1,31.1,41600,34.20,29.80,32.0,-0.90,-2.81,0,0,0
NLC,09/15/2009,32.3,32.8,31.5,32.0,65800,33.20,29.00,31.1,0.90,2.89,0,0,2000
NLC,09/14/2009,30.7,32.0,30.0,31.1,143200,32.50,28.30,30.4,0.70,2.30,0,0,0
NLC,09/11/2009,31.0,31.0,30.2,30.4,35100,32.30,28.10,30.2,0.20,0.66,0,0,0
NLC,09/10/2009,31.1,31.8,31.0,31.2,51400,33.80,29.40,31.6,-0.40,-1.27,0,0,0
NLC,09/09/2009,31.6,31.8,31.4,31.6,49700,34.00,29.60,31.8,-0.20,-0.63,0,0,0
NLC,09/08/2009,32.0,32.2,31.6,31.8,55400,33.80,29.40,31.6,0.20,0.63,0,0,0
NLC,09/07/2009,31.7,32.0,31.4,31.6,49600,34.70,30.30,32.5,-0.90,-2.77,0,0,0
NLC,09/04/2009,32.0,33.5,31.3,32.5,192900,33.90,29.50,31.7,0.80,2.52,0,0,0
NLC,09/03/2009,31.6,32.0,31.1,31.7,88900,33.80,29.40,31.6,0.10,0.32,0,0,0
NLC,09/01/2009,33.0,33.0,31.3,31.6,69900,34.60,30.20,32.4,-0.80,-2.47,0,0,0
NLC,08/31/2009,32.3,33.7,32.0,32.4,118900,33.80,29.40,31.6,0.80,2.53,0,0,0
NLC,08/28/2009,31.4,32.0,31.2,31.6,148400,33.20,29.00,31.1,0.50,1.61,0,0,0
NLC,08/27/2009,31.2,31.5,30.6,31.1,80700,33.20,29.00,31.1,0.00,0.00,0,0,100
NLC,08/26/2009,30.4,31.4,30.2,31.1,53000,32.30,28.10,30.2,0.90,2.98,0,0,0
NLC,08/25/2009,30.0,30.7,29.9,30.2,112100,32.80,28.60,30.7,-0.50,-1.63,0,0,0
NLC,08/24/2009,31.2,31.2,30.3,30.7,98300,33.80,29.40,31.6,-0.90,-2.85,0,0,0
