MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
LGC,06/03/2010,0.0,31.0,30.8,31.0,8310,32.40,29.40,30.9,0.10,0.32,0,0,0
LGC,06/02/2010,31.0,31.0,30.0,30.9,11480,32.50,29.50,31.0,-0.10,-0.32,0,1000,0
LGC,06/01/2010,30.6,32.5,30.4,31.0,7510,32.50,29.50,31.0,0.00,0.00,0,0,0
LGC,05/31/2010,0.0,32.0,31.0,31.0,32900,33.60,30.40,32.0,-1.00,-3.13,0,0,0
LGC,05/28/2010,31.8,32.1,30.8,32.0,94160,32.10,29.10,30.6,1.40,4.58,0,0,0
LGC,05/27/2010,29.4,30.6,29.4,30.6,27890,30.60,27.80,29.2,1.40,4.79,0,0,0
LGC,05/26/2010,28.7,29.2,28.7,29.2,29890,29.20,26.60,27.9,1.30,4.66,0,0,0
LGC,05/25/2010,27.0,27.9,27.0,27.9,44480,27.90,25.30,26.6,1.30,4.89,0,0,0
LGC,05/24/2010,0.0,28.6,26.6,26.6,20880,29.40,26.60,28.0,-1.40,-5.00,0,0,0
LGC,05/21/2010,28.0,28.0,28.0,28.0,56100,30.80,28.00,29.4,-1.40,-4.76,0,0,0
LGC,05/20/2010,28.1,29.5,28.1,29.4,13310,30.90,28.10,29.5,-0.10,-0.34,0,0,0
LGC,05/19/2010,29.8,30.9,29.5,29.5,34500,32.50,29.50,31.0,-1.50,-4.84,0,0,0
LGC,05/18/2010,0.0,31.0,30.0,31.0,1910,32.30,29.30,30.8,0.20,0.65,0,0,0
LGC,05/17/2010,0.0,31.0,30.8,30.8,4100,33.80,30.60,32.2,-1.40,-4.35,0,0,0
LGC,05/14/2010,32.0,32.4,31.8,32.2,9520,33.90,30.70,32.3,-0.10,-0.31,0,0,0
LGC,05/13/2010,31.6,32.3,30.9,32.3,153440,33.90,30.70,32.3,0.00,0.00,0,0,0
LGC,05/12/2010,32.3,32.4,32.3,32.3,49810,35.50,32.30,33.9,-1.60,-4.72,0,0,0
LGC,05/11/2010,33.3,34.7,33.3,33.9,5430,35.20,32.00,33.6,0.30,0.89,0,0,0
LGC,05/10/2010,35.0,35.0,32.2,33.6,27680,35.40,32.20,33.8,-0.20,-0.59,0,0,0
LGC,05/07/2010,33.7,35.0,33.6,33.8,32330,36.70,33.30,35.0,-1.20,-3.43,0,0,40
LGC,05/06/2010,36.0,36.8,34.2,35.0,271950,37.80,34.20,36.0,-1.00,-2.78,0,100000,45810
LGC,05/05/2010,0.0,36.0,33.3,36.0,88830,36.70,33.30,35.0,1.00,2.86,0,0,0
LGC,05/04/2010,34.9,35.0,34.0,35.0,75440,35.40,32.20,33.8,1.20,3.55,0,15000,0
LGC,04/29/2010,34.9,34.9,33.8,33.8,9580,36.60,33.20,34.9,-1.10,-3.15,0,0,0
LGC,04/28/2010,0.0,35.2,34.0,34.9,67600,35.70,32.30,34.0,0.90,2.65,0,30000,0
LGC,04/27/2010,34.4,34.4,32.8,34.0,14530,35.20,32.00,33.6,0.40,1.19,0,0,10
LGC,04/26/2010,0.0,33.6,32.0,33.6,78300,33.60,30.40,32.0,1.60,5.00,0,50000,0
LGC,04/22/2010,32.0,33.9,32.0,32.0,64590,33.90,30.70,32.3,-0.30,-0.93,0,0,0
LGC,04/21/2010,32.0,34.0,32.0,32.3,28970,34.60,31.40,33.0,-0.70,-2.12,0,0,0
LGC,04/20/2010,32.4,33.0,32.4,33.0,33100,34.00,30.80,32.4,0.60,1.85,0,0,40
LGC,04/19/2010,32.0,32.4,32.0,32.4,10940,33.80,30.60,32.2,0.20,0.62,0,0,0
LGC,04/16/2010,31.8,32.4,30.9,32.2,24430,34.00,30.80,32.4,-0.20,-0.62,0,0,0
LGC,04/15/2010,32.0,32.4,30.0,32.4,163410,32.40,29.40,30.9,1.50,4.85,0,0,0
LGC,04/14/2010,29.3,30.9,29.0,30.9,46540,30.90,28.10,29.5,1.40,4.75,0,0,0
LGC,04/13/2010,0.0,29.9,29.5,29.5,12030,31.00,28.20,29.6,-0.10,-0.34,0,0,0
LGC,04/12/2010,0.0,30.9,29.5,29.6,26970,31.50,28.50,30.0,-0.40,-1.33,0,0,110
LGC,04/09/2010,31.0,31.0,29.5,30.0,24540,31.50,28.50,30.0,0.00,0.00,0,0,0
LGC,04/08/2010,31.0,31.0,30.0,30.0,2260,32.40,29.40,30.9,-0.90,-2.91,0,0,0
LGC,04/07/2010,0.0,30.9,30.2,30.9,7810,32.90,29.90,31.4,-0.50,-1.59,0,0,0
LGC,04/06/2010,31.0,31.6,30.3,31.4,110270,31.60,28.60,30.1,1.30,4.32,0,30000,0
LGC,04/05/2010,29.3,30.1,28.8,30.1,71490,30.10,27.30,28.7,1.40,4.88,0,0,0
LGC,04/02/2010,29.1,29.1,28.6,28.7,9500,30.30,27.50,28.9,-0.20,-0.69,0,0,0
LGC,04/01/2010,0.0,29.3,28.6,28.9,11570,30.70,27.90,29.3,-0.40,-1.37,0,0,0
LGC,03/31/2010,28.7,29.5,28.6,29.3,60550,30.90,28.10,29.5,-0.20,-0.68,0,0,0
LGC,03/30/2010,30.0,30.0,29.5,29.5,18210,30.80,28.00,29.4,0.10,0.34,0,0,0
LGC,03/29/2010,0.0,29.4,28.4,29.4,15550,30.30,27.50,28.9,0.50,1.73,0,0,0
LGC,03/26/2010,28.0,29.1,28.0,28.9,17590,29.80,27.00,28.4,0.50,1.76,0,0,0
LGC,03/25/2010,30.0,30.0,28.4,28.4,23100,31.10,28.30,29.7,-1.30,-4.38,0,0,0
LGC,03/24/2010,29.6,29.7,29.2,29.7,36500,29.70,26.90,28.3,1.40,4.95,0,0,0
LGC,03/23/2010,29.8,29.8,28.2,28.3,130880,30.60,27.80,29.2,-0.90,-3.08,0,60,0
LGC,03/22/2010,0.0,30.5,29.0,29.2,108410,31.20,28.40,29.8,-0.60,-2.01,0,0,0
LGC,03/19/2010,31.9,31.9,30.5,30.6,45730,33.40,30.40,31.9,-1.30,-4.08,0,0,0
LGC,03/18/2010,32.0,32.0,30.6,31.9,139900,33.60,30.40,32.0,-0.10,-0.31,0,0,0
LGC,03/17/2010,32.2,32.7,32.0,32.0,117000,34.00,30.80,32.4,-0.40,-1.23,0,0,0
LGC,03/16/2010,32.5,33.1,32.0,32.4,50610,33.30,30.30,31.8,0.60,1.89,0,0,0
LGC,03/15/2010,31.8,31.8,31.7,31.8,255320,31.80,28.80,30.3,1.50,4.95,0,0,30000
LGC,03/12/2010,30.0,30.3,29.4,30.3,16850,30.80,28.00,29.4,0.90,3.06,0,0,0
LGC,03/11/2010,0.0,29.4,28.2,29.4,13240,30.90,28.10,29.5,-0.10,-0.34,0,0,0
LGC,03/10/2010,28.9,29.5,28.6,29.5,10250,31.20,28.40,29.8,-0.30,-1.01,0,0,0
LGC,03/09/2010,0.0,29.9,29.0,29.8,3260,31.30,28.50,29.9,-0.10,-0.33,0,0,0
LGC,03/08/2010,30.0,30.0,29.0,29.9,12160,30.30,27.50,28.9,1.00,3.46,0,0,0
LGC,03/05/2010,0.0,29.2,28.2,28.9,5790,30.00,27.20,28.6,0.30,1.05,0,0,0
LGC,03/04/2010,30.2,30.2,28.0,28.6,7740,30.40,27.60,29.0,-0.40,-1.38,0,0,0
LGC,03/03/2010,0.0,29.1,28.6,29.0,27530,29.90,27.10,28.5,0.50,1.75,0,0,0
LGC,03/02/2010,0.0,28.8,28.3,28.5,19640,29.70,26.90,28.3,0.20,0.71,0,0,0
LGC,03/01/2010,28.4,28.4,28.3,28.3,5590,29.70,26.90,28.3,0.00,0.00,0,0,0
LGC,02/26/2010,0.0,28.8,28.2,28.3,6190,29.40,26.60,28.0,0.30,1.07,0,0,500
LGC,02/25/2010,0.0,28.5,27.8,28.0,35370,29.00,26.40,27.7,0.30,1.08,0,0,0
LGC,02/24/2010,0.0,27.7,27.0,27.7,65840,28.20,25.60,26.9,0.80,2.97,0,0,0
LGC,02/23/2010,27.4,28.5,26.9,26.9,14600,29.40,26.60,28.0,-1.10,-3.93,0,0,0
LGC,02/22/2010,28.4,28.5,28.0,28.0,2150,29.70,26.90,28.3,-0.30,-1.06,0,0,0
LGC,02/12/2010,27.3,28.5,27.3,28.3,3020,29.50,26.70,28.1,0.20,0.71,0,0,0
LGC,02/11/2010,0.0,28.1,28.1,28.1,1010,29.40,26.60,28.0,0.10,0.36,0,0,0
LGC,02/10/2010,0.0,28.2,27.2,28.0,960,28.30,25.70,27.0,1.00,3.70,0,0,0
LGC,02/09/2010,26.7,28.5,26.7,27.0,7260,29.50,26.70,28.1,-1.10,-3.91,0,0,0
LGC,02/08/2010,29.1,29.1,28.1,28.1,9220,29.50,26.70,28.1,0.00,0.00,0,0,0
LGC,02/05/2010,29.5,29.5,28.1,28.1,6650,30.90,28.10,29.5,-1.40,-4.75,0,0,0
LGC,02/04/2010,29.6,30.4,29.5,29.5,6500,30.60,27.80,29.2,0.30,1.03,0,4000,0
LGC,02/03/2010,28.5,29.4,28.5,29.2,2310,30.40,27.60,29.0,0.20,0.69,0,0,0
LGC,02/02/2010,28.1,29.0,28.1,29.0,4580,29.50,26.70,28.1,0.90,3.20,0,0,0
LGC,02/01/2010,27.7,29.5,27.7,28.1,1980,29.50,26.70,28.1,0.00,0.00,0,0,0
LGC,01/29/2010,0.0,29.0,28.1,28.1,6250,29.90,27.10,28.5,-0.40,-1.40,0,0,0
LGC,01/28/2010,0.0,29.9,28.5,28.5,52760,31.30,28.50,29.9,-1.40,-4.68,0,0,0
LGC,01/27/2010,0.0,31.3,29.7,29.9,6760,32.70,29.70,31.2,-1.30,-4.17,0,0,0
LGC,01/26/2010,30.8,31.2,30.0,31.2,13480,31.30,28.50,29.9,1.30,4.35,0,0,0
LGC,01/25/2010,28.9,29.9,28.9,29.9,21470,30.30,27.50,28.9,1.00,3.46,0,0,0
LGC,01/22/2010,30.0,30.0,28.9,28.9,3060,30.30,27.50,28.9,0.00,0.00,0,0,0
LGC,01/21/2010,0.0,30.5,28.9,28.9,4800,31.90,28.90,30.4,-1.50,-4.93,0,0,0
LGC,01/20/2010,0.0,30.4,30.3,30.4,35500,30.40,27.60,29.0,1.40,4.83,0,0,0
LGC,01/19/2010,0.0,30.5,29.0,29.0,2750,31.80,28.80,30.3,-1.30,-4.29,0,0,0
LGC,01/18/2010,30.5,30.5,30.3,30.3,15650,33.30,30.30,31.8,-1.50,-4.72,0,0,10
LGC,01/15/2010,31.2,32.7,30.9,31.8,9030,34.10,30.90,32.5,-0.70,-2.15,0,0,0
LGC,01/14/2010,0.0,32.5,32.0,32.5,1430,33.60,30.40,32.0,0.50,1.56,0,0,0
LGC,01/13/2010,30.5,32.0,29.5,32.0,53230,32.00,29.00,30.5,1.50,4.92,0,0,20
LGC,01/12/2010,32.5,32.5,30.5,30.5,39030,33.60,30.40,32.0,-1.50,-4.69,0,0,0
LGC,01/11/2010,31.1,32.5,31.1,32.0,18970,33.40,30.40,31.9,0.10,0.31,0,20,0
LGC,01/08/2010,34.0,34.0,31.9,31.9,39210,35.10,31.90,33.5,-1.60,-4.78,0,0,700
LGC,01/07/2010,34.0,34.4,33.0,33.5,92540,35.90,32.50,34.2,-0.70,-2.05,0,0,0
LGC,01/06/2010,0.0,34.5,32.6,34.2,52200,35.30,32.10,33.7,0.50,1.48,0,30000,30
LGC,01/05/2010,34.9,34.9,33.0,33.7,47010,35.70,32.30,34.0,-0.30,-0.88,0,15500,0
LGC,01/04/2010,0.0,34.0,32.6,34.0,50560,34.10,30.90,32.5,1.50,4.62,0,50,0
LGC,12/31/2009,33.7,33.7,32.5,32.5,30350,34.10,30.90,32.5,0.00,0.00,0,0,0
LGC,12/30/2009,0.0,32.5,31.0,32.5,142420,32.50,29.50,31.0,1.50,4.84,0,105600,104600
LGC,12/29/2009,31.0,31.5,30.1,31.0,75250,33.00,30.00,31.5,-0.50,-1.59,0,50000,50000
LGC,12/28/2009,33.0,33.0,31.5,31.5,19630,34.60,31.40,33.0,-1.50,-4.55,0,30,0
LGC,12/25/2009,32.7,33.0,31.5,33.0,44230,33.60,30.40,32.0,1.00,3.13,0,0,0
LGC,12/24/2009,32.3,32.3,31.9,32.0,14220,33.30,30.30,31.8,0.20,0.63,0,0,0
LGC,12/23/2009,32.0,32.4,31.0,31.8,62740,33.60,30.40,32.0,-0.20,-0.63,0,0,0
LGC,12/22/2009,33.0,33.0,32.0,32.0,39560,34.60,31.40,33.0,-1.00,-3.03,0,20000,0
LGC,12/21/2009,32.0,33.2,31.8,33.0,42530,33.30,30.30,31.8,1.20,3.77,0,7470,0
LGC,12/18/2009,30.9,31.8,30.9,31.8,50880,31.80,28.80,30.3,1.50,4.95,0,5000,0
LGC,12/17/2009,0.0,30.3,29.0,30.3,45200,31.50,28.50,30.0,0.30,1.00,0,0,0
LGC,12/16/2009,30.9,30.9,29.2,30.0,80600,32.20,29.20,30.7,-0.70,-2.28,0,20000,0
LGC,12/15/2009,29.7,30.8,29.1,30.7,44450,31.10,28.30,29.7,1.00,3.37,0,560,0
LGC,12/14/2009,28.3,29.7,28.3,29.7,112520,29.70,26.90,28.3,1.40,4.95,0,0,0
LGC,12/11/2009,29.5,29.6,28.2,28.3,212750,30.90,28.10,29.5,-1.20,-4.07,0,0,0
LGC,12/10/2009,30.7,31.0,29.5,29.5,75440,32.20,29.20,30.7,-1.20,-3.91,0,0,0
LGC,12/09/2009,30.0,31.0,29.5,30.7,258890,32.50,29.50,31.0,-0.30,-0.97,0,40000,0
LGC,12/08/2009,31.0,31.0,30.0,31.0,174140,32.50,29.50,31.0,0.00,0.00,0,0,0
LGC,12/07/2009,30.0,31.2,30.0,31.0,83400,32.50,29.50,30.0,1.00,3.33,0,1200,0
LGC,12/04/2009,31.2,31.9,30.0,30.0,134140,31.50,28.50,31.2,-1.20,-3.85,0,0,0
LGC,12/03/2009,29.6,31.5,29.6,31.2,230180,31.50,28.50,30.0,1.20,4.00,0,14890,0
LGC,12/02/2009,31.0,32.7,30.0,30.0,502780,32.70,29.70,31.2,-1.20,-3.85,0,55000,0
LGC,12/01/2009,30.7,31.2,30.0,31.2,185670,31.20,28.40,29.8,1.40,4.70,0,0,0
LGC,11/30/2009,28.5,29.8,28.5,29.8,139290,29.80,27.00,28.4,1.40,4.93,0,49710,0
LGC,11/27/2009,25.8,28.4,25.8,28.4,380540,28.40,25.80,27.1,1.30,4.80,0,0,0
LGC,11/26/2009,27.1,27.2,27.1,27.1,478820,29.90,27.10,28.5,-1.40,-4.91,0,0,0
LGC,11/25/2009,29.3,30.0,28.5,28.5,193760,31.30,28.50,29.9,-1.40,-4.68,0,0,0
LGC,11/24/2009,30.7,31.5,29.6,29.9,132990,32.20,29.20,30.7,-0.80,-2.61,0,0,0
LGC,11/23/2009,31.7,32.0,30.7,30.7,174840,33.90,30.70,32.3,-1.60,-4.95,0,0,0
LGC,11/20/2009,33.0,33.7,32.1,32.3,277660,35.30,32.10,33.7,-1.40,-4.15,30000,0,0
LGC,11/19/2009,32.8,34.3,32.8,33.7,264320,34.60,31.40,33.0,0.70,2.12,0,0,0
LGC,11/18/2009,32.0,33.0,31.5,33.0,209170,33.60,30.40,32.0,1.00,3.13,0,10000,0
LGC,11/17/2009,30.5,32.0,30.5,32.0,181730,32.00,29.00,30.5,1.50,4.92,68060,0,0
LGC,11/16/2009,30.3,31.5,30.3,30.5,260380,32.30,29.30,30.8,-0.30,-0.97,0,0,0
LGC,11/13/2009,30.3,31.2,29.5,30.8,125720,32.50,29.50,31.0,-0.20,-0.65,0,0,0
LGC,11/12/2009,31.3,31.8,31.0,31.0,220620,32.50,29.50,31.0,0.00,0.00,0,0,0
LGC,11/11/2009,29.7,31.0,28.2,31.0,110980,31.00,28.20,29.6,1.40,4.73,0,0,0
LGC,11/10/2009,29.2,30.1,28.4,29.6,143730,31.10,28.30,29.7,-0.10,-0.34,0,0,0
LGC,11/09/2009,31.2,31.2,29.7,29.7,146370,32.70,29.70,31.2,-1.50,-4.81,0,0,0
LGC,11/06/2009,31.2,31.2,30.4,31.2,293380,31.20,28.40,29.8,1.40,4.70,0,0,0
LGC,11/05/2009,28.8,29.8,28.6,29.8,94460,29.80,27.00,28.4,1.40,4.93,0,0,0
LGC,11/04/2009,28.5,30.8,28.4,28.4,237850,31.20,28.40,29.8,-1.40,-4.70,0,0,0
LGC,11/03/2009,30.1,31.0,29.8,29.8,187770,32.80,29.80,31.3,-1.50,-4.79,0,0,0
LGC,11/02/2009,31.3,31.3,31.3,31.3,99740,34.50,31.30,32.9,-1.60,-4.86,45000,10000,10
LGC,10/30/2009,33.1,33.1,31.2,32.9,227970,33.30,30.30,31.8,1.10,3.46,50000,0,1000
LGC,10/29/2009,32.0,32.5,31.7,31.8,316940,34.90,31.70,33.3,-1.50,-4.50,0,500,0
LGC,10/28/2009,35.0,35.0,32.0,33.3,385830,35.20,32.00,33.6,-0.30,-0.89,20000,500,0
LGC,10/27/2009,35.1,36.0,34.3,34.3,304730,37.90,34.30,36.1,-1.80,-4.99,110000,0,450
LGC,10/26/2009,36.1,37.9,36.1,36.1,331590,39.90,36.10,38.0,-1.90,-5.00,0,20000,100
LGC,10/23/2009,41.0,41.0,38.0,38.0,377120,41.80,38.00,39.9,-1.90,-4.76,0,30000,1140
LGC,10/22/2009,40.6,42.0,39.9,39.9,520950,44.10,39.90,42.0,-2.10,-5.00,0,0,0
LGC,10/21/2009,40.4,42.6,40.4,42.0,267500,44.60,40.40,42.5,-0.50,-1.18,0,1000,0
LGC,10/20/2009,39.5,42.5,38.5,42.5,1232200,42.50,38.50,40.5,2.00,4.94,400000,3000,0
LGC,10/19/2009,40.5,40.5,40.5,40.5,239150,44.70,40.50,42.6,-2.10,-4.93,0,0,0
LGC,10/16/2009,42.6,42.6,41.0,42.6,523190,42.60,38.60,40.6,2.00,4.93,0,1000,0
LGC,10/15/2009,40.6,40.6,40.6,40.6,37390,40.60,36.80,38.7,1.90,4.91,0,0,0
LGC,10/14/2009,38.4,38.7,38.0,38.7,326530,38.70,35.10,36.9,1.80,4.88,0,100,0
LGC,10/13/2009,38.1,38.1,35.0,36.9,1344310,38.10,34.50,36.3,0.60,1.65,0,500,0
LGC,10/12/2009,36.1,36.3,34.5,36.3,144410,36.30,32.90,34.6,1.70,4.91,0,0,0
LGC,10/09/2009,34.5,34.6,33.5,34.6,194160,34.60,31.40,33.0,1.60,4.85,0,0,0
LGC,10/08/2009,33.0,33.0,31.0,33.0,162810,33.00,30.00,31.5,1.50,4.76,0,0,0
LGC,10/07/2009,31.5,31.5,31.5,31.5,890,31.50,28.50,30.0,1.50,5.00,0,0,0
LGC,10/06/2009,30.0,31.9,29.9,30.0,492410,31.90,28.90,30.4,-0.40,-1.32,36400,0,800
LGC,10/05/2009,0.0,30.4,30.4,30.4,15460,33.60,30.40,32.0,-1.60,-5.00,0,0,0
LGC,10/02/2009,32.0,32.0,31.0,32.0,1130,33.60,30.40,32.0,0.00,0.00,0,0,0
LGC,10/01/2009,31.0,32.0,31.0,32.0,2180,33.80,30.60,32.2,-0.20,-0.62,0,0,0
LGC,09/30/2009,32.3,32.3,32.0,32.2,1380,33.80,30.60,32.2,0.00,0.00,0,0,0
LGC,09/29/2009,32.2,32.2,32.0,32.2,5110,33.80,30.60,32.2,0.00,0.00,0,0,0
LGC,09/28/2009,32.2,32.2,32.0,32.2,6870,33.80,30.60,32.2,0.00,0.00,0,0,880
LGC,09/25/2009,31.0,32.6,31.0,32.2,16790,34.20,31.00,32.6,-0.40,-1.23,0,0,0
LGC,09/24/2009,33.5,33.5,32.5,32.6,10760,34.20,31.00,32.6,0.00,0.00,0,0,0
LGC,09/23/2009,33.0,33.5,32.6,32.6,8390,34.50,31.30,32.9,-0.30,-0.91,0,0,0
LGC,09/22/2009,0.0,33.0,32.7,32.9,3420,34.60,31.40,33.0,-0.10,-0.30,0,0,0
LGC,09/21/2009,0.0,33.0,31.0,33.0,9730,34.00,30.80,32.4,0.60,1.85,0,0,0
LGC,09/18/2009,32.0,32.5,32.0,32.4,9910,34.70,31.50,33.1,-0.70,-2.11,0,0,0
LGC,09/17/2009,32.0,33.6,32.0,33.1,17280,33.60,30.40,32.0,1.10,3.44,0,0,200
LGC,09/16/2009,32.0,32.0,31.5,32.0,13710,33.60,30.40,32.0,0.00,0.00,0,0,0
LGC,09/15/2009,32.0,32.0,32.0,32.0,29390,33.60,30.40,32.0,0.00,0.00,0,0,600
LGC,09/14/2009,30.8,32.1,30.8,32.0,25100,33.60,30.40,32.0,0.00,0.00,0,1000,0
LGC,09/11/2009,32.7,33.9,32.0,32.0,5370,34.20,31.00,32.6,-0.60,-1.84,0,0,0
LGC,09/10/2009,32.6,32.8,32.6,32.6,17540,34.20,31.00,32.6,0.00,0.00,0,0,160
LGC,09/09/2009,32.6,32.6,32.0,32.6,22260,34.20,31.00,32.6,0.00,0.00,0,0,0
LGC,09/08/2009,32.6,32.6,32.5,32.6,27510,34.10,30.90,32.5,0.10,0.31,0,0,0
LGC,09/07/2009,32.5,32.7,30.7,32.5,7240,33.80,30.60,32.2,0.30,0.93,0,0,0
LGC,09/04/2009,32.2,33.5,32.1,32.2,23750,35.30,32.10,33.7,-1.50,-4.45,0,0,0
LGC,09/03/2009,33.7,34.0,32.5,33.7,24630,34.10,30.90,32.5,1.20,3.69,0,0,0
LGC,09/02/2009,0.0,0.0,0.0,32.5,0,35.00,31.80,32.5,0.00,0.00,0,0,0
LGC,09/01/2009,32.5,33.4,31.9,32.5,22210,35.00,31.80,33.4,-0.90,-2.69,0,0,0
LGC,08/31/2009,33.4,34.0,33.0,33.4,14360,34.00,30.80,32.4,1.00,3.09,0,100,0
LGC,08/28/2009,31.5,32.7,31.5,32.4,51570,33.30,30.30,31.8,0.60,1.89,0,0,0
LGC,08/27/2009,31.8,33.3,31.7,31.8,42500,34.90,31.70,33.3,-1.50,-4.50,0,60,0
LGC,08/26/2009,33.2,33.3,31.8,33.3,121890,33.30,30.30,31.8,1.50,4.72,0,800,0
LGC,08/25/2009,31.0,31.8,31.0,31.8,71590,31.80,28.80,30.3,1.50,4.95,0,0,0
LGC,08/24/2009,30.3,30.3,30.3,30.3,105440,30.30,27.50,28.9,1.40,4.84,0,0,0
