MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
DDM,06/28/2010,11.3,11.8,11.3,11.8,209960,11.80,10.80,11.3,0.50,4.42,0,0,0
DDM,06/25/2010,11.4,11.6,11.3,11.3,62510,12.10,11.10,11.6,-0.30,-2.59,0,100,3000
DDM,06/24/2010,11.8,12.0,11.6,11.6,40300,12.30,11.30,11.8,-0.20,-1.69,0,0,0
DDM,06/23/2010,11.5,12.0,11.5,11.8,35150,12.30,11.30,11.8,0.00,0.00,0,0,0
DDM,06/22/2010,12.2,12.2,11.8,11.8,322720,12.20,11.20,11.7,0.10,0.85,0,0,0
DDM,06/21/2010,11.4,11.7,11.4,11.7,118220,11.70,10.70,11.2,0.50,4.46,0,3000,0
DDM,06/18/2010,11.2,11.3,11.1,11.2,26270,11.70,10.70,11.2,0.00,0.00,35840,0,0
DDM,06/17/2010,11.4,11.4,11.2,11.2,38040,11.70,10.70,11.2,0.00,0.00,0,10,0
DDM,06/16/2010,11.2,11.3,11.1,11.2,40290,11.70,10.70,11.2,0.00,0.00,0,0,0
DDM,06/15/2010,11.1,11.2,11.0,11.2,88170,11.60,10.60,11.1,0.10,0.90,0,0,0
DDM,06/14/2010,11.2,11.2,11.1,11.1,39550,11.70,10.70,11.2,-0.10,-0.89,0,0,0
DDM,06/11/2010,11.3,11.3,11.1,11.2,27800,11.60,10.60,11.1,0.10,0.90,0,0,0
DDM,06/10/2010,10.8,11.1,10.8,11.1,31450,11.50,10.50,11.0,0.10,0.91,0,0,0
DDM,06/09/2010,10.7,11.1,10.7,11.0,42440,11.20,10.20,10.7,0.30,2.80,0,0,0
DDM,06/08/2010,10.7,10.8,10.7,10.7,20580,11.20,10.20,10.7,0.00,0.00,0,0,0
DDM,06/07/2010,11.0,11.0,10.7,10.7,36160,11.60,10.60,11.1,-0.40,-3.60,0,0,0
DDM,06/04/2010,11.4,11.4,11.1,11.1,28320,11.80,10.80,11.3,-0.20,-1.77,0,0,0
DDM,06/03/2010,11.6,11.6,11.3,11.3,28840,11.80,10.80,11.3,0.00,0.00,0,0,0
DDM,06/02/2010,0.0,11.3,11.2,11.3,9460,11.90,10.90,11.4,-0.10,-0.88,0,0,0
DDM,06/01/2010,11.0,11.4,11.0,11.4,16430,11.80,10.80,11.3,0.10,0.88,35840,0,0
DDM,05/31/2010,11.6,11.6,11.2,11.3,16810,12.00,11.00,11.5,-0.20,-1.74,0,500,8830
DDM,05/28/2010,11.5,11.5,11.4,11.5,78800,11.50,10.50,11.0,0.50,4.55,0,0,0
DDM,05/27/2010,11.2,11.2,11.0,11.0,31940,11.70,10.70,11.2,-0.20,-1.79,0,0,0
DDM,05/26/2010,11.0,11.2,11.0,11.2,59490,11.20,10.20,10.7,0.50,4.67,0,0,0
DDM,05/25/2010,0.0,11.0,10.7,10.7,71820,11.30,10.30,10.8,-0.10,-0.93,0,0,0
DDM,05/24/2010,11.0,11.0,10.6,10.8,23010,11.20,10.20,10.7,0.10,0.93,0,0,0
DDM,05/21/2010,10.7,11.0,10.7,10.7,140550,11.70,10.70,11.2,-0.50,-4.46,0,100,1170
DDM,05/20/2010,10.7,11.2,10.7,11.2,118790,11.70,10.70,11.2,0.00,0.00,0,0,0
DDM,05/19/2010,11.7,11.8,11.2,11.2,91810,12.20,11.20,11.7,-0.50,-4.27,0,500,0
DDM,05/18/2010,11.8,12.0,11.7,11.7,82900,12.60,11.40,12.0,-0.30,-2.50,0,0,0
DDM,05/17/2010,12.5,12.5,12.0,12.0,92020,13.10,11.90,12.5,-0.50,-4.00,0,0,0
DDM,05/14/2010,12.4,12.8,12.1,12.5,35480,13.00,11.80,12.4,0.10,0.81,0,0,0
DDM,05/13/2010,12.5,12.5,12.1,12.4,87880,12.90,11.70,12.3,0.10,0.81,0,0,0
DDM,05/12/2010,12.5,12.6,12.0,12.3,210130,13.20,12.00,12.6,-0.30,-2.38,0,2000,0
DDM,05/11/2010,13.2,13.2,12.6,12.6,158710,13.70,12.50,13.1,-0.50,-3.82,0,0,0
DDM,05/10/2010,13.3,13.3,13.1,13.1,147790,14.30,13.10,13.7,-0.60,-4.38,0,0,0
DDM,05/07/2010,13.5,14.0,13.3,13.7,220950,14.50,13.30,13.9,-0.20,-1.44,0,0,10000
DDM,05/06/2010,13.5,13.9,13.5,13.9,385190,13.90,12.70,13.3,0.60,4.51,0,10,0
DDM,05/05/2010,13.4,13.6,13.1,13.3,338050,13.60,12.40,13.0,0.30,2.31,0,0,0
DDM,05/04/2010,13.2,13.7,13.0,13.0,198080,13.90,12.70,13.3,-0.30,-2.26,0,0,0
DDM,04/29/2010,12.8,13.3,12.6,13.3,305720,13.30,12.10,12.7,0.60,4.72,0,20000,7000
DDM,04/28/2010,12.9,12.9,12.3,12.7,76430,13.50,12.30,12.9,-0.20,-1.55,0,0,0
DDM,04/27/2010,12.7,12.9,12.5,12.9,184250,13.60,12.40,13.0,-0.10,-0.77,0,0,500
DDM,04/26/2010,12.8,13.2,12.7,13.0,58580,13.80,12.60,13.2,-0.20,-1.52,0,0,8000
DDM,04/22/2010,13.5,13.7,13.2,13.2,159120,14.40,13.20,13.8,-0.60,-4.35,0,0,0
DDM,04/21/2010,13.8,13.8,13.6,13.8,180230,13.80,12.60,13.2,0.60,4.55,0,0,0
DDM,04/20/2010,12.7,13.2,12.7,13.2,486270,13.20,12.00,12.6,0.60,4.76,0,0,0
DDM,04/19/2010,12.7,12.7,12.5,12.6,104260,13.30,12.10,12.7,-0.10,-0.79,0,0,0
DDM,04/16/2010,12.7,12.9,12.6,12.7,223410,13.30,12.10,12.7,0.00,0.00,0,0,0
DDM,04/15/2010,12.5,13.0,12.5,12.7,197400,13.20,12.00,12.6,0.10,0.79,0,0,0
DDM,04/14/2010,12.9,12.9,12.6,12.6,18230,13.50,12.30,12.9,-0.30,-2.33,0,0,0
DDM,04/13/2010,12.9,12.9,12.3,12.9,125320,13.50,12.30,12.9,0.00,0.00,190000,0,3180
DDM,04/12/2010,12.9,13.2,12.8,12.9,88540,13.50,12.30,12.9,0.00,0.00,200000,0,9000
DDM,04/09/2010,13.0,13.1,12.5,12.9,86190,13.50,12.30,12.9,0.00,0.00,0,0,0
DDM,04/08/2010,12.7,12.9,12.6,12.9,108660,12.90,11.70,12.3,0.60,4.88,0,0,0
DDM,04/07/2010,12.4,13.0,12.2,12.3,40560,13.20,12.00,12.6,-0.30,-2.38,0,0,0
DDM,04/06/2010,12.8,13.1,12.6,12.6,57950,13.40,12.20,12.8,-0.20,-1.56,200000,0,8000
DDM,04/05/2010,12.2,12.8,12.2,12.8,66590,12.80,11.60,12.2,0.60,4.92,0,0,0
DDM,04/02/2010,12.2,12.4,12.0,12.2,140360,13.00,11.80,12.4,-0.20,-1.61,30700,0,0
DDM,04/01/2010,0.0,12.9,12.4,12.4,43850,13.40,12.20,12.8,-0.40,-3.13,0,0,0
DDM,03/31/2010,12.8,13.0,12.8,12.8,184690,14.00,12.80,13.4,-0.60,-4.48,100000,4820,820
DDM,03/30/2010,13.5,13.5,13.4,13.4,72540,14.80,13.40,14.1,-0.70,-4.96,0,0,0
DDM,03/29/2010,13.3,14.2,13.3,14.1,480330,14.70,13.30,14.0,0.10,0.71,0,3000,0
DDM,03/26/2010,13.6,14.0,13.3,14.0,171590,14.70,13.30,14.0,0.00,0.00,0,2000,5600
DDM,03/25/2010,15.0,15.0,14.0,14.0,201790,15.40,14.00,14.7,-0.70,-4.76,0,0,0
DDM,03/24/2010,14.2,14.7,13.7,14.7,271370,14.70,13.30,14.0,0.70,5.00,0,5180,0
DDM,03/23/2010,13.5,14.0,13.4,14.0,478480,14.00,12.80,13.4,0.60,4.48,0,13000,1610
DDM,03/22/2010,12.7,13.4,12.5,13.4,324720,13.40,12.20,12.8,0.60,4.69,0,11000,0
DDM,03/19/2010,12.9,12.9,12.3,12.8,135910,13.10,11.90,12.5,0.30,2.40,0,0,0
DDM,03/18/2010,12.5,12.5,12.2,12.5,59370,12.80,11.60,12.2,0.30,2.46,0,1600,0
DDM,03/17/2010,12.8,12.9,12.2,12.2,74710,13.40,12.20,12.8,-0.60,-4.69,0,1610,0
DDM,03/16/2010,12.8,13.3,12.5,12.8,367650,13.30,12.10,12.7,0.10,0.79,0,0,7000
DDM,03/15/2010,12.7,12.7,12.6,12.7,202580,12.70,11.50,12.1,0.60,4.96,0,0,0
DDM,03/12/2010,11.5,12.1,11.5,12.1,201590,12.10,11.10,11.6,0.50,4.31,0,0,3000
DDM,03/11/2010,11.4,11.7,11.4,11.6,82060,12.00,11.00,11.5,0.10,0.87,0,0,0
DDM,03/10/2010,11.3,11.6,11.3,11.5,27210,12.00,11.00,11.5,0.00,0.00,0,0,0
DDM,03/09/2010,11.0,11.5,11.0,11.5,149370,11.50,10.50,11.0,0.50,4.55,0,0,0
DDM,03/08/2010,11.0,11.0,10.7,11.0,46920,11.20,10.20,10.7,0.30,2.80,0,1000,1000
DDM,03/05/2010,0.0,11.0,10.7,10.7,29520,11.40,10.40,10.9,-0.20,-1.83,0,1000,1000
DDM,03/04/2010,11.0,11.2,10.7,10.9,43250,11.20,10.20,10.7,0.20,1.87,0,0,0
DDM,03/03/2010,11.0,11.0,10.7,10.7,33610,11.20,10.20,10.7,0.00,0.00,0,0,0
DDM,03/02/2010,10.8,10.8,10.6,10.7,30590,10.80,9.80,10.3,0.40,3.88,0,0,0
DDM,03/01/2010,10.8,11.0,10.8,10.8,16140,11.40,10.40,10.9,-0.10,-0.92,0,0,0
DDM,02/26/2010,11.0,11.0,10.6,10.9,12150,11.30,10.30,10.8,0.10,0.93,0,0,0
DDM,02/25/2010,11.1,11.2,10.8,10.8,27090,11.60,10.60,11.1,-0.30,-2.70,0,0,0
DDM,02/24/2010,10.9,11.1,10.9,11.1,19460,11.40,10.40,10.9,0.20,1.83,0,0,0
DDM,02/23/2010,11.4,11.4,10.9,10.9,58220,11.90,10.90,11.4,-0.50,-4.39,0,0,0
DDM,02/22/2010,11.5,11.5,11.3,11.4,4250,11.90,10.90,11.4,0.00,0.00,0,0,0
DDM,02/12/2010,11.6,11.6,11.3,11.4,3200,11.90,10.90,11.4,0.00,0.00,0,0,0
DDM,02/11/2010,11.3,11.4,11.1,11.4,26910,11.60,10.60,11.1,0.30,2.70,0,0,0
DDM,02/10/2010,10.8,11.4,10.8,11.1,17020,11.50,10.50,11.0,0.10,0.91,0,0,0
DDM,02/09/2010,11.0,11.3,11.0,11.0,19880,11.80,10.80,11.3,-0.30,-2.65,0,0,0
DDM,02/08/2010,11.2,11.3,11.0,11.3,27960,11.70,10.70,11.2,0.10,0.89,0,0,300
DDM,02/05/2010,10.7,11.2,10.7,11.2,49720,11.50,10.50,11.0,0.20,1.82,0,0,0
DDM,02/04/2010,11.2,11.2,10.8,11.0,18860,11.30,10.30,10.8,0.20,1.85,0,0,0
DDM,02/03/2010,11.4,11.4,10.8,10.8,13340,11.70,10.70,11.2,-0.40,-3.57,0,0,0
DDM,02/02/2010,10.6,11.2,10.6,11.2,51430,11.20,10.20,10.7,0.50,4.67,0,0,0
DDM,02/01/2010,0.0,10.8,10.7,10.7,13770,11.20,10.20,10.7,0.00,0.00,0,0,0
DDM,01/29/2010,0.0,10.8,10.6,10.7,8910,11.20,10.20,10.7,0.00,0.00,0,0,0
DDM,01/28/2010,10.7,11.0,10.7,10.7,7810,11.50,10.50,11.0,-0.30,-2.73,0,0,0
DDM,01/27/2010,11.5,11.5,10.9,11.0,32680,11.80,10.80,11.3,-0.30,-2.65,0,0,0
DDM,01/26/2010,11.2,11.3,11.0,11.3,34240,11.30,10.30,10.8,0.50,4.63,0,0,0
DDM,01/25/2010,10.8,10.9,10.6,10.8,20630,11.00,10.00,10.5,0.30,2.86,0,0,0
DDM,01/22/2010,10.5,11.0,10.4,10.5,29370,11.30,10.30,10.8,-0.30,-2.78,0,0,0
DDM,01/21/2010,11.0,11.3,10.8,10.8,57100,11.80,10.80,11.3,-0.50,-4.42,0,0,0
DDM,01/20/2010,11.9,11.9,11.2,11.3,24600,12.10,11.10,11.6,-0.30,-2.59,0,140,0
DDM,01/19/2010,11.7,11.7,11.5,11.6,40020,11.90,10.90,11.4,0.20,1.75,0,0,0
DDM,01/18/2010,11.5,11.8,11.4,11.4,50300,12.60,11.40,12.0,-0.60,-5.00,0,0,0
DDM,01/15/2010,0.0,12.5,12.0,12.0,49230,13.10,11.90,12.5,-0.50,-4.00,0,0,0
DDM,01/14/2010,12.8,12.8,12.2,12.5,52090,12.80,11.60,12.2,0.30,2.46,0,0,0
DDM,01/13/2010,11.7,12.2,11.6,12.2,125560,12.80,11.60,12.2,0.00,0.00,0,3000,0
DDM,01/12/2010,12.8,12.8,12.2,12.2,120890,13.40,12.20,12.8,-0.60,-4.69,0,3000,0
DDM,01/11/2010,13.0,13.1,12.8,12.8,91630,14.00,12.80,13.4,-0.60,-4.48,0,2000,0
DDM,01/08/2010,14.5,14.5,13.4,13.4,199170,14.80,13.40,14.1,-0.70,-4.96,100000,0,0
DDM,01/07/2010,14.1,14.1,14.1,14.1,96990,14.10,12.90,13.5,0.60,4.44,0,0,2000
DDM,01/06/2010,13.5,13.5,13.5,13.5,61590,13.50,12.30,12.9,0.60,4.65,100000,0,0
DDM,01/05/2010,12.9,12.9,12.6,12.9,159780,12.90,11.70,12.3,0.60,4.88,0,0,0
DDM,01/04/2010,12.3,12.3,12.1,12.3,53120,12.30,11.30,11.8,0.50,4.24,0,0,15000
DDM,12/31/2009,12.1,12.5,11.8,11.8,40710,13.00,11.80,12.4,-0.60,-4.84,0,2000,0
DDM,12/30/2009,12.0,12.5,11.8,12.4,110420,13.00,11.80,12.4,0.00,0.00,0,0,0
DDM,12/29/2009,12.2,12.4,12.2,12.4,182320,12.40,11.40,11.9,0.50,4.20,0,0,0
DDM,12/28/2009,11.4,11.9,11.4,11.9,96400,11.90,10.90,11.4,0.50,4.39,0,100,0
DDM,12/25/2009,11.4,11.4,11.3,11.4,112030,11.40,10.40,10.9,0.50,4.59,0,0,0
DDM,12/24/2009,0.0,10.9,10.4,10.9,94620,10.90,9.90,10.4,0.50,4.81,0,0,0
DDM,12/23/2009,10.4,10.7,10.4,10.4,6510,11.10,10.10,10.6,-0.20,-1.89,0,0,0
DDM,12/22/2009,11.0,11.0,10.5,10.6,13980,11.20,10.20,10.7,-0.10,-0.93,0,10000,0
DDM,12/21/2009,10.6,10.7,10.3,10.7,55490,10.70,9.70,10.2,0.50,4.90,0,5000,0
DDM,12/18/2009,10.2,10.2,10.0,10.2,42650,10.20,9.40,9.8,0.40,4.08,0,0,0
DDM,12/17/2009,9.8,10.0,9.7,9.8,37470,10.70,9.70,10.2,-0.40,-3.92,0,0,0
DDM,12/16/2009,10.7,10.9,10.2,10.2,43640,11.20,10.20,10.7,-0.50,-4.67,0,0,0
DDM,12/15/2009,10.6,10.9,10.6,10.7,11940,11.40,10.40,10.9,-0.20,-1.83,21490,0,0
DDM,12/14/2009,10.1,10.9,10.1,10.9,49110,10.90,9.90,10.4,0.50,4.81,0,300,0
DDM,12/11/2009,10.6,10.9,10.4,10.4,40640,11.40,10.40,10.9,-0.50,-4.59,0,0,0
DDM,12/10/2009,11.2,11.6,10.9,10.9,34550,11.70,10.70,11.2,-0.30,-2.68,0,0,0
DDM,12/09/2009,11.4,11.4,11.0,11.2,81510,12.00,11.00,11.5,-0.30,-2.61,0,2000,0
DDM,12/08/2009,11.6,11.9,11.5,11.5,13620,12.40,11.40,11.9,-0.40,-3.36,0,0,0
DDM,12/07/2009,12.2,12.2,11.8,11.9,6990,12.40,11.40,11.9,0.00,0.00,0,0,2000
DDM,12/04/2009,11.7,12.0,11.7,11.9,23170,12.30,11.30,11.8,0.10,0.85,0,0,0
DDM,12/03/2009,11.8,11.8,11.5,11.8,45390,12.30,11.30,11.8,0.00,0.00,0,0,0
DDM,12/02/2009,12.0,12.3,11.8,11.8,47370,13.00,11.80,12.4,-0.60,-4.84,0,0,0
DDM,12/01/2009,12.6,12.6,12.3,12.4,34380,12.80,11.60,12.2,0.20,1.64,0,0,0
DDM,11/30/2009,12.2,12.6,12.0,12.2,72110,12.80,11.60,12.2,0.00,0.00,0,0,0
DDM,11/27/2009,11.2,12.2,11.2,12.2,142360,12.20,11.20,11.7,0.50,4.27,0,0,0
DDM,11/26/2009,11.7,12.1,11.7,11.7,99520,12.90,11.70,12.3,-0.60,-4.88,0,0,0
DDM,11/25/2009,12.9,12.9,12.3,12.3,89180,13.50,12.30,12.9,-0.60,-4.65,0,0,0
DDM,11/24/2009,13.2,13.4,12.9,12.9,48480,14.10,12.90,13.5,-0.60,-4.44,0,0,0
DDM,11/23/2009,13.5,13.6,13.0,13.5,154540,13.60,12.40,13.0,0.50,3.85,0,0,2000
DDM,11/20/2009,13.5,13.5,13.0,13.0,86170,14.00,12.80,13.4,-0.40,-2.99,0,0,0
DDM,11/19/2009,13.5,13.8,13.3,13.4,64040,14.10,12.90,13.5,-0.10,-0.74,0,0,0
DDM,11/18/2009,13.2,13.6,13.0,13.5,84910,14.20,13.00,13.6,-0.10,-0.74,0,0,0
DDM,11/17/2009,14.3,14.3,13.6,13.6,74750,15.00,13.60,14.3,-0.70,-4.90,0,0,0
DDM,11/16/2009,14.0,14.5,13.6,14.3,107650,15.00,13.60,14.3,0.00,0.00,0,0,0
DDM,11/13/2009,14.7,14.7,13.8,14.3,155000,15.00,13.60,14.3,0.00,0.00,0,0,0
DDM,11/12/2009,14.3,14.3,14.1,14.3,317410,15.00,13.60,13.7,0.60,4.38,0,0,0
DDM,11/11/2009,13.7,13.7,13.7,13.7,118100,13.70,12.50,13.1,0.60,4.58,0,0,0
DDM,11/10/2009,13.1,13.1,12.5,13.1,357150,13.10,11.90,12.5,0.60,4.80,0,0,0
DDM,11/09/2009,12.6,13.2,12.5,12.5,119640,13.70,12.50,13.1,-0.60,-4.58,0,2000,0
DDM,11/06/2009,13.1,13.2,12.8,13.1,94530,13.20,12.00,12.6,0.50,3.97,0,0,0
DDM,11/05/2009,12.4,12.6,12.0,12.6,108320,12.60,11.40,12.0,0.60,5.00,0,0,0
DDM,11/04/2009,12.0,12.6,12.0,12.0,172020,13.20,12.00,12.6,-0.60,-4.76,0,2100,0
DDM,11/03/2009,12.6,12.8,12.6,12.6,32800,13.80,12.60,13.2,-0.60,-4.55,0,0,0
DDM,11/02/2009,13.2,13.2,13.2,13.2,30100,14.40,13.20,13.8,-0.60,-4.35,0,0,0
DDM,10/30/2009,14.0,14.5,13.8,13.8,323260,15.20,13.80,14.5,-0.70,-4.83,0,0,0
DDM,10/29/2009,14.6,15.0,14.5,14.5,158230,15.90,14.50,15.2,-0.70,-4.61,0,500,0
DDM,10/28/2009,14.6,15.3,14.6,15.2,132530,15.30,13.90,14.6,0.60,4.11,0,0,0
DDM,10/27/2009,14.5,15.0,14.5,14.6,134270,15.50,14.10,14.8,-0.20,-1.35,0,0,0
DDM,10/26/2009,15.0,16.0,14.8,14.8,194180,16.20,14.80,15.5,-0.70,-4.52,0,0,0
DDM,10/23/2009,16.0,16.3,15.5,15.5,217420,17.10,15.50,16.3,-0.80,-4.91,0,0,0
DDM,10/22/2009,16.2,16.7,16.0,16.3,254570,17.60,16.00,16.8,-0.50,-2.98,0,0,7000
DDM,10/21/2009,16.3,17.5,16.3,16.8,277460,17.70,16.10,16.9,-0.10,-0.59,0,100,200
DDM,10/20/2009,16.9,16.9,16.8,16.9,470240,16.90,15.30,16.1,0.80,4.97,0,0,0
DDM,10/19/2009,15.1,16.1,15.1,16.1,209470,16.10,14.70,15.4,0.70,4.55,0,60,0
DDM,10/16/2009,16.0,16.0,15.3,15.4,123180,16.80,15.20,16.0,-0.60,-3.75,0,0,0
DDM,10/15/2009,16.4,16.4,15.8,16.0,232350,16.50,15.10,15.8,0.20,1.27,0,200,0
DDM,10/14/2009,14.8,15.8,14.8,15.8,158170,15.80,14.40,15.1,0.70,4.64,0,0,2000
DDM,10/13/2009,15.3,15.8,15.1,15.1,122470,16.50,15.10,15.8,-0.70,-4.43,0,0,14930
DDM,10/12/2009,15.9,15.9,15.2,15.8,143150,15.90,14.50,15.2,0.60,3.95,0,0,0
DDM,10/09/2009,15.0,15.2,14.6,15.2,131850,15.20,13.80,14.5,0.70,4.83,0,0,0
DDM,10/08/2009,15.0,15.0,14.3,14.5,71910,15.70,14.30,15.0,-0.50,-3.33,0,0,0
DDM,10/07/2009,14.9,15.2,14.6,15.0,139440,15.20,13.80,14.5,0.50,3.45,0,0,0
DDM,10/06/2009,15.0,15.0,14.4,14.5,59530,15.60,14.20,14.9,-0.40,-2.68,0,1100,0
DDM,10/05/2009,15.4,15.4,14.7,14.9,45230,15.60,14.20,14.9,0.00,0.00,0,0,0
DDM,10/02/2009,14.9,15.0,14.9,14.9,128550,16.30,14.90,15.6,-0.70,-4.49,0,0,0
DDM,10/01/2009,16.4,16.4,15.6,15.6,98620,17.20,15.60,16.4,-0.80,-4.88,0,0,0
DDM,09/30/2009,15.2,16.4,15.2,16.4,311390,16.40,15.00,15.7,0.70,4.46,0,0,50
DDM,09/29/2009,15.7,16.0,15.5,15.7,214790,17.00,15.40,16.2,-0.50,-3.09,0,0,0
DDM,09/28/2009,16.5,16.8,16.0,16.2,213270,17.60,16.00,16.8,-0.60,-3.57,0,15030,0
DDM,09/25/2009,16.7,17.2,16.7,16.8,367150,18.30,16.70,17.5,-0.70,-4.00,0,0,0
DDM,09/24/2009,17.1,18.6,17.1,17.5,246340,18.70,17.10,17.9,-0.40,-2.23,0,0,2000
DDM,09/23/2009,17.9,17.9,17.8,17.9,526270,17.90,16.30,17.1,0.80,4.68,0,0,0
DDM,09/22/2009,16.9,17.1,16.3,17.1,1009750,17.10,15.50,16.3,0.80,4.91,0,1050,0
DDM,09/21/2009,16.3,16.3,16.3,16.3,100040,16.30,14.90,15.6,0.70,4.49,0,0,0
DDM,09/18/2009,15.7,16.2,15.6,15.6,149550,16.80,15.20,16.0,-0.40,-2.50,0,0,0
DDM,09/17/2009,16.0,16.1,15.5,16.0,144030,17.00,15.40,16.2,-0.20,-1.23,0,0,0
DDM,09/16/2009,16.3,16.3,15.9,16.2,289220,16.60,15.20,15.9,0.30,1.89,0,0,7500
DDM,09/15/2009,15.9,16.0,15.9,15.9,161020,16.60,15.20,15.9,0.00,0.00,0,0,0
DDM,09/14/2009,15.8,16.1,15.8,15.9,189500,16.80,15.20,16.0,-0.10,-0.63,0,0,0
DDM,09/11/2009,16.1,16.3,15.7,16.0,374670,16.90,15.30,16.1,-0.10,-0.62,0,0,0
DDM,09/10/2009,16.1,16.4,15.2,16.1,549470,16.40,15.00,15.7,0.40,2.55,0,0,640
DDM,09/09/2009,15.7,15.7,15.7,15.7,451560,15.70,14.30,15.0,0.70,4.67,0,0,5000
DDM,09/08/2009,0.0,15.0,15.0,15.0,189360,15.00,13.60,14.3,0.70,4.90,0,0,100
DDM,09/07/2009,14.3,14.3,13.7,14.3,476430,14.30,13.10,13.7,0.60,4.38,0,0,1000
DDM,09/04/2009,13.7,13.7,13.2,13.7,256140,13.70,12.50,13.1,0.60,4.58,0,0,2400
DDM,09/03/2009,13.1,13.4,12.9,13.1,68410,14.00,12.80,13.4,-0.30,-2.24,0,0,0
DDM,09/02/2009,0.0,0.0,0.0,13.4,0,14.10,12.90,13.4,0.00,0.00,0,0,0
DDM,09/01/2009,13.4,13.4,13.2,13.4,88570,14.10,12.90,13.5,-0.10,-0.74,0,0,4000
DDM,08/31/2009,13.5,13.8,13.3,13.5,58320,14.10,12.90,13.5,0.00,0.00,0,1000,1150
DDM,08/28/2009,13.5,13.5,13.4,13.5,132630,14.10,12.90,13.5,0.00,0.00,0,0,7200
DDM,08/27/2009,13.2,13.7,12.9,13.5,98240,13.80,12.60,13.2,0.30,2.27,0,40,0
DDM,08/26/2009,13.4,13.4,13.0,13.2,54890,14.00,12.80,13.4,-0.20,-1.49,0,0,6000
DDM,08/25/2009,13.6,13.6,13.0,13.4,192050,14.20,13.00,13.6,-0.20,-1.47,0,150,1000
DDM,08/24/2009,13.0,13.6,12.9,13.6,187400,13.60,12.40,13.0,0.60,4.62,0,0,0
