MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
BMI,07/02/2010,20.5,20.6,20.0,20.5,6260,21.50,19.50,20.5,0.00,0.00,0,3260,0
BMI,07/01/2010,20.6,20.6,20.5,20.5,33570,22.40,20.40,21.4,-0.90,-4.21,0,10000,0
BMI,06/30/2010,0.0,21.4,20.2,21.4,13660,22.00,20.00,21.0,0.40,1.90,0,40,0
BMI,06/29/2010,0.0,21.0,20.5,21.0,10440,21.90,19.90,20.9,0.10,0.48,0,300,540
BMI,06/28/2010,19.9,20.9,19.9,20.9,11030,21.50,19.50,20.5,0.40,1.95,0,4650,3000
BMI,06/25/2010,21.2,21.2,20.5,20.5,7150,21.80,19.80,20.8,-0.30,-1.44,0,400,0
BMI,06/24/2010,21.4,21.4,20.8,20.8,14460,21.90,19.90,20.9,-0.10,-0.48,0,3500,0
BMI,06/23/2010,21.0,21.0,20.9,20.9,7320,22.00,20.00,21.0,-0.10,-0.48,0,3400,200
BMI,06/22/2010,22.4,22.4,21.0,21.0,32340,22.90,20.90,21.9,-0.90,-4.11,0,14160,27740
BMI,06/21/2010,20.9,21.9,20.9,21.9,21060,21.90,19.90,20.9,1.00,4.78,0,1100,700
BMI,06/18/2010,21.5,21.5,20.9,20.9,2600,22.10,20.10,21.1,-0.20,-0.95,0,1200,0
BMI,06/17/2010,0.0,21.2,21.1,21.1,2850,22.30,20.30,21.3,-0.20,-0.94,135160,200,280
BMI,06/16/2010,21.3,21.3,20.7,21.3,12430,22.30,20.30,21.3,0.00,0.00,0,1100,0
BMI,06/15/2010,0.0,21.5,21.3,21.3,4180,22.50,20.50,21.5,-0.20,-0.93,0,100,0
BMI,06/14/2010,21.8,21.8,21.5,21.5,10660,22.50,20.50,21.5,0.00,0.00,0,2250,2560
BMI,06/11/2010,21.5,21.5,21.1,21.5,8010,22.50,20.50,21.5,0.00,0.00,0,0,0
BMI,06/10/2010,21.5,21.5,20.8,21.5,2500,22.50,20.50,21.5,0.00,0.00,0,0,1600
BMI,06/09/2010,21.5,21.8,21.5,21.5,9340,22.50,20.50,21.5,0.00,0.00,0,5400,3500
BMI,06/08/2010,20.4,21.5,20.4,21.5,4560,22.20,20.20,21.2,0.30,1.42,0,650,4000
BMI,06/07/2010,21.2,21.8,21.2,21.2,31320,23.40,21.20,22.3,-1.10,-4.93,0,12450,8090
BMI,06/04/2010,22.0,22.3,21.3,22.3,6700,23.10,20.90,22.0,0.30,1.36,0,700,0
BMI,06/03/2010,22.0,22.0,21.4,22.0,16690,22.60,20.60,21.6,0.40,1.85,0,11600,0
BMI,06/02/2010,21.2,22.2,21.2,21.6,6530,22.90,20.90,21.9,-0.30,-1.37,0,2950,0
BMI,06/01/2010,22.1,22.8,21.9,21.9,9620,24.10,21.90,23.0,-1.10,-4.78,0,30,0
BMI,05/31/2010,23.0,23.0,22.2,23.0,44660,24.30,22.10,23.2,-0.20,-0.86,0,5500,0
BMI,05/28/2010,23.5,23.5,22.7,23.2,46070,23.80,21.60,22.7,0.50,2.20,0,520,0
BMI,05/27/2010,21.7,22.7,21.0,22.7,42410,22.70,20.70,21.7,1.00,4.61,0,10,6000
BMI,05/26/2010,22.0,22.0,20.9,21.7,123740,22.30,20.30,21.3,0.40,1.88,0,10510,53550
BMI,05/25/2010,22.4,22.5,21.6,22.5,78220,22.90,20.90,21.9,0.60,2.74,0,0,0
BMI,05/24/2010,21.5,21.9,21.3,21.9,35050,21.90,19.90,20.9,1.00,4.78,0,50,5000
BMI,05/21/2010,21.4,21.8,20.9,20.9,172760,22.90,20.90,21.9,-1.00,-4.57,0,31500,0
BMI,05/20/2010,21.6,21.9,21.0,21.9,34840,22.60,20.60,21.6,0.30,1.39,0,0,5920
BMI,05/19/2010,21.6,21.9,21.4,21.6,54600,23.10,20.90,22.0,-0.40,-1.82,0,18470,7000
BMI,05/18/2010,21.4,22.0,21.4,22.0,23720,22.70,20.70,21.7,0.30,1.38,0,720,0
BMI,05/17/2010,22.4,22.4,21.7,21.7,113470,23.50,21.30,22.4,-0.70,-3.13,0,220,0
BMI,05/14/2010,21.8,22.5,21.7,22.4,18460,23.20,21.00,22.1,0.30,1.36,0,9820,0
BMI,05/13/2010,22.0,22.4,21.5,22.1,20880,22.60,20.60,21.6,0.50,2.31,0,8580,500
BMI,05/12/2010,21.3,22.0,21.1,21.6,76510,23.30,21.10,22.2,-0.60,-2.70,0,16740,0
BMI,05/11/2010,23.0,23.0,22.2,22.2,93090,23.10,20.90,22.0,0.20,0.91,0,500,0
BMI,05/10/2010,22.2,22.9,21.9,22.0,140950,24.00,21.80,22.9,-0.90,-3.93,0,15100,0
BMI,05/07/2010,23.9,23.9,22.8,22.9,56660,25.20,22.80,24.0,-1.10,-4.58,0,0,0
BMI,05/06/2010,23.2,24.0,23.0,24.0,119120,24.90,22.70,23.8,0.20,0.84,0,10500,31710
BMI,05/05/2010,23.9,24.9,23.8,23.8,179300,26.20,23.80,25.0,-1.20,-4.80,0,600,0
BMI,05/04/2010,26.0,26.0,24.3,25.0,203430,26.70,24.30,25.5,-0.50,-1.96,0,1100,72000
BMI,04/29/2010,25.5,25.5,25.4,25.5,352900,25.50,23.10,24.3,1.20,4.94,0,0,194000
BMI,04/28/2010,23.8,24.3,23.3,24.3,165580,24.30,22.10,23.2,1.10,4.74,118000,0,50000
BMI,04/27/2010,22.5,23.2,22.2,23.2,214310,23.20,21.00,22.1,1.10,4.98,0,2660,41400
BMI,04/26/2010,21.8,22.1,21.0,22.1,348010,22.10,20.10,21.1,1.00,4.74,0,28110,61300
BMI,04/22/2010,21.3,21.3,20.6,21.1,83360,22.00,20.00,21.0,0.10,0.48,0,2000,30000
BMI,04/21/2010,21.0,21.2,20.7,21.0,88220,21.50,19.50,20.5,0.50,2.44,0,20050,39000
BMI,04/20/2010,21.0,21.0,20.5,20.5,71520,21.70,19.70,20.7,-0.20,-0.97,0,0,30690
BMI,04/19/2010,20.5,20.7,20.5,20.7,46230,21.50,19.50,20.5,0.20,0.98,0,4600,30000
BMI,04/16/2010,20.5,20.9,20.4,20.5,38660,21.60,19.60,20.6,-0.10,-0.49,0,20960,20000
BMI,04/15/2010,20.5,20.6,20.0,20.6,35550,21.50,19.50,20.5,0.10,0.49,0,1000,20360
BMI,04/14/2010,20.6,20.7,20.4,20.5,40000,21.60,19.60,20.6,-0.10,-0.49,0,14830,2740
BMI,04/13/2010,21.0,21.0,20.5,20.6,36020,22.00,20.00,21.0,-0.40,-1.90,0,17960,20000
BMI,04/12/2010,21.7,21.7,20.2,21.0,78160,22.00,20.00,21.0,0.00,0.00,0,47120,20000
BMI,04/09/2010,21.5,21.5,20.8,21.0,90610,21.70,19.70,20.7,0.30,1.45,0,55840,18310
BMI,04/08/2010,20.0,20.7,20.0,20.7,132830,20.70,18.90,19.8,0.90,4.55,0,300,106330
BMI,04/07/2010,20.2,20.2,19.8,19.8,72000,21.20,19.20,20.2,-0.40,-1.98,0,24000,69290
BMI,04/06/2010,20.3,20.8,20.0,20.2,69430,21.30,19.30,20.3,-0.10,-0.49,30000,25000,33500
BMI,04/05/2010,20.2,20.3,20.2,20.3,16420,21.20,19.20,20.2,0.10,0.50,0,500,13210
BMI,04/02/2010,20.6,20.6,20.0,20.2,33350,21.40,19.40,20.4,-0.20,-0.98,0,4500,26300
BMI,04/01/2010,0.0,20.9,19.7,20.4,46520,21.20,19.20,20.2,0.20,0.99,0,26750,45670
BMI,03/31/2010,20.4,20.5,20.0,20.2,29690,21.00,19.00,20.0,0.20,1.00,0,5360,20870
BMI,03/30/2010,0.0,20.5,20.0,20.0,770,21.20,19.20,20.2,-0.20,-0.99,0,0,0
BMI,03/29/2010,20.0,20.5,20.0,20.2,2510,21.00,19.00,20.0,0.20,1.00,0,770,0
BMI,03/26/2010,21.8,21.8,20.0,20.0,40330,22.00,20.00,21.0,-1.00,-4.76,0,3060,37530
BMI,03/25/2010,21.5,21.8,21.0,21.0,5010,22.80,20.80,21.8,-0.80,-3.67,0,0,900
BMI,03/24/2010,21.6,21.9,21.5,21.8,5850,22.60,20.60,21.6,0.20,0.93,0,2200,0
BMI,03/23/2010,22.2,22.2,21.5,21.6,3090,23.30,21.10,22.2,-0.60,-2.70,0,0,0
BMI,03/22/2010,22.2,22.2,20.9,22.2,10940,22.90,20.90,21.9,0.30,1.37,0,7460,0
BMI,03/19/2010,22.5,22.5,21.7,21.9,2010,22.80,20.80,21.8,0.10,0.46,0,600,0
BMI,03/18/2010,0.0,21.9,21.5,21.8,5320,22.70,20.70,21.7,0.10,0.46,0,1400,3000
BMI,03/17/2010,0.0,22.0,21.7,21.7,19200,22.70,20.70,21.7,0.00,0.00,0,970,12500
BMI,03/16/2010,22.0,22.6,21.7,21.7,13120,23.70,21.50,22.6,-0.90,-3.98,0,360,4200
BMI,03/15/2010,23.5,23.5,22.0,22.6,3520,23.70,21.50,22.6,0.00,0.00,0,100,400
BMI,03/12/2010,22.5,22.6,22.2,22.6,6390,23.60,21.40,22.5,0.10,0.44,0,0,0
BMI,03/11/2010,0.0,23.0,22.2,22.5,2380,23.60,21.40,22.5,0.00,0.00,0,0,50
BMI,03/10/2010,22.3,22.5,22.0,22.5,14200,23.40,21.20,22.3,0.20,0.90,0,3000,10000
BMI,03/09/2010,22.5,22.5,22.3,22.3,8450,23.40,21.20,22.3,0.00,0.00,0,3270,2300
BMI,03/08/2010,23.4,23.4,22.3,22.3,1670,24.10,21.90,23.0,-0.70,-3.04,0,810,0
BMI,03/05/2010,23.5,23.5,23.0,23.0,11170,24.30,22.10,23.2,-0.20,-0.86,0,4800,6890
BMI,03/04/2010,24.0,24.0,23.1,23.2,10740,24.10,21.90,23.0,0.20,0.87,50000,6220,90
BMI,03/03/2010,23.0,23.3,23.0,23.0,8390,24.10,21.90,23.0,0.00,0.00,0,6370,0
BMI,03/02/2010,23.3,23.3,22.9,23.0,3570,24.10,21.90,23.0,0.00,0.00,0,500,1050
BMI,03/01/2010,23.0,23.0,22.8,23.0,13640,24.10,21.90,23.0,0.00,0.00,0,2710,11400
BMI,02/26/2010,0.0,23.3,22.7,23.0,2230,24.00,21.80,22.9,0.10,0.44,0,0,0
BMI,02/25/2010,22.5,23.0,22.5,22.9,3520,23.60,21.40,22.5,0.40,1.78,0,0,0
BMI,02/24/2010,23.4,23.4,22.5,22.5,6350,23.60,21.40,22.5,0.00,0.00,0,4250,300
BMI,02/23/2010,0.0,23.6,22.5,22.5,710,23.90,21.70,22.8,-0.30,-1.32,0,0,0
BMI,02/22/2010,0.0,23.8,22.8,22.8,4540,23.80,21.60,22.7,0.10,0.44,0,600,2050
BMI,02/12/2010,23.4,23.4,22.5,22.7,16510,23.50,21.30,22.4,0.30,1.34,0,11000,0
BMI,02/11/2010,21.9,22.4,21.8,22.4,7790,22.40,20.40,21.4,1.00,4.67,0,0,3030
BMI,02/10/2010,21.6,21.6,21.0,21.4,1250,21.60,19.60,20.6,0.80,3.88,0,380,0
BMI,02/09/2010,22.2,22.2,20.6,20.6,6110,22.50,20.50,21.5,-0.90,-4.19,0,3590,0
BMI,02/08/2010,21.4,21.5,21.4,21.5,1520,22.40,20.40,21.4,0.10,0.47,0,0,0
BMI,02/05/2010,22.0,22.0,21.4,21.4,12620,22.90,20.90,21.9,-0.50,-2.28,0,10100,0
BMI,02/04/2010,21.5,21.9,21.5,21.9,13000,22.20,20.20,21.2,0.70,3.30,0,11500,0
BMI,02/03/2010,0.0,21.7,21.2,21.2,4420,22.50,20.50,21.5,-0.30,-1.40,0,2270,0
BMI,02/02/2010,22.7,22.7,21.5,21.5,3370,23.40,21.20,22.3,-0.80,-3.59,0,600,0
BMI,02/01/2010,0.0,22.3,21.3,22.3,42750,22.30,20.30,21.3,1.00,4.69,0,38220,1200
BMI,01/29/2010,20.3,21.3,20.2,21.3,26930,21.30,19.30,20.3,1.00,4.93,0,26050,7100
BMI,01/28/2010,0.0,20.5,19.6,20.3,14040,20.50,18.70,19.6,0.70,3.57,0,9780,7500
BMI,01/27/2010,20.2,20.5,19.6,19.6,10250,21.30,19.30,20.3,-0.70,-3.45,0,1250,3620
BMI,01/26/2010,20.2,20.4,20.2,20.3,19860,21.30,19.30,20.3,0.00,0.00,0,0,9080
BMI,01/25/2010,20.2,20.3,20.1,20.3,9630,21.90,19.90,20.9,-0.60,-2.87,0,860,8970
BMI,01/22/2010,20.9,21.0,20.5,20.9,44200,21.50,19.50,20.5,0.40,1.95,0,39000,18430
BMI,01/21/2010,0.0,20.5,20.5,20.5,6640,22.00,20.00,21.0,-0.50,-2.38,0,0,2240
BMI,01/20/2010,0.0,21.0,20.5,21.0,9010,21.50,19.50,20.5,0.50,2.44,0,1000,5950
BMI,01/19/2010,0.0,20.5,20.5,20.5,5170,21.40,19.40,20.4,0.10,0.49,0,100,2100
BMI,01/18/2010,20.5,20.6,20.4,20.4,10900,22.20,20.20,21.2,-0.80,-3.77,0,7740,3090
BMI,01/15/2010,21.0,21.8,20.9,21.2,44430,23.10,20.90,22.0,-0.80,-3.64,0,26910,18720
BMI,01/14/2010,22.2,22.2,22.0,22.0,910,22.20,20.20,21.2,0.80,3.77,0,0,0
BMI,01/13/2010,21.2,21.3,20.8,21.2,13490,22.20,20.20,21.2,0.00,0.00,0,9090,0
BMI,01/12/2010,22.2,22.2,21.2,21.2,5790,23.30,21.10,22.2,-1.00,-4.50,0,40,3900
BMI,01/11/2010,22.5,22.5,22.2,22.2,4190,23.60,21.40,22.5,-0.30,-1.33,0,0,1000
BMI,01/08/2010,23.0,23.5,22.5,22.5,7600,24.00,21.80,22.9,-0.40,-1.75,0,2300,0
BMI,01/07/2010,0.0,23.3,22.6,22.9,8730,24.50,22.30,23.4,-0.50,-2.14,0,1000,0
BMI,01/06/2010,23.0,23.7,23.0,23.4,2360,24.10,21.90,23.0,0.40,1.74,0,900,0
BMI,01/05/2010,24.5,24.5,23.0,23.0,16470,24.70,22.50,23.6,-0.60,-2.54,0,700,0
BMI,01/04/2010,0.0,23.6,22.5,23.6,34190,23.60,21.40,22.5,1.10,4.89,0,840,20000
BMI,12/31/2009,21.5,22.5,21.5,22.5,38010,22.50,20.50,21.5,1.00,4.65,0,26600,20200
BMI,12/30/2009,21.1,22.7,21.1,21.5,2620,22.70,20.70,21.7,-0.20,-0.92,0,0,0
BMI,12/29/2009,22.0,22.6,21.6,21.7,8870,23.70,21.50,22.6,-0.90,-3.98,0,0,0
BMI,12/28/2009,23.6,23.6,22.6,22.6,13810,23.60,21.40,22.5,0.10,0.44,0,11000,0
BMI,12/25/2009,22.0,22.5,22.0,22.5,13980,22.50,20.50,21.5,1.00,4.65,0,300,50
BMI,12/24/2009,19.9,21.7,19.9,21.5,2510,21.70,19.70,20.7,0.80,3.86,0,0,0
BMI,12/23/2009,22.0,22.0,20.7,20.7,20,22.50,20.50,21.5,-0.80,-3.72,0,0,0
BMI,12/22/2009,21.5,21.5,21.5,21.5,4270,22.40,20.40,21.4,0.10,0.47,0,1400,50
BMI,12/21/2009,20.5,21.4,20.5,21.4,10520,21.40,19.40,20.4,1.00,4.90,0,5000,0
BMI,12/18/2009,20.0,20.4,20.0,20.4,9650,20.40,18.60,19.5,0.90,4.62,0,50,0
BMI,12/17/2009,19.6,19.6,19.2,19.5,3100,21.20,19.20,20.2,-0.70,-3.47,0,300,0
BMI,12/16/2009,20.2,20.2,20.0,20.2,7470,21.40,19.40,20.4,-0.20,-0.98,0,7400,0
BMI,12/15/2009,19.6,20.4,19.6,20.4,4260,20.50,18.70,19.6,0.80,4.08,0,100,2730
BMI,12/14/2009,19.6,21.0,19.6,19.6,17120,21.00,19.00,20.0,-0.40,-2.00,0,150,0
BMI,12/11/2009,21.0,21.2,20.0,20.0,22540,22.00,20.00,21.0,-1.00,-4.76,0,19240,16160
BMI,12/10/2009,20.5,22.0,20.5,21.0,4190,22.20,20.20,21.2,-0.20,-0.94,0,2500,0
BMI,12/09/2009,22.5,22.5,21.2,21.2,16300,23.40,21.20,22.3,-1.10,-4.93,0,11150,10460
BMI,12/08/2009,23.2,23.3,22.3,22.3,1150,24.30,22.10,23.2,-0.90,-3.88,0,0,0
BMI,12/07/2009,22.8,23.3,22.8,23.2,20180,24.30,22.10,22.2,1.00,4.50,0,20100,10000
BMI,12/04/2009,22.3,22.4,22.2,22.2,23400,23.40,21.20,22.2,0.00,-0.45,0,14790,20540
BMI,12/03/2009,23.0,23.7,22.0,22.3,46060,24.10,21.90,23.0,-0.70,-3.04,0,37150,40000
BMI,12/02/2009,23.6,24.2,23.0,23.0,53530,24.70,22.50,23.6,-0.60,-2.54,0,46850,41600
BMI,12/01/2009,23.0,24.0,23.0,23.6,27390,24.20,22.00,23.1,0.50,2.16,0,10810,23900
BMI,11/30/2009,23.0,23.1,22.8,23.1,26330,23.10,20.90,22.0,1.10,5.00,0,23800,10000
BMI,11/27/2009,20.2,22.2,20.2,22.0,142650,22.20,20.20,21.2,0.80,3.77,0,130260,1000
BMI,11/26/2009,21.3,21.3,21.2,21.2,104590,23.40,21.20,22.3,-1.10,-4.93,0,84770,43000
BMI,11/25/2009,23.8,23.8,22.3,22.3,72570,24.50,22.30,23.4,-1.10,-4.70,0,33140,500
BMI,11/24/2009,24.5,24.5,23.4,23.4,3030,25.20,22.80,24.0,-0.60,-2.50,0,30,0
BMI,11/23/2009,25.3,25.3,24.0,24.0,15510,26.20,23.80,25.0,-1.00,-4.00,0,10000,5000
BMI,11/20/2009,25.0,25.1,25.0,25.0,12610,26.20,23.80,25.0,0.00,0.00,0,1100,7100
BMI,11/19/2009,26.0,26.0,25.0,25.0,304450,27.30,24.70,26.0,-1.00,-3.85,0,16810,0
BMI,11/18/2009,26.7,26.7,26.0,26.0,21860,27.00,24.60,25.8,0.20,0.78,0,20460,4800
BMI,11/17/2009,26.9,26.9,25.8,25.8,3650,28.30,25.70,27.0,-1.20,-4.44,0,600,0
BMI,11/16/2009,26.8,27.0,26.5,27.0,19770,27.70,25.10,26.4,0.60,2.27,0,17140,4650
BMI,11/13/2009,26.7,26.7,26.4,26.4,38560,27.10,24.70,25.9,0.50,1.93,0,27400,2000
BMI,11/12/2009,25.9,25.9,25.9,25.9,19950,27.10,24.70,24.7,1.20,4.86,0,11950,0
BMI,11/11/2009,24.3,24.7,23.6,24.7,31310,24.70,22.50,23.6,1.10,4.66,0,24310,50
BMI,11/10/2009,23.5,23.8,23.5,23.6,27180,25.70,23.30,24.5,-0.90,-3.67,0,3880,0
BMI,11/09/2009,24.5,25.7,24.5,24.5,11660,26.90,24.50,25.7,-1.20,-4.67,0,2760,0
BMI,11/06/2009,24.5,25.7,24.5,25.7,103810,25.70,23.30,24.5,1.20,4.90,0,80570,56160
BMI,11/05/2009,23.4,24.5,23.4,24.5,26430,24.50,22.30,23.4,1.10,4.70,0,200,18260
BMI,11/04/2009,24.3,25.8,23.4,23.4,99670,25.80,23.40,24.6,-1.20,-4.88,0,10500,96030
BMI,11/03/2009,25.1,25.1,24.6,24.6,28050,27.00,24.60,25.8,-1.20,-4.65,0,3150,220
BMI,11/02/2009,25.9,25.9,25.8,25.8,43640,28.40,25.80,27.1,-1.30,-4.80,0,2060,100
BMI,10/30/2009,28.0,28.0,26.9,27.1,39940,28.10,25.50,26.8,0.30,1.12,0,13650,24230
BMI,10/29/2009,27.0,27.5,26.8,26.8,19000,29.20,26.60,27.9,-1.10,-3.94,0,5040,200
BMI,10/28/2009,28.0,28.1,27.9,27.9,31920,28.70,26.10,27.4,0.50,1.82,0,0,5700
BMI,10/27/2009,28.0,28.0,27.4,27.4,34440,29.70,26.90,28.3,-0.90,-3.18,0,130,0
BMI,10/26/2009,29.2,29.3,28.3,28.3,26150,29.50,26.70,28.1,0.20,0.71,0,730,17490
BMI,10/23/2009,30.0,30.0,28.1,28.1,245090,30.70,27.90,28.1,0.00,-4.10,0,15090,177570
BMI,10/22/2009,29.5,29.5,28.8,29.3,40580,30.40,27.60,29.0,0.30,1.03,0,290,23600
BMI,10/21/2009,28.7,29.0,28.6,29.0,50590,30.10,27.30,28.7,0.30,1.05,0,5300,23900
BMI,10/20/2009,27.0,29.0,27.0,28.7,42680,29.60,26.80,28.2,0.50,1.77,0,1150,23400
BMI,10/19/2009,28.5,29.0,28.2,28.2,38420,30.00,27.20,28.6,-0.40,-1.40,0,900,5900
BMI,10/16/2009,29.0,29.2,28.2,28.6,39970,30.90,28.10,29.5,-0.90,-3.05,0,5050,5080
BMI,10/15/2009,29.5,30.0,29.5,29.5,41820,30.80,28.00,29.4,0.10,0.34,0,450,13570
BMI,10/14/2009,29.0,29.5,29.0,29.4,17330,30.40,27.60,29.0,0.40,1.38,0,8350,5000
BMI,10/13/2009,28.9,29.5,28.9,29.0,29880,31.50,28.50,30.0,-1.00,-3.33,0,600,4500
BMI,10/12/2009,29.0,30.0,28.5,30.0,40870,30.40,27.60,29.0,1.00,3.45,0,70,2090
BMI,10/09/2009,29.3,29.3,28.9,29.0,17970,30.70,27.90,29.3,-0.30,-1.02,0,5100,2000
BMI,10/08/2009,28.3,29.3,28.3,29.3,30040,30.70,27.90,29.3,0.00,0.00,0,23000,2000
BMI,10/07/2009,28.4,29.3,28.0,29.3,31140,29.40,26.60,28.0,1.30,4.64,0,14580,3000
BMI,10/06/2009,26.6,28.0,26.6,28.0,46820,28.00,25.40,26.7,1.30,4.87,0,2070,30000
BMI,10/05/2009,28.0,28.5,26.6,26.7,87680,29.40,26.60,28.0,-1.30,-4.64,0,40,86630
BMI,10/02/2009,28.4,28.4,28.0,28.0,31220,30.80,28.00,29.4,-1.40,-4.76,0,240,8370
BMI,10/01/2009,29.4,29.4,29.1,29.4,52110,30.80,28.00,29.4,0.00,0.00,0,27050,2000
BMI,09/30/2009,29.5,29.5,29.1,29.4,52740,30.50,27.70,29.1,0.30,1.03,0,32680,32000
BMI,09/29/2009,29.5,29.5,29.1,29.1,58700,31.00,28.20,29.6,-0.50,-1.69,0,31950,53000
BMI,09/28/2009,30.0,30.0,29.1,29.6,28490,30.20,27.40,28.8,0.80,2.78,0,12900,4000
BMI,09/25/2009,28.1,29.1,28.1,28.8,75100,30.50,27.70,29.1,-0.30,-1.03,0,90,71500
BMI,09/24/2009,28.9,29.4,28.9,29.1,107900,31.80,28.80,30.3,-1.20,-3.96,0,300,100000
BMI,09/23/2009,30.8,30.8,30.3,30.3,21610,32.00,29.00,30.5,-0.20,-0.66,0,500,1500
BMI,09/22/2009,30.5,31.0,30.4,30.5,44470,32.50,29.50,31.0,-0.50,-1.61,0,0,20140
BMI,09/21/2009,31.0,32.0,30.8,31.0,20690,33.00,30.00,31.5,-0.50,-1.59,0,3530,2200
BMI,09/18/2009,30.3,31.5,30.3,31.5,50760,32.90,29.90,31.4,0.10,0.32,0,47470,39800
BMI,09/17/2009,32.8,32.8,31.1,31.4,15410,33.00,30.00,31.5,-0.10,-0.32,0,0,4500
BMI,09/16/2009,31.5,32.0,31.4,31.5,64370,33.60,30.40,32.0,-0.50,-1.56,0,35530,57210
BMI,09/15/2009,31.6,32.0,31.5,32.0,69560,33.10,30.10,31.6,0.40,1.27,0,46300,40180
BMI,09/14/2009,32.7,32.7,31.5,31.6,14000,34.30,31.10,32.7,-1.10,-3.36,0,5880,250
BMI,09/11/2009,33.5,33.5,32.7,32.7,12520,34.20,31.00,32.7,0.00,0.31,0,4330,0
BMI,09/10/2009,30.0,32.6,30.0,32.6,75390,32.60,29.60,31.1,1.50,4.82,0,32680,20500
BMI,09/09/2009,32.3,32.3,31.0,31.1,91160,32.40,29.40,30.9,0.20,0.65,0,70540,0
BMI,09/08/2009,30.8,30.9,30.0,30.9,50610,30.90,28.10,29.5,1.40,4.75,0,0,31950
BMI,09/07/2009,29.2,30.3,29.2,29.5,9160,31.80,28.80,30.3,-0.80,-2.64,0,1500,100
BMI,09/04/2009,33.0,33.0,30.3,30.3,16250,33.20,30.20,31.7,-1.40,-4.42,0,380,0
BMI,09/03/2009,32.5,32.6,31.7,31.7,8790,34.80,31.60,33.2,-1.50,-4.52,0,0,500
BMI,09/02/2009,0.0,0.0,0.0,33.2,0,34.90,31.70,33.2,0.00,0.00,0,0,0
BMI,09/01/2009,33.3,33.3,33.0,33.2,35380,34.90,31.70,33.3,-0.10,-0.30,0,30200,600
BMI,08/31/2009,33.0,33.3,33.0,33.3,75790,34.60,31.40,33.0,0.30,0.91,0,60000,2300
BMI,08/28/2009,33.0,33.0,32.5,33.0,75460,34.10,30.90,32.5,0.50,1.54,0,70380,5360
