MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
CTG,01/21/2010,28.6,28.6,28.0,28.0,191590,29.40,26.60,28.0,0.00,0.00,0,120700,0
CTG,01/20/2010,29.0,29.0,28.0,28.0,96630,30.30,27.50,28.9,-0.90,-3.11,0,38540,0
CTG,01/19/2010,29.0,29.0,28.8,28.9,101580,30.00,27.20,28.6,0.30,1.05,0,77710,0
CTG,01/18/2010,29.0,29.0,28.6,28.6,143420,30.40,27.60,29.0,-0.40,-1.38,0,74400,12000
CTG,01/15/2010,29.0,29.3,29.0,29.0,199230,30.50,27.70,29.1,-0.10,-0.34,0,138160,11000
CTG,01/14/2010,29.5,29.5,29.1,29.1,77050,30.50,27.70,29.1,0.00,0.00,0,38740,0
CTG,01/13/2010,29.1,29.5,28.5,29.1,190590,30.50,27.70,29.1,0.00,0.00,0,78490,0
CTG,01/12/2010,29.8,29.8,29.1,29.1,247870,31.00,28.20,29.6,-0.50,-1.69,0,129230,0
CTG,01/11/2010,29.5,29.6,29.2,29.6,237870,30.70,27.90,29.3,0.30,1.02,0,46130,30
CTG,01/08/2010,30.0,30.0,29.3,29.3,258380,31.00,28.20,29.6,-0.30,-1.01,0,38140,9090
CTG,01/07/2010,29.7,29.9,29.6,29.6,175450,31.60,28.60,30.1,-0.50,-1.66,0,68810,0
CTG,01/06/2010,30.0,30.7,30.0,30.1,395370,33.00,30.00,31.5,-1.40,-4.44,0,70260,0
CTG,01/05/2010,32.0,32.0,31.2,31.5,412620,32.40,29.40,30.9,0.60,1.94,0,112740,0
CTG,01/04/2010,30.0,30.9,29.5,30.9,273690,30.90,28.10,29.5,1.40,4.75,0,0,0
CTG,12/31/2009,29.6,29.7,29.5,29.5,227140,31.00,28.20,29.6,-0.10,-0.34,0,75000,0
CTG,12/30/2009,29.3,30.0,29.3,29.6,154710,30.90,28.10,29.5,0.10,0.34,0,57000,0
CTG,12/29/2009,29.0,29.5,29.0,29.5,226520,30.70,27.90,29.3,0.20,0.68,40000,65000,200
CTG,12/28/2009,29.1,29.4,29.1,29.3,185620,30.80,28.00,29.4,-0.10,-0.34,0,69850,0
CTG,12/25/2009,30.0,30.1,29.0,29.4,379320,30.40,27.60,29.0,0.40,1.38,0,700,0
CTG,12/24/2009,29.9,29.9,29.0,29.0,664560,30.90,28.10,29.5,-0.50,-1.69,40000,225290,5000
CTG,12/23/2009,30.1,30.5,29.5,29.5,253280,32.00,29.00,30.5,-1.00,-3.28,0,139670,0
CTG,12/22/2009,31.0,31.3,30.4,30.5,297960,32.90,29.90,31.4,-0.90,-2.87,0,181320,0
CTG,12/21/2009,31.4,31.5,30.8,31.4,272050,32.40,29.40,30.9,0.50,1.62,0,67510,0
CTG,12/18/2009,29.6,30.9,29.6,30.9,936240,30.90,28.10,29.5,1.40,4.75,0,734060,231730
CTG,12/17/2009,29.0,29.5,28.5,29.5,358600,30.40,27.60,29.0,0.50,1.72,110000,209000,940
CTG,12/16/2009,29.2,29.5,29.0,29.0,1193260,30.60,27.80,29.2,-0.20,-0.68,0,1002700,73720
CTG,12/15/2009,28.2,29.2,27.9,29.2,526060,29.20,26.60,27.9,1.30,4.66,40000,427680,45320
CTG,12/14/2009,27.8,27.9,27.6,27.9,291760,27.90,25.30,26.6,1.30,4.89,0,46000,0
CTG,12/11/2009,27.1,28.0,26.5,26.6,305170,29.00,26.40,27.7,-1.10,-3.97,0,21400,47930
CTG,12/10/2009,28.5,28.5,27.6,27.7,116540,29.00,26.40,27.7,0.00,0.00,0,19900,0
CTG,12/09/2009,28.0,28.2,27.7,27.7,341100,30.50,27.70,29.1,-1.40,-4.81,0,94130,0
CTG,12/08/2009,29.2,29.2,28.8,29.1,302510,30.60,27.80,29.2,-0.10,-0.34,0,93530,0
CTG,12/07/2009,29.0,29.2,28.9,29.2,199070,30.60,27.80,28.9,0.30,1.04,0,124030,200
CTG,12/04/2009,29.0,29.2,28.7,28.9,353490,30.40,27.60,29.0,-0.10,-0.34,0,93030,0
CTG,12/03/2009,28.6,29.2,28.6,29.0,308130,30.10,27.30,28.7,0.30,1.05,0,34900,100
CTG,12/02/2009,30.0,30.0,28.7,28.7,722530,30.50,27.70,29.1,-0.40,-1.37,0,16500,0
CTG,12/01/2009,29.1,29.1,29.1,29.1,54280,29.10,26.50,27.8,1.30,4.68,0,0,1500
CTG,11/30/2009,27.7,27.8,27.5,27.8,367620,27.80,25.20,26.5,1.30,4.91,0,0,1000
CTG,11/27/2009,24.3,26.5,24.3,26.5,257220,26.50,24.10,25.3,1.20,4.74,0,16000,500
CTG,11/26/2009,25.4,26.0,25.3,25.3,505360,27.90,25.30,26.6,-1.30,-4.89,0,14700,5700
CTG,11/25/2009,27.0,27.2,26.6,26.6,239410,29.40,26.60,28.0,-1.40,-5.00,0,0,500
CTG,11/24/2009,29.0,29.3,28.0,28.0,260020,30.80,28.00,29.4,-1.40,-4.76,0,1200,0
CTG,11/23/2009,30.1,30.2,29.4,29.4,201440,32.00,29.00,30.5,-1.10,-3.61,0,3630,0
CTG,11/20/2009,30.7,30.9,30.5,30.5,129660,32.20,29.20,30.7,-0.20,-0.65,0,200,0
CTG,11/19/2009,30.6,30.9,30.6,30.7,234250,32.30,29.30,30.8,-0.10,-0.32,0,7470,0
CTG,11/18/2009,30.8,31.0,30.7,30.8,187600,32.30,29.30,30.8,0.00,0.00,0,47760,0
CTG,11/17/2009,31.4,31.4,30.8,30.8,151170,32.90,29.90,31.4,-0.60,-1.91,0,500,20
CTG,11/16/2009,31.9,31.9,31.4,31.4,121650,33.40,30.40,31.9,-0.50,-1.57,0,0,0
CTG,11/13/2009,31.8,32.0,31.7,31.9,244650,33.30,30.30,31.8,0.10,0.31,0,52280,0
CTG,11/12/2009,31.0,32.0,31.0,31.8,221650,33.30,30.30,31.0,0.80,2.58,0,1100,19000
CTG,11/11/2009,30.5,31.0,30.5,31.0,255010,32.00,29.00,30.5,0.50,1.64,0,93740,0
CTG,11/10/2009,31.5,31.6,30.5,30.5,242450,33.00,30.00,31.5,-1.00,-3.17,0,700,100
CTG,11/09/2009,32.3,32.8,31.5,31.5,291820,34.60,31.40,33.0,-1.50,-4.55,0,0,0
CTG,11/06/2009,33.5,33.8,33.0,33.0,296090,35.00,31.80,33.4,-0.40,-1.20,0,46720,3000
CTG,11/05/2009,32.5,33.4,32.4,33.4,261170,33.40,30.40,31.9,1.50,4.70,0,0,0
CTG,11/04/2009,31.1,33.0,31.1,31.9,466720,33.10,30.10,31.6,0.30,0.95,0,350,0
CTG,11/03/2009,33.0,33.2,31.6,31.6,606340,34.80,31.60,33.2,-1.60,-4.82,0,1000,27000
CTG,11/02/2009,33.4,34.4,33.1,33.2,641990,36.50,33.10,34.8,-1.60,-4.60,0,48260,0
CTG,10/30/2009,35.3,35.3,34.5,34.8,523470,36.40,33.00,34.7,0.10,0.29,0,2000,0
CTG,10/29/2009,35.0,35.4,34.6,34.7,815460,37.40,34.00,35.7,-1.00,-2.80,0,1040,10020
CTG,10/28/2009,36.0,36.5,35.6,35.7,428140,37.50,34.10,35.8,-0.10,-0.28,37230,6040,0
CTG,10/27/2009,36.0,36.5,35.6,35.8,470240,38.30,34.70,36.5,-0.70,-1.92,0,93650,100
CTG,10/26/2009,37.0,37.4,36.5,36.5,322910,38.80,35.20,37.0,-0.50,-1.35,0,52230,0
CTG,10/23/2009,37.0,38.4,36.7,37.0,2529720,38.40,34.80,36.6,0.40,1.09,0,22540,0
CTG,10/22/2009,36.2,36.6,36.2,36.6,448640,38.00,34.40,36.2,0.40,1.10,0,140220,0
CTG,10/21/2009,36.2,36.4,36.1,36.2,384800,38.50,34.90,36.7,-0.50,-1.36,0,49230,3200
CTG,10/20/2009,36.8,36.8,36.5,36.7,433970,38.50,34.90,36.7,0.00,0.00,0,113480,0
CTG,10/19/2009,36.8,36.8,36.5,36.7,454800,38.50,34.90,36.7,0.00,0.00,0,221900,3000
CTG,10/16/2009,36.6,37.2,36.6,36.7,347270,39.30,35.70,37.5,-0.80,-2.13,0,6100,0
CTG,10/15/2009,38.3,38.4,37.0,37.5,1060150,39.00,35.40,37.2,0.30,0.81,0,140290,100
CTG,10/14/2009,35.5,37.2,35.4,37.2,929480,37.30,33.90,35.6,1.60,4.49,0,142190,0
CTG,10/13/2009,35.8,35.9,35.6,35.6,336930,37.50,34.10,35.8,-0.20,-0.56,0,46760,1000
CTG,10/12/2009,35.6,35.8,35.5,35.8,448330,37.20,33.80,35.5,0.30,0.85,0,94840,0
CTG,10/09/2009,35.5,35.6,35.4,35.5,488560,37.10,33.70,35.4,0.10,0.28,0,53120,0
CTG,10/08/2009,35.5,35.5,35.3,35.4,333010,37.10,33.70,35.4,0.00,0.00,0,140660,0
CTG,10/07/2009,35.3,35.8,35.3,35.4,245860,37.00,33.60,35.3,0.10,0.28,0,1400,0
CTG,10/06/2009,35.5,35.8,35.3,35.3,309510,37.10,33.70,35.4,-0.10,-0.28,0,5100,0
CTG,10/05/2009,35.5,36.0,35.3,35.4,364210,37.20,33.80,35.5,-0.10,-0.28,0,0,0
CTG,10/02/2009,35.6,36.0,35.3,35.5,592860,38.20,34.60,36.4,-0.90,-2.47,0,2000,0
CTG,10/01/2009,36.6,37.0,36.4,36.4,434790,38.60,35.00,36.8,-0.40,-1.09,0,10500,0
CTG,09/30/2009,36.7,37.0,36.7,36.8,449040,38.80,35.20,37.0,-0.20,-0.54,0,123950,0
CTG,09/29/2009,37.1,37.3,36.9,37.0,484260,39.10,35.50,37.3,-0.30,-0.80,0,4000,1000
CTG,09/28/2009,38.0,38.0,37.3,37.3,469480,39.50,35.90,37.7,-0.40,-1.06,0,3500,0
CTG,09/25/2009,36.8,38.0,36.8,37.7,608020,38.80,35.20,37.0,0.70,1.89,0,47360,3060
CTG,09/24/2009,37.1,37.3,37.0,37.0,444170,39.20,35.60,37.4,-0.40,-1.07,0,73330,0
CTG,09/23/2009,38.0,38.0,37.4,37.4,885880,39.20,35.60,37.4,0.00,0.00,0,31000,0
CTG,09/22/2009,37.5,37.7,37.0,37.4,702320,39.70,36.10,37.9,-0.50,-1.32,0,66930,3000
CTG,09/21/2009,38.0,38.0,37.8,37.9,852040,39.90,36.10,38.0,-0.10,-0.26,0,495800,0
CTG,09/18/2009,37.0,38.0,37.0,38.0,876100,39.90,36.10,38.0,0.00,0.00,40000,374590,0
CTG,09/17/2009,39.0,39.0,37.8,38.0,1075010,40.20,36.40,38.3,-0.30,-0.78,0,119540,0
CTG,09/16/2009,38.0,38.3,37.6,38.3,1260580,38.30,34.70,36.5,1.80,4.93,0,69160,50
CTG,09/15/2009,36.2,37.0,36.2,36.5,776350,38.20,34.60,36.4,0.10,0.27,0,132710,4000
CTG,09/14/2009,36.6,36.7,36.4,36.4,598780,38.40,34.80,36.6,-0.20,-0.55,0,220,0
CTG,09/11/2009,36.8,37.0,36.6,36.6,570170,38.60,35.00,36.8,-0.20,-0.54,0,20,0
CTG,09/10/2009,36.8,37.2,36.7,36.8,373890,39.10,35.50,37.3,-0.50,-1.34,0,20,0
CTG,09/09/2009,37.3,37.8,37.3,37.3,324240,39.30,35.70,37.5,-0.20,-0.53,0,20900,0
CTG,09/08/2009,37.5,37.5,37.0,37.5,477720,38.60,35.00,36.8,0.70,1.90,50000,0,0
CTG,09/07/2009,36.8,37.2,36.0,36.8,737000,39.30,35.70,37.5,-0.70,-1.87,0,0,12000
CTG,09/04/2009,37.5,38.6,37.5,37.5,683440,40.20,36.40,38.3,-0.80,-2.09,0,0,3000
CTG,09/03/2009,38.3,38.8,38.2,38.3,659050,40.60,36.80,38.7,-0.40,-1.03,0,134000,0
CTG,09/02/2009,0.0,0.0,0.0,38.7,0,40.80,37.00,38.7,0.00,0.00,0,0,0
CTG,09/01/2009,38.7,38.8,38.5,38.7,628060,40.80,37.00,38.9,-0.20,-0.51,0,126740,0
CTG,08/31/2009,38.9,39.4,38.5,38.9,763090,40.50,36.70,38.6,0.30,0.78,0,500,0
CTG,08/28/2009,38.5,38.6,38.4,38.6,928800,40.30,36.50,38.4,0.20,0.52,0,304960,40
