MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
VNR,06/18/2010,23.5,23.7,23.5,23.6,20100,25.10,21.90,23.5,0.10,0.43,0,10000,0
VNR,06/17/2010,23.6,23.6,23.4,23.5,2100,25.30,22.10,23.7,-0.20,-0.84,0,0,0
VNR,06/16/2010,23.9,23.9,23.5,23.7,6600,25.20,22.00,23.6,0.10,0.42,0,0,0
VNR,06/15/2010,23.6,23.6,23.5,23.6,5500,25.20,22.00,23.6,0.00,0.00,0,0,0
VNR,06/14/2010,24.0,24.0,23.4,23.6,9300,25.20,22.00,23.6,0.00,0.00,0,1000,0
VNR,06/11/2010,23.5,23.7,23.5,23.6,4500,24.70,21.50,23.1,0.50,2.16,0,0,0
VNR,06/10/2010,23.3,23.3,23.1,23.1,10100,25.30,22.10,23.7,-0.60,-2.53,0,0,0
VNR,06/09/2010,24.0,24.4,23.2,23.7,2900,25.10,21.90,23.5,0.20,0.85,0,2000,0
VNR,06/08/2010,23.5,23.6,23.1,23.5,3100,25.10,21.90,23.5,0.00,0.00,0,0,0
VNR,06/07/2010,24.3,24.3,23.1,23.5,12500,26.00,22.60,24.3,-0.80,-3.29,0,10400,0
VNR,06/04/2010,24.8,25.0,23.7,24.3,11400,26.00,22.60,24.3,0.00,0.00,0,2500,0
VNR,06/03/2010,24.4,24.4,24.0,24.3,600,25.60,22.40,24.0,0.30,1.25,0,0,0
VNR,06/02/2010,24.5,24.5,23.7,24.0,11300,25.10,21.90,23.5,0.50,2.13,0,2100,4000
VNR,06/01/2010,23.5,23.7,23.5,23.5,2000,26.20,22.80,24.5,-1.00,-4.08,0,0,0
VNR,05/31/2010,0.0,0.0,0.0,24.5,0,26.20,22.80,24.5,0.00,0.00,0,0,0
VNR,05/28/2010,24.5,24.8,23.9,24.5,33700,25.30,22.10,23.7,0.80,3.38,0,10100,0
VNR,05/27/2010,23.7,24.1,23.5,23.7,11800,26.20,22.80,24.5,-0.80,-3.27,0,3300,0
VNR,05/26/2010,24.5,24.6,24.0,24.5,16300,26.20,22.80,24.5,0.00,0.00,0,12100,0
VNR,05/25/2010,24.4,24.7,24.1,24.5,30100,25.70,22.50,24.1,0.40,1.66,0,25800,0
VNR,05/24/2010,24.0,24.5,23.7,24.1,59500,25.10,21.90,23.5,0.60,2.55,0,50000,0
VNR,05/21/2010,24.1,24.1,23.0,23.5,125600,25.20,22.00,23.6,-0.10,-0.42,0,101300,0
VNR,05/20/2010,23.1,24.4,22.9,23.6,54600,25.30,22.10,23.7,-0.10,-0.42,0,29000,0
VNR,05/19/2010,24.2,24.2,23.3,23.7,112900,26.10,22.70,24.4,-0.70,-2.87,0,97700,700
VNR,05/18/2010,24.5,24.6,24.2,24.4,81700,26.30,22.90,24.6,-0.20,-0.81,7000,51000,0
VNR,05/17/2010,24.5,24.8,24.4,24.6,35900,26.20,22.80,24.5,0.10,0.41,0,17200,0
VNR,05/14/2010,24.5,24.7,24.3,24.5,20000,26.10,22.70,24.4,0.10,0.41,0,5000,2000
VNR,05/13/2010,24.4,24.5,24.3,24.4,6900,26.00,22.60,24.3,0.10,0.41,0,2200,0
VNR,05/12/2010,25.5,25.5,23.8,24.3,37600,27.20,23.80,25.5,-1.20,-4.71,7000,0,0
VNR,05/11/2010,25.8,25.8,25.2,25.5,9200,26.90,23.50,25.2,0.30,1.19,0,0,1000
VNR,05/10/2010,25.4,25.5,24.9,25.2,52000,27.10,23.70,25.4,-0.20,-0.79,0,34000,0
VNR,05/07/2010,26.0,26.0,25.2,25.4,47900,27.60,24.00,25.8,-0.40,-1.55,0,31200,500
VNR,05/06/2010,25.7,26.0,25.5,25.8,48300,27.40,24.00,25.7,0.10,0.39,7000,4200,1500
VNR,05/05/2010,26.0,26.0,25.5,25.7,27700,28.70,25.10,26.9,-1.20,-4.46,0,4000,100
VNR,05/04/2010,26.9,27.2,26.0,26.9,28300,27.20,23.80,25.5,1.40,5.49,0,0,0
VNR,04/29/2010,25.2,25.9,25.0,25.5,59500,26.90,23.50,25.2,0.30,1.19,0,4700,0
VNR,04/28/2010,25.7,25.7,25.0,25.2,58200,27.10,23.70,25.4,-0.20,-0.79,7000,1300,31500
VNR,04/27/2010,25.9,26.1,24.7,25.4,69400,27.80,24.20,26.0,-0.60,-2.31,0,500,22800
VNR,04/26/2010,26.8,26.8,25.5,26.0,545300,28.50,24.90,26.7,-0.70,-2.62,0,492400,401800
VNR,04/22/2010,27.0,27.1,26.4,26.7,178400,28.90,25.30,27.1,-0.40,-1.48,0,100000,0
VNR,04/21/2010,27.7,27.8,27.0,27.1,118100,29.60,25.80,27.7,-0.60,-2.17,0,51200,5200
VNR,04/20/2010,27.0,28.0,27.0,27.7,150200,28.00,24.40,26.2,1.50,5.73,0,10800,5200
VNR,04/19/2010,26.0,26.6,25.4,26.2,176800,26.60,23.20,24.9,1.30,5.22,6000,3000,1000
VNR,04/16/2010,25.2,25.7,24.5,24.9,338200,26.30,22.90,24.6,0.30,1.22,0,115000,0
VNR,04/15/2010,24.8,24.8,24.4,24.6,177100,26.40,23.00,24.7,-0.10,-0.40,0,86000,0
VNR,04/14/2010,24.4,25.5,24.4,24.7,152200,25.80,22.60,24.2,0.50,2.07,0,58000,0
VNR,04/13/2010,24.1,24.4,24.1,24.2,57000,25.70,22.50,24.1,0.10,0.41,0,28600,0
VNR,04/12/2010,24.2,24.2,24.0,24.1,36500,25.70,22.50,24.1,0.00,0.00,0,27700,0
VNR,04/09/2010,24.5,24.5,24.0,24.1,34800,25.70,22.50,24.1,0.00,0.00,0,20000,0
VNR,04/08/2010,24.1,24.3,24.0,24.1,21300,25.60,22.40,24.0,0.10,0.42,0,5000,0
VNR,04/07/2010,24.0,24.1,23.8,24.0,42800,25.80,22.60,24.2,-0.20,-0.83,0,27800,2500
VNR,04/06/2010,24.2,24.3,24.0,24.2,22600,25.80,22.60,24.2,0.00,0.00,0,5700,0
VNR,04/05/2010,24.0,24.4,24.0,24.2,38000,25.10,21.90,23.5,0.70,2.98,0,15200,0
VNR,04/02/2010,23.5,23.5,23.3,23.5,11500,24.70,21.50,23.1,0.40,1.73,0,10000,0
VNR,04/01/2010,23.0,23.5,23.0,23.1,10600,24.60,21.40,23.0,0.10,0.43,0,2500,0
VNR,03/31/2010,23.3,23.3,22.9,23.0,1700,24.50,21.30,22.9,0.10,0.44,0,0,0
VNR,03/30/2010,22.8,23.3,22.8,22.9,11000,24.80,21.60,23.2,-0.30,-1.29,0,1000,2000
VNR,03/29/2010,23.9,23.9,22.2,23.2,8700,25.20,22.00,23.6,-0.40,-1.69,0,1000,0
VNR,03/26/2010,24.0,24.0,23.3,23.6,39400,25.40,22.20,23.8,-0.20,-0.84,0,12000,0
VNR,03/25/2010,24.8,24.8,23.5,23.8,8400,26.30,22.90,24.6,-0.80,-3.25,0,100,0
VNR,03/24/2010,25.0,25.1,24.4,24.6,10100,25.80,22.60,24.2,0.40,1.65,0,2500,0
VNR,03/23/2010,25.2,25.2,24.9,25.0,5300,26.90,23.50,25.2,-0.20,-0.79,0,0,0
VNR,03/22/2010,25.0,25.5,24.8,25.2,33100,27.00,23.60,25.3,-0.10,-0.40,0,0,0
VNR,03/19/2010,24.6,25.9,24.5,25.3,91600,26.00,22.60,24.3,1.00,4.12,0,7600,0
VNR,03/18/2010,24.5,24.5,24.0,24.3,8800,25.70,22.50,24.1,0.20,0.83,0,300,0
VNR,03/17/2010,24.3,24.5,23.9,24.1,29700,25.80,22.60,24.2,-0.10,-0.41,0,10200,0
VNR,03/16/2010,24.5,25.0,23.8,24.2,11300,26.70,23.30,25.0,-0.80,-3.20,0,0,0
VNR,03/15/2010,25.2,25.2,24.8,25.0,20000,26.60,23.20,24.9,0.10,0.40,0,300,0
VNR,03/12/2010,24.9,25.0,24.8,24.9,9900,26.60,23.20,24.9,0.00,0.00,0,1000,0
VNR,03/11/2010,25.5,25.5,24.7,24.9,12200,26.80,23.40,25.1,-0.20,-0.80,10000,2000,0
VNR,03/10/2010,26.8,26.8,24.8,25.1,62100,26.80,23.40,25.1,0.00,0.00,0,200,0
VNR,03/09/2010,26.6,26.6,24.9,25.1,200600,26.60,23.20,24.9,0.20,0.80,0,47100,0
VNR,03/08/2010,25.1,25.1,24.7,24.9,5700,26.70,23.30,25.0,-0.10,-0.40,0,200,0
VNR,03/05/2010,25.0,25.0,24.9,25.0,2300,26.70,23.30,25.0,0.00,0.00,0,100,0
VNR,03/04/2010,26.0,26.0,24.7,25.0,9600,26.90,23.50,25.2,-0.20,-0.79,0,1500,0
VNR,03/03/2010,24.2,25.7,24.1,25.2,54700,25.70,22.50,24.1,1.10,4.56,0,200,0
VNR,03/02/2010,24.2,24.2,24.0,24.1,8500,25.70,22.50,24.1,0.00,0.00,0,0,0
VNR,03/01/2010,24.3,24.3,24.0,24.1,29600,25.60,22.40,24.0,0.10,0.42,0,3100,500
VNR,02/26/2010,24.0,24.2,23.7,24.0,5000,25.60,22.40,24.0,0.00,0.00,0,300,500
VNR,02/25/2010,24.0,24.0,24.0,24.0,1600,25.30,22.10,23.7,0.30,1.27,0,0,0
VNR,02/24/2010,24.4,24.4,23.5,23.7,6600,25.40,22.20,23.8,-0.10,-0.42,0,100,0
VNR,02/23/2010,25.2,25.2,23.6,23.8,12600,26.90,23.50,25.2,-1.40,-5.56,0,200,0
VNR,02/22/2010,25.2,25.2,25.2,25.2,600,26.90,23.50,25.2,0.00,0.00,0,0,0
VNR,02/12/2010,26.0,26.0,25.0,25.2,7200,26.90,23.50,25.2,0.00,0.00,0,800,0
VNR,02/11/2010,25.0,25.2,25.0,25.2,7400,27.10,23.70,25.4,-0.20,-0.79,0,100,0
VNR,02/10/2010,25.4,25.4,25.4,25.4,100,25.70,22.50,24.1,1.30,5.39,0,0,0
VNR,02/09/2010,24.1,24.1,24.0,24.1,8300,25.80,22.60,24.2,-0.10,-0.41,0,0,0
VNR,02/08/2010,25.3,25.3,23.7,24.2,5500,26.00,22.60,24.3,-0.10,-0.41,0,0,0
VNR,02/05/2010,24.5,24.5,24.0,24.3,4300,26.30,22.90,24.6,-0.30,-1.22,0,1800,0
VNR,02/04/2010,25.7,25.7,24.2,24.6,14800,25.70,22.50,24.1,0.50,2.07,0,0,100
VNR,02/03/2010,24.0,24.2,24.0,24.1,4500,25.40,22.20,23.8,0.30,1.26,0,0,0
VNR,02/02/2010,23.8,24.0,23.6,23.8,7200,25.00,21.80,23.4,0.40,1.71,0,500,0
VNR,02/01/2010,23.0,24.6,23.0,23.4,6600,24.90,21.70,23.3,0.10,0.43,0,1600,1500
VNR,01/29/2010,23.8,24.0,22.6,23.3,16600,25.70,22.50,24.1,-0.80,-3.32,0,1400,0
VNR,01/28/2010,25.8,25.8,24.0,24.1,6700,26.90,23.50,25.2,-1.10,-4.37,0,200,0
VNR,01/27/2010,26.0,26.0,24.5,25.2,400,26.70,23.30,25.0,0.20,0.80,0,100,0
VNR,01/26/2010,25.4,25.4,24.1,25.0,26600,26.10,22.70,24.4,0.60,2.46,0,700,0
VNR,01/25/2010,25.0,25.0,24.1,24.4,2000,26.70,23.30,25.0,-0.60,-2.40,0,700,0
VNR,01/22/2010,25.0,25.0,24.9,25.0,14700,26.10,22.70,24.4,0.60,2.46,0,1600,0
VNR,01/21/2010,24.5,25.0,24.0,24.4,7300,27.20,23.80,25.5,-1.10,-4.31,0,0,0
VNR,01/20/2010,27.3,27.3,24.9,25.5,1600,28.00,24.40,26.2,-0.70,-2.67,0,300,0
VNR,01/19/2010,26.5,26.5,25.8,26.2,200,26.60,23.20,24.9,1.30,5.22,0,100,0
VNR,01/18/2010,25.0,25.0,24.6,24.9,2800,27.30,23.90,25.6,-0.70,-2.73,0,200,0
VNR,01/15/2010,27.4,27.4,25.0,25.6,23900,27.40,24.00,25.7,-0.10,-0.39,0,1900,0
VNR,01/14/2010,25.8,26.0,25.6,25.7,6300,27.20,23.80,25.5,0.20,0.78,0,0,0
VNR,01/13/2010,25.6,26.0,25.0,25.5,9800,27.30,23.90,25.6,-0.10,-0.39,0,5400,0
VNR,01/12/2010,26.1,26.1,25.0,25.6,1700,27.90,24.30,26.1,-0.50,-1.92,0,0,0
VNR,01/11/2010,26.5,26.5,25.5,26.1,30200,28.00,24.40,26.2,-0.10,-0.38,0,5600,0
VNR,01/08/2010,26.6,28.1,26.0,26.2,252000,28.10,24.50,26.3,-0.10,-0.38,0,221700,0
VNR,01/07/2010,26.9,26.9,26.0,26.3,7000,28.70,25.10,26.9,-0.60,-2.23,0,700,500
VNR,01/06/2010,27.2,27.2,26.5,26.9,47400,29.70,25.90,27.8,-0.90,-3.24,0,18300,0
VNR,01/05/2010,27.8,27.9,27.1,27.8,63100,27.90,24.30,26.1,1.70,6.51,0,40000,1000
VNR,01/04/2010,25.0,26.6,25.0,26.1,18800,26.60,23.20,24.9,1.20,4.82,0,2300,0
VNR,12/31/2009,25.3,25.3,24.5,24.9,26200,26.80,23.40,25.1,-0.20,-0.80,13000,500,0
VNR,12/30/2009,25.4,25.4,24.5,25.1,19600,26.80,23.40,25.1,0.00,0.00,0,5000,200
VNR,12/29/2009,25.0,25.4,25.0,25.1,12000,27.10,23.70,25.4,-0.30,-1.18,0,4000,0
VNR,12/28/2009,26.5,26.5,25.0,25.4,62800,27.00,23.60,25.3,0.10,0.40,50000,4000,0
VNR,12/25/2009,25.5,25.5,25.0,25.3,23900,26.60,23.20,24.9,0.40,1.61,0,0,0
VNR,12/24/2009,25.0,25.2,24.5,24.9,31900,26.60,23.20,24.9,0.00,0.00,0,1000,0
VNR,12/23/2009,25.0,25.0,24.5,24.9,13600,26.70,23.30,25.0,-0.10,-0.40,0,4900,0
VNR,12/22/2009,25.7,26.0,24.4,25.0,5400,26.90,23.50,25.2,-0.20,-0.79,0,700,0
VNR,12/21/2009,25.5,25.5,24.9,25.2,28500,25.50,22.30,23.9,1.30,5.44,0,4600,0
VNR,12/18/2009,23.0,24.1,23.0,23.9,6400,24.10,21.10,22.6,1.30,5.75,0,0,0
VNR,12/17/2009,23.0,23.0,22.4,22.6,7800,25.00,21.80,23.4,-0.80,-3.42,0,0,1500
VNR,12/16/2009,24.5,24.5,23.0,23.4,12900,26.40,23.00,24.7,-1.30,-5.26,0,2300,0
VNR,12/15/2009,23.8,25.0,23.8,24.7,37000,25.60,22.40,24.0,0.70,2.92,0,30500,0
VNR,12/14/2009,23.0,25.2,23.0,24.0,4800,25.50,22.30,23.9,0.10,0.42,0,6100,0
VNR,12/11/2009,24.8,24.8,22.8,23.9,13800,25.80,22.60,24.2,-0.30,-1.24,0,6100,0
VNR,12/10/2009,24.9,24.9,24.1,24.2,6000,26.60,23.20,24.9,-0.70,-2.81,0,5400,0
VNR,12/09/2009,25.5,25.5,24.1,24.9,8000,27.20,23.80,25.5,-0.60,-2.35,0,5400,0
VNR,12/08/2009,26.0,26.0,25.4,25.5,6100,27.20,23.80,25.5,0.00,0.00,0,4000,0
VNR,12/07/2009,27.6,27.6,24.3,25.5,10800,27.60,24.00,25.8,-0.30,-1.16,0,100,0
VNR,12/04/2009,25.5,26.0,25.5,25.8,2400,27.20,23.80,25.5,0.30,1.18,0,0,0
VNR,12/03/2009,25.5,25.6,25.5,25.5,3100,28.40,24.80,26.6,-1.10,-4.14,0,300,0
VNR,12/02/2009,28.0,28.0,25.7,26.6,16600,29.50,25.70,27.6,-1.00,-3.62,0,2900,0
VNR,12/01/2009,27.5,27.6,27.1,27.6,14500,27.60,24.00,25.8,1.80,6.98,0,1000,0
VNR,11/30/2009,26.0,26.0,25.0,25.8,12000,26.00,22.60,24.3,1.50,6.17,0,1000,0
VNR,11/27/2009,23.7,25.5,23.7,24.3,36400,27.10,23.70,25.4,-1.10,-4.33,0,100,0
VNR,11/26/2009,26.0,26.0,25.3,25.4,35300,28.90,25.30,27.1,-1.70,-6.27,0,2600,0
VNR,11/25/2009,27.0,28.7,27.0,27.1,24100,31.00,27.00,29.0,-1.90,-6.55,0,1100,0
VNR,11/24/2009,29.0,29.0,29.0,29.0,200,29.90,26.10,28.0,1.00,3.57,0,0,0
VNR,11/23/2009,28.0,28.3,28.0,28.0,2600,30.40,26.60,28.5,-0.50,-1.75,10000,0,0
VNR,11/20/2009,30.0,30.0,28.4,28.5,2500,30.40,26.60,28.5,0.00,0.00,0,1100,5500
VNR,11/19/2009,28.3,29.0,28.3,28.5,15300,30.20,26.40,28.3,0.20,0.71,0,200,5500
VNR,11/18/2009,28.0,28.7,28.0,28.3,3600,30.70,26.70,28.7,-0.40,-1.39,0,400,3500
VNR,11/17/2009,28.7,29.0,28.0,28.7,7700,30.70,26.70,28.7,0.00,0.00,0,400,3500
VNR,11/16/2009,29.0,29.0,28.5,28.7,12500,30.80,26.80,28.8,-0.10,-0.35,0,2000,0
VNR,11/13/2009,29.1,29.5,27.5,28.8,23800,31.10,27.10,29.1,-0.30,-1.03,0,7000,0
VNR,11/12/2009,30.6,30.6,28.1,29.1,1100,30.60,26.60,28.6,0.50,1.75,0,100,0
VNR,11/11/2009,28.7,28.9,28.0,28.6,11100,29.80,26.00,27.9,0.70,2.51,10000,0,0
VNR,11/10/2009,27.1,28.0,27.1,27.9,14500,31.10,27.10,29.1,-1.20,-4.12,0,0,0
VNR,11/09/2009,29.0,30.0,28.9,29.1,75800,33.10,28.90,31.0,-1.90,-6.13,0,1000,0
VNR,11/06/2009,32.2,32.2,28.6,31.0,26200,32.20,28.00,30.1,0.90,2.99,0,15200,0
VNR,11/05/2009,29.1,30.3,29.0,30.1,21300,30.30,26.50,28.4,1.70,5.99,0,19200,0
VNR,11/04/2009,29.4,29.4,27.5,28.4,89800,29.40,25.60,27.5,0.90,3.27,0,32200,0
VNR,11/03/2009,29.0,29.0,27.0,27.5,63400,30.10,26.30,28.2,-0.70,-2.48,0,3600,0
VNR,11/02/2009,29.0,30.0,27.9,28.2,73500,32.10,27.90,30.0,-1.80,-6.00,0,1200,2000
VNR,10/30/2009,31.5,31.7,29.0,30.0,109700,31.80,27.80,29.8,0.20,0.67,0,3800,0
VNR,10/29/2009,30.0,31.1,29.6,29.8,95200,34.00,29.60,31.8,-2.00,-6.29,0,800,1200
VNR,10/28/2009,32.1,32.3,31.5,31.8,41000,34.00,29.60,31.8,0.00,0.00,30000,4300,300
VNR,10/27/2009,31.8,32.0,31.8,31.8,36400,36.40,31.80,34.1,-2.30,-6.74,0,500,0
VNR,10/26/2009,35.0,35.3,32.9,34.1,77100,37.70,32.90,35.3,-1.20,-3.40,0,1500,0
VNR,10/23/2009,36.0,37.6,33.0,35.3,126600,37.60,32.80,35.2,0.10,0.28,0,2400,14900
VNR,10/22/2009,35.0,35.4,34.0,35.2,386700,35.40,30.80,33.1,2.10,6.34,0,300,4500
VNR,10/21/2009,31.0,33.7,31.0,33.1,320200,33.70,29.30,31.5,1.60,5.08,0,900,7600
VNR,10/20/2009,31.9,32.0,31.2,31.5,35900,33.30,29.10,31.2,0.30,0.96,0,0,0
VNR,10/19/2009,32.0,32.4,31.0,31.2,17500,35.50,30.90,33.2,-2.00,-6.02,0,0,1000
VNR,10/16/2009,30.8,33.8,30.8,33.2,53400,34.90,30.50,32.7,0.50,1.53,0,0,1000
VNR,10/15/2009,33.2,33.3,31.6,32.7,125400,33.30,29.10,31.2,1.50,4.81,0,3000,1500
VNR,10/14/2009,30.8,32.5,30.5,31.2,41400,32.50,28.30,30.4,0.80,2.63,0,3000,1500
VNR,10/13/2009,30.9,30.9,30.2,30.4,14600,32.60,28.40,30.5,-0.10,-0.33,0,0,2000
VNR,10/12/2009,30.2,30.7,30.2,30.5,26100,32.70,28.50,30.6,-0.10,-0.33,0,0,2000
VNR,10/09/2009,31.0,31.0,30.0,30.6,20100,32.50,28.30,30.4,0.20,0.66,0,0,500
VNR,10/08/2009,30.8,30.8,30.1,30.4,16000,32.50,28.30,30.4,0.00,0.00,0,0,500
VNR,10/07/2009,30.0,30.8,30.0,30.4,18800,32.20,28.00,30.1,0.30,1.00,0,1000,500
VNR,10/06/2009,30.1,30.5,29.5,30.1,9400,32.20,28.00,30.1,0.00,0.00,0,100,0
VNR,10/05/2009,29.3,31.0,29.3,30.1,10700,33.10,28.90,31.0,-0.90,-2.90,0,3100,0
VNR,10/02/2009,31.0,31.8,29.7,31.0,35200,33.30,29.10,31.2,-0.20,-0.64,0,3100,0
VNR,10/01/2009,31.3,31.6,29.5,31.2,74600,33.50,29.30,31.4,-0.20,-0.64,0,27200,1000
VNR,09/30/2009,31.3,31.8,31.2,31.4,37100,33.40,29.20,31.3,0.10,0.32,0,2000,1000
VNR,09/29/2009,31.5,31.5,31.1,31.3,94600,33.40,29.20,31.3,0.00,0.00,0,4600,32000
VNR,09/28/2009,31.5,31.9,31.0,31.3,57000,33.50,29.30,31.4,-0.10,-0.32,0,1000,1300
VNR,09/25/2009,31.4,31.5,31.3,31.4,25200,33.50,29.30,31.4,0.00,0.00,0,3500,0
VNR,09/24/2009,31.5,31.5,31.2,31.4,43400,33.70,29.30,31.5,-0.10,-0.32,0,3500,0
VNR,09/23/2009,31.4,32.0,31.3,31.5,59200,33.50,29.30,31.4,0.10,0.32,0,500,0
VNR,09/22/2009,31.9,31.9,31.3,31.4,45900,33.50,29.30,31.4,0.00,0.00,0,1500,0
VNR,09/21/2009,31.9,31.9,31.3,31.4,57000,33.40,29.20,31.3,0.10,0.32,0,100,10000
VNR,09/18/2009,31.6,31.6,31.0,31.3,26900,33.50,29.30,31.4,-0.10,-0.32,0,8000,10000
VNR,09/17/2009,31.6,31.8,31.2,31.4,66300,33.70,29.30,31.5,-0.10,-0.32,0,2000,0
VNR,09/16/2009,31.9,31.9,31.0,31.5,101600,33.70,29.30,31.5,0.00,0.00,0,2000,1100
VNR,09/15/2009,32.0,32.0,31.2,31.5,22800,34.10,29.70,31.9,-0.40,-1.25,0,0,1100
VNR,09/14/2009,32.0,32.1,31.5,31.9,21800,33.70,29.30,31.5,0.40,1.27,0,0,700
VNR,09/11/2009,31.5,31.8,31.4,31.5,44700,33.40,29.20,31.3,0.20,0.64,0,0,0
VNR,09/10/2009,31.0,31.6,31.0,31.3,24100,33.50,29.30,31.4,-0.10,-0.32,0,20600,0
VNR,09/09/2009,31.2,31.6,31.1,31.4,48100,33.80,29.40,31.6,-0.20,-0.63,0,20600,0
VNR,09/08/2009,32.0,32.0,31.4,31.6,30600,33.10,28.90,31.0,0.60,1.94,0,500,0
VNR,09/07/2009,30.5,31.5,30.5,31.0,84100,33.80,29.40,31.6,-0.60,-1.90,0,1900,0
VNR,09/04/2009,32.5,32.5,31.1,31.6,118800,35.00,30.60,32.8,-1.20,-3.66,0,1900,0
VNR,09/03/2009,33.5,33.5,32.4,32.8,36200,35.20,30.60,32.9,-0.10,-0.30,0,0,0
VNR,09/01/2009,34.0,34.0,32.5,32.9,66900,36.20,31.60,33.9,-1.00,-2.95,0,2400,0
VNR,08/31/2009,35.0,35.0,33.2,33.9,76100,35.40,30.80,33.1,0.80,2.42,0,2400,2700
VNR,08/28/2009,32.1,33.7,32.1,33.1,192100,33.70,29.30,31.5,1.60,5.08,0,25000,2700
