MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
BHC,06/22/2010,16.5,16.5,15.4,16.1,222600,16.50,14.50,15.5,0.60,3.87,0,0,0
BHC,06/21/2010,15.5,15.5,15.5,15.5,37200,15.50,13.50,14.5,1.00,6.90,0,0,0
BHC,06/18/2010,14.0,14.5,13.9,14.5,174800,14.50,12.70,13.6,0.90,6.62,0,2000,0
BHC,06/17/2010,13.5,13.7,13.5,13.6,32400,14.40,12.60,13.5,0.10,0.74,0,0,0
BHC,06/16/2010,13.8,13.8,13.3,13.5,49600,14.10,12.30,13.2,0.30,2.27,0,0,0
BHC,06/15/2010,13.4,13.4,13.1,13.2,5200,14.30,12.50,13.4,-0.20,-1.49,0,0,0
BHC,06/14/2010,13.3,13.5,13.2,13.4,33000,14.50,12.70,13.6,-0.20,-1.47,0,0,0
BHC,06/11/2010,13.2,13.7,13.2,13.6,20400,14.10,12.30,13.2,0.40,3.03,0,0,0
BHC,06/10/2010,13.5,13.5,13.0,13.2,13400,14.10,12.30,13.2,0.00,0.00,0,0,0
BHC,06/09/2010,13.5,13.5,13.0,13.2,25200,13.90,12.10,13.0,0.20,1.54,0,0,0
BHC,06/08/2010,13.3,13.3,12.9,13.0,35200,14.30,12.50,13.4,-0.40,-2.99,0,0,0
BHC,06/07/2010,13.7,13.7,12.9,13.4,32500,14.60,12.80,13.7,-0.30,-2.19,0,0,0
BHC,06/04/2010,14.2,14.2,13.5,13.7,22600,14.60,12.80,13.7,0.00,0.00,0,0,0
BHC,06/03/2010,14.0,14.0,13.3,13.7,29500,14.40,12.60,13.5,0.20,1.48,0,0,0
BHC,06/02/2010,13.9,13.9,12.9,13.5,25400,14.00,12.20,13.1,0.40,3.05,0,0,0
BHC,06/01/2010,13.5,13.5,13.0,13.1,31000,14.40,12.60,13.5,-0.40,-2.96,0,0,0
BHC,05/31/2010,13.8,13.8,13.5,13.5,33400,15.50,13.50,14.5,-1.00,-6.90,0,0,0
BHC,05/28/2010,14.4,14.6,14.3,14.5,70100,14.60,12.80,13.7,0.80,5.84,0,0,0
BHC,05/27/2010,13.7,13.9,13.4,13.7,23300,14.60,12.80,13.7,0.00,0.00,0,0,0
BHC,05/26/2010,13.5,13.9,13.1,13.7,49900,13.90,12.10,13.0,0.70,5.38,0,0,0
BHC,05/25/2010,13.2,13.3,12.8,13.0,69500,14.00,12.20,13.1,-0.10,-0.76,0,0,0
BHC,05/24/2010,13.1,13.3,12.7,13.1,34700,13.30,11.70,12.5,0.60,4.80,0,0,0
BHC,05/21/2010,13.4,13.4,12.5,12.5,125500,14.30,12.50,13.4,-0.90,-6.72,0,0,0
BHC,05/20/2010,12.5,14.2,12.5,13.4,63300,14.20,12.40,13.3,0.10,0.75,0,0,0
BHC,05/19/2010,14.0,14.5,13.2,13.3,81900,15.00,13.20,14.1,-0.80,-5.67,0,0,0
BHC,05/18/2010,14.7,14.7,13.9,14.1,46000,15.80,13.80,14.8,-0.70,-4.73,0,0,0
BHC,05/17/2010,15.0,15.3,14.5,14.8,64000,15.70,13.70,14.7,0.10,0.68,0,0,0
BHC,05/14/2010,14.6,15.1,14.5,14.7,34000,15.60,13.60,14.6,0.10,0.68,0,0,0
BHC,05/13/2010,14.5,14.9,14.5,14.6,123300,16.50,14.50,15.5,-0.90,-5.81,0,0,0
BHC,05/12/2010,15.6,15.6,15.5,15.5,64100,17.70,15.50,16.6,-1.10,-6.63,0,0,0
BHC,05/11/2010,16.5,17.5,15.8,16.6,95500,17.60,15.40,16.5,0.10,0.61,0,0,0
BHC,05/10/2010,18.2,18.2,16.2,16.5,204500,18.60,16.20,17.4,-0.90,-5.17,0,0,0
BHC,05/07/2010,17.3,17.6,16.2,17.4,291200,17.60,15.40,16.5,0.90,5.45,0,0,200
BHC,05/06/2010,16.2,16.6,16.2,16.5,156800,16.60,14.60,15.6,0.90,5.77,0,0,0
BHC,05/05/2010,17.0,17.0,15.0,15.6,127100,17.20,15.00,16.1,-0.50,-3.11,0,0,0
BHC,05/04/2010,16.0,16.1,16.0,16.1,221600,16.10,14.10,15.1,1.00,6.62,0,0,0
BHC,04/29/2010,15.3,15.5,14.9,15.1,34400,16.10,14.10,15.1,0.00,0.00,0,0,0
BHC,04/28/2010,15.0,15.1,15.0,15.1,108400,15.10,13.30,14.2,0.90,6.34,0,0,0
BHC,04/27/2010,14.0,14.8,13.7,14.2,103400,15.10,13.30,14.2,0.00,0.00,0,0,0
BHC,04/26/2010,14.3,14.4,14.2,14.2,50300,16.20,14.20,15.2,-1.00,-6.58,0,0,0
BHC,04/22/2010,15.6,16.0,15.0,15.2,31300,17.20,15.00,16.1,-0.90,-5.59,0,0,0
BHC,04/21/2010,16.7,16.9,15.6,16.1,92500,16.90,14.70,15.8,0.30,1.90,0,0,0
BHC,04/20/2010,15.0,15.9,15.0,15.8,175600,15.90,13.90,14.9,0.90,6.04,0,0,0
BHC,04/19/2010,15.3,15.3,14.4,14.9,56400,16.10,14.10,15.1,-0.20,-1.32,0,0,0
BHC,04/16/2010,15.0,15.1,14.8,15.1,251800,15.10,13.30,14.2,0.90,6.34,0,0,0
BHC,04/15/2010,13.5,14.4,13.5,14.2,143100,14.40,12.60,13.5,0.70,5.19,0,0,0
BHC,04/14/2010,13.7,13.7,13.4,13.5,17700,14.50,12.70,13.6,-0.10,-0.74,0,0,0
BHC,04/13/2010,13.6,13.8,13.5,13.6,31800,14.50,12.70,13.6,0.00,0.00,0,0,0
BHC,04/12/2010,14.0,14.0,13.4,13.6,27700,14.60,12.80,13.7,-0.10,-0.73,0,0,0
BHC,04/09/2010,14.2,14.2,13.4,13.7,31100,14.80,13.00,13.9,-0.20,-1.44,0,0,0
BHC,04/08/2010,14.0,14.2,13.7,13.9,19100,14.90,13.10,14.0,-0.10,-0.71,0,0,0
BHC,04/07/2010,13.4,14.1,13.4,14.0,23300,14.90,13.10,14.0,0.00,0.00,0,0,0
BHC,04/06/2010,14.2,14.3,13.8,14.0,102500,14.70,12.90,13.8,0.20,1.45,0,0,0
BHC,04/05/2010,13.5,14.1,13.3,13.8,23500,14.20,12.40,13.3,0.50,3.76,0,0,0
BHC,04/02/2010,13.1,13.5,13.1,13.3,17800,13.80,12.00,12.9,0.40,3.10,0,0,0
BHC,04/01/2010,12.9,13.0,12.8,12.9,12200,13.80,12.00,12.9,0.00,0.00,0,0,0
BHC,03/31/2010,12.9,13.0,12.8,12.9,27000,13.80,12.00,12.9,0.00,0.00,0,0,0
BHC,03/30/2010,13.5,13.5,12.7,12.9,75100,14.40,12.60,13.5,-0.60,-4.44,0,0,0
BHC,03/29/2010,13.5,13.5,13.5,13.5,15000,14.40,12.60,13.5,0.00,0.00,0,0,0
BHC,03/26/2010,14.1,14.1,13.3,13.5,30700,15.10,13.30,14.2,-0.70,-4.93,0,0,0
BHC,03/25/2010,15.0,15.4,13.6,14.2,48700,15.40,13.40,14.4,-0.20,-1.39,0,0,0
BHC,03/24/2010,14.4,14.4,13.9,14.4,134100,14.40,12.60,13.5,0.90,6.67,0,0,0
BHC,03/23/2010,13.1,13.6,13.1,13.5,107200,13.60,12.00,12.8,0.70,5.47,0,0,0
BHC,03/22/2010,13.0,13.0,12.7,12.8,21700,13.90,12.10,13.0,-0.20,-1.54,0,0,0
BHC,03/19/2010,13.0,13.2,12.9,13.0,27000,13.90,12.10,13.0,0.00,0.00,0,0,0
BHC,03/18/2010,13.5,13.5,12.5,13.0,20800,13.90,12.10,13.0,0.00,0.00,0,0,2000
BHC,03/17/2010,13.1,13.7,12.6,13.0,62700,13.80,12.00,12.9,0.10,0.78,0,0,0
BHC,03/16/2010,12.8,13.0,12.8,12.9,58600,14.00,12.20,13.1,-0.20,-1.53,0,0,0
BHC,03/15/2010,13.3,13.8,12.9,13.1,65300,13.80,12.00,12.9,0.20,1.55,0,0,0
BHC,03/12/2010,13.0,13.0,12.7,12.9,32600,13.60,12.00,12.8,0.10,0.78,0,0,0
BHC,03/11/2010,12.6,13.0,12.5,12.8,37400,13.40,11.80,12.6,0.20,1.59,0,0,0
BHC,03/10/2010,12.9,12.9,12.5,12.6,18900,13.50,11.90,12.7,-0.10,-0.79,0,0,0
BHC,03/09/2010,12.7,12.8,12.5,12.7,66700,13.40,11.80,12.6,0.10,0.79,0,0,0
BHC,03/08/2010,12.5,12.8,12.4,12.6,64200,13.20,11.60,12.4,0.20,1.61,0,0,0
BHC,03/05/2010,12.5,12.6,12.1,12.4,23000,13.30,11.70,12.5,-0.10,-0.80,0,0,0
BHC,03/04/2010,11.8,12.5,11.8,12.5,47400,12.50,10.90,11.7,0.80,6.84,0,0,0
BHC,03/03/2010,11.6,12.1,11.4,11.7,56800,12.60,11.00,11.8,-0.10,-0.85,0,0,0
BHC,03/02/2010,12.0,12.2,11.6,11.8,36900,12.90,11.30,12.1,-0.30,-2.48,0,0,0
BHC,03/01/2010,12.5,12.7,12.0,12.1,41700,13.40,11.80,12.6,-0.50,-3.97,0,0,0
BHC,02/26/2010,12.7,12.7,12.4,12.6,19200,13.30,11.70,12.5,0.10,0.80,0,0,0
BHC,02/25/2010,12.5,12.6,12.3,12.5,75800,12.60,11.00,11.8,0.70,5.93,0,0,0
BHC,02/24/2010,11.4,11.9,11.3,11.8,19600,11.90,10.50,11.2,0.60,5.36,0,0,0
BHC,02/23/2010,12.0,12.0,11.1,11.2,32500,12.70,11.10,11.9,-0.70,-5.88,0,0,0
BHC,02/22/2010,12.0,12.0,11.8,11.9,4800,12.50,10.90,11.7,0.20,1.71,0,0,0
BHC,02/12/2010,11.4,11.9,11.4,11.7,4200,12.90,11.30,12.1,-0.40,-3.31,0,0,0
BHC,02/11/2010,11.2,12.3,11.0,12.1,11900,12.50,10.90,11.7,0.40,3.42,30000,0,0
BHC,02/10/2010,11.6,12.7,11.6,11.7,46200,13.20,11.60,12.4,-0.70,-5.65,0,0,0
BHC,02/09/2010,13.5,13.5,12.3,12.4,7100,14.10,12.30,13.2,-0.80,-6.06,0,0,0
BHC,02/08/2010,13.4,13.4,12.5,13.2,121700,13.40,11.80,12.6,0.60,4.76,0,0,0
BHC,02/05/2010,12.6,12.6,12.5,12.6,138800,12.60,11.00,11.8,0.80,6.78,0,0,0
BHC,02/04/2010,11.9,11.9,11.6,11.8,67600,11.90,10.50,11.2,0.60,5.36,0,0,0
BHC,02/03/2010,11.0,11.4,10.9,11.2,25300,11.50,10.10,10.8,0.40,3.70,0,0,0
BHC,02/02/2010,11.0,11.0,10.7,10.8,14300,11.30,9.90,10.6,0.20,1.89,0,0,0
BHC,02/01/2010,10.5,10.7,10.5,10.6,2500,11.40,10.00,10.7,-0.10,-0.93,0,0,0
BHC,01/29/2010,10.6,11.0,10.5,10.7,4100,11.30,9.90,10.6,0.10,0.94,0,0,0
BHC,01/28/2010,10.5,11.0,10.5,10.6,12300,11.70,10.30,11.0,-0.40,-3.64,0,0,0
BHC,01/27/2010,11.5,11.5,10.8,11.0,23200,12.40,10.80,11.6,-0.60,-5.17,0,0,0
BHC,01/26/2010,11.7,11.8,11.4,11.6,16600,11.80,10.40,11.1,0.50,4.50,0,0,0
BHC,01/25/2010,11.0,11.3,11.0,11.1,7000,11.70,10.30,11.0,0.10,0.91,0,0,0
BHC,01/22/2010,10.5,11.3,10.4,11.0,20400,11.30,9.90,10.6,0.40,3.77,0,0,0
BHC,01/21/2010,11.0,11.2,10.5,10.6,14400,11.90,10.50,11.2,-0.60,-5.36,0,0,0
BHC,01/20/2010,11.8,11.8,11.0,11.2,3800,11.90,10.50,11.2,0.00,0.00,0,0,0
BHC,01/19/2010,11.8,11.8,11.0,11.2,7800,11.80,10.40,11.1,0.10,0.90,0,0,0
BHC,01/18/2010,11.4,11.4,11.1,11.1,20400,12.70,11.10,11.9,-0.80,-6.72,0,0,0
BHC,01/15/2010,12.2,12.2,11.8,11.9,5400,13.30,11.70,12.5,-0.60,-4.80,0,0,0
BHC,01/14/2010,12.7,12.7,11.7,12.5,3900,12.70,11.10,11.9,0.60,5.04,0,0,0
BHC,01/13/2010,12.0,12.4,11.6,11.9,17100,12.70,11.10,11.9,0.00,0.00,0,0,0
BHC,01/12/2010,12.2,12.9,11.7,11.9,34100,13.30,11.70,12.5,-0.60,-4.80,0,0,0
BHC,01/11/2010,12.7,13.2,12.4,12.5,17100,13.60,12.00,12.8,-0.30,-2.34,0,0,7000
BHC,01/08/2010,12.7,13.2,12.5,12.8,28800,13.50,11.90,12.7,0.10,0.79,0,0,0
BHC,01/07/2010,13.3,13.3,12.5,12.7,35300,14.20,12.40,13.3,-0.60,-4.51,0,0,0
BHC,01/06/2010,13.0,13.6,12.7,13.3,44600,14.20,12.40,13.3,0.00,0.00,0,0,0
BHC,01/05/2010,13.5,13.5,12.7,13.3,43300,13.50,11.90,12.7,0.60,4.72,0,0,0
BHC,01/04/2010,12.5,12.8,12.5,12.7,19900,12.80,11.20,12.0,0.70,5.83,0,0,0
BHC,12/31/2009,12.0,12.3,11.8,12.0,63000,12.50,10.90,11.7,0.30,2.56,0,0,0
BHC,12/30/2009,11.9,11.9,11.4,11.7,22500,12.00,10.60,11.3,0.40,3.54,0,0,0
BHC,12/29/2009,11.7,11.7,11.2,11.3,11300,12.50,10.90,11.7,-0.40,-3.42,0,0,0
BHC,12/28/2009,11.8,11.9,11.6,11.7,17600,12.60,11.00,11.8,-0.10,-0.85,0,0,0
BHC,12/25/2009,11.5,12.0,11.3,11.8,67300,12.00,10.60,11.3,0.50,4.42,0,0,0
BHC,12/24/2009,11.0,11.6,10.9,11.3,15800,11.60,10.20,10.9,0.40,3.67,0,0,0
BHC,12/23/2009,11.9,11.9,10.7,10.9,6200,12.30,10.70,11.5,-0.60,-5.22,0,0,0
BHC,12/22/2009,12.0,12.0,11.3,11.5,6900,12.10,10.70,11.4,0.10,0.88,0,100,0
BHC,12/21/2009,11.4,11.4,11.4,11.4,12100,11.40,10.00,10.7,0.70,6.54,0,2000,0
BHC,12/18/2009,10.3,10.8,10.3,10.7,23300,10.80,9.40,10.1,0.60,5.94,0,0,0
BHC,12/17/2009,10.1,10.5,10.0,10.1,35700,11.40,10.00,10.7,-0.60,-5.61,0,2000,0
BHC,12/16/2009,10.8,11.2,10.7,10.7,21100,12.10,10.70,11.4,-0.70,-6.14,0,0,0
BHC,12/15/2009,11.9,11.9,11.2,11.4,11200,11.90,10.50,11.2,0.20,1.79,0,0,0
BHC,12/14/2009,11.2,11.2,10.9,11.2,18600,11.20,9.80,10.5,0.70,6.67,0,0,0
BHC,12/11/2009,10.6,10.6,10.5,10.5,29500,11.90,10.50,11.2,-0.70,-6.25,0,0,0
BHC,12/10/2009,12.0,12.0,11.1,11.2,28700,12.70,11.10,11.9,-0.70,-5.88,0,0,0
BHC,12/09/2009,11.9,12.2,11.9,11.9,21600,13.50,11.90,12.7,-0.80,-6.30,0,0,0
BHC,12/08/2009,13.5,13.5,12.5,12.7,12300,13.60,12.00,12.8,-0.10,-0.78,0,0,0
BHC,12/07/2009,12.8,12.8,12.8,12.8,1600,13.50,11.90,12.7,0.10,0.79,0,0,0
BHC,12/04/2009,12.6,13.0,12.5,12.7,10900,13.40,11.80,12.6,0.10,0.79,0,0,0
BHC,12/03/2009,12.3,13.2,12.3,12.6,3300,14.10,12.30,13.2,-0.60,-4.55,0,0,0
BHC,12/02/2009,14.2,14.6,13.1,13.2,22500,14.90,13.10,14.0,-0.80,-5.71,0,0,0
BHC,12/01/2009,13.9,14.1,13.9,14.0,19600,14.10,12.30,13.2,0.80,6.06,0,0,0
BHC,11/30/2009,13.3,13.4,13.0,13.2,21600,13.40,11.80,12.6,0.60,4.76,0,0,0
BHC,11/27/2009,11.9,13.5,11.9,12.6,34500,13.50,11.90,12.7,-0.10,-0.79,10000,0,3300
BHC,11/26/2009,13.0,13.0,12.7,12.7,34600,14.50,12.70,13.6,-0.90,-6.62,0,0,2800
BHC,11/25/2009,14.0,14.0,13.5,13.6,32900,15.50,13.50,14.5,-0.90,-6.21,0,0,0
BHC,11/24/2009,15.0,15.0,14.3,14.5,4400,15.90,13.90,14.9,-0.40,-2.68,0,0,0
BHC,11/23/2009,15.0,15.5,14.6,14.9,4900,16.50,14.50,15.5,-0.60,-3.87,0,0,0
BHC,11/20/2009,15.4,15.8,15.4,15.5,8400,16.70,14.70,15.7,-0.20,-1.27,0,0,0
BHC,11/19/2009,15.2,16.0,15.2,15.7,44500,16.00,14.00,15.0,0.70,4.67,0,2300,0
BHC,11/18/2009,14.7,15.2,14.6,15.0,36900,15.60,13.60,14.6,0.40,2.74,0,0,0
BHC,11/17/2009,14.7,14.7,14.4,14.6,39900,15.80,13.80,14.8,-0.20,-1.35,0,0,0
BHC,11/16/2009,14.9,15.0,14.6,14.8,14800,15.80,13.80,14.8,0.00,0.00,0,2000,0
BHC,11/13/2009,15.4,15.4,14.1,14.8,16200,15.80,13.80,14.8,0.00,0.00,0,0,0
BHC,11/12/2009,14.8,15.2,14.4,14.8,28100,15.70,13.70,14.7,0.10,0.68,0,0,0
BHC,11/11/2009,14.0,15.0,13.8,14.7,9400,15.40,13.40,14.4,0.30,2.08,0,0,0
BHC,11/10/2009,15.0,15.4,14.0,14.4,30700,16.00,14.00,15.0,-0.60,-4.00,0,0,2000
BHC,11/09/2009,15.0,15.0,15.0,15.0,13600,17.20,15.00,16.1,-1.10,-6.83,0,0,0
BHC,11/06/2009,16.3,16.3,15.0,16.1,44400,16.30,14.30,15.3,0.80,5.23,0,0,0
BHC,11/05/2009,15.1,15.4,15.1,15.3,14700,15.40,13.40,14.4,0.90,6.25,0,0,0
BHC,11/04/2009,13.9,14.7,13.8,14.4,29400,15.70,13.70,14.7,-0.30,-2.04,0,0,0
BHC,11/03/2009,15.1,15.5,14.5,14.7,58200,16.50,14.50,15.5,-0.80,-5.16,0,0,2200
BHC,11/02/2009,17.0,17.0,15.5,15.5,40500,17.70,15.50,16.6,-1.10,-6.63,0,0,0
BHC,10/30/2009,16.8,17.0,15.5,16.6,49200,17.00,14.80,15.9,0.70,4.40,0,1600,0
BHC,10/29/2009,17.0,17.0,15.7,15.9,56600,17.90,15.70,16.8,-0.90,-5.36,0,0,3000
BHC,10/28/2009,15.2,17.2,15.0,16.8,113800,17.20,15.00,16.1,0.70,4.35,0,0,0
BHC,10/27/2009,16.1,16.3,16.1,16.1,119200,18.50,16.10,17.3,-1.20,-6.94,10000,100,3000
BHC,10/26/2009,17.3,17.8,17.3,17.3,95100,19.90,17.30,18.6,-1.30,-6.99,0,0,1500
BHC,10/23/2009,19.3,19.3,18.4,18.6,91900,21.00,18.40,19.7,-1.10,-5.58,0,0,1500
BHC,10/22/2009,20.0,20.5,19.0,19.7,139500,20.80,18.20,19.5,0.20,1.03,0,0,0
BHC,10/21/2009,20.6,20.6,19.2,19.5,179000,22.00,19.20,20.6,-1.10,-5.34,0,100,0
BHC,10/20/2009,20.0,21.2,20.0,20.6,154700,21.40,18.60,20.0,0.60,3.00,0,0,0
BHC,10/19/2009,21.0,21.0,19.6,20.0,75300,22.40,19.60,21.0,-1.00,-4.76,0,0,0
BHC,10/16/2009,22.1,22.1,20.6,21.0,198800,22.10,19.30,20.7,0.30,1.45,0,1400,0
BHC,10/15/2009,20.8,20.8,20.0,20.7,271000,20.80,18.20,19.5,1.20,6.15,0,8000,0
BHC,10/14/2009,18.2,20.3,17.8,19.5,241800,20.30,17.70,19.0,0.50,2.63,0,3000,0
BHC,10/13/2009,19.0,19.0,19.0,19.0,117600,21.80,19.00,20.4,-1.40,-6.86,0,0,0
BHC,10/12/2009,20.2,21.2,18.8,20.4,187200,21.40,18.60,20.0,0.40,2.00,0,0,0
BHC,10/09/2009,20.1,20.2,19.5,20.0,228000,20.20,17.60,18.9,1.10,5.82,0,6000,0
BHC,10/08/2009,19.2,19.2,17.8,18.9,510700,19.20,16.80,18.0,0.90,5.00,0,0,19900
BHC,10/07/2009,18.0,18.0,18.0,18.0,102800,18.00,15.80,16.9,1.10,6.51,0,0,0
BHC,10/06/2009,16.5,17.0,16.2,16.9,145400,17.00,14.80,15.9,1.00,6.29,0,0,0
BHC,10/05/2009,16.3,16.3,15.3,15.9,165500,16.30,14.30,15.3,0.60,3.92,0,0,0
BHC,10/02/2009,15.7,15.7,14.7,15.3,285200,15.70,13.70,14.7,0.60,4.08,0,0,0
BHC,10/01/2009,14.0,14.9,13.9,14.7,179600,14.90,13.10,14.0,0.70,5.00,0,0,0
BHC,09/30/2009,14.2,14.2,13.9,14.0,51900,15.10,13.30,14.2,-0.20,-1.41,0,0,0
BHC,09/29/2009,14.3,14.4,14.0,14.2,44000,15.30,13.30,14.3,-0.10,-0.70,0,0,0
BHC,09/28/2009,14.4,14.4,14.2,14.3,40900,15.40,13.40,14.4,-0.10,-0.69,0,0,0
BHC,09/25/2009,14.5,14.5,14.2,14.4,42000,15.50,13.50,14.5,-0.10,-0.69,0,0,0
BHC,09/24/2009,14.5,14.7,14.4,14.5,46100,15.50,13.50,14.5,0.00,0.00,0,0,0
BHC,09/23/2009,14.5,14.7,14.3,14.5,41600,15.30,13.30,14.3,0.20,1.40,0,0,0
BHC,09/22/2009,14.4,14.5,14.2,14.3,49000,15.50,13.50,14.5,-0.20,-1.38,0,0,0
BHC,09/21/2009,14.6,14.6,14.3,14.5,48000,15.50,13.50,14.5,0.00,0.00,0,0,0
BHC,09/18/2009,14.7,14.7,14.4,14.5,53100,15.60,13.60,14.6,-0.10,-0.68,0,0,0
BHC,09/17/2009,15.0,15.2,14.5,14.6,26700,15.60,13.60,14.6,0.00,0.00,0,0,0
BHC,09/16/2009,15.3,15.3,14.3,14.6,56700,15.50,13.50,14.5,0.10,0.69,0,0,0
BHC,09/15/2009,14.6,14.9,14.3,14.5,40500,15.40,13.40,14.4,0.10,0.69,0,0,0
BHC,09/14/2009,14.3,14.7,14.2,14.4,65700,15.40,13.40,14.4,0.00,0.00,0,0,0
BHC,09/11/2009,15.3,15.3,14.1,14.4,40300,15.30,13.30,14.3,0.10,0.70,0,0,0
BHC,09/10/2009,14.6,15.0,14.0,14.3,56000,16.00,14.00,15.0,-0.70,-4.67,0,0,0
BHC,09/09/2009,16.0,16.0,14.9,15.0,43800,17.10,14.90,16.0,-1.00,-6.25,0,0,0
BHC,09/08/2009,16.5,16.5,15.5,16.0,38800,16.60,14.60,15.6,0.40,2.56,0,0,2300
BHC,09/07/2009,15.6,15.6,15.4,15.6,176300,15.60,13.60,14.6,1.00,6.85,0,0,0
BHC,09/04/2009,13.8,14.7,13.8,14.6,146100,14.70,12.90,13.8,0.80,5.80,0,0,0
BHC,09/03/2009,14.0,14.0,13.6,13.8,52400,14.90,13.10,14.0,-0.20,-1.43,0,0,0
BHC,09/01/2009,14.1,14.2,13.8,14.0,52800,15.00,13.20,14.1,-0.10,-0.71,0,0,0
BHC,08/31/2009,14.5,14.5,13.7,14.1,32900,15.00,13.20,14.1,0.00,0.00,0,0,3300
BHC,08/28/2009,13.9,14.4,13.9,14.1,41900,14.60,12.80,13.7,0.40,2.92,0,0,0
BHC,08/27/2009,14.0,14.0,13.6,13.7,7100,15.00,13.20,14.1,-0.40,-2.84,0,0,0
BHC,08/26/2009,14.2,14.2,13.7,14.1,9100,15.10,13.30,14.2,-0.10,-0.70,0,0,0
BHC,08/25/2009,14.5,14.5,14.0,14.2,4500,15.50,13.50,14.5,-0.30,-2.07,0,0,0
BHC,08/24/2009,14.9,14.9,14.0,14.5,13400,14.90,13.10,14.0,0.50,3.57,0,0,0
BHC,08/21/2009,13.6,14.3,13.6,14.0,76300,14.30,12.50,13.4,0.60,4.48,0,0,0
