MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
TNG,06/14/2010,20.9,21.2,20.9,21.0,90800,22.40,19.60,21.0,0.00,0.00,0,0,300
TNG,06/11/2010,21.3,21.6,20.7,21.0,71300,22.30,19.50,20.9,0.10,0.48,0,0,300
TNG,06/10/2010,20.5,21.3,20.0,20.9,137800,22.50,19.70,21.1,-0.20,-0.95,0,0,0
TNG,06/09/2010,21.7,21.8,20.8,21.1,76400,22.40,19.60,21.0,0.10,0.48,0,0,0
TNG,06/08/2010,20.5,22.0,20.4,21.0,197300,23.40,20.40,21.9,-0.90,-4.11,0,0,0
TNG,06/07/2010,21.9,22.1,21.9,21.9,34000,25.10,21.90,23.5,-1.60,-6.81,0,0,0
TNG,06/04/2010,23.5,23.9,22.5,23.5,382900,23.90,20.90,22.4,1.10,4.91,0,0,0
TNG,06/03/2010,22.4,22.4,22.0,22.4,130700,22.40,19.60,21.0,1.40,6.67,0,0,0
TNG,06/02/2010,20.4,21.6,20.0,21.0,153600,22.00,19.20,20.6,0.40,1.94,0,0,0
TNG,06/01/2010,20.5,21.5,19.9,20.6,97100,22.30,19.50,20.9,-0.30,-1.44,0,0,0
TNG,05/31/2010,22.8,22.8,20.5,20.9,64000,23.40,20.40,21.9,-1.00,-4.57,0,0,0
TNG,05/28/2010,21.6,21.9,21.5,21.9,134000,21.90,19.10,20.5,1.40,6.83,0,0,0
TNG,05/27/2010,20.2,21.3,20.0,20.5,157300,21.50,18.70,20.1,0.40,1.99,0,0,0
TNG,05/26/2010,19.5,20.6,19.5,20.1,163800,20.60,18.00,19.3,0.80,4.15,0,0,0
TNG,05/25/2010,19.0,19.9,18.5,19.3,88100,20.20,17.60,18.9,0.40,2.12,0,0,0
TNG,05/24/2010,19.2,19.4,18.0,18.9,83400,19.40,17.00,18.2,0.70,3.85,0,0,0
TNG,05/21/2010,19.0,19.5,18.0,18.2,287100,20.60,18.00,19.3,-1.10,-5.70,10000,100,0
TNG,05/20/2010,19.0,21.0,19.0,19.3,250600,21.80,19.00,20.4,-1.10,-5.39,0,0,0
TNG,05/19/2010,21.5,21.5,20.3,20.4,256100,23.30,20.30,21.8,-1.40,-6.42,0,0,0
TNG,05/18/2010,22.2,22.3,21.6,21.8,116600,23.90,20.90,22.4,-0.60,-2.68,0,0,0
TNG,05/17/2010,23.7,23.7,21.6,22.4,89700,24.20,21.20,22.7,-0.30,-1.32,0,0,0
TNG,05/14/2010,22.0,23.2,21.7,22.7,259800,23.20,20.20,21.7,1.00,4.61,10000,0,0
TNG,05/13/2010,21.7,23.2,21.5,21.7,680800,24.70,21.50,23.1,-1.40,-6.06,0,0,0
TNG,05/12/2010,23.5,23.5,23.0,23.1,54600,26.40,23.00,24.7,-1.60,-6.48,0,0,0
TNG,05/11/2010,25.3,26.8,24.0,24.7,135500,27.40,24.00,25.7,-1.00,-3.89,0,0,0
TNG,05/10/2010,28.2,28.2,25.3,25.7,121700,29.10,25.30,27.2,-1.50,-5.51,0,0,0
TNG,05/07/2010,27.4,27.4,25.6,27.2,506300,27.40,24.00,25.7,1.50,5.84,0,0,0
TNG,05/06/2010,25.0,26.1,25.0,25.7,695200,26.10,22.70,24.4,1.30,5.33,0,0,0
TNG,05/05/2010,25.0,25.0,23.6,24.4,207100,25.50,22.30,23.9,0.50,2.09,0,0,0
TNG,05/04/2010,23.9,25.0,23.5,23.9,189600,25.20,22.00,23.6,0.30,1.27,0,0,0
TNG,04/29/2010,23.6,23.9,23.3,23.6,68600,25.20,22.00,23.6,0.00,0.00,0,0,0
TNG,04/28/2010,24.5,24.5,23.0,23.6,40600,26.20,22.80,24.5,-0.90,-3.67,0,0,0
TNG,04/27/2010,24.4,24.8,23.2,24.5,243200,24.80,21.60,23.2,1.30,5.60,0,0,0
TNG,04/26/2010,23.1,23.5,22.8,23.2,218800,25.30,22.10,23.7,-0.50,-2.11,0,0,0
TNG,04/22/2010,24.6,24.6,23.3,23.7,213400,26.20,22.80,24.5,-0.80,-3.27,0,0,0
TNG,04/21/2010,24.8,25.2,24.2,24.5,184100,27.80,24.20,26.0,-1.50,-5.77,0,0,0
TNG,04/20/2010,25.3,26.2,24.9,26.0,263300,26.20,22.80,24.5,1.50,6.12,0,0,0
TNG,04/19/2010,23.5,25.3,23.0,24.5,421100,25.30,22.10,23.7,0.80,3.38,0,0,0
TNG,04/16/2010,22.5,23.9,22.5,23.7,412200,23.90,20.90,22.4,1.30,5.80,0,0,0
TNG,04/15/2010,22.0,22.8,21.9,22.4,163600,23.30,20.30,21.8,0.60,2.75,0,0,0
TNG,04/14/2010,21.8,22.4,21.5,21.8,110200,24.00,21.00,22.5,-0.70,-3.11,0,0,0
TNG,04/13/2010,21.9,22.6,21.5,22.5,278800,22.60,19.80,21.2,1.30,6.13,0,0,0
TNG,04/12/2010,21.0,21.7,20.8,21.2,218700,23.60,20.60,22.1,-0.90,-4.07,0,0,0
TNG,04/09/2010,24.2,24.2,21.8,22.1,235800,25.00,21.80,23.4,-1.30,-5.56,0,0,0
TNG,04/08/2010,23.4,23.4,22.8,23.4,419900,23.40,20.40,21.9,1.50,6.85,0,0,0
TNG,04/07/2010,21.9,21.9,20.3,21.9,275300,21.90,19.10,20.5,1.40,6.83,0,0,0
TNG,04/06/2010,19.7,20.5,19.7,20.5,425700,20.50,17.90,19.2,1.30,6.77,0,0,0
TNG,04/05/2010,19.0,19.6,18.9,19.2,101300,20.40,17.80,19.1,0.10,0.52,0,0,4000
TNG,04/02/2010,19.4,19.6,18.7,19.1,39300,20.30,17.70,19.0,0.10,0.53,0,0,0
TNG,04/01/2010,19.5,19.5,18.8,19.0,31900,20.60,18.00,19.3,-0.30,-1.55,0,0,0
TNG,03/31/2010,20.3,20.3,18.5,19.3,63400,21.00,18.40,19.7,-0.40,-2.03,0,0,0
TNG,03/30/2010,19.4,19.9,19.2,19.7,144000,19.90,17.30,18.6,1.10,5.91,0,0,0
TNG,03/29/2010,18.2,19.0,18.2,18.6,56400,19.90,17.30,18.6,0.00,0.00,0,0,0
TNG,03/26/2010,18.7,19.3,18.4,18.6,37500,19.90,17.30,18.6,0.00,0.00,0,0,0
TNG,03/25/2010,18.7,18.8,18.4,18.6,36600,20.30,17.70,19.0,-0.40,-2.11,0,0,0
TNG,03/24/2010,19.0,19.2,18.9,19.0,33800,20.20,17.60,18.9,0.10,0.53,0,0,0
TNG,03/23/2010,19.2,19.4,18.5,18.9,53300,20.50,17.90,19.2,-0.30,-1.56,0,0,0
TNG,03/22/2010,19.4,19.5,18.8,19.2,85500,20.60,18.00,19.3,-0.10,-0.52,0,0,0
TNG,03/19/2010,19.6,19.7,19.0,19.3,40000,20.90,18.30,19.6,-0.30,-1.53,0,0,0
TNG,03/18/2010,20.1,20.1,19.2,19.6,23100,20.60,18.00,19.3,0.30,1.55,0,0,0
TNG,03/17/2010,18.6,20.0,18.6,19.3,49900,20.90,18.30,19.6,-0.30,-1.53,0,4000,0
TNG,03/16/2010,20.1,20.8,19.3,19.6,102600,22.10,19.30,20.7,-1.10,-5.31,0,0,0
TNG,03/15/2010,20.1,21.2,20.1,20.7,87700,22.20,19.40,20.8,-0.10,-0.48,0,0,0
TNG,03/12/2010,20.8,21.7,20.4,20.8,100500,22.30,19.50,20.9,-0.10,-0.48,0,0,1000
TNG,03/11/2010,20.6,21.5,20.5,20.9,74000,22.80,20.00,21.4,-0.50,-2.34,0,0,1000
TNG,03/10/2010,22.1,22.1,21.0,21.4,87900,23.60,20.60,22.1,-0.70,-3.17,0,0,0
TNG,03/09/2010,22.5,22.7,21.0,22.1,64200,22.80,20.00,21.4,0.70,3.27,0,0,0
TNG,03/08/2010,21.0,21.4,21.0,21.4,185700,21.40,18.60,20.0,1.40,7.00,0,1000,0
TNG,03/05/2010,18.8,20.7,18.7,20.0,159800,20.70,18.10,19.4,0.60,3.09,0,1000,0
TNG,03/04/2010,19.7,19.8,19.0,19.4,46900,20.20,17.60,18.9,0.50,2.65,0,0,0
TNG,03/03/2010,19.0,19.5,18.3,18.9,44700,20.20,17.60,18.9,0.00,0.00,0,0,0
TNG,03/02/2010,18.3,19.4,18.2,18.9,106000,19.40,17.00,18.2,0.70,3.85,0,0,0
TNG,03/01/2010,18.4,18.5,18.0,18.2,53900,19.40,17.00,18.2,0.00,0.00,0,0,0
TNG,02/26/2010,18.2,18.3,18.0,18.2,41700,19.40,17.00,18.2,0.00,0.00,0,0,0
TNG,02/25/2010,18.4,18.4,18.1,18.2,16300,19.30,16.90,18.1,0.10,0.55,0,0,0
TNG,02/24/2010,18.0,18.5,17.8,18.1,30400,19.20,16.80,18.0,0.10,0.56,0,0,0
TNG,02/23/2010,18.0,18.2,17.9,18.0,13600,20.00,17.40,18.7,-0.70,-3.74,0,0,0
TNG,02/22/2010,19.0,19.0,18.5,18.7,18000,19.70,17.30,18.5,0.20,1.08,0,0,0
TNG,02/12/2010,18.4,19.2,18.0,18.5,28400,19.50,17.10,18.3,0.20,1.09,0,3600,0
TNG,02/11/2010,18.5,18.5,18.2,18.3,5000,19.30,16.90,18.1,0.20,1.10,0,0,0
TNG,02/10/2010,18.5,18.5,17.9,18.1,30400,19.00,16.60,17.8,0.30,1.69,0,0,0
TNG,02/09/2010,18.0,18.1,17.6,17.8,19500,19.70,17.30,18.5,-0.70,-3.78,0,0,0
TNG,02/08/2010,18.5,18.7,18.5,18.5,19400,20.40,17.80,19.1,-0.60,-3.14,0,0,0
TNG,02/05/2010,19.5,19.5,18.9,19.1,16600,21.10,18.50,19.8,-0.70,-3.54,0,0,0
TNG,02/04/2010,19.3,20.0,19.3,19.8,42500,20.60,18.00,19.3,0.50,2.59,0,0,0
TNG,02/03/2010,19.0,19.6,18.8,19.3,41600,20.40,17.80,19.1,0.20,1.05,0,0,0
TNG,02/02/2010,19.5,19.5,19.0,19.1,25800,20.60,18.00,19.3,-0.20,-1.04,0,0,0
TNG,02/01/2010,18.9,19.5,18.8,19.3,46700,20.80,18.20,19.5,-0.20,-1.03,0,0,0
TNG,01/29/2010,20.4,20.5,19.4,19.5,141000,22.20,19.40,20.8,-1.30,-6.25,0,0,0
TNG,01/28/2010,21.0,21.2,20.2,20.8,33200,22.70,19.90,21.3,-0.50,-2.35,0,0,0
TNG,01/27/2010,21.6,21.6,20.2,21.3,181500,21.60,18.80,20.2,1.10,5.45,0,0,0
TNG,01/26/2010,19.5,20.2,19.5,20.2,71800,20.20,17.60,18.9,1.30,6.88,0,0,0
TNG,01/25/2010,18.2,19.0,18.2,18.9,21400,19.70,17.30,18.5,0.40,2.16,0,0,0
TNG,01/22/2010,20.8,22.5,20.7,22.1,72800,23.40,20.40,21.9,0.20,0.91,0,0,0
TNG,01/21/2010,22.1,22.5,21.8,21.9,123100,25.00,21.80,23.4,-1.50,-6.41,0,0,0
TNG,01/20/2010,25.5,25.5,23.0,23.4,84500,26.40,23.00,24.7,-1.30,-5.26,0,0,0
TNG,01/19/2010,24.5,25.1,24.0,24.7,51100,26.50,23.10,24.8,-0.10,-0.40,0,0,0
TNG,01/18/2010,27.0,27.5,24.3,24.8,107500,27.90,24.30,26.1,-1.30,-4.98,7900,0,0
TNG,01/15/2010,27.0,27.4,25.3,26.1,44700,28.90,25.30,27.1,-1.00,-3.69,40000,0,0
TNG,01/14/2010,27.8,27.8,26.3,27.1,48100,28.00,24.40,26.2,0.90,3.44,11400,0,0
TNG,01/13/2010,26.0,27.8,25.1,26.2,79600,28.50,24.90,26.7,-0.50,-1.87,0,0,0
TNG,01/12/2010,27.7,27.8,25.8,26.7,111500,29.60,25.80,27.7,-1.00,-3.61,0,0,0
TNG,01/11/2010,28.1,28.2,27.6,27.7,88500,31.60,27.60,29.6,-1.90,-6.42,0,0,0
TNG,01/08/2010,30.8,31.4,27.8,29.6,97400,31.60,27.60,29.6,0.00,0.00,0,0,0
TNG,01/07/2010,28.1,30.0,28.1,29.6,232700,30.00,26.20,28.1,1.50,5.34,0,0,0
TNG,01/06/2010,29.0,29.0,27.5,28.1,88600,30.40,26.60,28.5,-0.40,-1.40,0,0,0
TNG,01/05/2010,28.6,28.7,27.0,28.5,273800,28.70,25.10,26.9,1.60,5.95,0,0,0
TNG,01/04/2010,26.5,27.0,26.0,26.9,77300,27.00,23.60,25.3,1.60,6.32,0,0,0
TNG,12/31/2009,25.0,25.5,24.5,25.3,74600,25.50,22.30,23.9,1.40,5.86,0,0,0
TNG,12/30/2009,22.0,24.5,22.0,23.9,64300,24.90,21.70,23.3,0.60,2.58,0,0,500
TNG,12/29/2009,23.3,24.0,22.5,23.3,81900,25.50,22.30,23.9,-0.60,-2.51,35000,0,0
TNG,12/28/2009,26.3,26.3,23.0,23.9,63300,26.30,22.90,24.6,-0.70,-2.85,0,0,0
TNG,12/25/2009,23.5,24.9,23.5,24.6,103500,24.90,21.70,23.3,1.30,5.58,0,0,0
TNG,12/24/2009,23.0,24.0,22.6,23.3,47500,24.80,21.60,23.2,0.10,0.43,0,0,0
TNG,12/23/2009,21.5,23.9,21.5,23.2,80700,24.00,21.00,22.5,0.70,3.11,0,0,0
TNG,12/22/2009,23.1,23.1,22.1,22.5,125200,23.10,20.10,21.6,0.90,4.17,0,0,0
TNG,12/21/2009,21.6,21.6,21.6,21.6,20500,21.60,18.80,20.2,1.40,6.93,10000,0,0
TNG,12/18/2009,19.5,20.2,19.5,20.2,38500,20.20,17.60,18.9,1.30,6.88,10000,0,0
TNG,12/17/2009,18.8,19.7,18.6,18.9,38000,21.20,18.60,19.9,-1.00,-5.03,0,0,0
TNG,12/16/2009,20.6,20.7,19.8,19.9,24600,22.60,19.80,21.2,-1.30,-6.13,0,0,0
TNG,12/15/2009,21.5,21.7,21.0,21.2,27900,22.80,20.00,21.4,-0.20,-0.93,0,0,0
TNG,12/14/2009,20.0,22.0,20.0,21.4,94200,22.00,19.20,20.6,0.80,3.88,20000,0,0
TNG,12/11/2009,21.4,21.4,20.6,20.6,134500,23.60,20.60,22.1,-1.50,-6.79,40000,0,0
TNG,12/10/2009,23.5,23.5,21.8,22.1,100800,25.00,21.80,23.4,-1.30,-5.56,0,0,0
TNG,12/09/2009,26.5,26.5,23.4,23.4,86000,26.80,23.40,25.1,-1.70,-6.77,0,0,0
TNG,12/08/2009,25.4,25.5,24.5,25.1,70100,27.90,24.30,26.1,-1.00,-3.83,15000,0,0
TNG,12/07/2009,26.9,26.9,25.1,26.1,78600,27.60,24.00,25.8,0.30,1.16,30500,0,0
TNG,12/04/2009,24.0,26.1,24.0,25.8,101600,26.10,22.70,24.4,1.40,5.74,0,0,0
TNG,12/03/2009,24.3,25.0,23.7,24.4,45500,27.00,23.60,25.3,-0.90,-3.56,0,0,0
TNG,12/02/2009,27.2,27.9,24.6,25.3,90300,28.20,24.60,26.4,-1.10,-4.17,40000,0,0
TNG,12/01/2009,26.0,26.5,25.3,26.4,46500,26.50,23.10,24.8,1.60,6.45,0,0,0
TNG,11/30/2009,24.8,25.5,24.0,24.8,74200,25.80,22.60,24.2,0.60,2.48,55000,0,0
TNG,11/27/2009,23.5,26.5,23.5,24.2,100200,26.90,23.50,25.2,-1.00,-3.97,10000,0,0
TNG,11/26/2009,25.2,25.3,25.2,25.2,46900,28.80,25.20,27.0,-1.80,-6.67,45000,0,0
TNG,11/25/2009,28.4,28.4,26.8,27.0,105700,30.80,26.80,28.8,-1.80,-6.25,0,0,0
TNG,11/24/2009,29.0,29.5,28.3,28.8,53600,31.00,27.00,29.0,-0.20,-0.69,0,0,0
TNG,11/23/2009,29.4,29.8,28.6,29.0,101100,32.60,28.40,30.5,-1.50,-4.92,53000,0,0
TNG,11/20/2009,31.8,31.8,30.2,30.5,127800,34.60,30.20,32.4,-1.90,-5.86,0,0,0
TNG,11/19/2009,32.7,32.7,31.5,32.4,178000,32.70,28.50,30.6,1.80,5.88,0,0,0
TNG,11/18/2009,29.9,30.7,29.9,30.6,153200,30.70,26.70,28.7,1.90,6.62,0,0,0
TNG,11/17/2009,28.3,29.9,28.3,28.7,149400,30.30,26.50,28.4,0.30,1.06,0,0,0
TNG,11/16/2009,28.3,29.0,27.8,28.4,47400,30.10,26.30,28.2,0.20,0.71,0,0,0
TNG,11/13/2009,27.2,28.5,27.2,28.2,72500,30.40,26.60,28.5,-0.30,-1.05,0,0,0
TNG,11/12/2009,28.7,29.0,28.0,28.5,72000,29.60,25.80,27.7,0.80,2.89,73900,0,0
TNG,11/11/2009,27.9,28.3,27.0,27.7,57100,28.90,25.30,27.1,0.60,2.21,33000,0,0
TNG,11/10/2009,29.0,29.0,26.4,27.1,72800,30.20,26.40,28.3,-1.20,-4.24,0,0,0
TNG,11/09/2009,29.0,29.5,28.1,28.3,106000,32.30,28.10,30.2,-1.90,-6.29,0,0,0
TNG,11/06/2009,31.5,31.9,28.9,30.2,69700,32.10,27.90,30.0,0.20,0.67,0,0,0
TNG,11/05/2009,30.4,30.4,29.1,30.0,106800,31.00,27.00,29.0,1.00,3.45,5000,0,0
TNG,11/04/2009,27.0,30.7,27.0,29.0,67200,31.00,27.00,29.0,0.00,0.00,0,0,0
TNG,11/03/2009,30.9,31.9,28.8,29.0,142700,33.00,28.80,30.9,-1.90,-6.15,0,0,0
TNG,11/02/2009,32.9,32.9,30.8,30.9,91600,35.40,30.80,33.1,-2.20,-6.65,0,0,0
TNG,10/30/2009,33.7,33.7,32.0,33.1,206500,33.70,29.30,31.5,1.60,5.08,0,0,0
TNG,10/29/2009,31.4,32.9,30.0,31.5,313600,33.00,28.80,30.9,0.60,1.94,30000,0,0
TNG,10/28/2009,29.4,30.9,29.4,30.9,32700,30.90,26.90,28.9,2.00,6.92,0,0,0
TNG,10/27/2009,29.9,30.0,27.9,28.9,107200,31.90,27.90,29.9,-1.00,-3.34,0,0,0
TNG,10/26/2009,30.0,30.8,29.3,29.9,171600,32.90,28.70,30.8,-0.90,-2.92,0,0,0
TNG,10/23/2009,32.6,33.0,30.4,30.8,209300,34.80,30.40,32.6,-1.80,-5.52,0,0,0
TNG,10/22/2009,33.3,33.3,32.0,32.6,98000,36.30,31.70,34.0,-1.40,-4.12,0,0,0
TNG,10/21/2009,36.0,36.0,32.5,34.0,113800,36.00,31.40,33.7,0.30,0.89,0,400,0
TNG,10/20/2009,33.5,33.8,33.0,33.7,229300,33.80,29.40,31.6,2.10,6.65,0,0,0
TNG,10/19/2009,31.0,33.0,29.6,31.6,299500,33.00,28.80,30.9,0.70,2.27,0,0,0
TNG,10/16/2009,32.0,32.3,30.5,30.9,194500,34.90,30.50,32.7,-1.80,-5.50,0,0,0
TNG,10/15/2009,34.0,34.2,31.9,32.7,184700,34.40,30.00,32.2,0.50,1.55,0,0,0
TNG,10/14/2009,33.3,33.3,31.1,32.2,190000,35.70,31.10,33.4,-1.20,-3.59,0,0,0
TNG,10/13/2009,35.0,35.0,32.1,33.4,402800,35.00,30.60,32.8,0.60,1.83,0,0,1000
TNG,10/12/2009,32.8,32.8,32.8,32.8,63500,32.80,28.60,30.7,2.10,6.84,0,0,0
TNG,10/09/2009,30.7,30.8,30.2,30.7,341400,30.80,26.80,28.8,1.90,6.60,0,0,0
TNG,10/08/2009,27.5,29.4,27.0,28.8,178500,29.40,25.60,27.5,1.30,4.73,0,0,0
TNG,10/07/2009,27.0,28.0,27.0,27.5,56300,28.30,24.70,26.5,1.00,3.77,0,1000,0
TNG,10/06/2009,26.5,27.4,26.1,26.5,73100,28.30,24.70,26.5,0.00,0.00,0,0,100
TNG,10/05/2009,27.5,28.0,26.0,26.5,73000,28.50,24.90,26.7,-0.20,-0.75,0,0,0
TNG,10/02/2009,26.7,27.8,26.6,26.7,94500,30.40,26.60,28.5,-1.80,-6.32,0,0,0
TNG,10/01/2009,30.0,30.2,27.8,28.5,99100,31.80,27.80,29.8,-1.30,-4.36,0,0,100
TNG,09/30/2009,28.3,30.2,28.3,29.8,332000,30.20,26.40,28.3,1.50,5.30,0,0,0
TNG,09/29/2009,28.8,29.0,27.8,28.3,130800,30.70,26.70,28.7,-0.40,-1.39,0,0,0
TNG,09/28/2009,29.0,29.5,27.8,28.7,64800,30.70,26.70,28.7,0.00,0.00,0,200,0
TNG,09/25/2009,30.0,30.0,28.6,28.7,385200,32.80,28.60,30.7,-2.00,-6.51,0,0,100000
TNG,09/24/2009,32.0,32.0,30.6,30.7,211900,35.20,30.60,32.9,-2.20,-6.69,0,0,0
TNG,09/23/2009,31.3,33.5,30.0,32.9,264700,33.50,29.30,31.4,1.50,4.78,0,0,0
TNG,09/22/2009,32.8,32.8,29.1,31.4,245600,33.30,29.10,31.2,0.20,0.64,0,0,0
TNG,09/21/2009,33.0,33.3,29.8,31.2,468700,33.40,29.20,31.3,-0.10,-0.32,0,100000,0
TNG,09/18/2009,32.4,32.4,29.8,31.3,298000,32.40,28.20,30.3,1.00,3.30,0,0,0
TNG,09/17/2009,29.7,30.8,29.6,30.3,248100,30.80,26.80,28.8,1.50,5.21,0,0,0
TNG,09/16/2009,27.5,29.6,27.5,28.8,316800,29.80,26.00,27.9,0.90,3.23,0,0,0
TNG,09/15/2009,28.3,28.4,27.4,27.9,217500,30.10,26.30,28.2,-0.30,-1.06,0,0,0
TNG,09/14/2009,27.0,29.4,26.0,28.2,496300,29.40,25.60,27.5,0.70,2.55,0,0,0
TNG,09/11/2009,28.0,29.0,26.1,27.5,228000,29.50,25.70,27.6,-0.10,-0.36,0,0,0
TNG,09/10/2009,28.5,28.5,25.5,27.6,209900,29.30,25.50,27.4,0.20,0.73,0,0,0
TNG,09/09/2009,27.3,27.6,26.0,27.4,301800,27.60,24.00,25.8,1.60,6.20,0,0,0
TNG,09/08/2009,25.0,26.7,23.5,25.8,313900,26.70,23.30,25.0,0.80,3.20,0,0,500
TNG,09/07/2009,25.5,25.5,23.5,25.0,136800,26.80,23.40,25.1,-0.10,-0.40,0,0,0
TNG,09/04/2009,24.0,26.2,24.0,25.1,305700,26.20,22.80,24.5,0.60,2.45,0,0,0
TNG,09/03/2009,24.0,24.7,22.0,24.5,483200,24.70,21.50,23.1,1.40,6.06,0,0,0
TNG,09/01/2009,23.4,23.4,21.9,23.1,381200,23.40,20.40,21.9,1.20,5.48,0,500,0
TNG,08/31/2009,21.9,21.9,21.9,21.9,41900,21.90,19.10,20.5,1.40,6.83,0,0,0
TNG,08/28/2009,19.9,21.0,19.7,20.5,216000,21.00,18.40,19.7,0.80,4.06,0,0,0
TNG,08/27/2009,19.5,19.9,19.5,19.7,92300,21.00,18.40,19.7,0.00,0.00,0,0,0
TNG,08/26/2009,19.8,20.4,19.1,19.7,75000,20.90,18.30,19.6,0.10,0.51,0,0,0
