MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
DHG,06/16/2010,115.0,119.0,115.0,116.0,49600,122.00,112.00,117.0,-1.00,-0.85,0,33520,21000
DHG,06/15/2010,116.0,117.0,116.0,117.0,14120,123.00,113.00,118.0,-1.00,-0.85,0,5000,1570
DHG,06/14/2010,118.0,118.0,117.0,118.0,11810,123.00,113.00,118.0,0.00,0.00,36310,10710,1610
DHG,06/11/2010,118.0,118.0,117.0,118.0,1010,123.00,113.00,118.0,0.00,0.00,30478,0,0
DHG,06/10/2010,119.0,119.0,118.0,118.0,10250,121.00,111.00,116.0,2.00,1.72,95000,8580,3650
DHG,06/09/2010,118.0,118.0,116.0,116.0,4850,121.00,111.00,116.0,0.00,0.00,0,1650,2600
DHG,06/08/2010,117.0,117.0,115.0,116.0,4550,124.00,114.00,119.0,-3.00,-2.52,0,0,2250
DHG,06/07/2010,117.0,119.0,116.0,119.0,5900,126.00,114.00,120.0,-1.00,-0.83,0,1740,3670
DHG,06/04/2010,119.0,120.0,118.0,120.0,2080,123.00,113.00,118.0,2.00,1.69,0,2020,0
DHG,06/03/2010,118.0,120.0,118.0,118.0,3360,126.00,114.00,120.0,-2.00,-1.67,0,340,500
DHG,06/02/2010,120.0,120.0,120.0,120.0,480,126.00,114.00,120.0,0.00,0.00,0,480,0
DHG,06/01/2010,117.0,120.0,117.0,120.0,1540,123.00,113.00,118.0,2.00,1.69,0,990,1510
DHG,05/31/2010,119.0,121.0,118.0,118.0,4340,127.00,115.00,121.0,-3.00,-2.48,0,2400,3830
DHG,05/28/2010,120.0,122.0,120.0,121.0,7700,124.00,114.00,119.0,2.00,1.68,50000,6670,0
DHG,05/27/2010,118.0,119.0,118.0,119.0,14790,123.00,113.00,118.0,1.00,0.85,0,14190,8720
DHG,05/26/2010,0.0,118.0,116.0,118.0,23310,121.00,111.00,116.0,2.00,1.72,0,20100,0
DHG,05/25/2010,116.0,118.0,116.0,116.0,49800,120.00,110.00,115.0,1.00,0.87,0,48540,140
DHG,05/24/2010,114.0,118.0,114.0,115.0,39480,119.00,109.00,114.0,1.00,0.88,0,38280,31480
DHG,05/21/2010,116.0,116.0,114.0,114.0,67670,122.00,111.00,116.5,-2.50,-2.15,0,37150,32660
DHG,05/20/2010,115.0,117.0,115.0,117.0,55360,120.00,110.00,115.0,2.00,1.74,0,32300,34300
DHG,05/19/2010,118.0,118.0,115.0,115.0,46550,120.00,110.00,115.0,0.00,0.00,100000,38480,32520
DHG,05/18/2010,117.0,117.0,115.0,115.0,8510,122.00,112.00,117.0,-2.00,-1.71,0,2840,0
DHG,05/17/2010,120.0,120.0,117.0,117.0,25550,126.00,114.00,120.0,-3.00,-2.50,0,23500,2810
DHG,05/14/2010,123.0,123.0,120.0,120.0,16600,124.00,114.00,119.0,1.00,0.84,0,14420,0
DHG,05/13/2010,120.0,121.0,119.0,119.0,39730,127.00,115.00,121.0,-2.00,-1.65,0,32070,5000
DHG,05/12/2010,120.0,121.0,120.0,121.0,14780,127.00,115.00,121.0,0.00,0.00,0,11770,10060
DHG,05/11/2010,120.0,121.0,120.0,121.0,12440,126.00,114.00,120.0,1.00,0.83,0,8400,630
DHG,05/10/2010,121.0,122.0,120.0,120.0,12290,128.00,116.00,122.0,-2.00,-1.64,0,9010,3740
DHG,05/07/2010,122.0,122.0,120.0,122.0,29830,127.00,115.00,121.0,1.00,0.83,0,25820,0
DHG,05/06/2010,121.0,122.0,121.0,121.0,7720,128.00,116.00,122.0,-1.00,-0.82,0,2010,90
DHG,05/05/2010,121.0,123.0,121.0,122.0,33110,129.00,117.00,123.0,-1.00,-0.81,0,10780,8210
DHG,05/04/2010,120.0,123.0,120.0,123.0,2840,129.00,117.00,123.0,0.00,0.00,0,700,1620
DHG,04/29/2010,122.0,123.0,122.0,123.0,40790,130.00,118.00,124.0,-1.00,-0.81,0,38930,320
DHG,04/28/2010,124.0,124.0,123.0,124.0,44430,130.00,118.00,124.0,0.00,0.00,0,39130,1000
DHG,04/27/2010,121.0,124.0,121.0,124.0,15650,129.00,117.00,123.0,1.00,0.81,0,5020,0
DHG,04/26/2010,124.0,124.0,122.0,123.0,17920,128.00,116.00,122.0,1.00,0.82,0,16820,3280
DHG,04/22/2010,122.0,122.0,120.0,122.0,15210,126.00,114.00,120.0,2.00,1.67,0,8250,900
DHG,04/21/2010,120.0,120.0,120.0,120.0,15670,126.00,114.00,120.0,0.00,0.00,0,15490,320
DHG,04/20/2010,120.0,121.0,119.0,120.0,22280,127.00,115.00,121.0,-1.00,-0.83,0,20260,10030
DHG,04/19/2010,121.0,121.0,120.0,121.0,43210,127.00,115.00,121.0,0.00,0.00,0,43210,10090
DHG,04/16/2010,122.0,122.0,120.0,121.0,33650,127.00,115.00,121.0,0.00,0.00,0,31810,13090
DHG,04/15/2010,119.0,121.0,119.0,121.0,20120,124.00,114.00,119.0,2.00,1.68,0,12590,2150
DHG,04/14/2010,119.0,119.0,118.0,119.0,27390,123.00,113.00,118.0,1.00,0.85,0,21390,10000
DHG,04/13/2010,118.0,119.0,118.0,118.0,40900,126.00,114.00,120.0,-2.00,-1.67,0,31920,10140
DHG,04/12/2010,0.0,120.0,118.0,120.0,41050,124.00,114.00,119.0,1.00,0.84,0,38340,650
DHG,04/09/2010,118.0,119.0,118.0,119.0,15370,123.00,113.00,118.0,1.00,0.85,0,14070,10430
DHG,04/08/2010,119.0,120.0,118.0,118.0,83980,126.00,114.00,120.0,-2.00,-1.67,0,47000,72240
DHG,04/07/2010,117.0,120.0,117.0,120.0,38580,126.00,114.00,120.0,0.00,0.00,0,2560,20000
DHG,04/06/2010,118.0,120.0,118.0,120.0,42950,123.00,113.00,118.0,2.00,1.69,0,0,33010
DHG,04/05/2010,120.0,120.0,118.0,118.0,5260,123.00,113.00,118.0,0.00,0.00,0,2550,0
DHG,04/02/2010,119.0,119.0,118.0,118.0,13980,124.00,114.00,119.0,-1.00,-0.84,0,9200,10000
DHG,04/01/2010,119.0,119.0,118.0,119.0,34700,123.00,113.00,118.0,1.00,0.85,0,32100,21000
DHG,03/31/2010,119.0,119.0,118.0,118.0,20240,123.00,113.00,118.0,0.00,0.00,0,19360,12500
DHG,03/30/2010,119.0,120.0,118.0,118.0,25040,124.00,114.00,119.0,-1.00,-0.84,0,24490,6810
DHG,03/29/2010,119.0,120.0,119.0,119.0,10130,124.00,114.00,119.0,0.00,0.00,0,9630,1980
DHG,03/26/2010,120.0,120.0,117.0,119.0,20780,124.00,114.00,119.0,0.00,0.00,0,19450,0
DHG,03/25/2010,118.0,120.0,118.0,119.0,18070,127.00,115.00,121.0,-2.00,-1.65,0,15200,190
DHG,03/24/2010,120.0,121.0,119.0,121.0,26020,124.00,114.00,119.0,2.00,1.68,0,19180,0
DHG,03/23/2010,117.0,120.0,117.0,120.0,7340,122.00,112.00,117.0,3.00,2.56,0,4290,2940
DHG,03/22/2010,118.0,119.0,117.0,117.0,11790,121.00,111.00,116.0,1.00,0.86,0,200,10
DHG,03/19/2010,119.0,120.0,116.0,116.0,173840,124.00,114.00,119.0,-3.00,-2.52,0,15350,165380
DHG,03/18/2010,125.0,125.0,119.0,119.0,71240,127.00,115.00,121.0,-2.00,-1.65,0,30,70000
DHG,03/17/2010,123.0,125.0,121.0,121.0,50410,126.00,114.00,120.0,1.00,0.83,0,25500,44690
DHG,03/16/2010,122.0,122.0,120.0,120.0,44930,128.00,116.00,122.0,-2.00,-1.64,0,1130,40210
DHG,03/15/2010,126.0,126.0,122.0,122.0,60420,131.00,119.00,125.0,-3.00,-2.40,0,29780,50260
DHG,03/12/2010,124.0,126.0,124.0,125.0,31790,131.00,119.00,125.0,0.00,0.00,0,21600,260
DHG,03/11/2010,126.0,126.0,125.0,125.0,6030,132.00,120.00,126.0,-1.00,-0.79,0,3380,0
DHG,03/10/2010,126.0,126.0,124.0,126.0,33730,132.00,120.00,126.0,0.00,0.00,0,30380,530
DHG,03/09/2010,124.0,126.0,124.0,126.0,38790,130.00,118.00,124.0,2.00,1.61,0,34530,780
DHG,03/08/2010,125.0,126.0,124.0,124.0,28370,131.00,119.00,125.0,-1.00,-0.80,0,20200,250
DHG,03/05/2010,124.0,127.0,124.0,125.0,16660,130.00,118.00,124.0,1.00,0.81,0,13840,500
DHG,03/04/2010,128.0,128.0,124.0,124.0,3680,130.00,118.00,124.0,0.00,0.00,0,2490,0
DHG,03/03/2010,125.0,125.0,123.0,124.0,8770,128.00,116.00,122.0,2.00,1.64,0,5400,1340
DHG,03/02/2010,123.0,124.0,122.0,122.0,36020,132.00,120.00,126.0,-4.00,-3.17,0,9900,34590
DHG,03/01/2010,125.0,127.0,125.0,126.0,46020,131.00,119.00,125.0,1.00,0.80,0,25200,34300
DHG,02/26/2010,126.0,126.0,125.0,125.0,61390,132.00,120.00,126.0,-1.00,-0.79,0,50170,49890
DHG,02/25/2010,125.0,126.0,125.0,126.0,48230,131.00,119.00,125.0,1.00,0.80,0,45530,24220
DHG,02/24/2010,126.0,126.0,124.0,125.0,53050,132.00,120.00,126.0,-1.00,-0.79,0,47340,25150
DHG,02/23/2010,125.0,126.0,125.0,126.0,131230,131.00,119.00,125.0,1.00,0.80,0,128400,0
DHG,02/22/2010,126.0,126.0,125.0,125.0,28350,131.00,119.00,125.0,0.00,0.00,0,27070,18730
DHG,02/12/2010,127.0,127.0,124.0,125.0,20400,130.00,118.00,124.0,1.00,0.81,0,16700,12520
DHG,02/11/2010,120.0,124.0,120.0,124.0,2910,128.00,116.00,122.0,2.00,1.64,0,0,0
DHG,02/10/2010,123.0,123.0,119.0,122.0,15970,124.00,114.00,119.0,3.00,2.52,0,11360,13400
DHG,02/09/2010,118.0,120.0,118.0,119.0,19370,124.00,114.00,119.0,0.00,0.00,0,13830,16050
DHG,02/08/2010,118.0,121.0,118.0,119.0,9030,127.00,115.00,121.0,-2.00,-1.65,0,5000,7100
DHG,02/05/2010,127.0,127.0,121.0,121.0,43770,133.00,121.00,127.0,-6.00,-4.72,0,33870,38330
DHG,02/04/2010,129.0,129.0,127.0,127.0,15670,134.00,122.00,128.0,-1.00,-0.78,0,10000,4720
DHG,02/03/2010,129.0,130.0,128.0,128.0,26260,135.00,123.00,129.0,-1.00,-0.78,0,16550,10500
DHG,02/02/2010,130.0,130.0,128.0,129.0,32600,134.00,122.00,128.0,1.00,0.78,0,25000,2430
DHG,02/01/2010,126.0,128.0,123.0,128.0,66770,130.00,118.00,124.0,4.00,3.23,0,65080,0
DHG,01/29/2010,124.0,125.0,123.0,124.0,49990,130.00,118.00,124.0,0.00,0.00,0,47130,10
DHG,01/28/2010,125.0,125.0,123.0,124.0,20450,130.00,118.00,124.0,0.00,0.00,0,16550,300
DHG,01/27/2010,127.0,127.0,124.0,124.0,79170,130.00,118.00,124.0,0.00,0.00,0,54850,16340
DHG,01/26/2010,124.0,124.0,123.0,124.0,44650,124.00,114.00,119.0,5.00,4.20,0,27520,0
DHG,01/25/2010,118.0,119.0,118.0,119.0,8840,122.00,112.00,117.0,2.00,1.71,0,2000,140
DHG,01/22/2010,118.0,118.0,117.0,117.0,3060,122.00,112.00,117.0,0.00,0.00,0,1000,0
DHG,01/21/2010,118.0,119.0,117.0,117.0,15790,123.00,113.00,118.0,-1.00,-0.85,0,5860,0
DHG,01/20/2010,119.0,119.0,118.0,118.0,18360,124.00,114.00,119.0,-1.00,-0.84,0,8730,0
DHG,01/19/2010,119.0,120.0,119.0,119.0,40900,123.00,113.00,118.0,1.00,0.85,0,23510,20
DHG,01/18/2010,120.0,120.0,118.0,118.0,15330,126.00,114.00,120.0,-2.00,-1.67,0,15050,0
DHG,01/15/2010,120.0,120.0,119.0,120.0,19230,126.00,114.00,120.0,0.00,0.00,0,13790,5990
DHG,01/14/2010,120.0,120.0,119.0,120.0,8360,126.00,114.00,120.0,0.00,0.00,0,2810,0
DHG,01/13/2010,120.0,121.0,117.0,120.0,17880,127.00,115.00,121.0,-1.00,-0.83,0,10560,210
DHG,01/12/2010,121.0,123.0,119.0,121.0,34630,127.00,115.00,121.0,0.00,0.00,0,11600,10150
DHG,01/11/2010,121.0,121.0,118.0,121.0,49780,123.00,113.00,118.0,3.00,2.54,0,18740,0
DHG,01/08/2010,122.0,122.0,118.0,118.0,45010,122.00,112.00,117.0,1.00,0.85,0,13750,1620
DHG,01/07/2010,116.0,117.0,115.0,117.0,70630,121.00,111.00,116.0,1.00,0.86,0,61900,1690
DHG,01/06/2010,116.0,117.0,114.0,116.0,44420,122.00,112.00,117.0,-1.00,-0.85,0,34700,10000
DHG,01/05/2010,119.0,119.0,115.0,117.0,158950,122.00,112.00,117.0,0.00,0.00,0,120130,72990
DHG,01/04/2010,113.0,117.0,113.0,117.0,16780,119.00,109.00,114.0,3.00,2.63,0,610,5200
DHG,12/31/2009,115.0,116.0,114.0,114.0,15210,118.00,108.00,113.0,1.00,0.88,0,0,0
DHG,12/30/2009,106.0,113.0,106.0,113.0,36920,115.00,105.00,110.0,3.00,2.73,0,960,15000
DHG,12/29/2009,110.0,110.0,107.0,110.0,30670,115.00,105.00,110.0,0.00,0.00,0,5860,0
DHG,12/28/2009,110.0,112.0,109.0,110.0,22780,114.00,104.00,109.0,1.00,0.92,0,13990,15050
DHG,12/25/2009,107.0,110.0,107.0,109.0,13600,112.00,102.00,107.0,2.00,1.87,0,2410,5000
DHG,12/24/2009,106.0,107.0,103.0,107.0,11870,111.00,101.00,106.0,1.00,0.94,0,6480,5000
DHG,12/23/2009,102.0,108.0,102.0,106.0,47980,111.00,101.00,106.0,0.00,0.00,0,10980,46270
DHG,12/22/2009,106.0,106.0,105.0,106.0,8010,106.00,96.00,101.0,5.00,4.95,0,2610,3000
DHG,12/21/2009,101.0,101.0,101.0,101.0,6580,101.00,92.50,97.0,4.00,4.12,0,1900,4640
DHG,12/18/2009,102.0,106.0,97.0,97.0,84840,107.00,97.00,102.0,-5.00,-4.90,0,45700,83330
DHG,12/17/2009,103.0,108.0,102.0,102.0,16980,111.00,101.00,106.0,-4.00,-3.77,0,10350,10850
DHG,12/16/2009,107.0,107.0,106.0,106.0,12060,116.00,106.00,111.0,-5.00,-4.50,0,920,9450
DHG,12/15/2009,112.0,112.0,108.0,111.0,2670,114.00,104.00,109.0,2.00,1.83,0,0,20
DHG,12/14/2009,102.0,109.0,102.0,109.0,28620,109.00,99.00,104.0,5.00,4.81,0,15360,15000
DHG,12/11/2009,111.0,113.0,104.0,104.0,43750,113.00,103.00,108.0,-4.00,-3.70,0,38140,18340
DHG,12/10/2009,0.0,115.0,108.0,108.0,33260,118.00,108.00,113.0,-5.00,-4.42,0,20170,14930
DHG,12/09/2009,109.0,113.0,109.0,113.0,45240,118.00,108.00,113.0,0.00,0.00,0,20530,38770
DHG,12/08/2009,112.0,118.0,112.0,113.0,12820,118.00,108.00,113.0,0.00,0.00,0,0,9770
DHG,12/07/2009,113.0,114.0,112.0,113.0,56530,118.00,108.00,115.0,-2.00,-1.74,0,30710,54780
DHG,12/04/2009,117.0,119.0,115.0,115.0,25950,122.00,112.00,117.0,-2.00,-1.71,0,15400,25930
DHG,12/03/2009,116.0,118.0,116.0,117.0,16360,126.00,114.00,120.0,-3.00,-2.50,0,9030,510
DHG,12/02/2009,122.0,122.0,119.0,120.0,31400,129.00,117.00,123.0,-3.00,-2.44,0,28760,1130
DHG,12/01/2009,0.0,125.0,123.0,123.0,10710,128.00,116.00,122.0,1.00,0.82,0,5000,0
DHG,11/30/2009,121.0,122.0,121.0,122.0,14270,127.00,115.00,121.0,1.00,0.83,0,6890,100
DHG,11/27/2009,114.0,122.0,114.0,121.0,18770,123.00,113.00,118.0,3.00,2.54,0,3350,1700
DHG,11/26/2009,109.0,118.0,108.0,118.0,59660,118.00,108.00,113.0,5.00,4.42,0,41190,4810
DHG,11/25/2009,117.0,117.0,113.0,113.0,49270,122.00,112.00,117.0,-4.00,-3.42,0,12790,4600
DHG,11/24/2009,119.0,120.0,117.0,117.0,16380,124.00,114.00,119.0,-2.00,-1.68,0,1770,6000
DHG,11/23/2009,121.0,121.0,119.0,119.0,37650,128.00,116.00,122.0,-3.00,-2.46,0,30080,14660
DHG,11/20/2009,121.0,123.0,121.0,122.0,64930,129.00,117.00,123.0,-1.00,-0.81,0,45500,34310
DHG,11/19/2009,122.0,123.0,122.0,123.0,34500,128.00,116.00,122.0,1.00,0.82,0,18530,19540
DHG,11/18/2009,121.0,122.0,120.0,122.0,28170,127.00,115.00,121.0,1.00,0.83,0,15780,14670
DHG,11/17/2009,120.0,122.0,120.0,121.0,56070,126.00,114.00,120.0,1.00,0.83,0,51510,24230
DHG,11/16/2009,121.0,122.0,118.0,120.0,37470,127.00,115.00,121.0,-1.00,-0.83,0,20700,11230
DHG,11/13/2009,120.0,124.0,119.0,121.0,26670,131.00,119.00,125.0,-4.00,-3.20,0,15000,25200
DHG,11/12/2009,126.0,126.0,124.0,125.0,13050,131.00,119.00,120.8,4.20,3.48,0,350,1030
DHG,11/11/2009,163.0,163.0,159.0,161.0,34460,166.00,152.00,159.0,2.00,1.26,0,18690,5200
DHG,11/10/2009,156.0,159.0,155.0,159.0,25110,166.00,152.00,159.0,0.00,0.00,0,10310,2160
DHG,11/09/2009,165.0,165.0,159.0,159.0,79940,168.00,152.00,160.0,-1.00,-0.63,0,51510,0
DHG,11/06/2009,166.0,167.0,160.0,160.0,66670,173.00,157.00,165.0,-5.00,-3.03,0,54550,19470
DHG,11/05/2009,168.0,168.0,164.0,165.0,13030,172.00,156.00,164.0,1.00,0.61,0,650,100
DHG,11/04/2009,165.0,165.0,158.0,164.0,33370,165.00,151.00,158.0,6.00,3.80,0,1710,0
DHG,11/03/2009,160.0,164.0,154.0,158.0,39440,170.00,154.00,162.0,-4.00,-2.47,0,1920,620
DHG,11/02/2009,165.0,165.0,159.0,162.0,79560,175.00,159.00,167.0,-5.00,-2.99,0,0,11900
DHG,10/30/2009,170.0,170.0,164.0,167.0,13220,172.00,156.00,164.0,3.00,1.83,0,240,5940
DHG,10/29/2009,164.0,165.0,162.0,164.0,49040,177.00,161.00,169.0,-5.00,-2.96,0,1340,2000
DHG,10/28/2009,171.0,171.0,167.0,169.0,10480,173.00,157.00,165.0,4.00,2.42,0,1610,100
DHG,10/27/2009,165.0,166.0,163.0,165.0,17390,173.00,157.00,165.0,0.00,0.00,0,110,8400
DHG,10/26/2009,163.0,166.0,163.0,165.0,37210,176.00,160.00,168.0,-3.00,-1.79,0,2700,5530
DHG,10/23/2009,171.0,172.0,168.0,168.0,42190,179.00,163.00,171.0,-3.00,-1.75,0,15060,22950
DHG,10/22/2009,166.0,172.0,165.0,171.0,116330,176.00,160.00,168.0,3.00,1.79,0,1010,30560
DHG,10/21/2009,171.0,171.0,168.0,168.0,55530,179.00,163.00,171.0,-3.00,-1.75,0,3010,42670
DHG,10/20/2009,173.0,173.0,171.0,171.0,59730,181.00,165.00,173.0,-2.00,-1.16,0,6520,49320
DHG,10/19/2009,175.0,175.0,173.0,173.0,17830,183.00,167.00,175.0,-2.00,-1.14,0,10200,230
DHG,10/16/2009,177.0,178.0,173.0,175.0,41760,185.00,169.00,177.0,-2.00,-1.13,0,35300,5000
DHG,10/15/2009,178.0,179.0,176.0,177.0,79620,182.00,166.00,174.0,3.00,1.72,0,65000,1480
DHG,10/14/2009,165.0,174.0,165.0,174.0,40180,175.00,159.00,167.0,7.00,4.19,0,14130,220
DHG,10/13/2009,170.0,170.0,165.0,167.0,47780,180.00,164.00,172.0,-5.00,-2.91,0,1200,300
DHG,10/12/2009,173.0,173.0,170.0,172.0,52210,181.00,165.00,173.0,-1.00,-0.58,0,22000,1440
DHG,10/09/2009,175.0,175.0,172.0,173.0,63540,180.00,164.00,172.0,1.00,0.58,0,22590,500
DHG,10/08/2009,168.0,175.0,168.0,172.0,84380,176.00,160.00,168.0,4.00,2.38,0,32180,8600
DHG,10/07/2009,163.0,168.0,161.0,168.0,141340,168.00,152.00,160.0,8.00,5.00,0,81000,1060
DHG,10/06/2009,152.0,160.0,150.0,160.0,144540,162.00,148.00,155.0,5.00,3.23,0,77280,0
DHG,10/05/2009,155.0,156.0,154.0,155.0,79390,162.00,148.00,155.0,0.00,0.00,0,26350,5620
DHG,10/02/2009,155.0,157.0,152.0,155.0,86560,166.00,152.00,159.0,-4.00,-2.52,0,41700,250
DHG,10/01/2009,161.0,164.0,157.0,159.0,93760,173.00,157.00,165.0,-6.00,-3.64,0,46150,250
DHG,09/30/2009,165.0,170.0,163.0,165.0,152060,173.00,157.00,165.0,0.00,0.00,0,80870,0
DHG,09/29/2009,165.0,165.0,163.0,165.0,152910,165.00,151.00,158.0,7.00,4.43,0,14570,1560
DHG,09/28/2009,156.0,158.0,156.0,158.0,78130,158.00,144.00,151.0,7.00,4.64,0,10500,12100
DHG,09/25/2009,153.0,153.0,149.0,151.0,66600,157.00,143.00,150.0,1.00,0.67,0,1600,100
DHG,09/24/2009,150.0,151.0,150.0,150.0,40730,158.00,144.00,151.0,-1.00,-0.66,30000,100,2100
DHG,09/23/2009,149.0,153.0,149.0,151.0,68900,156.00,142.00,149.0,2.00,1.34,0,2250,0
DHG,09/22/2009,150.0,152.0,149.0,149.0,71620,159.00,145.00,152.0,-3.00,-1.97,0,8370,270
DHG,09/21/2009,154.0,154.0,152.0,152.0,42990,161.00,147.00,154.0,-2.00,-1.30,0,3400,10000
DHG,09/18/2009,153.0,155.0,153.0,154.0,86550,160.00,146.00,153.0,1.00,0.65,0,300,10020
DHG,09/17/2009,154.0,154.0,150.0,153.0,83980,159.00,145.00,152.0,1.00,0.66,0,20,6170
DHG,09/16/2009,156.0,156.0,152.0,152.0,93050,158.00,144.00,151.0,1.00,0.66,0,430,10530
DHG,09/15/2009,154.0,154.0,150.0,151.0,90910,159.00,145.00,152.0,-1.00,-0.66,0,7200,46040
DHG,09/14/2009,156.0,156.0,147.0,152.0,67350,161.00,147.00,154.0,-2.00,-1.30,0,2970,40780
DHG,09/11/2009,158.0,158.0,153.0,154.0,79860,160.00,146.00,153.0,1.00,0.65,0,0,68310
DHG,09/10/2009,153.0,153.0,149.0,153.0,145500,162.00,148.00,155.0,-2.00,-1.29,0,19000,65120
DHG,09/09/2009,155.0,163.0,155.0,155.0,140150,171.00,155.00,163.0,-8.00,-4.91,0,300,70300
DHG,09/08/2009,163.0,174.0,163.0,163.0,96560,174.00,158.00,166.0,-3.00,-1.81,0,1210,5000
DHG,09/07/2009,166.0,166.0,166.0,166.0,55850,166.00,152.00,159.0,7.00,4.40,0,500,37560
DHG,09/04/2009,159.0,159.0,159.0,159.0,166090,159.00,144.00,151.5,7.50,4.95,0,680,40300
DHG,09/03/2009,153.0,153.0,147.0,153.0,507930,153.00,139.00,146.0,7.00,4.79,0,0,379820
DHG,09/02/2009,0.0,0.0,0.0,146.0,0,153.00,139.00,146.0,0.00,0.00,0,0,0
DHG,09/01/2009,146.0,147.0,145.0,146.0,71060,153.00,139.00,146.0,0.00,0.00,0,28270,35570
DHG,08/31/2009,146.0,148.0,146.0,146.0,61340,148.00,134.00,141.0,5.00,3.55,0,180,16930
