MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
VFC,05/31/2010,11.6,11.9,11.4,11.4,57830,12.30,11.30,11.8,-0.40,-3.39,0,0,0
VFC,05/28/2010,11.8,11.8,11.7,11.8,166100,11.80,10.80,11.3,0.50,4.42,0,2000,0
VFC,05/27/2010,11.5,11.5,11.3,11.3,62310,12.00,11.00,11.5,-0.20,-1.74,0,70,0
VFC,05/26/2010,11.4,11.5,11.4,11.5,164030,11.50,10.50,11.0,0.50,4.55,0,0,0
VFC,05/25/2010,11.3,11.3,10.8,11.0,128460,11.60,10.60,11.1,-0.10,-0.90,0,27250,0
VFC,05/24/2010,11.3,11.3,10.6,11.1,149360,11.60,10.60,11.1,0.00,0.00,0,20000,0
VFC,05/21/2010,11.1,11.2,11.1,11.1,268120,12.10,11.10,11.6,-0.50,-4.31,0,40000,0
VFC,05/20/2010,11.1,11.6,11.0,11.6,135970,12.00,11.00,11.5,0.10,0.87,0,15000,0
VFC,05/19/2010,12.1,12.1,11.5,11.5,251140,12.70,11.50,12.1,-0.60,-4.96,0,0,0
VFC,05/18/2010,12.0,12.1,11.6,12.1,185170,12.80,11.60,12.2,-0.10,-0.82,0,0,0
VFC,05/17/2010,12.7,12.8,12.2,12.2,74570,13.30,12.10,12.7,-0.50,-3.94,0,0,0
VFC,05/14/2010,12.3,12.8,12.3,12.7,64840,12.90,11.70,12.3,0.40,3.25,0,4280,0
VFC,05/13/2010,12.3,12.7,12.3,12.3,403160,13.50,12.30,12.9,-0.60,-4.65,0,4100,0
VFC,05/12/2010,13.0,13.0,12.9,12.9,202600,14.10,12.90,13.5,-0.60,-4.44,0,0,0
VFC,05/11/2010,14.8,14.8,13.5,13.5,310790,14.90,13.50,14.2,-0.70,-4.93,0,0,0
VFC,05/10/2010,15.5,15.5,14.1,14.2,524990,15.50,14.10,14.8,-0.60,-4.05,0,2000,0
VFC,05/07/2010,14.8,14.8,14.1,14.8,1293520,14.80,13.40,14.1,0.70,4.96,0,2200,0
VFC,05/06/2010,14.1,14.1,14.1,14.1,138760,14.10,12.90,13.5,0.60,4.44,135910,0,0
VFC,05/05/2010,13.5,13.5,13.5,13.5,195090,13.50,12.30,12.9,0.60,4.65,0,0,0
VFC,05/04/2010,12.9,12.9,12.9,12.9,98180,12.90,11.70,12.3,0.60,4.88,0,0,0
VFC,04/29/2010,12.0,12.3,11.9,12.3,372590,12.30,11.30,11.8,0.50,4.24,0,0,0
VFC,04/28/2010,11.8,12.0,11.7,11.8,66540,12.70,11.50,12.1,-0.30,-2.48,0,0,0
VFC,04/27/2010,12.1,12.2,11.9,12.1,59250,12.70,11.50,12.1,0.00,0.00,0,4010,0
VFC,04/26/2010,12.0,12.3,12.0,12.1,112030,12.40,11.40,11.9,0.20,1.68,0,0,0
VFC,04/22/2010,12.6,12.6,11.9,11.9,354870,12.60,11.40,12.0,-0.10,-0.83,0,34990,0
VFC,04/21/2010,12.0,12.0,12.0,12.0,246610,12.00,11.00,11.5,0.50,4.35,0,15000,0
VFC,04/20/2010,11.6,11.8,11.5,11.5,69810,12.10,11.10,11.6,-0.10,-0.86,0,0,0
VFC,04/19/2010,11.6,11.8,11.4,11.6,92520,12.10,11.10,11.6,0.00,0.00,0,0,0
VFC,04/16/2010,11.7,11.7,11.4,11.6,108610,12.00,11.00,11.5,0.10,0.87,0,0,1000
VFC,04/15/2010,11.6,11.6,11.4,11.5,48470,12.00,11.00,11.5,0.00,0.00,0,0,0
VFC,04/14/2010,11.5,11.5,11.4,11.5,97840,11.90,10.90,11.4,0.10,0.88,0,0,0
VFC,04/13/2010,11.7,11.7,11.4,11.4,28240,12.10,11.10,11.6,-0.20,-1.72,0,0,0
VFC,04/12/2010,11.9,11.9,11.6,11.6,59900,12.30,11.30,11.8,-0.20,-1.69,0,0,2000
VFC,04/09/2010,11.7,12.0,11.6,11.8,133170,12.20,11.20,11.7,0.10,0.85,0,0,0
VFC,04/08/2010,11.6,11.8,11.6,11.7,49700,12.10,11.10,11.6,0.10,0.86,0,0,900
VFC,04/07/2010,11.6,11.8,11.5,11.6,49740,12.30,11.30,11.8,-0.20,-1.69,0,430,0
VFC,04/06/2010,11.4,11.9,11.4,11.8,173200,11.90,10.90,11.4,0.40,3.51,0,10000,6000
VFC,04/05/2010,11.4,11.5,11.3,11.4,125120,11.90,10.90,11.4,0.00,0.00,0,20000,0
VFC,04/02/2010,11.5,11.7,11.3,11.4,114380,12.20,11.20,11.7,-0.30,-2.56,0,3410,0
VFC,04/01/2010,11.5,11.7,11.4,11.7,20130,12.10,11.10,11.6,0.10,0.86,0,0,0
VFC,03/31/2010,11.5,11.8,11.5,11.6,86870,11.90,10.90,11.4,0.20,1.75,0,0,0
VFC,03/30/2010,11.4,11.6,11.4,11.4,75760,12.10,11.10,11.6,-0.20,-1.72,0,0,0
VFC,03/29/2010,12.0,12.0,11.5,11.6,29260,12.30,11.30,11.8,-0.20,-1.69,0,0,0
VFC,03/26/2010,11.7,11.9,11.7,11.8,92420,11.90,10.90,11.4,0.40,3.51,0,0,0
VFC,03/25/2010,12.3,12.3,11.4,11.4,137680,12.40,11.40,11.9,-0.50,-4.20,0,0,13750
VFC,03/24/2010,11.8,11.9,11.7,11.9,155840,11.90,10.90,11.4,0.50,4.39,0,0,34000
VFC,03/23/2010,11.3,11.9,11.3,11.4,57540,11.90,10.90,11.4,0.00,0.00,0,0,0
VFC,03/22/2010,11.3,11.5,11.3,11.4,24720,11.90,10.90,11.4,0.00,0.00,0,0,0
VFC,03/19/2010,11.7,11.7,11.4,11.4,9160,12.00,11.00,11.5,-0.10,-0.87,0,0,0
VFC,03/18/2010,11.7,11.7,11.2,11.5,39550,11.90,10.90,11.4,0.10,0.88,0,0,570
VFC,03/17/2010,11.6,11.7,11.4,11.4,70350,12.20,11.20,11.7,-0.30,-2.56,0,0,0
VFC,03/16/2010,12.0,12.2,11.7,11.7,93270,12.90,11.70,12.3,-0.60,-4.88,0,0,0
VFC,03/15/2010,12.5,12.6,12.2,12.3,63080,12.80,11.60,12.2,0.10,0.82,0,0,9950
VFC,03/12/2010,12.4,12.4,11.9,12.2,71580,12.70,11.50,12.1,0.10,0.83,0,0,5000
VFC,03/11/2010,12.0,12.3,12.0,12.1,45090,12.60,11.40,12.0,0.10,0.83,0,0,7260
VFC,03/10/2010,12.0,12.2,11.8,12.0,133760,12.40,11.40,11.9,0.10,0.84,0,0,11100
VFC,03/09/2010,11.8,11.9,11.5,11.9,307350,11.90,10.90,11.4,0.50,4.39,40542,0,21000
VFC,03/08/2010,11.6,11.6,11.2,11.4,66360,11.70,10.70,11.2,0.20,1.79,0,0,0
VFC,03/05/2010,11.2,11.3,11.2,11.2,44400,11.70,10.70,11.2,0.00,0.00,0,480,2000
VFC,03/04/2010,11.4,11.6,11.2,11.2,87020,11.70,10.70,11.2,0.00,0.00,0,500,0
VFC,03/03/2010,11.2,11.2,11.0,11.2,38940,11.60,10.60,11.1,0.10,0.90,0,5110,900
VFC,03/02/2010,0.0,11.2,11.0,11.1,46070,11.80,10.80,11.3,-0.20,-1.77,0,0,0
VFC,03/01/2010,11.3,11.3,11.2,11.3,26310,11.70,10.70,11.2,0.10,0.89,0,0,0
VFC,02/26/2010,11.0,11.3,11.0,11.2,19780,11.50,10.50,11.0,0.20,1.82,0,0,0
VFC,02/25/2010,11.2,11.4,11.0,11.0,32170,11.60,10.60,11.1,-0.10,-0.90,0,0,0
VFC,02/24/2010,11.0,11.3,11.0,11.1,10630,11.60,10.60,11.1,0.00,0.00,0,0,640
VFC,02/23/2010,11.3,11.4,11.1,11.1,59520,12.00,11.00,11.5,-0.40,-3.48,0,0,0
VFC,02/22/2010,11.4,11.5,11.3,11.5,133190,11.50,10.50,11.0,0.50,4.55,0,2000,0
VFC,02/12/2010,11.0,11.0,10.8,11.0,11690,11.20,10.20,10.7,0.30,2.80,0,2420,0
VFC,02/11/2010,10.8,11.0,10.7,10.7,22590,11.30,10.30,10.8,-0.10,-0.93,0,10000,0
VFC,02/10/2010,0.0,10.8,10.7,10.8,4700,11.20,10.20,10.7,0.10,0.93,0,0,0
VFC,02/09/2010,0.0,10.8,10.7,10.7,38540,11.20,10.20,10.7,0.00,0.00,0,16030,0
VFC,02/08/2010,10.6,10.8,10.6,10.7,25290,11.10,10.10,10.6,0.10,0.94,0,0,1000
VFC,02/05/2010,10.6,10.8,10.5,10.6,31480,11.40,10.40,10.9,-0.30,-2.75,0,0,0
VFC,02/04/2010,10.5,10.9,10.5,10.9,81290,11.10,10.10,10.6,0.30,2.83,0,0,50840
VFC,02/03/2010,10.5,10.7,10.5,10.6,50520,11.00,10.00,10.5,0.10,0.95,0,9910,30500
VFC,02/02/2010,10.8,10.8,10.5,10.5,56170,11.00,10.00,10.5,0.00,0.00,0,9900,26500
VFC,02/01/2010,10.5,10.6,10.4,10.5,29870,11.10,10.10,10.6,-0.10,-0.94,0,220,20300
VFC,01/29/2010,11.1,11.1,10.5,10.6,33370,11.10,10.10,10.6,0.00,0.00,0,1100,24400
VFC,01/28/2010,10.4,10.7,10.4,10.6,43660,11.20,10.20,10.7,-0.10,-0.93,0,20900,20300
VFC,01/27/2010,11.0,11.2,10.7,10.7,38210,11.70,10.70,11.2,-0.50,-4.46,0,0,30500
VFC,01/26/2010,10.7,11.2,10.7,11.2,64930,11.20,10.20,10.7,0.50,4.67,0,0,27240
VFC,01/25/2010,10.5,10.9,10.5,10.7,44140,11.20,10.20,10.7,0.00,0.00,0,15740,25620
VFC,01/22/2010,10.4,10.7,10.4,10.7,62950,11.20,10.20,10.7,0.00,0.00,0,29300,24400
VFC,01/21/2010,10.9,11.1,10.7,10.7,87710,11.60,10.60,11.1,-0.40,-3.60,0,27010,24400
VFC,01/20/2010,11.3,11.5,11.1,11.1,66400,11.80,10.80,11.3,-0.20,-1.77,0,25100,48700
VFC,01/19/2010,11.5,11.7,11.3,11.3,78740,12.10,11.10,11.6,-0.30,-2.59,0,3970,52600
VFC,01/18/2010,11.9,11.9,11.5,11.6,64320,12.30,11.30,11.8,-0.20,-1.69,0,24340,0
VFC,01/15/2010,12.0,12.0,11.8,11.8,36230,12.60,11.40,12.0,-0.20,-1.67,0,8500,30
VFC,01/14/2010,12.4,12.4,12.0,12.0,70820,12.60,11.40,12.0,0.00,0.00,0,0,3000
VFC,01/13/2010,12.0,12.0,11.4,12.0,67980,12.60,11.40,12.0,0.00,0.00,0,32500,0
VFC,01/12/2010,12.7,12.7,12.0,12.0,49810,12.90,11.70,12.3,-0.30,-2.44,0,5000,0
VFC,01/11/2010,0.0,12.7,12.2,12.3,35630,13.10,11.90,12.5,-0.20,-1.60,0,0,10
VFC,01/08/2010,12.9,13.0,12.5,12.5,137850,13.10,11.90,12.5,0.00,0.00,0,30,400
VFC,01/07/2010,12.7,13.0,12.5,12.5,123110,13.40,12.20,12.8,-0.30,-2.34,0,0,0
VFC,01/06/2010,13.0,13.2,12.7,12.8,55640,13.80,12.60,13.2,-0.40,-3.03,0,0,0
VFC,01/05/2010,13.2,13.2,12.8,13.2,157000,13.20,12.00,12.6,0.60,4.76,0,200,17490
VFC,01/04/2010,12.0,12.6,12.0,12.6,95240,12.60,11.40,12.0,0.60,5.00,0,0,0
VFC,12/31/2009,12.2,12.4,12.0,12.0,88440,12.80,11.60,12.2,-0.20,-1.64,0,10000,0
VFC,12/30/2009,12.2,12.5,12.0,12.2,30120,12.60,11.40,12.0,0.20,1.67,0,2080,0
VFC,12/29/2009,12.0,12.2,11.8,12.0,67240,12.60,11.40,12.0,0.00,0.00,0,26600,0
VFC,12/28/2009,12.2,12.5,12.0,12.0,73490,13.10,11.90,12.5,-0.50,-4.00,0,10000,0
VFC,12/25/2009,12.3,12.6,12.0,12.5,164010,12.60,11.40,12.0,0.50,4.17,0,10010,0
VFC,12/24/2009,0.0,12.0,11.7,12.0,60610,12.30,11.30,11.8,0.20,1.69,620000,6400,0
VFC,12/23/2009,12.0,12.1,11.8,11.8,75890,12.70,11.50,12.1,-0.30,-2.48,0,21000,0
VFC,12/22/2009,12.3,12.4,12.0,12.1,43780,12.90,11.70,12.3,-0.20,-1.63,0,28000,0
VFC,12/21/2009,12.0,12.4,11.9,12.3,59150,12.40,11.40,11.9,0.40,3.36,0,500,0
VFC,12/18/2009,11.8,11.9,11.4,11.9,73890,11.90,10.90,11.4,0.50,4.39,0,7000,0
VFC,12/17/2009,0.0,11.4,10.9,11.4,50450,11.90,10.90,11.4,0.00,0.00,0,10960,0
VFC,12/16/2009,11.4,11.6,11.4,11.4,86780,12.40,11.40,11.9,-0.50,-4.20,0,30000,0
VFC,12/15/2009,12.3,12.3,11.9,11.9,18310,12.60,11.40,12.0,-0.10,-0.83,0,0,0
VFC,12/14/2009,11.7,12.2,11.7,12.0,65780,12.20,11.20,11.7,0.30,2.56,0,0,0
VFC,12/11/2009,12.0,12.1,11.7,11.7,112220,12.90,11.70,12.3,-0.60,-4.88,0,37910,0
VFC,12/10/2009,12.8,12.8,12.3,12.3,54560,13.10,11.90,12.5,-0.20,-1.60,0,18190,0
VFC,12/09/2009,12.7,12.7,12.5,12.5,61610,13.60,12.40,13.0,-0.50,-3.85,0,35230,0
VFC,12/08/2009,0.0,13.5,13.0,13.0,50940,13.90,12.70,13.3,-0.30,-2.26,0,0,0
VFC,12/07/2009,12.6,13.3,12.6,13.3,137920,13.90,12.70,12.7,0.60,4.72,0,0,0
VFC,12/04/2009,13.0,13.0,12.6,12.7,52710,13.30,12.10,12.6,0.10,0.79,0,16720,0
VFC,12/03/2009,12.8,12.8,12.4,12.6,80310,13.10,11.90,12.5,0.10,0.80,0,35520,0
VFC,12/02/2009,13.0,13.2,12.5,12.5,77800,13.60,12.40,13.0,-0.50,-3.85,0,29700,0
VFC,12/01/2009,13.0,13.2,12.7,13.0,54330,13.40,12.20,12.8,0.20,1.56,0,0,0
VFC,11/30/2009,13.1,13.1,12.8,12.8,29890,13.20,12.00,12.6,0.20,1.59,0,0,8200
VFC,11/27/2009,12.0,13.2,12.0,12.6,125060,13.20,12.00,12.6,0.00,0.00,0,10000,0
VFC,11/26/2009,12.6,12.7,12.6,12.6,48630,13.80,12.60,13.2,-0.60,-4.55,0,0,0
VFC,11/25/2009,13.5,13.5,13.2,13.2,118020,14.40,13.20,13.8,-0.60,-4.35,0,0,0
VFC,11/24/2009,14.1,14.3,13.6,13.8,104320,15.00,13.60,14.3,-0.50,-3.50,0,0,0
VFC,11/23/2009,14.7,15.0,14.3,14.3,105260,15.70,14.30,15.0,-0.70,-4.67,0,0,0
VFC,11/20/2009,14.9,15.5,14.9,15.0,275610,15.60,14.20,14.9,0.10,0.67,0,0,0
VFC,11/19/2009,14.2,14.9,14.2,14.9,291590,14.90,13.50,14.2,0.70,4.93,0,0,0
VFC,11/18/2009,13.7,14.3,13.7,14.2,116960,14.90,13.50,14.2,0.00,0.00,0,0,0
VFC,11/17/2009,14.3,14.3,13.6,14.2,128670,14.90,13.50,14.2,0.00,0.00,0,0,0
VFC,11/16/2009,14.1,14.3,14.0,14.2,217870,14.30,13.10,13.7,0.50,3.65,0,0,0
VFC,11/13/2009,13.0,13.7,13.0,13.7,223210,13.70,12.50,13.1,0.60,4.58,0,0,0
VFC,11/12/2009,13.4,13.5,13.0,13.1,66030,13.70,12.50,13.0,0.10,0.77,0,0,0
VFC,11/11/2009,12.9,13.1,12.6,13.0,101820,13.20,12.00,12.6,0.40,3.17,0,0,0
VFC,11/10/2009,13.0,13.0,12.5,12.6,52350,13.50,12.30,12.9,-0.30,-2.33,0,8790,0
VFC,11/09/2009,12.9,13.1,12.9,12.9,120620,14.10,12.90,13.5,-0.60,-4.44,0,0,0
VFC,11/06/2009,13.7,13.8,13.5,13.5,72010,14.00,12.80,13.4,0.10,0.75,0,0,5000
VFC,11/05/2009,13.1,13.4,13.0,13.4,184260,13.40,12.20,12.8,0.60,4.69,0,0,40000
VFC,11/04/2009,12.3,13.1,12.3,12.8,99430,13.30,12.10,12.7,0.10,0.79,0,0,52520
VFC,11/03/2009,13.1,13.2,12.7,12.7,167130,13.90,12.70,13.3,-0.60,-4.51,0,70,12330
VFC,11/02/2009,13.3,13.5,13.3,13.3,258970,14.50,13.30,13.9,-0.60,-4.32,0,520,95000
VFC,10/30/2009,13.9,13.9,13.5,13.9,209770,13.90,12.70,13.3,0.60,4.51,0,0,0
VFC,10/29/2009,13.4,13.7,13.3,13.3,363700,14.70,13.30,14.0,-0.70,-5.00,0,0,0
VFC,10/28/2009,14.5,15.0,13.9,14.0,228290,15.10,13.70,14.4,-0.40,-2.78,0,0,0
VFC,10/27/2009,14.4,14.5,14.4,14.4,204180,15.80,14.40,15.1,-0.70,-4.64,0,0,0
VFC,10/26/2009,15.1,15.3,15.1,15.1,170720,16.50,15.10,15.8,-0.70,-4.43,0,0,7430
VFC,10/23/2009,16.5,16.8,15.8,15.8,334510,17.40,15.80,16.6,-0.80,-4.82,0,0,0
VFC,10/22/2009,16.5,16.6,16.3,16.6,579090,16.60,15.20,15.9,0.70,4.40,0,1000,137000
VFC,10/21/2009,15.9,15.9,15.4,15.9,413000,15.90,14.50,15.2,0.70,4.61,0,0,134000
VFC,10/20/2009,15.0,15.2,14.9,15.2,490990,15.20,13.80,14.5,0.70,4.83,0,0,145500
VFC,10/19/2009,13.8,14.5,13.8,14.5,317030,15.20,13.80,14.5,0.00,0.00,0,0,70120
VFC,10/16/2009,15.1,15.1,14.5,14.5,276240,15.80,14.40,15.1,-0.60,-3.97,0,0,83720
VFC,10/15/2009,15.1,15.1,14.5,15.1,307900,15.10,13.70,14.4,0.70,4.86,0,0,0
VFC,10/14/2009,13.8,14.4,13.5,14.4,335680,14.40,13.20,13.8,0.60,4.35,0,1000,0
VFC,10/13/2009,13.7,13.8,13.2,13.8,530620,13.80,12.60,13.2,0.60,4.55,0,0,60
VFC,10/12/2009,13.2,13.2,12.7,13.2,236590,13.20,12.00,12.6,0.60,4.76,0,30,38000
VFC,10/09/2009,12.6,12.6,12.6,12.6,177090,12.60,11.40,12.0,0.60,5.00,0,9000,21000
VFC,10/08/2009,12.0,12.2,12.0,12.0,68890,12.60,11.40,12.0,0.00,0.00,0,0,0
VFC,10/07/2009,12.1,12.1,11.9,12.0,78200,12.40,11.40,11.9,0.10,0.84,0,0,0
VFC,10/06/2009,12.0,12.1,11.9,11.9,62180,12.40,11.40,11.9,0.00,0.00,0,0,1590
VFC,10/05/2009,12.0,12.1,11.7,11.9,57280,12.40,11.40,11.9,0.00,0.00,0,0,2850
VFC,10/02/2009,11.8,12.1,11.7,11.9,210440,12.90,11.70,12.3,-0.40,-3.25,0,0,0
VFC,10/01/2009,12.5,12.5,12.3,12.3,79960,13.10,11.90,12.5,-0.20,-1.60,0,0,5000
VFC,09/30/2009,12.7,12.8,12.4,12.5,134630,13.30,12.10,12.7,-0.20,-1.57,0,0,64000
VFC,09/29/2009,12.6,12.8,12.5,12.7,121230,13.20,12.00,12.6,0.10,0.79,0,0,0
VFC,09/28/2009,13.0,13.0,12.6,12.6,86980,13.20,12.00,12.6,0.00,0.00,0,2090,8000
VFC,09/25/2009,12.3,12.7,12.3,12.6,116750,13.30,12.10,12.7,-0.10,-0.79,0,0,0
VFC,09/24/2009,13.0,13.2,12.6,12.7,132100,13.70,12.50,13.1,-0.40,-3.05,0,0,10900
VFC,09/23/2009,13.1,13.4,13.0,13.1,186780,13.80,12.60,13.2,-0.10,-0.76,0,2000,18410
VFC,09/22/2009,12.9,13.4,12.8,13.2,208430,13.70,12.50,13.1,0.10,0.76,0,2340,56970
VFC,09/21/2009,13.4,13.4,12.9,13.1,182180,14.10,12.90,13.5,-0.40,-2.96,0,0,0
VFC,09/18/2009,13.4,13.8,13.4,13.5,182250,14.40,13.20,13.8,-0.30,-2.17,0,10,0
VFC,09/17/2009,13.8,13.8,13.5,13.8,491560,13.80,12.60,13.2,0.60,4.55,0,10000,2040
VFC,09/16/2009,13.2,13.2,13.0,13.2,393400,13.20,12.00,12.6,0.60,4.76,0,5000,0
VFC,09/15/2009,12.5,12.6,12.4,12.6,213770,12.60,11.40,12.0,0.60,5.00,0,0,0
VFC,09/14/2009,12.5,12.7,12.0,12.0,124680,13.10,11.90,12.5,-0.50,-4.00,0,0,0
VFC,09/11/2009,12.6,12.6,12.4,12.5,151840,13.00,11.80,12.4,0.10,0.81,0,2000,0
VFC,09/10/2009,12.4,12.4,12.2,12.4,95970,12.70,11.50,12.1,0.30,2.48,0,0,0
VFC,09/09/2009,12.1,12.3,12.1,12.1,83430,12.80,11.60,12.2,-0.10,-0.82,0,0,0
VFC,09/08/2009,12.2,12.2,11.8,12.2,132480,12.30,11.30,11.8,0.40,3.39,0,0,0
VFC,09/07/2009,11.8,12.0,11.6,11.8,81750,12.80,11.60,12.2,-0.40,-3.28,0,0,1000
VFC,09/04/2009,12.2,12.5,12.1,12.2,106440,12.90,11.70,12.3,-0.10,-0.81,0,1440,3000
VFC,09/03/2009,12.3,12.5,12.1,12.3,59050,13.10,11.90,12.5,-0.20,-1.60,0,0,0
VFC,09/02/2009,0.0,0.0,0.0,12.5,0,13.30,12.10,12.5,0.00,0.00,0,0,0
VFC,09/01/2009,12.5,12.7,12.3,12.5,114080,13.30,12.10,12.7,-0.20,-1.57,0,0,0
VFC,08/31/2009,12.7,12.7,12.4,12.7,167220,12.90,11.70,12.3,0.40,3.25,0,1000,5000
VFC,08/28/2009,12.3,12.4,12.2,12.3,130560,12.80,11.60,12.2,0.10,0.82,0,0,10000
