MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
BTP,05/13/2010,13.3,13.7,13.3,13.6,400200,14.30,13.10,13.7,-0.10,-0.73,0,0,0
BTP,05/12/2010,13.7,14.0,13.7,13.7,422600,15.10,13.70,14.4,-0.70,-4.86,30000,0,0
BTP,05/11/2010,14.9,15.0,14.4,14.4,644740,15.80,14.40,15.1,-0.70,-4.64,50000,0,40
BTP,05/10/2010,16.5,16.5,15.1,15.1,405790,16.50,15.10,15.8,-0.70,-4.43,0,0,0
BTP,05/07/2010,15.8,15.8,15.6,15.8,915800,15.80,14.40,15.1,0.70,4.64,100000,0,171000
BTP,05/06/2010,15.1,15.1,15.1,15.1,544600,15.10,13.70,14.4,0.70,4.86,0,0,400020
BTP,05/05/2010,14.4,14.4,14.2,14.4,1552670,14.40,13.20,13.8,0.60,4.35,0,0,1410360
BTP,05/04/2010,13.8,13.8,13.8,13.8,430860,13.80,12.60,13.2,0.60,4.55,0,0,400010
BTP,04/29/2010,13.2,13.2,13.2,13.2,989320,13.20,12.00,12.6,0.60,4.76,0,0,900010
BTP,04/28/2010,12.5,12.6,12.5,12.6,433450,12.60,11.40,12.0,0.60,5.00,0,0,290000
BTP,04/27/2010,12.0,12.0,11.8,12.0,21290,12.40,11.40,11.9,0.10,0.84,0,0,0
BTP,04/26/2010,12.1,12.3,11.9,11.9,39350,12.40,11.40,11.9,0.00,0.00,0,0,0
BTP,04/22/2010,12.0,12.0,11.9,11.9,39350,12.40,11.40,11.9,0.00,0.00,0,0,0
BTP,04/21/2010,11.9,12.0,11.9,11.9,16330,12.30,11.30,11.8,0.10,0.85,0,0,0
BTP,04/20/2010,11.7,12.0,11.7,11.8,9180,12.60,11.40,12.0,-0.20,-1.67,0,0,0
BTP,04/19/2010,0.0,12.0,11.7,12.0,29420,12.30,11.30,11.8,0.20,1.69,0,0,0
BTP,04/16/2010,11.6,11.8,11.5,11.8,23230,12.30,11.30,11.8,0.00,0.00,0,0,0
BTP,04/15/2010,11.7,11.9,11.5,11.8,19170,12.00,11.00,11.5,0.30,2.61,0,0,0
BTP,04/14/2010,11.8,11.8,11.5,11.5,21720,12.30,11.30,11.8,-0.30,-2.54,0,0,0
BTP,04/13/2010,12.0,12.3,11.8,11.8,13330,12.70,11.50,12.1,-0.30,-2.48,0,0,0
BTP,04/12/2010,12.5,12.6,12.1,12.1,26920,13.30,12.10,12.7,-0.60,-4.72,0,0,0
BTP,04/09/2010,12.4,12.7,12.4,12.7,98040,12.70,11.50,12.1,0.60,4.96,0,0,0
BTP,04/08/2010,12.1,12.1,12.0,12.1,69700,12.10,11.10,11.6,0.50,4.31,0,0,0
BTP,04/07/2010,11.2,11.6,11.2,11.6,36940,11.60,10.60,11.1,0.50,4.50,0,0,0
BTP,04/06/2010,11.1,11.2,11.1,11.1,16140,11.60,10.60,11.1,0.00,0.00,0,1000,0
BTP,04/05/2010,11.2,11.3,11.1,11.1,16420,11.70,10.70,11.2,-0.10,-0.89,0,0,0
BTP,04/02/2010,11.2,11.4,11.2,11.2,14740,11.80,10.80,11.3,-0.10,-0.88,0,0,0
BTP,04/01/2010,11.5,11.5,11.3,11.3,2810,12.00,11.00,11.5,-0.20,-1.74,0,0,0
BTP,03/31/2010,0.0,11.5,11.3,11.5,2820,11.70,10.70,11.2,0.30,2.68,0,0,0
BTP,03/30/2010,0.0,11.4,11.2,11.2,8320,11.80,10.80,11.3,-0.10,-0.88,0,0,0
BTP,03/29/2010,11.2,11.5,11.2,11.3,4050,12.00,11.00,11.5,-0.20,-1.74,0,0,0
BTP,03/26/2010,0.0,11.6,11.5,11.5,6800,12.20,11.20,11.7,-0.20,-1.71,0,0,0
BTP,03/25/2010,11.6,11.8,11.4,11.7,10200,12.20,11.20,11.7,0.00,0.00,0,0,0
BTP,03/24/2010,11.4,11.7,11.2,11.7,11150,11.90,10.90,11.4,0.30,2.63,0,0,0
BTP,03/23/2010,11.5,11.5,11.2,11.4,6530,11.90,10.90,11.4,0.00,0.00,0,0,0
BTP,03/22/2010,11.5,11.5,11.4,11.4,6890,12.00,11.00,11.5,-0.10,-0.87,0,100,0
BTP,03/19/2010,11.5,11.6,11.5,11.5,13820,12.10,11.10,11.6,-0.10,-0.86,0,0,0
BTP,03/18/2010,11.5,11.6,11.5,11.6,8910,12.00,11.00,11.5,0.10,0.87,0,0,0
BTP,03/17/2010,11.7,11.7,11.4,11.5,24450,12.10,11.10,11.6,-0.10,-0.86,0,0,0
BTP,03/16/2010,11.6,11.7,11.6,11.6,13670,12.20,11.20,11.7,-0.10,-0.85,0,0,0
BTP,03/15/2010,11.9,11.9,11.7,11.7,25050,12.20,11.20,11.7,0.00,0.00,0,100,0
BTP,03/12/2010,11.7,11.8,11.6,11.7,8940,12.20,11.20,11.7,0.00,0.00,0,460,0
BTP,03/11/2010,11.9,11.9,11.7,11.7,14790,12.30,11.30,11.8,-0.10,-0.85,0,0,0
BTP,03/10/2010,11.6,11.8,11.6,11.8,6930,12.10,11.10,11.6,0.20,1.72,0,0,0
BTP,03/09/2010,11.8,12.0,11.5,11.6,19150,12.30,11.30,11.8,-0.20,-1.69,0,0,0
BTP,03/08/2010,11.5,12.0,11.5,11.8,11520,12.00,11.00,11.5,0.30,2.61,0,0,0
BTP,03/05/2010,11.8,11.8,11.5,11.5,17070,12.30,11.30,11.8,-0.30,-2.54,0,0,0
BTP,03/04/2010,12.0,12.3,11.8,11.8,5130,12.60,11.40,12.0,-0.20,-1.67,0,0,0
BTP,03/03/2010,11.7,12.1,11.7,12.0,7410,12.20,11.20,11.7,0.30,2.56,0,0,0
BTP,03/02/2010,11.7,12.0,11.7,11.7,9440,12.30,11.30,11.8,-0.10,-0.85,0,80,0
BTP,03/01/2010,12.3,12.3,11.8,11.8,10280,12.90,11.70,12.3,-0.50,-4.07,0,0,0
BTP,02/26/2010,11.5,12.4,11.5,12.3,4260,12.60,11.40,12.0,0.30,2.50,0,100,0
BTP,02/25/2010,0.0,12.0,11.9,12.0,2630,12.40,11.40,11.9,0.10,0.84,0,0,0
BTP,02/24/2010,11.5,11.9,11.5,11.9,1170,12.70,11.50,12.1,-0.20,-1.65,0,0,10
BTP,02/23/2010,0.0,12.1,11.5,12.1,27220,12.70,11.50,12.1,0.00,0.00,0,0,27210
BTP,02/22/2010,0.0,12.7,12.1,12.1,210,12.80,11.60,12.2,-0.10,-0.82,0,0,0
BTP,02/12/2010,12.5,12.5,12.2,12.2,1360,12.60,11.40,12.0,0.20,1.67,0,10,0
BTP,02/11/2010,0.0,12.5,12.0,12.0,2030,12.60,11.40,12.0,0.00,0.00,0,10,0
BTP,02/10/2010,11.6,12.5,11.6,12.0,5510,12.60,11.40,12.0,0.00,0.00,0,0,0
BTP,02/09/2010,0.0,12.5,12.0,12.0,4800,12.80,11.60,12.2,-0.20,-1.64,0,0,0
BTP,02/08/2010,0.0,12.2,12.2,12.2,10,12.80,11.60,12.2,0.00,0.00,0,0,0
BTP,02/05/2010,12.4,13.0,12.2,12.2,8840,13.40,12.20,12.8,-0.60,-4.69,0,0,0
BTP,02/04/2010,12.8,12.8,12.8,12.8,29100,12.90,11.70,12.3,0.50,4.07,0,0,0
BTP,02/03/2010,12.2,12.3,11.8,12.3,19400,12.30,11.30,11.8,0.50,4.24,0,0,0
BTP,02/02/2010,0.0,11.8,11.6,11.8,3220,12.10,11.10,11.6,0.20,1.72,0,0,0
BTP,02/01/2010,0.0,12.0,11.6,11.6,3530,12.60,11.40,12.0,-0.40,-3.33,0,0,0
BTP,01/29/2010,0.0,12.0,11.8,12.0,2030,12.10,11.10,11.6,0.40,3.45,0,0,0
BTP,01/28/2010,0.0,12.6,11.6,11.6,2030,12.60,11.40,12.0,-0.40,-3.33,0,0,0
BTP,01/27/2010,0.0,12.0,12.0,12.0,21340,12.60,11.40,12.0,0.00,0.00,0,0,0
BTP,01/26/2010,11.5,12.0,11.5,12.0,14510,12.40,11.40,11.9,0.10,0.84,0,100,0
BTP,01/25/2010,0.0,11.9,11.6,11.9,4460,12.60,11.40,12.0,-0.10,-0.83,0,0,0
BTP,01/22/2010,11.6,12.0,11.6,12.0,6160,12.40,11.40,11.9,0.10,0.84,0,0,0
BTP,01/21/2010,11.9,12.0,11.9,11.9,3500,12.90,11.70,12.3,-0.40,-3.25,0,0,0
BTP,01/20/2010,12.7,12.7,12.3,12.3,14040,12.80,11.60,12.2,0.10,0.82,0,0,0
BTP,01/19/2010,0.0,12.4,12.2,12.2,17650,12.80,11.60,12.2,0.00,0.00,0,0,0
BTP,01/18/2010,12.0,12.8,12.0,12.2,5910,13.10,11.90,12.5,-0.30,-2.40,0,0,0
BTP,01/15/2010,12.8,13.0,12.5,12.5,9670,13.40,12.20,12.8,-0.30,-2.34,0,600,0
BTP,01/14/2010,0.0,13.0,12.7,12.8,4220,13.30,12.10,12.7,0.10,0.79,0,0,0
BTP,01/13/2010,13.1,13.1,12.7,12.7,10600,13.60,12.40,13.0,-0.30,-2.31,0,0,780
BTP,01/12/2010,13.3,13.3,13.0,13.0,12300,13.50,12.30,12.9,0.10,0.78,0,0,0
BTP,01/11/2010,13.5,13.5,12.8,12.9,11150,13.70,12.50,13.1,-0.20,-1.53,50000,0,0
BTP,01/08/2010,13.7,13.7,13.1,13.1,15300,13.80,12.60,13.2,-0.10,-0.76,0,0,500
BTP,01/07/2010,13.6,13.6,13.2,13.2,33470,14.20,13.00,13.6,-0.40,-2.94,0,0,860
BTP,01/06/2010,13.6,14.0,13.5,13.6,10380,14.20,13.00,13.6,0.00,0.00,0,100,0
BTP,01/05/2010,14.2,14.2,13.6,13.6,37310,14.20,13.00,13.6,0.00,0.00,0,0,10
BTP,01/04/2010,13.2,13.6,13.2,13.6,40540,13.60,12.40,13.0,0.60,4.62,0,19860,3000
BTP,12/31/2009,13.0,13.5,13.0,13.0,35280,14.10,12.90,13.5,-0.50,-3.70,0,0,0
BTP,12/30/2009,13.5,13.7,13.5,13.5,8090,14.10,12.90,13.5,0.00,0.00,0,7340,0
BTP,12/29/2009,0.0,13.8,12.9,13.5,2020,14.10,12.90,13.5,0.00,0.00,0,300,0
BTP,12/28/2009,13.5,13.5,13.2,13.5,30340,14.40,13.20,13.8,-0.30,-2.17,0,0,0
BTP,12/25/2009,13.4,13.8,13.0,13.8,26310,13.90,12.70,13.3,0.50,3.76,0,500,0
BTP,12/24/2009,0.0,13.3,13.0,13.3,4860,14.00,12.80,13.4,-0.10,-0.75,20009,0,0
BTP,12/23/2009,13.0,13.6,12.9,13.4,9750,14.10,12.90,13.5,-0.10,-0.74,0,300,0
BTP,12/22/2009,13.8,13.8,13.0,13.5,9740,14.10,12.90,13.5,0.00,0.00,0,500,0
BTP,12/21/2009,13.1,13.5,13.0,13.5,15750,13.50,12.30,12.9,0.60,4.65,0,0,0
BTP,12/18/2009,12.0,12.9,12.0,12.9,7390,12.90,11.70,12.3,0.60,4.88,0,0,0
BTP,12/17/2009,13.0,13.0,12.0,12.3,13840,13.00,11.80,12.4,-0.10,-0.81,0,0,0
BTP,12/16/2009,12.4,12.7,12.2,12.4,7930,13.30,12.10,12.7,-0.30,-2.36,0,0,0
BTP,12/15/2009,0.0,12.7,12.0,12.7,7400,12.70,11.50,12.1,0.60,4.96,0,0,0
BTP,12/14/2009,11.5,12.4,11.5,12.1,5310,12.40,11.40,11.9,0.20,1.68,0,0,0
BTP,12/11/2009,0.0,11.9,11.7,11.9,19680,12.90,11.70,12.3,-0.40,-3.25,0,100,0
BTP,12/10/2009,13.0,13.0,12.3,12.3,4810,13.50,12.30,12.9,-0.60,-4.65,0,100,0
BTP,12/09/2009,13.5,13.5,12.9,12.9,6480,14.10,12.90,13.5,-0.60,-4.44,0,200,0
BTP,12/08/2009,14.0,14.0,13.3,13.5,11460,14.70,13.30,14.0,-0.50,-3.57,0,0,0
BTP,12/07/2009,13.2,14.0,13.0,14.0,38590,14.70,13.30,13.6,0.40,2.94,0,0,0
BTP,12/04/2009,13.7,13.8,13.6,13.6,30690,15.00,13.60,14.3,-0.70,-4.90,0,0,0
BTP,12/03/2009,14.3,14.3,14.3,14.3,19830,15.70,14.30,15.0,-0.70,-4.67,0,0,0
BTP,12/02/2009,15.0,15.5,15.0,15.0,17480,16.40,15.00,15.7,-0.70,-4.46,0,0,0
BTP,12/01/2009,15.7,16.2,15.0,15.7,12180,16.40,15.00,15.7,0.00,0.00,0,500,0
BTP,11/30/2009,15.7,16.5,15.7,15.7,14250,17.30,15.70,16.5,-0.80,-4.85,0,10,0
BTP,11/27/2009,15.1,16.5,15.1,16.5,32570,16.50,15.10,15.8,0.70,4.43,0,1000,20440
BTP,11/26/2009,15.8,15.8,15.8,15.8,19560,17.40,15.80,16.6,-0.80,-4.82,0,0,19560
BTP,11/25/2009,18.0,18.0,16.2,16.6,41590,21.60,14.40,0.0,16.60,0.00,0,0,0
