MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
KHP,05/17/2010,13.8,13.8,13.4,13.4,152560,14.30,13.10,13.7,-0.30,-2.19,0,3000,0
KHP,05/14/2010,14.0,14.0,13.6,13.7,89780,14.50,13.30,13.9,-0.20,-1.44,0,0,0
KHP,05/13/2010,14.0,14.0,13.6,13.9,142320,14.30,13.10,13.7,0.20,1.46,0,500,2000
KHP,05/12/2010,14.3,14.3,13.7,13.7,473400,15.10,13.70,14.4,-0.70,-4.86,0,0,5000
KHP,05/11/2010,14.6,14.6,14.3,14.4,191090,15.00,13.60,14.3,0.10,0.70,0,0,1000
KHP,05/10/2010,14.7,14.7,14.3,14.3,165460,15.30,13.90,14.6,-0.30,-2.05,0,7000,5810
KHP,05/07/2010,14.8,14.9,14.3,14.6,360060,15.50,14.10,14.8,-0.20,-1.35,0,8000,3000
KHP,05/06/2010,14.2,14.8,14.2,14.8,488610,14.80,13.40,14.1,0.70,4.96,0,5000,7000
KHP,05/05/2010,14.1,14.5,14.0,14.1,457580,14.80,13.40,14.1,0.00,0.00,0,0,0
KHP,05/04/2010,13.9,14.2,13.9,14.1,229290,14.40,13.20,13.8,0.30,2.17,0,20810,0
KHP,04/29/2010,13.5,14.0,13.5,13.8,177790,14.30,13.10,13.7,0.10,0.73,0,0,0
KHP,04/28/2010,13.6,13.7,13.6,13.7,82370,14.30,13.10,13.7,0.00,0.00,0,0,0
KHP,04/27/2010,13.9,13.9,13.6,13.7,117760,14.40,13.20,13.8,-0.10,-0.72,0,0,0
KHP,04/26/2010,14.0,14.0,13.8,13.8,50670,14.50,13.30,13.9,-0.10,-0.72,0,2400,0
KHP,04/22/2010,14.1,14.2,13.9,13.9,139320,14.50,13.30,13.9,0.00,0.00,0,0,0
KHP,04/21/2010,13.8,14.1,13.8,13.9,148400,14.40,13.20,13.8,0.10,0.72,0,0,7000
KHP,04/20/2010,13.6,13.9,13.6,13.8,144150,14.20,13.00,13.6,0.20,1.47,0,0,900
KHP,04/19/2010,13.6,13.9,13.6,13.6,150950,14.30,13.10,13.7,-0.10,-0.73,0,0,0
KHP,04/16/2010,13.9,13.9,13.7,13.7,154670,14.30,13.10,13.7,0.00,0.00,0,10000,0
KHP,04/15/2010,13.9,13.9,13.6,13.7,77210,14.40,13.20,13.8,-0.10,-0.72,0,380,0
KHP,04/14/2010,13.8,13.8,13.6,13.8,80790,14.40,13.20,13.8,0.00,0.00,0,0,0
KHP,04/13/2010,13.9,14.0,13.6,13.8,158330,14.50,13.30,13.9,-0.10,-0.72,0,0,0
KHP,04/12/2010,14.8,14.8,13.9,13.9,257100,14.90,13.50,14.2,-0.30,-2.11,0,0,0
KHP,04/09/2010,14.2,14.2,14.0,14.2,294170,14.20,13.00,13.6,0.60,4.41,0,620,0
KHP,04/08/2010,13.4,13.7,13.4,13.6,149120,14.00,12.80,13.4,0.20,1.49,0,0,0
KHP,04/07/2010,13.2,13.5,13.2,13.4,92560,13.80,12.60,13.2,0.20,1.52,0,0,0
KHP,04/06/2010,13.3,13.5,13.2,13.2,129240,13.90,12.70,13.3,-0.10,-0.75,0,0,0
KHP,04/05/2010,13.3,13.4,13.2,13.3,68840,13.80,12.60,13.2,0.10,0.76,0,0,200
KHP,04/02/2010,13.4,13.5,13.1,13.2,128880,14.00,12.80,13.4,-0.20,-1.49,0,0,0
KHP,04/01/2010,13.3,13.4,13.1,13.4,38420,13.90,12.70,13.3,0.10,0.75,0,0,0
KHP,03/31/2010,13.6,13.6,13.3,13.3,31310,14.00,12.80,13.4,-0.10,-0.75,0,0,0
KHP,03/30/2010,13.3,13.9,13.3,13.4,68400,13.90,12.70,13.3,0.10,0.75,0,0,0
KHP,03/29/2010,13.2,13.4,13.1,13.3,69290,13.80,12.60,13.2,0.10,0.76,0,0,0
KHP,03/26/2010,13.5,13.5,13.1,13.2,83160,13.90,12.70,13.3,-0.10,-0.75,0,0,0
KHP,03/25/2010,13.6,13.6,13.3,13.3,104750,14.30,13.10,13.7,-0.40,-2.92,0,0,0
KHP,03/24/2010,13.6,13.8,13.6,13.7,68260,14.20,13.00,13.6,0.10,0.74,0,0,0
KHP,03/23/2010,13.8,13.8,13.5,13.6,94520,14.40,13.20,13.8,-0.20,-1.45,0,0,0
KHP,03/22/2010,14.0,14.0,13.7,13.8,79330,14.70,13.30,14.0,-0.20,-1.43,0,0,0
KHP,03/19/2010,14.1,14.3,14.0,14.0,86440,15.00,13.60,14.3,-0.30,-2.10,0,0,0
KHP,03/18/2010,14.3,14.4,14.0,14.3,73570,15.00,13.60,14.3,0.00,0.00,0,0,0
KHP,03/17/2010,14.8,14.8,14.3,14.3,82570,15.50,14.10,14.8,-0.50,-3.38,0,0,0
KHP,03/16/2010,14.1,14.8,14.0,14.8,415070,14.80,13.40,14.1,0.70,4.96,0,130,100450
KHP,03/15/2010,14.1,14.2,14.0,14.1,312250,14.50,13.30,13.9,0.20,1.44,0,23000,88000
KHP,03/12/2010,14.0,14.1,13.8,13.9,241730,14.70,13.30,14.0,-0.10,-0.71,0,500,88000
KHP,03/11/2010,14.1,14.1,13.8,14.0,145780,14.80,13.40,14.1,-0.10,-0.71,0,0,55010
KHP,03/10/2010,14.1,14.3,14.1,14.1,76190,15.00,13.60,14.3,-0.20,-1.40,0,0,0
KHP,03/09/2010,14.5,14.5,14.2,14.3,53370,15.10,13.70,14.4,-0.10,-0.69,0,0,0
KHP,03/08/2010,14.0,14.6,14.0,14.4,96900,15.10,13.70,14.4,0.00,0.00,0,0,0
KHP,03/05/2010,14.5,14.5,14.0,14.4,31520,15.00,13.60,14.3,0.10,0.70,0,0,0
KHP,03/04/2010,14.5,14.7,14.3,14.3,53930,15.10,13.70,14.4,-0.10,-0.69,0,0,0
KHP,03/03/2010,14.6,14.7,14.2,14.4,37760,15.40,14.00,14.7,-0.30,-2.04,0,0,0
KHP,03/02/2010,15.2,15.2,14.5,14.7,69980,15.90,14.50,15.2,-0.50,-3.29,0,0,6000
KHP,03/01/2010,15.2,15.2,15.0,15.2,151990,15.20,13.80,14.5,0.70,4.83,0,0,0
KHP,02/26/2010,13.7,14.5,13.7,14.5,85640,14.50,13.30,13.9,0.60,4.32,0,0,0
KHP,02/25/2010,14.1,14.2,13.9,13.9,54390,14.40,13.20,13.8,0.10,0.72,0,0,0
KHP,02/24/2010,0.0,13.8,13.6,13.8,30100,14.20,13.00,13.6,0.20,1.47,0,0,0
KHP,02/23/2010,13.6,14.0,13.6,13.6,15390,14.50,13.30,13.9,-0.30,-2.16,0,0,0
KHP,02/22/2010,14.3,14.3,13.9,13.9,8880,15.00,13.60,14.3,-0.40,-2.80,0,90,0
KHP,02/12/2010,13.9,14.3,13.9,14.3,47170,14.40,13.20,13.8,0.50,3.62,0,0,0
KHP,02/11/2010,13.5,13.8,13.5,13.8,15480,14.10,12.90,13.5,0.30,2.22,0,0,0
KHP,02/10/2010,13.7,13.7,13.5,13.5,27840,14.00,12.80,13.4,0.10,0.75,0,0,0
KHP,02/09/2010,13.4,13.5,13.4,13.4,42880,14.00,12.80,13.4,0.00,0.00,0,0,0
KHP,02/08/2010,13.4,13.7,13.1,13.4,20340,14.00,12.80,13.4,0.00,0.00,0,0,0
KHP,02/05/2010,13.5,13.5,13.3,13.4,36490,14.30,13.10,13.7,-0.30,-2.19,0,1000,6700
KHP,02/04/2010,13.5,14.0,13.5,13.7,29090,14.10,12.90,13.5,0.20,1.48,0,1000,40
KHP,02/03/2010,13.5,13.8,13.4,13.5,26120,14.20,13.00,13.6,-0.10,-0.74,0,0,300
KHP,02/02/2010,14.0,14.0,13.6,13.6,27940,14.30,13.10,13.7,-0.10,-0.73,0,0,5000
KHP,02/01/2010,13.6,13.7,13.5,13.7,26620,14.20,13.00,13.6,0.10,0.74,0,0,0
KHP,01/29/2010,13.5,13.8,13.5,13.6,48200,14.10,12.90,13.5,0.10,0.74,0,0,0
KHP,01/28/2010,13.5,13.8,13.4,13.5,37750,14.10,12.90,13.5,0.00,0.00,0,740,0
KHP,01/27/2010,13.6,13.8,13.5,13.5,73150,14.20,13.00,13.6,-0.10,-0.74,0,10000,0
KHP,01/26/2010,13.2,13.6,13.2,13.6,73290,13.60,12.40,13.0,0.60,4.62,0,0,520
KHP,01/25/2010,13.4,13.4,13.0,13.0,54690,13.80,12.60,13.2,-0.20,-1.52,0,0,0
KHP,01/22/2010,13.4,13.4,13.2,13.2,55490,13.80,12.60,13.2,0.00,0.00,0,0,0
KHP,01/21/2010,13.3,13.7,13.2,13.2,82220,14.30,13.10,13.7,-0.50,-3.65,0,0,0
KHP,01/20/2010,14.0,14.0,13.7,13.7,90260,14.40,13.20,13.8,-0.10,-0.72,0,0,140
KHP,01/19/2010,13.7,14.0,13.7,13.8,27330,14.30,13.10,13.7,0.10,0.73,0,0,130
KHP,01/18/2010,14.4,14.4,13.7,13.7,57390,15.10,13.70,14.4,-0.70,-4.86,0,6450,3000
KHP,01/15/2010,14.4,14.5,14.3,14.4,41070,15.10,13.70,14.4,0.00,0.00,0,0,3000
KHP,01/14/2010,14.5,15.1,14.4,14.4,63340,15.60,14.20,14.9,-0.50,-3.36,0,0,0
KHP,01/13/2010,14.0,14.9,14.0,14.9,44630,15.10,13.70,14.4,0.50,3.47,0,1000,5270
KHP,01/12/2010,14.6,14.9,14.4,14.4,94440,15.70,14.30,15.0,-0.60,-4.00,0,7000,0
KHP,01/11/2010,15.1,15.1,14.7,15.0,63850,15.80,14.40,15.1,-0.10,-0.66,0,0,0
KHP,01/08/2010,15.8,15.8,15.1,15.1,111180,16.10,14.70,15.4,-0.30,-1.95,0,0,0
KHP,01/07/2010,15.7,15.7,15.3,15.4,81660,16.40,15.00,15.7,-0.30,-1.91,0,1200,0
KHP,01/06/2010,15.7,15.8,15.3,15.7,61060,16.80,15.20,16.0,-0.30,-1.88,0,10,0
KHP,01/05/2010,16.4,16.4,15.9,16.0,115590,16.40,15.00,15.7,0.30,1.91,0,0,0
KHP,01/04/2010,15.3,15.7,15.2,15.7,89930,15.70,14.30,15.0,0.70,4.67,0,4600,0
KHP,12/31/2009,15.1,15.2,14.8,15.0,78140,15.30,13.90,14.6,0.40,2.74,0,1000,0
KHP,12/30/2009,14.6,15.5,14.6,14.6,90710,15.50,14.10,14.8,-0.20,-1.35,0,400,0
KHP,12/29/2009,14.5,15.0,14.5,14.8,59750,15.60,14.20,14.9,-0.10,-0.67,0,0,0
KHP,12/28/2009,15.0,15.3,14.8,14.9,60430,16.10,14.70,15.4,-0.50,-3.25,0,0,0
KHP,12/25/2009,15.2,15.4,15.0,15.4,93280,15.50,14.10,14.8,0.60,4.05,0,0,0
KHP,12/24/2009,0.0,15.0,14.5,14.8,59650,15.70,14.30,15.0,-0.20,-1.33,0,0,0
KHP,12/23/2009,14.9,15.0,14.6,15.0,35300,15.60,14.20,14.9,0.10,0.67,0,80,0
KHP,12/22/2009,15.3,15.3,14.8,14.9,98350,15.80,14.40,15.1,-0.20,-1.32,0,0,0
KHP,12/21/2009,14.9,15.1,14.6,15.1,129180,15.10,13.70,14.4,0.70,4.86,0,0,0
KHP,12/18/2009,14.0,14.4,14.0,14.4,55960,14.40,13.20,13.8,0.60,4.35,0,1000,0
KHP,12/17/2009,13.9,13.9,13.6,13.8,107790,15.00,13.60,14.3,-0.50,-3.50,0,1000,0
KHP,12/16/2009,15.2,15.2,14.3,14.3,122070,15.70,14.30,15.0,-0.70,-4.67,0,27810,0
KHP,12/15/2009,15.3,15.3,14.9,15.0,68090,15.60,14.20,14.9,0.10,0.67,0,2000,4100
KHP,12/14/2009,14.6,14.9,14.2,14.9,101720,14.90,13.50,14.2,0.70,4.93,0,0,600
KHP,12/11/2009,13.5,14.2,13.4,14.2,153290,14.80,13.40,14.1,0.10,0.71,0,0,0
KHP,12/10/2009,18.4,19.1,18.2,18.2,173850,20.00,18.20,19.1,-0.90,-4.71,0,3000,8850
KHP,12/09/2009,19.1,19.2,19.1,19.1,138180,21.10,19.10,20.1,-1.00,-4.98,0,100,0
KHP,12/08/2009,20.1,21.0,20.1,20.1,217180,22.10,20.10,21.1,-1.00,-4.74,0,200,22630
KHP,12/07/2009,21.6,22.1,21.1,21.1,112230,22.10,20.10,21.6,-0.50,-2.31,0,100,0
KHP,12/04/2009,22.8,22.8,21.5,21.6,99720,23.10,20.90,22.0,-0.40,-1.82,0,0,0
KHP,12/03/2009,20.8,22.0,20.6,22.0,89190,22.40,20.40,21.4,0.60,2.80,0,1500,0
KHP,12/02/2009,21.7,23.2,21.4,21.4,87010,23.60,21.40,22.5,-1.10,-4.89,0,0,0
KHP,12/01/2009,22.5,22.5,22.5,22.5,98010,22.50,20.50,21.5,1.00,4.65,0,0,0
KHP,11/30/2009,21.0,21.5,20.6,21.5,138150,21.50,19.50,20.5,1.00,4.88,0,0,0
KHP,11/27/2009,20.1,22.1,20.1,20.5,207120,22.10,20.10,21.1,-0.60,-2.84,0,0,0
KHP,11/26/2009,21.1,21.1,21.1,21.1,38870,23.30,21.10,22.2,-1.10,-4.95,0,0,0
KHP,11/25/2009,23.3,23.4,22.2,22.2,211970,24.40,22.20,23.3,-1.10,-4.72,0,0,600
KHP,11/24/2009,23.5,23.9,23.0,23.3,154420,25.20,22.80,24.0,-0.70,-2.92,0,0,0
KHP,11/23/2009,24.4,24.7,23.5,24.0,100990,25.70,23.30,24.5,-0.50,-2.04,0,0,0
KHP,11/20/2009,24.9,25.3,24.4,24.5,125180,26.50,24.10,25.3,-0.80,-3.16,0,0,0
KHP,11/19/2009,25.5,25.6,25.0,25.3,97980,26.50,24.10,25.3,0.00,0.00,0,0,0
KHP,11/18/2009,25.4,25.4,24.9,25.3,119570,26.50,24.10,25.3,0.00,0.00,0,0,0
KHP,11/17/2009,24.1,25.3,24.1,25.3,228160,25.30,22.90,24.1,1.20,4.98,0,0,0
KHP,11/16/2009,24.0,24.7,24.0,24.1,89760,25.90,23.50,24.7,-0.60,-2.43,0,0,1000
KHP,11/13/2009,23.6,24.7,23.5,24.7,148640,25.60,23.20,24.4,0.30,1.23,0,9400,0
KHP,11/12/2009,23.6,24.5,23.6,24.4,117840,25.60,23.20,23.9,0.50,2.09,0,0,0
KHP,11/11/2009,23.3,23.9,22.5,23.9,66020,23.90,21.70,22.8,1.10,4.82,0,0,0
KHP,11/10/2009,23.3,24.0,22.5,22.8,169730,24.40,22.20,23.3,-0.50,-2.15,0,0,0
KHP,11/09/2009,23.9,23.9,23.3,23.3,191330,25.70,23.30,24.5,-1.20,-4.90,0,0,0
KHP,11/06/2009,26.0,26.0,24.5,24.5,167130,26.10,23.70,24.9,-0.40,-1.61,0,3600,330
KHP,11/05/2009,24.5,24.9,23.8,24.9,108680,24.90,22.70,23.8,1.10,4.62,0,300,0
KHP,11/04/2009,23.8,26.0,23.8,23.8,353040,26.20,23.80,25.0,-1.20,-4.80,0,0,0
KHP,11/03/2009,25.0,25.5,25.0,25.0,89020,27.60,25.00,26.3,-1.30,-4.94,0,0,0
KHP,11/02/2009,26.5,26.5,26.3,26.3,91090,28.90,26.30,27.6,-1.30,-4.71,0,250,0
KHP,10/30/2009,28.0,28.0,27.5,27.6,195140,28.80,26.20,27.5,0.10,0.36,0,3000,0
KHP,10/29/2009,27.5,28.0,26.9,27.5,295640,29.60,26.80,28.2,-0.70,-2.48,0,400,0
KHP,10/28/2009,28.0,28.2,27.5,28.2,382130,28.20,25.60,26.9,1.30,4.83,0,0,0
KHP,10/27/2009,27.0,27.2,26.5,26.9,329820,28.30,25.70,27.0,-0.10,-0.37,0,3000,300
KHP,10/26/2009,28.0,28.0,26.9,27.0,423940,28.10,25.50,26.8,0.20,0.75,0,0,200
KHP,10/23/2009,27.8,27.8,26.8,26.8,562810,27.80,25.20,26.5,0.30,1.13,0,0,4200
KHP,10/22/2009,27.1,27.3,26.5,26.5,218100,28.70,26.10,27.4,-0.90,-3.28,0,0,0
KHP,10/21/2009,26.2,27.5,26.2,27.4,284340,28.40,25.80,27.1,0.30,1.11,0,0,3600
KHP,10/20/2009,27.1,27.1,26.9,27.1,379480,27.10,24.70,25.9,1.20,4.63,0,0,1000
KHP,10/19/2009,24.7,25.9,24.7,25.9,227590,25.90,23.50,24.7,1.20,4.86,0,100,0
KHP,10/16/2009,24.8,25.0,24.7,24.7,218050,26.30,23.90,25.1,-0.40,-1.59,0,0,12000
KHP,10/15/2009,25.6,25.6,24.9,25.1,255020,26.20,23.80,25.0,0.10,0.40,0,1000,5000
KHP,10/14/2009,24.0,25.0,24.0,25.0,257300,26.00,23.60,24.8,0.20,0.81,0,0,6220
KHP,10/13/2009,25.4,25.4,24.5,24.8,174830,26.60,24.20,25.4,-0.60,-2.36,0,100,0
KHP,10/12/2009,25.0,25.4,24.7,25.4,445190,25.40,23.00,24.2,1.20,4.96,0,240,0
KHP,10/09/2009,24.0,24.2,23.8,24.2,165200,24.90,22.70,23.8,0.40,1.68,0,15040,0
KHP,10/08/2009,23.4,24.0,23.4,23.8,108610,25.00,22.80,23.9,-0.10,-0.42,0,6220,0
KHP,10/07/2009,23.0,23.9,22.9,23.9,154160,23.90,21.70,22.8,1.10,4.82,0,0,0
KHP,10/06/2009,23.0,23.0,22.4,22.8,130300,23.80,21.60,22.7,0.10,0.44,0,0,0
KHP,10/05/2009,23.0,23.2,22.3,22.7,140670,23.90,21.70,22.8,-0.10,-0.44,20000,0,6000
KHP,10/02/2009,23.0,23.2,22.8,22.8,267290,25.20,22.80,24.0,-1.20,-5.00,0,0,0
KHP,10/01/2009,23.2,24.4,23.1,24.0,233730,24.40,22.20,23.3,0.70,3.00,0,0,40
KHP,09/30/2009,24.0,24.2,23.2,23.3,248480,25.40,23.00,24.2,-0.90,-3.72,0,0,0
KHP,09/29/2009,24.7,24.8,24.2,24.2,254790,25.90,23.50,24.7,-0.50,-2.02,0,0,0
KHP,09/28/2009,25.4,25.4,24.6,24.7,305230,26.10,23.70,24.9,-0.20,-0.80,0,0,0
KHP,09/25/2009,25.0,25.7,24.5,24.9,531720,26.90,24.50,25.7,-0.80,-3.11,0,0,0
KHP,09/24/2009,25.6,25.7,25.0,25.7,1335540,25.70,23.30,24.5,1.20,4.90,0,3500,0
KHP,09/23/2009,24.5,24.5,24.5,24.5,75800,24.50,22.30,23.4,1.10,4.70,150000,0,0
KHP,09/22/2009,23.4,23.4,23.4,23.4,83290,23.40,21.20,22.3,1.10,4.93,0,0,0
KHP,09/21/2009,21.7,22.3,21.6,22.3,743050,22.30,20.30,21.3,1.00,4.69,0,0,0
KHP,09/18/2009,21.0,21.5,21.0,21.3,172370,22.20,20.20,21.2,0.10,0.47,0,0,0
KHP,09/17/2009,20.7,21.4,20.7,21.2,235000,21.70,19.70,20.7,0.50,2.42,0,0,0
KHP,09/16/2009,21.7,21.8,20.7,20.7,299080,22.70,20.70,21.7,-1.00,-4.61,0,0,0
KHP,09/15/2009,21.7,21.7,21.0,21.7,575570,21.70,19.70,20.7,1.00,4.83,0,0,27270
KHP,09/14/2009,20.1,20.7,20.0,20.7,579420,20.70,18.90,19.8,0.90,4.55,0,0,200
KHP,09/11/2009,19.5,20.0,19.2,19.8,265720,20.20,18.40,19.3,0.50,2.59,0,0,0
KHP,09/10/2009,19.3,19.5,19.0,19.3,94230,20.40,18.60,19.5,-0.20,-1.03,0,0,0
KHP,09/09/2009,19.5,19.9,18.7,19.5,210750,20.50,18.70,19.6,-0.10,-0.51,0,0,1000
KHP,09/08/2009,19.6,20.1,19.0,19.6,119740,20.30,18.50,19.4,0.20,1.03,0,0,2580
KHP,09/07/2009,19.4,19.4,18.3,19.4,256570,19.40,17.60,18.5,0.90,4.86,0,880,4000
KHP,09/04/2009,18.5,19.6,18.4,18.5,256960,20.20,18.40,19.3,-0.80,-4.15,0,1890,0
KHP,09/03/2009,19.3,20.2,19.3,19.3,288580,21.30,19.30,20.3,-1.00,-4.93,0,0,0
KHP,09/02/2009,0.0,0.0,0.0,20.3,0,21.90,19.90,20.3,0.00,0.00,0,0,0
KHP,09/01/2009,20.3,20.5,19.9,20.3,254270,21.90,19.90,20.9,-0.60,-2.87,0,6000,0
KHP,08/31/2009,20.9,21.4,20.4,20.9,244100,21.40,19.40,20.4,0.50,2.45,0,0,0
KHP,08/28/2009,20.4,20.4,20.0,20.4,376690,20.40,18.60,19.5,0.90,4.62,0,9580,3000
KHP,08/27/2009,19.0,19.5,18.6,19.5,334770,19.50,17.70,18.6,0.90,4.84,0,0,48000
KHP,08/26/2009,18.0,18.6,18.0,18.6,246760,18.60,17.00,17.8,0.80,4.49,0,0,0
