MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
DIG,07/14/2010,62.5,62.5,61.5,62.0,154400,65.00,59.00,62.0,0.00,0.00,0,36000,0
DIG,07/13/2010,63.0,63.0,62.0,62.0,133520,65.00,59.00,62.0,0.00,0.00,0,31790,2000
DIG,07/12/2010,61.0,62.0,61.0,62.0,61690,64.00,58.00,61.0,1.00,1.64,0,0,2460
DIG,07/09/2010,61.0,61.5,61.0,61.0,55690,64.00,58.00,61.0,0.00,0.00,0,0,4520
DIG,07/08/2010,62.0,62.5,61.0,61.0,120090,65.00,59.00,62.0,-1.00,-1.61,0,20100,0
DIG,07/07/2010,0.0,64.0,61.5,62.0,128660,66.00,60.00,63.0,-1.00,-1.59,0,30000,4920
DIG,07/06/2010,0.0,63.5,63.0,63.0,84190,67.00,61.00,64.0,-1.00,-1.56,0,30000,30480
DIG,07/05/2010,64.0,64.5,64.0,64.0,108140,67.00,61.00,64.0,0.00,0.00,0,0,0
DIG,07/02/2010,64.0,64.5,64.0,64.0,28480,67.50,61.50,64.5,-0.50,-0.78,0,15880,7870
DIG,07/01/2010,65.0,65.0,64.0,64.5,157080,68.00,62.00,65.0,-0.50,-0.77,0,132920,3110
DIG,06/30/2010,62.0,65.0,62.0,65.0,157350,67.00,61.00,64.0,1.00,1.56,0,128650,0
DIG,06/29/2010,64.5,64.5,64.0,64.0,204280,67.50,61.50,64.5,-0.50,-0.78,0,119320,30000
DIG,06/28/2010,64.5,65.0,64.0,64.5,123200,67.50,61.50,64.5,0.00,0.00,0,83050,7860
DIG,06/25/2010,64.5,65.0,64.5,64.5,88370,68.00,62.00,65.0,-0.50,-0.77,0,76450,24170
DIG,06/24/2010,0.0,65.5,65.0,65.0,137890,68.50,62.50,65.5,-0.50,-0.76,0,133540,12290
DIG,06/23/2010,64.5,65.5,64.5,65.5,40240,68.50,62.50,65.5,0.00,0.00,0,31880,0
DIG,06/22/2010,66.0,66.5,65.0,65.5,145450,68.50,62.50,65.5,0.00,0.00,0,63030,0
DIG,06/21/2010,0.0,65.5,64.5,65.5,70530,67.50,61.50,64.5,1.00,1.55,0,33380,4760
DIG,06/18/2010,65.0,65.5,64.5,64.5,139400,68.00,62.00,65.0,-0.50,-0.77,0,93260,45740
DIG,06/17/2010,65.0,65.0,64.5,65.0,91330,68.00,62.00,65.0,0.00,0.00,0,57630,8000
DIG,06/16/2010,65.5,65.5,65.0,65.0,132720,68.00,62.00,65.0,0.00,0.00,0,39980,8570
DIG,06/15/2010,65.0,65.0,64.5,65.0,67930,68.00,62.00,65.0,0.00,0.00,0,11990,6680
DIG,06/14/2010,0.0,65.5,65.0,65.0,107550,67.50,61.50,64.5,0.50,0.78,0,0,780
DIG,06/11/2010,66.0,66.0,64.5,64.5,176370,68.00,62.00,65.0,-0.50,-0.77,0,0,0
DIG,06/10/2010,64.5,65.5,64.5,65.0,83130,68.00,62.00,65.0,0.00,0.00,0,10500,9870
DIG,06/09/2010,65.5,66.0,65.0,65.0,193020,68.50,62.50,65.5,-0.50,-0.76,0,75000,20940
DIG,06/08/2010,65.0,66.0,64.5,65.5,147040,69.00,63.00,66.0,-0.50,-0.76,0,35000,29780
DIG,06/07/2010,64.5,66.0,64.0,66.0,367850,69.50,63.50,66.5,-0.50,-0.75,0,297850,31570
DIG,06/04/2010,66.0,66.5,66.0,66.5,292300,69.00,63.00,66.0,0.50,0.76,0,223090,25790
DIG,06/03/2010,67.5,67.5,66.0,66.0,292490,70.00,64.00,67.0,-1.00,-1.49,0,113820,108000
DIG,06/02/2010,66.0,67.5,65.5,67.0,273780,69.50,63.50,66.5,0.50,0.75,0,139180,20400
DIG,06/01/2010,65.0,67.0,65.0,66.5,122060,69.50,63.50,66.5,0.00,0.00,0,65650,0
DIG,05/31/2010,67.0,67.5,66.5,66.5,103280,71.00,65.00,68.0,-1.50,-2.21,0,39400,4000
DIG,05/28/2010,68.0,68.5,66.0,68.0,463790,68.50,62.50,65.5,2.50,3.82,0,80030,10000
DIG,05/27/2010,63.5,65.5,63.5,65.5,208470,68.00,62.00,65.0,0.50,0.77,0,67150,80
DIG,05/26/2010,65.0,65.0,64.0,65.0,157810,67.50,61.50,64.5,0.50,0.78,0,58950,0
DIG,05/25/2010,63.0,65.0,63.0,64.5,174720,67.00,61.00,64.0,0.50,0.78,0,88780,2510
DIG,05/24/2010,64.5,64.5,62.5,64.0,228860,66.50,60.50,63.5,0.50,0.79,0,101000,9880
DIG,05/21/2010,64.5,65.5,63.5,63.5,419600,69.50,63.50,66.5,-3.00,-4.51,87090,101400,109880
DIG,05/20/2010,65.0,67.0,65.0,66.5,286200,69.50,63.50,66.5,0.00,0.00,0,81000,0
DIG,05/19/2010,67.0,67.0,66.0,66.5,365940,70.50,64.50,67.5,-1.00,-1.48,0,119870,46490
DIG,05/18/2010,67.5,68.0,67.5,67.5,264300,71.00,65.00,68.0,-0.50,-0.74,0,115000,0
DIG,05/17/2010,68.5,68.5,67.0,68.0,265120,72.00,66.00,69.0,-1.00,-1.45,0,91850,200
DIG,05/14/2010,68.5,69.5,68.0,69.0,108750,71.50,65.50,68.5,0.50,0.73,0,53500,2030
DIG,05/13/2010,69.0,69.0,68.0,68.5,263310,71.50,65.50,68.5,0.00,0.00,31034,60000,0
DIG,05/12/2010,69.0,69.0,68.0,68.5,343550,72.50,66.50,69.5,-1.00,-1.44,40000,96200,20500
DIG,05/11/2010,70.0,70.0,69.0,69.5,196850,72.00,66.00,69.0,0.50,0.72,0,70200,0
DIG,05/10/2010,70.0,70.0,69.0,69.0,183400,73.50,66.50,70.0,-1.00,-1.43,0,62560,0
DIG,05/07/2010,70.5,70.5,69.0,70.0,658160,74.50,67.50,71.0,-1.00,-1.41,0,203780,30000
DIG,05/06/2010,71.5,71.5,70.5,71.0,431560,74.50,67.50,71.0,0.00,0.00,0,44820,4510
DIG,05/05/2010,71.5,72.0,71.0,71.0,413780,75.50,68.50,72.0,-1.00,-1.39,0,42880,110
DIG,05/04/2010,71.5,72.5,71.5,72.0,304830,75.00,68.00,71.5,0.50,0.70,0,52930,84480
DIG,04/29/2010,72.5,73.0,71.5,71.5,332990,75.50,68.50,72.0,-0.50,-0.69,0,59900,0
DIG,04/28/2010,72.0,72.5,71.5,72.0,369240,75.50,68.50,72.0,0.00,0.00,0,135480,0
DIG,04/27/2010,72.5,72.5,72.0,72.0,263330,76.00,69.00,72.5,-0.50,-0.69,0,77630,1000
DIG,04/26/2010,73.5,73.5,72.5,72.5,351820,76.50,69.50,73.0,-0.50,-0.68,0,49280,2220
DIG,04/22/2010,71.5,74.0,70.5,73.0,502060,74.00,67.00,70.5,2.50,3.55,0,57910,0
DIG,04/21/2010,71.0,71.5,70.5,70.5,220970,73.50,66.50,70.0,0.50,0.71,0,30320,0
DIG,04/20/2010,71.5,72.0,70.0,70.0,394990,74.50,67.50,71.0,-1.00,-1.41,0,55140,65960
DIG,04/19/2010,72.0,72.5,71.0,71.0,229500,75.50,68.50,72.0,-1.00,-1.39,20000,95000,22000
DIG,04/16/2010,73.0,73.0,72.0,72.0,200350,76.50,69.50,73.0,-1.00,-1.37,80440,75000,0
DIG,04/15/2010,73.5,73.5,72.5,73.0,242770,76.00,69.00,72.5,0.50,0.69,0,72440,0
DIG,04/14/2010,73.0,73.0,72.0,72.5,233950,76.00,69.00,72.5,0.00,0.00,0,98010,0
DIG,04/13/2010,74.0,74.5,72.5,72.5,296750,77.00,70.00,73.5,-1.00,-1.36,64000,85000,540
DIG,04/12/2010,74.0,75.0,73.5,73.5,356840,77.00,70.00,73.5,0.00,0.00,0,25000,0
DIG,04/09/2010,73.5,74.0,73.0,73.5,418810,76.50,69.50,73.0,0.50,0.68,20000,150160,1000
DIG,04/08/2010,74.0,74.0,73.0,73.0,353110,77.00,70.00,73.5,-0.50,-0.68,44000,81090,1000
DIG,04/07/2010,74.5,74.5,73.0,73.5,380110,77.50,70.50,74.0,-0.50,-0.68,0,53610,0
DIG,04/06/2010,73.0,74.5,73.0,74.0,564760,76.50,69.50,73.0,1.00,1.37,33020,69720,0
DIG,04/05/2010,72.5,73.5,71.5,73.0,460000,75.00,68.00,71.5,1.50,2.10,0,41250,21200
DIG,04/02/2010,72.0,72.5,71.0,71.5,346950,75.00,68.00,71.5,0.00,0.00,0,50510,7500
DIG,04/01/2010,68.5,71.5,68.5,71.5,486070,71.50,65.50,68.5,3.00,4.38,0,118460,2500
DIG,03/31/2010,70.0,70.5,68.5,68.5,387410,73.50,66.50,70.0,-1.50,-2.14,70000,95120,0
DIG,03/30/2010,70.5,70.5,70.0,70.0,228660,74.00,67.00,70.5,-0.50,-0.71,0,50000,5000
DIG,03/29/2010,71.0,71.5,70.0,70.5,259830,74.50,67.50,71.0,-0.50,-0.70,50000,12800,0
DIG,03/26/2010,71.0,71.0,69.5,71.0,398600,73.50,66.50,70.0,1.00,1.43,28000,103950,2500
DIG,03/25/2010,70.5,71.5,69.5,70.0,475960,75.50,68.50,72.0,-2.00,-2.78,0,77260,0
DIG,03/24/2010,72.0,72.5,70.5,72.0,464010,74.50,67.50,71.0,1.00,1.41,0,14710,0
DIG,03/23/2010,72.5,73.0,71.0,71.0,499220,76.00,69.00,72.5,-1.50,-2.07,79000,69610,0
DIG,03/22/2010,73.5,74.0,72.5,72.5,320590,77.00,70.00,73.5,-1.00,-1.36,0,23990,9590
DIG,03/19/2010,74.5,75.0,73.5,73.5,227520,78.50,71.50,75.0,-1.50,-2.00,0,9420,60040
DIG,03/18/2010,73.5,75.0,72.5,75.0,610370,76.00,69.00,72.5,2.50,3.45,0,70000,23140
DIG,03/17/2010,75.0,75.0,72.5,72.5,440120,77.50,70.50,74.0,-1.50,-2.03,0,125300,18770
DIG,03/16/2010,77.0,77.0,74.0,74.0,942230,81.00,74.00,77.5,-3.50,-4.52,150000,180000,34570
DIG,03/15/2010,79.0,79.0,76.5,77.5,828870,82.00,75.00,78.5,-1.00,-1.27,0,286280,50000
DIG,03/12/2010,77.5,78.5,76.5,78.5,616020,80.50,73.50,77.0,1.50,1.95,50000,103100,80000
DIG,03/11/2010,78.0,78.0,76.5,77.0,459620,80.50,73.50,77.0,0.00,0.00,0,0,42500
DIG,03/10/2010,77.0,78.5,76.5,77.0,700680,80.50,73.50,77.0,0.00,0.00,0,42010,80700
DIG,03/09/2010,74.0,77.5,73.5,77.0,1537330,77.50,70.50,74.0,3.00,4.05,0,248520,182510
DIG,03/08/2010,72.0,74.0,71.5,74.0,591490,75.00,68.00,71.5,2.50,3.50,128500,32210,77000
DIG,03/05/2010,71.0,72.0,70.5,71.5,310120,75.50,68.50,72.0,-0.50,-0.69,20000,0,40000
DIG,03/04/2010,72.5,72.5,71.5,72.0,614710,72.50,66.50,69.5,2.50,3.60,20000,1700,31000
DIG,03/03/2010,69.0,69.5,68.0,69.5,204990,71.50,65.50,68.5,1.00,1.46,0,26000,0
DIG,03/02/2010,68.5,69.0,68.0,68.5,165280,71.50,65.50,68.5,0.00,0.00,28500,48040,5430
DIG,03/01/2010,69.0,69.0,68.5,68.5,239360,71.50,65.50,68.5,0.00,0.00,20000,50000,0
DIG,02/26/2010,68.0,69.0,68.0,68.5,106860,71.00,65.00,68.0,0.50,0.74,0,10500,58710
DIG,02/25/2010,69.0,69.0,68.0,68.0,341620,71.00,65.00,68.0,0.00,0.00,0,151510,91320
DIG,02/24/2010,68.5,69.0,67.5,68.0,167400,72.00,66.00,69.0,-1.00,-1.45,48500,11810,67340
DIG,02/23/2010,70.0,70.0,69.0,69.0,221780,74.00,67.00,70.5,-1.50,-2.13,0,11510,0
DIG,02/22/2010,72.5,72.5,70.5,70.5,138210,75.00,68.00,71.5,-1.00,-1.40,0,32510,55000
DIG,02/12/2010,71.5,71.5,70.5,71.5,122200,74.00,67.00,70.5,1.00,1.42,0,12020,0
DIG,02/11/2010,70.0,70.5,70.0,70.5,91210,73.50,66.50,70.0,0.50,0.71,28500,23540,0
DIG,02/10/2010,68.5,70.0,68.5,70.0,177610,71.50,65.50,68.5,1.50,2.19,0,11520,10
DIG,02/09/2010,68.5,69.0,68.0,68.5,183810,71.50,65.50,68.5,0.00,0.00,0,65000,500
DIG,02/08/2010,69.5,69.5,68.5,68.5,142140,73.50,66.50,70.0,-1.50,-2.14,0,57480,26950
DIG,02/05/2010,71.0,71.5,69.5,70.0,240080,75.50,68.50,72.0,-2.00,-2.78,0,11520,6080
DIG,02/04/2010,70.5,72.0,70.0,72.0,457760,72.50,66.50,69.5,2.50,3.60,0,97520,50
DIG,02/03/2010,69.0,69.5,67.5,69.5,199250,71.00,65.00,68.0,1.50,2.21,0,42340,0
DIG,02/02/2010,69.0,69.0,67.5,68.0,130920,71.00,65.00,68.0,0.00,0.00,0,40200,1620
DIG,02/01/2010,68.0,69.0,67.5,68.0,138650,71.00,65.00,68.0,0.00,0.00,0,0,0
DIG,01/29/2010,69.0,69.5,67.5,68.0,261910,72.50,66.50,69.5,-1.50,-2.16,0,67700,300
DIG,01/28/2010,71.0,72.5,69.5,69.5,136810,75.00,68.00,71.5,-2.00,-2.80,20000,300,0
DIG,01/27/2010,73.0,74.0,71.5,71.5,309610,75.50,68.50,72.0,-0.50,-0.69,0,159430,3000
DIG,01/26/2010,71.0,72.0,71.0,72.0,255400,72.00,66.00,69.0,3.00,4.35,0,57800,0
DIG,01/25/2010,68.0,69.5,68.0,69.0,122370,71.50,65.50,68.5,0.50,0.73,20000,12630,2300
DIG,01/22/2010,68.5,69.5,68.0,68.5,292340,72.00,66.00,69.0,-0.50,-0.72,0,64030,500
DIG,01/21/2010,70.5,71.0,68.0,69.0,438440,74.00,67.00,70.5,-1.50,-2.13,0,217360,500
DIG,01/20/2010,74.0,74.0,70.0,70.5,319560,76.00,69.00,72.5,-2.00,-2.76,0,74320,0
DIG,01/19/2010,73.0,73.5,72.0,72.5,319620,76.00,69.00,72.5,0.00,0.00,0,93290,0
DIG,01/18/2010,73.5,74.0,72.5,72.5,504790,79.50,72.50,76.0,-3.50,-4.61,0,116940,500
DIG,01/15/2010,76.5,77.5,75.0,76.0,268010,80.50,73.50,77.0,-1.00,-1.30,0,113950,18750
DIG,01/14/2010,77.0,78.0,76.0,77.0,261710,79.50,72.50,76.0,1.00,1.32,0,33550,0
DIG,01/13/2010,73.5,76.5,71.0,76.0,612760,77.00,70.00,73.5,2.50,3.40,51700,75370,500
DIG,01/12/2010,76.0,77.0,73.5,73.5,576290,80.00,73.00,76.5,-3.00,-3.92,0,122350,5000
DIG,01/11/2010,78.0,79.0,76.0,76.5,260140,82.00,75.00,78.5,-2.00,-2.55,0,16030,0
DIG,01/08/2010,82.5,83.0,78.5,78.5,850510,84.50,76.50,80.5,-2.00,-2.48,0,47430,3180
DIG,01/07/2010,82.0,83.0,80.0,80.5,631690,86.50,78.50,82.5,-2.00,-2.42,0,23590,50300
DIG,01/06/2010,82.5,84.0,80.5,82.5,930340,86.50,78.50,82.5,0.00,0.00,0,21530,53470
DIG,01/05/2010,82.5,82.5,81.0,82.5,1129250,82.50,75.50,79.0,3.50,4.43,42850,182560,200000
DIG,01/04/2010,77.0,79.0,76.5,79.0,405020,79.00,72.00,75.5,3.50,4.64,0,0,100000
DIG,12/31/2009,78.5,78.5,75.5,75.5,731450,80.00,73.00,76.5,-1.00,-1.31,0,89810,50000
DIG,12/30/2009,75.5,77.0,74.5,76.5,600230,79.00,72.00,75.5,1.00,1.32,40000,110510,94420
DIG,12/29/2009,73.0,75.5,72.5,75.5,1158880,75.50,68.50,72.0,3.50,4.86,38000,10000,203000
DIG,12/28/2009,73.0,74.5,71.0,72.0,499500,76.50,69.50,73.0,-1.00,-1.37,20000,145000,61000
DIG,12/25/2009,72.5,74.5,71.5,73.0,484290,74.50,67.50,71.0,2.00,2.82,0,5300,74260
DIG,12/24/2009,71.5,71.5,68.5,71.0,468900,75.00,68.00,71.5,-0.50,-0.70,203210,98400,240000
DIG,12/23/2009,70.0,72.5,70.0,71.5,1219550,72.50,66.50,69.5,2.00,2.88,0,198690,237380
DIG,12/22/2009,69.5,69.5,69.5,69.5,61810,69.50,63.50,66.6,2.90,4.35,277000,20600,0
DIG,12/21/2009,96.5,97.0,95.0,97.0,445190,97.00,88.00,92.5,4.50,4.86,28000,197420,120000
DIG,12/18/2009,91.0,92.5,90.5,92.5,510080,92.50,84.50,88.5,4.00,4.52,0,359650,80000
DIG,12/17/2009,90.0,90.5,88.0,88.5,799590,97.00,88.00,92.5,-4.00,-4.32,20000,316570,0
DIG,12/16/2009,96.0,96.0,92.5,92.5,296880,101.00,92.50,97.0,-4.50,-4.64,0,86940,0
DIG,12/15/2009,98.5,99.5,97.0,97.0,240430,101.00,92.50,97.0,0.00,0.00,64280,72700,0
DIG,12/14/2009,96.0,97.0,93.0,97.0,411570,97.00,88.00,92.5,4.50,4.86,0,64200,0
DIG,12/11/2009,95.0,98.0,92.5,92.5,416920,101.00,92.50,97.0,-4.50,-4.64,71000,60400,17960
DIG,12/10/2009,100.0,100.0,97.0,97.0,289670,103.00,94.50,99.0,-2.00,-2.02,0,100000,0
DIG,12/09/2009,101.0,102.0,99.0,99.0,469920,109.00,99.00,104.0,-5.00,-4.81,70000,114230,0
DIG,12/08/2009,105.0,106.0,102.0,104.0,830980,110.00,100.00,105.0,-1.00,-0.95,0,103690,500
DIG,12/07/2009,104.0,105.0,102.0,105.0,314770,110.00,100.00,103.0,2.00,1.94,0,73730,1000
DIG,12/04/2009,100.0,103.0,99.5,103.0,527530,103.00,94.00,98.5,4.50,4.57,0,94630,0
DIG,12/03/2009,98.5,100.0,95.0,98.5,410140,103.00,94.50,99.0,-0.50,-0.51,140000,60000,0
DIG,12/02/2009,101.0,104.0,99.0,99.0,1035480,106.00,96.00,101.0,-2.00,-1.98,20000,91310,0
DIG,12/01/2009,100.0,103.0,100.0,101.0,717830,106.00,96.00,101.0,0.00,0.00,30000,0,0
DIG,11/30/2009,102.0,105.0,100.0,101.0,369050,109.00,99.00,104.0,-3.00,-2.88,200000,30000,0
DIG,11/27/2009,95.0,105.0,95.0,104.0,1155690,105.00,95.00,100.0,4.00,4.00,0,90690,0
DIG,11/26/2009,100.0,101.0,100.0,100.0,441840,110.00,100.00,105.0,-5.00,-4.76,150000,110270,700
DIG,11/25/2009,109.0,109.0,105.0,105.0,1414730,115.00,105.00,110.0,-5.00,-4.55,50000,312270,0
DIG,11/24/2009,112.0,114.0,109.0,110.0,839030,118.00,108.00,113.0,-3.00,-2.65,0,27000,500
DIG,11/23/2009,118.0,119.0,113.0,113.0,678470,123.00,113.00,118.0,-5.00,-4.24,259500,3150,0
DIG,11/20/2009,118.0,123.0,117.0,118.0,1279060,124.00,114.00,119.0,-1.00,-0.84,590000,0,16700
DIG,11/19/2009,123.0,125.0,119.0,119.0,692040,129.00,117.00,123.0,-4.00,-3.25,0,500,1700
DIG,11/18/2009,122.0,123.0,118.0,123.0,1227740,123.00,113.00,118.0,5.00,4.24,0,7050,50000
DIG,11/17/2009,113.0,118.0,109.0,118.0,1044500,118.00,108.00,113.0,5.00,4.42,0,1000,3750
DIG,11/16/2009,116.0,117.0,113.0,113.0,410310,121.00,111.00,116.0,-3.00,-2.59,0,1200,1360
DIG,11/13/2009,114.0,118.0,114.0,116.0,367210,120.00,110.00,115.0,1.00,0.87,177910,5700,25000
DIG,11/12/2009,113.0,118.0,113.0,115.0,402890,120.00,110.00,113.0,2.00,1.77,0,2010,13860
DIG,11/11/2009,110.0,113.0,108.0,113.0,284120,113.00,103.00,108.0,5.00,4.63,0,26650,14000
DIG,11/10/2009,112.0,114.0,108.0,108.0,559920,118.00,108.00,113.0,-5.00,-4.42,0,17810,0
DIG,11/09/2009,115.0,117.0,113.0,113.0,426650,123.00,113.00,118.0,-5.00,-4.24,32000,25450,0
DIG,11/06/2009,120.0,120.0,117.0,118.0,728260,120.00,110.00,115.0,3.00,2.61,0,1400,100
DIG,11/05/2009,112.0,115.0,110.0,115.0,351800,115.00,105.00,110.0,5.00,4.55,30000,0,10000
DIG,11/04/2009,113.0,116.0,110.0,110.0,463830,117.00,107.00,112.0,-2.00,-1.79,0,0,5000
DIG,11/03/2009,115.0,117.0,112.0,112.0,842190,122.00,112.00,117.0,-5.00,-4.27,0,350,3000
DIG,11/02/2009,119.0,122.0,117.0,117.0,507990,129.00,117.00,123.0,-6.00,-4.88,20000,10300,0
DIG,10/30/2009,124.0,125.0,121.0,123.0,346340,127.00,115.00,121.0,2.00,1.65,52620,80690,10000
DIG,10/29/2009,123.0,124.0,120.0,121.0,522450,132.00,120.00,126.0,-5.00,-3.97,60000,5030,2150
DIG,10/28/2009,129.0,129.0,125.0,126.0,303620,133.00,121.00,127.0,-1.00,-0.79,0,14000,30000
DIG,10/27/2009,121.0,127.0,121.0,127.0,826690,128.00,116.00,122.0,5.00,4.10,20180,140,21700
DIG,10/26/2009,126.0,128.0,120.0,122.0,814680,128.00,116.00,122.0,0.00,0.00,20000,10910,20550
DIG,10/23/2009,128.0,131.0,122.0,122.0,777980,134.00,122.00,128.0,-6.00,-4.69,20000,2910,55000
DIG,10/22/2009,131.0,131.0,128.0,128.0,531110,137.00,125.00,131.0,-3.00,-2.29,20000,0,40000
DIG,10/21/2009,132.0,133.0,130.0,131.0,388920,140.00,128.00,134.0,-3.00,-2.24,0,0,2000
DIG,10/20/2009,133.0,134.0,131.0,134.0,843690,137.00,125.00,131.0,3.00,2.29,0,0,40000
DIG,10/19/2009,134.0,135.0,129.0,131.0,778790,140.00,128.00,134.0,-3.00,-2.24,0,0,1000
DIG,10/16/2009,139.0,141.0,134.0,134.0,888180,145.00,133.00,139.0,-5.00,-3.60,0,100,21000
DIG,10/15/2009,139.0,139.0,137.0,139.0,1794380,139.00,127.00,133.0,6.00,4.51,21670,0,30850
DIG,10/14/2009,131.0,133.0,129.0,133.0,878260,139.00,127.00,133.0,0.00,0.00,340000,8450,20070
DIG,10/13/2009,134.0,139.0,131.0,133.0,914910,140.00,128.00,134.0,-1.00,-0.75,0,14330,0
DIG,10/12/2009,134.0,134.0,134.0,134.0,302880,134.00,122.00,128.0,6.00,4.69,0,900,110000
DIG,10/09/2009,127.0,128.0,126.0,128.0,1874400,128.00,116.00,122.0,6.00,4.92,0,0,422000
DIG,10/08/2009,125.0,125.0,122.0,122.0,835270,131.00,119.00,125.0,-3.00,-2.40,40000,0,50000
DIG,10/07/2009,127.0,130.0,125.0,125.0,687880,132.00,120.00,126.0,-1.00,-0.79,30000,300,10000
DIG,10/06/2009,129.0,130.0,126.0,126.0,720350,132.00,120.00,126.0,0.00,0.00,0,5190,640
DIG,10/05/2009,122.0,126.0,119.0,126.0,1367350,126.00,114.00,120.0,6.00,5.00,0,500,150400
DIG,10/02/2009,121.0,125.0,120.0,120.0,718960,132.00,120.00,126.0,-6.00,-4.76,0,3700,5620
DIG,10/01/2009,132.0,134.0,126.0,126.0,932980,138.00,126.00,132.0,-6.00,-4.55,20000,10000,13300
DIG,09/30/2009,136.0,138.0,132.0,132.0,762150,144.00,132.00,138.0,-6.00,-4.35,0,0,13300
DIG,09/29/2009,140.0,144.0,135.0,138.0,633580,147.00,133.00,140.0,-2.00,-1.43,20000,5570,37860
DIG,09/28/2009,146.0,146.0,139.0,140.0,526570,153.00,139.00,146.0,-6.00,-4.11,20000,1000,20440
DIG,09/25/2009,148.0,152.0,145.0,146.0,651310,152.00,138.00,145.0,1.00,0.69,0,7780,16200
DIG,09/24/2009,141.0,145.0,140.0,145.0,1795070,145.00,133.00,139.0,6.00,4.32,50000,39030,117020
DIG,09/23/2009,139.0,139.0,139.0,139.0,98680,139.00,127.00,133.0,6.00,4.51,189990,0,50000
DIG,09/22/2009,133.0,133.0,133.0,133.0,72040,133.00,121.00,127.0,6.00,4.72,215000,5070,40000
DIG,09/21/2009,127.0,127.0,127.0,127.0,315910,127.00,115.00,121.0,6.00,4.96,30000,25500,50000
DIG,09/18/2009,116.0,121.0,116.0,121.0,618210,121.00,111.00,116.0,5.00,4.31,0,15670,60000
DIG,09/17/2009,117.0,118.0,110.0,116.0,733950,120.00,110.00,115.0,1.00,0.87,50000,33990,21300
DIG,09/16/2009,115.0,115.0,111.0,115.0,1262020,115.00,105.00,110.0,5.00,4.55,0,6900,0
DIG,09/15/2009,110.0,110.0,110.0,110.0,271220,110.00,100.00,105.0,5.00,4.76,296700,0,200000
DIG,09/14/2009,105.0,105.0,105.0,105.0,55900,105.00,95.00,100.0,5.00,5.00,104000,0,30000
DIG,09/11/2009,99.5,100.0,99.0,100.0,422220,100.00,91.00,95.3,4.70,4.93,0,1090,6230
DIG,09/10/2009,96.5,97.0,93.5,96.5,693920,99.50,90.50,95.0,1.50,1.58,0,1300,0
DIG,09/09/2009,95.0,97.5,95.0,95.0,513680,102.00,93.50,98.0,-3.00,-3.06,0,103750,0
DIG,09/08/2009,98.0,100.0,97.5,98.0,326720,101.00,92.50,97.0,1.00,1.03,24990,0,15000
DIG,09/07/2009,97.0,98.0,94.5,97.0,405040,100.00,91.50,96.0,1.00,1.04,0,100000,13100
DIG,09/04/2009,96.0,101.0,96.0,96.0,506740,106.00,96.00,101.0,-5.00,-4.95,0,150460,2840
DIG,09/03/2009,101.0,103.0,95.0,101.0,331850,104.00,95.00,99.5,1.50,1.51,0,0,0
DIG,09/02/2009,0.0,0.0,0.0,99.5,0,99.50,90.50,99.5,0.00,0.00,0,0,0
