MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
KDC,06/23/2010,53.5,53.5,52.5,53.5,177630,56.00,51.00,53.5,0.00,0.00,0,89550,0
KDC,06/22/2010,53.0,54.0,52.5,53.5,170340,56.50,51.50,54.0,-0.50,-0.93,0,38150,15070
KDC,06/21/2010,54.0,54.0,53.0,54.0,149540,56.00,51.00,53.5,0.50,0.93,0,69330,20090
KDC,06/18/2010,54.0,54.5,53.0,53.5,130100,56.50,51.50,54.0,-0.50,-0.93,0,25550,30200
KDC,06/17/2010,54.5,54.5,53.0,54.0,153610,56.50,51.50,54.0,0.00,0.00,486408,72740,50000
KDC,06/16/2010,54.0,54.5,53.5,54.0,191470,56.50,51.50,54.0,0.00,0.00,22000,49200,10000
KDC,06/15/2010,54.0,54.0,53.0,54.0,283520,56.00,51.00,53.5,0.50,0.93,0,203210,17760
KDC,06/14/2010,54.0,54.0,53.0,53.5,161880,57.00,52.00,54.5,-1.00,-1.83,0,16650,26710
KDC,06/11/2010,54.0,54.5,53.5,54.5,156690,56.50,51.50,54.0,0.50,0.93,104594,0,0
KDC,06/10/2010,54.0,54.0,53.0,54.0,86960,56.00,51.00,53.5,0.50,0.93,20000,47000,0
KDC,06/09/2010,54.5,54.5,53.5,53.5,243370,56.00,51.00,53.5,0.00,0.00,0,194430,51190
KDC,06/08/2010,53.0,53.5,53.0,53.5,157300,55.50,50.50,53.0,0.50,0.94,0,133360,19540
KDC,06/07/2010,52.0,54.0,52.0,53.0,311420,56.50,51.50,54.0,-1.00,-1.85,0,255190,106640
KDC,06/04/2010,54.0,54.5,54.0,54.0,227930,56.50,51.50,54.0,0.00,0.00,0,170010,40310
KDC,06/03/2010,54.0,54.0,53.5,54.0,147770,56.00,51.00,53.5,0.50,0.93,0,102000,10000
KDC,06/02/2010,53.5,54.0,52.5,53.5,202780,56.00,51.00,53.5,0.00,0.00,0,176700,32610
KDC,06/01/2010,53.5,54.0,53.0,53.5,165050,56.00,51.00,53.5,0.00,0.00,0,92420,20000
KDC,05/31/2010,53.5,53.5,52.5,53.5,233660,56.50,51.50,54.0,-0.50,-0.93,0,144670,34710
KDC,05/28/2010,53.5,54.0,53.0,54.0,311230,54.50,49.40,52.0,2.00,3.85,0,237430,30390
KDC,05/27/2010,51.5,52.0,51.0,52.0,244310,54.00,49.00,51.5,0.50,0.97,0,194390,41930
KDC,05/26/2010,51.0,51.5,50.5,51.5,200500,53.50,48.50,51.0,0.50,0.98,0,120990,29200
KDC,05/25/2010,51.5,51.5,51.0,51.0,117450,53.50,48.50,51.0,0.00,0.00,0,95030,4300
KDC,05/24/2010,50.5,51.0,50.0,51.0,201250,52.00,47.20,49.6,1.40,2.82,0,148860,40000
KDC,05/21/2010,52.0,52.0,49.6,49.6,360650,54.50,49.40,52.0,-2.40,-4.62,68520,119700,28330
KDC,05/20/2010,49.0,52.0,49.0,52.0,193860,53.50,48.50,51.0,1.00,1.96,0,115050,570
KDC,05/19/2010,51.5,51.5,50.0,51.0,181880,54.50,49.40,52.0,-1.00,-1.92,0,13330,45630
KDC,05/18/2010,52.0,52.0,50.0,52.0,251010,54.50,49.40,52.0,0.00,0.00,27590,79680,1580
KDC,05/17/2010,53.5,53.5,52.0,52.0,232150,55.50,50.50,53.0,-1.00,-1.89,0,126000,3280
KDC,05/14/2010,52.0,53.0,51.5,53.0,468590,53.50,48.50,51.0,2.00,3.92,76200,236860,40000
KDC,05/13/2010,51.5,52.5,51.0,51.0,134950,54.00,49.00,51.5,-0.50,-0.97,0,55830,0
KDC,05/12/2010,51.5,51.5,50.5,51.5,146740,54.50,49.40,52.0,-0.50,-0.96,0,11260,26900
KDC,05/11/2010,52.0,52.5,51.0,52.0,160670,53.50,48.50,51.0,1.00,1.96,27000,25640,10
KDC,05/10/2010,53.0,53.0,50.5,51.0,180140,55.50,50.50,53.0,-2.00,-3.77,0,35670,24440
KDC,05/07/2010,52.5,54.0,51.5,53.0,382040,56.00,51.00,53.6,-0.60,-1.12,20000,29930,137470
KDC,05/06/2010,67.5,68.0,67.0,67.0,252460,71.00,65.00,68.0,-1.00,-1.47,0,0,6400
KDC,05/05/2010,68.0,68.0,66.0,68.0,296670,71.00,65.00,68.0,0.00,0.00,0,9900,4930
KDC,05/04/2010,67.5,68.5,67.0,68.0,338000,69.50,63.50,66.5,1.50,2.26,0,139120,7730
KDC,04/29/2010,68.5,68.5,66.5,66.5,242900,70.50,64.50,67.5,-1.00,-1.48,20000,10020,5370
KDC,04/28/2010,67.5,67.5,66.5,67.5,866470,68.50,62.50,65.5,2.00,3.05,0,207560,3220
KDC,04/27/2010,66.0,66.5,65.5,65.5,152390,68.50,62.50,65.5,0.00,0.00,20500,59670,1230
KDC,04/26/2010,66.5,67.0,65.5,65.5,199140,69.50,63.50,66.5,-1.00,-1.50,0,108210,8140
KDC,04/22/2010,66.0,68.0,65.5,66.5,293800,68.00,62.00,65.0,1.50,2.31,40700,69360,500
KDC,04/21/2010,64.5,65.0,64.0,65.0,168060,67.00,61.00,64.0,1.00,1.56,0,94830,27330
KDC,04/20/2010,64.0,65.0,63.5,64.0,215150,68.00,62.00,65.0,-1.00,-1.54,20000,20750,68130
KDC,04/19/2010,65.5,65.5,64.5,65.0,106780,68.50,62.50,65.5,-0.50,-0.76,0,55830,21300
KDC,04/16/2010,65.5,66.0,64.5,65.5,210560,68.50,62.50,65.5,0.00,0.00,23000,102800,26060
KDC,04/15/2010,65.0,65.5,64.5,65.5,192990,68.00,62.00,65.0,0.50,0.77,0,149250,76360
KDC,04/14/2010,65.0,65.0,63.0,65.0,216820,68.00,62.00,65.0,0.00,0.00,60000,46000,109680
KDC,04/13/2010,66.0,66.0,65.0,65.0,147050,69.00,63.00,66.0,-1.00,-1.52,0,40000,35710
KDC,04/12/2010,66.5,66.5,65.0,66.0,162770,69.00,63.00,66.0,0.00,0.00,0,76010,1660
KDC,04/09/2010,65.5,66.0,64.5,66.0,190240,67.50,61.50,64.5,1.50,2.33,0,44780,12180
KDC,04/08/2010,65.5,66.0,64.5,64.5,213220,68.00,62.00,65.0,-0.50,-0.77,30000,32370,125000
KDC,04/07/2010,66.0,66.0,64.0,65.0,250300,68.00,62.00,65.0,0.00,0.00,0,100100,87530
KDC,04/06/2010,64.5,66.0,64.0,65.0,374300,67.00,61.00,64.0,1.00,1.56,0,59280,105100
KDC,04/05/2010,65.0,65.0,64.0,64.0,194490,67.00,61.00,64.0,0.00,0.00,0,81770,50000
KDC,04/02/2010,64.0,64.5,63.0,64.0,143760,67.00,61.00,64.0,0.00,0.00,0,81810,0
KDC,04/01/2010,63.5,64.0,62.5,64.0,255760,66.00,60.00,63.0,1.00,1.59,0,127440,95000
KDC,03/31/2010,63.0,63.0,62.5,63.0,197470,65.50,59.50,62.5,0.50,0.80,0,58630,76120
KDC,03/30/2010,64.5,65.0,62.5,62.5,238060,68.00,62.00,65.0,-2.50,-3.85,0,0,145700
KDC,03/29/2010,62.5,65.0,62.5,65.0,207890,65.00,59.00,62.0,3.00,4.84,0,6820,4850
KDC,03/26/2010,63.0,63.5,62.0,62.0,365240,66.00,60.00,63.0,-1.00,-1.59,0,10300,29830
KDC,03/25/2010,65.0,65.0,63.0,63.0,280380,68.50,62.50,65.5,-2.50,-3.82,0,0,0
KDC,03/24/2010,66.0,66.0,64.0,65.5,163580,68.00,62.00,65.0,0.50,0.77,20000,4120,1680
KDC,03/23/2010,65.0,65.5,64.0,65.0,185870,68.50,62.50,65.5,-0.50,-0.76,0,5490,5340
KDC,03/22/2010,67.0,67.0,65.5,65.5,274630,70.00,64.00,67.0,-1.50,-2.24,0,4850,76340
KDC,03/19/2010,67.5,67.5,66.0,67.0,117140,70.50,64.50,67.5,-0.50,-0.74,0,610,15810
KDC,03/18/2010,65.0,67.5,64.5,67.5,261530,68.00,62.00,65.0,2.50,3.85,0,0,0
KDC,03/17/2010,67.5,67.5,65.0,65.0,348970,70.00,64.00,67.0,-2.00,-2.99,0,30550,780
KDC,03/16/2010,68.5,68.5,67.0,67.0,305360,72.50,66.50,69.5,-2.50,-3.60,0,3000,740
KDC,03/15/2010,70.0,70.0,69.0,69.5,342260,72.00,66.00,69.0,0.50,0.72,0,51300,0
KDC,03/12/2010,69.5,69.5,68.0,69.0,415430,72.00,66.00,69.0,0.00,0.00,20000,3530,66000
KDC,03/11/2010,70.0,70.5,68.5,69.0,384250,73.50,66.50,70.0,-1.00,-1.43,0,20000,65410
KDC,03/10/2010,71.0,71.0,69.5,70.0,486330,75.00,68.00,71.5,-1.50,-2.10,0,550,0
KDC,03/09/2010,73.0,73.0,71.0,71.5,481360,74.50,67.50,71.0,0.50,0.70,0,50200,21220
KDC,03/08/2010,73.5,73.5,70.0,71.0,362390,74.50,67.50,71.0,0.00,0.00,0,20770,21900
KDC,03/05/2010,68.0,71.0,68.0,71.0,1284750,71.00,65.00,68.0,3.00,4.41,0,131250,259450
KDC,03/04/2010,66.0,68.0,66.0,68.0,1045520,68.00,62.00,65.0,3.00,4.62,0,1000,120500
KDC,03/03/2010,64.5,65.0,64.0,65.0,208980,67.00,61.00,64.0,1.00,1.56,0,0,105310
KDC,03/02/2010,64.0,64.5,63.0,64.0,176420,66.50,60.50,63.5,0.50,0.79,180973,13020,97060
KDC,03/01/2010,63.0,63.5,62.0,63.5,172470,65.00,59.00,62.0,1.50,2.42,0,17160,131600
KDC,02/26/2010,62.5,62.5,61.5,62.0,156930,65.50,59.50,62.5,-0.50,-0.80,0,41070,105290
KDC,02/25/2010,65.0,65.0,62.5,62.5,176720,66.50,60.50,63.5,-1.00,-1.57,0,20000,107450
KDC,02/24/2010,62.5,63.5,62.5,63.5,114590,67.00,61.00,64.0,-0.50,-0.78,0,10900,63410
KDC,02/23/2010,65.5,65.5,63.5,64.0,114890,68.50,62.50,65.5,-1.50,-2.29,0,33010,17740
KDC,02/22/2010,65.5,66.0,64.0,65.5,170830,68.50,62.50,65.5,0.00,0.00,0,25320,72950
KDC,02/12/2010,65.5,65.5,64.5,65.5,98160,67.50,61.50,64.5,1.00,1.55,0,10020,30000
KDC,02/11/2010,65.0,65.0,64.0,64.5,72210,67.00,61.00,64.0,0.50,0.78,0,250,0
KDC,02/10/2010,63.0,64.5,63.0,64.0,124400,67.00,61.00,64.0,0.00,0.00,0,790,66000
KDC,02/09/2010,65.0,65.0,63.5,64.0,112250,67.50,61.50,64.5,-0.50,-0.78,0,20000,63210
KDC,02/08/2010,65.0,65.0,64.0,64.5,120300,68.00,62.00,65.0,-0.50,-0.77,0,300,43240
KDC,02/05/2010,65.0,66.0,64.5,65.0,240600,69.50,63.50,66.5,-1.50,-2.26,0,100400,96650
KDC,02/04/2010,66.5,67.0,65.5,66.5,300350,69.00,63.00,66.0,0.50,0.76,0,100000,80000
KDC,02/03/2010,66.0,66.0,64.5,66.0,175300,67.50,61.50,64.5,1.50,2.33,0,112780,44890
KDC,02/02/2010,64.5,65.5,64.0,64.5,337820,67.00,61.00,64.0,0.50,0.78,0,100030,18470
KDC,02/01/2010,62.0,64.0,61.0,64.0,146120,64.00,58.00,61.0,3.00,4.92,0,100000,2100
KDC,01/29/2010,61.0,62.5,60.5,61.0,86460,64.50,58.50,61.5,-0.50,-0.81,0,3810,4170
KDC,01/28/2010,64.0,64.0,61.5,61.5,61480,67.00,61.00,64.0,-2.50,-3.91,0,600,0
KDC,01/27/2010,64.5,64.5,62.0,64.0,177320,68.00,62.00,65.0,-1.00,-1.54,0,21060,56740
KDC,01/26/2010,65.0,66.0,64.5,65.0,311610,66.00,60.00,63.0,2.00,3.17,0,28960,157920
KDC,01/25/2010,61.0,63.0,61.0,63.0,122500,64.00,58.00,61.0,2.00,3.28,0,29330,700
KDC,01/22/2010,62.5,63.0,60.5,61.0,153000,65.50,59.50,62.5,-1.50,-2.40,0,14800,0
KDC,01/21/2010,62.0,63.0,60.0,62.5,242970,66.00,60.00,63.0,-0.50,-0.79,100000,72980,1960
KDC,01/20/2010,66.0,66.0,63.0,63.0,164850,68.00,62.00,65.0,-2.00,-3.08,41491,1300,1550
KDC,01/19/2010,65.0,66.5,65.0,65.0,278300,68.00,62.00,65.0,0.00,0.00,0,33180,54480
KDC,01/18/2010,65.0,65.0,62.5,65.0,266100,68.50,62.50,65.5,-0.50,-0.76,0,22130,0
KDC,01/15/2010,66.5,66.5,64.0,65.5,203380,69.50,63.50,66.5,-1.00,-1.50,100000,38210,51310
KDC,01/14/2010,67.5,67.5,65.0,66.5,194680,68.50,62.50,65.5,1.00,1.53,0,31500,27930
KDC,01/13/2010,64.0,65.5,61.5,65.5,501090,67.50,61.50,64.5,1.00,1.55,0,16170,102640
KDC,01/12/2010,66.0,66.5,64.5,64.5,924630,70.50,64.50,67.5,-3.00,-4.44,0,38950,243870
KDC,01/11/2010,69.0,69.0,66.0,67.5,514190,72.00,66.00,69.0,-1.50,-2.17,0,5770,12570
KDC,01/08/2010,74.0,74.0,69.0,69.0,883520,76.00,69.00,72.5,-3.50,-4.83,0,9590,86800
KDC,01/07/2010,72.5,72.5,71.0,72.5,930520,72.50,66.50,69.5,3.00,4.32,100000,9960,202100
KDC,01/06/2010,69.0,69.5,68.0,69.5,1248130,69.50,63.50,66.5,3.00,4.51,30000,400,202140
KDC,01/05/2010,66.5,66.5,66.5,66.5,1518590,66.50,60.50,63.5,3.00,4.72,184000,7840,710330
KDC,01/04/2010,62.0,63.5,61.5,63.5,658010,63.50,57.50,60.5,3.00,4.96,100000,0,169100
KDC,12/31/2009,62.0,62.5,60.5,60.5,435870,64.50,58.50,61.5,-1.00,-1.63,547824,41800,166330
KDC,12/30/2009,59.5,62.0,59.5,61.5,249450,63.00,57.00,60.0,1.50,2.50,0,20,114410
KDC,12/29/2009,59.0,60.0,58.0,60.0,189510,63.00,57.00,60.0,0.00,0.00,0,20800,62420
KDC,12/28/2009,59.5,60.0,57.5,60.0,138870,62.00,57.00,59.5,0.50,0.84,70000,21400,58970
KDC,12/25/2009,57.5,59.5,57.0,59.5,179020,59.50,54.50,57.0,2.50,4.39,0,2860,31700
KDC,12/24/2009,54.5,57.0,53.5,57.0,284330,58.50,53.50,56.0,1.00,1.79,110000,11330,86000
KDC,12/23/2009,55.0,57.0,54.5,56.0,128580,59.50,54.50,57.0,-1.00,-1.75,0,20,91530
KDC,12/22/2009,57.5,58.0,55.0,57.0,121650,59.50,54.50,57.0,0.00,0.00,0,25790,24150
KDC,12/21/2009,57.0,57.0,55.0,57.0,171550,57.50,52.50,55.0,2.00,3.64,0,1460,4940
KDC,12/18/2009,50.5,55.0,50.5,55.0,417490,55.00,49.90,52.5,2.50,4.76,0,31090,331280
KDC,12/17/2009,52.5,54.0,52.5,52.5,131700,57.50,52.50,55.0,-2.50,-4.55,0,10,90940
KDC,12/16/2009,54.0,56.0,53.5,55.0,153840,58.50,53.50,56.0,-1.00,-1.79,0,55220,81000
KDC,12/15/2009,56.0,56.0,55.0,56.0,103170,58.50,53.50,56.0,0.00,0.00,0,30100,19780
KDC,12/14/2009,54.0,57.0,54.0,56.0,149940,58.00,53.00,55.5,0.50,0.90,0,250,57000
KDC,12/11/2009,56.0,56.0,54.0,55.5,146780,59.00,54.00,56.5,-1.00,-1.77,0,1000,8500
KDC,12/10/2009,57.0,57.0,55.0,56.5,105790,59.50,54.50,57.0,-0.50,-0.88,0,8760,9200
KDC,12/09/2009,57.0,57.0,54.5,57.0,201110,59.50,54.50,57.0,0.00,0.00,0,11010,19000
KDC,12/08/2009,57.0,57.0,55.5,57.0,366990,57.00,52.00,54.3,2.70,4.97,0,82530,95000
KDC,12/07/2009,75.0,76.5,74.0,76.0,129620,56.50,52.00,76.0,0.00,0.00,0,2500,34000
KDC,12/04/2009,78.5,78.5,76.0,76.0,80580,81.50,74.50,78.0,-2.00,-2.56,0,9400,27280
KDC,12/03/2009,75.5,78.0,75.5,78.0,76590,81.50,74.50,78.0,0.00,0.00,0,2000,6260
KDC,12/02/2009,80.5,80.5,76.5,78.0,171960,82.50,75.50,79.0,-1.00,-1.27,0,6760,9170
KDC,12/01/2009,78.0,79.0,78.0,79.0,265300,79.00,72.00,75.5,3.50,4.64,0,19500,25360
KDC,11/30/2009,76.0,76.0,75.0,75.5,90590,79.00,72.00,75.5,0.00,0.00,0,15600,3300
KDC,11/27/2009,69.0,76.0,69.0,75.5,203540,76.00,69.00,72.5,3.00,4.14,25870,29430,9170
KDC,11/26/2009,72.5,72.5,72.5,72.5,135060,79.50,72.50,76.0,-3.50,-4.61,20000,54410,22250
KDC,11/25/2009,80.0,80.0,76.0,76.0,234900,84.00,76.00,80.0,-4.00,-5.00,0,6320,11100
KDC,11/24/2009,82.0,82.0,80.0,80.0,145310,84.50,76.50,80.5,-0.50,-0.62,20000,8790,6410
KDC,11/23/2009,84.5,84.5,80.5,80.5,159930,88.50,80.50,84.5,-4.00,-4.73,0,10500,230
KDC,11/20/2009,85.0,85.5,84.0,84.5,109240,89.50,81.50,85.5,-1.00,-1.17,0,300,100
KDC,11/19/2009,86.5,86.5,83.0,85.5,144090,90.00,82.00,86.0,-0.50,-0.58,0,0,4640
KDC,11/18/2009,84.0,86.0,83.0,86.0,205260,88.00,80.00,84.0,2.00,2.38,0,35240,16610
KDC,11/17/2009,84.0,84.0,82.0,84.0,188250,86.00,78.00,82.0,2.00,2.44,0,106180,360
KDC,11/16/2009,83.0,84.0,82.0,82.0,124360,87.00,79.00,83.0,-1.00,-1.20,0,0,5790
KDC,11/13/2009,82.5,85.0,82.5,83.0,123680,89.00,81.00,85.0,-2.00,-2.35,0,1000,49590
KDC,11/12/2009,82.5,85.0,81.5,85.0,72350,89.00,81.00,81.5,3.50,4.29,0,22880,2000
KDC,11/11/2009,82.0,82.0,80.0,81.5,74310,86.00,78.00,82.0,-0.50,-0.61,0,4380,0
KDC,11/10/2009,81.5,82.5,78.5,82.0,240870,86.50,78.50,82.5,-0.50,-0.61,0,32800,4600
KDC,11/09/2009,85.0,85.5,82.5,82.5,183880,90.50,82.50,86.5,-4.00,-4.62,0,81270,600
KDC,11/06/2009,88.0,88.0,83.0,86.5,136700,89.50,81.50,85.6,0.90,1.05,0,10820,14770
KDC,11/05/2009,85.0,88.0,85.0,88.0,132060,89.00,81.00,85.0,3.00,3.53,0,20000,0
KDC,11/04/2009,89.0,89.0,85.0,85.0,162030,93.00,85.00,89.0,-4.00,-4.49,0,230,16620
KDC,11/03/2009,87.0,89.0,82.0,89.0,367720,90.00,82.00,86.0,3.00,3.49,0,54480,2020
KDC,11/02/2009,86.0,86.5,86.0,86.0,322890,95.00,86.00,90.5,-4.50,-4.97,0,34280,33870
KDC,10/30/2009,92.0,92.0,89.5,90.5,138550,94.50,85.50,90.0,0.50,0.56,0,800,10700
KDC,10/29/2009,88.5,90.5,86.0,90.0,308810,95.00,86.00,90.5,-0.50,-0.55,20000,4650,38200
KDC,10/28/2009,92.0,92.5,90.0,90.5,210570,94.50,85.50,90.0,0.50,0.56,0,2340,11100
KDC,10/27/2009,94.0,94.0,90.0,90.0,223360,98.50,89.50,94.0,-4.00,-4.26,60000,22100,3000
KDC,10/26/2009,95.0,95.0,91.0,94.0,232440,99.50,90.50,95.0,-1.00,-1.05,0,3100,3410
KDC,10/23/2009,99.0,100.0,95.0,95.0,424320,105.00,95.00,100.0,-5.00,-5.00,0,3640,239000
KDC,10/22/2009,102.0,102.0,98.0,100.0,322570,106.00,96.00,101.0,-1.00,-0.99,0,250,44220
KDC,10/21/2009,101.0,101.0,100.0,101.0,1186210,101.00,92.00,96.5,4.50,4.66,30000,174060,176600
KDC,10/20/2009,97.0,97.0,95.0,96.5,278140,99.50,90.50,95.0,1.50,1.58,0,2440,30300
KDC,10/19/2009,95.0,96.0,94.0,95.0,342230,99.00,90.00,94.5,0.50,0.53,0,0,85820
KDC,10/16/2009,95.0,95.0,94.0,94.5,354950,99.50,90.50,95.0,-0.50,-0.53,0,10400,58100
KDC,10/15/2009,97.0,97.0,94.0,95.0,260870,99.50,90.50,95.0,0.00,0.00,20000,34100,21510
KDC,10/14/2009,93.5,95.0,93.5,95.0,512640,98.00,89.00,93.5,1.50,1.60,0,21510,70380
KDC,10/13/2009,92.5,94.0,92.0,93.5,427660,97.00,88.00,92.5,1.00,1.08,0,29100,3580
KDC,10/12/2009,94.0,94.0,92.0,92.5,258250,96.00,87.00,91.5,1.00,1.09,0,20,2870
KDC,10/09/2009,93.0,93.0,91.0,91.5,288310,95.50,86.50,91.0,0.50,0.55,0,46590,109590
KDC,10/08/2009,90.5,92.0,89.0,91.0,184170,95.00,86.00,90.5,0.50,0.55,0,20,6280
KDC,10/07/2009,88.0,91.0,88.0,90.5,352080,91.00,83.00,87.0,3.50,4.02,0,2770,104750
KDC,10/06/2009,87.0,87.0,84.5,87.0,237020,88.50,80.50,84.5,2.50,2.96,0,34300,110000
KDC,10/05/2009,87.0,87.0,84.5,84.5,404120,89.50,81.50,85.5,-1.00,-1.17,0,110280,167980
KDC,10/02/2009,86.5,88.0,85.0,85.5,814640,93.00,85.00,89.0,-3.50,-3.93,0,132020,372650
KDC,10/01/2009,90.0,90.5,87.5,89.0,523100,93.00,85.00,89.0,0.00,0.00,0,138400,56500
KDC,09/30/2009,92.0,93.0,87.5,89.0,452080,96.50,87.50,92.0,-3.00,-3.26,0,84210,81340
KDC,09/29/2009,97.5,97.5,92.0,92.0,259420,100.00,91.50,96.0,-4.00,-4.17,0,1650,55640
KDC,09/28/2009,100.0,100.0,96.0,96.0,402890,105.00,95.00,100.0,-4.00,-4.00,0,6640,174850
KDC,09/25/2009,99.0,100.0,98.0,100.0,1141190,100.00,91.00,95.5,4.50,4.71,20541,1250,404620
KDC,09/24/2009,89.0,95.5,88.0,95.5,505320,95.50,86.50,91.0,4.50,4.95,0,20010,76850
KDC,09/23/2009,93.0,95.0,90.0,91.0,384040,97.50,88.50,93.0,-2.00,-2.15,0,300,92410
KDC,09/22/2009,92.0,94.5,90.0,93.0,479540,96.50,87.50,92.0,1.00,1.09,0,83000,3650
KDC,09/21/2009,91.0,94.0,91.0,92.0,329360,94.50,85.50,90.0,2.00,2.22,0,59100,44850
KDC,09/18/2009,86.0,90.0,86.0,90.0,551760,90.00,82.00,86.0,4.00,4.65,0,3560,130640
KDC,09/17/2009,83.0,86.0,82.0,86.0,813780,86.00,78.00,82.0,4.00,4.88,0,326300,212520
KDC,09/16/2009,83.0,84.0,82.0,82.0,477580,90.00,82.00,86.0,-4.00,-4.65,0,1500,68320
KDC,09/15/2009,86.5,89.0,84.0,86.0,310210,90.50,82.50,86.5,-0.50,-0.58,0,1720,15330
KDC,09/14/2009,86.0,86.5,83.0,86.5,650160,86.50,78.50,82.5,4.00,4.85,20161,155300,41510
KDC,09/11/2009,81.0,82.5,79.0,82.5,698470,82.50,75.50,79.0,3.50,4.43,0,600,351160
KDC,09/10/2009,79.0,83.5,79.0,79.0,407240,85.00,77.00,81.0,-2.00,-2.47,0,1000,187960
KDC,09/09/2009,81.0,81.0,80.0,81.0,650730,81.00,74.00,77.5,3.50,4.52,30000,0,185360
KDC,09/08/2009,77.5,77.5,77.5,77.5,168970,77.50,70.50,74.0,3.50,4.73,30000,2050,113660
KDC,09/07/2009,74.0,74.0,74.0,74.0,235580,74.00,67.00,70.5,3.50,4.96,20000,300,77950
KDC,09/04/2009,70.5,71.0,69.5,70.5,299690,73.50,66.50,70.0,0.50,0.71,0,4300,2110
KDC,09/03/2009,70.0,70.5,69.0,70.0,249890,74.00,67.00,70.5,-0.50,-0.71,0,300,12120
KDC,09/02/2009,0.0,0.0,0.0,70.5,0,73.50,66.50,70.5,0.00,0.00,0,0,0
