MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
VIP,05/17/2010,20.7,21.2,20.2,20.2,276290,22.20,20.20,21.2,-1.00,-4.72,0,0,0
VIP,05/14/2010,21.6,21.6,20.9,21.2,210370,21.90,19.90,20.9,0.30,1.44,0,920,0
VIP,05/13/2010,21.6,21.8,20.8,20.9,260010,22.80,20.80,21.8,-0.90,-4.13,0,7000,0
VIP,05/12/2010,22.0,22.3,21.8,21.8,423800,24.00,21.80,22.9,-1.10,-4.80,0,5000,0
VIP,05/11/2010,23.5,23.5,22.3,22.9,234710,23.90,21.70,22.8,0.10,0.44,0,0,0
VIP,05/10/2010,23.5,23.6,22.8,22.8,312730,25.00,22.80,23.9,-1.10,-4.60,0,5260,0
VIP,05/07/2010,24.0,24.2,22.8,23.9,437830,25.20,22.80,24.0,-0.10,-0.42,0,0,0
VIP,05/06/2010,23.0,24.0,23.0,24.0,816520,24.00,21.80,22.9,1.10,4.80,0,0,0
VIP,05/05/2010,23.0,23.7,22.7,22.9,387620,24.80,22.60,23.7,-0.80,-3.38,0,0,0
VIP,05/04/2010,23.7,24.0,23.0,23.7,640130,24.80,22.60,23.7,0.00,0.00,0,3800,0
VIP,04/29/2010,24.0,24.5,23.7,23.7,588350,24.80,22.60,23.7,0.00,0.00,0,119000,0
VIP,04/28/2010,23.7,23.7,23.0,23.7,894630,23.70,21.50,22.6,1.10,4.87,0,122460,0
VIP,04/27/2010,21.5,22.6,21.5,22.6,692100,22.60,20.60,21.6,1.00,4.63,0,234880,0
VIP,04/26/2010,21.6,22.1,21.0,21.6,549410,22.60,20.60,21.6,0.00,0.00,0,215030,0
VIP,04/22/2010,20.7,21.7,20.7,21.6,551400,21.70,19.70,20.7,0.90,4.35,0,61610,0
VIP,04/21/2010,20.8,21.0,20.6,20.7,162220,21.60,19.60,20.6,0.10,0.49,0,0,0
VIP,04/20/2010,21.2,21.2,20.6,20.6,227740,22.20,20.20,21.2,-0.60,-2.83,0,0,0
VIP,04/19/2010,21.4,21.4,20.9,21.2,130580,22.40,20.40,21.4,-0.20,-0.93,0,0,0
VIP,04/16/2010,21.0,21.5,20.9,21.4,273710,21.80,19.80,20.8,0.60,2.88,0,100300,0
VIP,04/15/2010,20.5,20.8,20.4,20.8,161920,21.20,19.20,20.2,0.60,2.97,0,28380,0
VIP,04/14/2010,20.5,20.7,20.2,20.2,294080,21.50,19.50,20.5,-0.30,-1.46,0,50900,0
VIP,04/13/2010,20.7,21.1,20.5,20.5,178290,22.00,20.00,21.0,-0.50,-2.38,0,50000,0
VIP,04/12/2010,21.5,21.5,21.0,21.0,109020,22.00,20.00,21.0,0.00,0.00,0,50000,0
VIP,04/09/2010,21.7,21.7,21.0,21.0,196460,22.40,20.40,21.4,-0.40,-1.87,0,52840,0
VIP,04/08/2010,21.0,21.4,21.0,21.4,261630,22.00,20.00,21.0,0.40,1.90,0,103470,0
VIP,04/07/2010,20.6,21.0,20.5,21.0,120250,21.60,19.60,20.6,0.40,1.94,25000,72770,0
VIP,04/06/2010,21.3,21.5,20.6,20.6,253780,22.00,20.00,21.0,-0.40,-1.90,0,74330,0
VIP,04/05/2010,20.5,21.0,20.5,21.0,120730,21.00,19.00,20.0,1.00,5.00,0,26210,0
VIP,04/02/2010,20.1,20.5,19.9,20.0,120770,20.70,18.90,19.8,0.20,1.01,0,24230,0
VIP,04/01/2010,19.3,20.0,19.3,19.8,103060,20.50,18.70,19.6,0.20,1.02,40000,35740,0
VIP,03/31/2010,19.2,19.9,19.2,19.6,201360,20.20,18.40,19.3,0.30,1.55,0,64240,0
VIP,03/30/2010,19.8,20.5,19.3,19.3,158450,21.00,19.00,20.0,-0.70,-3.50,0,0,0
VIP,03/29/2010,20.2,20.2,20.0,20.0,96880,20.30,18.50,19.4,0.60,3.09,0,0,0
VIP,03/26/2010,20.8,21.2,20.0,20.0,289970,21.80,19.80,20.8,-0.80,-3.85,25000,50000,0
VIP,03/25/2010,21.2,21.5,20.8,20.8,182360,22.60,20.60,21.6,-0.80,-3.70,0,1300,0
VIP,03/24/2010,21.4,21.6,21.0,21.6,162010,22.00,20.00,21.0,0.60,2.86,0,3090,0
VIP,03/23/2010,21.6,21.7,21.0,21.0,173480,22.60,20.60,21.6,-0.60,-2.78,0,0,0
VIP,03/22/2010,21.0,22.0,21.0,21.6,281270,22.20,20.20,21.2,0.40,1.89,25000,0,4550
VIP,03/19/2010,22.0,22.2,21.2,21.2,207620,23.10,20.90,22.0,-0.80,-3.64,0,5240,0
VIP,03/18/2010,21.6,22.0,21.0,22.0,332920,22.60,20.60,21.6,0.40,1.85,0,0,0
VIP,03/17/2010,21.5,22.0,20.9,21.6,333820,22.50,20.50,21.5,0.10,0.47,0,0,0
VIP,03/16/2010,22.1,22.4,21.5,21.5,376000,23.70,21.50,22.6,-1.10,-4.87,0,1280,0
VIP,03/15/2010,23.0,23.0,22.4,22.6,374620,24.00,21.80,22.9,-0.30,-1.31,0,100000,0
VIP,03/12/2010,23.3,23.3,22.5,22.9,314950,24.00,21.80,22.9,0.00,0.00,0,2610,2000
VIP,03/11/2010,22.3,22.9,22.2,22.9,597480,22.90,20.90,21.9,1.00,4.57,0,0,0
VIP,03/10/2010,21.5,22.0,21.3,21.9,512930,22.40,20.40,21.4,0.50,2.34,0,0,3000
VIP,03/09/2010,21.2,21.9,21.0,21.4,317690,22.20,20.20,21.2,0.20,0.94,0,2000,0
VIP,03/08/2010,21.0,21.5,20.9,21.2,247690,22.00,20.00,21.0,0.20,0.95,0,0,0
VIP,03/05/2010,20.8,21.4,20.7,21.0,204480,22.00,20.00,21.0,0.00,0.00,0,1100,2530
VIP,03/04/2010,21.5,21.8,21.0,21.0,283710,21.80,19.80,20.8,0.20,0.96,0,0,1000
VIP,03/03/2010,19.9,20.8,19.9,20.8,215680,20.80,19.00,19.9,0.90,4.52,0,24950,0
VIP,03/02/2010,20.0,20.1,19.7,19.9,185880,21.00,19.00,20.0,-0.10,-0.50,0,100000,5030
VIP,03/01/2010,19.6,20.0,19.6,20.0,193840,20.70,18.90,19.8,0.20,1.01,0,70000,0
VIP,02/26/2010,19.5,19.8,19.3,19.8,172780,20.40,18.60,19.5,0.30,1.54,0,52730,34330
VIP,02/25/2010,19.2,19.6,19.0,19.5,166720,19.70,17.90,18.8,0.70,3.72,0,7270,54320
VIP,02/24/2010,18.7,19.1,18.7,18.8,162020,20.10,18.30,19.2,-0.40,-2.08,0,0,39980
VIP,02/23/2010,19.5,19.6,19.1,19.2,80110,20.70,18.90,19.8,-0.60,-3.03,0,0,0
VIP,02/22/2010,19.9,19.9,19.6,19.8,101150,20.80,19.00,19.9,-0.10,-0.50,0,0,25600
VIP,02/12/2010,19.9,20.0,19.8,19.9,82900,20.80,19.00,19.9,0.00,0.00,0,0,0
VIP,02/11/2010,19.5,19.9,19.5,19.9,107920,20.80,19.00,19.9,0.00,0.00,30000,0,0
VIP,02/10/2010,19.2,19.9,19.2,19.9,66840,20.10,18.30,19.2,0.70,3.65,0,1000,100
VIP,02/09/2010,19.5,19.9,19.2,19.2,118950,21.00,19.00,20.0,-0.80,-4.00,0,0,7510
VIP,02/08/2010,20.0,20.0,19.4,20.0,223870,21.00,19.00,20.0,0.00,0.00,0,100000,15820
VIP,02/05/2010,20.4,21.0,19.6,20.0,250720,21.50,19.50,20.5,-0.50,-2.44,0,0,16800
VIP,02/04/2010,20.0,20.5,19.8,20.5,288720,20.50,18.70,19.6,0.90,4.59,0,600,1000
VIP,02/03/2010,19.0,19.6,19.0,19.6,196050,19.60,17.80,18.7,0.90,4.81,0,3770,0
VIP,02/02/2010,18.4,19.1,18.4,18.7,371120,19.30,17.50,18.4,0.30,1.63,0,0,212530
VIP,02/01/2010,18.4,18.9,18.0,18.4,132660,19.30,17.50,18.4,0.00,0.00,0,540,39500
VIP,01/29/2010,18.6,19.3,18.4,18.4,192880,19.70,17.90,18.8,-0.40,-2.13,0,0,40
VIP,01/28/2010,19.1,19.6,18.8,18.8,273040,20.50,18.70,19.6,-0.80,-4.08,0,0,0
VIP,01/27/2010,20.0,20.6,19.6,19.6,202690,21.50,19.50,20.5,-0.90,-4.39,0,25440,0
VIP,01/26/2010,20.5,20.5,20.3,20.5,274800,20.50,18.70,19.6,0.90,4.59,0,0,200320
VIP,01/25/2010,19.6,20.2,19.4,19.6,170930,21.20,19.20,20.2,-0.60,-2.97,0,0,28370
VIP,01/22/2010,20.2,20.6,20.2,20.2,511920,22.20,20.20,21.2,-1.00,-4.72,0,3600,65510
VIP,01/21/2010,21.2,21.6,21.2,21.2,209450,23.40,21.20,22.3,-1.10,-4.93,0,12470,38890
VIP,01/20/2010,23.2,23.2,22.3,22.3,646090,24.50,22.30,23.4,-1.10,-4.70,0,300,87000
VIP,01/19/2010,23.3,23.6,22.9,23.4,137500,24.20,22.00,23.1,0.30,1.30,0,13020,40
VIP,01/18/2010,24.3,24.3,23.1,23.1,299880,25.50,23.10,24.3,-1.20,-4.94,0,12530,42070
VIP,01/15/2010,23.5,24.3,23.3,24.3,575070,24.30,22.10,23.2,1.10,4.74,0,13410,235000
VIP,01/14/2010,22.6,23.7,22.4,23.2,1286000,24.60,22.40,23.5,-0.30,-1.28,0,100,646550
VIP,01/13/2010,23.5,24.0,23.5,23.5,474600,25.90,23.50,24.7,-1.20,-4.86,0,12380,0
VIP,01/12/2010,25.3,26.3,24.7,24.7,249590,27.30,24.70,26.0,-1.30,-5.00,0,21420,290
VIP,01/11/2010,26.0,26.9,25.5,26.0,182620,27.90,25.30,26.6,-0.60,-2.26,0,3830,500
VIP,01/08/2010,28.8,28.9,26.6,26.6,266000,29.40,26.60,28.0,-1.40,-5.00,0,3050,4530
VIP,01/07/2010,27.2,28.5,26.6,28.0,383000,28.50,25.90,27.2,0.80,2.94,0,45220,1000
VIP,01/06/2010,26.8,28.3,26.8,27.2,215140,29.10,26.50,27.8,-0.60,-2.16,0,49000,0
VIP,01/05/2010,28.7,28.7,27.5,27.8,255980,28.70,26.10,27.4,0.40,1.46,0,61020,1000
VIP,01/04/2010,26.5,27.4,26.5,27.4,288090,27.40,24.80,26.1,1.30,4.98,0,0,0
VIP,12/31/2009,27.4,27.4,26.0,26.1,482760,27.50,24.90,26.2,-0.10,-0.38,0,137000,0
VIP,12/30/2009,25.5,26.2,25.0,26.2,346550,26.20,23.80,25.0,1.20,4.80,0,115320,0
VIP,12/29/2009,24.5,25.3,24.5,25.0,277900,26.20,23.80,25.0,0.00,0.00,0,112300,0
VIP,12/28/2009,24.6,25.6,24.5,25.0,214260,26.40,24.00,25.2,-0.20,-0.79,0,1000,100
VIP,12/25/2009,24.4,25.2,24.1,25.2,546900,25.20,22.80,24.0,1.20,5.00,0,0,1000
VIP,12/24/2009,23.8,24.0,23.0,24.0,218300,24.90,22.70,23.8,0.20,0.84,0,10530,0
VIP,12/23/2009,24.2,24.2,23.7,23.8,112370,25.40,23.00,24.2,-0.40,-1.65,0,300,9010
VIP,12/22/2009,23.5,24.6,23.3,24.2,489750,25.20,22.80,24.0,0.20,0.83,0,389380,0
VIP,12/21/2009,23.8,24.0,23.0,24.0,316500,24.20,22.00,23.1,0.90,3.90,0,0,2810
VIP,12/18/2009,22.5,23.1,22.4,23.1,390440,23.10,20.90,22.0,1.10,5.00,0,20000,288000
VIP,12/17/2009,22.0,22.5,21.6,22.0,392870,23.80,21.60,22.7,-0.70,-3.08,0,228510,32000
VIP,12/16/2009,23.1,23.1,22.7,22.7,554960,24.90,22.70,23.8,-1.10,-4.62,0,441230,40
VIP,12/15/2009,23.2,23.9,22.6,23.8,475680,24.30,22.10,23.2,0.60,2.59,0,360000,123750
VIP,12/14/2009,22.2,23.3,22.2,23.2,211190,23.30,21.10,22.2,1.00,4.50,0,0,0
VIP,12/11/2009,22.5,22.5,21.9,22.2,631710,24.10,21.90,23.0,-0.80,-3.48,0,429180,56390
VIP,12/10/2009,24.9,24.9,23.0,23.0,322910,25.40,23.00,24.2,-1.20,-4.96,0,103000,5020
VIP,12/09/2009,24.2,24.5,24.0,24.2,548030,26.40,24.00,25.2,-1.00,-3.97,0,225350,400
VIP,12/08/2009,26.2,26.2,25.2,25.2,227250,27.80,25.20,26.5,-1.30,-4.91,0,70000,0
VIP,12/07/2009,26.8,26.8,26.0,26.5,63100,27.80,25.20,26.5,0.00,0.00,0,150,0
VIP,12/04/2009,26.4,26.5,25.7,26.5,553900,27.80,25.20,26.0,0.50,1.92,0,400000,8740
VIP,12/03/2009,25.5,26.5,24.8,26.0,263390,27.40,24.80,26.1,-0.10,-0.38,30000,106730,2480
VIP,12/02/2009,26.3,27.5,26.1,26.1,248670,28.70,26.10,27.4,-1.30,-4.74,41000,100000,3940
VIP,12/01/2009,27.8,28.0,27.4,27.4,206920,28.40,25.80,27.1,0.30,1.11,0,20000,0
VIP,11/30/2009,26.0,27.3,26.0,27.1,395480,27.40,24.80,26.1,1.00,3.83,0,217190,0
VIP,11/27/2009,24.1,26.5,24.1,26.1,806380,26.50,24.10,25.3,0.80,3.16,0,6340,20000
VIP,11/26/2009,25.3,25.3,25.3,25.3,142140,27.90,25.30,26.6,-1.30,-4.89,0,93330,0
VIP,11/25/2009,27.2,27.3,26.6,26.6,365090,29.20,26.60,27.9,-1.30,-4.66,0,25470,0
VIP,11/24/2009,28.2,28.4,27.5,27.9,297230,29.60,26.80,28.2,-0.30,-1.06,0,103850,30
VIP,11/23/2009,29.0,29.0,28.0,28.2,306020,30.50,27.70,29.1,-0.90,-3.09,0,69980,0
VIP,11/20/2009,29.0,29.6,29.0,29.1,372330,30.80,28.00,29.4,-0.30,-1.02,0,120000,0
VIP,11/19/2009,29.0,30.0,29.0,29.4,266040,30.40,27.60,29.0,0.40,1.38,0,11600,2950
VIP,11/18/2009,28.5,29.0,28.1,29.0,294150,29.90,27.10,28.5,0.50,1.75,0,35000,13550
VIP,11/17/2009,29.0,29.2,28.5,28.5,374340,30.50,27.70,29.1,-0.60,-2.06,0,0,40
VIP,11/16/2009,29.6,30.2,29.1,29.1,279760,31.00,28.20,29.6,-0.50,-1.69,0,20000,18460
VIP,11/13/2009,29.8,30.0,29.0,29.6,363400,31.20,28.40,29.8,-0.20,-0.67,0,44000,83960
VIP,11/12/2009,29.1,30.5,29.1,29.8,444950,31.20,28.40,29.1,0.70,2.41,0,60000,36000
VIP,11/11/2009,28.0,29.1,27.9,29.1,515140,29.10,26.50,27.8,1.30,4.68,0,104080,0
VIP,11/10/2009,28.8,28.8,27.1,27.8,634380,29.90,27.10,28.5,-0.70,-2.46,0,225400,1940
VIP,11/09/2009,29.0,29.7,28.5,28.5,413840,31.30,28.50,29.9,-1.40,-4.68,20000,55970,0
VIP,11/06/2009,31.1,31.1,29.9,29.9,873770,31.10,28.30,29.7,0.20,0.67,0,0,20000
VIP,11/05/2009,29.0,29.7,28.5,29.7,426140,29.70,26.90,28.3,1.40,4.95,0,100570,0
VIP,11/04/2009,28.3,30.0,28.3,28.3,1334710,31.10,28.30,29.7,-1.40,-4.71,0,290000,403950
VIP,11/03/2009,29.7,30.0,29.7,29.7,809380,32.70,29.70,31.2,-1.50,-4.81,20000,400200,16460
VIP,11/02/2009,31.2,31.5,31.2,31.2,406450,34.40,31.20,32.8,-1.60,-4.88,0,247050,15270
VIP,10/30/2009,33.5,33.9,32.7,32.8,1163580,34.30,31.10,32.7,0.10,0.31,20980,291000,5000
VIP,10/29/2009,32.7,34.4,32.7,32.7,1560870,36.10,32.70,34.4,-1.70,-4.94,0,410430,22800
VIP,10/28/2009,33.8,34.7,33.1,34.4,1105410,34.70,31.50,33.1,1.30,3.93,0,248300,4600
VIP,10/27/2009,31.5,33.1,30.5,33.1,1705630,33.10,30.10,31.6,1.50,4.75,0,284850,50000
VIP,10/26/2009,31.2,31.6,30.3,31.6,2012970,31.60,28.60,30.1,1.50,4.98,0,500560,300
VIP,10/23/2009,32.3,32.9,30.1,30.1,1752380,33.10,30.10,31.6,-1.50,-4.75,0,664980,36880
VIP,10/22/2009,30.8,31.6,30.4,31.6,1815110,31.60,28.60,30.1,1.50,4.98,40000,341660,14670
VIP,10/21/2009,28.7,30.1,28.3,30.1,1562860,30.10,27.30,28.7,1.40,4.88,0,328810,0
VIP,10/20/2009,28.4,28.7,27.9,28.7,1281580,28.70,26.10,27.4,1.30,4.74,0,121980,1000
VIP,10/19/2009,27.0,27.9,26.8,27.4,1033660,28.20,25.60,26.9,0.50,1.86,0,0,540
VIP,10/16/2009,26.9,27.9,26.9,26.9,1457040,29.20,26.60,27.9,-1.00,-3.58,0,21000,5110
VIP,10/15/2009,28.5,28.5,27.0,27.9,1864410,29.70,26.90,28.3,-0.40,-1.41,0,0,42000
VIP,10/14/2009,28.0,29.0,27.5,28.3,1856190,29.60,26.80,28.2,0.10,0.35,0,171450,18000
VIP,10/13/2009,27.0,28.2,26.5,28.2,2048430,28.20,25.60,26.9,1.30,4.83,0,131960,4000
VIP,10/12/2009,26.9,26.9,26.5,26.9,1069520,26.90,24.50,25.7,1.20,4.67,0,2000,3240
VIP,10/09/2009,25.7,25.7,25.4,25.7,1201870,25.70,23.30,24.5,1.20,4.90,0,29160,0
VIP,10/08/2009,24.3,24.5,22.5,24.5,2973740,24.50,22.30,23.4,1.10,4.70,0,8800,4700
VIP,10/07/2009,23.4,23.4,23.4,23.4,373980,23.40,21.20,22.3,1.10,4.93,100000,0,190
VIP,10/06/2009,22.3,22.3,21.5,22.3,1866310,22.30,20.30,21.3,1.00,4.69,0,6420,0
VIP,10/05/2009,22.0,22.0,21.2,21.3,999940,22.40,20.40,21.4,-0.10,-0.47,91780,0,1920
VIP,10/02/2009,21.0,21.6,20.2,21.4,997770,21.70,19.70,20.7,0.70,3.38,0,7800,0
VIP,10/01/2009,20.5,21.3,20.5,20.7,868440,21.80,19.80,20.8,-0.10,-0.48,28000,3440,0
VIP,09/30/2009,22.0,22.1,20.8,20.8,1414890,22.80,20.80,21.8,-1.00,-4.59,20000,7580,80920
VIP,09/29/2009,22.0,22.4,21.5,21.8,1455330,23.70,21.50,22.6,-0.80,-3.54,0,720,4760
VIP,09/28/2009,22.7,22.7,22.6,22.6,1372860,22.70,20.70,21.7,0.90,4.15,0,40000,0
VIP,09/25/2009,20.7,21.7,20.7,21.7,1455370,21.70,19.70,20.7,1.00,4.83,80000,550,14500
VIP,09/24/2009,20.4,21.0,20.0,20.7,1062390,21.40,19.40,20.4,0.30,1.47,0,5080,14500
VIP,09/23/2009,19.8,20.4,19.7,20.4,2286480,20.40,18.60,19.5,0.90,4.62,0,200000,0
VIP,09/22/2009,19.2,19.8,19.2,19.5,821750,20.40,18.60,19.5,0.00,0.00,0,0,860
VIP,09/21/2009,19.0,19.9,19.0,19.5,1253980,19.90,18.10,19.0,0.50,2.63,0,0,20
VIP,09/18/2009,19.0,19.2,18.9,19.0,473790,20.00,18.20,19.1,-0.10,-0.52,100000,500,0
VIP,09/17/2009,19.3,19.5,18.9,19.1,683870,20.20,18.40,19.3,-0.20,-1.04,0,14000,3680
VIP,09/16/2009,19.3,19.7,19.1,19.3,955870,20.20,18.40,19.3,0.00,0.00,0,0,10380
VIP,09/15/2009,19.7,19.8,19.1,19.3,783600,20.60,18.80,19.7,-0.40,-2.03,0,2000,16140
VIP,09/14/2009,20.4,20.5,19.6,19.7,1477060,20.80,19.00,19.9,-0.20,-1.01,0,0,13920
VIP,09/11/2009,19.9,19.9,19.5,19.9,2475640,19.90,18.10,19.0,0.90,4.74,0,10000,3420
VIP,09/10/2009,19.0,19.0,18.6,19.0,1170710,19.00,17.20,18.1,0.90,4.97,0,0,4600
VIP,09/09/2009,18.1,18.3,17.9,18.1,399690,19.10,17.30,18.2,-0.10,-0.55,0,0,0
VIP,09/08/2009,18.2,18.2,17.8,18.2,285790,18.50,16.90,17.7,0.50,2.82,0,9460,140
VIP,09/07/2009,17.7,18.0,17.2,17.7,475720,18.40,16.80,17.6,0.10,0.57,0,8000,31820
VIP,09/04/2009,17.6,18.4,17.6,17.6,608290,18.90,17.10,18.0,-0.40,-2.22,0,1860,0
VIP,09/03/2009,18.0,18.5,18.0,18.0,438320,19.30,17.50,18.4,-0.40,-2.17,0,3000,10170
VIP,09/02/2009,0.0,0.0,0.0,18.4,0,19.80,18.00,18.4,0.00,0.00,0,0,0
