MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
TCR,07/14/2010,9.3,9.3,9.1,9.2,38990,9.50,8.70,9.1,0.10,1.10,0,1000,0
TCR,07/13/2010,9.1,9.3,9.1,9.1,11590,9.50,8.70,9.1,0.00,0.00,0,0,0
TCR,07/12/2010,9.2,9.3,9.1,9.1,14840,9.70,8.90,9.3,-0.20,-2.15,0,0,0
TCR,07/09/2010,9.4,9.4,9.2,9.3,22960,9.80,9.00,9.4,-0.10,-1.06,0,0,0
TCR,07/08/2010,9.4,9.5,9.4,9.4,50910,9.70,8.90,9.3,0.10,1.08,0,0,0
TCR,07/07/2010,0.0,9.3,9.2,9.3,47500,9.50,8.70,9.1,0.20,2.20,0,0,0
TCR,07/06/2010,9.2,9.2,9.1,9.1,48660,9.60,8.80,9.2,-0.10,-1.09,0,0,0
TCR,07/05/2010,9.2,9.3,9.1,9.2,39930,9.60,8.80,9.2,0.00,0.00,0,0,0
TCR,07/02/2010,0.0,9.2,9.1,9.2,42820,9.50,8.70,9.1,0.10,1.10,0,0,0
TCR,07/01/2010,0.0,9.2,9.0,9.1,16660,9.60,8.80,9.2,-0.10,-1.09,0,0,0
TCR,06/30/2010,8.9,9.2,8.9,9.2,29040,9.50,8.70,9.1,0.10,1.10,0,0,0
TCR,06/29/2010,9.1,9.2,9.0,9.1,50970,9.40,8.60,9.0,0.10,1.11,0,0,0
TCR,06/28/2010,8.8,9.0,8.8,9.0,17190,9.20,8.40,8.8,0.20,2.27,0,0,0
TCR,06/25/2010,9.0,9.0,8.8,8.8,12420,9.30,8.50,8.9,-0.10,-1.12,0,0,0
TCR,06/24/2010,8.9,9.0,8.9,8.9,38310,9.30,8.50,8.9,0.00,0.00,0,0,0
TCR,06/23/2010,8.9,9.0,8.9,8.9,13560,9.30,8.50,8.9,0.00,0.00,0,0,0
TCR,06/22/2010,9.0,9.1,8.9,8.9,19610,9.50,8.70,9.1,-0.20,-2.20,0,0,0
TCR,06/21/2010,9.1,9.1,8.8,9.1,18400,9.40,8.60,9.0,0.10,1.11,0,0,0
TCR,06/18/2010,0.0,9.0,8.9,9.0,11210,9.40,8.60,9.0,0.00,0.00,0,0,0
TCR,06/17/2010,9.0,9.2,9.0,9.0,12690,9.40,8.60,9.0,0.00,0.00,0,0,0
TCR,06/16/2010,0.0,9.2,8.9,9.0,48590,9.30,8.50,8.9,0.10,1.12,0,0,0
TCR,06/15/2010,9.9,9.9,9.6,9.7,30790,10.30,9.50,9.9,-0.20,-2.02,0,0,0
TCR,06/14/2010,9.7,9.9,9.4,9.9,116010,10.10,9.30,9.7,0.20,2.06,0,0,17790
TCR,06/11/2010,9.7,9.7,9.5,9.7,65020,10.10,9.30,9.7,0.00,0.00,0,0,0
TCR,06/10/2010,9.7,9.9,9.6,9.7,87810,9.90,9.10,9.5,0.20,2.11,0,100,2560
TCR,06/09/2010,9.5,9.5,9.5,9.5,112150,9.50,8.70,9.1,0.40,4.40,0,0,50000
TCR,06/08/2010,9.0,9.3,9.0,9.1,26120,9.40,8.60,9.0,0.10,1.11,0,0,0
TCR,06/07/2010,8.9,9.0,8.9,9.0,48330,9.40,8.60,9.0,0.00,0.00,0,0,0
TCR,06/04/2010,9.1,9.1,8.9,9.0,22970,9.40,8.60,9.0,0.00,0.00,0,0,0
TCR,06/03/2010,9.1,9.3,8.8,9.0,4540,9.50,8.70,9.1,-0.10,-1.10,0,0,0
TCR,06/02/2010,8.8,9.1,8.6,9.1,12290,9.30,8.50,8.9,0.20,2.25,0,0,8090
TCR,06/01/2010,8.8,9.0,8.7,8.9,15970,9.40,8.60,9.0,-0.10,-1.11,0,7300,7340
TCR,05/31/2010,9.0,9.1,9.0,9.0,94300,9.80,9.00,9.4,-0.40,-4.26,0,20000,86490
TCR,05/28/2010,9.2,9.4,9.0,9.4,29840,9.40,8.60,9.0,0.40,4.44,0,0,0
TCR,05/27/2010,9.1,9.2,8.9,9.0,22290,9.50,8.70,9.1,-0.10,-1.10,0,0,0
TCR,05/26/2010,8.9,9.2,8.9,9.1,18640,9.40,8.60,9.0,0.10,1.11,0,0,0
TCR,05/25/2010,8.8,9.0,8.6,9.0,19090,9.00,8.20,8.6,0.40,4.65,0,0,0
TCR,05/24/2010,8.6,8.8,8.5,8.6,23050,9.00,8.20,8.6,0.00,0.00,0,0,500
TCR,05/21/2010,8.6,8.8,8.6,8.6,39250,9.40,8.60,9.0,-0.40,-4.44,0,0,0
TCR,05/20/2010,8.8,9.2,8.8,9.0,21370,9.60,8.80,9.2,-0.20,-2.17,0,0,0
TCR,05/19/2010,9.7,9.7,9.2,9.2,23080,10.00,9.20,9.6,-0.40,-4.17,0,0,0
TCR,05/18/2010,9.5,9.7,9.5,9.6,19730,9.90,9.10,9.5,0.10,1.05,0,0,0
TCR,05/17/2010,0.0,9.7,9.5,9.5,28580,10.20,9.40,9.8,-0.30,-3.06,0,0,0
TCR,05/14/2010,9.7,10.0,9.7,9.8,8660,10.50,9.50,10.0,-0.20,-2.00,0,0,0
TCR,05/13/2010,9.8,10.0,9.7,10.0,48830,10.20,9.40,9.8,0.20,2.04,0,0,0
TCR,05/12/2010,10.2,10.2,9.8,9.8,64290,10.80,9.80,10.3,-0.50,-4.85,0,0,0
TCR,05/11/2010,10.7,10.8,10.3,10.3,61590,10.90,9.90,10.4,-0.10,-0.96,0,0,0
TCR,05/10/2010,10.6,10.7,10.3,10.4,70770,11.30,10.30,10.8,-0.40,-3.70,0,0,0
TCR,05/07/2010,11.0,11.0,10.6,10.8,83390,11.60,10.60,11.1,-0.30,-2.70,0,0,2860
TCR,05/06/2010,11.1,11.1,11.0,11.1,105410,11.10,10.10,10.6,0.50,4.72,0,200,10000
TCR,05/05/2010,10.4,10.7,10.2,10.6,149130,10.70,9.70,10.2,0.40,3.92,0,2090,27500
TCR,05/04/2010,10.0,10.2,10.0,10.2,126760,10.20,9.40,9.8,0.40,4.08,0,1410,6000
TCR,04/29/2010,9.4,9.8,9.4,9.8,37720,9.80,9.00,9.4,0.40,4.26,0,0,0
TCR,04/28/2010,9.6,9.6,9.3,9.4,44700,10.00,9.20,9.6,-0.20,-2.08,0,0,0
TCR,04/27/2010,9.6,9.9,9.5,9.6,31450,10.30,9.50,9.9,-0.30,-3.03,0,10,0
TCR,04/26/2010,9.8,10.0,9.8,9.9,33940,10.30,9.50,9.9,0.00,0.00,0,0,0
TCR,04/22/2010,10.1,10.1,9.9,9.9,97580,10.10,9.30,9.7,0.20,2.06,0,1000,10000
TCR,04/21/2010,9.7,9.7,9.6,9.7,103430,9.70,8.90,9.3,0.40,4.30,0,1000,10000
TCR,04/20/2010,9.3,9.5,9.3,9.3,34520,9.80,9.00,9.4,-0.10,-1.06,0,0,0
TCR,04/19/2010,9.4,9.4,9.3,9.4,16860,9.80,9.00,9.4,0.00,0.00,0,0,0
TCR,04/16/2010,9.3,9.5,9.3,9.4,18050,9.70,8.90,9.3,0.10,1.08,0,0,0
TCR,04/15/2010,9.4,9.5,9.3,9.3,29100,9.80,9.00,9.4,-0.10,-1.06,0,0,0
TCR,04/14/2010,9.4,9.5,9.4,9.4,9800,9.90,9.10,9.5,-0.10,-1.05,0,2000,0
TCR,04/13/2010,9.5,9.5,9.4,9.5,25910,10.00,9.20,9.6,-0.10,-1.04,0,0,0
TCR,04/12/2010,9.6,9.6,9.6,9.6,30420,10.00,9.20,9.6,0.00,0.00,0,4000,0
TCR,04/09/2010,9.7,9.7,9.5,9.6,26070,9.80,9.00,9.4,0.20,2.13,0,0,0
TCR,04/08/2010,9.4,9.4,9.3,9.4,49190,9.60,8.80,9.2,0.20,2.17,0,0,0
TCR,04/07/2010,9.2,9.2,9.1,9.2,28960,9.40,8.60,9.0,0.20,2.22,0,0,0
TCR,04/06/2010,9.2,9.2,9.0,9.0,38890,9.40,8.60,9.0,0.00,0.00,0,15000,0
TCR,04/05/2010,9.1,9.2,9.0,9.0,13560,9.50,8.70,9.1,-0.10,-1.10,0,0,0
TCR,04/02/2010,9.0,9.2,9.0,9.1,8120,9.50,8.70,9.1,0.00,0.00,0,0,0
TCR,04/01/2010,9.0,9.1,8.9,9.1,20150,9.40,8.60,9.0,0.10,1.11,0,0,0
TCR,03/31/2010,0.0,9.2,9.0,9.0,18040,9.40,8.60,9.0,0.00,0.00,0,0,0
TCR,03/30/2010,9.0,9.2,9.0,9.0,14590,9.40,8.60,9.0,0.00,0.00,0,0,0
TCR,03/29/2010,0.0,9.2,9.0,9.0,27640,9.60,8.80,9.2,-0.20,-2.17,0,0,0
TCR,03/26/2010,9.1,9.3,9.0,9.2,58990,9.50,8.70,9.1,0.10,1.10,0,1000,0
TCR,03/25/2010,9.4,9.4,9.1,9.1,107800,9.40,8.60,9.0,0.10,1.11,0,0,0
TCR,03/24/2010,8.7,9.0,8.7,9.0,6070,9.10,8.30,8.7,0.30,3.45,0,300,0
TCR,03/23/2010,8.7,9.0,8.7,8.7,16720,9.20,8.40,8.8,-0.10,-1.14,0,10000,220
TCR,03/22/2010,8.7,9.0,8.7,8.8,7980,9.30,8.50,8.9,-0.10,-1.12,0,0,0
TCR,03/19/2010,9.0,9.2,8.9,8.9,39060,9.60,8.80,9.2,-0.30,-3.26,0,0,0
TCR,03/18/2010,0.0,9.2,8.8,9.2,12490,9.60,8.80,9.2,0.00,0.00,0,3000,0
TCR,03/17/2010,9.1,9.2,8.9,9.2,19960,9.60,8.80,9.2,0.00,0.00,0,0,0
TCR,03/16/2010,9.5,9.5,9.1,9.2,47460,9.90,9.10,9.5,-0.30,-3.16,0,3000,0
TCR,03/15/2010,9.5,9.7,9.4,9.5,60060,9.70,8.90,9.3,0.20,2.15,0,1000,1000
TCR,03/12/2010,9.1,9.3,9.0,9.3,82900,9.30,8.50,8.9,0.40,4.49,0,0,5000
TCR,03/11/2010,9.0,9.0,8.9,8.9,9780,9.20,8.40,8.8,0.10,1.14,0,0,560
TCR,03/10/2010,9.0,9.0,8.7,8.8,11280,9.20,8.40,8.8,0.00,0.00,0,0,0
TCR,03/09/2010,8.9,9.1,8.8,8.8,44660,9.20,8.40,8.8,0.00,0.00,0,0,2120
TCR,03/08/2010,8.6,8.8,8.5,8.8,57160,8.80,8.00,8.4,0.40,4.76,0,0,0
TCR,03/05/2010,8.3,8.6,8.3,8.4,25090,8.80,8.00,8.4,0.00,0.00,0,0,0
TCR,03/04/2010,8.4,8.5,8.3,8.4,10840,8.70,7.90,8.3,0.10,1.20,0,0,0
TCR,03/03/2010,8.3,8.3,8.2,8.3,15920,8.70,7.90,8.3,0.00,0.00,0,0,0
TCR,03/02/2010,8.3,8.3,8.1,8.3,32520,8.70,7.90,8.3,0.00,0.00,0,3000,0
TCR,03/01/2010,8.3,8.4,8.2,8.3,21500,8.70,7.90,8.3,0.00,0.00,0,0,0
TCR,02/26/2010,8.4,8.4,8.2,8.3,2830,8.70,7.90,8.3,0.00,0.00,0,0,0
TCR,02/25/2010,0.0,8.4,8.2,8.3,670,8.70,7.90,8.3,0.00,0.00,0,0,0
TCR,02/24/2010,0.0,8.4,8.1,8.3,1520,8.60,7.80,8.2,0.10,1.22,0,0,0
TCR,02/23/2010,0.0,8.3,8.2,8.2,6480,9.00,8.20,8.6,-0.40,-4.65,0,0,2880
TCR,02/22/2010,0.0,8.7,8.5,8.6,2410,8.90,8.10,8.5,0.10,1.18,0,0,0
TCR,02/12/2010,8.5,8.6,8.5,8.5,8430,9.00,8.20,8.6,-0.10,-1.16,0,0,0
TCR,02/11/2010,0.0,8.6,8.3,8.6,9120,8.70,7.90,8.3,0.30,3.61,0,1500,0
TCR,02/10/2010,8.2,8.4,8.2,8.3,3920,8.60,7.80,8.2,0.10,1.22,0,1000,0
TCR,02/09/2010,8.2,8.3,8.2,8.2,17770,8.60,7.80,8.2,0.00,0.00,0,0,0
TCR,02/08/2010,8.2,8.3,8.2,8.2,3740,8.70,7.90,8.3,-0.10,-1.20,0,0,0
TCR,02/05/2010,8.3,8.5,8.2,8.3,7020,8.90,8.10,8.5,-0.20,-2.35,0,0,0
TCR,02/04/2010,8.2,8.5,8.2,8.5,13390,8.80,8.00,8.4,0.10,1.19,0,100,0
TCR,02/03/2010,8.3,8.4,8.2,8.4,8080,8.70,7.90,8.3,0.10,1.20,0,0,0
TCR,02/02/2010,8.4,8.4,8.2,8.3,7060,8.70,7.90,8.3,0.00,0.00,0,0,0
TCR,02/01/2010,8.2,8.3,8.1,8.3,3430,8.60,7.80,8.2,0.10,1.22,0,0,0
TCR,01/29/2010,8.6,8.6,8.2,8.2,9440,8.70,7.90,8.3,-0.10,-1.20,0,0,0
TCR,01/28/2010,8.3,8.5,8.0,8.3,24560,8.70,7.90,8.3,0.00,0.00,0,9310,5000
TCR,01/27/2010,8.4,8.6,8.2,8.3,26750,9.00,8.20,8.6,-0.30,-3.49,0,3000,0
TCR,01/26/2010,8.2,8.7,8.2,8.6,8390,8.70,7.90,8.3,0.30,3.61,0,0,10
TCR,01/25/2010,8.2,8.3,8.2,8.3,17200,8.60,7.80,8.2,0.10,1.22,0,500,0
TCR,01/22/2010,8.1,8.2,8.1,8.2,13740,8.60,7.80,8.2,0.00,0.00,0,0,0
TCR,01/21/2010,8.4,8.4,8.1,8.2,5380,8.80,8.00,8.4,-0.20,-2.38,0,0,0
TCR,01/20/2010,8.7,9.0,8.3,8.4,23030,9.10,8.30,8.7,-0.30,-3.45,0,6420,0
TCR,01/19/2010,8.3,8.7,8.3,8.7,6470,8.70,7.90,8.3,0.40,4.82,0,0,0
TCR,01/18/2010,8.9,8.9,8.3,8.3,23720,9.10,8.30,8.7,-0.40,-4.60,0,1500,0
TCR,01/15/2010,8.8,8.8,8.7,8.7,4460,9.20,8.40,8.8,-0.10,-1.14,0,1500,0
TCR,01/14/2010,8.7,8.8,8.7,8.8,24160,9.10,8.30,8.7,0.10,1.15,0,0,0
TCR,01/13/2010,8.8,8.8,8.6,8.7,11530,9.20,8.40,8.8,-0.10,-1.14,0,900,0
TCR,01/12/2010,8.8,8.9,8.8,8.8,14390,9.20,8.40,8.8,0.00,0.00,0,2700,0
TCR,01/11/2010,8.7,9.0,8.7,8.8,33030,9.20,8.40,8.8,0.00,0.00,0,1900,0
TCR,01/08/2010,9.0,9.3,8.8,8.8,32730,9.40,8.60,9.0,-0.20,-2.22,0,300,10000
TCR,01/07/2010,9.0,9.0,8.9,9.0,26600,9.30,8.50,8.9,0.10,1.12,0,0,0
TCR,01/06/2010,9.2,9.3,8.9,8.9,9390,9.60,8.80,9.2,-0.30,-3.26,0,2640,0
TCR,01/05/2010,9.5,9.5,9.1,9.2,21820,9.50,8.70,9.1,0.10,1.10,0,200,1000
TCR,01/04/2010,8.9,9.1,8.7,9.1,37320,9.10,8.30,8.7,0.40,4.60,0,20000,0
TCR,12/31/2009,9.0,9.0,8.7,8.7,25010,9.20,8.40,8.8,-0.10,-1.14,0,2000,0
TCR,12/30/2009,8.6,9.0,8.6,8.8,3770,9.20,8.40,8.8,0.00,0.00,0,0,0
TCR,12/29/2009,8.6,8.8,8.6,8.8,25580,9.20,8.40,8.8,0.00,0.00,0,1500,0
TCR,12/28/2009,9.1,9.1,8.8,8.8,23560,9.50,8.70,9.1,-0.30,-3.30,0,12100,0
TCR,12/25/2009,0.0,9.1,9.0,9.1,15970,9.30,8.50,8.9,0.20,2.25,0,0,0
TCR,12/24/2009,0.0,8.9,8.7,8.9,10080,9.10,8.30,8.7,0.20,2.30,0,0,0
TCR,12/23/2009,8.4,8.7,8.4,8.7,12230,9.20,8.40,8.8,-0.10,-1.14,0,100,0
TCR,12/22/2009,8.8,9.0,8.6,8.8,32630,9.00,8.20,8.6,0.20,2.33,0,10000,0
TCR,12/21/2009,8.5,8.6,8.4,8.6,25790,8.60,7.80,8.2,0.40,4.88,0,30,0
TCR,12/18/2009,8.1,8.2,8.1,8.2,13730,8.20,7.60,7.9,0.30,3.80,0,2300,0
TCR,12/17/2009,7.8,8.1,7.8,7.9,10000,8.10,7.50,7.8,0.10,1.28,0,3000,0
TCR,12/16/2009,8.2,8.2,7.8,7.8,6310,8.60,7.80,8.2,-0.40,-4.88,0,700,0
TCR,12/15/2009,8.5,8.5,8.2,8.2,2450,8.60,7.80,8.2,0.00,0.00,0,0,0
TCR,12/14/2009,8.2,8.6,8.2,8.2,31950,8.60,7.80,8.2,0.00,0.00,0,100,0
TCR,12/11/2009,8.2,8.2,8.2,8.2,33220,9.00,8.20,8.6,-0.40,-4.65,0,5000,32390
TCR,12/10/2009,0.0,9.0,8.6,8.6,22100,9.40,8.60,9.0,-0.40,-4.44,0,2000,18280
TCR,12/09/2009,9.0,9.0,8.8,9.0,33510,9.60,8.80,9.2,-0.20,-2.17,0,21630,0
TCR,12/08/2009,9.1,9.2,9.1,9.2,8520,9.70,8.90,9.3,-0.10,-1.08,0,4000,0
TCR,12/07/2009,9.2,9.4,9.1,9.3,15740,9.70,8.90,9.3,0.00,0.00,0,3000,0
TCR,12/04/2009,9.0,9.4,9.0,9.3,5910,9.70,8.90,9.2,0.10,1.09,0,0,0
TCR,12/03/2009,9.4,9.4,9.2,9.2,13640,9.90,9.10,9.5,-0.30,-3.16,0,0,0
TCR,12/02/2009,9.5,9.6,9.5,9.5,13360,10.20,9.40,9.8,-0.30,-3.06,0,4300,0
TCR,12/01/2009,9.5,9.8,9.5,9.8,22030,9.90,9.10,9.5,0.30,3.16,0,1000,0
TCR,11/30/2009,9.3,9.6,9.3,9.5,13810,9.90,9.10,9.5,0.00,0.00,0,0,0
TCR,11/27/2009,8.7,9.5,8.7,9.5,35150,9.50,8.70,9.1,0.40,4.40,0,5200,3000
TCR,11/26/2009,9.1,9.2,9.1,9.1,90620,9.90,9.10,9.5,-0.40,-4.21,0,13700,0
TCR,11/25/2009,9.8,10.0,9.5,9.5,67460,10.30,9.50,9.9,-0.40,-4.04,0,29000,0
TCR,11/24/2009,9.9,10.1,9.9,9.9,22890,10.50,9.50,10.0,-0.10,-1.00,0,0,0
TCR,11/23/2009,10.1,10.3,10.0,10.0,44260,10.60,9.60,10.1,-0.10,-0.99,0,10000,0
TCR,11/20/2009,10.3,10.3,10.1,10.1,29520,10.60,9.60,10.1,0.00,0.00,0,1000,0
TCR,11/19/2009,10.3,10.3,10.0,10.1,23620,10.60,9.60,10.1,0.00,0.00,0,0,0
TCR,11/18/2009,10.0,10.3,10.0,10.1,28390,10.80,9.80,10.3,-0.20,-1.94,0,0,0
TCR,11/17/2009,10.5,10.5,10.2,10.3,12260,10.90,9.90,10.4,-0.10,-0.96,0,0,0
TCR,11/16/2009,10.1,10.4,10.1,10.4,46990,10.60,9.60,10.1,0.30,2.97,0,1000,0
TCR,11/13/2009,10.3,10.4,10.1,10.1,29450,10.80,9.80,10.3,-0.20,-1.94,0,5000,0
TCR,11/12/2009,10.5,10.6,10.2,10.3,45140,10.80,9.80,10.1,0.20,1.98,0,0,0
TCR,11/11/2009,10.3,10.4,10.0,10.1,23970,10.50,9.50,10.0,0.10,1.00,0,0,0
TCR,11/10/2009,10.1,10.2,9.7,10.0,57450,10.60,9.60,10.1,-0.10,-0.99,0,0,0
TCR,11/09/2009,10.2,10.3,10.1,10.1,37920,11.10,10.10,10.6,-0.50,-4.72,0,0,0
TCR,11/06/2009,11.0,11.1,10.5,10.6,89630,11.50,10.50,11.0,-0.40,-3.64,0,3000,0
TCR,11/05/2009,10.3,11.0,10.3,11.0,28090,11.00,10.00,10.5,0.50,4.76,0,0,0
TCR,11/04/2009,10.3,10.5,10.3,10.5,130850,10.50,9.50,10.0,0.50,5.00,0,5000,0
TCR,11/03/2009,10.2,10.4,9.9,10.0,58110,10.90,9.90,10.4,-0.40,-3.85,0,0,0
TCR,11/02/2009,10.5,10.5,10.2,10.4,43470,11.20,10.20,10.7,-0.30,-2.80,0,7500,0
TCR,10/30/2009,10.7,10.7,10.5,10.7,70740,10.70,9.70,10.2,0.50,4.90,0,0,0
TCR,10/29/2009,10.3,10.5,10.2,10.2,145920,11.20,10.20,10.7,-0.50,-4.67,0,0,1430
TCR,10/28/2009,10.5,11.0,10.5,10.7,102810,11.30,10.30,10.8,-0.10,-0.93,0,90,0
TCR,10/27/2009,10.8,10.9,10.8,10.8,72400,11.80,10.80,11.3,-0.50,-4.42,0,0,0
TCR,10/26/2009,11.4,11.8,11.3,11.3,150350,12.30,11.30,11.8,-0.50,-4.24,0,1000,0
TCR,10/23/2009,12.4,12.4,11.8,11.8,233100,13.00,11.80,12.4,-0.60,-4.84,0,0,0
TCR,10/22/2009,12.3,12.8,12.0,12.4,309530,13.20,12.00,12.6,-0.20,-1.59,0,12900,0
TCR,10/21/2009,12.3,12.6,11.4,12.6,658240,12.60,11.40,12.0,0.60,5.00,0,20000,14750
TCR,10/20/2009,12.0,12.0,12.0,12.0,143430,12.00,11.00,11.5,0.50,4.35,0,8010,11040
TCR,10/19/2009,11.5,11.5,11.5,11.5,99050,11.50,10.50,11.0,0.50,4.55,0,0,5000
TCR,10/16/2009,11.0,11.0,11.0,11.0,112060,11.00,10.00,10.5,0.50,4.76,0,0,16350
TCR,10/15/2009,10.4,10.5,10.2,10.5,383090,10.50,9.50,10.0,0.50,5.00,0,0,17200
TCR,10/14/2009,9.6,10.0,9.6,10.0,76110,10.00,9.20,9.6,0.40,4.17,0,0,5000
TCR,10/13/2009,9.7,9.7,9.4,9.6,65550,9.90,9.10,9.5,0.10,1.05,0,4930,5210
TCR,10/12/2009,9.5,9.7,9.5,9.5,54610,9.90,9.10,9.5,0.00,0.00,0,5000,15000
TCR,10/09/2009,9.4,9.6,9.4,9.5,38580,9.90,9.10,9.5,0.00,0.00,0,5000,5000
TCR,10/08/2009,9.5,9.6,9.4,9.5,27660,9.90,9.10,9.5,0.00,0.00,0,3000,1860
TCR,10/07/2009,9.5,9.8,9.5,9.5,23350,9.80,9.00,9.4,0.10,1.06,0,8000,0
TCR,10/06/2009,9.6,9.6,9.4,9.4,11110,9.80,9.00,9.4,0.00,0.00,0,2000,0
TCR,10/05/2009,0.0,9.6,9.4,9.4,10000,9.90,9.10,9.5,-0.10,-1.05,0,0,0
TCR,10/02/2009,9.6,9.7,9.5,9.5,78300,10.10,9.30,9.7,-0.20,-2.06,0,10000,0
TCR,10/01/2009,9.7,9.9,9.6,9.7,44690,10.10,9.30,9.7,0.00,0.00,0,0,0
TCR,09/30/2009,9.8,9.9,9.7,9.7,45500,10.30,9.50,9.9,-0.20,-2.02,0,2200,0
TCR,09/29/2009,9.8,10.0,9.7,9.9,39600,10.30,9.50,9.9,0.00,0.00,0,0,4120
TCR,09/28/2009,9.9,10.0,9.8,9.9,35350,10.30,9.50,9.9,0.00,0.00,0,0,1180
TCR,09/25/2009,9.9,10.0,9.9,9.9,15720,10.30,9.50,9.9,0.00,0.00,0,0,0
TCR,09/24/2009,10.0,10.1,9.8,9.9,49800,10.50,9.50,10.0,-0.10,-1.00,0,1000,0
TCR,09/23/2009,10.1,10.2,10.0,10.0,76950,10.50,9.50,10.0,0.00,0.00,0,0,0
TCR,09/22/2009,10.1,10.2,10.0,10.0,50930,10.60,9.60,10.1,-0.10,-0.99,0,0,0
TCR,09/21/2009,10.2,10.3,10.1,10.1,42300,10.70,9.70,10.2,-0.10,-0.98,0,0,5000
TCR,09/18/2009,10.1,10.2,10.1,10.2,57300,10.70,9.70,10.2,0.00,0.00,0,0,0
TCR,09/17/2009,10.4,10.5,10.2,10.2,116970,10.60,9.60,10.1,0.10,0.99,0,0,15000
TCR,09/16/2009,10.1,10.2,10.0,10.1,68870,10.60,9.60,10.1,0.00,0.00,0,0,0
TCR,09/15/2009,10.2,10.2,10.0,10.1,49950,10.70,9.70,10.2,-0.10,-0.98,0,0,0
TCR,09/14/2009,10.0,10.2,10.0,10.2,58440,10.50,9.50,10.0,0.20,2.00,0,0,0
TCR,09/11/2009,10.1,10.2,10.0,10.0,38100,10.60,9.60,10.1,-0.10,-0.99,0,80,0
TCR,09/10/2009,10.1,10.2,10.0,10.1,68060,10.70,9.70,10.2,-0.10,-0.98,0,0,0
TCR,09/09/2009,10.2,10.3,10.1,10.2,75910,10.80,9.80,10.3,-0.10,-0.97,0,0,14650
TCR,09/08/2009,10.3,10.3,10.0,10.3,55860,10.50,9.50,10.0,0.30,3.00,0,4100,0
TCR,09/07/2009,10.0,10.2,10.0,10.0,47020,10.80,9.80,10.3,-0.30,-2.91,0,1000,0
TCR,09/04/2009,10.3,10.3,10.1,10.3,175020,10.30,9.50,9.9,0.40,4.04,0,0,8000
TCR,09/03/2009,9.9,10.2,9.9,9.9,121910,10.90,9.90,10.4,-0.50,-4.81,0,15500,0
TCR,09/02/2009,0.0,0.0,0.0,10.4,0,11.00,10.00,10.4,0.00,0.00,0,0,0
TCR,09/01/2009,10.4,10.5,10.2,10.4,111330,11.00,10.00,10.5,-0.10,-0.95,0,2000,0
TCR,08/31/2009,10.5,10.6,10.2,10.5,145520,10.90,9.90,10.4,0.10,0.96,0,20000,15000
TCR,08/28/2009,10.3,10.4,10.2,10.4,119950,10.70,9.70,10.2,0.20,1.96,0,3400,0
