MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
THT,06/25/2010,29.5,30.7,29.5,29.8,75100,32.70,28.50,30.6,-0.80,-2.61,0,0,0
THT,06/24/2010,31.6,31.6,30.4,30.6,127500,32.60,28.40,30.5,0.10,0.33,0,0,0
THT,06/23/2010,29.7,31.4,29.5,30.5,37600,33.10,28.90,31.0,-0.50,-1.61,0,0,0
THT,06/22/2010,31.4,31.9,30.5,31.0,40300,34.10,29.70,31.9,-0.90,-2.82,0,0,0
THT,06/21/2010,32.2,32.2,31.6,31.9,100000,34.20,29.80,32.0,-0.10,-0.31,0,0,0
THT,06/18/2010,32.6,32.7,31.6,32.0,28700,34.90,30.50,32.7,-0.70,-2.14,0,0,0
THT,06/17/2010,34.5,34.5,32.6,32.7,127500,34.80,30.40,32.6,0.10,0.31,0,0,0
THT,06/16/2010,31.8,32.7,31.8,32.6,360900,32.70,28.50,30.6,2.00,6.54,0,0,0
THT,06/15/2010,30.3,32.0,30.0,30.6,69700,32.10,27.90,30.0,0.60,2.00,0,0,0
THT,06/14/2010,29.7,30.2,29.7,30.0,40400,31.50,27.50,29.5,0.50,1.69,0,0,0
THT,06/11/2010,30.4,30.4,28.9,29.5,48200,30.90,26.90,28.9,0.60,2.08,0,0,0
THT,06/10/2010,30.0,30.7,30.0,30.4,69600,32.10,27.90,30.0,0.40,1.33,0,0,0
THT,06/09/2010,30.9,30.9,29.8,30.0,48800,31.90,27.90,29.9,0.10,0.33,0,0,0
THT,06/08/2010,29.5,30.5,29.5,29.9,70800,31.30,27.30,29.3,0.60,2.05,0,0,0
THT,06/07/2010,29.0,30.0,29.0,29.3,84800,33.20,29.00,31.1,-1.80,-5.79,0,0,0
THT,06/04/2010,32.2,32.5,30.7,31.1,98100,33.70,29.30,31.5,-0.40,-1.27,0,0,0
THT,06/03/2010,31.5,31.6,31.0,31.5,203600,31.60,27.60,29.6,1.90,6.42,0,0,0
THT,06/02/2010,29.9,30.1,29.2,29.6,32000,31.90,27.90,29.9,-0.30,-1.00,0,0,0
THT,06/01/2010,30.0,30.7,29.2,29.9,49800,32.60,28.40,30.5,-0.60,-1.97,0,0,0
THT,05/31/2010,31.9,32.0,30.0,30.5,54700,33.40,29.20,31.3,-0.80,-2.56,0,0,0
THT,05/28/2010,30.5,31.4,30.5,31.3,139600,31.40,27.40,29.4,1.90,6.46,0,0,0
THT,05/27/2010,29.5,29.9,29.0,29.4,72200,31.00,27.00,29.0,0.40,1.38,0,0,0
THT,05/26/2010,28.8,29.7,28.5,29.0,107100,29.70,25.90,27.8,1.20,4.32,0,0,0
THT,05/25/2010,26.6,28.2,26.5,27.8,61100,29.30,25.50,27.4,0.40,1.46,0,0,0
THT,05/24/2010,28.3,28.3,26.6,27.4,74500,28.90,25.30,27.1,0.30,1.11,0,0,0
THT,05/21/2010,26.8,28.4,26.8,27.1,179900,30.80,26.80,28.8,-1.70,-5.90,0,0,0
THT,05/20/2010,28.6,31.9,28.3,28.8,256700,32.50,28.30,30.4,-1.60,-5.26,0,27000,0
THT,05/19/2010,31.5,31.5,30.2,30.4,100200,34.60,30.20,32.4,-2.00,-6.17,10000,0,0
THT,05/18/2010,33.8,33.8,31.6,32.4,126100,34.50,30.10,32.3,0.10,0.31,0,1200,0
THT,05/17/2010,34.9,35.0,31.9,32.3,56300,36.70,31.90,34.3,-2.00,-5.83,60000,0,1800
THT,05/14/2010,34.1,35.0,33.6,34.3,57100,36.40,31.80,34.1,0.20,0.59,0,0,0
THT,05/13/2010,32.0,35.4,32.0,34.1,129100,35.40,30.80,33.1,1.00,3.02,0,0,0
THT,05/12/2010,33.9,34.0,33.0,33.1,185800,37.80,33.00,35.4,-2.30,-6.50,0,0,0
THT,05/11/2010,36.5,37.0,34.5,35.4,235800,37.10,32.30,34.7,0.70,2.02,0,19100,0
THT,05/10/2010,35.6,36.8,34.5,34.7,245500,39.50,34.50,37.0,-2.30,-6.22,0,0,0
THT,05/07/2010,39.6,39.6,36.9,37.0,235700,42.30,36.90,39.6,-2.60,-6.57,0,0,0
THT,05/06/2010,38.3,40.6,38.0,39.6,307500,40.60,35.40,38.0,1.60,4.21,0,0,0
THT,05/05/2010,39.5,39.5,37.2,38.0,289600,42.80,37.20,40.0,-2.00,-5.00,0,0,0
THT,05/04/2010,40.2,40.2,39.0,40.0,441600,40.20,35.00,37.6,2.40,6.38,0,0,1000
THT,04/29/2010,36.9,37.7,36.9,37.6,313800,37.70,32.90,35.3,2.30,6.52,0,0,500
THT,04/28/2010,33.0,35.7,33.0,35.3,409200,35.70,31.10,33.4,1.90,5.69,0,0,1000
THT,04/27/2010,34.0,34.0,32.2,33.4,240700,36.80,32.00,34.4,-1.00,-2.91,0,0,1000
THT,04/26/2010,35.4,35.4,33.2,34.4,374800,35.40,30.80,33.1,1.30,3.93,0,0,10000
THT,04/22/2010,31.8,33.3,31.8,33.1,744300,33.30,29.10,31.2,1.90,6.09,0,1800,30000
THT,04/21/2010,31.5,31.6,30.7,31.2,215600,33.30,29.10,31.2,0.00,0.00,0,3000,5000
THT,04/20/2010,30.6,31.5,30.5,31.2,258800,32.80,28.60,30.7,0.50,1.63,0,0,5000
THT,04/19/2010,29.0,30.8,29.0,30.7,456700,30.80,26.80,28.8,1.90,6.60,0,0,6000
THT,04/16/2010,28.5,29.1,28.5,28.8,135200,30.40,26.60,28.5,0.30,1.05,0,0,0
THT,04/15/2010,28.5,28.9,28.3,28.5,32300,30.10,26.30,28.2,0.30,1.06,30000,2000,0
THT,04/14/2010,28.7,28.7,27.9,28.2,26800,30.60,26.60,28.6,-0.40,-1.40,0,0,0
THT,04/13/2010,29.2,29.2,28.3,28.6,32500,31.50,27.50,29.5,-0.90,-3.05,0,0,0
THT,04/12/2010,29.4,29.7,29.0,29.5,59400,31.40,27.40,29.4,0.10,0.34,0,0,0
THT,04/09/2010,29.0,29.8,29.0,29.4,97600,30.70,26.70,28.7,0.70,2.44,0,0,0
THT,04/08/2010,28.7,28.9,28.4,28.7,56700,30.30,26.50,28.4,0.30,1.06,0,0,0
THT,04/07/2010,28.2,28.6,28.2,28.4,80200,30.00,26.20,28.1,0.30,1.07,0,0,0
THT,04/06/2010,28.5,28.5,27.8,28.1,50300,29.80,26.00,27.9,0.20,0.72,0,3000,0
THT,04/05/2010,28.1,28.5,27.6,27.9,82600,29.70,25.90,27.8,0.10,0.36,0,3000,0
THT,04/02/2010,27.7,28.1,27.5,27.8,74400,29.60,25.80,27.7,0.10,0.36,0,14000,0
THT,04/01/2010,27.0,28.1,27.0,27.7,64600,29.50,25.70,27.6,0.10,0.36,0,3000,0
THT,03/31/2010,28.3,28.3,27.1,27.6,40300,29.90,26.10,28.0,-0.40,-1.43,0,3000,0
THT,03/30/2010,28.4,28.5,27.6,28.0,82100,30.60,26.60,28.6,-0.60,-2.10,0,8000,0
THT,03/29/2010,28.7,29.0,28.4,28.6,41200,30.30,26.50,28.4,0.20,0.70,0,14000,0
THT,03/26/2010,28.9,28.9,28.2,28.4,52300,30.70,26.70,28.7,-0.30,-1.05,0,0,10000
THT,03/25/2010,28.8,28.9,28.3,28.7,28900,31.20,27.20,29.2,-0.50,-1.71,0,0,0
THT,03/24/2010,28.9,29.6,28.9,29.2,40800,31.00,27.00,29.0,0.20,0.69,0,0,0
THT,03/23/2010,29.3,29.6,28.0,29.0,63200,31.80,27.80,29.8,-0.80,-2.68,0,0,0
THT,03/22/2010,30.5,30.7,29.4,29.8,37600,32.40,28.20,30.3,-0.50,-1.65,0,0,0
THT,03/19/2010,30.8,30.9,29.9,30.3,56300,32.50,28.30,30.4,-0.10,-0.33,0,0,0
THT,03/18/2010,30.9,30.9,30.0,30.4,47800,32.50,28.30,30.4,0.00,0.00,14000,0,3000
THT,03/17/2010,30.2,31.0,29.7,30.4,160000,32.80,28.60,30.7,-0.30,-0.98,0,1000,0
THT,03/16/2010,31.6,31.6,30.0,30.7,213200,34.00,29.60,31.8,-1.10,-3.46,0,0,0
THT,03/15/2010,33.3,33.3,31.4,31.8,110300,34.10,29.70,31.9,-0.10,-0.31,0,0,0
THT,03/12/2010,30.4,32.3,30.4,31.9,206600,32.40,28.20,30.3,1.60,5.28,0,0,2500
THT,03/11/2010,30.6,30.6,30.0,30.3,107300,32.30,28.10,30.2,0.10,0.33,14000,0,3000
THT,03/10/2010,30.3,30.7,30.1,30.2,93200,32.80,28.60,30.7,-0.50,-1.63,0,0,0
THT,03/09/2010,30.8,31.1,30.2,30.7,147400,33.20,29.00,31.1,-0.40,-1.29,0,0,3000
THT,03/08/2010,31.4,31.9,30.5,31.1,258600,33.40,29.20,31.3,-0.20,-0.64,0,0,4000
THT,03/05/2010,31.6,31.7,30.5,31.3,110000,33.80,29.40,31.6,-0.30,-0.95,0,0,500
THT,03/04/2010,30.8,32.1,30.4,31.6,214800,32.10,27.90,30.0,1.60,5.33,0,0,0
THT,03/03/2010,29.5,31.0,29.3,30.0,134600,31.90,27.90,29.9,0.10,0.33,0,0,2200
THT,03/02/2010,31.5,31.5,29.3,29.9,286000,33.70,29.30,31.5,-1.60,-5.08,0,0,500
THT,03/01/2010,30.0,31.6,30.0,31.5,434500,31.60,27.60,29.6,1.90,6.42,0,6000,100
THT,02/26/2010,30.1,30.1,29.0,29.6,60900,31.70,27.70,29.7,-0.10,-0.34,0,0,0
THT,02/25/2010,29.2,30.2,29.2,29.7,31800,31.60,27.60,29.6,0.10,0.34,0,1000,0
THT,02/24/2010,31.5,31.8,29.0,29.6,108500,31.90,27.90,29.9,-0.30,-1.00,0,700,0
THT,02/23/2010,28.6,30.1,28.6,29.9,477700,30.10,26.30,28.2,1.70,6.03,0,3500,0
THT,02/22/2010,28.2,28.9,28.0,28.2,32800,30.00,26.20,28.1,0.10,0.36,0,0,0
THT,02/12/2010,28.1,28.3,27.8,28.1,30800,29.60,25.80,27.7,0.40,1.44,0,0,0
THT,02/11/2010,27.0,28.0,27.0,27.7,35400,29.20,25.40,27.3,0.40,1.47,0,0,0
THT,02/10/2010,27.1,27.5,27.0,27.3,47300,28.70,25.10,26.9,0.40,1.49,0,600,0
THT,02/09/2010,27.2,27.2,26.5,26.9,83600,29.10,25.30,27.2,-0.30,-1.10,0,600,0
THT,02/08/2010,27.5,28.5,26.8,27.2,93700,30.00,26.20,28.1,-0.90,-3.20,0,0,0
THT,02/05/2010,29.0,29.0,27.8,28.1,47400,31.30,27.30,29.3,-1.20,-4.10,0,0,0
THT,02/04/2010,29.5,29.7,28.5,29.3,55500,31.40,27.40,29.4,-0.10,-0.34,0,0,0
THT,02/03/2010,31.0,31.0,29.0,29.4,82900,31.50,27.50,29.5,-0.10,-0.34,0,0,0
THT,02/02/2010,28.4,29.7,28.4,29.5,390300,29.70,25.90,27.8,1.70,6.12,0,0,0
THT,02/01/2010,28.0,28.0,27.5,27.8,19200,29.40,25.60,27.5,0.30,1.09,0,1800,0
THT,01/29/2010,27.1,28.5,26.8,27.5,52800,29.90,26.10,28.0,-0.50,-1.79,0,1800,0
THT,01/28/2010,29.0,29.0,27.3,28.0,24500,30.70,26.70,28.7,-0.70,-2.44,0,0,0
THT,01/27/2010,29.2,29.2,27.6,28.7,209400,29.20,25.40,27.3,1.40,5.13,0,0,0
THT,01/26/2010,26.8,27.7,26.7,27.3,112300,27.70,24.10,25.9,1.40,5.41,0,0,0
THT,01/25/2010,25.9,26.2,25.6,25.9,23200,27.30,23.90,25.6,0.30,1.17,0,0,0
THT,01/22/2010,25.2,26.0,24.5,25.6,61800,27.00,23.60,25.3,0.30,1.19,0,0,0
THT,01/21/2010,26.4,26.6,24.8,25.3,50300,28.20,24.60,26.4,-1.10,-4.17,0,0,0
THT,01/20/2010,27.6,27.6,26.0,26.4,59800,28.80,25.20,27.0,-0.60,-2.22,0,0,0
THT,01/19/2010,26.8,27.3,26.4,27.0,53600,28.10,24.50,26.3,0.70,2.66,0,0,0
THT,01/18/2010,26.6,26.8,26.0,26.3,139300,29.70,25.90,27.8,-1.50,-5.40,0,0,0
THT,01/15/2010,29.5,29.5,27.3,27.8,22500,31.00,27.00,29.0,-1.20,-4.14,42500,0,0
THT,01/14/2010,29.0,29.2,28.0,29.0,125700,29.20,25.40,27.3,1.70,6.23,0,0,0
THT,01/13/2010,28.0,29.0,26.3,27.3,110400,30.10,26.30,28.2,-0.90,-3.19,0,2000,0
THT,01/12/2010,30.6,30.6,27.6,28.2,89300,31.60,27.60,29.6,-1.40,-4.73,0,400,0
THT,01/11/2010,29.3,30.2,29.0,29.6,129700,31.00,27.00,29.0,0.60,2.07,0,2000,0
THT,01/08/2010,29.0,30.8,28.2,29.0,121400,31.70,27.70,29.7,-0.70,-2.36,0,2000,0
THT,01/07/2010,30.1,30.8,29.0,29.7,83300,32.90,28.70,30.8,-1.10,-3.57,0,0,0
THT,01/06/2010,31.0,31.8,30.5,30.8,144800,34.90,30.50,32.7,-1.90,-5.81,21600,0,0
THT,01/05/2010,33.8,33.8,31.1,32.7,179100,33.80,29.40,31.6,1.10,3.48,0,500,0
THT,01/04/2010,29.9,31.8,29.9,31.6,122500,31.80,27.80,29.8,1.80,6.04,0,0,0
THT,12/31/2009,29.6,30.3,28.5,29.8,106900,30.30,26.50,28.4,1.40,4.93,0,0,0
THT,12/30/2009,27.8,29.8,27.2,28.4,99800,29.80,26.00,27.9,0.50,1.79,0,0,0
THT,12/29/2009,28.4,29.0,27.0,27.9,74800,30.20,26.40,28.3,-0.40,-1.41,0,0,0
THT,12/28/2009,28.0,28.6,27.1,28.3,215800,28.60,25.00,26.8,1.50,5.60,0,0,0
THT,12/25/2009,26.0,26.9,26.0,26.8,129100,26.90,23.50,25.2,1.60,6.35,0,0,0
THT,12/24/2009,24.8,25.7,23.9,25.2,133200,25.70,22.50,24.1,1.10,4.56,0,0,500
THT,12/23/2009,23.4,24.8,23.4,24.1,38900,26.20,22.80,24.5,-0.40,-1.63,0,0,0
THT,12/22/2009,25.5,25.9,24.2,24.5,62500,26.10,22.70,24.4,0.10,0.41,0,0,0
THT,12/21/2009,24.0,24.6,24.0,24.4,31300,24.60,21.40,23.0,1.40,6.09,0,0,0
THT,12/18/2009,22.5,23.0,22.5,23.0,56900,23.00,20.00,21.5,1.50,6.98,0,0,0
THT,12/17/2009,21.3,22.5,21.1,21.5,25300,23.90,20.90,22.4,-0.90,-4.02,0,0,0
THT,12/16/2009,22.9,22.9,21.7,22.4,68500,24.90,21.70,23.3,-0.90,-3.86,0,0,0
THT,12/15/2009,24.0,24.0,23.0,23.3,35200,25.20,22.00,23.6,-0.30,-1.27,0,0,0
THT,12/14/2009,22.8,23.9,21.6,23.6,92900,23.90,20.90,22.4,1.20,5.36,0,0,0
THT,12/11/2009,22.8,23.2,22.2,22.4,89300,25.40,22.20,23.8,-1.40,-5.88,0,0,0
THT,12/10/2009,24.0,24.9,23.3,23.8,77500,25.60,22.40,24.0,-0.20,-0.83,0,3200,0
THT,12/09/2009,24.5,24.5,23.8,24.0,64700,27.20,23.80,25.5,-1.50,-5.88,0,0,0
THT,12/08/2009,26.0,26.2,25.0,25.5,34400,27.90,24.30,26.1,-0.60,-2.30,0,1000,0
THT,12/07/2009,26.0,26.3,26.0,26.1,27300,27.70,24.10,25.9,0.20,0.77,0,0,0
THT,12/04/2009,26.8,26.8,25.7,25.9,22900,27.30,23.90,25.6,0.30,1.17,5000,200,0
THT,12/03/2009,25.2,26.6,25.1,25.6,52600,28.40,24.80,26.6,-1.00,-3.76,0,0,0
THT,12/02/2009,27.3,27.3,25.4,26.6,144300,29.20,25.40,27.3,-0.70,-2.56,0,200,0
THT,12/01/2009,27.0,27.3,27.0,27.3,131800,27.30,23.90,25.6,1.70,6.64,0,0,0
THT,11/30/2009,25.2,26.5,24.8,25.6,82600,26.50,23.10,24.8,0.80,3.23,0,0,0
THT,11/27/2009,24.4,27.9,24.4,24.8,298500,28.00,24.40,26.2,-1.40,-5.34,0,0,0
THT,11/26/2009,26.7,26.7,26.2,26.2,16900,30.00,26.20,28.1,-1.90,-6.76,20000,0,0
THT,11/25/2009,29.7,29.7,27.9,28.1,102000,32.10,27.90,30.0,-1.90,-6.33,0,0,3000
THT,11/24/2009,30.6,31.0,29.0,30.0,61400,33.20,29.00,31.1,-1.10,-3.54,0,0,0
THT,11/23/2009,31.9,32.8,30.7,31.1,41600,34.50,30.10,32.3,-1.20,-3.72,0,0,0
THT,11/20/2009,31.9,33.0,31.6,32.3,90600,34.30,29.90,32.1,0.20,0.62,0,0,0
THT,11/19/2009,31.9,32.9,31.5,32.1,85000,33.30,29.10,31.2,0.90,2.88,0,3000,0
THT,11/18/2009,31.5,31.8,30.6,31.2,69500,33.00,28.80,30.9,0.30,0.97,0,0,0
THT,11/17/2009,31.3,32.0,30.6,30.9,64700,33.20,29.00,31.1,-0.20,-0.64,0,0,0
THT,11/16/2009,31.2,31.5,30.7,31.1,59100,33.30,29.10,31.2,-0.10,-0.32,0,0,0
THT,11/13/2009,31.0,31.7,30.8,31.2,105600,34.00,29.60,31.8,-0.60,-1.89,0,0,0
THT,11/12/2009,32.0,32.3,31.1,31.8,85200,32.50,28.30,30.4,1.40,4.61,0,0,0
THT,11/11/2009,28.0,31.8,28.0,30.4,93500,31.80,27.80,29.8,0.60,2.01,0,0,0
THT,11/10/2009,30.6,31.3,28.7,29.8,81900,32.50,28.30,30.4,-0.60,-1.97,0,0,0
THT,11/09/2009,33.3,33.3,30.1,30.4,147400,34.50,30.10,32.3,-1.90,-5.88,0,0,0
THT,11/06/2009,34.0,34.9,30.6,32.3,102600,35.20,30.60,32.9,-0.60,-1.82,0,0,0
THT,11/05/2009,31.3,33.8,31.3,32.9,127400,34.40,30.00,32.2,0.70,2.17,0,0,0
THT,11/04/2009,31.0,34.1,31.0,32.2,166300,34.70,30.30,32.5,-0.30,-0.92,0,0,43800
THT,11/03/2009,34.5,34.7,32.3,32.5,188900,37.10,32.30,34.7,-2.20,-6.34,0,0,0
THT,11/02/2009,36.0,36.0,34.6,34.7,56800,39.60,34.60,37.1,-2.40,-6.47,0,15500,0
THT,10/30/2009,37.0,37.3,36.6,37.1,142900,37.30,32.50,34.9,2.20,6.30,10000,0,0
THT,10/29/2009,36.5,37.7,33.0,34.9,240600,37.70,32.90,35.3,-0.40,-1.13,0,5000,0
THT,10/28/2009,33.5,35.5,32.5,35.3,265700,35.50,30.90,33.2,2.10,6.33,0,0,0
THT,10/27/2009,34.7,34.7,32.5,33.2,223300,37.30,32.50,34.9,-1.70,-4.87,20000,0,2500
THT,10/26/2009,35.1,36.1,34.1,34.9,208700,39.10,34.10,36.6,-1.70,-4.64,0,0,0
THT,10/23/2009,38.0,38.1,35.0,36.6,197200,40.10,34.90,37.5,-0.90,-2.40,0,0,0
THT,10/22/2009,39.0,39.0,36.8,37.5,288700,42.20,36.80,39.5,-2.00,-5.06,20000,0,0
THT,10/21/2009,40.6,40.7,38.2,39.5,182500,43.40,37.80,40.6,-1.10,-2.71,0,2000,0
THT,10/20/2009,38.0,40.7,38.0,40.6,238900,40.70,35.50,38.1,2.50,6.56,0,0,0
THT,10/19/2009,39.9,39.9,37.4,38.1,206400,42.90,37.30,40.1,-2.00,-4.99,20000,0,400
THT,10/16/2009,43.0,43.0,40.0,40.1,220600,46.00,40.00,43.0,-2.90,-6.74,0,300,0
THT,10/15/2009,43.8,45.2,42.0,43.0,293200,45.20,39.40,42.3,0.70,1.65,0,49800,0
THT,10/14/2009,43.9,43.9,39.0,42.3,520200,44.60,38.80,41.7,0.60,1.44,0,0,11000
THT,10/13/2009,41.9,41.9,41.0,41.7,1500800,41.90,36.50,39.2,2.50,6.38,0,20400,0
THT,10/12/2009,39.2,39.2,39.2,39.2,79200,39.20,34.20,36.7,2.50,6.81,0,0,0
THT,10/09/2009,36.7,36.7,36.7,36.7,136800,36.70,31.90,34.3,2.40,7.00,0,0,0
THT,10/08/2009,32.9,34.8,32.9,34.3,418200,34.80,30.40,32.6,1.70,5.21,0,1500,0
THT,10/07/2009,31.8,33.0,31.7,32.6,236400,33.90,29.50,31.7,0.90,2.84,0,0,0
THT,10/06/2009,32.0,32.4,31.1,31.7,202200,33.20,29.00,31.1,0.60,1.93,0,0,0
THT,10/05/2009,31.4,31.9,30.5,31.1,130500,32.70,28.50,30.6,0.50,1.63,0,0,0
THT,10/02/2009,30.5,31.5,30.4,30.6,156200,34.80,30.40,32.6,-2.00,-6.13,0,1000,0
THT,10/01/2009,33.0,33.3,31.8,32.6,90300,35.00,30.60,32.8,-0.20,-0.61,0,1000,0
THT,09/30/2009,32.0,33.8,31.9,32.8,376100,34.10,29.70,31.9,0.90,2.82,0,0,1000
THT,09/29/2009,32.1,32.3,31.6,31.9,112800,34.10,29.70,31.9,0.00,0.00,0,0,0
THT,09/28/2009,31.8,32.6,31.5,31.9,191500,33.70,29.30,31.5,0.40,1.27,0,0,0
THT,09/25/2009,31.0,31.8,30.9,31.5,180000,33.90,29.50,31.7,-0.20,-0.63,0,0,0
THT,09/24/2009,32.5,32.5,31.1,31.7,92000,34.50,30.10,32.3,-0.60,-1.86,0,500,0
THT,09/23/2009,32.1,33.1,31.7,32.3,235300,34.30,29.90,32.1,0.20,0.62,0,0,100
THT,09/22/2009,33.1,33.3,31.5,32.1,207400,35.40,30.80,33.1,-1.00,-3.02,0,1000,0
THT,09/21/2009,32.9,33.9,32.4,33.1,125500,34.40,30.00,32.2,0.90,2.80,0,0,0
THT,09/18/2009,32.6,33.0,31.8,32.2,124600,34.40,30.00,32.2,0.00,0.00,0,0,0
THT,09/17/2009,32.6,33.0,31.8,32.2,228800,34.80,30.40,32.6,-0.40,-1.23,0,0,0
THT,09/16/2009,33.6,33.6,32.2,32.6,164000,35.80,31.20,33.5,-0.90,-2.69,0,2500,0
THT,09/15/2009,35.0,35.0,33.0,33.5,91800,37.00,32.20,34.6,-1.10,-3.18,0,0,0
THT,09/14/2009,33.4,35.5,33.0,34.6,422100,35.50,30.90,33.2,1.40,4.22,0,0,1500
THT,09/11/2009,32.9,34.0,32.9,33.2,235600,34.30,29.90,32.1,1.10,3.43,0,11000,0
THT,09/10/2009,33.0,33.0,31.5,32.1,150900,35.00,30.60,32.8,-0.70,-2.13,0,2000,0
THT,09/09/2009,33.6,33.6,32.2,32.8,114100,35.40,30.80,33.1,-0.30,-0.91,0,0,0
THT,09/08/2009,34.0,34.1,32.5,33.1,121500,34.70,30.30,32.5,0.60,1.85,0,0,0
THT,09/07/2009,31.6,33.8,31.0,32.5,273200,33.80,29.40,31.6,0.90,2.85,0,0,0
THT,09/04/2009,33.0,33.0,31.2,31.6,314900,35.80,31.20,33.5,-1.90,-5.67,0,100,0
THT,09/03/2009,34.7,34.8,32.4,33.5,283900,37.10,32.30,34.7,-1.20,-3.46,0,0,0
THT,09/01/2009,36.3,36.3,33.5,34.7,332400,36.30,31.70,34.0,0.70,2.06,0,0,0
THT,08/31/2009,34.1,34.1,33.0,34.0,640800,34.10,29.70,31.9,2.10,6.58,0,0,0
THT,08/28/2009,30.9,32.2,30.7,31.9,181600,32.20,28.00,30.1,1.80,5.98,0,2200,0
THT,08/27/2009,30.3,30.7,29.5,30.1,177100,32.20,28.00,30.1,0.00,0.00,0,1200,0
THT,08/26/2009,29.8,30.6,29.3,30.1,208300,31.30,27.30,29.3,0.80,2.73,0,0,8000
THT,08/25/2009,29.0,29.9,28.7,29.3,251800,30.90,26.90,28.9,0.40,1.38,0,0,0
THT,08/24/2009,28.8,29.8,28.2,28.9,281900,30.70,26.70,28.7,0.20,0.70,0,0,600
THT,08/21/2009,30.6,31.0,27.5,28.7,266500,31.50,27.50,29.5,-0.80,-2.71,0,1800,0
THT,08/20/2009,29.0,29.8,28.6,29.5,493200,29.80,26.00,27.9,1.60,5.73,0,1000,0
