MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
SJC,07/09/2010,37.7,38.1,37.4,37.6,23500,40.30,35.10,37.7,-0.10,-0.27,0,0,0
SJC,07/08/2010,38.0,38.2,37.1,37.7,42700,40.60,35.40,38.0,-0.30,-0.79,0,0,0
SJC,07/07/2010,38.3,38.5,37.5,38.0,61700,40.90,35.70,38.3,-0.30,-0.78,0,0,0
SJC,07/06/2010,38.0,39.0,37.9,38.3,58600,40.20,35.00,37.6,0.70,1.86,0,0,0
SJC,07/05/2010,37.2,38.8,37.0,37.6,32500,40.20,35.00,37.6,0.00,0.00,0,0,0
SJC,07/02/2010,37.3,39.0,37.2,37.6,34600,39.50,34.50,37.0,0.60,1.62,0,0,0
SJC,07/01/2010,37.2,38.0,36.0,37.0,51800,39.80,34.60,37.2,-0.20,-0.54,0,0,0
SJC,06/30/2010,36.5,38.5,36.5,37.2,41100,41.00,35.80,38.4,-1.20,-3.13,0,0,0
SJC,06/29/2010,37.0,39.5,35.9,38.4,72200,39.50,34.50,37.0,1.40,3.78,0,0,0
SJC,06/28/2010,38.2,38.2,36.9,37.0,18800,41.10,35.90,38.5,-1.50,-3.90,0,0,0
SJC,06/25/2010,37.8,39.8,37.8,38.5,126800,40.40,35.20,37.8,0.70,1.85,0,0,0
SJC,06/24/2010,36.9,39.2,35.8,37.8,64200,39.40,34.40,36.9,0.90,2.44,0,0,0
SJC,06/23/2010,35.7,37.8,35.7,36.9,48600,40.10,34.90,37.5,-0.60,-1.60,0,0,0
SJC,06/22/2010,37.5,38.0,36.5,37.5,59800,40.70,35.50,38.1,-0.60,-1.57,0,0,0
SJC,06/21/2010,38.1,38.9,36.6,38.1,43300,40.80,35.60,38.2,-0.10,-0.26,0,3000,0
SJC,06/18/2010,38.1,38.8,38.0,38.2,18100,42.30,36.90,39.6,-1.40,-3.54,0,0,0
SJC,06/17/2010,41.4,41.4,37.3,39.6,75400,41.60,36.20,38.9,0.70,1.80,0,0,0
SJC,06/16/2010,40.0,40.0,38.6,38.9,28900,41.90,36.50,39.2,-0.30,-0.77,0,0,0
SJC,06/15/2010,38.2,40.8,38.2,39.2,47700,42.60,37.20,39.9,-0.70,-1.75,0,0,0
SJC,06/14/2010,40.6,41.4,37.0,39.9,75100,41.60,36.20,38.9,1.00,2.57,0,0,0
SJC,06/11/2010,38.8,38.9,38.2,38.9,83500,38.90,33.90,36.4,2.50,6.87,0,0,0
SJC,06/10/2010,35.9,37.3,35.2,36.4,64800,39.30,34.30,36.8,-0.40,-1.09,0,0,0
SJC,06/09/2010,35.6,38.5,35.6,36.8,51200,39.40,34.40,36.9,-0.10,-0.27,0,0,0
SJC,06/08/2010,36.8,37.7,35.6,36.9,40600,40.60,35.40,38.0,-1.10,-2.89,0,0,0
SJC,06/07/2010,38.0,38.6,37.8,38.0,23200,43.40,37.80,40.6,-2.60,-6.40,0,0,0
SJC,06/04/2010,40.7,40.9,38.8,40.6,21700,42.60,37.20,39.9,0.70,1.75,0,0,0
SJC,06/03/2010,40.3,40.3,39.0,39.9,32000,40.80,35.60,38.2,1.70,4.45,0,0,0
SJC,06/02/2010,38.9,41.0,38.9,40.0,33000,42.30,36.90,39.6,0.40,1.01,0,0,0
SJC,06/01/2010,40.5,40.7,38.6,39.6,97200,43.60,38.00,40.8,-1.20,-2.94,0,0,0
SJC,05/31/2010,41.9,41.9,39.7,40.8,21700,44.60,38.80,41.7,-0.90,-2.16,0,0,0
SJC,05/28/2010,42.4,43.1,41.0,41.7,30200,43.50,37.90,40.7,1.00,2.46,0,0,0
SJC,05/27/2010,39.3,41.4,39.1,40.7,23100,41.80,36.40,39.1,1.60,4.09,0,0,0
SJC,05/26/2010,39.0,39.4,38.0,39.1,35400,41.00,35.80,38.4,0.70,1.82,0,0,0
SJC,05/25/2010,38.4,38.5,38.0,38.4,6000,41.00,35.80,38.4,0.00,0.00,0,0,0
SJC,05/24/2010,39.2,39.2,38.0,38.4,6400,39.30,34.30,36.8,1.60,4.35,0,0,0
SJC,05/21/2010,36.7,39.4,36.7,36.8,23900,42.10,36.70,39.4,-2.60,-6.60,0,0,0
SJC,05/20/2010,37.2,40.8,37.2,39.4,19600,42.40,37.00,39.7,-0.30,-0.76,0,0,0
SJC,05/19/2010,41.1,41.1,39.6,39.7,29600,45.40,39.60,42.5,-2.80,-6.59,0,0,0
SJC,05/18/2010,42.0,43.3,41.7,42.5,4700,45.60,39.80,42.7,-0.20,-0.47,0,0,0
SJC,05/17/2010,43.5,43.5,42.0,42.7,20200,46.50,40.50,43.5,-0.80,-1.84,0,0,0
SJC,05/14/2010,42.6,43.8,42.6,43.5,14600,46.60,40.60,43.6,-0.10,-0.23,0,0,0
SJC,05/13/2010,43.5,44.0,43.1,43.6,25600,46.10,40.10,43.1,0.50,1.16,21450,0,0
SJC,05/12/2010,43.5,44.0,41.6,43.1,39900,47.50,41.30,44.4,-1.30,-2.93,0,0,0
SJC,05/11/2010,46.7,46.7,44.0,44.4,22200,46.80,40.80,43.8,0.60,1.37,0,0,0
SJC,05/10/2010,42.5,45.0,42.5,43.8,50300,48.40,42.20,45.3,-1.50,-3.31,0,0,0
SJC,05/07/2010,45.7,46.5,45.0,45.3,20400,50.00,43.60,46.8,-1.50,-3.21,0,0,0
SJC,05/06/2010,47.0,47.2,46.3,46.8,36500,49.10,42.70,45.9,0.90,1.96,0,0,0
SJC,05/05/2010,46.0,46.5,45.6,45.9,35800,50.00,43.60,46.8,-0.90,-1.92,0,0,0
SJC,05/04/2010,48.0,48.0,46.2,46.8,35500,48.70,42.50,45.6,1.20,2.63,0,0,0
SJC,04/29/2010,47.5,47.5,44.6,45.6,48800,48.30,42.10,45.2,0.40,0.88,0,0,0
SJC,04/28/2010,46.2,46.2,45.0,45.2,53200,49.40,43.00,46.2,-1.00,-2.16,0,0,0
SJC,04/27/2010,49.5,49.5,45.5,46.2,22300,50.00,43.60,46.8,-0.60,-1.28,0,0,4800
SJC,04/26/2010,47.5,47.5,46.5,46.8,17800,50.30,43.90,47.1,-0.30,-0.64,0,0,0
SJC,04/22/2010,49.0,49.1,46.5,47.1,42700,53.30,46.50,49.9,-2.80,-5.61,12000,0,200
SJC,04/21/2010,51.5,51.5,48.5,49.9,112800,51.50,44.90,48.2,1.70,3.53,20000,0,0
SJC,04/20/2010,49.9,49.9,47.1,48.2,42100,51.60,45.00,48.3,-0.10,-0.21,0,0,0
SJC,04/19/2010,48.2,51.6,47.0,48.3,39100,51.60,45.00,48.3,0.00,0.00,0,0,0
SJC,04/16/2010,50.0,51.6,47.5,48.3,49800,52.50,45.70,49.1,-0.80,-1.63,0,0,0
SJC,04/15/2010,47.5,49.2,47.0,49.1,59900,49.20,42.80,46.0,3.10,6.74,0,0,0
SJC,04/14/2010,45.9,47.0,45.0,46.0,68700,47.00,41.00,44.0,2.00,4.55,0,0,0
SJC,04/13/2010,46.4,47.0,43.2,44.0,39300,49.60,43.20,46.4,-2.40,-5.17,0,0,0
SJC,04/12/2010,48.1,48.1,46.3,46.4,45500,53.10,46.30,49.7,-3.30,-6.64,12000,1000,0
SJC,04/09/2010,49.9,51.6,47.5,49.7,44400,53.20,46.40,49.8,-0.10,-0.20,6500,0,0
SJC,04/08/2010,49.0,52.4,48.9,49.8,95200,52.90,46.10,49.5,0.30,0.61,0,0,0
SJC,04/07/2010,50.5,51.0,48.0,49.5,60300,54.60,47.60,51.1,-1.60,-3.13,0,0,0
SJC,04/06/2010,53.1,53.1,48.6,51.1,118300,53.10,46.30,49.7,1.40,2.82,17000,0,0
SJC,04/05/2010,49.7,49.7,49.7,49.7,28000,49.70,43.30,46.5,3.20,6.88,0,0,0
SJC,04/02/2010,45.0,46.5,45.0,46.5,44100,46.50,40.50,43.5,3.00,6.90,0,0,0
SJC,04/01/2010,45.0,45.3,42.2,43.5,50200,48.40,42.20,45.3,-1.80,-3.97,5000,0,0
SJC,03/31/2010,47.1,47.1,43.1,45.3,46400,49.50,43.10,46.3,-1.00,-2.16,22700,0,0
SJC,03/30/2010,46.6,47.0,45.3,46.3,66900,49.70,43.30,46.5,-0.20,-0.43,0,0,0
SJC,03/29/2010,45.0,48.0,45.0,46.5,73600,48.00,41.80,44.9,1.60,3.56,0,0,0
SJC,03/26/2010,44.0,46.5,44.0,44.9,59100,50.60,44.00,47.3,-2.40,-5.07,0,0,0
SJC,03/25/2010,47.4,47.4,46.0,47.3,94400,47.40,41.20,44.3,3.00,6.77,5000,0,0
SJC,03/24/2010,44.1,44.4,43.5,44.3,37800,44.40,38.60,41.5,2.80,6.75,0,0,0
SJC,03/23/2010,41.5,42.0,39.3,41.5,90300,42.00,36.60,39.3,2.20,5.60,8000,5000,200
SJC,03/22/2010,40.0,40.0,38.5,39.3,51300,44.00,38.40,41.2,-1.90,-4.61,0,0,0
SJC,03/19/2010,40.6,43.0,39.8,41.2,39100,43.30,37.70,40.5,0.70,1.73,0,0,0
SJC,03/18/2010,41.5,41.5,37.0,40.5,152400,41.50,36.10,38.8,1.70,4.38,0,0,600
SJC,03/17/2010,38.8,38.8,38.8,38.8,23500,38.80,33.80,36.3,2.50,6.89,0,0,0
SJC,03/16/2010,36.3,36.3,36.3,36.3,118400,36.30,31.70,34.0,2.30,6.76,0,0,400
SJC,03/15/2010,33.6,34.5,33.2,34.0,60400,34.80,30.40,32.6,1.40,4.29,0,0,0
SJC,03/12/2010,33.0,33.0,32.0,32.6,31000,34.60,30.20,32.4,0.20,0.62,0,0,0
SJC,03/11/2010,33.0,33.0,31.7,32.4,4800,34.10,29.70,31.9,0.50,1.57,0,0,0
SJC,03/10/2010,33.2,33.2,31.3,31.9,26100,35.50,30.90,33.2,-1.30,-3.92,0,0,0
SJC,03/09/2010,34.0,34.0,32.6,33.2,8700,36.10,31.50,33.8,-0.60,-1.78,0,0,0
SJC,03/08/2010,34.4,34.4,33.0,33.8,12900,34.80,30.40,32.6,1.20,3.68,0,0,300
SJC,03/05/2010,32.5,33.0,32.0,32.6,12600,34.70,30.30,32.5,0.10,0.31,0,0,0
SJC,03/04/2010,32.0,32.8,32.0,32.5,34700,32.80,28.60,30.7,1.80,5.86,0,0,300
SJC,03/03/2010,30.8,31.8,29.8,30.7,40100,31.80,27.80,29.8,0.90,3.02,0,0,300
SJC,03/02/2010,30.7,30.7,29.5,29.8,17000,31.50,27.50,29.5,0.30,1.02,0,0,0
SJC,03/01/2010,28.0,30.0,28.0,29.5,13500,30.70,26.70,28.7,0.80,2.79,0,0,0
SJC,02/26/2010,28.0,29.0,27.5,28.7,8400,30.80,26.80,28.8,-0.10,-0.35,0,0,100
SJC,02/25/2010,29.1,29.1,27.6,28.8,14700,29.10,25.30,27.2,1.60,5.88,0,0,0
SJC,02/24/2010,28.5,28.5,26.4,27.2,6100,29.50,25.70,27.6,-0.40,-1.45,0,0,0
SJC,02/23/2010,28.1,29.5,27.4,27.6,3900,31.40,27.40,29.4,-1.80,-6.12,0,0,0
SJC,02/22/2010,30.0,30.0,29.0,29.4,2700,30.00,26.20,28.1,1.30,4.63,0,0,0
SJC,02/12/2010,28.0,29.3,27.9,28.1,5700,29.40,25.60,27.5,0.60,2.18,0,0,0
SJC,02/11/2010,28.0,28.0,27.2,27.5,3200,28.80,25.20,27.0,0.50,1.85,0,0,0
SJC,02/10/2010,27.0,27.3,26.7,27.0,4500,27.30,23.90,25.6,1.40,5.47,0,0,0
SJC,02/09/2010,26.2,26.2,25.3,25.6,8900,28.60,25.00,26.8,-1.20,-4.48,0,0,0
SJC,02/08/2010,28.3,28.3,26.5,26.8,8200,30.30,26.50,28.4,-1.60,-5.63,0,0,0
SJC,02/05/2010,28.8,28.8,27.6,28.4,6200,30.80,26.80,28.8,-0.40,-1.39,0,0,0
SJC,02/04/2010,30.5,30.5,28.7,28.8,5600,30.60,26.60,28.6,0.20,0.70,0,0,0
SJC,02/03/2010,28.6,28.7,28.5,28.6,4100,30.60,26.60,28.6,0.00,0.00,0,0,0
SJC,02/02/2010,28.2,28.9,28.1,28.6,17500,30.60,26.60,28.6,0.00,0.00,0,0,0
SJC,02/01/2010,29.0,29.0,28.2,28.6,5900,30.00,26.20,28.1,0.50,1.78,0,0,0
SJC,01/29/2010,28.5,29.3,27.1,28.1,5800,30.80,26.80,28.8,-0.70,-2.43,0,0,0
SJC,01/28/2010,28.7,30.5,28.6,28.8,6800,32.80,28.60,30.7,-1.90,-6.19,0,100,0
SJC,01/27/2010,31.7,31.7,29.5,30.7,13600,31.70,27.70,29.7,1.00,3.37,0,0,0
SJC,01/26/2010,29.5,29.7,29.5,29.7,19000,29.70,25.90,27.8,1.90,6.83,0,0,0
SJC,01/25/2010,27.5,28.9,27.0,27.8,9600,29.80,26.00,27.9,-0.10,-0.36,0,0,0
SJC,01/22/2010,28.5,28.8,25.8,27.9,13300,28.80,25.20,27.0,0.90,3.33,0,0,0
SJC,01/21/2010,30.5,30.5,26.6,27.0,11100,30.60,26.60,28.6,-1.60,-5.59,0,0,0
SJC,01/20/2010,30.6,30.6,28.5,28.6,14700,32.70,28.50,30.6,-2.00,-6.54,15000,0,0
SJC,01/19/2010,31.0,31.0,29.5,30.6,24900,33.00,28.80,30.9,-0.30,-0.97,0,0,0
SJC,01/18/2010,32.5,32.5,30.3,30.9,22800,34.70,30.30,32.5,-1.60,-4.92,0,0,0
SJC,01/15/2010,32.0,32.6,31.9,32.5,5500,32.70,28.50,30.6,1.90,6.21,0,0,0
SJC,01/14/2010,30.7,30.7,30.0,30.6,22100,30.70,26.70,28.7,1.90,6.62,0,0,0
SJC,01/13/2010,28.7,31.0,28.4,28.7,31300,32.60,28.40,30.5,-1.80,-5.90,0,0,0
SJC,01/12/2010,30.9,30.9,30.4,30.5,11100,34.80,30.40,32.6,-2.10,-6.44,0,0,0
SJC,01/11/2010,36.0,36.0,32.4,32.6,12800,36.90,32.10,34.5,-1.90,-5.51,22500,0,0
SJC,01/08/2010,35.1,35.2,32.7,34.5,22000,37.20,32.40,34.8,-0.30,-0.86,0,0,0
SJC,01/07/2010,38.0,38.0,33.9,34.8,36200,38.40,33.40,35.9,-1.10,-3.06,0,0,0
SJC,01/06/2010,38.7,38.7,34.0,35.9,15900,38.80,33.80,36.3,-0.40,-1.10,0,0,0
SJC,01/05/2010,36.3,36.4,35.0,36.3,42800,36.40,31.80,34.1,2.20,6.45,0,0,0
SJC,01/04/2010,34.0,34.3,33.9,34.1,11800,34.30,29.90,32.1,2.00,6.23,0,0,0
SJC,12/31/2009,32.0,32.2,31.6,32.1,32800,32.20,28.00,30.1,2.00,6.64,9000,0,0
SJC,12/30/2009,30.6,32.0,29.5,30.1,41000,32.70,28.50,30.6,-0.50,-1.63,0,0,0
SJC,12/29/2009,32.3,32.3,30.0,30.6,22900,32.50,28.30,30.4,0.20,0.66,0,0,0
SJC,12/28/2009,30.6,30.6,27.0,30.4,35200,30.60,26.60,28.6,1.80,6.29,0,0,0
SJC,12/25/2009,28.5,28.7,27.8,28.6,28700,28.70,25.10,26.9,1.70,6.32,9000,0,0
SJC,12/24/2009,26.0,27.0,23.7,26.9,46700,27.00,23.60,25.3,1.60,6.32,0,0,0
SJC,12/23/2009,25.3,26.5,24.6,25.3,10200,27.00,23.60,25.3,0.00,0.00,0,0,0
SJC,12/22/2009,23.8,26.2,23.8,25.3,8600,26.70,23.30,25.0,0.30,1.20,0,0,0
SJC,12/21/2009,23.5,25.0,23.5,25.0,12400,25.00,21.80,23.4,1.60,6.84,0,0,0
SJC,12/18/2009,23.5,23.5,23.2,23.4,24100,23.50,20.50,22.0,1.40,6.36,0,0,0
SJC,12/17/2009,21.7,23.3,21.7,22.0,9600,24.90,21.70,23.3,-1.30,-5.58,0,0,0
SJC,12/16/2009,24.9,24.9,23.1,23.3,6600,26.50,23.10,24.8,-1.50,-6.05,0,0,0
SJC,12/15/2009,25.5,25.5,23.6,24.8,40000,27.00,23.60,25.3,-0.50,-1.98,26000,0,0
SJC,12/14/2009,25.0,26.5,25.0,25.3,11500,26.70,23.30,25.0,0.30,1.20,0,0,0
SJC,12/11/2009,25.1,25.1,25.0,25.0,9800,28.60,25.00,26.8,-1.80,-6.72,0,0,0
SJC,12/10/2009,26.8,26.8,26.8,26.8,8600,30.80,26.80,28.8,-2.00,-6.94,0,0,0
SJC,12/09/2009,28.7,30.0,28.7,28.8,5200,32.90,28.70,30.8,-2.00,-6.49,0,0,0
SJC,12/08/2009,32.0,32.0,30.2,30.8,2500,34.50,30.10,32.3,-1.50,-4.64,0,0,0
SJC,12/07/2009,29.4,33.0,29.4,32.3,4700,33.80,29.40,31.6,0.70,2.22,0,0,0
SJC,12/04/2009,30.1,32.0,30.1,31.6,7700,33.70,29.30,31.5,0.10,0.32,0,0,0
SJC,12/03/2009,33.0,33.0,31.1,31.5,9800,35.70,31.10,33.4,-1.90,-5.69,25000,0,0
SJC,12/02/2009,37.9,37.9,33.1,33.4,9400,37.90,33.10,35.5,-2.10,-5.92,0,0,0
SJC,12/01/2009,35.4,35.6,35.4,35.5,10100,35.60,31.00,33.3,2.20,6.61,0,0,0
SJC,11/30/2009,29.3,33.4,29.3,33.3,15200,33.40,29.20,31.3,2.00,6.39,0,0,0
SJC,11/27/2009,31.0,33.5,31.0,31.3,37400,35.60,31.00,33.3,-2.00,-6.01,0,0,0
SJC,11/26/2009,33.3,33.3,33.3,33.3,700,38.10,33.30,35.7,-2.40,-6.72,0,0,0
SJC,11/25/2009,35.7,35.7,35.7,35.7,11000,40.90,35.70,38.3,-2.60,-6.79,0,0,0
SJC,11/24/2009,39.9,39.9,35.8,38.3,46500,41.00,35.80,38.4,-0.10,-0.26,0,0,0
SJC,11/23/2009,38.6,38.6,38.0,38.4,10600,43.40,37.80,40.6,-2.20,-5.42,20000,0,0
SJC,11/20/2009,40.0,41.8,39.0,40.6,23700,44.10,38.50,41.3,-0.70,-1.69,0,0,0
SJC,11/19/2009,41.4,41.4,40.8,41.3,34500,42.00,36.60,39.3,2.00,5.09,46600,0,0
SJC,11/18/2009,39.8,40.0,38.0,39.3,29300,42.50,37.10,39.8,-0.50,-1.26,15000,0,0
SJC,11/17/2009,40.3,40.3,39.0,39.8,27400,42.90,37.30,40.1,-0.30,-0.75,0,0,0
SJC,11/16/2009,40.5,40.6,39.4,40.1,28300,42.10,36.70,39.4,0.70,1.78,0,0,0
SJC,11/13/2009,39.4,39.6,39.0,39.4,6600,42.10,36.70,39.4,0.00,0.00,0,0,0
SJC,11/12/2009,40.1,42.0,37.6,39.4,6400,42.40,37.00,39.7,-0.30,-0.76,0,0,0
SJC,11/11/2009,37.8,40.4,37.0,39.7,15700,40.40,35.20,37.8,1.90,5.03,0,0,0
SJC,11/10/2009,40.0,40.0,36.8,37.8,8600,42.00,36.60,39.3,-1.50,-3.82,5000,0,0
SJC,11/09/2009,39.1,39.5,39.1,39.3,28100,44.90,39.10,42.0,-2.70,-6.43,0,0,0
SJC,11/06/2009,42.1,42.1,39.4,42.0,49700,42.10,36.70,39.4,2.60,6.60,0,0,0
SJC,11/05/2009,39.4,39.4,39.0,39.4,20500,39.40,34.40,36.9,2.50,6.78,0,0,0
SJC,11/04/2009,39.3,39.3,34.5,36.9,14800,39.30,34.30,36.8,0.10,0.27,0,0,0
SJC,11/03/2009,41.0,41.0,36.4,36.8,32600,41.80,36.40,39.1,-2.30,-5.88,0,0,0
SJC,11/02/2009,40.1,40.1,39.0,39.1,47600,44.80,39.00,41.9,-2.80,-6.68,0,0,0
SJC,10/30/2009,41.5,44.0,40.2,41.9,34600,44.20,38.60,41.4,0.50,1.21,15000,0,0
SJC,10/29/2009,41.4,43.5,41.4,41.4,27900,47.60,41.40,44.5,-3.10,-6.97,0,0,0
SJC,10/28/2009,45.7,45.7,42.6,44.5,17900,46.80,40.80,43.8,0.70,1.60,0,0,0
SJC,10/27/2009,42.4,48.6,42.4,43.8,70400,48.60,42.40,45.5,-1.70,-3.74,17700,100,0
SJC,10/26/2009,45.5,45.7,45.5,45.5,41500,52.30,45.50,48.9,-3.40,-6.95,0,500,10000
SJC,10/23/2009,50.5,50.7,47.2,48.9,54200,54.20,47.20,50.7,-1.80,-3.55,0,500,0
SJC,10/22/2009,52.9,52.9,50.0,50.7,34400,54.30,47.30,50.8,-0.10,-0.20,0,0,0
SJC,10/21/2009,52.0,52.0,49.9,50.8,43500,54.00,47.00,50.5,0.30,0.59,0,0,300
SJC,10/20/2009,52.0,52.0,49.5,50.5,85300,53.30,46.50,49.9,0.60,1.20,0,0,0
SJC,10/19/2009,53.0,53.0,49.0,49.9,76000,53.30,46.50,49.9,0.00,0.00,0,0,0
SJC,10/16/2009,50.0,53.5,49.8,49.9,132100,57.20,49.80,53.5,-3.60,-6.73,0,500,0
SJC,10/15/2009,57.0,59.9,52.1,53.5,111900,59.90,52.10,56.0,-2.50,-4.46,0,500,4000
SJC,10/14/2009,56.1,59.0,55.8,56.0,139000,64.20,55.80,60.0,-4.00,-6.67,0,0,0
SJC,10/13/2009,61.4,61.4,58.0,60.0,62300,61.40,53.40,57.4,2.60,4.53,0,0,0
SJC,10/12/2009,57.4,57.4,57.0,57.4,161400,57.40,50.00,53.7,3.70,6.89,0,0,0
SJC,10/09/2009,53.9,54.0,51.5,53.7,82300,54.00,47.00,50.5,3.20,6.34,0,0,0
SJC,10/08/2009,51.0,51.3,48.0,50.5,26700,51.30,44.70,48.0,2.50,5.21,0,0,0
SJC,10/07/2009,48.2,48.2,46.0,48.0,30500,48.20,42.00,45.1,2.90,6.43,0,0,0
SJC,10/06/2009,44.0,50.0,43.8,45.1,138800,50.20,43.80,47.0,-1.90,-4.04,0,0,3000
SJC,10/05/2009,46.9,49.0,46.9,47.0,96000,53.90,46.90,50.4,-3.40,-6.75,0,0,0
SJC,10/02/2009,50.4,50.4,50.4,50.4,12200,57.80,50.40,54.1,-3.70,-6.84,0,0,0
SJC,10/01/2009,60.0,60.0,52.2,54.1,16700,60.00,52.20,56.1,-2.00,-3.57,0,0,0
SJC,09/30/2009,56.3,56.3,53.0,56.1,35900,56.30,49.10,52.7,3.40,6.45,0,0,0
SJC,09/29/2009,52.7,52.7,52.7,52.7,116900,52.70,45.90,49.3,3.40,6.90,0,0,0
SJC,09/28/2009,49.3,49.3,49.2,49.3,91200,49.30,42.90,46.1,3.20,6.94,0,0,0
SJC,09/25/2009,45.0,46.3,45.0,46.1,19300,46.30,40.30,43.3,2.80,6.47,0,0,0
SJC,09/24/2009,43.0,44.2,40.5,43.3,33400,44.20,38.60,41.4,1.90,4.59,0,0,0
SJC,09/23/2009,40.9,41.9,39.7,41.4,81900,41.90,36.50,39.2,2.20,5.61,0,0,0
SJC,09/22/2009,42.1,42.1,38.1,39.2,30700,42.30,36.90,39.6,-0.40,-1.01,0,0,0
SJC,09/21/2009,39.6,39.6,37.5,39.6,65600,39.60,34.60,37.1,2.50,6.74,0,0,0
SJC,09/18/2009,36.9,37.2,35.0,37.1,28900,37.20,32.40,34.8,2.30,6.61,0,0,0
SJC,09/17/2009,34.5,34.8,33.0,34.8,34600,34.80,30.40,32.6,2.20,6.75,0,0,0
SJC,09/16/2009,32.6,32.6,32.6,32.6,10000,32.60,28.40,30.5,2.10,6.89,0,0,0
SJC,09/15/2009,28.5,30.8,28.5,30.5,79400,30.80,26.80,28.8,1.70,5.90,0,0,2000
SJC,09/14/2009,29.6,29.6,28.5,28.8,43500,29.90,26.10,28.0,0.80,2.86,0,0,0
SJC,09/11/2009,27.8,28.2,27.8,28.0,28500,29.60,25.80,27.7,0.30,1.08,0,0,1000
SJC,09/10/2009,26.6,28.0,26.6,27.7,11000,28.80,25.20,27.0,0.70,2.59,0,0,0
SJC,09/09/2009,27.0,28.0,27.0,27.0,16300,29.60,25.80,27.7,-0.70,-2.53,0,0,0
SJC,09/08/2009,27.0,28.1,26.4,27.7,53100,28.10,24.50,26.3,1.40,5.32,0,0,0
SJC,09/07/2009,26.3,26.9,26.3,26.3,42000,30.10,26.30,28.2,-1.90,-6.74,0,0,0
SJC,09/04/2009,28.5,28.6,26.5,28.2,59500,28.60,25.00,26.8,1.40,5.22,0,2000,10600
SJC,09/03/2009,26.0,26.9,26.0,26.8,35200,26.90,23.50,25.2,1.60,6.35,0,0,0
SJC,09/01/2009,24.7,26.0,24.6,25.2,112900,26.40,23.00,24.7,0.50,2.02,0,0,0
SJC,08/31/2009,24.0,25.0,23.5,24.7,92000,25.00,21.80,23.4,1.30,5.56,0,0,0
SJC,08/28/2009,23.9,24.0,22.9,23.4,9800,24.50,21.30,22.9,0.50,2.18,0,0,0
SJC,08/27/2009,22.9,23.0,22.9,22.9,9700,24.50,21.30,22.9,0.00,0.00,0,0,0
SJC,08/26/2009,22.6,23.2,22.5,22.9,9600,23.20,20.20,21.7,1.20,5.53,0,0,0
