MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
TKU,06/30/2010,20.6,21.9,20.6,20.9,24200,23.60,20.60,22.1,-1.20,-5.43,0,0,0
TKU,06/29/2010,23.1,23.1,21.8,22.1,28900,25.00,21.80,23.4,-1.30,-5.56,0,0,0
TKU,06/28/2010,24.2,24.2,21.4,23.4,7200,24.60,21.40,23.0,0.40,1.74,0,0,0
TKU,06/25/2010,24.5,24.5,22.0,23.0,19600,24.80,21.60,23.2,-0.20,-0.86,50000,0,0
TKU,06/24/2010,23.0,23.3,22.5,23.2,81800,23.30,20.30,21.8,1.40,6.42,0,0,15000
TKU,06/23/2010,21.0,21.9,20.8,21.8,105400,21.90,19.10,20.5,1.30,6.34,0,0,50000
TKU,06/22/2010,20.7,20.7,20.3,20.5,14200,21.80,19.00,20.4,0.10,0.49,0,0,0
TKU,06/21/2010,20.8,20.9,20.2,20.4,11900,21.60,18.80,20.2,0.20,0.99,0,0,0
TKU,06/18/2010,20.4,20.4,20.1,20.2,43900,21.80,19.00,20.4,-0.20,-0.98,0,0,0
TKU,06/17/2010,20.7,20.7,19.8,20.4,55100,22.50,19.70,21.1,-0.70,-3.32,0,0,0
TKU,06/16/2010,21.2,21.4,20.7,21.1,8400,21.80,19.00,20.4,0.70,3.43,0,0,0
TKU,06/15/2010,21.0,21.0,20.3,20.4,4000,22.10,19.30,20.7,-0.30,-1.45,0,0,0
TKU,06/14/2010,21.2,21.2,20.3,20.7,15400,21.70,18.90,20.3,0.40,1.97,0,0,0
TKU,06/11/2010,20.1,20.8,20.0,20.3,28800,21.40,18.60,20.0,0.30,1.50,0,0,0
TKU,06/10/2010,20.2,20.3,19.5,20.0,2800,21.10,18.50,19.8,0.20,1.01,0,0,0
TKU,06/09/2010,20.4,20.5,19.0,19.8,4200,20.90,18.30,19.6,0.20,1.02,0,0,0
TKU,06/08/2010,20.1,20.1,18.8,19.6,19100,21.50,18.70,20.1,-0.50,-2.49,0,0,0
TKU,06/07/2010,20.8,20.8,20.1,20.1,38400,23.10,20.10,21.6,-1.50,-6.94,0,0,0
TKU,06/04/2010,22.9,22.9,21.4,21.6,5800,24.50,21.30,22.9,-1.30,-5.68,0,0,0
TKU,06/03/2010,23.5,23.6,22.2,22.9,7100,23.60,20.60,22.1,0.80,3.62,0,0,0
TKU,06/02/2010,22.0,22.2,22.0,22.1,7000,22.20,19.40,20.8,1.30,6.25,0,0,0
TKU,06/01/2010,20.1,21.5,20.0,20.8,10300,23.00,20.00,21.5,-0.70,-3.26,0,0,0
TKU,05/31/2010,22.0,22.0,21.4,21.5,8600,24.60,21.40,23.0,-1.50,-6.52,0,0,0
TKU,05/28/2010,23.0,23.0,22.9,23.0,19500,23.00,20.00,21.5,1.50,6.98,0,0,6700
TKU,05/27/2010,23.9,23.9,21.0,21.5,20100,23.90,20.90,22.4,-0.90,-4.02,0,0,0
TKU,05/26/2010,22.3,22.5,22.3,22.4,5900,22.50,19.70,21.1,1.30,6.16,0,0,0
TKU,05/25/2010,20.2,21.4,20.2,21.1,11800,21.50,18.70,20.1,1.00,4.98,0,0,0
TKU,05/24/2010,20.5,20.5,20.0,20.1,4700,21.90,19.10,20.5,-0.40,-1.95,0,0,0
TKU,05/21/2010,22.0,22.0,20.5,20.5,15400,23.50,20.50,22.0,-1.50,-6.82,0,0,0
TKU,05/20/2010,21.2,22.7,21.2,22.0,7100,24.20,21.20,22.7,-0.70,-3.08,50000,0,0
TKU,05/19/2010,23.0,23.9,22.6,22.7,7500,26.00,22.60,24.3,-1.60,-6.58,0,0,0
TKU,05/18/2010,26.5,26.5,23.1,24.3,6100,26.50,23.10,24.8,-0.50,-2.02,0,0,0
TKU,05/17/2010,24.1,25.7,24.1,24.8,2300,25.70,22.50,24.1,0.70,2.90,0,0,0
TKU,05/14/2010,24.0,24.2,24.0,24.1,23400,26.30,22.90,24.6,-0.50,-2.03,10000,0,0
TKU,05/13/2010,24.5,26.0,24.0,24.6,13700,26.50,23.10,24.8,-0.20,-0.81,0,0,0
TKU,05/12/2010,26.0,26.0,24.5,24.8,40100,28.10,24.50,26.3,-1.50,-5.70,0,0,0
TKU,05/11/2010,27.0,28.0,26.0,26.3,43400,29.80,26.00,27.9,-1.60,-5.73,0,0,0
TKU,05/10/2010,27.9,27.9,27.9,27.9,23500,31.90,27.90,29.9,-2.00,-6.69,0,0,0
TKU,05/07/2010,29.8,31.0,28.5,29.9,26700,31.90,27.90,29.9,0.00,0.00,0,0,0
TKU,05/06/2010,30.0,30.2,29.5,29.9,15500,31.30,27.30,29.3,0.60,2.05,0,0,0
TKU,05/05/2010,28.4,30.3,26.5,29.3,81500,30.30,26.50,28.4,0.90,3.17,0,0,0
TKU,05/04/2010,24.8,28.4,24.8,28.4,136700,28.40,24.80,26.6,1.80,6.77,0,0,20000
TKU,04/29/2010,24.5,26.7,24.5,26.6,53400,26.70,23.30,25.0,1.60,6.40,0,0,0
TKU,04/28/2010,25.4,25.4,24.5,25.0,20200,27.40,24.00,25.7,-0.70,-2.72,0,0,0
TKU,04/27/2010,25.5,26.0,25.5,25.7,7000,27.80,24.20,26.0,-0.30,-1.15,0,0,0
TKU,04/26/2010,23.2,26.2,23.2,26.0,51200,26.20,22.80,24.5,1.50,6.12,10000,0,0
TKU,04/22/2010,24.3,25.0,24.3,24.5,79800,27.90,24.30,26.1,-1.60,-6.13,0,0,0
TKU,04/21/2010,27.0,27.7,25.1,26.1,41500,28.40,24.80,26.6,-0.50,-1.88,0,0,0
TKU,04/20/2010,25.5,26.8,25.5,26.6,58500,26.80,23.40,25.1,1.50,5.98,0,0,0
TKU,04/19/2010,26.0,26.0,25.0,25.1,117000,28.60,25.00,26.8,-1.70,-6.34,0,0,0
TKU,04/16/2010,26.5,27.1,26.1,26.8,71100,29.70,25.90,27.8,-1.00,-3.60,0,0,0
TKU,04/15/2010,29.9,31.1,27.3,27.8,122900,31.30,27.30,29.3,-1.50,-5.12,0,0,0
TKU,04/14/2010,27.5,29.4,27.5,29.3,9100,29.40,25.60,27.5,1.80,6.55,11000,0,0
TKU,04/13/2010,27.5,28.0,27.2,27.5,24700,29.40,25.60,27.5,0.00,0.00,0,0,0
TKU,04/12/2010,27.2,28.8,27.1,27.5,19800,30.80,26.80,28.8,-1.30,-4.51,10000,0,0
TKU,04/09/2010,29.4,29.5,28.5,28.8,10500,30.70,26.70,28.7,0.10,0.35,0,0,0
TKU,04/08/2010,27.1,29.3,27.1,28.7,18800,29.40,25.60,27.5,1.20,4.36,0,0,0
TKU,04/07/2010,27.8,28.0,26.8,27.5,24800,30.20,26.40,28.3,-0.80,-2.83,0,0,0
TKU,04/06/2010,28.7,29.0,27.2,28.3,15000,30.60,26.60,28.6,-0.30,-1.05,26000,0,0
TKU,04/05/2010,28.9,28.9,28.0,28.6,24900,29.70,25.90,27.8,0.80,2.88,0,0,0
TKU,04/02/2010,28.0,28.0,27.6,27.8,11000,28.90,25.30,27.1,0.70,2.58,0,0,0
TKU,04/01/2010,27.9,27.9,26.8,27.1,8900,28.30,24.70,26.5,0.60,2.26,0,0,0
TKU,03/31/2010,27.0,27.2,26.4,26.5,12500,28.30,24.70,26.5,0.00,0.00,10000,0,0
TKU,03/30/2010,26.6,26.8,26.2,26.5,27500,29.50,25.70,27.6,-1.10,-3.99,0,0,0
TKU,03/29/2010,28.1,28.1,27.0,27.6,16400,29.90,26.10,28.0,-0.40,-1.43,0,0,0
TKU,03/26/2010,28.0,28.4,27.6,28.0,10300,30.10,26.30,28.2,-0.20,-0.71,0,0,0
TKU,03/25/2010,29.0,29.0,27.6,28.2,36500,31.40,27.40,29.4,-1.20,-4.08,0,0,0
TKU,03/24/2010,29.1,29.7,29.1,29.4,44300,31.10,27.10,29.1,0.30,1.03,0,0,0
TKU,03/23/2010,29.0,29.6,28.6,29.1,35900,31.30,27.30,29.3,-0.20,-0.68,0,0,0
TKU,03/22/2010,29.1,30.5,29.0,29.3,35900,31.10,27.10,29.1,0.20,0.69,26000,0,0
TKU,03/19/2010,29.0,29.3,28.5,29.1,89000,29.30,25.50,27.4,1.70,6.20,0,0,0
TKU,03/18/2010,27.1,27.9,26.2,27.4,25100,27.90,24.30,26.1,1.30,4.98,0,0,0
TKU,03/17/2010,26.4,26.7,25.1,26.1,27400,28.50,24.90,26.7,-0.60,-2.25,0,0,0
TKU,03/16/2010,27.6,27.6,26.3,26.7,60600,30.10,26.30,28.2,-1.50,-5.32,10000,0,0
TKU,03/15/2010,29.1,29.1,27.0,28.2,29700,30.40,26.60,28.5,-0.30,-1.05,0,0,0
TKU,03/12/2010,28.8,29.0,28.0,28.5,27800,30.20,26.40,28.3,0.20,0.71,0,0,0
TKU,03/11/2010,28.0,28.8,27.8,28.3,32400,29.70,25.90,27.8,0.50,1.80,21000,0,0
TKU,03/10/2010,27.9,28.5,26.7,27.8,49500,29.70,25.90,27.8,0.00,0.00,0,0,0
TKU,03/09/2010,29.0,29.0,27.0,27.8,61600,30.00,26.20,28.1,-0.30,-1.07,0,0,0
TKU,03/08/2010,27.5,28.2,27.5,28.1,133700,28.20,24.60,26.4,1.70,6.44,0,0,0
TKU,03/05/2010,27.0,27.0,25.6,26.4,49200,28.00,24.40,26.2,0.20,0.76,0,0,0
TKU,03/04/2010,26.0,26.2,25.0,26.2,66000,26.20,22.80,24.5,1.70,6.94,0,0,0
TKU,03/03/2010,23.2,24.6,23.2,24.5,51700,24.60,21.40,23.0,1.50,6.52,0,0,0
TKU,03/02/2010,22.6,23.0,22.5,23.0,78800,23.00,20.00,21.5,1.50,6.98,0,0,0
TKU,03/01/2010,21.0,22.0,21.0,21.5,44400,22.00,19.20,20.6,0.90,4.37,0,0,0
TKU,02/26/2010,20.5,21.0,20.5,20.6,20000,22.30,19.50,20.9,-0.30,-1.44,0,0,0
TKU,02/25/2010,21.4,21.5,20.7,20.9,21600,22.20,19.40,20.8,0.10,0.48,0,0,0
TKU,02/24/2010,21.0,21.1,20.4,20.8,19600,22.40,19.60,21.0,-0.20,-0.95,0,0,0
TKU,02/23/2010,21.0,21.2,20.9,21.0,42100,23.90,20.90,22.4,-1.40,-6.25,0,0,0
TKU,02/22/2010,23.0,23.0,22.0,22.4,23100,23.70,20.70,22.2,0.20,0.90,0,0,0
TKU,02/12/2010,22.0,22.4,22.0,22.2,27800,23.10,20.10,21.6,0.60,2.78,0,0,0
TKU,02/11/2010,20.8,22.0,20.8,21.6,30800,23.10,20.10,21.6,0.00,0.00,0,0,0
TKU,02/10/2010,20.8,21.9,20.8,21.6,30100,22.10,19.30,20.7,0.90,4.35,0,0,0
TKU,02/09/2010,21.5,21.5,20.2,20.7,37500,21.90,19.10,20.5,0.20,0.98,0,0,0
TKU,02/08/2010,19.5,20.6,19.5,20.5,58600,20.60,18.00,19.3,1.20,6.22,0,0,0
TKU,02/05/2010,19.3,19.6,19.1,19.3,29800,21.90,19.10,20.5,-1.20,-5.85,0,0,0
TKU,02/04/2010,20.4,20.8,20.1,20.5,25600,21.80,19.00,20.4,0.10,0.49,0,0,0
TKU,02/03/2010,21.0,21.0,19.6,20.4,32600,21.50,18.70,20.1,0.30,1.49,0,0,0
TKU,02/02/2010,20.4,20.5,20.0,20.1,36900,21.50,18.70,20.1,0.00,0.00,0,0,0
TKU,02/01/2010,21.0,21.0,19.6,20.1,45800,22.40,19.60,21.0,-0.90,-4.29,0,0,0
TKU,01/29/2010,21.5,21.5,20.0,21.0,56800,22.40,19.60,21.0,0.00,0.00,0,0,0
TKU,01/28/2010,21.0,21.0,20.0,21.0,213100,21.00,18.40,19.7,1.30,6.60,0,0,0
TKU,01/27/2010,19.7,19.7,19.7,19.7,20400,19.70,17.30,18.5,1.20,6.49,0,0,0
TKU,01/26/2010,18.5,18.5,18.5,18.5,6600,18.50,16.10,17.3,1.20,6.94,0,0,0
TKU,01/25/2010,16.7,17.5,16.6,17.3,23100,17.50,15.30,16.4,0.90,5.49,0,0,0
TKU,01/22/2010,15.7,17.0,15.7,16.4,17300,17.00,14.80,15.9,0.50,3.14,0,0,0
TKU,01/21/2010,16.5,16.7,15.6,15.9,34700,17.80,15.60,16.7,-0.80,-4.79,0,0,0
TKU,01/20/2010,16.7,16.7,16.7,16.7,1600,18.20,16.00,17.1,-0.40,-2.34,0,0,0
TKU,01/19/2010,17.1,17.3,17.0,17.1,21400,18.20,16.00,17.1,0.00,0.00,0,0,0
TKU,01/18/2010,18.0,18.0,17.1,17.1,46200,19.50,17.10,18.3,-1.20,-6.56,0,0,0
TKU,01/15/2010,19.0,19.0,18.0,18.3,36400,19.00,16.60,17.8,0.50,2.81,0,0,0
TKU,01/14/2010,17.8,17.8,17.8,17.8,11800,17.80,15.60,16.7,1.10,6.59,0,0,0
TKU,01/13/2010,16.5,18.3,16.5,16.7,29700,18.90,16.50,17.7,-1.00,-5.65,0,0,0
TKU,01/12/2010,18.0,19.0,17.2,17.7,12200,19.60,17.20,18.4,-0.70,-3.80,0,0,0
TKU,01/11/2010,18.6,18.6,18.2,18.4,20400,20.80,18.20,19.5,-1.10,-5.64,0,0,0
TKU,01/08/2010,20.0,20.9,18.6,19.5,19700,21.20,18.60,19.9,-0.40,-2.01,0,0,0
TKU,01/07/2010,20.9,20.9,19.0,19.9,56200,20.90,18.30,19.6,0.30,1.53,0,0,0
TKU,01/06/2010,19.6,19.6,18.6,19.6,62100,19.60,17.20,18.4,1.20,6.52,0,0,0
TKU,01/05/2010,18.4,18.4,18.4,18.4,3100,18.40,16.00,17.2,1.20,6.98,0,0,0
TKU,01/04/2010,17.2,17.2,17.2,17.2,1800,17.20,15.00,16.1,1.10,6.83,0,0,0
TKU,12/31/2009,15.9,16.1,15.9,16.1,50100,16.10,14.10,15.1,1.00,6.62,0,0,0
TKU,12/30/2009,14.7,16.0,14.7,15.1,9900,16.40,14.40,15.4,-0.30,-1.95,0,0,0
TKU,12/29/2009,15.7,15.7,14.8,15.4,30900,16.70,14.70,15.7,-0.30,-1.91,0,0,0
TKU,12/28/2009,16.1,16.1,15.2,15.7,23600,16.10,14.10,15.1,0.60,3.97,0,0,0
TKU,12/25/2009,15.0,15.1,15.0,15.1,9800,15.10,13.30,14.2,0.90,6.34,0,0,0
TKU,12/24/2009,14.4,14.5,13.6,14.2,20900,14.50,12.70,13.6,0.60,4.41,0,0,0
TKU,12/23/2009,13.6,14.0,13.5,13.6,17900,15.40,13.40,14.4,-0.80,-5.56,0,0,0
TKU,12/22/2009,15.8,15.8,13.8,14.4,40200,15.80,13.80,14.8,-0.40,-2.70,0,0,0
TKU,12/21/2009,14.8,14.8,14.7,14.8,5200,14.80,13.00,13.9,0.90,6.47,0,0,0
TKU,12/18/2009,13.3,14.1,13.3,13.9,25300,14.10,12.30,13.2,0.70,5.30,0,0,0
TKU,12/17/2009,13.5,13.5,13.2,13.2,11800,15.00,13.20,14.1,-0.90,-6.38,0,0,0
TKU,12/16/2009,15.0,15.0,13.9,14.1,13600,15.90,13.90,14.9,-0.80,-5.37,0,0,0
TKU,12/15/2009,15.0,15.5,14.1,14.9,13700,16.00,14.00,15.0,-0.10,-0.67,0,0,0
TKU,12/14/2009,14.8,16.0,14.6,15.0,6400,16.60,14.60,15.6,-0.60,-3.85,0,0,0
TKU,12/11/2009,16.5,16.5,15.2,15.6,15800,17.40,15.20,16.3,-0.70,-4.29,0,0,0
TKU,12/10/2009,16.7,16.7,15.8,16.3,13400,17.80,15.60,16.7,-0.40,-2.40,0,0,0
TKU,12/09/2009,16.8,16.8,16.7,16.7,8600,19.10,16.70,17.9,-1.20,-6.70,0,0,0
TKU,12/08/2009,18.1,18.1,17.4,17.9,400,18.80,16.40,17.6,0.30,1.70,0,0,0
TKU,12/07/2009,17.5,17.6,17.3,17.6,6000,18.70,16.30,17.5,0.10,0.57,0,0,0
TKU,12/04/2009,18.2,18.2,17.1,17.5,4100,18.20,16.00,17.1,0.40,2.34,0,0,0
TKU,12/03/2009,18.1,18.1,17.0,17.1,4000,19.10,16.70,17.9,-0.80,-4.47,0,0,0
TKU,12/02/2009,19.6,19.6,17.3,17.9,3200,19.90,17.30,18.6,-0.70,-3.76,0,0,0
TKU,12/01/2009,18.6,18.6,18.5,18.6,10400,18.60,16.20,17.4,1.20,6.90,0,0,0
TKU,11/30/2009,16.7,17.7,16.7,17.4,8600,17.70,15.50,16.6,0.80,4.82,0,0,0
TKU,11/27/2009,15.8,18.0,15.8,16.6,53800,18.00,15.80,16.9,-0.30,-1.78,0,0,0
TKU,11/26/2009,17.0,17.0,16.9,16.9,10900,19.30,16.90,18.1,-1.20,-6.63,0,0,0
TKU,11/25/2009,18.5,18.5,18.1,18.1,38700,20.70,18.10,19.4,-1.30,-6.70,0,0,0
TKU,11/24/2009,20.0,20.0,19.2,19.4,13800,20.50,17.90,19.2,0.20,1.04,0,0,1000
TKU,11/23/2009,20.0,20.0,18.8,19.2,26700,21.60,18.80,20.2,-1.00,-4.95,0,0,0
TKU,11/20/2009,21.0,21.0,19.9,20.2,38000,22.40,19.60,21.0,-0.80,-3.81,0,0,0
TKU,11/19/2009,22.0,22.0,20.4,21.0,30200,23.30,20.30,21.8,-0.80,-3.67,0,0,0
TKU,11/18/2009,23.5,23.5,21.4,21.8,26700,24.60,21.40,23.0,-1.20,-5.22,0,0,0
TKU,11/17/2009,23.2,23.2,21.9,23.0,128300,23.20,20.20,21.7,1.30,5.99,0,0,1000
TKU,11/16/2009,21.7,21.7,21.7,21.7,1900,21.70,18.90,20.3,1.40,6.90,0,0,0
TKU,11/13/2009,20.3,22.5,20.3,20.3,103100,23.30,20.30,21.8,-1.50,-6.88,0,0,0
TKU,11/12/2009,21.8,21.8,21.8,21.8,5400,25.00,21.80,23.4,-1.60,-6.84,0,0,0
TKU,11/11/2009,23.4,23.4,23.4,23.4,300,26.80,23.40,25.1,-1.70,-6.77,0,0,0
TKU,11/10/2009,25.1,25.1,25.1,25.1,1100,28.70,25.10,26.9,-1.80,-6.69,0,0,0
TKU,11/09/2009,26.9,26.9,26.9,26.9,4600,30.90,26.90,28.9,-2.00,-6.92,0,0,0
TKU,11/06/2009,30.5,30.5,28.1,28.9,13900,32.30,28.10,30.2,-1.30,-4.30,0,0,0
TKU,11/05/2009,31.1,31.1,27.1,30.2,170900,31.10,27.10,29.1,1.10,3.78,0,0,28000
TKU,11/04/2009,29.1,29.1,29.1,29.1,22300,29.10,25.30,27.2,1.90,6.99,0,0,1000
TKU,11/03/2009,27.2,27.2,27.2,27.2,43400,27.20,23.80,25.5,1.70,6.67,0,0,1000
TKU,11/02/2009,25.5,25.5,25.0,25.5,145100,25.50,22.30,23.9,1.60,6.69,0,0,3000
TKU,10/30/2009,23.9,23.9,23.9,23.9,36800,23.90,20.90,22.4,1.50,6.70,0,0,0
TKU,10/29/2009,22.5,23.0,20.0,22.4,176300,23.00,20.00,21.5,0.90,4.19,0,0,0
TKU,10/28/2009,21.5,21.5,21.5,21.5,27100,21.50,18.70,20.1,1.40,6.97,0,0,0
TKU,10/27/2009,20.1,20.1,20.1,20.1,122900,20.10,17.50,18.8,1.30,6.91,0,0,0
TKU,10/26/2009,18.8,18.8,18.8,18.8,11600,18.80,16.40,17.6,1.20,6.82,0,0,0
TKU,10/23/2009,17.6,17.6,17.6,17.6,118100,17.60,15.40,16.5,1.10,6.67,0,0,0
TKU,10/22/2009,16.5,16.5,16.5,16.5,7300,16.50,14.50,15.5,1.00,6.45,0,0,0
TKU,10/21/2009,15.5,15.8,14.8,15.5,57200,15.80,13.80,14.8,0.70,4.73,0,0,0
TKU,10/20/2009,14.2,14.8,14.2,14.8,10800,14.80,13.00,13.9,0.90,6.47,0,0,0
TKU,10/19/2009,13.5,14.5,13.5,13.9,44800,14.50,12.70,13.6,0.30,2.21,0,0,0
TKU,10/16/2009,13.5,14.2,13.5,13.6,8800,14.40,12.60,13.5,0.10,0.74,0,0,0
TKU,10/15/2009,13.8,13.9,13.2,13.5,28600,14.10,12.30,13.2,0.30,2.27,0,0,0
TKU,10/14/2009,12.8,13.4,12.8,13.2,5600,14.10,12.30,13.2,0.00,0.00,0,0,0
TKU,10/13/2009,13.7,13.7,12.8,13.2,6400,14.10,12.30,13.2,0.00,0.00,0,0,0
TKU,10/12/2009,12.6,13.5,12.6,13.2,19000,13.90,12.10,13.0,0.20,1.54,0,0,0
TKU,10/09/2009,13.5,13.7,12.5,13.0,16300,14.00,12.20,13.1,-0.10,-0.76,0,0,0
TKU,10/08/2009,13.5,13.5,13.1,13.1,1700,14.00,12.20,13.1,0.00,0.00,0,0,0
TKU,10/07/2009,12.9,13.4,12.8,13.1,12400,13.40,11.80,12.6,0.50,3.97,0,0,0
TKU,10/06/2009,12.5,12.7,12.4,12.6,7700,13.00,11.40,12.2,0.40,3.28,0,0,0
TKU,10/05/2009,12.3,12.4,11.7,12.2,5600,13.10,11.50,12.3,-0.10,-0.81,0,0,0
TKU,10/02/2009,12.9,12.9,12.1,12.3,5100,13.90,12.10,13.0,-0.70,-5.38,0,0,0
TKU,10/01/2009,13.0,13.5,12.8,13.0,6300,14.50,12.70,13.6,-0.60,-4.41,0,0,0
TKU,09/30/2009,12.8,13.9,12.6,13.6,10500,13.90,12.10,13.0,0.60,4.62,0,0,0
TKU,09/29/2009,13.1,13.5,12.8,13.0,8300,14.40,12.60,13.5,-0.50,-3.70,0,0,0
TKU,09/28/2009,13.5,13.7,13.3,13.5,12600,14.10,12.30,13.2,0.30,2.27,0,0,0
TKU,09/25/2009,13.0,13.5,12.8,13.2,9400,13.90,12.10,13.0,0.20,1.54,0,0,0
TKU,09/24/2009,13.8,13.8,12.8,13.0,9500,14.40,12.60,13.5,-0.50,-3.70,0,0,0
TKU,09/23/2009,13.6,14.1,13.3,13.5,12200,15.30,13.30,14.3,-0.80,-5.59,0,0,0
TKU,09/22/2009,14.9,14.9,14.0,14.3,8500,15.60,13.60,14.6,-0.30,-2.05,0,0,0
TKU,09/21/2009,14.1,15.0,14.1,14.6,15700,15.00,13.20,14.1,0.50,3.55,0,0,0
TKU,09/18/2009,14.1,14.9,13.9,14.1,32600,15.10,13.30,14.2,-0.10,-0.70,0,0,0
TKU,09/17/2009,15.7,15.7,13.7,14.2,43000,15.70,13.70,14.7,-0.50,-3.40,0,0,0
TKU,09/16/2009,14.7,14.7,14.7,14.7,40000,14.70,12.90,13.8,0.90,6.52,0,0,1000
TKU,09/15/2009,13.8,13.8,13.8,13.8,25400,13.80,12.00,12.9,0.90,6.98,0,0,0
TKU,09/14/2009,12.9,12.9,12.9,12.9,39800,12.90,11.30,12.1,0.80,6.61,0,0,1000
TKU,09/11/2009,12.0,12.3,11.5,12.1,27500,12.30,10.70,11.5,0.60,5.22,0,0,0
TKU,09/10/2009,11.6,11.8,11.2,11.5,15900,12.00,10.60,11.3,0.20,1.77,0,0,0
TKU,09/09/2009,11.6,11.6,11.2,11.3,3500,12.30,10.70,11.5,-0.20,-1.74,0,0,0
TKU,09/08/2009,11.0,11.6,11.0,11.5,5100,11.80,10.40,11.1,0.40,3.60,0,0,0
TKU,09/07/2009,11.1,11.5,11.0,11.1,6600,12.00,10.60,11.3,-0.20,-1.77,0,0,0
TKU,09/04/2009,11.0,11.8,11.0,11.3,3700,12.40,10.80,11.6,-0.30,-2.59,0,0,0
TKU,09/03/2009,11.6,11.7,11.5,11.6,1400,12.60,11.00,11.8,-0.20,-1.69,0,0,0
TKU,09/01/2009,12.0,12.0,11.7,11.8,5900,12.70,11.10,11.9,-0.10,-0.84,0,0,0
TKU,08/31/2009,12.0,12.4,11.7,11.9,19200,12.50,10.90,11.7,0.20,1.71,0,0,0
TKU,08/28/2009,11.5,11.8,11.5,11.7,10700,12.40,10.80,11.6,0.10,0.86,0,0,0
TKU,08/27/2009,11.8,11.8,11.5,11.6,2000,12.10,10.70,11.4,0.20,1.75,0,0,0
TKU,08/26/2009,11.8,11.8,10.8,11.4,4400,12.10,10.70,11.4,0.00,0.00,0,0,0
