MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
PGS,04/16/2010,27.2,28.6,26.8,28.3,277500,28.60,25.00,26.8,1.50,5.60,0,2000,0
PGS,04/15/2010,26.2,27.3,26.0,26.8,104400,28.20,24.60,26.4,0.40,1.52,0,0,0
PGS,04/14/2010,26.6,26.6,26.0,26.4,45700,28.10,24.50,26.3,0.10,0.38,0,0,0
PGS,04/13/2010,26.2,26.8,26.0,26.3,50700,28.30,24.70,26.5,-0.20,-0.75,0,0,0
PGS,04/12/2010,27.9,27.9,26.2,26.5,66900,28.80,25.20,27.0,-0.50,-1.85,0,100,0
PGS,04/09/2010,28.0,28.2,26.5,27.0,78500,29.90,26.10,28.0,-1.00,-3.57,0,100,0
PGS,04/08/2010,27.8,29.0,26.5,28.0,62800,29.20,25.40,27.3,0.70,2.56,0,0,0
PGS,04/07/2010,27.8,27.8,26.5,27.3,49100,30.10,26.30,28.2,-0.90,-3.19,0,1100,0
PGS,04/06/2010,27.4,28.3,27.0,28.2,220500,28.30,24.70,26.5,1.70,6.42,0,0,0
PGS,04/05/2010,25.5,26.9,25.0,26.5,133900,26.90,23.50,25.2,1.30,5.16,0,0,0
PGS,04/02/2010,25.1,25.6,25.0,25.2,33900,26.60,23.20,24.9,0.30,1.20,0,0,0
PGS,04/01/2010,24.0,25.3,24.0,24.9,15900,26.90,23.50,25.2,-0.30,-1.19,0,200,0
PGS,03/31/2010,25.8,26.0,24.8,25.2,63400,27.60,24.00,25.8,-0.60,-2.33,0,900,0
PGS,03/30/2010,26.8,26.8,25.5,25.8,54000,28.50,24.90,26.7,-0.90,-3.37,0,0,0
PGS,03/29/2010,27.2,27.2,26.4,26.7,76700,28.50,24.90,26.7,0.00,0.00,0,1900,0
PGS,03/26/2010,27.0,27.1,26.1,26.7,114500,27.90,24.30,26.1,0.60,2.30,0,10600,0
PGS,03/25/2010,27.2,27.2,25.5,26.1,104400,27.70,24.10,25.9,0.20,0.77,0,0,3000
PGS,03/24/2010,24.2,26.3,24.2,25.9,180700,26.30,22.90,24.6,1.30,5.28,0,0,0
PGS,03/23/2010,25.1,25.1,24.3,24.6,35200,26.80,23.40,25.1,-0.50,-1.99,0,0,0
PGS,03/22/2010,24.1,25.8,24.1,25.1,10500,27.40,24.00,25.7,-0.60,-2.33,0,0,0
PGS,03/19/2010,25.6,26.0,25.2,25.7,73900,27.20,23.80,25.5,0.20,0.78,0,0,0
PGS,03/18/2010,26.0,26.4,25.0,25.5,59200,27.20,23.80,25.5,0.00,0.00,0,0,0
PGS,03/17/2010,26.0,26.2,24.3,25.5,29000,26.60,23.20,24.9,0.60,2.41,0,800,0
PGS,03/16/2010,25.2,25.3,24.5,24.9,39700,27.80,24.20,26.0,-1.10,-4.23,0,0,0
PGS,03/15/2010,25.0,26.5,25.0,26.0,76900,27.60,24.00,25.8,0.20,0.78,0,0,0
PGS,03/12/2010,25.9,26.0,25.5,25.8,46400,27.60,24.00,25.8,0.00,0.00,0,0,0
PGS,03/11/2010,26.8,26.8,25.6,25.8,61300,27.60,24.00,25.8,0.00,0.00,0,0,0
PGS,03/10/2010,26.5,26.5,25.0,25.8,78800,28.60,25.00,26.8,-1.00,-3.73,0,0,2000
PGS,03/09/2010,27.0,27.2,26.1,26.8,97800,28.20,24.60,26.4,0.40,1.52,0,0,0
PGS,03/08/2010,27.0,27.0,26.0,26.4,99000,27.60,24.00,25.8,0.60,2.33,0,0,0
PGS,03/05/2010,25.4,26.0,25.4,25.8,33800,27.70,24.10,25.9,-0.10,-0.39,0,0,0
PGS,03/04/2010,25.8,26.5,25.2,25.9,96100,26.70,23.30,25.0,0.90,3.60,0,0,0
PGS,03/03/2010,25.0,25.3,24.0,25.0,107200,26.70,23.30,25.0,0.00,0.00,0,0,0
PGS,03/02/2010,25.0,25.2,24.3,25.0,39000,26.70,23.30,25.0,0.00,0.00,0,0,0
PGS,03/01/2010,25.0,25.2,24.6,25.0,26000,26.70,23.30,25.0,0.00,0.00,0,0,0
PGS,02/26/2010,25.3,25.3,24.8,25.0,12900,26.80,23.40,25.1,-0.10,-0.40,0,0,0
PGS,02/25/2010,24.6,25.6,24.5,25.1,32900,26.20,22.80,24.5,0.60,2.45,0,0,0
PGS,02/24/2010,23.0,25.2,23.0,24.5,12600,25.20,22.00,23.6,0.90,3.81,0,0,0
PGS,02/23/2010,23.8,24.0,23.3,23.6,8200,26.60,23.20,24.9,-1.30,-5.22,0,0,0
PGS,02/22/2010,24.5,25.9,24.5,24.9,16600,27.70,24.10,25.9,-1.00,-3.86,0,0,0
PGS,02/12/2010,25.2,26.5,24.1,25.9,19300,26.70,23.30,25.0,0.90,3.60,0,0,0
PGS,02/11/2010,24.9,25.4,23.9,25.0,14200,25.40,22.20,23.8,1.20,5.04,0,0,0
PGS,02/10/2010,24.0,24.1,23.0,23.8,5000,24.20,21.20,22.7,1.10,4.85,0,0,0
PGS,02/09/2010,23.1,23.1,22.6,22.7,4100,25.10,21.90,23.5,-0.80,-3.40,40000,0,0
PGS,02/08/2010,23.5,23.6,23.5,23.5,3500,25.20,22.00,23.6,-0.10,-0.42,0,0,0
PGS,02/05/2010,23.5,24.0,23.0,23.6,9700,25.20,22.00,23.6,0.00,0.00,0,0,0
PGS,02/04/2010,22.7,24.2,22.7,23.6,18600,24.20,21.20,22.7,0.90,3.96,0,0,0
PGS,02/03/2010,22.5,23.5,22.5,22.7,41900,24.00,21.00,22.5,0.20,0.89,0,0,0
PGS,02/02/2010,23.0,23.0,22.2,22.5,25100,24.10,21.10,22.6,-0.10,-0.44,0,0,0
PGS,02/01/2010,22.3,23.0,22.0,22.6,5700,24.20,21.20,22.7,-0.10,-0.44,0,0,0
PGS,01/29/2010,23.0,23.0,22.5,22.7,8700,25.00,21.80,23.4,-0.70,-2.99,0,0,0
PGS,01/28/2010,23.6,23.6,23.4,23.4,14800,26.80,23.40,25.1,-1.70,-6.77,0,0,0
PGS,01/27/2010,25.8,25.8,23.6,25.1,1500,26.60,23.20,24.9,0.20,0.80,0,0,0
PGS,01/26/2010,23.0,25.2,23.0,24.9,33600,25.20,22.00,23.6,1.30,5.51,0,0,0
PGS,01/25/2010,23.9,24.0,22.2,23.6,6900,24.20,21.20,22.7,0.90,3.96,0,0,0
PGS,01/22/2010,22.0,23.5,22.0,22.7,39800,23.60,20.60,22.1,0.60,2.71,0,0,0
PGS,01/21/2010,22.5,23.0,21.9,22.1,47800,25.00,21.80,23.4,-1.30,-5.56,0,0,0
PGS,01/20/2010,23.2,24.0,23.1,23.4,27900,25.60,22.40,24.0,-0.60,-2.50,44600,0,0
PGS,01/19/2010,23.3,24.0,23.0,24.0,13600,25.70,22.50,24.1,-0.10,-0.41,0,0,0
PGS,01/18/2010,27.0,27.0,24.0,24.1,23700,27.60,24.00,25.8,-1.70,-6.59,0,500,0
PGS,01/15/2010,27.1,27.1,24.8,25.8,13700,27.10,23.70,25.4,0.40,1.57,0,0,0
PGS,01/14/2010,25.0,25.5,24.5,25.4,100000,25.50,22.30,23.9,1.50,6.28,0,0,0
PGS,01/13/2010,25.0,25.5,23.4,23.9,89500,26.80,23.40,25.1,-1.20,-4.78,0,0,0
PGS,01/12/2010,26.0,26.3,24.5,25.1,83000,28.10,24.50,26.3,-1.20,-4.56,0,0,0
PGS,01/11/2010,28.4,28.4,26.1,26.3,65000,29.90,26.10,28.0,-1.70,-6.07,0,0,0
PGS,01/08/2010,28.4,28.6,26.8,28.0,29600,29.70,25.90,27.8,0.20,0.72,0,0,0
PGS,01/07/2010,28.0,28.2,27.5,27.8,69300,30.00,26.20,28.1,-0.30,-1.07,0,0,0
PGS,01/06/2010,29.0,29.0,27.0,28.1,48400,30.10,26.30,28.2,-0.10,-0.35,0,0,0
PGS,01/05/2010,28.2,28.2,28.0,28.2,181400,28.20,24.60,26.4,1.80,6.82,0,0,0
PGS,01/04/2010,25.5,26.7,24.4,26.4,85000,26.70,23.30,25.0,1.40,5.60,40000,0,0
PGS,12/31/2009,25.0,25.5,24.3,25.0,121800,25.50,22.30,23.9,1.10,4.60,0,0,4000
PGS,12/30/2009,23.0,24.8,23.0,23.9,63200,25.20,22.00,23.6,0.30,1.27,0,0,0
PGS,12/29/2009,25.0,25.0,23.1,23.6,56100,25.60,22.40,24.0,-0.40,-1.67,0,0,0
PGS,12/28/2009,24.1,24.1,23.4,24.0,192500,24.10,21.10,22.6,1.40,6.19,40000,0,0
PGS,12/25/2009,22.6,22.6,22.6,22.6,31100,22.60,19.80,21.2,1.40,6.60,0,0,0
PGS,12/24/2009,20.1,22.0,20.1,21.2,112600,22.00,19.20,20.6,0.60,2.91,0,0,0
PGS,12/23/2009,20.5,21.0,19.8,20.6,172500,22.40,19.60,21.0,-0.40,-1.90,0,4000,0
PGS,12/22/2009,21.2,21.2,20.3,21.0,76400,21.20,18.60,19.9,1.10,5.53,0,0,0
PGS,12/21/2009,19.9,19.9,19.9,19.9,34600,19.90,17.30,18.6,1.30,6.99,0,0,0
PGS,12/18/2009,18.0,18.6,18.0,18.6,29200,18.60,16.20,17.4,1.20,6.90,0,0,0
PGS,12/17/2009,17.5,18.4,17.3,17.4,49500,19.70,17.30,18.5,-1.10,-5.95,0,0,0
PGS,12/16/2009,20.0,20.0,18.3,18.5,65200,20.90,18.30,19.6,-1.10,-5.61,0,0,0
PGS,12/15/2009,21.0,21.0,19.3,19.6,55500,21.50,18.70,20.1,-0.50,-2.49,20000,0,0
PGS,12/14/2009,20.5,21.6,19.4,20.1,72500,22.10,19.30,20.7,-0.60,-2.90,0,0,0
PGS,12/11/2009,22.1,22.1,20.6,20.7,36000,23.60,20.60,22.1,-1.40,-6.33,0,0,0
PGS,12/10/2009,22.8,23.6,21.7,22.1,110800,24.90,21.70,23.3,-1.20,-5.15,0,0,0
PGS,12/09/2009,24.0,24.0,23.3,23.3,38700,26.70,23.30,25.0,-1.70,-6.80,0,0,0
PGS,12/08/2009,26.0,26.0,24.6,25.0,33500,27.60,24.00,25.8,-0.80,-3.10,0,0,0
PGS,12/07/2009,24.8,26.4,24.6,25.8,9700,28.10,24.50,26.3,-0.50,-1.90,0,0,0
PGS,12/04/2009,27.0,27.0,25.6,26.3,31600,28.70,25.10,26.9,-0.60,-2.23,0,0,0
PGS,12/03/2009,26.8,27.5,26.3,26.9,11200,30.00,26.20,28.1,-1.20,-4.27,0,0,0
PGS,12/02/2009,29.7,29.7,27.7,28.1,86500,31.70,27.70,29.7,-1.60,-5.39,0,0,0
PGS,12/01/2009,29.4,29.9,28.5,29.7,121200,29.90,26.10,28.0,1.70,6.07,0,0,1800
PGS,11/30/2009,29.0,29.1,26.8,28.0,83800,30.40,26.60,28.5,-0.50,-1.75,0,0,0
PGS,11/27/2009,27.1,31.0,27.1,28.5,60500,31.10,27.10,29.1,-0.60,-2.06,47700,0,1800
PGS,11/26/2009,29.0,30.0,28.9,29.1,9400,33.10,28.90,31.0,-1.90,-6.13,0,0,0
PGS,11/25/2009,32.5,32.7,30.5,31.0,77700,34.90,30.50,32.7,-1.70,-5.20,95100,0,0
PGS,11/24/2009,31.0,34.2,31.0,32.7,112800,34.70,30.30,32.5,0.20,0.62,0,0,0
PGS,11/23/2009,33.5,33.5,32.3,32.5,69300,37.10,32.30,34.7,-2.20,-6.34,40000,0,0
PGS,11/20/2009,32.6,34.8,32.6,34.7,229300,34.80,30.40,32.6,2.10,6.44,0,1000,0
PGS,11/19/2009,33.0,33.1,32.3,32.6,50100,34.40,30.00,32.2,0.40,1.24,95100,0,0
PGS,11/18/2009,32.0,33.0,30.9,32.2,116100,34.50,30.10,32.3,-0.10,-0.31,0,0,0
PGS,11/17/2009,33.8,33.9,32.0,32.3,58000,34.20,29.80,32.0,0.30,0.94,0,0,0
PGS,11/16/2009,31.0,32.1,31.0,32.0,62900,32.10,27.90,30.0,2.00,6.67,95100,0,0
PGS,11/13/2009,29.0,30.5,29.0,30.0,6400,31.30,27.30,29.3,0.70,2.39,0,0,0
PGS,11/12/2009,28.5,29.9,28.0,29.3,114000,29.90,26.10,28.0,1.30,4.64,0,0,0
PGS,11/11/2009,30.0,30.0,27.6,28.0,84900,31.60,27.60,29.6,-1.60,-5.41,95100,0,0
PGS,11/10/2009,31.4,31.5,29.3,29.6,23300,33.50,29.30,31.4,-1.80,-5.73,0,0,0
PGS,11/09/2009,31.4,31.5,31.4,31.4,11700,36.00,31.40,33.7,-2.30,-6.82,0,0,0
PGS,11/06/2009,35.0,35.5,31.6,33.7,19400,35.90,31.30,33.6,0.10,0.30,55100,0,0
PGS,11/05/2009,32.1,34.4,32.1,33.6,51400,35.40,30.80,33.1,0.50,1.51,0,0,0
PGS,11/04/2009,34.0,34.5,32.0,33.1,33400,36.70,31.90,34.3,-1.20,-3.50,0,0,0
PGS,11/03/2009,34.5,36.9,33.5,34.3,50600,37.60,32.80,35.2,-0.90,-2.56,55100,0,0
PGS,11/02/2009,38.5,38.5,34.5,35.2,70200,39.10,34.10,36.6,-1.40,-3.83,40000,0,0
PGS,10/30/2009,35.0,36.7,35.0,36.6,381500,36.70,31.90,34.3,2.30,6.71,0,0,0
PGS,10/29/2009,33.5,36.1,31.8,34.3,214400,36.20,31.60,33.9,0.40,1.18,55100,0,0
PGS,10/28/2009,33.5,34.8,33.5,33.9,25900,35.80,31.20,33.5,0.40,1.19,0,0,0
PGS,10/27/2009,35.0,35.0,32.6,33.5,71400,37.40,32.60,35.0,-1.50,-4.29,40000,0,0
PGS,10/26/2009,35.5,35.7,34.0,35.0,48700,38.10,33.30,35.7,-0.70,-1.96,0,0,0
PGS,10/23/2009,36.5,36.5,34.9,35.7,196500,37.60,32.80,35.2,0.50,1.42,0,0,7400
PGS,10/22/2009,36.0,36.0,34.1,35.2,199300,38.60,33.60,36.1,-0.90,-2.49,0,0,0
PGS,10/21/2009,36.0,36.6,35.5,36.1,56400,39.10,34.10,36.6,-0.50,-1.37,0,0,0
PGS,10/20/2009,38.0,38.0,36.0,36.6,169900,38.60,33.60,36.1,0.50,1.39,0,0,0
PGS,10/19/2009,33.4,37.0,33.4,36.1,143400,38.40,33.40,35.9,0.20,0.56,0,5000,0
PGS,10/16/2009,36.5,36.5,35.5,35.9,181100,39.90,34.70,37.3,-1.40,-3.75,0,0,0
PGS,10/15/2009,37.0,39.6,36.0,37.3,136900,39.60,34.60,37.1,0.20,0.54,0,0,0
PGS,10/14/2009,36.3,38.0,36.0,37.1,114600,39.80,34.60,37.2,-0.10,-0.27,0,0,0
PGS,10/13/2009,38.8,38.8,36.6,37.2,183900,41.50,36.10,38.8,-1.60,-4.12,0,0,0
PGS,10/12/2009,38.0,39.1,37.6,38.8,291900,39.10,34.10,36.6,2.20,6.01,0,10000,500
PGS,10/09/2009,35.5,36.7,35.5,36.6,383200,36.70,31.90,34.3,2.30,6.71,0,0,1500
PGS,10/08/2009,33.9,35.5,33.3,34.3,169300,35.60,31.00,33.3,1.00,3.00,0,0,0
PGS,10/07/2009,31.7,34.0,31.7,33.3,72100,36.30,31.70,34.0,-0.70,-2.06,0,0,0
PGS,10/06/2009,34.0,35.7,33.0,34.0,53200,36.80,32.00,34.4,-0.40,-1.16,0,500,0
PGS,10/05/2009,35.2,35.7,33.0,34.4,77800,36.50,31.90,34.2,0.20,0.58,0,0,0
PGS,10/02/2009,36.0,36.0,33.2,34.2,162200,38.00,33.20,35.6,-1.40,-3.93,5000,0,500
PGS,10/01/2009,33.5,35.8,33.5,35.6,480900,35.80,31.20,33.5,2.10,6.27,0,0,3000
PGS,09/30/2009,35.0,35.0,32.2,33.5,89900,37.00,32.20,34.6,-1.10,-3.18,0,1000,0
PGS,09/29/2009,34.8,35.0,33.5,34.6,98500,36.80,32.00,34.4,0.20,0.58,0,0,0
PGS,09/28/2009,35.8,35.8,33.1,34.4,52600,36.70,31.90,34.3,0.10,0.29,0,0,0
PGS,09/25/2009,33.2,34.6,33.2,34.3,64500,37.00,32.20,34.6,-0.30,-0.87,0,4000,0
PGS,09/24/2009,34.5,35.8,34.5,34.6,237500,39.50,34.50,37.0,-2.40,-6.49,0,0,0
PGS,09/23/2009,37.2,37.2,35.0,37.0,405100,37.20,32.40,34.8,2.20,6.32,0,0,0
PGS,09/22/2009,32.9,35.5,32.9,34.8,127600,35.50,30.90,33.2,1.60,4.82,0,0,4000
PGS,09/21/2009,33.3,34.2,31.5,33.2,140000,35.20,30.60,32.9,0.30,0.91,0,0,0
PGS,09/18/2009,33.5,33.5,32.4,32.9,92100,35.80,31.20,33.5,-0.60,-1.79,0,0,0
PGS,09/17/2009,34.3,34.4,32.9,33.5,85800,36.70,31.90,34.3,-0.80,-2.33,0,0,0
PGS,09/16/2009,35.2,35.5,33.6,34.3,127700,37.40,32.60,35.0,-0.70,-2.00,0,0,0
PGS,09/15/2009,34.4,35.5,34.0,35.0,212600,36.40,31.80,34.1,0.90,2.64,0,0,0
PGS,09/14/2009,33.8,34.8,33.3,34.1,126400,38.10,33.30,35.7,-1.60,-4.48,0,0,0
PGS,09/11/2009,37.8,37.8,34.6,35.7,158200,38.10,33.30,35.7,0.00,0.00,0,0,0
PGS,09/10/2009,35.8,35.8,35.0,35.7,338600,35.80,31.20,33.5,2.20,6.57,40000,0,0
PGS,09/09/2009,33.9,33.9,33.0,33.5,266000,33.90,29.50,31.7,1.80,5.68,0,0,300
PGS,09/08/2009,29.6,31.8,29.6,31.7,64300,31.80,27.80,29.8,1.90,6.38,0,0,0
PGS,09/07/2009,30.0,31.5,29.6,29.8,141100,34.00,29.60,31.8,-2.00,-6.29,0,0,500
PGS,09/04/2009,32.5,33.5,31.5,31.8,131700,36.10,31.50,33.8,-2.00,-5.92,0,0,0
PGS,09/03/2009,35.0,35.0,33.4,33.8,357800,38.40,33.40,35.9,-2.10,-5.85,0,0,0
PGS,09/01/2009,37.4,37.4,34.0,35.9,692400,37.40,32.60,35.0,0.90,2.57,0,300,0
PGS,08/31/2009,35.0,35.0,34.5,35.0,301300,35.00,30.60,32.8,2.20,6.71,0,500,0
PGS,08/28/2009,32.8,32.8,32.8,32.8,151500,32.80,28.60,30.7,2.10,6.84,0,0,0
PGS,08/27/2009,30.8,30.8,29.5,30.7,203700,30.80,26.80,28.8,1.90,6.60,0,0,200
PGS,08/26/2009,27.5,29.1,27.2,28.8,519800,29.10,25.30,27.2,1.60,5.88,0,0,0
