MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
PSC,07/09/2010,28.2,28.2,27.8,28.0,1800,30.20,26.40,28.3,-0.30,-1.06,0,0,0
PSC,07/08/2010,28.2,28.5,28.0,28.3,4400,30.10,26.30,28.2,0.10,0.35,0,0,0
PSC,07/07/2010,28.1,28.5,28.0,28.2,4800,30.00,26.20,28.1,0.10,0.36,0,0,0
PSC,07/06/2010,28.2,28.5,27.0,28.1,5600,30.60,26.60,28.6,-0.50,-1.75,0,0,0
PSC,07/05/2010,28.6,28.6,28.6,28.6,3700,30.20,26.40,28.3,0.30,1.06,0,0,0
PSC,07/02/2010,28.6,28.6,28.0,28.3,9300,29.70,25.90,27.8,0.50,1.80,0,0,0
PSC,07/01/2010,27.8,28.0,27.7,27.8,11600,29.80,26.00,27.9,-0.10,-0.36,0,0,0
PSC,06/30/2010,28.0,28.3,27.6,27.9,15000,30.30,26.50,28.4,-0.50,-1.76,0,0,0
PSC,06/29/2010,28.6,28.6,28.0,28.4,6900,29.90,26.10,28.0,0.40,1.43,0,0,0
PSC,06/28/2010,28.0,28.4,28.0,28.0,1200,30.20,26.40,28.3,-0.30,-1.06,0,0,0
PSC,06/25/2010,28.0,28.5,27.9,28.3,3400,30.90,26.90,28.9,-0.60,-2.08,0,0,0
PSC,06/24/2010,29.5,29.5,28.6,28.9,9400,31.40,27.40,29.4,-0.50,-1.70,0,0,0
PSC,06/23/2010,29.3,29.5,29.3,29.4,6900,31.30,27.30,29.3,0.10,0.34,0,500,0
PSC,06/22/2010,29.5,29.9,29.0,29.3,19200,31.80,27.80,29.8,-0.50,-1.68,0,0,0
PSC,06/21/2010,29.5,30.0,29.1,29.8,26100,31.10,27.10,29.1,0.70,2.41,0,0,0
PSC,06/18/2010,29.1,29.2,29.0,29.1,9100,31.10,27.10,29.1,0.00,0.00,0,0,0
PSC,06/17/2010,28.8,30.0,28.7,29.1,9300,31.40,27.40,29.4,-0.30,-1.02,0,0,0
PSC,06/16/2010,30.0,30.5,29.0,29.4,8700,30.90,26.90,28.9,0.50,1.73,0,0,0
PSC,06/15/2010,28.5,29.3,28.5,28.9,13500,30.70,26.70,28.7,0.20,0.70,0,0,0
PSC,06/14/2010,28.7,29.0,28.5,28.7,18700,30.70,26.70,28.7,0.00,0.00,0,0,0
PSC,06/11/2010,29.0,29.5,28.3,28.7,5200,30.40,26.60,28.5,0.20,0.70,0,0,0
PSC,06/10/2010,27.1,29.2,27.1,28.5,25400,29.30,25.50,27.4,1.10,4.01,0,0,0
PSC,06/09/2010,27.5,27.6,27.0,27.4,2300,29.30,25.50,27.4,0.00,0.00,0,0,0
PSC,06/08/2010,27.0,28.2,27.0,27.4,14900,28.90,25.30,27.1,0.30,1.11,0,0,0
PSC,06/07/2010,27.5,27.9,26.4,27.1,16200,29.80,26.00,27.9,-0.80,-2.87,0,0,0
PSC,06/04/2010,28.4,28.5,27.0,27.9,22200,30.40,26.60,28.5,-0.60,-2.11,0,0,0
PSC,06/03/2010,30.5,30.8,26.9,28.5,30700,30.90,26.90,28.9,-0.40,-1.38,0,0,0
PSC,06/02/2010,29.5,29.5,28.8,28.9,8500,30.00,26.20,28.1,0.80,2.85,0,0,0
PSC,06/01/2010,28.5,29.4,27.1,28.1,12700,31.00,27.00,29.0,-0.90,-3.10,0,0,0
PSC,05/31/2010,30.0,30.0,28.5,29.0,6400,31.90,27.90,29.9,-0.90,-3.01,0,0,0
PSC,05/28/2010,29.4,29.9,29.4,29.9,43300,29.90,26.10,28.0,1.90,6.79,0,0,0
PSC,05/27/2010,26.7,28.9,26.7,28.0,8500,30.60,26.60,28.6,-0.60,-2.10,0,0,0
PSC,05/26/2010,29.0,29.3,27.0,28.6,15200,29.30,25.50,27.4,1.20,4.38,0,0,0
PSC,05/25/2010,26.8,27.6,26.8,27.4,31700,27.60,24.00,25.8,1.60,6.20,0,0,0
PSC,05/24/2010,25.2,26.8,25.2,25.8,35700,26.90,23.50,25.2,0.60,2.38,0,0,0
PSC,05/21/2010,25.5,26.0,25.1,25.2,69500,28.70,25.10,26.9,-1.70,-6.32,0,0,0
PSC,05/20/2010,27.0,28.5,26.6,26.9,34700,30.40,26.60,28.5,-1.60,-5.61,0,0,0
PSC,05/19/2010,31.7,31.7,27.8,28.5,32800,31.80,27.80,29.8,-1.30,-4.36,0,0,0
PSC,05/18/2010,30.5,30.9,29.0,29.8,31600,33.20,29.00,31.1,-1.30,-4.18,0,0,0
PSC,05/17/2010,32.9,33.0,30.0,31.1,13700,33.50,29.30,31.4,-0.30,-0.96,0,0,0
PSC,05/14/2010,31.9,32.9,29.2,31.4,12100,33.30,29.10,31.2,0.20,0.64,0,0,0
PSC,05/13/2010,31.3,31.5,31.2,31.2,45200,35.80,31.20,33.5,-2.30,-6.87,0,0,0
PSC,05/12/2010,33.5,33.6,33.4,33.5,14800,38.40,33.40,35.9,-2.40,-6.69,0,0,0
PSC,05/11/2010,38.0,38.0,35.8,35.9,18100,41.00,35.80,38.4,-2.50,-6.51,0,0,0
PSC,05/10/2010,40.0,43.0,37.7,38.4,28200,43.30,37.70,40.5,-2.10,-5.19,0,0,0
PSC,05/07/2010,40.5,40.5,40.0,40.5,144700,40.50,35.30,37.9,2.60,6.86,0,0,0
PSC,05/06/2010,36.1,38.6,36.0,37.9,33000,38.60,33.60,36.1,1.80,4.99,0,0,0
PSC,05/05/2010,37.0,37.5,35.0,36.1,89200,38.60,33.60,36.1,0.00,0.00,0,0,2000
PSC,05/04/2010,36.2,36.2,36.0,36.1,78400,36.20,31.60,33.9,2.20,6.49,0,0,0
PSC,04/29/2010,33.8,33.9,33.8,33.9,36500,33.90,29.50,31.7,2.20,6.94,0,0,0
PSC,04/28/2010,30.5,31.9,29.9,31.7,62800,31.90,27.90,29.9,1.80,6.02,0,0,3000
PSC,04/27/2010,30.0,30.0,29.2,29.9,20400,31.50,27.50,29.5,0.40,1.36,0,0,0
PSC,04/26/2010,31.0,31.0,29.4,29.5,5100,32.60,28.40,30.5,-1.00,-3.28,0,0,0
PSC,04/22/2010,30.1,31.5,30.1,30.5,3700,32.20,28.00,30.1,0.40,1.33,0,0,0
PSC,04/21/2010,30.4,30.5,29.5,30.1,27300,31.50,27.50,29.5,0.60,2.03,0,0,0
PSC,04/20/2010,31.8,31.8,29.3,29.5,17100,33.70,29.30,31.5,-2.00,-6.35,0,0,0
PSC,04/19/2010,31.5,31.9,30.8,31.5,33000,32.50,28.30,30.4,1.10,3.62,0,0,0
PSC,04/16/2010,30.5,30.6,30.0,30.4,14500,30.60,26.60,28.6,1.80,6.29,0,0,0
PSC,04/15/2010,29.0,29.3,27.8,28.6,32500,29.30,25.50,27.4,1.20,4.38,0,0,0
PSC,04/14/2010,28.7,28.7,26.8,27.4,35000,30.80,26.80,28.8,-1.40,-4.86,0,0,0
PSC,04/13/2010,30.4,30.4,28.4,28.8,15700,32.60,28.40,30.5,-1.70,-5.57,0,0,0
PSC,04/12/2010,32.6,32.7,29.4,30.5,21300,33.80,29.40,31.6,-1.10,-3.48,0,0,0
PSC,04/09/2010,32.8,32.8,30.9,31.6,32500,33.00,28.80,30.9,0.70,2.27,0,0,0
PSC,04/08/2010,30.0,31.3,29.3,30.9,46400,31.30,27.30,29.3,1.60,5.46,0,0,0
PSC,04/07/2010,30.0,30.0,29.0,29.3,9500,32.80,28.60,30.7,-1.40,-4.56,0,0,0
PSC,04/06/2010,30.7,31.5,30.6,30.7,11800,32.90,28.70,30.8,-0.10,-0.32,0,0,0
PSC,04/05/2010,29.1,31.1,29.1,30.8,46200,31.10,27.10,29.1,1.70,5.84,0,0,0
PSC,04/02/2010,29.9,30.9,29.0,29.1,20300,31.80,27.80,29.8,-0.70,-2.35,0,0,0
PSC,04/01/2010,29.8,29.8,29.8,29.8,500,31.30,27.30,29.3,0.50,1.71,0,0,0
PSC,03/31/2010,29.9,29.9,29.2,29.3,6600,31.20,27.20,29.2,0.10,0.34,0,0,0
PSC,03/30/2010,29.0,29.4,29.0,29.2,18200,31.40,27.40,29.4,-0.20,-0.68,0,0,0
PSC,03/29/2010,0.0,0.0,0.0,29.4,0,31.40,27.40,29.4,0.00,0.00,0,0,0
PSC,03/26/2010,0.0,0.0,0.0,29.4,0,31.40,27.40,29.4,0.00,0.00,0,0,0
PSC,03/25/2010,29.0,29.5,29.0,29.4,500,30.60,26.60,28.6,0.80,2.80,0,0,0
PSC,03/24/2010,27.5,28.8,27.5,28.6,600,31.00,27.00,29.0,-0.40,-1.38,0,0,0
PSC,03/23/2010,29.0,29.0,29.0,29.0,400,30.80,26.80,28.8,0.20,0.69,0,0,0
PSC,03/22/2010,28.8,28.8,28.8,28.8,100,29.90,26.10,28.0,0.80,2.86,0,0,0
PSC,03/19/2010,28.0,28.0,28.0,28.0,1000,30.80,26.80,28.8,-0.80,-2.78,0,0,0
PSC,03/18/2010,28.0,29.0,28.0,28.8,4900,31.20,27.20,29.2,-0.40,-1.37,0,0,0
PSC,03/17/2010,29.2,29.2,29.2,29.2,200,29.30,25.50,27.4,1.80,6.57,0,0,0
PSC,03/16/2010,27.5,29.2,27.0,27.4,1700,29.90,26.10,28.0,-0.60,-2.14,0,0,0
PSC,03/15/2010,28.0,28.0,28.0,28.0,2600,29.70,25.90,27.8,0.20,0.72,0,0,0
PSC,03/12/2010,27.6,28.0,27.6,27.8,200,30.00,26.20,28.1,-0.30,-1.07,0,0,0
PSC,03/11/2010,28.5,28.5,28.0,28.1,1300,30.90,26.90,28.9,-0.80,-2.77,0,0,0
PSC,03/10/2010,28.2,29.3,28.2,28.9,300,30.00,26.20,28.1,0.80,2.85,0,0,0
PSC,03/09/2010,28.1,28.3,28.0,28.1,1700,30.40,26.60,28.5,-0.40,-1.40,0,0,0
PSC,03/08/2010,28.5,28.6,28.5,28.5,1300,30.90,26.90,28.9,-0.40,-1.38,0,0,0
PSC,03/05/2010,29.8,29.8,28.5,28.9,4200,30.00,26.20,28.1,0.80,2.85,0,0,0
PSC,03/04/2010,0.0,0.0,0.0,28.1,0,30.00,26.20,28.1,0.00,0.00,0,0,0
PSC,03/03/2010,29.4,29.4,28.0,28.1,1000,29.90,26.10,28.0,0.10,0.36,0,0,0
PSC,03/02/2010,28.0,28.0,27.9,28.0,1200,32.10,27.90,30.0,-2.00,-6.67,0,0,0
PSC,03/01/2010,30.0,30.0,30.0,30.0,100,30.40,26.60,28.5,1.50,5.26,0,0,0
PSC,02/26/2010,29.4,29.4,28.0,28.5,300,29.50,25.70,27.6,0.90,3.26,0,0,0
PSC,02/25/2010,27.6,27.6,27.6,27.6,400,31.50,27.50,29.5,-1.90,-6.44,0,0,0
PSC,02/24/2010,29.5,29.5,29.5,29.5,100,30.90,26.90,28.9,0.60,2.08,0,0,0
PSC,02/23/2010,0.0,0.0,0.0,28.9,0,30.90,26.90,28.9,0.00,0.00,0,0,0
PSC,02/22/2010,28.9,28.9,28.9,28.9,100,28.90,25.30,27.1,1.80,6.64,0,0,0
PSC,02/12/2010,27.1,27.1,27.1,27.1,300,31.00,27.00,29.0,-1.90,-6.55,0,0,0
PSC,02/11/2010,29.8,29.8,27.5,29.0,600,30.00,26.20,28.1,0.90,3.20,0,0,0
PSC,02/10/2010,28.5,28.5,28.0,28.1,500,28.80,25.20,27.0,1.10,4.07,0,0,0
PSC,02/09/2010,29.4,29.4,26.8,27.0,1100,30.00,26.20,28.1,-1.10,-3.91,0,0,0
PSC,02/08/2010,28.2,28.2,27.7,28.1,2600,31.70,27.70,29.7,-1.60,-5.39,0,0,0
PSC,02/05/2010,29.7,29.7,29.7,29.7,100,30.10,26.30,28.2,1.50,5.32,0,0,0
PSC,02/04/2010,29.0,29.9,27.1,28.2,2500,30.80,26.80,28.8,-0.60,-2.08,0,0,0
PSC,02/03/2010,28.8,28.8,28.8,28.8,100,28.80,25.20,27.0,1.80,6.67,0,0,0
PSC,02/02/2010,27.0,27.0,27.0,27.0,2800,30.90,26.90,28.9,-1.90,-6.57,0,0,0
PSC,02/01/2010,29.8,29.8,28.0,28.9,200,29.90,26.10,28.0,0.90,3.21,0,0,0
PSC,01/29/2010,28.0,28.0,28.0,28.0,200,29.40,25.60,27.5,0.50,1.82,0,0,0
PSC,01/28/2010,27.5,27.5,27.5,27.5,2000,30.40,26.60,28.5,-1.00,-3.51,0,0,0
PSC,01/27/2010,27.0,28.8,27.0,28.5,1500,30.10,26.30,28.2,0.30,1.06,0,0,0
PSC,01/26/2010,28.5,28.5,28.2,28.2,800,29.90,26.10,28.0,0.20,0.71,0,0,0
PSC,01/25/2010,28.0,28.0,28.0,28.0,100,28.50,24.90,26.7,1.30,4.87,0,0,0
PSC,01/22/2010,26.5,27.0,26.5,26.7,2500,28.60,25.00,26.8,-0.10,-0.37,0,0,0
PSC,01/21/2010,28.5,28.5,26.5,26.8,800,29.10,25.30,27.2,-0.40,-1.47,0,0,0
PSC,01/20/2010,26.5,28.9,26.2,27.2,3500,30.00,26.20,28.1,-0.90,-3.20,0,0,0
PSC,01/19/2010,28.1,28.1,28.1,28.1,1000,30.60,26.60,28.6,-0.50,-1.75,0,0,0
PSC,01/18/2010,26.8,29.9,26.8,28.6,2500,30.80,26.80,28.8,-0.20,-0.69,0,0,0
PSC,01/15/2010,28.8,30.0,28.6,28.8,5000,31.40,27.40,29.4,-0.60,-2.04,0,0,0
PSC,01/14/2010,28.5,30.0,28.5,29.4,5000,30.10,26.30,28.2,1.20,4.26,0,0,0
PSC,01/13/2010,26.0,28.6,26.0,28.2,2000,28.70,25.10,26.9,1.30,4.83,0,0,0
PSC,01/12/2010,27.0,30.0,26.6,26.9,6800,30.60,26.60,28.6,-1.70,-5.94,0,0,0
PSC,01/11/2010,0.0,0.0,0.0,28.6,0,30.60,26.60,28.6,0.00,0.00,0,0,0
PSC,01/08/2010,30.3,30.4,28.0,28.6,3300,31.40,27.40,29.4,-0.80,-2.72,0,0,0
PSC,01/07/2010,29.5,29.5,29.2,29.4,9500,29.50,25.70,27.6,1.80,6.52,0,0,0
PSC,01/06/2010,28.0,28.0,27.5,27.6,2800,31.40,27.40,29.4,-1.80,-6.12,0,0,0
PSC,01/05/2010,30.2,30.2,28.7,29.4,3700,30.70,26.70,28.7,0.70,2.44,0,0,0
PSC,01/04/2010,28.8,29.3,27.5,28.7,9800,29.30,25.50,27.4,1.30,4.74,0,0,0
PSC,12/31/2009,27.0,28.0,26.6,27.4,4100,28.10,24.50,26.3,1.10,4.18,0,0,0
PSC,12/30/2009,25.4,26.9,25.4,26.3,5100,27.10,23.70,25.4,0.90,3.54,0,0,0
PSC,12/29/2009,26.0,26.0,25.0,25.4,1600,27.30,23.90,25.6,-0.20,-0.78,0,0,0
PSC,12/28/2009,26.0,26.4,25.2,25.6,3800,28.80,25.20,27.0,-1.40,-5.19,0,0,0
PSC,12/25/2009,27.0,27.0,27.0,27.0,2500,27.70,24.10,25.9,1.10,4.25,0,0,0
PSC,12/24/2009,25.3,26.6,25.2,25.9,8700,28.80,25.20,27.0,-1.10,-4.07,0,0,0
PSC,12/23/2009,27.0,27.0,27.0,27.0,1000,28.80,25.20,27.0,0.00,0.00,0,0,0
PSC,12/22/2009,28.4,28.4,26.1,27.0,500,29.70,25.90,27.8,-0.80,-2.88,0,0,0
PSC,12/21/2009,27.8,27.8,27.8,27.8,300,28.70,25.10,26.9,0.90,3.35,0,0,0
PSC,12/18/2009,26.9,27.0,26.8,26.9,1100,27.20,23.80,25.5,1.40,5.49,0,0,0
PSC,12/17/2009,25.5,25.5,25.5,25.5,100,28.40,24.80,26.6,-1.10,-4.14,0,0,0
PSC,12/16/2009,26.6,26.6,26.6,26.6,300,28.60,25.00,26.8,-0.20,-0.75,0,300,0
PSC,12/15/2009,26.8,26.8,26.8,26.8,200,27.70,24.10,25.9,0.90,3.47,0,0,0
PSC,12/14/2009,25.6,26.5,25.6,25.9,4000,27.30,23.90,25.6,0.30,1.17,0,0,0
PSC,12/11/2009,25.6,25.7,25.6,25.6,2000,29.40,25.60,27.5,-1.90,-6.91,0,0,0
PSC,12/10/2009,27.5,27.5,27.5,27.5,100,31.40,27.40,29.4,-1.90,-6.46,0,0,0
PSC,12/09/2009,27.7,29.7,27.7,29.4,2100,31.70,27.70,29.7,-0.30,-1.01,0,0,0
PSC,12/08/2009,30.9,30.9,30.0,30.6,1500,32.90,28.70,30.8,-0.20,-0.65,0,0,0
PSC,12/07/2009,31.5,31.5,30.5,30.8,300,32.40,28.20,30.3,0.50,1.65,0,0,0
PSC,12/04/2009,31.0,31.0,29.4,30.3,4600,31.40,27.40,29.4,0.90,3.06,0,0,0
PSC,12/03/2009,28.0,31.0,28.0,29.4,14600,31.70,27.70,29.7,-0.30,-1.01,0,0,0
PSC,12/02/2009,28.3,30.5,28.3,29.7,5500,32.50,28.30,30.4,-0.70,-2.30,0,0,0
PSC,12/01/2009,31.0,31.0,29.8,30.4,6300,31.60,27.60,29.6,0.80,2.70,0,0,0
PSC,11/30/2009,28.5,30.0,28.5,29.6,9000,30.00,26.20,28.1,1.50,5.34,0,0,0
PSC,11/27/2009,28.0,28.1,28.0,28.1,1300,28.10,24.50,26.3,1.80,6.84,0,0,0
PSC,11/26/2009,26.3,26.3,26.3,26.3,11700,30.10,26.30,28.2,-1.90,-6.74,0,0,0
PSC,11/25/2009,29.0,29.0,28.0,28.2,7700,31.50,27.50,29.5,-1.30,-4.41,0,0,0
PSC,11/24/2009,29.6,29.6,29.5,29.5,5100,31.80,27.80,29.8,-0.30,-1.01,0,0,0
PSC,11/23/2009,30.0,30.0,29.6,29.8,10100,32.10,27.90,30.0,-0.20,-0.67,0,0,0
PSC,11/20/2009,30.5,30.5,29.9,30.0,7400,32.20,28.00,30.1,-0.10,-0.33,0,0,0
PSC,11/19/2009,30.0,30.2,30.0,30.1,3200,31.80,27.80,29.8,0.30,1.01,0,0,0
PSC,11/18/2009,29.6,30.1,29.6,29.8,9800,32.10,27.90,30.0,-0.20,-0.67,0,0,0
PSC,11/17/2009,30.0,30.0,30.0,30.0,300,31.90,27.90,29.9,0.10,0.33,0,0,0
PSC,11/16/2009,30.9,30.9,29.5,29.9,3500,31.30,27.30,29.3,0.60,2.05,0,0,0
PSC,11/13/2009,28.9,30.0,28.9,29.3,2800,31.60,27.60,29.6,-0.30,-1.01,0,0,0
PSC,11/12/2009,29.5,30.0,29.5,29.6,3300,30.70,26.70,28.7,0.90,3.14,0,0,0
PSC,11/11/2009,29.3,29.5,28.1,28.7,11100,31.30,27.30,29.3,-0.60,-2.05,0,0,0
PSC,11/10/2009,30.3,30.3,28.8,29.3,3500,30.80,26.80,28.8,0.50,1.74,0,0,0
PSC,11/09/2009,30.5,30.5,28.4,28.8,12100,32.60,28.40,30.5,-1.70,-5.57,0,0,0
PSC,11/06/2009,32.9,32.9,29.5,30.5,13500,32.90,28.70,30.8,-0.30,-0.97,0,0,0
PSC,11/05/2009,30.8,31.1,29.4,30.8,15800,31.10,27.10,29.1,1.70,5.84,0,0,0
PSC,11/04/2009,29.3,29.7,29.0,29.1,3400,31.20,27.20,29.2,-0.10,-0.34,0,0,0
PSC,11/03/2009,32.1,32.1,28.9,29.2,7900,32.30,28.10,30.2,-1.00,-3.31,0,0,0
PSC,11/02/2009,31.0,31.0,29.9,30.2,14400,34.30,29.90,32.1,-1.90,-5.92,0,0,0
PSC,10/30/2009,33.6,33.7,29.3,32.1,9600,33.70,29.30,31.5,0.60,1.90,0,0,0
PSC,10/29/2009,32.4,32.4,30.5,31.5,12700,34.60,30.20,32.4,-0.90,-2.78,0,0,0
PSC,10/28/2009,33.0,33.0,32.0,32.4,8300,34.50,30.10,32.3,0.10,0.31,0,0,0
PSC,10/27/2009,33.7,33.7,32.0,32.3,11300,36.00,31.40,33.7,-1.40,-4.15,0,0,0
PSC,10/26/2009,34.8,34.8,33.0,33.7,14900,37.30,32.50,34.9,-1.20,-3.44,0,300,0
PSC,10/23/2009,36.0,36.1,33.6,34.9,29300,37.30,32.50,34.9,0.00,0.00,0,0,0
PSC,10/22/2009,35.0,35.2,34.2,34.9,15500,37.20,32.40,34.8,0.10,0.29,0,0,0
PSC,10/21/2009,35.0,36.0,33.8,34.8,32200,36.10,31.50,33.8,1.00,2.96,0,0,0
PSC,10/20/2009,34.0,35.0,33.0,33.8,34400,35.00,30.60,32.8,1.00,3.05,0,0,0
PSC,10/19/2009,33.3,33.4,32.5,32.8,22900,35.80,31.20,33.5,-0.70,-2.09,0,0,0
PSC,10/16/2009,33.8,34.5,33.0,33.5,20900,36.30,31.70,34.0,-0.50,-1.47,0,0,300
PSC,10/15/2009,35.5,35.5,33.8,34.0,43200,36.10,31.50,33.8,0.20,0.59,0,0,700
PSC,10/14/2009,33.7,34.1,33.6,33.8,26700,37.00,32.20,34.6,-0.80,-2.31,0,0,0
PSC,10/13/2009,36.2,36.4,33.0,34.6,19400,36.40,31.80,34.1,0.50,1.47,0,5000,0
PSC,10/12/2009,33.8,34.2,33.8,34.1,55700,34.20,29.80,32.0,2.10,6.56,0,0,500
PSC,10/09/2009,32.1,32.1,31.8,32.0,11100,33.90,29.50,31.7,0.30,0.95,0,0,0
PSC,10/08/2009,32.9,32.9,31.0,31.7,7900,33.00,28.80,30.9,0.80,2.59,0,0,0
PSC,10/07/2009,30.6,31.1,30.5,30.9,18400,31.10,27.10,29.1,1.80,6.19,0,0,0
PSC,10/06/2009,28.8,30.0,28.8,29.1,15700,30.80,26.80,28.8,0.30,1.04,0,0,0
PSC,10/05/2009,28.5,29.0,27.8,28.8,29200,31.50,27.50,29.5,-0.70,-2.37,0,0,0
PSC,10/02/2009,29.5,30.8,28.7,29.5,18500,32.90,28.70,30.8,-1.30,-4.22,0,0,0
PSC,10/01/2009,31.5,31.5,29.4,30.8,9600,33.80,29.40,31.6,-0.80,-2.53,5000,0,0
PSC,09/30/2009,31.0,31.9,31.0,31.6,6000,34.10,29.70,31.9,-0.30,-0.94,0,0,0
PSC,09/29/2009,35.0,35.0,31.6,31.9,16700,35.40,30.80,33.1,-1.20,-3.63,0,0,0
PSC,09/28/2009,33.1,35.3,33.1,33.1,74300,37.90,33.10,35.5,-2.40,-6.76,0,0,0
PSC,09/25/2009,36.0,36.0,35.0,35.5,3400,37.80,33.00,35.4,0.10,0.28,0,0,0
PSC,09/24/2009,38.6,38.6,33.6,35.4,7700,38.60,33.60,36.1,-0.70,-1.94,0,0,0
PSC,09/23/2009,36.1,36.1,35.7,36.1,129400,36.10,31.50,33.8,2.30,6.80,0,0,0
PSC,09/22/2009,32.0,34.2,32.0,33.8,40300,34.20,29.80,32.0,1.80,5.63,0,500,0
PSC,09/21/2009,32.5,32.5,31.6,32.0,3700,35.60,31.00,33.3,-1.30,-3.90,0,0,0
PSC,09/18/2009,32.8,33.7,32.8,33.3,23100,35.00,30.60,32.8,0.50,1.52,0,0,0
PSC,09/17/2009,34.2,34.2,32.6,32.8,11900,37.40,32.60,35.0,-2.20,-6.29,0,0,0
PSC,09/16/2009,35.0,35.0,34.9,35.0,70600,39.20,34.20,36.7,-1.70,-4.63,0,500,0
PSC,09/15/2009,36.2,37.4,36.2,36.7,39200,37.60,32.80,35.2,1.50,4.26,0,0,2000
PSC,09/14/2009,35.2,35.2,35.0,35.2,65000,35.20,30.60,32.9,2.30,6.99,0,500,0
PSC,09/11/2009,32.9,32.9,32.8,32.9,46100,32.90,28.70,30.8,2.10,6.82,0,0,0
PSC,09/10/2009,30.8,30.8,30.8,30.8,15500,30.80,26.80,28.8,2.00,6.94,0,0,0
PSC,09/09/2009,28.8,28.8,28.8,28.8,16800,28.80,25.20,27.0,1.80,6.67,0,0,0
PSC,09/08/2009,27.0,27.1,26.9,27.0,2500,27.10,23.70,25.4,1.60,6.30,0,0,0
PSC,09/07/2009,25.5,25.5,25.2,25.4,5300,28.40,24.80,26.6,-1.20,-4.51,0,0,0
PSC,09/04/2009,26.6,26.7,26.5,26.6,3500,28.90,25.30,27.1,-0.50,-1.85,0,0,0
PSC,09/03/2009,27.5,27.5,27.0,27.1,2700,29.90,26.10,28.0,-0.90,-3.21,0,0,0
PSC,09/01/2009,28.0,28.1,28.0,28.0,3600,29.90,26.10,28.0,0.00,0.00,0,0,0
PSC,08/31/2009,28.5,28.5,27.5,28.0,12500,29.20,25.40,27.3,0.70,2.56,0,0,0
PSC,08/28/2009,27.5,27.5,27.0,27.3,5100,28.10,24.50,26.3,1.00,3.80,0,0,0
PSC,08/27/2009,26.0,26.5,26.0,26.3,3000,28.10,24.50,26.3,0.00,0.00,0,0,0
PSC,08/26/2009,25.6,26.5,25.6,26.3,800,27.80,24.20,26.0,0.30,1.15,0,0,0
PSC,08/25/2009,27.5,27.5,26.5,26.9,2100,30.10,26.30,28.2,-1.30,-4.61,0,500,0
