MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
GMC,07/14/2010,0.0,25.8,24.8,25.1,152500,26.70,24.30,25.5,-0.40,-1.57,0,0,0
GMC,07/13/2010,25.3,25.5,24.8,25.5,52140,25.70,23.30,24.5,1.00,4.08,0,0,0
GMC,07/12/2010,0.0,24.5,24.0,24.5,20540,25.30,22.90,24.1,0.40,1.66,0,0,0
GMC,07/09/2010,24.1,24.1,23.9,24.1,53540,25.00,22.80,23.9,0.20,0.84,0,0,0
GMC,07/08/2010,23.9,24.1,23.9,23.9,44700,25.00,22.80,23.9,0.00,0.00,0,0,0
GMC,07/07/2010,23.9,24.0,23.9,23.9,58160,25.00,22.80,23.9,0.00,0.00,0,0,0
GMC,07/06/2010,24.0,24.1,23.9,23.9,41280,25.20,22.80,24.0,-0.10,-0.42,0,0,0
GMC,07/05/2010,24.5,24.5,23.9,24.0,32390,25.20,22.80,24.0,0.00,0.00,0,0,0
GMC,07/02/2010,24.2,24.2,23.9,24.0,16310,25.30,22.90,24.1,-0.10,-0.41,0,0,0
GMC,07/01/2010,24.1,24.2,23.9,24.1,70400,25.30,22.90,24.1,0.00,0.00,0,0,0
GMC,06/30/2010,24.0,24.2,24.0,24.1,64680,26.00,23.60,24.8,-0.70,-2.82,0,3000,0
GMC,06/29/2010,25.0,25.2,24.0,24.8,113460,25.20,22.80,24.0,0.80,3.33,0,0,0
GMC,06/28/2010,24.0,24.8,24.0,24.0,46410,25.50,23.10,24.3,-0.30,-1.23,0,0,0
GMC,06/25/2010,24.2,24.7,24.2,24.3,26900,25.90,23.50,24.7,-0.40,-1.62,0,0,0
GMC,06/24/2010,24.6,24.8,24.6,24.7,26910,25.80,23.40,24.6,0.10,0.41,0,0,0
GMC,06/23/2010,24.8,24.8,24.5,24.6,27990,25.80,23.40,24.6,0.00,0.00,0,0,0
GMC,06/22/2010,0.0,25.4,24.6,24.6,36320,26.60,24.20,25.4,-0.80,-3.15,0,0,0
GMC,06/21/2010,24.8,25.4,24.8,25.4,55320,26.00,23.60,24.8,0.60,2.42,0,0,1150
GMC,06/18/2010,24.7,25.0,24.6,24.8,44950,26.00,23.60,24.8,0.00,0.00,0,0,0
GMC,06/17/2010,0.0,24.8,24.4,24.8,38020,25.80,23.40,24.6,0.20,0.81,0,0,0
GMC,06/16/2010,24.9,24.9,24.5,24.6,98560,25.90,23.50,24.7,-0.10,-0.40,0,0,0
GMC,06/15/2010,25.0,25.0,24.5,24.7,27850,26.10,23.70,24.9,-0.20,-0.80,0,100,0
GMC,06/14/2010,24.2,25.0,24.2,24.9,25800,25.50,23.10,24.3,0.60,2.47,0,0,0
GMC,06/11/2010,25.1,25.1,24.3,24.3,33260,25.60,23.20,24.4,-0.10,-0.41,0,0,0
GMC,06/10/2010,24.0,24.4,24.0,24.4,20940,25.50,23.10,24.3,0.10,0.41,0,0,0
GMC,06/09/2010,24.5,25.0,24.2,24.3,75760,25.70,23.30,24.5,-0.20,-0.82,0,0,0
GMC,06/08/2010,23.8,25.5,23.8,24.5,9270,25.60,23.20,24.4,0.10,0.41,0,0,2070
GMC,06/07/2010,24.3,24.5,24.1,24.4,88950,26.50,24.10,25.3,-0.90,-3.56,0,0,0
GMC,06/04/2010,25.1,25.3,25.1,25.3,51980,26.50,24.10,25.3,0.00,0.00,0,0,0
GMC,06/03/2010,25.0,25.3,25.0,25.3,33340,26.20,23.80,25.0,0.30,1.20,0,0,0
GMC,06/02/2010,25.1,25.3,24.8,25.0,61960,26.30,23.90,25.1,-0.10,-0.40,0,0,0
GMC,06/01/2010,24.3,25.3,24.1,25.1,43820,26.20,23.80,25.0,0.10,0.40,0,100,0
GMC,05/31/2010,25.7,25.7,25.0,25.0,31230,26.90,24.50,25.7,-0.70,-2.72,0,0,0
GMC,05/28/2010,25.8,25.8,25.0,25.7,122750,25.90,23.50,24.7,1.00,4.05,0,0,0
GMC,05/27/2010,24.5,24.7,24.0,24.7,69290,25.70,23.30,24.5,0.20,0.82,0,0,0
GMC,05/26/2010,24.5,24.5,23.8,24.5,24030,25.00,22.80,23.9,0.60,2.51,0,0,0
GMC,05/25/2010,24.1,24.5,23.5,23.9,77490,25.50,23.10,24.3,-0.40,-1.65,0,0,0
GMC,05/24/2010,24.3,24.3,23.5,24.3,42750,24.90,22.70,23.8,0.50,2.10,0,0,0
GMC,05/21/2010,23.8,24.8,23.8,23.8,260590,26.20,23.80,25.0,-1.20,-4.80,0,100,0
GMC,05/20/2010,23.7,25.0,23.7,25.0,150640,25.80,23.40,24.6,0.40,1.63,0,0,0
GMC,05/19/2010,25.2,25.2,24.5,24.6,188540,26.90,24.50,25.7,-1.10,-4.28,0,0,0
GMC,05/18/2010,25.0,25.8,25.0,25.7,110310,26.80,24.40,25.6,0.10,0.39,0,0,0
GMC,05/17/2010,26.9,26.9,25.6,25.6,272050,28.20,25.60,26.9,-1.30,-4.83,0,3800,0
GMC,05/14/2010,26.9,27.0,26.3,26.9,72090,27.90,25.30,26.6,0.30,1.13,0,0,7100
GMC,05/13/2010,27.6,27.7,26.3,26.6,247490,28.90,26.30,27.6,-1.00,-3.62,30000,0,0
GMC,05/12/2010,29.0,29.0,27.6,27.6,96140,30.40,27.60,29.0,-1.40,-4.83,0,0,0
GMC,05/11/2010,29.0,29.5,28.9,29.0,161590,30.50,27.70,29.1,-0.10,-0.34,0,7000,0
GMC,05/10/2010,31.2,31.2,28.7,29.1,229040,31.30,28.50,29.9,-0.80,-2.68,0,0,300
GMC,05/07/2010,29.0,29.9,28.5,29.9,921950,29.90,27.10,28.5,1.40,4.91,0,3400,10
GMC,05/06/2010,28.6,28.8,28.0,28.5,109610,30.10,27.30,28.7,-0.20,-0.70,0,0,0
GMC,05/05/2010,28.7,28.9,28.5,28.7,184630,30.10,27.30,28.7,0.00,0.00,0,0,2050
GMC,05/04/2010,29.0,29.0,28.6,28.7,118250,30.00,27.20,28.6,0.10,0.35,0,0,1350
GMC,04/29/2010,28.3,28.6,28.2,28.6,106900,29.70,26.90,28.3,0.30,1.06,0,2400,0
GMC,04/28/2010,29.3,29.3,28.3,28.3,128380,30.00,27.20,28.6,-0.30,-1.05,0,0,2000
GMC,04/27/2010,28.5,28.7,28.2,28.6,95990,29.70,26.90,28.3,0.30,1.06,0,0,0
GMC,04/26/2010,29.4,29.4,28.3,28.3,164590,30.80,28.00,29.4,-1.10,-3.74,0,1000,0
GMC,04/22/2010,28.9,29.9,28.6,29.4,229960,29.90,27.10,28.5,0.90,3.16,0,0,1000
GMC,04/21/2010,29.0,29.5,28.5,28.5,108910,30.40,27.60,29.0,-0.50,-1.72,0,0,0
GMC,04/20/2010,30.0,30.1,28.5,29.0,129350,31.10,28.30,29.7,-0.70,-2.36,0,0,0
GMC,04/19/2010,28.3,29.7,28.3,29.7,448450,29.70,26.90,28.3,1.40,4.95,0,0,6000
GMC,04/16/2010,27.6,28.5,27.6,28.3,170770,28.90,26.30,27.6,0.70,2.54,0,1000,0
GMC,04/15/2010,27.3,28.0,27.3,27.6,174110,28.60,26.00,27.3,0.30,1.10,0,0,0
GMC,04/14/2010,27.9,28.3,27.2,27.3,99300,29.20,26.60,27.9,-0.60,-2.15,0,2200,0
GMC,04/13/2010,27.8,28.4,27.4,27.9,90280,29.50,26.70,28.1,-0.20,-0.71,0,10,0
GMC,04/12/2010,29.0,29.0,28.1,28.1,100420,29.70,26.90,28.3,-0.20,-0.71,0,2070,0
GMC,04/09/2010,28.0,28.7,27.8,28.3,189830,29.20,26.60,27.9,0.40,1.43,0,0,0
GMC,04/08/2010,27.8,28.2,27.8,27.9,135720,29.10,26.50,27.8,0.10,0.36,0,0,0
GMC,04/07/2010,27.9,28.5,27.6,27.8,97390,28.90,26.30,27.6,0.20,0.72,0,0,0
GMC,04/06/2010,28.0,28.5,27.6,27.6,79690,29.40,26.60,28.0,-0.40,-1.43,0,0,0
GMC,04/05/2010,28.5,28.5,27.7,28.0,195500,28.80,26.20,27.5,0.50,1.82,0,0,0
GMC,04/02/2010,26.8,27.6,26.8,27.5,93690,28.10,25.50,26.8,0.70,2.61,0,0,0
GMC,04/01/2010,26.4,27.9,26.2,26.8,31820,28.10,25.50,26.8,0.00,0.00,0,0,0
GMC,03/31/2010,27.8,27.9,26.6,26.8,37930,29.20,26.60,27.9,-1.10,-3.94,0,2070,0
GMC,03/30/2010,26.5,27.9,26.5,27.9,137060,27.90,25.30,26.6,1.30,4.89,0,0,1160
GMC,03/29/2010,27.3,27.3,26.0,26.6,52650,27.90,25.30,26.6,0.00,0.00,0,4300,840
GMC,03/26/2010,26.7,27.0,26.2,26.6,37010,27.80,25.20,26.5,0.10,0.38,0,0,0
GMC,03/25/2010,27.0,27.5,26.4,26.5,239150,28.80,26.20,27.5,-1.00,-3.64,0,4000,0
GMC,03/24/2010,27.2,28.0,27.2,27.5,59100,28.50,25.90,27.2,0.30,1.10,0,0,0
GMC,03/23/2010,27.6,28.0,27.2,27.2,39460,28.90,26.30,27.6,-0.40,-1.45,0,60,0
GMC,03/22/2010,27.6,28.5,27.6,27.6,33420,29.40,26.60,28.0,-0.40,-1.43,0,0,0
GMC,03/19/2010,28.4,28.4,27.8,28.0,73680,29.10,26.50,27.8,0.20,0.72,0,0,0
GMC,03/18/2010,28.5,28.5,27.0,27.8,146110,28.80,26.20,27.5,0.30,1.09,0,3000,0
GMC,03/17/2010,28.0,29.0,27.5,27.5,57910,29.70,26.90,28.3,-0.80,-2.83,0,1000,0
GMC,03/16/2010,29.4,29.4,28.3,28.3,107010,31.10,28.30,29.7,-1.40,-4.71,0,0,3000
GMC,03/15/2010,30.0,30.2,29.0,29.7,150320,30.70,27.90,29.3,0.40,1.37,0,0,0
GMC,03/12/2010,29.0,30.0,29.0,29.3,83970,30.20,27.40,28.8,0.50,1.74,0,0,30
GMC,03/11/2010,29.5,29.9,28.6,28.8,143040,31.30,28.50,29.9,-1.10,-3.68,0,0,0
GMC,03/10/2010,29.5,30.6,29.1,29.9,158450,31.60,28.60,30.1,-0.20,-0.66,0,3000,0
GMC,03/09/2010,29.4,30.2,29.0,30.1,441810,30.20,27.40,28.8,1.30,4.51,0,4650,1000
GMC,03/08/2010,28.8,28.8,28.7,28.8,111490,28.80,26.20,27.5,1.30,4.73,0,5600,0
GMC,03/05/2010,25.9,27.5,25.9,27.5,214400,27.50,24.90,26.2,1.30,4.96,0,0,0
GMC,03/04/2010,26.0,27.0,26.0,26.2,79400,27.00,24.60,25.8,0.40,1.55,0,30,0
GMC,03/03/2010,25.6,25.8,25.2,25.8,53440,26.40,24.00,25.2,0.60,2.38,0,0,0
GMC,03/02/2010,25.6,25.6,25.0,25.2,30080,26.70,24.30,25.5,-0.30,-1.18,0,0,1000
GMC,03/01/2010,25.4,25.6,25.3,25.5,45880,26.60,24.20,25.4,0.10,0.39,0,0,0
GMC,02/26/2010,24.5,25.4,24.5,25.4,21740,26.00,23.60,24.8,0.60,2.42,0,0,0
GMC,02/25/2010,25.5,25.5,24.5,24.8,29970,25.70,23.30,24.5,0.30,1.22,0,0,0
GMC,02/24/2010,24.1,24.6,24.1,24.5,19370,25.80,23.40,24.6,-0.10,-0.41,0,0,0
GMC,02/23/2010,25.5,25.5,24.6,24.6,21020,26.70,24.30,25.5,-0.90,-3.53,0,0,0
GMC,02/22/2010,25.5,25.6,25.4,25.5,30640,26.40,24.00,25.2,0.30,1.19,0,100,0
GMC,02/12/2010,25.0,25.6,24.9,25.2,19200,26.20,23.80,25.0,0.20,0.80,0,0,0
GMC,02/11/2010,25.0,25.0,24.3,25.0,14720,25.90,23.50,24.7,0.30,1.21,0,0,0
GMC,02/10/2010,25.0,25.0,24.0,24.7,23080,25.40,23.00,24.2,0.50,2.07,0,3000,0
GMC,02/09/2010,24.9,24.9,24.2,24.2,60190,26.10,23.70,24.9,-0.70,-2.81,0,500,0
GMC,02/08/2010,24.9,25.4,24.8,24.9,28350,26.70,24.30,25.5,-0.60,-2.35,0,10,0
GMC,02/05/2010,25.5,25.9,25.0,25.5,65630,26.70,24.30,25.5,0.00,0.00,0,0,0
GMC,02/04/2010,24.4,25.5,24.4,25.5,128290,25.50,23.10,24.3,1.20,4.94,0,0,0
GMC,02/03/2010,24.5,24.5,23.9,24.3,49490,25.20,22.80,24.0,0.30,1.25,0,500,0
GMC,02/02/2010,24.5,24.6,24.0,24.0,33220,24.70,22.50,23.6,0.40,1.69,0,0,0
GMC,02/01/2010,24.5,25.1,24.5,24.6,50920,25.70,23.30,24.5,0.10,0.41,0,200,50
GMC,01/29/2010,24.5,25.4,24.5,24.5,61910,26.00,23.60,24.8,-0.30,-1.21,0,500,0
GMC,01/28/2010,25.0,25.5,24.8,24.8,44310,27.00,24.60,25.8,-1.00,-3.88,0,0,0
GMC,01/27/2010,26.4,26.5,25.8,25.8,35170,27.70,25.10,26.4,-0.60,-2.27,0,2000,0
GMC,01/26/2010,26.2,26.4,26.2,26.4,59220,26.40,24.00,25.2,1.20,4.76,0,0,3000
GMC,01/25/2010,0.0,25.8,24.6,25.2,29030,25.80,23.40,24.6,0.60,2.44,0,0,0
GMC,01/22/2010,24.0,25.0,24.0,24.6,63860,25.90,23.50,24.7,-0.10,-0.40,0,40,0
GMC,01/21/2010,26.0,26.5,24.7,24.7,83350,27.30,24.70,26.0,-1.30,-5.00,0,0,0
GMC,01/20/2010,27.4,27.4,26.0,26.0,33610,28.30,25.70,27.0,-1.00,-3.70,20000,300,0
GMC,01/19/2010,27.8,27.8,26.3,27.0,42330,28.00,25.40,26.7,0.30,1.12,0,0,0
GMC,01/18/2010,27.1,27.2,26.7,26.7,92570,29.50,26.70,28.1,-1.40,-4.98,65000,20,2000
GMC,01/15/2010,0.0,28.5,27.5,28.1,46810,29.70,26.90,28.3,-0.20,-0.71,0,2200,2000
GMC,01/14/2010,28.5,29.7,28.0,28.3,56510,30.60,27.80,29.2,-0.90,-3.08,25000,1500,0
GMC,01/13/2010,27.5,29.2,27.1,29.2,216650,29.90,27.10,28.5,0.70,2.46,0,1250,0
GMC,01/12/2010,30.0,30.0,28.5,28.5,141060,31.50,28.50,30.0,-1.50,-5.00,0,0,0
GMC,01/11/2010,30.5,30.5,28.7,30.0,95220,31.50,28.50,30.0,0.00,0.00,0,0,0
GMC,01/08/2010,33.0,33.0,30.0,30.0,244760,33.00,30.00,31.5,-1.50,-4.76,0,1000,0
GMC,01/07/2010,30.6,31.5,30.1,31.5,133090,31.50,28.50,30.0,1.50,5.00,0,0,100
GMC,01/06/2010,30.0,31.0,29.6,30.0,280980,31.50,28.50,30.0,0.00,0.00,0,2000,1000
GMC,01/05/2010,31.0,31.0,29.2,30.0,269950,31.10,28.30,29.7,0.30,1.01,0,0,0
GMC,01/04/2010,29.0,29.7,29.0,29.7,123090,29.70,26.90,28.3,1.40,4.95,0,50,0
GMC,12/31/2009,29.3,29.4,28.0,28.3,76610,29.90,27.10,28.5,-0.20,-0.70,0,0,0
GMC,12/30/2009,27.5,28.5,27.2,28.5,219850,28.50,25.90,27.2,1.30,4.78,0,0,0
GMC,12/29/2009,27.1,27.9,26.8,27.2,230050,28.10,25.50,26.8,0.40,1.49,0,0,200
GMC,12/28/2009,27.0,27.8,26.5,26.8,118630,28.30,25.70,27.0,-0.20,-0.74,0,0,2500
GMC,12/25/2009,26.5,27.0,26.2,27.0,216040,27.00,24.60,25.8,1.20,4.65,0,0,0
GMC,12/24/2009,24.2,25.9,24.2,25.8,122940,25.90,23.50,24.7,1.10,4.45,0,0,0
GMC,12/23/2009,24.2,24.9,24.2,24.7,61750,25.90,23.50,24.7,0.00,0.00,0,0,0
GMC,12/22/2009,24.7,25.5,24.3,24.7,132780,25.90,23.50,24.7,0.00,0.00,0,0,0
GMC,12/21/2009,24.0,24.7,24.0,24.7,48750,24.70,22.50,23.6,1.10,4.66,0,0,0
GMC,12/18/2009,23.2,23.6,22.6,23.6,91740,23.60,21.40,22.5,1.10,4.89,0,0,0
GMC,12/17/2009,21.7,22.8,21.7,22.5,130900,23.90,21.70,22.8,-0.30,-1.32,0,0,0
GMC,12/16/2009,23.7,23.7,22.8,22.8,172000,25.20,22.80,24.0,-1.20,-5.00,0,0,0
GMC,12/15/2009,24.7,25.0,24.0,24.0,53910,25.90,23.50,24.7,-0.70,-2.83,0,2000,0
GMC,12/14/2009,23.6,24.7,23.3,24.7,124410,24.70,22.50,23.6,1.10,4.66,0,500,0
GMC,12/11/2009,23.9,24.7,23.6,23.6,290450,26.00,23.60,24.8,-1.20,-4.84,0,2000,1000
GMC,12/10/2009,26.4,26.9,24.8,24.8,124740,27.40,24.80,26.1,-1.30,-4.98,0,100,0
GMC,12/09/2009,26.1,26.5,26.1,26.1,145560,28.70,26.10,27.4,-1.30,-4.74,0,0,0
GMC,12/08/2009,27.6,28.0,26.7,27.4,48970,29.40,26.60,28.0,-0.60,-2.14,0,0,0
GMC,12/07/2009,28.2,28.4,27.6,28.0,206560,29.40,26.60,27.3,0.70,2.56,0,1000,0
GMC,12/04/2009,26.0,27.3,26.5,27.3,277050,27.30,24.70,26.0,1.30,5.00,0,0,0
GMC,12/03/2009,26.3,27.2,25.3,26.0,154270,27.90,25.30,26.6,-0.60,-2.26,0,2200,0
GMC,12/02/2009,27.0,27.9,26.6,26.6,100880,29.20,26.60,27.9,-1.30,-4.66,0,0,2000
GMC,12/01/2009,28.0,28.5,27.8,27.9,128470,29.10,26.50,27.8,0.10,0.36,0,0,0
GMC,11/30/2009,27.3,28.0,27.3,27.8,81130,28.80,26.20,27.5,0.30,1.09,0,500,0
GMC,11/27/2009,25.3,27.9,25.3,27.5,224600,27.90,25.30,26.6,0.90,3.38,0,1200,1330
GMC,11/26/2009,26.6,26.6,26.6,26.6,69840,29.20,26.60,27.9,-1.30,-4.66,0,1000,0
GMC,11/25/2009,29.2,30.0,28.5,28.5,153660,31.50,28.50,30.0,-1.50,-5.00,0,0,0
GMC,11/24/2009,31.3,31.5,29.8,30.0,206760,32.80,29.80,31.3,-1.30,-4.15,0,2100,0
GMC,11/23/2009,31.9,32.0,31.3,31.3,176870,34.50,31.30,32.9,-1.60,-4.86,0,0,0
GMC,11/20/2009,33.0,33.7,32.5,32.9,164600,34.60,31.40,33.0,-0.10,-0.30,0,1400,0
GMC,11/19/2009,32.5,34.1,32.1,33.0,211400,34.10,30.90,32.5,0.50,1.54,0,0,0
GMC,11/18/2009,31.1,32.5,30.5,32.5,226520,32.50,29.50,31.0,1.50,4.84,0,0,0
GMC,11/17/2009,31.9,32.0,31.0,31.0,230830,33.40,30.40,31.9,-0.90,-2.82,0,0,0
GMC,11/16/2009,31.9,32.4,31.7,31.9,160520,33.40,30.40,31.9,0.00,0.00,0,0,60000
GMC,11/13/2009,30.6,32.0,30.6,31.9,137850,33.20,30.20,31.7,0.20,0.63,0,3000,40000
GMC,11/12/2009,30.9,31.8,30.7,31.7,287290,33.20,30.20,30.3,1.40,4.62,0,0,111520
GMC,11/11/2009,29.5,30.3,29.0,30.3,275980,30.90,28.10,29.5,0.80,2.71,0,10,88460
GMC,11/10/2009,31.0,31.2,29.5,29.5,329450,32.50,29.50,31.0,-1.50,-4.84,0,3000,256800
GMC,11/09/2009,32.8,32.8,30.9,31.0,119740,34.10,30.90,32.5,-1.50,-4.62,0,590,0
GMC,11/06/2009,35.1,35.1,32.5,32.5,145310,35.20,32.00,33.6,-1.10,-3.27,0,0,0
GMC,11/05/2009,32.0,33.6,31.4,33.6,215280,33.60,30.40,32.0,1.60,5.00,0,100,38920
GMC,11/04/2009,32.0,33.3,32.0,32.0,223230,35.20,32.00,33.6,-1.60,-4.76,0,0,41250
GMC,11/03/2009,34.2,35.0,33.6,33.6,76530,37.00,33.60,35.3,-1.70,-4.82,0,1540,8650
GMC,11/02/2009,35.6,36.1,35.3,35.3,111780,38.90,35.30,37.1,-1.80,-4.85,0,3300,0
GMC,10/30/2009,38.8,38.8,37.1,37.1,242220,38.90,35.30,37.1,0.00,0.00,0,6320,0
GMC,10/29/2009,36.0,37.1,35.4,37.1,638000,37.10,33.70,35.4,1.70,4.80,0,29900,3500
GMC,10/28/2009,35.4,35.4,35.3,35.4,264000,35.40,32.20,33.8,1.60,4.73,0,0,1500
GMC,10/27/2009,34.2,34.2,32.7,33.8,337040,36.10,32.70,34.4,-0.60,-1.74,0,0,1120
GMC,10/26/2009,34.7,36.0,34.4,34.4,227640,38.00,34.40,36.2,-1.80,-4.97,0,0,2000
GMC,10/23/2009,38.1,38.1,36.2,36.2,280980,40.00,36.20,38.1,-1.90,-4.99,0,0,1000
GMC,10/22/2009,38.5,39.7,38.0,38.1,287330,41.70,37.90,39.8,-1.70,-4.27,0,0,85530
GMC,10/21/2009,38.5,40.8,37.5,39.8,643060,40.80,37.00,38.9,0.90,2.31,0,304000,1440
GMC,10/20/2009,37.5,38.9,36.8,38.9,454460,38.90,35.30,37.1,1.80,4.85,0,108580,0
GMC,10/19/2009,37.2,38.5,37.1,37.1,493150,40.90,37.10,39.0,-1.90,-4.87,0,50000,2000
GMC,10/16/2009,37.2,39.0,36.8,39.0,668600,39.00,35.40,37.2,1.80,4.84,0,20000,133520
GMC,10/15/2009,37.2,37.2,37.2,37.2,204300,37.20,33.80,35.5,1.70,4.79,0,0,0
GMC,10/14/2009,33.6,35.5,33.6,35.5,535950,35.50,32.30,33.9,1.60,4.72,0,38200,100
GMC,10/13/2009,34.5,35.5,33.8,33.9,272350,36.30,32.90,34.6,-0.70,-2.02,0,40000,0
GMC,10/12/2009,34.1,34.6,33.0,34.6,420170,34.60,31.40,33.0,1.60,4.85,0,20,0
GMC,10/09/2009,33.0,33.0,32.0,33.0,773190,33.00,30.00,31.5,1.50,4.76,0,1000,1000
GMC,10/08/2009,30.7,31.5,30.0,31.5,381520,31.50,28.50,30.0,1.50,5.00,0,131130,900
GMC,10/07/2009,29.0,30.0,29.0,30.0,173690,30.00,27.20,28.6,1.40,4.90,0,100820,0
GMC,10/06/2009,29.0,29.0,28.1,28.6,139220,29.80,27.00,28.4,0.20,0.70,0,0,0
GMC,10/05/2009,29.0,29.2,27.5,28.4,201790,29.80,27.00,28.4,0.00,0.00,0,0,59980
GMC,10/02/2009,28.4,28.9,28.4,28.4,183860,31.20,28.40,29.8,-1.40,-4.70,0,0,0
GMC,10/01/2009,31.1,31.2,29.8,29.8,136190,32.80,29.80,31.3,-1.50,-4.79,0,200,19000
GMC,09/30/2009,31.3,31.3,31.0,31.3,618070,31.30,28.50,29.9,1.40,4.68,0,0,3800
GMC,09/29/2009,29.7,30.0,29.0,29.9,193900,31.10,28.30,29.7,0.20,0.67,0,0,0
GMC,09/28/2009,30.6,30.7,29.7,29.7,185350,32.00,29.00,30.5,-0.80,-2.62,0,2000,0
GMC,09/25/2009,29.4,30.5,29.4,30.5,205320,30.80,28.00,29.4,1.10,3.74,0,0,0
GMC,09/24/2009,30.2,30.5,29.3,29.4,241650,32.30,29.30,30.8,-1.40,-4.55,0,0,0
GMC,09/23/2009,32.3,32.3,30.8,30.8,283420,32.50,29.50,31.0,-0.20,-0.65,0,1000,700
GMC,09/22/2009,31.0,32.4,30.0,31.0,573440,32.50,29.50,31.0,0.00,0.00,0,118900,2000
GMC,09/21/2009,30.9,31.0,30.9,31.0,336230,31.00,28.20,29.6,1.40,4.73,0,0,0
GMC,09/18/2009,28.7,29.6,28.7,29.6,388010,29.60,26.80,28.2,1.40,4.96,0,0,800
GMC,09/17/2009,27.0,28.2,27.0,28.2,285140,28.20,25.60,26.9,1.30,4.83,0,700,0
GMC,09/16/2009,27.0,28.2,26.9,26.9,239120,29.70,26.90,28.3,-1.40,-4.95,0,2000,500
GMC,09/15/2009,29.3,29.5,28.3,28.3,305170,31.10,28.30,29.7,-1.40,-4.71,0,5000,0
GMC,09/14/2009,30.0,30.0,29.0,29.7,256810,30.90,28.10,29.5,0.20,0.68,0,6200,0
GMC,09/11/2009,30.8,30.8,29.0,29.5,593420,30.80,28.00,29.4,0.10,0.34,0,0,0
GMC,09/10/2009,29.4,29.4,29.3,29.4,499620,29.40,26.60,28.0,1.40,5.00,0,0,0
GMC,09/09/2009,28.0,28.0,28.0,28.0,577910,28.00,25.40,26.7,1.30,4.87,0,800,0
GMC,09/08/2009,0.0,26.7,26.7,26.7,116060,26.70,24.30,25.5,1.20,4.71,0,0,0
GMC,09/07/2009,25.5,25.7,24.3,25.5,445360,25.70,23.30,24.5,1.00,4.08,0,0,200
GMC,09/04/2009,24.5,24.7,24.1,24.5,474170,24.70,22.50,23.6,0.90,3.81,0,500,2000
GMC,09/03/2009,23.6,23.6,22.1,23.6,472720,23.60,21.40,22.5,1.10,4.89,0,0,0
GMC,09/02/2009,0.0,0.0,0.0,22.5,0,23.90,21.70,22.5,0.00,0.00,0,0,0
GMC,09/01/2009,22.5,22.9,22.1,22.5,137170,23.90,21.70,22.8,-0.30,-1.32,0,0,0
GMC,08/31/2009,22.8,23.0,22.5,22.8,175380,23.50,21.30,22.4,0.40,1.79,0,0,0
GMC,08/28/2009,21.0,22.4,21.0,22.4,277980,22.40,20.40,21.4,1.00,4.67,0,0,0
GMC,08/27/2009,20.9,21.4,20.6,21.4,67090,21.90,19.90,20.9,0.50,2.39,0,3000,0
GMC,08/26/2009,20.9,21.8,20.7,20.9,84370,21.90,19.90,20.9,0.00,0.00,0,0,0
