MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
SHN,07/15/2010,32.5,35.4,32.1,34.1,1123600,35.50,30.90,33.2,0.90,2.71,0,0,0
SHN,07/14/2010,35.0,35.0,32.6,33.2,594700,37.10,32.30,34.7,-1.50,-4.32,0,0,0
SHN,07/13/2010,35.0,36.1,33.9,34.7,398700,36.20,31.60,33.9,0.80,2.36,0,0,0
SHN,07/12/2010,32.0,34.2,30.2,33.9,708700,34.20,29.80,32.0,1.90,5.94,0,0,0
SHN,07/09/2010,32.7,32.7,30.8,32.0,2084600,32.70,28.50,30.6,1.40,4.58,0,0,0
SHN,07/08/2010,30.6,30.6,30.6,30.6,148300,30.60,26.60,28.6,2.00,6.99,0,0,0
SHN,07/07/2010,28.6,28.6,28.6,28.6,9500,28.60,25.00,26.8,1.80,6.72,5000,0,0
SHN,07/06/2010,26.8,26.8,26.8,26.8,6800,26.80,23.40,25.1,1.70,6.77,0,0,0
SHN,07/05/2010,25.1,25.1,25.1,25.1,4800,25.10,21.90,23.5,1.60,6.81,0,0,0
SHN,07/02/2010,60.5,60.5,57.1,58.6,946200,63.20,55.00,59.1,-0.50,-0.85,0,600,0
SHN,07/01/2010,61.0,61.0,58.2,59.1,442800,64.60,56.20,60.4,-1.30,-2.15,0,0,0
SHN,06/30/2010,63.0,63.0,59.8,60.4,595300,68.60,59.80,64.2,-3.80,-5.92,100000,0,0
SHN,06/29/2010,66.0,66.3,63.0,64.2,533800,66.60,58.00,62.3,1.90,3.05,100000,0,0
SHN,06/28/2010,60.9,62.4,60.0,62.3,664100,62.40,54.40,58.4,3.90,6.68,156000,0,0
SHN,06/25/2010,59.0,59.2,57.7,58.4,385700,63.10,54.90,59.0,-0.60,-1.02,127300,0,0
SHN,06/24/2010,59.0,60.0,58.3,59.0,817100,62.80,54.60,58.7,0.30,0.51,0,0,0
SHN,06/23/2010,58.0,60.0,57.0,58.7,397500,64.20,55.80,60.0,-1.30,-2.17,0,0,0
SHN,06/22/2010,61.5,62.0,58.1,60.0,716100,66.20,57.60,61.9,-1.90,-3.07,0,0,0
SHN,06/21/2010,62.0,63.8,61.0,61.9,742000,66.20,57.60,61.9,0.00,0.00,0,0,16000
SHN,06/18/2010,63.2,63.5,60.6,61.9,374200,67.50,58.70,63.1,-1.20,-1.90,0,0,0
SHN,06/17/2010,63.4,63.4,61.0,63.1,982400,63.40,55.20,59.3,3.80,6.41,5000,0,0
SHN,06/16/2010,59.0,59.5,58.0,59.3,292000,59.50,51.90,55.7,3.60,6.46,0,0,0
SHN,06/15/2010,54.3,57.4,53.8,55.7,1004300,58.20,50.60,54.4,1.30,2.39,0,16000,0
SHN,06/14/2010,54.7,56.0,52.4,54.4,416000,58.50,50.90,54.7,-0.30,-0.55,0,0,0
SHN,06/11/2010,54.7,56.5,53.9,54.7,441100,57.40,50.00,53.7,1.00,1.86,50000,0,0
SHN,06/10/2010,54.0,55.7,52.0,53.7,555100,55.90,48.70,52.3,1.40,2.68,0,0,0
SHN,06/09/2010,52.6,53.3,51.3,52.3,374700,53.70,46.70,50.2,2.10,4.18,230000,0,0
SHN,06/08/2010,47.5,51.8,47.5,50.2,451200,54.10,47.10,50.6,-0.40,-0.79,0,0,0
SHN,06/07/2010,50.3,52.0,50.3,50.6,608700,57.70,50.30,54.0,-3.40,-6.30,50000,0,0
SHN,06/04/2010,54.2,55.3,53.0,54.0,306800,59.00,51.40,55.2,-1.20,-2.17,0,0,0
SHN,06/03/2010,56.0,57.2,53.9,55.2,580800,57.30,49.90,53.6,1.60,2.99,180000,0,0
SHN,06/02/2010,52.2,55.0,51.0,53.6,543200,55.80,48.60,52.2,1.40,2.68,0,0,0
SHN,06/01/2010,52.4,55.8,50.1,52.2,517900,56.00,48.80,52.4,-0.20,-0.38,50000,0,0
SHN,05/31/2010,56.0,56.0,51.9,52.4,592700,59.50,51.90,55.7,-3.30,-5.92,0,0,0
SHN,05/28/2010,55.9,55.9,53.3,55.7,695100,55.90,48.70,52.3,3.40,6.50,100000,0,0
SHN,05/27/2010,51.0,53.8,49.0,52.3,547400,54.00,47.00,50.5,1.80,3.56,85000,0,0
SHN,05/26/2010,49.0,50.8,48.0,50.5,315100,50.80,44.20,47.5,3.00,6.32,12000,0,0
SHN,05/25/2010,44.5,47.7,44.5,47.5,532500,47.70,41.50,44.6,2.90,6.50,50000,0,0
SHN,05/24/2010,43.7,48.5,43.7,44.6,447100,50.10,43.70,46.9,-2.30,-4.90,0,0,0
SHN,05/21/2010,46.9,48.0,46.9,46.9,482700,53.90,46.90,50.4,-3.50,-6.94,65000,0,0
SHN,05/20/2010,49.2,53.9,49.2,50.4,660300,56.60,49.20,52.9,-2.50,-4.73,0,0,0
SHN,05/19/2010,54.0,54.0,52.8,52.9,647200,60.60,52.80,56.7,-3.80,-6.70,0,0,0
SHN,05/18/2010,60.0,60.3,54.5,56.7,1058900,60.50,52.70,56.6,0.10,0.18,0,0,0
SHN,05/17/2010,56.6,56.6,56.0,56.6,193200,56.60,49.20,52.9,3.70,6.99,75000,0,0
SHN,05/14/2010,52.0,53.0,50.5,52.9,238900,53.00,46.20,49.6,3.30,6.65,80000,0,0
SHN,05/13/2010,49.0,53.5,48.4,49.6,860900,55.60,48.40,52.0,-2.40,-4.62,6000,0,14000
SHN,05/12/2010,54.0,54.0,51.9,52.0,334500,59.70,51.90,55.8,-3.80,-6.81,0,0,0
SHN,05/11/2010,60.0,61.9,55.2,55.8,692800,63.40,55.20,59.3,-3.50,-5.90,0,1600,0
SHN,05/10/2010,61.1,63.5,58.7,59.3,742000,67.50,58.70,63.1,-3.80,-6.02,85000,0,0
SHN,05/07/2010,65.0,65.0,63.0,63.1,1141400,72.40,63.00,67.7,-4.60,-6.79,7000,0,0
SHN,05/06/2010,65.5,69.0,65.5,67.7,485400,69.70,60.70,65.2,2.50,3.83,10000,0,0
SHN,05/05/2010,68.0,68.0,64.4,65.2,857900,74.00,64.40,69.2,-4.00,-5.78,0,0,0
SHN,05/04/2010,74.0,74.0,67.8,69.2,556500,74.90,65.10,70.0,-0.80,-1.14,0,0,0
SHN,04/29/2010,68.8,70.1,68.0,70.0,1104100,70.10,61.10,65.6,4.40,6.71,30000,0,0
SHN,04/28/2010,64.0,66.6,62.3,65.6,824100,66.60,58.00,62.3,3.30,5.30,0,0,0
SHN,04/27/2010,57.5,64.5,57.0,62.3,639300,65.20,56.80,61.0,1.30,2.13,0,0,0
SHN,04/26/2010,63.8,64.0,60.4,61.0,543100,69.40,60.40,64.9,-3.90,-6.01,0,0,0
SHN,04/22/2010,70.2,71.0,63.8,64.9,991100,73.20,63.80,68.5,-3.60,-5.26,7000,14000,0
SHN,04/21/2010,69.0,69.0,64.5,68.5,1154400,69.00,60.00,64.5,4.00,6.20,0,0,0
SHN,04/20/2010,64.5,64.5,64.0,64.5,164200,64.50,56.10,60.3,4.20,6.97,10000,0,0
SHN,04/19/2010,60.3,60.3,58.8,60.3,413600,60.30,52.50,56.4,3.90,6.91,0,0,0
SHN,04/16/2010,56.3,56.4,56.0,56.4,290500,56.40,49.20,52.8,3.60,6.82,0,0,0
SHN,04/15/2010,52.7,52.8,51.9,52.8,436700,52.80,46.00,49.4,3.40,6.88,0,0,0
SHN,04/14/2010,46.8,50.0,46.8,49.4,662800,50.00,43.60,46.8,2.60,5.56,7500,0,0
SHN,04/13/2010,45.5,47.5,45.5,46.8,871000,48.00,41.80,44.9,1.90,4.23,0,0,0
SHN,04/12/2010,43.8,46.0,43.5,44.9,637800,46.30,40.30,43.3,1.60,3.70,5000,0,0
SHN,04/09/2010,46.0,46.0,42.5,43.3,577300,47.50,41.30,44.4,-1.10,-2.48,0,0,0
SHN,04/08/2010,44.2,46.0,43.1,44.4,608300,46.90,40.90,43.9,0.50,1.14,0,0,0
SHN,04/07/2010,42.0,45.0,42.0,43.9,700100,45.50,39.70,42.6,1.30,3.05,5000,0,0
SHN,04/06/2010,43.7,43.7,41.0,42.6,990800,43.70,38.10,40.9,1.70,4.16,10000,0,0
SHN,04/05/2010,40.3,40.9,40.0,40.9,389900,40.90,35.70,38.3,2.60,6.79,0,0,0
SHN,04/02/2010,37.9,39.1,36.5,38.3,1138500,39.10,34.10,36.6,1.70,4.64,50000,0,0
SHN,04/01/2010,35.3,37.8,35.0,36.6,437000,38.70,33.70,36.2,0.40,1.10,0,0,0
SHN,03/31/2010,38.2,38.3,36.0,36.2,595400,41.40,36.00,38.7,-2.50,-6.46,45000,0,0
SHN,03/30/2010,39.7,40.2,37.5,38.7,402100,40.70,35.50,38.1,0.60,1.57,0,0,0
SHN,03/29/2010,37.5,38.5,36.0,38.1,832800,38.50,33.50,36.0,2.10,5.83,5000,0,1500
SHN,03/26/2010,37.0,39.0,34.5,36.0,635500,39.20,34.20,36.7,-0.70,-1.91,0,0,0
SHN,03/25/2010,37.0,37.5,36.6,36.7,859900,42.00,36.60,39.3,-2.60,-6.62,0,0,0
SHN,03/24/2010,40.1,40.1,37.5,39.3,790000,40.10,34.90,37.5,1.80,4.80,0,0,0
SHN,03/23/2010,38.9,39.2,35.2,37.5,574900,39.30,34.30,36.8,0.70,1.90,13000,0,0
SHN,03/22/2010,35.5,36.8,35.5,36.8,777100,36.80,32.00,34.4,2.40,6.98,0,0,0
SHN,03/19/2010,30.0,34.4,30.0,34.4,842200,34.40,30.00,32.2,2.20,6.83,0,1500,0
SHN,03/18/2010,33.9,34.0,31.7,32.2,806800,36.30,31.70,34.0,-1.80,-5.29,0,0,0
SHN,03/17/2010,35.0,35.9,33.4,34.0,711200,38.40,33.40,35.9,-1.90,-5.29,0,0,0
SHN,03/16/2010,36.0,36.7,32.5,35.9,1273200,36.70,31.90,34.3,1.60,4.66,20000,0,0
SHN,03/15/2010,34.4,34.4,33.1,34.3,851100,34.40,30.00,32.2,2.10,6.52,0,0,0
SHN,03/12/2010,32.2,32.2,32.2,32.2,430000,32.20,28.00,30.1,2.10,6.98,0,0,0
SHN,03/11/2010,30.1,30.1,29.5,30.1,328700,30.10,26.30,28.2,1.90,6.74,5000,0,0
SHN,03/10/2010,28.3,28.3,25.5,28.2,661300,28.30,24.70,26.5,1.70,6.42,0,0,0
SHN,03/09/2010,23.6,26.8,23.6,26.5,1126700,26.80,23.40,25.1,1.40,5.58,5000,0,2000
SHN,03/08/2010,24.3,25.2,24.1,25.1,530100,25.20,22.00,23.6,1.50,6.36,0,0,0
SHN,03/05/2010,22.0,23.9,22.0,23.6,280000,24.20,21.20,22.7,0.90,3.96,0,0,0
SHN,03/04/2010,22.0,22.8,22.0,22.7,470700,22.80,20.00,21.4,1.30,6.07,210000,0,0
SHN,03/03/2010,21.7,22.2,20.7,21.4,241300,22.50,19.70,21.1,0.30,1.42,0,0,0
SHN,03/02/2010,20.6,21.5,20.0,21.1,262600,21.70,18.90,20.3,0.80,3.94,0,0,0
SHN,03/01/2010,20.0,21.0,19.6,20.3,333300,21.00,18.40,19.7,0.60,3.05,0,0,0
SHN,02/26/2010,20.6,20.6,19.3,19.7,209100,20.80,18.20,19.5,0.20,1.03,0,2000,0
SHN,02/25/2010,18.0,19.5,18.0,19.5,221500,19.50,17.10,18.3,1.20,6.56,19000,0,0
SHN,02/24/2010,18.4,18.9,18.0,18.3,65300,19.60,17.20,18.4,-0.10,-0.54,0,0,0
SHN,02/23/2010,18.9,18.9,18.0,18.4,78100,20.00,17.40,18.7,-0.30,-1.60,5000,0,0
SHN,02/22/2010,18.8,18.8,18.7,18.7,25400,19.90,17.30,18.6,0.10,0.54,0,0,0
SHN,02/12/2010,19.3,19.3,18.5,18.6,51700,19.60,17.20,18.4,0.20,1.09,0,0,0
SHN,02/11/2010,18.8,18.9,18.2,18.4,54800,20.20,17.60,18.9,-0.50,-2.65,5000,0,0
SHN,02/10/2010,19.0,19.1,18.8,18.9,38400,20.00,17.40,18.7,0.20,1.07,0,0,0
SHN,02/09/2010,18.5,19.5,18.2,18.7,56000,20.30,17.70,19.0,-0.30,-1.58,0,0,0
SHN,02/08/2010,18.0,19.3,17.9,19.0,163000,19.30,16.90,18.1,0.90,4.97,0,0,0
SHN,02/05/2010,18.0,18.7,17.9,18.1,65800,20.20,17.60,18.9,-0.80,-4.23,0,0,2100
SHN,02/04/2010,18.5,19.2,18.5,18.9,57900,19.50,17.10,18.3,0.60,3.28,0,0,0
SHN,02/03/2010,18.7,18.9,18.0,18.3,22600,19.90,17.30,18.6,-0.30,-1.61,0,0,0
SHN,02/02/2010,19.3,19.8,18.2,18.6,54700,20.40,17.80,19.1,-0.50,-2.62,0,0,0
SHN,02/01/2010,19.5,20.0,18.6,19.1,87500,20.20,17.60,18.9,0.20,1.06,0,0,0
SHN,01/29/2010,19.2,19.4,18.7,18.9,34400,20.80,18.20,19.5,-0.60,-3.08,0,0,0
SHN,01/28/2010,21.0,21.2,18.8,19.5,124300,21.60,18.80,20.2,-0.70,-3.47,0,0,0
SHN,01/27/2010,21.9,21.9,19.1,20.2,116200,21.90,19.10,20.5,-0.30,-1.46,0,0,0
SHN,01/26/2010,20.4,20.5,20.4,20.5,51300,20.50,17.90,19.2,1.30,6.77,22000,0,0
SHN,01/25/2010,19.4,19.5,18.0,19.2,156900,19.50,17.10,18.3,0.90,4.92,0,0,0
SHN,01/22/2010,18.2,19.1,18.0,18.3,130500,20.60,18.00,19.3,-1.00,-5.18,0,0,0
SHN,01/21/2010,21.2,21.2,18.7,19.3,186300,21.50,18.70,20.1,-0.80,-3.98,0,0,0
SHN,01/20/2010,21.5,21.5,19.2,20.1,128400,22.00,19.20,20.6,-0.50,-2.43,0,0,0
SHN,01/19/2010,20.5,21.2,19.8,20.6,208400,22.00,19.20,20.6,0.00,0.00,0,0,0
SHN,01/18/2010,21.8,21.8,20.6,20.6,141900,23.60,20.60,22.1,-1.50,-6.79,0,0,0
SHN,01/15/2010,23.3,23.3,21.5,22.1,128400,23.50,20.50,22.0,0.10,0.45,0,0,0
SHN,01/14/2010,21.7,22.1,21.0,22.0,247400,22.10,19.30,20.7,1.30,6.28,0,0,0
SHN,01/13/2010,20.3,23.0,20.3,20.7,557700,23.30,20.30,21.8,-1.10,-5.05,0,0,0
SHN,01/12/2010,23.3,23.3,21.7,21.8,189300,24.90,21.70,23.3,-1.50,-6.44,50000,100,0
SHN,01/11/2010,25.5,25.5,22.9,23.3,272100,26.30,22.90,24.6,-1.30,-5.28,0,0,0
SHN,01/08/2010,24.7,24.7,23.5,24.6,910900,24.70,21.50,23.1,1.50,6.49,0,2000,0
SHN,01/07/2010,23.1,23.1,22.0,23.1,1212200,23.10,20.10,21.6,1.50,6.94,5500,0,0
SHN,01/06/2010,21.6,21.6,21.6,21.6,29500,21.60,18.80,20.2,1.40,6.93,0,0,0
SHN,01/05/2010,20.2,20.2,20.2,20.2,58300,20.20,17.60,18.9,1.30,6.88,0,0,0
SHN,01/04/2010,18.9,18.9,18.9,18.9,11000,18.90,16.50,17.7,1.20,6.78,13000,0,0
SHN,12/31/2009,17.7,17.7,17.7,17.7,5000,17.70,15.50,16.6,1.10,6.63,0,0,0
SHN,12/30/2009,16.2,16.9,15.6,16.6,160300,16.90,14.70,15.8,0.80,5.06,17100,0,0
SHN,12/29/2009,16.3,16.3,15.4,15.8,74000,17.60,15.40,16.5,-0.70,-4.24,20000,0,0
SHN,12/28/2009,17.0,17.0,15.7,16.5,94200,17.20,15.00,16.1,0.40,2.48,0,0,0
SHN,12/25/2009,16.0,16.1,15.9,16.1,67300,16.10,14.10,15.1,1.00,6.62,0,0,0
SHN,12/24/2009,14.6,15.6,14.3,15.1,121600,15.60,13.60,14.6,0.50,3.42,0,0,0
SHN,12/23/2009,15.7,15.7,14.4,14.6,52100,16.40,14.40,15.4,-0.80,-5.19,0,0,0
SHN,12/22/2009,16.5,16.6,14.9,15.4,30600,17.10,14.90,16.0,-0.60,-3.75,0,0,0
SHN,12/21/2009,16.0,16.5,15.6,16.0,78700,16.50,14.50,15.5,0.50,3.23,0,0,0
SHN,12/18/2009,15.4,15.8,15.0,15.5,138900,16.50,14.50,15.5,0.00,0.00,0,0,0
SHN,12/17/2009,16.0,16.5,15.5,15.5,118300,17.70,15.50,16.6,-1.10,-6.63,0,100,0
SHN,12/16/2009,21.0,24.0,15.0,16.6,209800,0.00,0.00,0.0,16.60,0.00,57500,0,0
