MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
PMS,06/24/2010,18.9,20.9,18.9,20.3,7200,21.50,18.70,20.1,0.20,1.00,0,0,0
PMS,06/23/2010,20.1,20.1,20.1,20.1,200,20.20,17.60,18.9,1.20,6.35,0,0,0
PMS,06/22/2010,19.3,19.3,18.5,18.9,200,19.60,17.20,18.4,0.50,2.72,34500,0,0
PMS,06/21/2010,18.0,18.5,18.0,18.4,3700,19.20,16.80,18.0,0.40,2.22,0,0,0
PMS,06/18/2010,18.0,18.0,18.0,18.0,300,19.70,17.30,18.5,-0.50,-2.70,0,0,0
PMS,06/17/2010,18.5,18.5,18.5,18.5,800,19.70,17.30,18.5,0.00,0.00,0,0,0
PMS,06/16/2010,17.9,19.1,17.9,18.5,4300,19.10,16.70,17.9,0.60,3.35,34500,0,0
PMS,06/15/2010,18.0,18.0,17.5,17.9,5300,18.80,16.40,17.6,0.30,1.70,0,0,0
PMS,06/14/2010,17.6,17.6,17.6,17.6,1000,19.40,17.00,18.2,-0.60,-3.30,0,0,0
PMS,06/11/2010,18.5,18.5,18.0,18.2,3700,19.60,17.20,18.4,-0.20,-1.09,0,0,0
PMS,06/10/2010,18.3,18.7,18.3,18.4,1200,19.50,17.10,18.3,0.10,0.55,0,0,0
PMS,06/09/2010,18.3,18.3,18.3,18.3,100,18.50,16.10,17.3,1.00,5.78,0,0,0
PMS,06/08/2010,17.3,17.3,17.3,17.3,7500,19.70,17.30,18.5,-1.20,-6.49,0,0,0
PMS,06/07/2010,18.5,18.5,18.5,18.5,1000,21.00,18.40,19.7,-1.20,-6.09,0,0,0
PMS,06/04/2010,0.0,0.0,0.0,19.7,0,21.00,18.40,19.7,0.00,0.00,0,0,0
PMS,06/03/2010,18.5,19.8,18.5,19.7,2000,20.80,18.20,19.5,0.20,1.03,0,0,0
PMS,06/02/2010,19.5,19.8,18.5,19.5,1100,20.80,18.20,19.5,0.00,0.00,0,0,0
PMS,06/01/2010,18.2,19.9,18.2,19.5,3800,20.30,17.70,19.0,0.50,2.63,0,0,0
PMS,05/31/2010,19.0,19.0,19.0,19.0,2400,21.60,18.80,20.2,-1.20,-5.94,0,0,0
PMS,05/28/2010,20.2,21.0,20.2,20.2,6000,21.60,18.80,20.2,0.00,0.00,0,0,0
PMS,05/27/2010,21.3,21.4,19.4,20.2,5100,22.20,19.40,20.8,-0.60,-2.88,0,0,0
PMS,05/26/2010,20.9,20.9,20.0,20.8,2600,21.10,18.50,19.8,1.00,5.05,0,0,0
PMS,05/25/2010,19.8,19.8,19.8,19.8,2600,20.10,17.50,18.8,1.00,5.32,0,0,0
PMS,05/24/2010,18.8,18.8,18.8,18.8,2700,18.90,16.50,17.7,1.10,6.21,0,0,0
PMS,05/21/2010,17.7,17.7,17.6,17.7,3200,20.20,17.60,18.9,-1.20,-6.35,0,0,0
PMS,05/20/2010,19.4,19.4,19.3,19.3,16300,22.10,19.30,20.7,-1.40,-6.76,0,0,0
PMS,05/19/2010,23.0,23.0,20.4,20.7,1600,23.40,20.40,21.9,-1.20,-5.48,0,0,0
PMS,05/18/2010,21.9,21.9,21.9,21.9,3800,25.10,21.90,23.5,-1.60,-6.81,0,0,0
PMS,05/17/2010,23.0,23.8,23.0,23.5,1400,24.00,21.00,22.5,1.00,4.44,0,0,0
PMS,05/14/2010,22.5,22.5,22.4,22.5,10200,25.60,22.40,24.0,-1.50,-6.25,0,0,0
PMS,05/13/2010,24.1,25.6,23.0,24.0,5800,25.70,22.50,24.1,-0.10,-0.41,0,0,0
PMS,05/12/2010,24.6,24.6,22.7,24.1,29500,24.60,21.40,23.0,1.10,4.78,0,0,0
PMS,05/11/2010,22.4,23.1,22.4,23.0,10000,23.10,20.10,21.6,1.40,6.48,0,0,0
PMS,05/10/2010,21.5,21.9,20.5,21.6,15400,21.90,19.10,20.5,1.10,5.37,0,0,0
PMS,05/07/2010,20.0,20.9,19.0,20.5,21700,20.90,18.30,19.6,0.90,4.59,0,0,3700
PMS,05/06/2010,18.1,19.7,18.1,19.6,12000,19.70,17.30,18.5,1.10,5.95,0,0,0
PMS,05/05/2010,18.7,19.5,18.2,18.5,3900,20.80,18.20,19.5,-1.00,-5.13,0,1000,0
PMS,05/04/2010,18.5,19.8,18.5,19.5,2300,20.90,18.30,19.6,-0.10,-0.51,0,0,0
PMS,04/29/2010,18.7,20.0,18.7,19.6,1300,20.00,17.40,18.7,0.90,4.81,0,0,0
PMS,04/28/2010,19.0,19.0,18.2,18.7,3900,19.30,16.90,18.1,0.60,3.31,0,0,0
PMS,04/27/2010,18.0,18.5,18.0,18.1,1700,20.60,18.00,19.3,-1.20,-6.22,0,400,0
PMS,04/26/2010,19.3,19.3,19.2,19.3,200,20.50,17.90,19.2,0.10,0.52,0,0,0
PMS,04/22/2010,19.5,19.5,19.0,19.2,5900,20.60,18.00,19.3,-0.10,-0.52,0,0,0
PMS,04/21/2010,19.1,19.4,19.0,19.3,5400,19.40,17.00,18.2,1.10,6.04,0,0,0
PMS,04/20/2010,18.0,18.9,18.0,18.2,8400,18.90,16.50,17.7,0.50,2.82,0,0,0
PMS,04/19/2010,17.3,18.2,17.2,17.7,5200,18.40,16.00,17.2,0.50,2.91,0,0,0
PMS,04/16/2010,17.8,17.9,17.1,17.2,5700,18.20,16.00,17.1,0.10,0.58,0,0,0
PMS,04/15/2010,16.9,17.5,16.9,17.1,3300,18.00,15.80,16.9,0.20,1.18,0,0,0
PMS,04/14/2010,17.5,17.5,16.8,16.9,3100,19.10,16.70,17.9,-1.00,-5.59,0,0,0
PMS,04/13/2010,18.5,18.5,17.6,17.9,3200,19.60,17.20,18.4,-0.50,-2.72,0,0,0
PMS,04/12/2010,18.0,18.5,18.0,18.4,4200,18.80,16.40,17.6,0.80,4.55,0,0,0
PMS,04/09/2010,17.4,17.9,17.4,17.6,3000,18.60,16.20,17.4,0.20,1.15,0,0,100
PMS,04/08/2010,17.3,17.5,17.3,17.4,2200,19.70,17.30,18.5,-1.10,-5.95,0,0,0
PMS,04/07/2010,0.0,0.0,0.0,18.5,0,19.70,17.30,18.5,0.00,0.00,0,0,0
PMS,04/06/2010,18.0,18.5,18.0,18.5,9500,19.20,16.80,18.0,0.50,2.78,0,0,0
PMS,04/05/2010,17.0,18.3,17.0,18.0,600,18.50,16.10,17.3,0.70,4.05,0,0,0
PMS,04/02/2010,17.7,17.7,17.2,17.3,3900,19.60,17.20,18.4,-1.10,-5.98,0,0,0
PMS,04/01/2010,18.0,18.7,18.0,18.4,5400,20.00,17.40,18.7,-0.30,-1.60,0,0,0
PMS,03/31/2010,19.0,19.0,18.6,18.7,10400,21.40,18.60,20.0,-1.30,-6.50,10000,0,0
PMS,03/30/2010,0.0,0.0,0.0,20.0,0,21.40,18.60,20.0,0.00,0.00,257000,0,0
PMS,03/29/2010,20.0,20.0,20.0,20.0,100,20.00,17.40,18.7,1.30,6.95,45600,0,0
PMS,03/26/2010,19.0,19.0,18.5,18.7,8400,20.50,17.90,19.2,-0.50,-2.60,0,0,0
PMS,03/25/2010,19.0,19.6,18.1,19.2,7000,19.60,17.20,18.4,0.80,4.35,0,0,0
PMS,03/24/2010,19.0,19.0,18.1,18.4,6600,19.30,16.90,18.1,0.30,1.66,0,0,0
PMS,03/23/2010,18.0,18.3,18.0,18.1,16800,19.20,16.80,18.0,0.10,0.56,0,0,0
PMS,03/22/2010,18.0,18.8,18.0,18.0,14500,19.20,16.80,18.0,0.00,0.00,0,0,0
PMS,03/19/2010,17.1,18.2,17.1,18.0,15600,18.20,16.00,17.1,0.90,5.26,0,0,0
PMS,03/18/2010,16.5,17.4,16.5,17.1,15100,17.40,15.20,16.3,0.80,4.91,0,0,0
PMS,03/17/2010,16.3,16.3,16.2,16.3,2500,17.60,15.40,16.5,-0.20,-1.21,0,0,0
PMS,03/16/2010,16.5,16.5,16.3,16.5,10000,17.60,15.40,16.5,0.00,0.00,0,0,0
PMS,03/15/2010,16.5,16.5,16.0,16.5,10000,17.60,15.40,16.5,0.00,0.00,0,0,0
PMS,03/12/2010,16.5,16.5,16.5,16.5,2700,17.60,15.40,16.5,0.00,0.00,0,0,0
PMS,03/11/2010,16.5,16.5,16.5,16.5,6700,17.60,15.40,16.5,0.00,0.00,0,0,0
PMS,03/10/2010,16.5,16.5,16.5,16.5,13000,17.60,15.40,16.5,0.00,0.00,0,0,0
PMS,03/09/2010,16.2,16.5,16.2,16.5,4800,17.30,15.10,16.2,0.30,1.85,0,0,0
PMS,03/08/2010,16.2,16.2,16.2,16.2,1600,17.30,15.10,16.2,0.00,0.00,0,0,0
PMS,03/05/2010,16.1,16.3,16.1,16.2,3200,17.20,15.00,16.1,0.10,0.62,0,0,0
PMS,03/04/2010,16.1,16.1,16.0,16.1,2200,17.20,15.00,16.1,0.00,0.00,0,0,0
PMS,03/03/2010,16.1,16.1,16.1,16.1,300,17.40,15.20,16.3,-0.20,-1.23,0,0,0
PMS,03/02/2010,16.3,16.4,16.3,16.3,26600,17.40,15.20,16.3,0.00,0.00,0,0,0
PMS,03/01/2010,16.3,16.3,16.3,16.3,12600,17.30,15.10,16.2,0.10,0.62,0,0,0
PMS,02/26/2010,16.0,16.5,16.0,16.2,9100,17.10,14.90,16.0,0.20,1.25,0,0,0
PMS,02/25/2010,16.0,16.0,16.0,16.0,16700,17.10,14.90,16.0,0.00,0.00,0,0,0
PMS,02/24/2010,16.0,16.0,16.0,16.0,13300,17.10,14.90,16.0,0.00,0.00,0,0,0
PMS,02/23/2010,16.0,16.0,16.0,16.0,3000,17.10,14.90,16.0,0.00,0.00,0,0,0
PMS,02/22/2010,16.0,16.1,16.0,16.0,3800,17.00,14.80,15.9,0.10,0.63,0,0,0
PMS,02/12/2010,17.6,17.6,15.5,15.9,600,17.60,15.40,16.5,-0.60,-3.64,0,0,0
PMS,02/11/2010,0.0,0.0,0.0,16.5,0,17.60,15.40,16.5,0.00,0.00,0,0,0
PMS,02/10/2010,16.5,16.5,16.5,16.5,1900,16.50,14.50,15.5,1.00,6.45,0,0,0
PMS,02/09/2010,15.5,15.5,15.5,15.5,2400,16.50,14.50,15.5,0.00,0.00,0,0,0
PMS,02/08/2010,16.0,16.0,15.2,15.5,300,16.00,14.00,15.0,0.50,3.33,0,0,0
PMS,02/05/2010,15.0,15.0,15.0,15.0,800,16.50,14.50,15.5,-0.50,-3.23,0,0,0
PMS,02/04/2010,15.4,15.5,15.4,15.5,1400,16.00,14.00,15.0,0.50,3.33,0,0,0
PMS,02/03/2010,15.0,15.0,15.0,15.0,1300,16.00,14.00,15.0,0.00,0.00,0,0,0
PMS,02/02/2010,0.0,0.0,0.0,15.0,0,16.00,14.00,15.0,0.00,0.00,0,0,0
PMS,02/01/2010,14.8,15.0,14.8,15.0,2300,15.60,13.60,14.6,0.40,2.74,0,0,0
PMS,01/29/2010,14.6,14.6,14.6,14.6,4400,15.60,13.60,14.6,0.00,0.00,0,0,0
PMS,01/28/2010,14.5,14.9,14.5,14.6,1700,15.90,13.90,14.9,-0.30,-2.01,0,0,0
PMS,01/27/2010,14.9,15.0,14.8,14.9,4900,15.80,13.80,14.8,0.10,0.68,0,0,0
PMS,01/26/2010,14.5,15.0,14.5,14.8,400,15.50,13.50,14.5,0.30,2.07,0,0,0
PMS,01/25/2010,14.4,14.5,14.4,14.5,1400,15.00,13.20,14.1,0.40,2.84,0,0,0
PMS,01/22/2010,0.0,0.0,0.0,14.1,0,15.00,13.20,14.1,0.00,0.00,0,0,0
PMS,01/21/2010,14.1,14.5,13.9,14.1,6000,15.60,13.60,14.6,-0.50,-3.42,0,0,0
PMS,01/20/2010,14.5,14.7,14.5,14.6,6000,15.90,13.90,14.9,-0.30,-2.01,0,0,200
PMS,01/19/2010,0.0,0.0,0.0,14.9,0,15.90,13.90,14.9,0.00,0.00,0,0,0
PMS,01/18/2010,15.0,15.0,14.7,14.9,4000,15.70,13.70,14.7,0.20,1.36,0,0,0
PMS,01/15/2010,14.7,14.7,14.2,14.7,4000,15.70,13.70,14.7,0.00,0.00,0,0,0
PMS,01/14/2010,14.1,15.5,14.1,14.7,5400,15.50,13.50,14.5,0.20,1.38,0,0,0
PMS,01/13/2010,14.5,14.5,14.5,14.5,1000,16.30,14.30,15.3,-0.80,-5.23,0,0,0
PMS,01/12/2010,14.5,16.0,14.5,15.3,200,16.20,14.20,15.2,0.10,0.66,0,0,0
PMS,01/11/2010,16.0,16.0,16.0,16.0,2000,17.30,15.10,16.2,-0.20,-1.23,0,0,0
PMS,01/08/2010,17.6,17.6,16.0,16.2,2100,17.60,15.40,16.5,-0.30,-1.82,0,0,0
PMS,01/07/2010,16.5,16.5,16.5,16.5,1000,18.10,15.90,17.0,-0.50,-2.94,0,0,0
PMS,01/06/2010,17.0,17.0,17.0,17.0,1000,18.70,16.30,17.5,-0.50,-2.86,0,0,0
PMS,01/05/2010,18.0,18.0,17.5,17.5,1100,18.20,16.00,17.1,0.40,2.34,0,0,0
PMS,01/04/2010,16.3,17.2,16.3,17.1,2600,17.40,15.20,16.3,0.80,4.91,0,0,0
PMS,12/31/2009,16.5,16.5,16.1,16.3,9500,16.60,14.60,15.6,0.70,4.49,0,0,1000
PMS,12/30/2009,15.3,16.0,15.3,15.6,1000,16.30,14.30,15.3,0.30,1.96,0,0,0
PMS,12/29/2009,15.0,15.9,14.9,15.3,1300,17.00,14.80,15.9,-0.60,-3.77,0,0,0
PMS,12/28/2009,16.1,16.1,15.0,15.9,2900,16.20,14.20,15.2,0.70,4.61,0,0,0
PMS,12/25/2009,15.0,16.0,15.0,15.2,8100,16.10,14.10,15.1,0.10,0.66,0,0,0
PMS,12/24/2009,14.8,15.5,14.8,15.1,3200,16.00,14.00,15.0,0.10,0.67,0,0,0
PMS,12/23/2009,15.0,15.0,15.0,15.0,3100,16.90,14.70,15.8,-0.80,-5.06,0,0,0
PMS,12/22/2009,15.8,15.8,15.8,15.8,100,16.00,14.00,15.0,0.80,5.33,0,0,0
PMS,12/21/2009,15.0,15.0,15.0,15.0,200,15.00,13.20,14.1,0.90,6.38,0,0,0
PMS,12/18/2009,14.0,14.3,14.0,14.1,4000,14.90,13.10,14.0,0.10,0.71,0,0,800
PMS,12/17/2009,13.9,14.0,13.9,14.0,1400,15.90,13.90,14.9,-0.90,-6.04,0,0,100
PMS,12/16/2009,15.0,15.0,14.8,14.9,2000,17.00,14.80,15.9,-1.00,-6.29,0,0,0
PMS,12/15/2009,15.9,15.9,15.9,15.9,1100,18.10,15.90,17.0,-1.10,-6.47,0,0,0
PMS,12/14/2009,0.0,0.0,0.0,17.0,0,18.10,15.90,17.0,0.00,0.00,0,0,0
PMS,12/11/2009,0.0,0.0,0.0,17.0,0,18.10,15.90,17.0,0.00,0.00,0,0,0
PMS,12/10/2009,0.0,0.0,0.0,17.0,0,18.10,15.90,17.0,0.00,0.00,0,0,0
PMS,12/09/2009,0.0,0.0,0.0,17.0,0,18.10,15.90,17.0,0.00,0.00,0,0,0
PMS,12/08/2009,0.0,0.0,0.0,17.0,0,18.10,15.90,17.0,0.00,0.00,0,0,0
PMS,12/07/2009,17.0,17.0,17.0,17.0,100,17.30,15.10,16.2,0.80,4.94,0,0,0
PMS,12/04/2009,17.0,17.1,15.9,16.2,4000,18.10,15.90,17.0,-0.80,-4.71,0,0,0
PMS,12/03/2009,17.0,17.0,17.0,17.0,100,17.30,15.10,16.2,0.80,4.94,0,0,0
PMS,12/02/2009,0.0,0.0,0.0,16.2,0,17.30,15.10,16.2,0.00,0.00,0,0,0
PMS,12/01/2009,17.0,17.0,16.0,16.2,3800,17.00,14.80,15.9,0.30,1.89,0,0,1500
PMS,11/30/2009,15.9,15.9,15.9,15.9,1600,16.00,14.00,15.0,0.90,6.00,0,0,0
PMS,11/27/2009,15.0,15.0,15.0,15.0,1400,15.80,13.80,14.8,0.20,1.35,0,0,0
PMS,11/26/2009,14.8,15.0,14.7,14.8,12200,16.70,14.70,15.7,-0.90,-5.73,0,0,0
PMS,11/25/2009,16.0,16.0,15.5,15.7,2500,17.60,15.40,16.5,-0.80,-4.85,0,0,0
PMS,11/24/2009,16.5,16.5,16.5,16.5,3400,18.10,15.90,17.0,-0.50,-2.94,0,0,0
PMS,11/23/2009,17.0,17.0,17.0,17.0,2000,19.00,16.60,17.8,-0.80,-4.49,0,0,0
PMS,11/20/2009,17.8,17.8,17.8,17.8,800,18.50,16.10,17.3,0.50,2.89,0,0,0
PMS,11/19/2009,17.8,17.8,16.7,17.3,1600,18.20,16.00,17.1,0.20,1.17,0,0,0
PMS,11/18/2009,17.1,17.1,17.1,17.1,1000,17.80,15.60,16.7,0.40,2.40,0,0,0
PMS,11/17/2009,16.7,16.7,16.7,16.7,1500,18.20,16.00,17.1,-0.40,-2.34,0,0,0
PMS,11/16/2009,17.0,17.1,17.0,17.1,6800,18.20,16.00,17.1,0.00,0.00,0,0,0
PMS,11/13/2009,17.1,17.1,17.1,17.1,4900,18.20,16.00,17.1,0.00,0.00,0,0,0
PMS,11/12/2009,17.0,17.8,16.0,17.1,21500,18.40,16.00,17.2,-0.10,-0.58,0,0,0
PMS,11/11/2009,17.2,17.2,17.2,17.2,300,17.80,15.60,16.7,0.50,2.99,0,0,0
PMS,11/10/2009,16.7,16.7,16.7,16.7,2900,17.60,15.40,16.5,0.20,1.21,0,0,0
PMS,11/09/2009,16.5,16.5,16.5,16.5,2900,18.10,15.90,17.0,-0.50,-2.94,0,0,0
PMS,11/06/2009,17.1,17.1,16.5,17.0,2600,18.20,16.00,17.1,-0.10,-0.58,0,0,0
PMS,11/05/2009,17.1,17.1,17.0,17.1,9700,17.30,15.10,16.2,0.90,5.56,0,0,0
PMS,11/04/2009,16.9,16.9,16.0,16.2,1700,17.20,15.00,16.1,0.10,0.62,0,0,0
PMS,11/03/2009,16.1,16.1,16.0,16.1,2100,18.20,16.00,17.1,-1.00,-5.85,0,0,0
PMS,11/02/2009,17.2,17.2,17.1,17.1,9400,19.50,17.10,18.3,-1.20,-6.56,0,0,5200
PMS,10/30/2009,18.0,18.4,18.0,18.3,8100,18.80,16.40,17.6,0.70,3.98,0,0,0
PMS,10/29/2009,18.0,18.0,17.1,17.6,8400,19.10,16.70,17.9,-0.30,-1.68,0,0,0
PMS,10/28/2009,17.8,18.1,17.0,17.9,5500,18.20,16.00,17.1,0.80,4.68,0,0,0
PMS,10/27/2009,17.0,17.5,16.5,17.1,6700,18.80,16.40,17.6,-0.50,-2.84,0,0,0
PMS,10/26/2009,17.5,18.0,17.5,17.6,12000,20.00,17.40,18.7,-1.10,-5.88,0,0,0
PMS,10/23/2009,19.5,19.5,18.0,18.7,8600,20.40,17.80,19.1,-0.40,-2.09,0,0,0
PMS,10/22/2009,19.1,19.5,18.8,19.1,25200,20.40,17.80,19.1,0.00,0.00,0,0,2900
PMS,10/21/2009,19.0,19.2,18.6,19.1,15900,20.50,17.90,19.2,-0.10,-0.52,0,0,0
PMS,10/20/2009,19.0,19.5,18.8,19.2,20500,20.00,17.40,18.7,0.50,2.67,0,0,0
PMS,10/19/2009,17.6,18.8,17.6,18.7,20100,18.80,16.40,17.6,1.10,6.25,0,0,2000
PMS,10/16/2009,19.0,19.0,16.6,17.6,10700,19.00,16.60,17.8,-0.20,-1.12,0,0,1100
PMS,10/15/2009,17.5,18.0,17.5,17.8,29400,18.00,15.80,16.9,0.90,5.33,0,0,0
PMS,10/14/2009,17.6,17.6,16.7,16.9,4900,18.60,16.20,17.4,-0.50,-2.87,0,0,0
PMS,10/13/2009,17.5,17.6,17.3,17.4,19800,18.50,16.10,17.3,0.10,0.58,0,0,0
PMS,10/12/2009,17.5,17.5,16.8,17.3,14400,17.50,15.30,16.4,0.90,5.49,0,0,0
PMS,10/09/2009,15.6,16.6,15.6,16.4,13500,16.60,14.60,15.6,0.80,5.13,0,0,0
PMS,10/08/2009,15.5,15.8,15.5,15.6,6100,16.70,14.70,15.7,-0.10,-0.64,0,0,0
PMS,10/07/2009,15.0,16.4,15.0,15.7,1600,16.60,14.60,15.6,0.10,0.64,0,0,0
PMS,10/06/2009,15.5,16.0,15.4,15.6,3400,16.90,14.70,15.8,-0.20,-1.27,0,0,0
PMS,10/05/2009,0.0,0.0,0.0,15.8,0,16.90,14.70,15.8,0.00,0.00,0,0,0
PMS,10/02/2009,16.0,16.0,15.0,15.8,1200,16.60,14.60,15.6,0.20,1.28,0,900,0
PMS,10/01/2009,16.0,16.3,15.4,15.6,16300,17.60,15.40,16.5,-0.90,-5.45,0,0,15000
PMS,09/30/2009,16.6,16.6,16.5,16.5,3100,18.10,15.90,17.0,-0.50,-2.94,0,0,0
PMS,09/29/2009,17.0,17.1,17.0,17.0,5800,18.60,16.20,17.4,-0.40,-2.30,0,0,0
PMS,09/28/2009,17.4,17.6,17.4,17.4,33100,17.90,15.70,16.8,0.60,3.57,0,0,0
PMS,09/25/2009,16.8,17.4,16.5,16.8,14100,18.10,15.90,17.0,-0.20,-1.18,0,0,0
PMS,09/24/2009,17.0,17.0,17.0,17.0,500,18.40,16.00,17.2,-0.20,-1.16,0,0,0
PMS,09/23/2009,17.4,17.4,16.4,17.2,2500,17.40,15.20,16.3,0.90,5.52,0,0,0
PMS,09/22/2009,15.2,16.7,15.2,16.3,24200,17.40,15.20,16.3,0.00,0.00,0,0,0
PMS,09/21/2009,16.2,16.6,15.8,16.3,12000,17.40,15.20,16.3,0.00,0.00,0,0,0
PMS,09/18/2009,16.2,16.5,15.7,16.3,8900,16.50,14.50,15.5,0.80,5.16,0,0,0
PMS,09/17/2009,15.5,15.6,15.5,15.5,8800,16.60,14.60,15.6,-0.10,-0.64,0,0,0
PMS,09/16/2009,15.6,15.6,15.6,15.6,10100,16.60,14.60,15.6,0.00,0.00,0,0,0
PMS,09/15/2009,15.5,16.0,15.5,15.6,9800,16.40,14.40,15.4,0.20,1.30,0,0,0
PMS,09/14/2009,15.2,15.6,15.1,15.4,7100,15.60,13.60,14.6,0.80,5.48,0,0,0
PMS,09/11/2009,14.5,14.6,14.5,14.6,2700,15.50,13.50,14.5,0.10,0.69,0,0,300
PMS,09/10/2009,14.3,15.0,14.3,14.5,700,16.20,14.20,15.2,-0.70,-4.61,0,0,0
PMS,09/09/2009,15.2,15.2,15.2,15.2,1800,16.10,14.10,15.1,0.10,0.66,0,0,0
PMS,09/08/2009,15.5,15.5,14.7,15.1,200,15.70,13.70,14.7,0.40,2.72,0,0,0
PMS,09/07/2009,14.7,15.0,14.6,14.7,1800,16.50,14.50,15.5,-0.80,-5.16,0,0,0
PMS,09/04/2009,15.9,15.9,15.5,15.5,6100,17.00,14.80,15.9,-0.40,-2.52,0,0,0
PMS,09/03/2009,16.0,16.3,15.4,15.9,4400,17.40,15.20,16.3,-0.40,-2.45,0,0,0
PMS,09/01/2009,16.4,16.4,15.5,16.3,17000,16.40,14.40,15.4,0.90,5.84,0,0,0
PMS,08/31/2009,15.4,15.4,15.4,15.4,20000,15.40,13.40,14.4,1.00,6.94,0,0,0
PMS,08/28/2009,14.1,14.5,14.1,14.4,4200,15.00,13.20,14.1,0.30,2.13,0,0,0
PMS,08/27/2009,0.0,0.0,0.0,0.0,7500,15.90,14.50,0.0,0.00,0.00,0,0,0
PMS,08/26/2009,0.0,0.0,0.0,0.0,4000,15.90,14.50,0.0,0.00,0.00,0,0,0
PMS,08/25/2009,0.0,0.0,0.0,0.0,4300,15.90,14.50,0.0,0.00,0.00,0,0,0
PMS,08/24/2009,0.0,0.0,0.0,0.0,19000,15.90,14.50,0.0,0.00,0.00,0,0,0
PMS,08/21/2009,0.0,0.0,0.0,15.2,12100,15.90,14.50,15.2,0.00,0.00,0,0,0
