MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
DHG,6/20/2007,386,386,380,380,25650,405,367,386,-6,-1.55,0,20620,0
DHG,6/21/2007,368,368,361,361,14070,399,361,380,-19,-5,0,7550,2000
DHG,6/22/2007,378,378,361,378,51320,379,343,361,17,4.71,0,42970,3800
DHG,6/25/2007,396,396,396,396,43280,396,360,378,18,4.76,0,30820,4360
DHG,6/26/2007,409,409,409,409,10050,415,377,396,13,3.28,0,6470,0
DHG,6/27/2007,410,410,409,409,19470,429,389,409,0,0,0,14600,0
DHG,6/28/2007,400,415,400,415,35110,429,389,409,6,1.47,0,29350,6740
DHG,6/29/2007,420,435,420,435,68330,435,395,415,20,4.82,0,62330,46340
DHG,7/2/2007,435,435,435,435,27660,456,414,435,0,0,0,15220,7930
DHG,7/3/2007,415,415,414,414,2490,456,414,435,-21,-4.83,0,1330,0
DHG,7/4/2007,430,430,420,420,18910,434,394,414,6,1.45,0,10010,2090
DHG,7/5/2007,420,420,420,420,18740,441,399,420,0,0,0,18340,220
DHG,7/6/2007,410,410,410,410,11660,441,399,420,-10,-2.38,0,7350,200
DHG,7/9/2007,405,415,404,415,5280,430,390,410,5,1.22,0,2000,120
DHG,7/10/2007,420,433,420,433,22210,435,395,415,18,4.34,0,10000,10740
DHG,7/11/2007,454,454,454,454,57540,454,412,433,21,4.85,0,44840,22650
DHG,7/12/2007,470,470,445,445,9340,476,432,454,-9,-1.98,0,2040,0
DHG,7/13/2007,440,440,428,428,10180,467,423,445,-17,-3.82,0,2010,870
DHG,7/16/2007,428,428,412,412,9730,449,407,428,-16,-3.74,0,1500,0
DHG,7/17/2007,412,412,411,411,18420,432,392,412,-1,-0.24,0,3430,0
DHG,7/18/2007,410,410,410,410,13510,431,391,411,-1,-0.24,0,8200,5000
DHG,7/19/2007,400,400,396,396,12120,430,390,410,-14,-3.41,0,5100,1100
DHG,7/20/2007,388,388,377,380,16220,415,377,396,-16,-4.04,0,1760,100
DHG,7/23/2007,380,399,380,399,4380,399,361,380,19,5,0,3730,0
DHG,7/24/2007,418,418,399,399,28680,418,380,399,0,0,0,23670,15000
DHG,7/25/2007,392,408,390,408,22690,418,380,399,9,2.26,0,16610,12940
DHG,7/26/2007,0,400,388,388,3110,428,388,408,-20,-4.9,0,770,0
DHG,7/27/2007,390,390,390,390,5870,407,369,388,2,0.52,0,470,0
DHG,7/30/2007,395,395,371,390,8090,409,371,390,0,0,0,0,0
DHG,7/31/2007,390,390,380,390,11810,409,371,390,0,0,0,10290,3720
DHG,8/1/2007,390,395,390,390,13580,409,371,390,0,0,0,4100,9440
DHG,8/2/2007,390,390,388,389,5660,409,371,390,-1,-0.26,0,5250,140
DHG,8/3/2007,386,389,385,386,5050,408,370,389,-3,-0.77,0,4040,0
DHG,8/6/2007,388,388,380,380,4360,405,367,386,-6,-1.55,0,3600,700
DHG,8/7/2007,390,399,380,399,49530,399,361,380,19,5,0,48100,25220
DHG,8/8/2007,399,404,398,400,6780,418,380,399,1,0.25,0,5500,0
DHG,8/9/2007,400,400,400,400,7620,420,380,400,0,0,0,4120,5000
DHG,8/10/2007,400,400,386,400,9740,420,380,400,0,0,0,7050,4640
DHG,8/13/2007,390,390,388,388,5640,407,369,400,-12,-3,0,2670,3200
DHG,8/14/2007,390,405,389,390,16560,407,369,388,2,0.52,0,11230,10200
DHG,8/15/2007,390,390,389,390,2270,429,351,380,10,2.63,0,200,1990
DHG,8/16/2007,386,389,386,387,9310,409.5,370.5,390,-3,-0.77,0,3720,300
DHG,8/17/2007,380,382,379,382,14010,418,342,390,-8,-2.05,0,0,10000
DHG,8/20/2007,390,390,390,390,12160,409,371,382,8,2.09,0,8410,10200
DHG,8/21/2007,390,395,390,395,6450,409,371,390,5,1.28,0,0,2000
DHG,8/22/2007,390,394,390,390,4820,414,376,395,-5,-1.27,0,0,0
DHG,8/23/2007,385,390,385,390,4720,409,371,390,0,0,0,1720,0
DHG,8/24/2007,390,392,389,392,8280,411,373,390,2,0.51,0,450,2000
DHG,8/27/2007,392,392,390,390,13760,411,373,392,-2,-0.51,0,8750,2000
DHG,8/28/2007,388,390,388,388,2430,409,371,390,-2,-0.51,0,200,0
DHG,8/29/2007,388,389,385,388,15410,407,369,388,0,0,0,7100,290
DHG,8/30/2007,388,388,387,387,5530,407,369,388,-1,-0.26,0,1250,0
DHG,8/31/2007,387,388,385,388,5480,406,368,387,1,0.26,0,970,820
DHG,9/4/2007,390,390,385,390,9790,407,369,388,2,0.52,0,330,740
DHG,9/5/2007,390,390,386,390,12210,409,371,390,0,0,0,2560,3400
DHG,9/6/2007,390,390,388,388,15510,409,371,390,-2,-0.51,0,3800,0
DHG,9/7/2007,386,389,386,388,11290,407,369,388,0,0,0,120,0
DHG,9/10/2007,388,388,385,385,9840,407,369,388,-3,-0.77,0,0,460
DHG,9/11/2007,382,385,380,380,21040,404,366,385,-5,-1.3,0,0,0
DHG,9/12/2007,386,388,386,388,24910,399,361,380,8,2.11,0,13780,5610
DHG,9/13/2007,385,385,385,385,1850,407,369,388,-3,-0.77,0,100,0
DHG,9/14/2007,387,387,385,385,2780,404,366,385,0,0,0,1900,0
DHG,9/17/2007,385,385,384,385,1750,404,366,385,0,0,0,200,0
DHG,9/18/2007,383,385,382,384,7850,404,366,385,-1,-0.26,0,3830,0
DHG,9/19/2007,384,384,381,384,2260,403,365,384,0,0,0,0,20
DHG,9/20/2007,385,388,384,388,13610,403,365,384,4,1.04,0,6260,8810
DHG,9/21/2007,388,388,385,387,4430,407,369,388,-1,-0.26,0,1810,1580
DHG,9/24/2007,388,388,380,386,3350,406,368,387,-1,-0.26,0,300,960
DHG,9/25/2007,387,388,386,387,13020,405,367,386,1,0.26,0,200,7980
DHG,9/26/2007,390,395,388,388,13960,406,368,387,1,0.26,0,5570,8740
DHG,9/27/2007,388,388,387,388,5510,407,369,388,0,0,0,1770,3000
DHG,9/28/2007,388,407,388,400,43660,407,369,388,12,3.09,0,14890,33000
DHG,10/1/2007,409,419,403,419,37960,420,380,400,19,4.75,0,5340,25460
DHG,10/2/2007,430,430,410,419,9570,439,399,419,0,0,0,810,0
DHG,10/3/2007,407,420,407,420,22620,439,399,419,1,0.24,0,15300,8050
DHG,10/4/2007,420,420,399,399,39570,441,399,420,-21,-5,0,24180,28140
DHG,10/5/2007,399,418,399,418,17280,418,380,399,19,4.76,0,0,0
DHG,10/8/2007,407,418,407,414,16930,438,398,418,-4,-0.96,0,150,10200
DHG,10/9/2007,414,415,402,415,44870,434,394,414,1,0.24,175000,42330,30100
DHG,10/10/2007,419,419,415,415,19300,435,395,415,0,0,0,8900,3660
DHG,10/11/2007,412,420,411,412,28550,435,395,415,-3,-0.72,0,15600,15760
DHG,10/12/2007,431,432,424,432,66020,432,392,412,20,4.85,0,24330,34310
DHG,10/15/2007,453,453,452,453,27330,453,411,432,21,4.86,0,8860,7100
DHG,10/16/2007,474,475,460,470,29320,475,431,453,17,3.75,0,8470,12180
DHG,10/17/2007,460,463,457,457,19670,493,447,470,-13,-2.77,0,4600,0
DHG,10/18/2007,455,455,441,450,35690,479,435,457,-7,-1.53,0,8230,13140
DHG,10/19/2007,440,452,440,452,24020,472,428,450,2,0.44,0,12750,15000
DHG,10/22/2007,450,459,450,455,25050,474,430,452,3,0.66,0,0,16490
DHG,10/23/2007,458,458,449,449,64120,477,433,455,-6,-1.32,0,9050,48360
DHG,10/24/2007,456,458,453,458,9600,469,426,447.5,10.5,2.35,0,150,1000
DHG,10/25/2007,458,458,445,445,30460,480,436,458,-13,-2.84,0,3000,11260
DHG,10/26/2007,450,467,449,467,42600,467,423,445,22,4.94,0,0,14020
DHG,10/29/2007,467,467,453,453,32090,490,444,467,-14,-3,0,7120,0
DHG,10/30/2007,460,475,460,475,69350,475,431,453,22,4.86,0,18850,4500
DHG,10/31/2007,498,498,498,498,25210,498,452,475,23,4.84,0,2880,7500
DHG,11/1/2007,522,522,522,522,19300,522,474,498,24,4.82,0,0,5000
DHG,11/2/2007,548,548,523,548,248630,548,496,522,26,4.98,0,18050,128000
DHG,11/5/2007,554,558,548,553,76650,575,521,548,5,0.91,0,10540,13000
DHG,11/6/2007,554,554,545,545,68400,580,526,553,-8,-1.45,0,47990,16120
DHG,11/7/2007,520,530,518,518,71400,572,518,545,-27,-4.95,0,610,18020
DHG,11/8/2007,530,530,520,522,73620,543,493,518,4,0.77,0,450,21950
DHG,11/9/2007,520,520,512,512,41360,548,496,522,-10,-1.92,0,1830,120
DHG,11/12/2007,512,514,510,514,56090,537,487,512,2,0.39,0,2800,10650
DHG,11/13/2007,269,269,248,248,108210,269,245,257,-9,-3.5,0,5700,21910
DHG,11/14/2007,259,260,259,260,60010,260,236,248,12,4.84,0,100,20000
DHG,11/15/2007,270,270,262,267,86770,273,247,260,7,2.69,0,810,0
DHG,11/16/2007,269,269,267,269,68960,280,254,267,2,0.75,0,22060,440
DHG,11/19/2007,270,271,268,269,37650,282,256,269,0,0,0,1300,0
DHG,11/20/2007,260,269,260,262,29930,282,256,269,-7,-2.6,0,790,2400
DHG,11/21/2007,256,258,255,257,28720,275,249,262,-5,-1.91,0,2470,160
DHG,11/22/2007,257,260,257,258,13540,269,245,257,1,0.39,0,2600,0
DHG,11/23/2007,258,258,250,253,19970,270,246,258,-5,-1.94,0,720,560
DHG,11/26/2007,254,255,250,254,13680,265,241,253,1,0.4,0,3490,0
DHG,11/27/2007,254,259,253,259,38250,266,242,254,5,1.97,0,20000,420
DHG,11/28/2007,260,265,259,265,48710,271,247,259,6,2.32,0,35060,5740
DHG,11/29/2007,258,265,258,262,38440,278,252,265,-3,-1.13,0,90,30200
DHG,11/30/2007,260,262,259,259,27280,275,249,262,-3,-1.15,0,2410,13470
DHG,12/3/2007,263,263,259,260,33700,271,247,259,1,0.39,0,18510,150
DHG,12/4/2007,260,261,259,259,22880,273,247,260,-1,-0.38,0,1200,0
DHG,12/5/2007,258,258,255,255,13010,271,247,259,-4,-1.54,0,400,0
DHG,12/6/2007,259,259,256,256,21160,267,243,255,1,0.39,0,12550,0
DHG,12/7/2007,256,256,255,255,8550,268,244,256,-1,-0.39,0,1500,500
DHG,12/10/2007,252,252,248,249,16290,267,243,255,-6,-2.35,0,60,3250
DHG,12/11/2007,249,249,243,243,10450,261,237,249,-6,-2.41,0,320,0
DHG,12/12/2007,239,250,239,242,21240,255,231,243,-1,-0.41,0,50,0
DHG,12/13/2007,240,240,238,238,16730,254,230,242,-4,-1.65,0,6200,610
DHG,12/14/2007,235,235,230,230,17140,249,227,238,-8,-3.36,0,5720,200
DHG,12/17/2007,230,230,219,219,54230,241,219,230,-11,-4.78,0,38660,90
DHG,12/18/2007,212,216,212,212,52480,229,209,219,-7,-3.2,0,21120,0
DHG,12/19/2007,217,222,217,222,20060,222,202,212,10,4.72,0,1390,0
DHG,12/20/2007,227,227,220,224,43180,233,211,222,2,0.9,0,1650,400
DHG,12/21/2007,224,224,222,222,29800,235,213,224,-2,-0.89,0,1290,5000
DHG,12/24/2007,221,230,217,230,20060,233,211,222,8,3.6,0,10,570
DHG,12/25/2007,230,230,222,224,7390,241,219,230,-6,-2.61,0,40,200
DHG,12/26/2007,224,226,222,224,21070,235,213,224,0,0,0,2530,420
DHG,12/27/2007,223,234,222,234,37120,235,213,224,10,4.46,0,7050,15050
DHG,12/28/2007,226,234,226,234,59160,245,223,234,0,0,0,12590,19480
DHG,1/2/2008,236,236,227,227,33450,245,223,234,-7,-2.99,0,0,5000
DHG,1/3/2008,225,225,222,222,23490,238,216,227,-5,-2.2,0,600,4490
DHG,1/4/2008,222,224,221,223,8900,233,211,222,1,0.45,0,2500,200
DHG,1/7/2008,224,224,212,215,31430,234,212,223,-8,-3.59,0,5930,1760
DHG,1/8/2008,220,220,216,218,38080,225,205,215,3,1.4,0,25100,6200
DHG,1/9/2008,216,217,212,212,23670,228,208,218,-6,-2.75,0,300,0
DHG,1/10/2008,208,209,203,205,68050,222,202,212,-7,-3.3,0,16980,25300
DHG,1/11/2008,208,211,208,208,74910,215.25,194.75,205,3,1.46,0,32900,2200
DHG,1/14/2008,208,208,205,205,49890,218,198,208,-3,-1.44,0,35560,7850
DHG,1/15/2008,205,205,197,197,54220,215,195,205,-8,-3.9,0,35380,900
DHG,1/16/2008,205,206,205,206,78910,206,188,197,9,4.57,0,0,45210
DHG,1/17/2008,209,209,202,203,63870,216,196,206,-3,-1.46,0,0,0
DHG,1/18/2008,200,205,200,205,35740,213,193,203,2,0.99,0,12650,80
DHG,1/21/2008,206,206,204,205,45010,215,195,205,0,0,0,22000,15100
DHG,1/22/2008,201,201,199,201,35800,215,195,205,-4,-1.95,0,2500,8200
DHG,1/23/2008,195,197,191,191,45410,211,191,201,-10,-4.98,0,15000,200
DHG,1/24/2008,191,197,190,190,43450,200,182,191,-1,-0.52,0,0,0
DHG,1/25/2008,184,190,184,189,21040,199.5,180.5,190,-1,-0.53,0,630,200
DHG,1/28/2008,187,189,186,189,28950,198,180,189,0,0,0,7430,0
DHG,1/29/2008,190,197,189,197,44090,198,180,189,8,4.23,0,1100,19140
DHG,1/30/2008,206,206,205,206,86430,206,188,197,9,4.57,0,10780,70000
DHG,1/31/2008,206,206,197,206,44350,216,196,206,0,0,0,580,2380
DHG,2/1/2008,210,211,208,211,50510,216,196,206,5,2.43,0,14420,7890
DHG,2/12/2008,205,207,203,207,35140,221,201,211,-4,-1.9,0,19930,0
DHG,2/13/2008,207,207,197,197,28040,217,197,207,-10,-4.83,0,5000,0
DHG,2/14/2008,200,204,200,200,17710,206,188,197,3,1.52,0,3000,1040
DHG,2/15/2008,200,200,198,199,16730,210,190,200,-1,-0.5,0,0,0
DHG,2/18/2008,192,192,190,191,119520,208,190,199,-8,-4.02,0,27000,0
DHG,2/19/2008,185,191,185,190,16460,200,182,191,-1,-0.52,0,200,3770
DHG,2/20/2008,190,190,181,181,67780,199,181,190,-9,-4.74,0,5990,0
DHG,2/21/2008,172,172,172,172,43840,190,172,181,-9,-4.97,0,27370,1200
DHG,2/22/2008,164,164,164,164,89200,180,164,172,-8,-4.65,0,22100,24430
DHG,2/25/2008,172,172,170,172,85690,172,156,164,8,4.88,0,38580,31310
DHG,2/26/2008,164,177,164,166,81750,180.6,163.4,172,-6,-3.49,0,45990,0
DHG,2/27/2008,166,174,166,167,30840,174,158,166,1,0.6,0,9380,0
DHG,2/28/2008,167,173,166,167,42330,175,159,167,0,0,0,23880,3060
DHG,2/29/2008,167,169,165,166,90000,175,159,167,-1,-0.6,0,61520,1400
DHG,3/3/2008,160,161,158,158,101530,174,158,166,-8,-4.82,0,60000,3050
DHG,3/4/2008,151,155,151,151,144360,165,151,158,-7,-4.43,100000,95670,140
DHG,3/5/2008,145,148,144,146,72200,158,144,151,-5,-3.31,0,39410,6000
DHG,3/6/2008,153,153,153,153,2360,153,139,146,7,4.79,0,1010,0
DHG,3/7/2008,160,160,160,160,13450,160,146,153,7,4.58,0,12970,200
DHG,3/10/2008,168,168,168,168,80000,168,152,160,8,5,0,33720,20000
DHG,3/11/2008,161,167,161,165,57390,176,160,168,-3,-1.79,0,2620,300
DHG,3/12/2008,168,172,168,169,43640,173,157,165,4,2.42,0,100,10000
DHG,3/13/2008,176,176,172,173,36240,177.45,160.55,169,4,2.37,0,19100,10580
DHG,3/14/2008,173,174,171,172,70950,181,165,173,-1,-0.58,0,15320,10000
DHG,3/17/2008,170,170,165,165,73240,180,164,172,-7,-4.07,20000,30700,0
DHG,3/18/2008,157,160,157,157,68750,173,157,165,-8,-4.85,0,39370,0
DHG,3/19/2008,157,164,157,162,74090,164,150,157,5,3.18,100000,0,570
DHG,3/20/2008,164,168,163,168,64980,170,154,162,6,3.7,0,51090,10000
DHG,3/21/2008,162,164,162,163,53110,176,160,168,-5,-2.98,0,15190,200
DHG,3/24/2008,156,157,155,155,46170,171,155,163,-8,-4.91,0,16320,0
DHG,3/25/2008,150,150,148,148,67510,162,148,155,-7,-4.52,0,22070,40000
DHG,3/26/2008,155,155,154,155,63550,155,141,148,7,4.73,0,20000,0
DHG,3/27/2008,155,156,155,156,1150,162.75,147.25,155,1,0.65,0,0,0
DHG,3/28/2008,157,157,157,157,520,157,155,156,1,0.64,0,0,0
DHG,3/31/2008,158,158,158,158,2800,158,156,157,1,0.64,0,930,0
DHG,4/1/2008,158,159,158,159,990,159,157,158,1,0.63,0,0,0
DHG,4/2/2008,160,160,160,160,120,160,158,159,1,0.63,0,0,0
DHG,4/3/2008,161,161,161,161,10,161,159,160,1,0.62,0,0,0
DHG,4/4/2008,162,162,162,162,90,162,160,161,1,0.62,0,90,0
DHG,4/7/2008,165,165,165,165,60,165,159,162,3,1.85,20000,50,0
DHG,4/8/2008,168,168,163,168,143530,168,162,165,3,1.82,0,116150,500
DHG,4/9/2008,171,171,171,171,39560,171,165,168,3,1.79,0,39060,24550
DHG,4/10/2008,174,174,168,168,138190,179.55,162.45,171,-3,-1.75,0,110380,30050
DHG,4/11/2008,165,167,165,166,75280,171,165,168,-2,-1.19,0,63000,40810
DHG,4/16/2008,164,169,164,169,26810,169,163,166,3,1.81,0,24260,300
DHG,4/17/2008,170,172,170,172,51030,172,166,169,3,1.78,0,21280,0
DHG,4/18/2008,175,175,172,175,137060,175,169,172,3,1.74,0,110180,20000
DHG,4/21/2008,175,175,173,175,18780,178,172,175,0,0,0,13070,0
DHG,4/22/2008,173,175,172,175,34080,178,172,175,0,0,0,10320,7500
DHG,4/23/2008,172,172,172,172,12080,178,172,175,-3,-1.71,0,400,0
DHG,4/24/2008,169,173,169,171,32540,175,169,172,-1,-0.58,0,20150,100
DHG,4/25/2008,172,173,170,173,62860,173,167,170,3,1.76,0,61400,2370
DHG,4/28/2008,173,176,173,176,35350,176,170,173,3,1.73,0,23080,0
