MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
PVD,06/09/2010,48.7,49.4,48.1,48.1,147040,51.00,46.30,48.7,-0.60,-1.23,0,53100,67950
PVD,06/08/2010,47.2,48.7,47.2,48.7,230700,50.00,45.40,47.7,1.00,2.10,0,59000,156260
PVD,06/07/2010,47.7,49.0,47.7,47.7,385400,51.50,46.70,49.1,-1.40,-2.85,0,190530,239520
PVD,06/04/2010,49.5,49.8,49.0,49.1,213900,52.00,47.40,49.8,-0.70,-1.41,0,109890,93680
PVD,06/03/2010,50.0,50.0,49.5,49.8,162680,52.00,47.50,49.9,-0.10,-0.20,0,67000,36440
PVD,06/02/2010,50.5,50.5,49.8,49.9,229720,53.00,48.00,50.5,-0.60,-1.19,0,62630,119870
PVD,06/01/2010,50.0,50.5,50.0,50.5,150000,53.50,48.50,51.0,-0.50,-0.98,0,55900,44640
PVD,05/31/2010,51.0,51.5,50.0,51.0,159800,54.00,49.00,51.5,-0.50,-0.97,0,65370,36310
PVD,05/28/2010,51.5,52.0,51.0,51.5,250690,52.00,47.30,49.7,1.80,3.62,0,67930,77810
PVD,05/27/2010,49.3,49.7,49.2,49.7,329650,52.00,47.30,49.7,0.00,0.00,0,195920,141610
PVD,05/26/2010,49.3,49.9,49.3,49.7,268500,51.50,47.10,49.5,0.20,0.40,0,107700,202440
PVD,05/25/2010,49.0,50.0,48.6,49.5,288530,51.00,46.60,49.0,0.50,1.02,0,195890,96840
PVD,05/24/2010,47.1,49.1,47.1,49.0,406980,49.40,44.80,47.1,1.90,4.03,0,250920,74160
PVD,05/21/2010,47.2,49.0,47.1,47.1,432710,51.50,47.10,49.5,-2.40,-4.85,0,172110,106740
PVD,05/20/2010,47.2,50.0,47.2,49.5,224420,51.00,46.60,49.0,0.50,1.02,0,64150,71000
PVD,05/19/2010,50.5,51.0,49.0,49.0,376190,53.50,48.50,51.0,-2.00,-3.92,0,112580,208010
PVD,05/18/2010,52.0,52.0,51.0,51.0,298850,55.00,49.90,52.5,-1.50,-2.86,38470,101200,100000
PVD,05/17/2010,52.5,53.0,52.0,52.5,452490,56.50,51.50,54.0,-1.50,-2.78,20000,172040,126850
PVD,05/14/2010,55.0,55.0,54.0,54.0,319700,57.50,52.50,55.0,-1.00,-1.82,25000,62200,55400
PVD,05/13/2010,54.5,55.0,53.5,55.0,373540,56.00,51.00,53.5,1.50,2.80,0,152400,50160
PVD,05/12/2010,53.5,54.0,53.0,53.5,384220,56.50,51.50,54.0,-0.50,-0.93,0,201940,74630
PVD,05/11/2010,54.5,54.5,53.5,54.0,190680,56.50,51.50,54.0,0.00,0.00,50000,14280,1810
PVD,05/10/2010,54.0,54.5,53.5,54.0,357650,57.00,52.00,54.5,-0.50,-0.92,0,115000,4000
PVD,05/07/2010,54.5,55.0,53.0,54.5,517010,57.50,52.50,55.0,-0.50,-0.91,0,55620,12130
PVD,05/06/2010,56.0,56.0,55.0,55.0,190640,58.00,53.00,55.5,-0.50,-0.90,0,15260,21510
PVD,05/05/2010,55.5,56.0,55.0,55.5,168570,58.50,53.50,56.0,-0.50,-0.89,0,19770,1840
PVD,05/04/2010,56.5,57.0,55.5,56.0,236730,58.00,53.00,55.5,0.50,0.90,0,56670,15840
PVD,04/29/2010,56.0,56.5,55.5,55.5,334660,58.50,53.50,56.0,-0.50,-0.89,0,25150,27410
PVD,04/28/2010,56.5,57.0,56.0,56.0,374960,59.50,54.50,57.0,-1.00,-1.75,0,41270,54000
PVD,04/27/2010,57.5,58.0,57.0,57.0,262640,60.50,55.50,58.0,-1.00,-1.72,0,152400,63650
PVD,04/26/2010,58.0,58.5,57.0,58.0,554850,60.50,55.50,58.0,0.00,0.00,0,246150,191810
PVD,04/22/2010,59.0,59.0,58.0,58.0,916030,59.00,54.00,56.5,1.50,2.65,0,119960,61000
PVD,04/21/2010,55.0,56.5,54.5,56.5,803400,56.50,51.50,54.0,2.50,4.63,0,21800,218720
PVD,04/20/2010,55.0,55.5,53.5,54.0,290420,57.50,52.50,55.0,-1.00,-1.82,0,1300,162380
PVD,04/19/2010,55.5,55.5,54.0,55.0,266890,58.00,53.00,55.5,-0.50,-0.90,0,5760,118240
PVD,04/16/2010,56.5,57.0,55.0,55.5,506180,58.50,53.50,56.0,-0.50,-0.89,0,13380,343150
PVD,04/15/2010,57.0,57.0,56.0,56.0,368280,59.00,54.00,56.5,-0.50,-0.88,0,102230,167860
PVD,04/14/2010,56.5,57.0,55.5,56.5,643760,59.00,54.00,56.5,0.00,0.00,0,12050,295790
PVD,04/13/2010,57.0,57.0,56.0,56.5,296490,59.50,54.50,57.0,-0.50,-0.88,0,1400,152340
PVD,04/12/2010,58.0,58.5,57.0,57.0,141940,61.00,56.00,58.5,-1.50,-2.56,0,10040,62310
PVD,04/09/2010,57.5,58.5,57.5,58.5,265740,60.00,55.00,57.5,1.00,1.74,0,120580,62960
PVD,04/08/2010,57.0,59.0,57.0,57.5,391650,59.50,54.50,57.0,0.50,0.88,0,47390,137280
PVD,04/07/2010,57.0,57.0,56.5,57.0,119360,60.00,55.00,57.5,-0.50,-0.87,0,6850,58130
PVD,04/06/2010,58.0,58.5,57.5,57.5,293520,60.50,55.50,58.0,-0.50,-0.86,0,104340,50380
PVD,04/05/2010,58.0,58.5,58.0,58.0,139770,60.50,55.50,58.0,0.00,0.00,0,89860,0
PVD,04/02/2010,58.0,58.5,57.5,58.0,157640,60.50,55.50,58.0,0.00,0.00,0,109550,41660
PVD,04/01/2010,56.5,58.0,55.5,58.0,283790,58.50,53.50,56.0,2.00,3.57,0,150420,38000
PVD,03/31/2010,56.0,57.0,56.0,56.0,107400,58.50,53.50,56.0,0.00,0.00,0,36750,17510
PVD,03/30/2010,56.5,57.0,56.0,56.0,308780,60.00,55.00,57.5,-1.50,-2.61,23000,10300,243400
PVD,03/29/2010,57.0,58.0,57.0,57.5,88630,60.50,55.50,58.0,-0.50,-0.86,0,11840,14690
PVD,03/26/2010,57.0,58.0,57.0,58.0,146580,60.00,55.00,57.5,0.50,0.87,0,70550,95390
PVD,03/25/2010,57.5,58.0,57.0,57.5,150070,60.50,55.50,58.0,-0.50,-0.86,0,15260,1260
PVD,03/24/2010,59.5,59.5,58.0,58.0,160260,60.50,55.50,58.0,0.00,0.00,92000,28090,4000
PVD,03/23/2010,60.0,60.0,58.0,58.0,179610,61.50,56.50,59.0,-1.00,-1.69,291778,14100,0
PVD,03/22/2010,59.0,60.0,59.0,59.0,186960,63.00,57.00,60.0,-1.00,-1.67,0,14440,102340
PVD,03/19/2010,59.5,60.0,59.0,60.0,103310,62.00,57.00,59.5,0.50,0.84,0,23310,11880
PVD,03/18/2010,59.5,59.5,58.5,59.5,135450,61.50,56.50,59.0,0.50,0.85,92000,410,12260
PVD,03/17/2010,60.0,60.0,59.0,59.0,193160,62.00,57.00,59.5,-0.50,-0.84,0,6370,77500
PVD,03/16/2010,60.0,61.5,59.5,59.5,300680,64.50,58.50,61.5,-2.00,-3.25,0,2300,45690
PVD,03/15/2010,62.5,63.0,61.5,61.5,209830,65.50,59.50,62.5,-1.00,-1.60,0,28150,36430
PVD,03/12/2010,62.5,63.0,61.5,62.5,326750,65.50,59.50,62.5,0.00,0.00,92000,33740,0
PVD,03/11/2010,63.0,63.0,62.5,62.5,190140,66.00,60.00,63.0,-0.50,-0.79,30000,88260,36510
PVD,03/10/2010,62.5,63.0,61.5,63.0,498640,65.00,59.00,62.0,1.00,1.61,0,243580,30300
PVD,03/09/2010,61.5,62.0,61.5,62.0,291250,64.50,58.50,61.5,0.50,0.81,0,174840,2070
PVD,03/08/2010,61.0,62.0,61.0,61.5,155290,64.00,58.00,61.0,0.50,0.82,92000,23970,1200
PVD,03/05/2010,60.0,61.0,60.0,61.0,338550,63.50,57.50,60.5,0.50,0.83,0,235370,5580
PVD,03/04/2010,59.0,60.5,59.0,60.5,419540,61.00,56.00,58.5,2.00,3.42,0,130370,6540
PVD,03/03/2010,57.0,59.0,57.0,58.5,298100,59.00,54.00,56.5,2.00,3.54,0,63140,23850
PVD,03/02/2010,56.5,57.5,56.5,56.5,145210,59.50,54.50,57.0,-0.50,-0.88,92000,61400,59570
PVD,03/01/2010,56.5,58.0,56.5,57.0,204830,59.00,54.00,56.5,0.50,0.88,0,43210,127600
PVD,02/26/2010,56.0,57.5,55.5,56.5,496070,59.00,54.00,56.5,0.00,0.00,100000,252530,432370
PVD,02/25/2010,57.5,58.0,56.5,56.5,324110,60.50,55.50,58.0,-1.50,-2.59,0,157150,296180
PVD,02/24/2010,57.5,58.0,57.0,58.0,198700,60.00,55.00,57.5,0.50,0.87,92000,113410,40720
PVD,02/23/2010,58.0,58.5,57.5,57.5,138450,62.00,57.00,59.5,-2.00,-3.36,0,41570,51100
PVD,02/22/2010,61.0,61.0,59.0,59.5,127270,62.00,57.00,59.5,0.00,0.00,0,70810,52530
PVD,02/12/2010,59.0,60.0,59.0,59.5,181550,61.00,56.00,58.5,1.00,1.71,0,61410,10800
PVD,02/11/2010,56.0,58.5,56.0,58.5,211940,58.50,53.50,56.0,2.50,4.46,92000,89480,0
PVD,02/10/2010,56.5,56.5,55.5,56.0,167710,57.00,52.00,54.5,1.50,2.75,0,65040,15180
PVD,02/09/2010,55.0,57.0,54.5,54.5,232940,59.00,54.00,56.5,-2.00,-3.54,0,30100,175460
PVD,02/08/2010,57.0,58.0,56.5,56.5,105880,60.50,55.50,58.0,-1.50,-2.59,0,36560,45770
PVD,02/05/2010,58.5,59.5,58.0,58.0,180450,62.00,57.00,59.5,-1.50,-2.52,117000,18390,96230
PVD,02/04/2010,59.0,60.0,59.0,59.5,372570,61.50,56.50,59.0,0.50,0.85,0,26840,42960
PVD,02/03/2010,59.0,59.5,58.5,59.0,200910,61.00,56.00,58.5,0.50,0.85,0,30440,27460
PVD,02/02/2010,59.0,59.0,58.0,58.5,92600,61.00,56.00,58.5,0.00,0.00,0,45300,38300
PVD,02/01/2010,58.0,58.5,57.5,58.5,84880,60.50,55.50,58.0,0.50,0.86,92000,33660,1600
PVD,01/29/2010,57.5,59.0,57.5,58.0,166940,60.00,55.00,57.5,0.50,0.87,0,70280,70960
PVD,01/28/2010,58.0,59.0,57.5,57.5,189310,60.50,55.50,58.0,-0.50,-0.86,0,52430,0
PVD,01/27/2010,60.0,60.0,58.0,58.0,293710,63.50,57.50,60.5,-2.50,-4.13,0,75870,165340
PVD,01/26/2010,60.0,61.0,60.0,60.5,412170,61.50,56.50,59.0,1.50,2.54,89000,55390,129280
PVD,01/25/2010,59.0,60.0,59.0,59.0,209700,61.50,56.50,59.0,0.00,0.00,23000,90100,22300
PVD,01/22/2010,60.0,61.0,58.5,59.0,200130,63.00,57.00,60.0,-1.00,-1.67,0,89170,38000
PVD,01/21/2010,60.0,61.5,60.0,60.0,215190,63.50,57.50,60.5,-0.50,-0.83,0,131700,2120
PVD,01/20/2010,61.5,63.5,60.5,60.5,255340,66.50,60.50,63.5,-3.00,-4.72,246420,67240,187500
PVD,01/19/2010,63.0,63.5,62.5,63.5,190540,63.50,57.50,60.5,3.00,4.96,0,55880,26910
PVD,01/18/2010,63.5,63.5,60.5,60.5,194500,66.50,60.50,63.5,-3.00,-4.72,43410,91280,30000
PVD,01/15/2010,65.0,65.0,63.5,63.5,155100,68.00,62.00,65.0,-1.50,-2.31,0,64800,69370
PVD,01/14/2010,65.5,66.0,65.0,65.0,76820,68.00,62.00,65.0,0.00,0.00,99000,15890,0
PVD,01/13/2010,64.5,65.5,63.0,65.0,215090,67.50,61.50,64.5,0.50,0.78,0,46070,26280
PVD,01/12/2010,65.5,67.0,64.5,64.5,218830,69.50,63.50,66.5,-2.00,-3.01,0,111860,25000
PVD,01/11/2010,68.0,68.5,66.0,66.5,124180,71.00,65.00,68.0,-1.50,-2.21,0,23360,0
PVD,01/08/2010,69.5,70.0,68.0,68.0,364810,72.00,66.00,69.0,-1.00,-1.45,69000,23010,6180
PVD,01/07/2010,69.5,69.5,68.0,69.0,226570,72.00,66.00,69.0,0.00,0.00,0,52380,2560
PVD,01/06/2010,69.5,70.5,68.0,69.0,235780,73.50,66.50,70.0,-1.00,-1.43,0,37620,16990
PVD,01/05/2010,74.0,74.0,68.0,70.0,422770,74.00,67.00,70.5,-0.50,-0.71,110000,182880,230
PVD,01/04/2010,67.5,70.5,67.5,70.5,617810,70.50,64.50,67.5,3.00,4.44,69000,203720,185860
PVD,12/31/2009,68.0,68.5,66.5,67.5,489910,71.00,65.00,68.0,-0.50,-0.74,110000,70,21770
PVD,12/30/2009,65.0,68.0,64.5,68.0,938950,69.00,63.00,66.0,2.00,3.03,140120,3260,0
PVD,12/29/2009,65.0,67.5,65.0,66.0,374560,70.50,64.50,67.5,-1.50,-2.22,0,8340,1000
PVD,12/28/2009,66.5,67.5,65.0,67.5,360520,70.50,64.50,67.5,0.00,0.00,69000,6730,1090
PVD,12/25/2009,67.0,68.0,65.5,67.5,688180,70.00,64.00,67.0,0.50,0.75,0,50580,0
PVD,12/24/2009,66.5,67.0,63.5,67.0,651930,67.50,61.50,64.5,2.50,3.88,0,247700,10970
PVD,12/23/2009,64.0,64.5,63.0,64.5,467690,64.50,58.50,61.5,3.00,4.88,0,130940,28860
PVD,12/22/2009,61.5,61.5,61.5,61.5,308210,61.50,56.50,59.0,2.50,4.24,69000,128470,192050
PVD,12/21/2009,59.0,59.0,58.0,59.0,159870,59.00,54.00,56.5,2.50,4.42,0,32430,29910
PVD,12/18/2009,60.5,62.0,56.5,56.5,774350,62.00,56.50,59.3,-2.80,-4.72,36000,171750,655290
PVD,12/17/2009,79.0,79.0,77.0,79.0,305550,83.00,76.00,79.5,-0.50,-0.63,95000,89440,81000
PVD,12/16/2009,80.0,81.0,79.5,79.5,422840,87.50,79.50,83.5,-4.00,-4.79,69000,96750,173170
PVD,12/15/2009,83.5,83.5,83.0,83.5,274130,87.00,79.00,83.0,0.50,0.60,0,132170,54560
PVD,12/14/2009,79.5,83.0,79.5,83.0,95020,83.00,76.00,79.5,3.50,4.40,0,6080,100
PVD,12/11/2009,80.0,81.0,78.5,79.5,297510,84.00,76.00,80.0,-0.50,-0.63,0,139120,0
PVD,12/10/2009,82.0,82.0,80.0,80.0,274350,84.50,76.50,80.5,-0.50,-0.62,0,93150,128930
PVD,12/09/2009,81.0,83.0,80.5,80.5,178110,88.00,80.00,84.0,-3.50,-4.17,0,46820,57830
PVD,12/08/2009,83.5,84.5,82.0,84.0,210720,88.50,80.50,84.5,-0.50,-0.59,22000,74500,62940
PVD,12/07/2009,83.5,86.0,83.5,84.5,135470,88.50,80.50,84.0,0.50,0.60,0,29370,67850
PVD,12/04/2009,87.0,87.0,83.0,84.0,369430,88.00,80.00,84.0,0.00,0.00,0,149350,278970
PVD,12/03/2009,83.5,86.5,83.5,84.0,315400,89.50,81.50,85.5,-1.50,-1.75,0,128770,188610
PVD,12/02/2009,87.5,88.5,85.0,85.5,390100,93.00,85.00,89.0,-3.50,-3.93,0,179310,128840
PVD,12/01/2009,88.0,90.5,88.0,89.0,263520,92.00,84.00,88.0,1.00,1.14,0,148100,6130
PVD,11/30/2009,85.0,88.0,85.0,88.0,279680,88.00,80.00,84.0,4.00,4.76,20000,158680,52280
PVD,11/27/2009,79.0,84.0,77.0,84.0,275290,84.00,76.00,80.0,4.00,5.00,0,64640,7180
PVD,11/26/2009,80.0,81.5,79.5,80.0,658330,87.50,79.50,83.5,-3.50,-4.19,0,268270,74750
PVD,11/25/2009,87.5,88.0,83.5,83.5,429670,91.50,83.50,87.5,-4.00,-4.57,0,60750,25700
PVD,11/24/2009,89.0,89.5,86.0,87.5,235240,93.00,85.00,89.0,-1.50,-1.69,0,98220,2040
PVD,11/23/2009,91.5,92.0,88.5,89.0,260450,97.50,88.50,93.0,-4.00,-4.30,20000,20160,7340
PVD,11/20/2009,93.0,94.5,92.5,93.0,607970,98.00,89.00,93.5,-0.50,-0.53,0,401490,37580
PVD,11/19/2009,91.0,94.0,90.0,93.5,590710,95.50,86.50,91.0,2.50,2.75,0,377330,2780
PVD,11/18/2009,86.5,91.0,86.0,91.0,429780,91.50,83.50,87.5,3.50,4.00,0,164870,4430
PVD,11/17/2009,84.5,87.5,84.0,87.5,348800,88.00,80.00,84.0,3.50,4.17,0,83090,1520
PVD,11/16/2009,84.0,84.5,82.5,84.0,212010,87.00,79.00,83.0,1.00,1.20,22000,65440,15740
PVD,11/13/2009,83.5,84.5,83.0,83.0,241660,88.50,80.50,84.5,-1.50,-1.78,0,52580,64900
PVD,11/12/2009,82.0,85.0,81.5,84.5,208660,88.50,80.50,81.0,3.50,4.32,0,25010,400
PVD,11/11/2009,80.0,81.0,79.0,81.0,199840,82.50,75.50,79.0,2.00,2.53,0,67690,140
PVD,11/10/2009,81.5,81.5,78.0,79.0,305920,83.00,76.00,79.5,-0.50,-0.63,0,87270,175020
PVD,11/09/2009,80.5,81.5,79.5,79.5,305480,87.50,79.50,83.5,-4.00,-4.79,0,80670,6550
PVD,11/06/2009,87.0,87.0,83.5,83.5,337990,90.00,82.00,86.0,-2.50,-2.91,20000,54430,142000
PVD,11/05/2009,86.0,87.5,85.0,86.0,473900,89.00,81.00,85.0,1.00,1.18,31200,81470,366990
PVD,11/04/2009,84.0,87.0,82.0,85.0,431660,88.00,80.00,84.0,1.00,1.19,0,167190,600
PVD,11/03/2009,88.0,88.0,84.0,84.0,686120,92.00,84.00,88.0,-4.00,-4.55,0,21080,39410
PVD,11/02/2009,88.5,88.5,88.0,88.0,282670,97.00,88.00,92.5,-4.50,-4.86,20000,42190,43970
PVD,10/30/2009,93.0,93.0,91.5,92.5,310910,96.50,87.50,92.0,0.50,0.54,20000,25310,12500
PVD,10/29/2009,91.0,92.0,89.5,92.0,456610,98.50,89.50,94.0,-2.00,-2.13,25000,50380,15930
PVD,10/28/2009,94.0,94.5,92.5,94.0,262000,96.50,87.50,92.0,2.00,2.17,30000,83250,10640
PVD,10/27/2009,92.0,92.5,91.0,92.0,392900,98.50,89.50,94.0,-2.00,-2.13,0,63000,2500
PVD,10/26/2009,96.0,97.5,93.5,94.0,304940,100.00,91.50,96.0,-2.00,-2.08,25000,79060,5130
PVD,10/23/2009,97.0,97.0,96.0,96.0,743220,101.00,92.00,96.5,-0.50,-0.52,0,218900,34570
PVD,10/22/2009,98.0,98.0,96.0,96.5,679370,103.00,94.00,98.5,-2.00,-2.03,0,64100,81910
PVD,10/21/2009,96.0,98.5,96.0,98.5,1102610,100.00,91.00,95.5,3.00,3.14,0,283040,6500
PVD,10/20/2009,97.5,97.5,95.5,95.5,252150,100.00,91.50,96.0,-0.50,-0.52,0,44200,160
PVD,10/19/2009,97.0,97.0,96.0,96.0,158280,101.00,92.50,97.0,-1.00,-1.03,0,24670,48620
PVD,10/16/2009,98.0,98.0,96.5,97.0,394210,101.00,92.50,97.0,0.00,0.00,380000,35440,18000
PVD,10/15/2009,100.0,101.0,97.0,97.0,1817050,101.00,92.50,97.0,0.00,0.00,100000,238980,8190
PVD,10/14/2009,96.0,97.0,96.0,97.0,299030,100.00,91.50,96.0,1.00,1.04,220000,115930,1700
PVD,10/13/2009,97.0,97.0,96.0,96.0,236850,101.00,92.50,97.0,-1.00,-1.03,0,162910,770
PVD,10/12/2009,97.0,97.5,96.0,97.0,366430,101.00,92.00,96.5,0.50,0.52,0,203150,8190
PVD,10/09/2009,96.5,97.0,96.0,96.5,225750,100.00,91.50,96.0,0.50,0.52,0,119610,15560
PVD,10/08/2009,95.5,96.5,95.0,96.0,189820,100.00,91.00,95.5,0.50,0.52,0,142970,1810
PVD,10/07/2009,95.0,97.0,95.0,95.5,166030,98.50,89.50,94.0,1.50,1.60,0,90060,2970
PVD,10/06/2009,95.0,95.0,93.5,94.0,146610,97.50,88.50,93.0,1.00,1.08,0,119960,26600
PVD,10/05/2009,92.5,93.0,91.0,93.0,183360,96.00,87.00,91.5,1.50,1.64,0,100140,5720
PVD,10/02/2009,91.0,93.0,90.5,91.5,443670,99.50,90.50,95.0,-3.50,-3.68,0,192590,212660
PVD,10/01/2009,95.5,96.5,95.0,95.0,177980,102.00,93.00,97.5,-2.50,-2.56,0,107910,28000
PVD,09/30/2009,96.0,97.5,95.5,97.5,293430,102.00,93.00,97.5,0.00,0.00,0,98640,55420
PVD,09/29/2009,93.0,97.5,92.5,97.5,492250,97.50,88.50,93.0,4.50,4.84,0,133530,234310
PVD,09/28/2009,93.0,95.0,92.5,93.0,409980,99.50,90.50,95.0,-2.00,-2.11,0,135370,165970
PVD,09/25/2009,95.0,95.5,94.0,95.0,385240,100.00,91.50,96.0,-1.00,-1.04,0,130710,177740
PVD,09/24/2009,97.0,97.5,96.0,96.0,472530,102.00,93.50,98.0,-2.00,-2.04,0,123600,197000
PVD,09/23/2009,98.0,99.0,97.0,98.0,359340,101.00,92.50,97.0,1.00,1.03,0,132920,6300
PVD,09/22/2009,97.5,98.5,96.5,97.0,517020,102.00,93.50,98.0,-1.00,-1.02,0,193390,90620
PVD,09/21/2009,98.5,99.5,98.0,98.0,445730,102.00,93.50,98.0,0.00,0.00,0,194700,70960
PVD,09/18/2009,98.5,99.0,98.0,98.0,551980,103.00,94.50,99.0,-1.00,-1.01,0,152130,180410
PVD,09/17/2009,105.0,105.0,98.0,99.0,585750,105.00,95.00,100.0,-1.00,-1.00,0,83530,74570
PVD,09/16/2009,96.5,100.0,96.0,100.0,885230,100.00,91.00,95.5,4.50,4.71,0,124140,119800
PVD,09/15/2009,95.5,96.5,95.0,95.5,211170,101.00,92.00,96.5,-1.00,-1.04,0,79000,49830
PVD,09/14/2009,96.5,97.0,95.5,96.5,360850,101.00,92.50,97.0,-0.50,-0.52,0,141730,144290
PVD,09/11/2009,97.0,97.5,96.0,97.0,573820,98.50,89.50,94.0,3.00,3.19,0,256860,28430
PVD,09/10/2009,94.0,94.0,92.5,94.0,210750,97.50,88.50,93.0,1.00,1.08,0,142860,2980
PVD,09/09/2009,93.0,94.5,91.5,93.0,243340,97.50,88.50,93.0,0.00,0.00,0,85740,51000
PVD,09/08/2009,93.0,93.0,91.5,93.0,197100,93.00,85.00,89.0,4.00,4.49,0,21460,2850
