MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
TAC,05/28/2010,32.5,33.0,32.3,33.0,119200,33.00,30.00,31.5,1.50,4.76,0,11000,500
TAC,05/27/2010,31.0,31.5,30.1,31.5,112050,31.90,28.90,30.4,1.10,3.62,0,0,1060
TAC,05/26/2010,30.0,30.4,29.7,30.4,201780,30.40,27.60,29.0,1.40,4.83,0,0,60300
TAC,05/25/2010,30.0,30.0,29.0,29.0,100420,31.50,28.50,30.0,-1.00,-3.33,0,0,31080
TAC,05/24/2010,29.8,31.0,29.0,30.0,149330,32.00,29.00,30.5,-0.50,-1.64,0,500,30000
TAC,05/21/2010,30.5,30.5,30.5,30.5,58570,33.70,30.50,32.1,-1.60,-4.98,0,0,15000
TAC,05/20/2010,30.5,32.1,30.4,32.1,121620,33.40,30.40,31.9,0.20,0.63,20000,1000,41220
TAC,05/19/2010,33.0,33.0,31.9,31.9,107710,35.10,31.90,33.5,-1.60,-4.78,0,0,23900
TAC,05/18/2010,32.8,33.5,32.7,33.5,77900,35.10,31.90,33.5,0.00,0.00,0,0,1400
TAC,05/17/2010,35.0,35.0,33.1,33.5,102980,36.00,32.60,34.3,-0.80,-2.33,0,0,270
TAC,05/14/2010,34.0,35.0,34.0,34.3,50610,36.30,32.90,34.6,-0.30,-0.87,0,0,1620
TAC,05/13/2010,35.6,35.6,33.5,34.6,76380,36.30,32.90,34.6,0.00,0.00,0,0,10380
TAC,05/12/2010,35.2,36.0,34.2,34.6,132950,37.80,34.20,36.0,-1.40,-3.89,0,0,330
TAC,05/11/2010,36.5,36.5,35.6,36.0,135140,37.30,33.90,35.6,0.40,1.12,0,0,17000
TAC,05/10/2010,36.6,36.6,35.5,35.6,86670,38.00,34.40,36.2,-0.60,-1.66,0,500,15120
TAC,05/07/2010,36.5,36.5,35.7,36.2,124300,39.10,35.50,37.3,-1.10,-2.95,0,500,41410
TAC,05/06/2010,37.4,37.4,36.8,37.3,240880,38.60,35.00,36.8,0.50,1.36,0,0,90000
TAC,05/05/2010,37.0,37.3,36.8,36.8,193020,38.80,35.20,37.0,-0.20,-0.54,0,0,58760
TAC,05/04/2010,37.0,37.0,36.6,37.0,138480,38.30,34.70,36.5,0.50,1.37,0,0,830
TAC,04/29/2010,36.8,36.9,36.5,36.5,208440,38.80,35.20,37.0,-0.50,-1.35,0,0,50580
TAC,04/28/2010,37.0,37.1,36.6,37.0,51180,38.80,35.20,37.0,0.00,0.00,0,0,0
TAC,04/27/2010,36.7,37.5,36.7,37.0,135890,38.50,34.90,36.7,0.30,0.82,0,0,0
TAC,04/26/2010,37.3,37.8,36.5,36.7,235180,39.90,36.10,38.0,-1.30,-3.42,0,1500,50410
TAC,04/22/2010,38.9,38.9,37.8,38.0,199810,39.90,36.10,38.0,0.00,0.00,0,0,0
TAC,04/21/2010,37.5,38.8,37.5,38.0,90970,39.30,35.70,37.5,0.50,1.33,0,0,210
TAC,04/20/2010,38.3,38.6,37.5,37.5,122030,40.20,36.40,38.3,-0.80,-2.09,0,0,0
TAC,04/19/2010,38.9,38.9,38.0,38.3,98280,40.90,37.10,39.0,-0.70,-1.79,0,300,50
TAC,04/16/2010,39.5,40.0,39.0,39.0,229110,41.00,37.20,39.1,-0.10,-0.26,0,50000,0
TAC,04/15/2010,38.1,39.1,37.5,39.1,214490,39.10,35.50,37.3,1.80,4.83,0,3000,0
TAC,04/14/2010,37.2,38.2,37.2,37.3,201700,39.10,35.50,37.3,0.00,0.00,0,0,0
TAC,04/13/2010,37.9,38.5,37.3,37.3,162420,39.70,36.10,37.9,-0.60,-1.58,0,0,0
TAC,04/12/2010,38.4,38.5,37.6,37.9,197120,40.20,36.40,38.3,-0.40,-1.04,0,0,0
TAC,04/09/2010,39.6,39.6,38.3,38.3,121260,41.00,37.20,39.1,-0.80,-2.05,0,0,5000
TAC,04/08/2010,40.0,40.5,39.0,39.1,176300,42.00,38.00,40.0,-0.90,-2.25,0,500,0
TAC,04/07/2010,40.0,41.3,39.5,40.0,230980,41.60,37.80,39.7,0.30,0.76,0,0,0
TAC,04/06/2010,38.0,40.3,38.0,39.7,707050,40.30,36.50,38.4,1.30,3.39,0,4000,4500
TAC,04/05/2010,39.3,39.3,38.0,38.4,243450,39.90,36.10,38.0,0.40,1.05,0,0,1040
TAC,04/02/2010,37.0,38.0,36.2,38.0,306070,38.00,34.40,36.2,1.80,4.97,0,0,30000
TAC,04/01/2010,36.0,37.3,35.6,36.2,126570,38.10,34.50,36.3,-0.10,-0.28,0,0,2000
TAC,03/31/2010,37.3,38.0,36.3,36.3,313240,39.40,35.80,37.6,-1.30,-3.46,0,350,0
TAC,03/30/2010,38.9,39.5,37.2,37.6,201420,40.90,37.10,39.0,-1.40,-3.59,0,0,6000
TAC,03/29/2010,38.8,40.0,38.6,39.0,269130,40.90,37.10,39.0,0.00,0.00,0,1000,0
TAC,03/26/2010,40.5,40.6,38.5,39.0,213740,42.50,38.50,40.5,-1.50,-3.70,0,3590,0
TAC,03/25/2010,38.8,40.7,38.0,40.5,752810,40.70,36.90,38.8,1.70,4.38,0,2410,5600
TAC,03/24/2010,37.8,38.8,37.7,38.8,270670,38.80,35.20,37.0,1.80,4.86,0,0,20000
TAC,03/23/2010,36.2,38.1,36.0,37.0,310270,38.10,34.50,36.3,0.70,1.93,0,0,1100
TAC,03/22/2010,35.1,36.3,34.8,36.3,241320,36.80,33.40,35.1,1.20,3.42,0,0,0
TAC,03/19/2010,35.8,36.0,35.0,35.1,235290,37.40,34.00,35.7,-0.60,-1.68,0,500,0
TAC,03/18/2010,36.3,36.3,34.6,35.7,131090,36.80,33.40,35.1,0.60,1.71,0,500,0
TAC,03/17/2010,36.9,36.9,35.2,36.5,341320,36.90,33.50,35.2,1.30,3.69,0,0,2350
TAC,03/16/2010,36.8,37.0,35.2,35.2,663350,38.80,35.20,37.0,-1.80,-4.86,0,1000,74410
TAC,03/15/2010,37.6,37.9,36.6,37.0,283290,39.40,35.80,37.6,-0.60,-1.60,0,1000,3560
TAC,03/12/2010,38.3,38.3,37.5,37.6,183780,40.00,36.20,38.1,-0.50,-1.31,0,200,2320
TAC,03/11/2010,37.0,38.1,37.0,38.1,526190,38.10,34.50,36.3,1.80,4.96,0,0,13500
TAC,03/10/2010,36.5,37.0,36.2,36.3,294570,38.80,35.20,37.0,-0.70,-1.89,0,0,0
TAC,03/09/2010,36.0,37.5,36.0,37.0,328990,37.50,34.10,35.8,1.20,3.35,0,0,7000
TAC,03/08/2010,35.8,35.8,35.8,35.8,200580,35.80,32.40,34.1,1.70,4.99,0,0,400
TAC,03/05/2010,32.1,34.1,32.1,34.1,246810,34.10,30.90,32.5,1.60,4.92,0,16780,870
TAC,03/04/2010,33.7,33.8,32.2,32.5,249760,34.60,31.40,33.0,-0.50,-1.52,0,1500,700
TAC,03/03/2010,33.0,33.0,31.5,33.0,320410,34.60,31.40,33.0,0.00,0.00,0,3660,1100
TAC,03/02/2010,33.0,34.3,32.7,33.0,662400,34.30,31.10,32.7,0.30,0.92,0,20000,24900
TAC,03/01/2010,32.7,32.7,32.0,32.7,338900,32.70,29.70,31.2,1.50,4.81,0,0,500
TAC,02/26/2010,29.9,31.2,29.0,31.2,519940,31.20,28.40,29.8,1.40,4.70,0,82380,5000
TAC,02/25/2010,28.9,30.0,28.9,29.8,935450,30.00,27.20,28.6,1.20,4.20,0,81000,2000
TAC,02/24/2010,27.5,28.6,27.4,28.6,188390,29.00,26.40,27.7,0.90,3.25,0,0,3000
TAC,02/23/2010,27.6,28.0,27.3,27.7,221860,29.50,26.70,28.1,-0.40,-1.42,0,2000,0
TAC,02/22/2010,27.5,28.2,27.3,28.1,166030,28.60,26.00,27.3,0.80,2.93,0,0,500
TAC,02/12/2010,27.2,27.5,26.9,27.3,68850,28.20,25.60,26.9,0.40,1.49,0,3000,500
TAC,02/11/2010,26.5,27.0,26.5,26.9,85370,27.80,25.20,26.5,0.40,1.51,0,2000,0
TAC,02/10/2010,26.9,26.9,26.2,26.5,97910,27.80,25.20,26.5,0.00,0.00,0,0,0
TAC,02/09/2010,26.1,26.5,26.1,26.5,169290,27.50,24.90,26.2,0.30,1.15,0,500,0
TAC,02/08/2010,26.0,26.8,26.0,26.2,96250,27.50,24.90,26.2,0.00,0.00,0,0,0
TAC,02/05/2010,27.0,27.3,26.0,26.2,92210,28.60,26.00,27.3,-1.10,-4.03,0,610,0
TAC,02/04/2010,26.5,27.5,26.3,27.3,226690,27.50,24.90,26.2,1.10,4.20,0,7000,500
TAC,02/03/2010,25.1,26.6,25.1,26.2,103090,27.40,24.80,26.1,0.10,0.38,20000,1740,0
TAC,02/02/2010,26.5,26.6,26.1,26.1,63290,27.70,25.10,26.4,-0.30,-1.14,0,20,1040
TAC,02/01/2010,26.0,26.9,25.9,26.4,111790,27.30,24.70,26.0,0.40,1.54,0,2000,800
TAC,01/29/2010,26.0,26.5,25.5,26.0,111100,27.30,24.70,26.0,0.00,0.00,0,0,10
TAC,01/28/2010,25.6,26.9,25.4,26.0,85570,28.00,25.40,26.7,-0.70,-2.62,0,0,0
TAC,01/27/2010,28.1,28.9,26.7,26.7,300890,29.50,26.70,28.1,-1.40,-4.98,0,100,1000
TAC,01/26/2010,28.1,28.1,28.0,28.1,117470,28.10,25.50,26.8,1.30,4.85,0,0,0
TAC,01/25/2010,26.0,26.8,25.7,26.8,144580,26.80,24.40,25.6,1.20,4.69,0,0,11000
TAC,01/22/2010,26.5,26.7,25.3,25.6,379080,27.00,24.60,25.8,-0.20,-0.78,0,0,1000
TAC,01/21/2010,26.0,27.7,25.8,25.8,398520,28.40,25.80,27.1,-1.30,-4.80,0,12050,3900
TAC,01/20/2010,28.1,28.5,27.1,27.1,289020,29.90,27.10,28.5,-1.40,-4.91,0,2300,0
TAC,01/19/2010,28.7,29.5,28.5,28.5,581310,31.50,28.50,30.0,-1.50,-5.00,0,0,0
TAC,01/18/2010,30.5,30.6,30.0,30.0,153220,33.00,30.00,31.5,-1.50,-4.76,0,15100,0
TAC,01/15/2010,31.5,32.2,30.0,31.5,408290,32.40,29.40,30.9,0.60,1.94,0,16650,300
TAC,01/14/2010,30.8,30.9,29.6,30.9,414220,30.90,28.10,29.5,1.40,4.75,0,500,520
TAC,01/13/2010,28.4,29.5,26.8,29.5,447480,29.50,26.70,28.1,1.40,4.98,0,11000,0
TAC,01/12/2010,29.9,30.9,28.1,28.1,639990,30.90,28.10,29.5,-1.40,-4.75,0,25900,0
TAC,01/11/2010,29.3,29.5,27.5,29.5,564470,29.50,26.70,28.1,1.40,4.98,0,0,3100
TAC,01/08/2010,30.9,30.9,28.1,28.1,496680,30.90,28.10,29.5,-1.40,-4.75,0,39400,400
TAC,01/07/2010,29.5,29.5,28.5,29.5,422330,29.50,26.70,28.1,1.40,4.98,0,0,1000
TAC,01/06/2010,27.0,28.1,26.8,28.1,742670,28.10,25.50,26.8,1.30,4.85,0,700,1000
TAC,01/05/2010,26.8,26.8,26.8,26.8,82090,26.80,24.40,25.6,1.20,4.69,0,0,0
TAC,01/04/2010,25.6,25.6,25.6,25.6,33830,25.60,23.20,24.4,1.20,4.92,0,0,0
TAC,12/31/2009,24.2,24.4,24.2,24.4,109480,24.40,22.20,23.3,1.10,4.72,0,0,0
TAC,12/30/2009,24.0,24.2,23.1,23.3,439560,25.20,22.80,24.0,-0.70,-2.92,0,0,0
TAC,12/29/2009,24.3,25.0,24.0,24.0,291150,26.40,24.00,25.2,-1.20,-4.76,0,1040,0
TAC,12/28/2009,25.0,25.4,24.1,25.2,452030,25.40,23.00,24.2,1.00,4.13,0,0,0
TAC,12/25/2009,24.2,24.2,24.2,24.2,530510,24.20,22.00,23.1,1.10,4.76,0,1200,0
TAC,12/24/2009,23.1,23.1,22.4,23.1,638900,23.10,20.90,22.0,1.10,5.00,0,1200,0
TAC,12/23/2009,22.0,22.0,21.9,22.0,406660,22.00,20.00,21.0,1.00,4.76,0,1000,22040
TAC,12/22/2009,20.0,21.0,20.0,21.0,303210,21.00,19.00,20.0,1.00,5.00,0,0,5500
TAC,12/21/2009,19.9,20.0,19.4,20.0,135510,20.00,18.20,19.1,0.90,4.71,0,0,10780
TAC,12/18/2009,19.1,20.0,18.6,19.1,431480,20.00,18.20,19.1,0.00,0.00,0,0,208000
TAC,12/17/2009,19.2,19.2,19.1,19.1,100110,21.10,19.10,20.1,-1.00,-4.98,0,1000,15060
TAC,12/16/2009,21.0,21.0,20.1,20.1,48150,22.10,20.10,21.1,-1.00,-4.74,0,0,0
TAC,12/15/2009,21.6,21.9,21.1,21.1,52870,22.90,20.90,21.9,-0.80,-3.65,0,0,280
TAC,12/14/2009,20.6,21.9,20.0,21.9,136520,21.90,19.90,20.9,1.00,4.78,0,1000,0
TAC,12/11/2009,21.1,21.1,20.9,20.9,129900,23.10,20.90,22.0,-1.10,-5.00,0,31400,0
TAC,12/10/2009,22.6,23.5,22.0,22.0,210160,24.20,22.00,23.1,-1.10,-4.76,0,120,39050
TAC,12/09/2009,23.2,23.3,23.1,23.1,79610,25.50,23.10,24.3,-1.20,-4.94,0,0,24780
TAC,12/08/2009,25.0,25.0,24.3,24.3,75170,26.40,24.00,25.2,-0.90,-3.57,0,1000,22830
TAC,12/07/2009,25.3,25.4,25.1,25.2,34530,26.40,24.00,25.3,-0.10,-0.40,0,0,14830
TAC,12/04/2009,25.3,25.3,24.8,25.3,86590,26.50,24.10,25.3,0.00,0.00,0,0,36600
TAC,12/03/2009,24.3,25.7,23.9,25.3,68150,25.90,23.50,24.7,0.60,2.43,0,0,860
TAC,12/02/2009,25.2,26.6,24.7,24.7,128010,27.10,24.70,25.9,-1.20,-4.63,0,0,850
TAC,12/01/2009,25.8,25.9,25.6,25.9,121300,25.90,23.50,24.7,1.20,4.86,0,1700,700
TAC,11/30/2009,24.5,25.2,24.0,24.7,271490,25.20,22.80,24.0,0.70,2.92,0,4910,85000
TAC,11/27/2009,24.0,26.1,24.0,24.0,252310,26.40,24.00,25.2,-1.20,-4.76,0,2070,0
TAC,11/26/2009,25.2,25.2,25.2,25.2,96680,27.80,25.20,26.5,-1.30,-4.91,0,10880,1000
TAC,11/25/2009,27.2,27.2,26.5,26.5,186300,29.10,26.50,27.8,-1.30,-4.68,0,1160,0
TAC,11/24/2009,29.1,29.2,27.8,27.8,203370,30.60,27.80,29.2,-1.40,-4.79,0,1220,0
TAC,11/23/2009,29.2,29.2,28.7,29.2,807680,29.20,26.60,27.9,1.30,4.66,0,0,100
TAC,11/20/2009,28.5,28.9,27.9,27.9,144310,29.90,27.10,28.5,-0.60,-2.11,0,1400,0
TAC,11/19/2009,27.7,28.5,27.4,28.5,282080,28.80,26.20,27.5,1.00,3.64,0,2000,670
TAC,11/18/2009,27.1,27.5,26.6,27.5,140290,28.40,25.80,27.1,0.40,1.48,0,0,4300
TAC,11/17/2009,26.6,27.1,26.6,27.1,237470,28.00,25.40,26.7,0.40,1.50,0,1000,0
TAC,11/16/2009,26.2,27.9,26.2,26.7,275700,28.00,25.40,26.7,0.00,0.00,0,0,8520
TAC,11/13/2009,25.9,27.0,25.9,26.7,117960,28.00,25.40,26.7,0.00,0.00,0,1000,8930
TAC,11/12/2009,25.8,26.7,25.8,26.7,312890,28.00,25.40,25.5,1.20,4.71,0,0,110000
TAC,11/11/2009,26.3,26.5,25.5,25.5,256760,27.80,25.20,26.5,-1.00,-3.77,0,6720,90680
TAC,11/10/2009,27.5,27.7,26.3,26.5,105880,28.70,26.10,27.4,-0.90,-3.28,0,10670,670
TAC,11/09/2009,28.9,29.9,27.4,27.4,152930,30.00,27.20,28.6,-1.20,-4.20,0,13640,0
TAC,11/06/2009,30.9,30.9,28.6,28.6,562720,30.90,28.10,29.5,-0.90,-3.05,0,0,200
TAC,11/05/2009,26.7,29.5,26.7,29.5,907360,29.50,26.70,28.1,1.40,4.98,0,780,7100
TAC,11/04/2009,28.1,28.1,28.1,28.1,14300,30.90,28.10,29.5,-1.40,-4.75,0,0,0
TAC,11/03/2009,29.5,29.5,29.5,29.5,3410,32.50,29.50,31.0,-1.50,-4.84,0,1000,2680
TAC,11/02/2009,31.0,31.0,31.0,31.0,6000,34.20,31.00,32.6,-1.60,-4.91,0,0,10
TAC,10/30/2009,32.6,32.6,32.6,32.6,100580,36.00,32.60,34.3,-1.70,-4.96,0,0,20060
TAC,10/29/2009,34.3,34.3,34.3,34.3,10150,37.90,34.30,36.1,-1.80,-4.99,0,0,10150
TAC,10/28/2009,36.1,36.1,36.1,36.1,39150,39.90,36.10,38.0,-1.90,-5.00,0,3370,36560
TAC,10/27/2009,38.0,38.0,38.0,38.0,7550,42.00,38.00,40.0,-2.00,-5.00,0,0,6270
TAC,10/26/2009,40.0,40.0,40.0,40.0,27280,44.20,40.00,42.1,-2.10,-4.99,0,200,24280
TAC,10/23/2009,42.1,42.1,42.1,42.1,74670,46.50,42.10,44.3,-2.20,-4.97,0,4000,0
TAC,10/22/2009,44.2,45.0,44.0,44.3,281930,46.40,42.00,44.2,0.10,0.23,0,0,3670
TAC,10/21/2009,45.0,45.2,44.2,44.2,193780,47.00,42.60,44.8,-0.60,-1.34,0,6140,1250
TAC,10/20/2009,44.5,45.9,44.5,44.8,252770,46.70,42.30,44.5,0.30,0.67,0,4200,1000
TAC,10/19/2009,45.0,45.8,44.5,44.5,155570,47.70,43.30,45.5,-1.00,-2.20,30000,100,0
TAC,10/16/2009,46.6,47.9,45.5,45.5,236300,50.00,45.50,47.8,-2.30,-4.81,0,600,4200
TAC,10/15/2009,47.8,47.8,47.5,47.8,613920,47.80,43.40,45.6,2.20,4.82,0,2400,6000
TAC,10/14/2009,43.5,45.6,43.5,45.6,421330,45.60,41.40,43.5,2.10,4.83,0,2940,205520
TAC,10/13/2009,45.0,45.0,43.5,43.5,210590,46.70,42.30,44.5,-1.00,-2.25,0,3900,135390
TAC,10/12/2009,45.0,45.2,43.7,44.5,263140,45.60,41.40,43.5,1.00,2.30,0,20,126990
TAC,10/09/2009,44.0,44.0,42.6,43.5,366890,44.70,40.50,42.6,0.90,2.11,0,1980,213780
TAC,10/08/2009,43.2,43.2,42.6,42.6,113280,45.30,41.10,43.2,-0.60,-1.39,0,0,58520
TAC,10/07/2009,43.0,44.5,43.0,43.2,61930,45.10,40.90,43.0,0.20,0.47,0,0,60
TAC,10/06/2009,42.8,43.0,42.6,43.0,45170,44.90,40.70,42.8,0.20,0.47,0,2720,0
TAC,10/05/2009,43.8,43.8,42.0,42.8,53850,44.90,40.70,42.8,0.00,0.00,0,0,3230
TAC,10/02/2009,42.8,43.2,42.8,42.8,306280,47.20,42.80,45.0,-2.20,-4.89,0,890,145370
TAC,10/01/2009,46.0,46.0,44.0,45.0,116070,48.30,43.70,46.0,-1.00,-2.17,0,1090,50490
TAC,09/30/2009,46.4,46.5,43.8,46.0,123940,48.40,43.80,46.1,-0.10,-0.22,0,20,60010
TAC,09/29/2009,47.5,47.5,45.9,46.1,203920,49.00,44.40,46.7,-0.60,-1.28,0,540,94600
TAC,09/28/2009,46.5,46.8,46.1,46.7,137640,48.80,44.20,46.5,0.20,0.43,0,0,42250
TAC,09/25/2009,47.0,47.0,45.8,46.5,205800,48.80,44.20,46.5,0.00,0.00,0,0,148000
TAC,09/24/2009,46.5,48.0,46.3,46.5,98320,48.80,44.20,46.5,0.00,0.00,0,2490,2600
TAC,09/23/2009,48.0,48.5,46.0,46.5,172850,48.80,44.20,46.5,0.00,0.00,0,0,3000
TAC,09/22/2009,45.7,46.8,45.7,46.5,187010,48.70,44.10,46.4,0.10,0.22,0,0,34440
TAC,09/21/2009,46.4,46.5,46.0,46.4,127910,48.70,44.10,46.4,0.00,0.00,0,0,10280
TAC,09/18/2009,45.7,46.5,45.7,46.4,62850,48.40,43.80,46.1,0.30,0.65,0,0,4000
TAC,09/17/2009,45.1,46.5,44.5,46.1,106750,47.60,43.20,45.4,0.70,1.54,0,0,2150
TAC,09/16/2009,46.0,46.3,45.4,45.4,108000,48.70,44.10,46.4,-1.00,-2.16,0,3000,3290
TAC,09/15/2009,47.0,47.0,45.5,46.4,158050,49.30,44.70,47.0,-0.60,-1.28,0,4000,12200
TAC,09/14/2009,47.5,47.6,47.0,47.0,155030,49.90,45.30,47.6,-0.60,-1.26,0,0,4420
TAC,09/11/2009,47.8,47.8,45.9,47.6,352220,47.80,43.40,45.6,2.00,4.39,0,3200,0
TAC,09/10/2009,45.6,45.6,43.5,45.6,293150,45.60,41.40,43.5,2.10,4.83,0,0,0
TAC,09/09/2009,43.5,44.6,43.3,43.5,205390,46.80,42.40,44.6,-1.10,-2.47,0,0,0
TAC,09/08/2009,44.6,44.6,43.5,44.6,135670,45.70,41.50,43.6,1.00,2.29,0,3210,740
TAC,09/07/2009,43.6,43.8,41.9,43.6,199610,45.80,41.60,43.7,-0.10,-0.23,60000,0,28180
TAC,09/04/2009,43.7,46.0,43.7,43.7,515790,48.30,43.70,46.0,-2.30,-5.00,0,1980,16300
TAC,09/03/2009,46.0,48.0,46.0,46.0,217770,50.50,46.00,48.4,-2.40,-4.96,0,0,9290
TAC,09/02/2009,0.0,0.0,0.0,48.4,0,48.60,44.00,48.4,0.00,0.00,0,0,0
TAC,09/01/2009,48.4,48.6,46.0,48.4,389330,48.60,44.00,46.3,2.10,4.54,0,3010,3460
