MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
PVX,07/02/2010,29.6,30.2,29.6,29.8,1772700,31.60,27.60,29.6,0.20,0.68,16000,0,0
PVX,07/01/2010,29.2,29.9,29.1,29.6,2105400,31.70,27.70,29.7,-0.10,-0.34,570000,0,2700
PVX,06/30/2010,29.9,30.2,29.1,29.7,2959700,33.00,28.80,30.9,-1.20,-3.88,520000,0,7300
PVX,06/29/2010,30.7,31.4,30.3,30.9,2366700,32.80,28.60,30.7,0.20,0.65,481300,23200,0
PVX,06/28/2010,29.8,31.2,29.8,30.7,3508400,31.80,27.80,29.8,0.90,3.02,400000,23200,0
PVX,06/25/2010,30.8,30.8,29.3,29.8,5558300,33.20,29.00,31.1,-1.30,-4.18,513100,25500,400
PVX,06/24/2010,30.8,32.0,30.6,31.1,3196200,32.90,28.70,30.8,0.30,0.97,300000,28200,0
PVX,06/23/2010,30.5,31.2,29.8,30.8,3070700,33.20,29.00,31.1,-0.30,-0.96,550000,20000,500
PVX,06/22/2010,32.3,32.4,30.5,31.1,3243100,34.30,29.90,32.1,-1.00,-3.12,120000,2200,0
PVX,06/21/2010,31.5,33.3,31.5,32.1,4491300,33.90,29.50,31.7,0.40,1.26,0,0,0
PVX,06/18/2010,31.6,32.5,30.6,31.7,6255700,34.70,30.30,32.5,-0.80,-2.46,230000,100,396900
PVX,06/17/2010,34.0,34.3,31.2,32.5,6409300,34.40,30.00,32.2,0.30,0.93,90000,500,133100
PVX,06/16/2010,32.1,32.2,31.9,32.2,1955500,32.20,28.00,30.1,2.10,6.98,364200,1000,90300
PVX,06/15/2010,29.0,30.4,28.5,30.1,6758600,30.40,26.60,28.5,1.60,5.61,29000,0,79100
PVX,06/14/2010,28.2,29.2,27.8,28.5,3817800,30.00,26.20,28.1,0.40,1.42,700000,0,0
PVX,06/11/2010,28.5,29.0,27.8,28.1,2393400,29.80,26.00,27.9,0.20,0.72,0,0,47000
PVX,06/10/2010,28.0,28.2,27.5,27.9,1366800,30.00,26.20,28.1,-0.20,-0.71,0,0,29500
PVX,06/09/2010,28.5,28.9,27.6,28.1,2214900,29.40,25.60,27.5,0.60,2.18,110000,0,70000
PVX,06/08/2010,26.5,28.4,26.2,27.5,4275700,28.80,25.20,27.0,0.50,1.85,350000,0,29500
PVX,06/07/2010,27.5,27.5,26.7,27.0,4296900,30.40,26.60,28.5,-1.50,-5.26,30000,10000,1000
PVX,06/04/2010,28.9,29.9,28.1,28.5,3171000,31.50,27.50,29.5,-1.00,-3.39,20000,0,0
PVX,06/03/2010,29.0,30.3,29.0,29.5,2568300,30.40,26.60,28.5,1.00,3.51,0,2000,0
PVX,06/02/2010,28.1,29.1,27.9,28.5,3125600,31.10,27.10,29.1,-0.60,-2.06,0,0,10000
PVX,06/01/2010,29.5,30.0,28.5,29.1,3467000,31.90,27.90,29.9,-0.80,-2.68,7500,0,36000
PVX,05/31/2010,31.0,31.0,29.0,29.9,3413400,32.80,28.60,30.7,-0.80,-2.61,0,800,10000
PVX,05/28/2010,30.0,30.8,29.8,30.7,4837600,30.80,26.80,28.8,1.90,6.60,0,2800,0
PVX,05/27/2010,28.7,29.6,27.6,28.8,3789200,30.70,26.70,28.7,0.10,0.35,0,1000,0
PVX,05/26/2010,27.1,29.1,27.1,28.7,4410100,29.10,25.30,27.2,1.50,5.51,0,7900,10000
PVX,05/25/2010,26.0,27.8,25.0,27.2,5125200,27.80,24.20,26.0,1.20,4.62,0,130500,5000
PVX,05/24/2010,26.2,26.9,25.0,26.0,4188400,28.00,24.40,26.2,-0.20,-0.76,0,0,37500
PVX,05/21/2010,27.5,27.5,26.1,26.2,5102400,29.90,26.10,28.0,-1.80,-6.43,97000,5400,21200
PVX,05/20/2010,27.8,30.0,27.6,28.3,7660900,31.60,27.60,29.6,-1.30,-4.39,279000,45800,1100
PVX,05/19/2010,31.1,31.6,29.5,29.6,5392600,33.90,29.50,31.7,-2.10,-6.62,158000,0,0
PVX,05/18/2010,33.5,33.9,30.9,31.7,4239400,34.70,30.30,32.5,-0.80,-2.46,35000,0,10000
PVX,05/17/2010,28.5,32.7,28.5,32.5,7683400,32.70,28.50,30.6,1.90,6.21,5000,0,54500
PVX,05/14/2010,30.7,32.0,30.5,30.6,10009800,34.90,30.50,32.7,-2.10,-6.42,286700,0,1900
PVX,05/13/2010,33.8,34.3,32.2,32.7,6202600,37.00,32.20,34.6,-1.90,-5.49,99000,500,1500
PVX,05/12/2010,36.9,36.9,32.8,34.6,10533600,36.90,32.10,34.5,0.10,0.29,150000,10000,0
PVX,05/11/2010,34.5,34.5,32.3,34.5,1374400,34.50,30.10,32.3,2.20,6.81,155800,200,1300
PVX,05/10/2010,32.0,32.3,31.0,32.3,7648100,32.30,28.10,30.2,2.10,6.95,0,31200,101000
PVX,05/07/2010,30.0,30.6,28.0,30.2,11132100,30.60,26.60,28.6,1.60,5.59,100000,39200,446100
PVX,05/06/2010,27.4,28.8,27.0,28.6,3830500,28.80,25.20,27.0,1.60,5.93,0,29200,0
PVX,05/05/2010,27.3,27.3,26.0,27.0,9878800,27.30,23.90,25.6,1.40,5.47,24000,39200,313900
PVX,05/04/2010,24.9,25.7,24.7,25.6,1218400,25.70,22.50,24.1,1.50,6.22,145000,13300,1000
PVX,04/29/2010,23.6,24.7,23.5,24.1,4609400,25.20,22.00,23.6,0.50,2.12,8000,274600,2000
PVX,04/28/2010,23.8,24.0,23.3,23.6,2430400,25.30,22.10,23.7,-0.10,-0.42,0,35700,2000
PVX,04/27/2010,24.1,24.1,23.5,23.7,3335000,25.70,22.50,24.1,-0.40,-1.66,24000,119200,0
PVX,04/26/2010,25.5,25.5,23.8,24.1,2691200,25.80,22.60,24.2,-0.10,-0.41,208000,4200,700
PVX,04/22/2010,24.3,24.3,23.2,24.2,7962200,24.30,21.30,22.8,1.40,6.14,0,11000,0
PVX,04/21/2010,22.8,22.8,22.8,22.8,103800,22.80,20.00,21.4,1.40,6.54,0,0,0
PVX,04/20/2010,28.5,28.8,28.0,28.4,6727100,30.40,26.60,28.5,-0.10,-0.35,1300000,130500,438600
PVX,04/19/2010,28.8,29.1,28.1,28.5,5738400,30.80,26.80,28.8,-0.30,-1.04,0,20500,250000
PVX,04/16/2010,29.0,29.5,28.4,28.8,4816100,30.60,26.60,28.6,0.20,0.70,60000,2000,113500
PVX,04/15/2010,29.0,29.8,28.1,28.6,5509200,31.40,27.40,29.4,-0.80,-2.72,191500,340500,25700
PVX,04/14/2010,31.3,31.3,28.4,29.4,4627900,31.30,27.30,29.3,0.10,0.34,321800,114200,1000
PVX,04/13/2010,31.0,31.0,28.5,29.3,7021900,32.60,28.40,30.5,-1.20,-3.93,5000,2100,8000
PVX,04/12/2010,29.5,30.8,29.0,30.5,11814100,30.80,26.80,28.8,1.70,5.90,223800,0,15000
PVX,04/09/2010,28.5,29.5,28.2,28.8,6178700,29.80,26.00,27.9,0.90,3.23,160000,202500,0
PVX,04/08/2010,27.2,28.5,26.9,27.9,5876300,28.80,25.20,27.0,0.90,3.33,150000,245500,10200
PVX,04/07/2010,26.0,27.4,26.0,27.0,7089600,28.10,24.50,26.3,0.70,2.66,0,505000,22000
PVX,04/06/2010,27.2,27.5,25.8,26.3,3155700,27.90,24.30,26.1,0.20,0.77,472000,372000,2500
PVX,04/05/2010,25.0,26.3,25.0,26.1,6371100,26.30,22.90,24.6,1.50,6.10,404000,100200,25000
PVX,04/02/2010,24.5,25.0,24.1,24.6,1747800,25.60,22.40,24.0,0.60,2.50,40000,111700,1000
PVX,04/01/2010,24.2,24.4,23.7,24.0,871800,25.60,22.40,24.0,0.00,0.00,0,26000,0
PVX,03/31/2010,23.8,24.8,23.5,24.0,1329100,25.20,22.00,23.6,0.40,1.69,22000,5000,20000
PVX,03/30/2010,24.3,24.3,23.4,23.6,911600,25.40,22.20,23.8,-0.20,-0.84,97500,28900,0
PVX,03/29/2010,24.3,24.3,23.6,23.8,937900,25.30,22.10,23.7,0.10,0.42,0,900,0
PVX,03/26/2010,24.2,24.2,23.5,23.7,925400,25.50,22.30,23.9,-0.20,-0.84,0,27500,0
PVX,03/25/2010,24.8,24.8,23.6,23.9,1256600,26.10,22.70,24.4,-0.50,-2.05,66000,28500,0
PVX,03/24/2010,24.5,24.8,24.1,24.4,860100,25.80,22.60,24.2,0.20,0.83,29000,22800,0
PVX,03/23/2010,24.6,24.6,24.0,24.2,1239000,26.30,22.90,24.6,-0.40,-1.63,170000,23600,0
PVX,03/22/2010,25.0,25.0,24.4,24.6,1128800,26.60,23.20,24.9,-0.30,-1.20,0,20000,0
PVX,03/19/2010,25.2,25.5,24.6,24.9,1178500,26.80,23.40,25.1,-0.20,-0.80,460000,0,81600
PVX,03/18/2010,24.8,25.5,24.6,25.1,1119200,26.50,23.10,24.8,0.30,1.21,0,0,28900
PVX,03/17/2010,25.0,25.4,24.3,24.8,1662800,26.90,23.50,25.2,-0.40,-1.59,0,10000,27200
PVX,03/16/2010,26.2,26.2,24.7,25.2,2354400,28.10,24.50,26.3,-1.10,-4.18,70000,10100,98800
PVX,03/15/2010,26.5,26.8,25.8,26.3,2453500,27.80,24.20,26.0,0.30,1.15,507800,34800,4000
PVX,03/12/2010,26.3,26.3,25.7,26.0,2526700,27.80,24.20,26.0,0.00,0.00,371000,34800,0
PVX,03/11/2010,26.6,26.6,25.7,26.0,2099500,28.40,24.80,26.6,-0.60,-2.26,115300,10000,10000
PVX,03/10/2010,27.0,27.9,26.2,26.6,3200000,28.10,24.50,26.3,0.30,1.14,95000,100600,30000
PVX,03/09/2010,26.0,26.9,25.3,26.3,4534700,27.40,24.00,25.7,0.60,2.33,0,24800,200
PVX,03/08/2010,25.7,26.0,25.2,25.7,3525500,26.40,23.00,24.7,1.00,4.05,5000,224100,25000
PVX,03/05/2010,25.5,26.0,25.1,25.4,2074500,27.10,23.70,25.4,0.00,0.00,0,50000,0
PVX,03/04/2010,25.5,25.7,25.0,25.4,2011400,26.60,23.20,24.9,0.50,2.01,200000,460000,0
PVX,03/03/2010,24.0,25.6,23.9,24.9,3917700,25.60,22.40,24.0,0.90,3.75,40000,177700,0
PVX,03/02/2010,24.3,24.3,23.7,24.0,671400,25.60,22.40,24.0,0.00,0.00,40000,0,0
PVX,03/01/2010,24.2,24.3,23.9,24.0,798900,25.50,22.30,23.9,0.10,0.42,0,0,4000
PVX,02/26/2010,24.3,24.4,23.7,23.9,367700,25.50,22.30,23.9,0.00,0.00,200000,0,20000
PVX,02/25/2010,23.6,24.2,23.0,23.9,536400,25.10,21.90,23.5,0.40,1.70,0,24100,0
PVX,02/24/2010,23.4,24.0,23.2,23.5,652000,25.30,22.10,23.7,-0.20,-0.84,16500,27100,10000
PVX,02/23/2010,24.0,24.2,23.6,23.7,587700,26.20,22.80,24.5,-0.80,-3.27,70000,31100,0
PVX,02/22/2010,25.2,25.2,24.3,24.5,349100,26.00,22.60,24.3,0.20,0.82,200000,24100,0
PVX,02/12/2010,24.1,24.4,24.1,24.3,409100,25.50,22.30,23.9,0.40,1.67,0,24100,0
PVX,02/11/2010,23.8,24.3,23.4,23.9,488300,25.30,22.10,23.7,0.20,0.84,0,48200,0
PVX,02/10/2010,23.5,23.9,23.2,23.7,359200,24.80,21.60,23.2,0.50,2.16,0,34100,0
PVX,02/09/2010,23.0,23.8,23.0,23.2,725200,25.30,22.10,23.7,-0.50,-2.11,200000,5000,6000
PVX,02/08/2010,24.0,24.0,23.4,23.7,499600,25.60,22.40,24.0,-0.30,-1.25,119000,25300,0
PVX,02/05/2010,24.5,24.6,23.8,24.0,818700,26.20,22.80,24.5,-0.50,-2.04,109000,29100,0
PVX,02/04/2010,24.3,24.9,24.2,24.5,802600,25.80,22.60,24.2,0.30,1.24,270700,34100,0
PVX,02/03/2010,24.1,24.5,24.0,24.2,647100,26.00,22.60,24.3,-0.10,-0.41,40000,24100,500
PVX,02/02/2010,24.7,24.8,24.0,24.3,573200,26.10,22.70,24.4,-0.10,-0.41,0,10500,0
PVX,02/01/2010,24.7,24.7,24.1,24.4,799500,25.80,22.60,24.2,0.20,0.83,119000,0,0
PVX,01/29/2010,23.3,24.6,23.3,24.2,880700,25.80,22.60,24.2,0.00,0.00,203000,46300,0
PVX,01/28/2010,25.0,25.0,23.9,24.2,798600,26.70,23.30,25.0,-0.80,-3.20,0,100,0
PVX,01/27/2010,26.5,26.5,24.2,25.0,1063300,27.40,24.00,25.7,-0.70,-2.72,0,1200,0
PVX,01/26/2010,24.7,25.8,24.5,25.7,2990200,25.80,22.60,24.2,1.50,6.20,99000,24100,0
PVX,01/25/2010,24.1,24.5,23.8,24.2,714700,25.60,22.40,24.0,0.20,0.83,99000,24100,0
PVX,01/22/2010,24.3,25.0,23.0,24.0,1249700,26.00,22.60,24.3,-0.30,-1.23,50000,36600,0
PVX,01/21/2010,25.0,25.3,23.7,24.3,1424300,27.10,23.70,25.4,-1.10,-4.33,145000,24100,0
PVX,01/20/2010,26.0,26.4,24.8,25.4,1079900,27.20,23.80,25.5,-0.10,-0.39,0,32100,0
PVX,01/19/2010,24.9,26.0,24.4,25.5,1254600,26.60,23.20,24.9,0.60,2.41,90000,24100,0
PVX,01/18/2010,27.0,27.0,24.6,24.9,1791400,28.20,24.60,26.4,-1.50,-5.68,165000,15400,0
PVX,01/15/2010,27.5,27.6,25.8,26.4,1195600,29.50,25.70,27.6,-1.20,-4.35,299000,24100,0
PVX,01/14/2010,27.5,27.9,26.9,27.6,1975600,27.90,24.30,26.1,1.50,5.75,0,24200,0
PVX,01/13/2010,25.5,28.0,24.9,26.1,2602900,28.50,24.90,26.7,-0.60,-2.25,0,25100,0
PVX,01/12/2010,28.1,28.1,26.2,26.7,2068100,30.00,26.20,28.1,-1.40,-4.98,0,24100,0
PVX,01/11/2010,28.9,29.5,27.5,28.1,2170000,30.60,26.60,28.6,-0.50,-1.75,198000,34100,0
PVX,01/08/2010,29.6,29.7,26.8,28.6,5482000,29.70,25.90,27.8,0.80,2.88,10000,44100,0
PVX,01/07/2010,28.5,28.7,27.0,27.8,3261100,31.00,27.00,29.0,-1.20,-4.14,0,24100,0
PVX,01/06/2010,30.5,30.8,28.1,29.0,4153800,30.80,26.80,28.8,0.20,0.69,0,24100,0
PVX,01/05/2010,28.8,28.8,28.5,28.8,4431900,28.80,25.20,27.0,1.80,6.67,100000,24200,35900
PVX,01/04/2010,25.5,27.1,25.4,27.0,7875800,27.10,23.70,25.4,1.60,6.30,0,0,45000
PVX,12/31/2009,25.2,26.2,24.5,25.4,1475500,26.70,23.30,25.0,0.40,1.60,0,0,0
PVX,12/30/2009,24.8,25.2,24.4,25.0,1020600,26.50,23.10,24.8,0.20,0.81,0,0,0
PVX,12/29/2009,25.5,25.5,24.3,24.8,658700,27.00,23.60,25.3,-0.50,-1.98,50000,77700,0
PVX,12/28/2009,26.0,26.0,24.8,25.3,932000,27.80,24.20,26.0,-0.70,-2.69,0,140500,0
PVX,12/25/2009,26.0,26.3,25.2,26.0,1951200,26.80,23.40,25.1,0.90,3.59,0,0,10000
PVX,12/24/2009,24.4,25.8,24.0,25.1,1399900,25.80,22.60,24.2,0.90,3.72,0,114500,0
PVX,12/23/2009,23.5,25.0,22.6,24.2,1451000,25.60,22.40,24.0,0.20,0.83,624000,216100,0
PVX,12/22/2009,25.0,25.0,23.5,24.0,829300,25.10,21.90,23.5,0.50,2.13,10000,221900,0
PVX,12/21/2009,23.5,23.5,22.5,23.5,482000,23.50,20.50,22.0,1.50,6.82,43000,88700,0
PVX,12/18/2009,21.6,22.1,21.5,22.0,268500,22.10,19.30,20.7,1.30,6.28,0,52700,0
PVX,12/17/2009,20.6,22.0,20.0,20.7,738200,23.00,20.00,21.5,-0.80,-3.72,10000,304700,0
PVX,12/16/2009,22.2,22.8,21.3,21.5,744500,24.30,21.30,22.8,-1.30,-5.70,119000,110600,205500
PVX,12/15/2009,23.7,23.9,22.0,22.8,474000,24.30,21.30,22.8,0.00,0.00,0,159000,130000
PVX,12/14/2009,21.5,23.5,21.5,22.8,527900,24.10,21.10,22.6,0.20,0.88,0,300,80000
PVX,12/11/2009,24.1,24.5,22.4,22.6,424400,25.60,22.40,24.0,-1.40,-5.83,10000,5000,0
PVX,12/10/2009,24.8,25.2,23.2,24.0,372700,26.50,23.10,24.8,-0.80,-3.23,0,5000,0
PVX,12/09/2009,26.0,26.0,24.7,24.8,1127400,28.30,24.70,26.5,-1.70,-6.42,500000,0,100000
PVX,12/08/2009,27.0,27.2,25.5,26.5,429600,28.50,24.90,26.7,-0.20,-0.75,5000,10000,59000
PVX,12/07/2009,26.4,27.0,26.3,26.7,1163800,28.20,24.60,26.4,0.30,1.14,380100,11500,30000
PVX,12/04/2009,26.8,27.0,25.6,26.4,757300,27.90,24.30,26.1,0.30,1.15,0,204700,0
PVX,12/03/2009,26.0,27.0,25.2,26.1,773500,28.80,25.20,27.0,-0.90,-3.33,0,46000,0
PVX,12/02/2009,28.5,28.5,26.4,27.0,792800,30.20,26.40,28.3,-1.30,-4.59,1865000,50000,0
PVX,12/01/2009,28.0,28.4,27.1,28.3,575100,28.40,24.80,26.6,1.70,6.39,0,0,0
PVX,11/30/2009,26.0,26.7,26.0,26.6,445400,26.70,23.30,25.0,1.60,6.40,0,0,0
PVX,11/27/2009,23.7,26.9,23.5,25.0,1583300,26.90,23.50,25.2,-0.20,-0.79,0,0,0
PVX,11/26/2009,25.2,26.0,25.2,25.2,1679400,28.80,25.20,27.0,-1.80,-6.67,0,514000,6200
PVX,11/25/2009,28.5,28.8,26.7,27.0,691400,30.70,26.70,28.7,-1.70,-5.92,0,10000,3000
PVX,11/24/2009,30.0,30.0,28.1,28.7,665700,31.80,27.80,29.8,-1.10,-3.69,90000,1000,0
PVX,11/23/2009,31.0,31.2,29.5,29.8,1008200,33.90,29.50,31.7,-1.90,-5.99,31000,0,0
PVX,11/20/2009,31.0,33.0,29.5,31.7,1446300,33.90,29.50,31.7,0.00,0.00,50000,25000,0
PVX,11/19/2009,32.0,32.2,31.3,31.7,844900,33.80,29.40,31.6,0.10,0.32,10000,15000,2600
PVX,11/18/2009,33.9,33.9,31.0,31.6,961300,34.00,29.60,31.8,-0.20,-0.63,0,400,0
PVX,11/17/2009,30.1,31.9,30.1,31.8,1943300,31.90,27.90,29.9,1.90,6.35,0,0,33000
PVX,11/16/2009,30.3,30.9,29.5,29.9,585500,32.40,28.20,30.3,-0.40,-1.32,45000,0,0
PVX,11/13/2009,30.0,30.9,29.7,30.3,502100,33.00,28.80,30.9,-0.60,-1.94,13000,1000,0
PVX,11/12/2009,31.3,31.4,30.2,30.9,611200,31.70,27.70,29.7,1.20,4.04,0,0,0
PVX,11/11/2009,30.0,31.2,28.0,29.7,894500,31.30,27.30,29.3,0.40,1.37,10000,3000,0
PVX,11/10/2009,31.0,31.1,28.9,29.3,1050000,33.10,28.90,31.0,-1.70,-5.48,110000,0,0
PVX,11/09/2009,32.0,32.0,30.7,31.0,314500,35.30,30.70,33.0,-2.00,-6.06,65000,0,0
PVX,11/06/2009,35.7,35.7,31.5,33.0,1146300,35.70,31.10,33.4,-0.40,-1.20,0,0,4900
PVX,11/05/2009,34.0,35.0,31.5,33.4,1060700,35.90,31.30,33.6,-0.20,-0.60,0,0,15000
PVX,11/04/2009,33.5,33.7,33.0,33.6,1294200,33.70,29.30,31.5,2.10,6.67,0,0,0
PVX,11/03/2009,29.7,31.7,29.7,31.5,1837300,31.70,27.70,29.7,1.80,6.06,15000,0,0
PVX,11/02/2009,30.0,31.5,29.5,29.7,1354500,33.90,29.50,31.7,-2.00,-6.31,40000,9400,600
PVX,10/30/2009,30.6,34.5,30.6,31.7,2323500,35.20,30.60,32.9,-1.20,-3.65,59900,5700,30300
PVX,10/29/2009,32.9,32.9,32.9,32.9,49400,37.70,32.90,35.3,-2.40,-6.80,454000,0,0
PVX,10/28/2009,35.3,35.3,35.3,35.3,140800,40.50,35.30,37.9,-2.60,-6.86,115000,0,0
PVX,10/27/2009,39.5,39.5,37.8,37.9,307300,43.40,37.80,40.6,-2.70,-6.65,145600,0,0
PVX,10/26/2009,41.1,41.1,38.5,40.6,2786900,41.10,35.90,38.5,2.10,5.45,8600,5000,47700
PVX,10/23/2009,38.6,38.6,36.7,38.5,3264000,38.60,33.60,36.1,2.40,6.65,28100,4500,0
PVX,10/22/2009,36.7,36.7,34.4,36.1,5248300,36.70,31.90,34.3,1.80,5.25,0,5000,0
PVX,10/21/2009,34.3,34.3,34.3,34.3,661800,34.30,29.90,32.1,2.20,6.85,17000,0,0
PVX,10/20/2009,32.1,32.1,32.1,32.1,579100,32.10,27.90,30.0,2.10,7.00,40200,0,0
PVX,10/19/2009,28.0,30.2,27.5,30.0,2620500,30.20,26.40,28.3,1.70,6.01,0,0,1800
PVX,10/16/2009,29.0,29.0,27.8,28.3,711200,30.70,26.70,28.7,-0.40,-1.39,10000,0,19000
PVX,10/15/2009,29.0,29.4,28.3,28.7,815400,29.90,26.10,28.0,0.70,2.50,0,10000,1700
PVX,10/14/2009,28.0,28.5,27.2,28.0,602300,29.80,26.00,27.9,0.10,0.36,0,0,0
PVX,10/13/2009,28.6,28.7,27.4,27.9,519300,30.70,26.70,28.7,-0.80,-2.79,0,0,0
PVX,10/12/2009,29.2,29.3,28.4,28.7,753000,30.30,26.50,28.4,0.30,1.06,0,6800,1000
PVX,10/09/2009,28.0,29.0,27.7,28.4,822100,29.60,25.80,27.7,0.70,2.53,0,30000,0
PVX,10/08/2009,28.2,28.2,27.2,27.7,565400,30.80,26.80,28.8,-1.10,-3.82,0,0,0
PVX,10/07/2009,30.8,30.8,28.0,28.8,524200,30.90,26.90,28.9,-0.10,-0.35,0,1000,0
PVX,10/06/2009,28.9,28.9,28.3,28.9,569100,28.90,25.30,27.1,1.80,6.64,0,30000,0
PVX,10/05/2009,25.0,27.3,25.0,27.1,895400,27.30,23.90,25.6,1.50,5.86,25000,1100,0
PVX,10/02/2009,26.5,26.5,25.3,25.6,680100,29.10,25.30,27.2,-1.60,-5.88,22000,0,51500
PVX,10/01/2009,28.0,28.1,26.8,27.2,620200,30.10,26.30,28.2,-1.00,-3.55,10000,1000,500
PVX,09/30/2009,28.7,28.7,27.9,28.2,613400,30.70,26.70,28.7,-0.50,-1.74,30000,22000,5000
PVX,09/29/2009,29.4,29.4,28.5,28.7,573900,30.90,26.90,28.9,-0.20,-0.69,12000,600,0
PVX,09/28/2009,29.0,29.7,28.7,28.9,647600,31.10,27.10,29.1,-0.20,-0.69,0,13900,0
PVX,09/25/2009,29.0,29.3,28.9,29.1,495700,31.20,27.20,29.2,-0.10,-0.34,0,13000,0
PVX,09/24/2009,29.7,30.0,29.0,29.2,379300,32.30,28.10,30.2,-1.00,-3.31,0,38500,5000
PVX,09/23/2009,29.0,30.8,28.8,30.2,1851000,30.80,26.80,28.8,1.40,4.86,0,0,0
PVX,09/22/2009,29.2,29.2,28.6,28.8,826900,31.20,27.20,29.2,-0.40,-1.37,0,0,0
PVX,09/21/2009,29.6,29.6,28.9,29.2,827600,31.20,27.20,29.2,0.00,0.00,0,0,0
PVX,09/18/2009,29.3,29.5,29.0,29.2,591900,31.40,27.40,29.4,-0.20,-0.68,10000,0,0
PVX,09/17/2009,29.9,30.2,29.1,29.4,468600,31.80,27.80,29.8,-0.40,-1.34,0,0,200
PVX,09/16/2009,29.5,30.4,29.3,29.8,677300,31.60,27.60,29.6,0.20,0.68,0,6000,0
PVX,09/15/2009,30.1,30.2,29.3,29.6,462200,32.20,28.00,30.1,-0.50,-1.66,0,0,0
PVX,09/14/2009,29.5,31.0,29.4,30.1,695700,31.50,27.50,29.5,0.60,2.03,0,0,0
PVX,09/11/2009,29.0,30.0,29.0,29.5,764500,31.50,27.50,29.5,0.00,0.00,74800,5300,0
PVX,09/10/2009,30.0,30.0,29.4,29.5,456300,31.90,27.90,29.9,-0.40,-1.34,10000,200,0
PVX,09/09/2009,30.5,30.5,29.7,29.9,443200,32.40,28.20,30.3,-0.40,-1.32,0,12200,0
